scenario,component,year,med,p05,p17,p83,p95,n,start_year,unit
ssp245,te,1914,-4.7332077286154455,-6.1359842678068475,-5.479431068301582,-3.95308549184092,-3.4527978540296984,600,1851,cm rel 1995-2005
ssp245,te,1915,-4.687868144168361,-6.091624708520103,-5.432479831477327,-3.911492035079633,-3.413265550196594,600,1851,cm rel 1995-2005
ssp245,te,1916,-4.611528910737561,-6.020700532027686,-5.363795641355356,-3.8484771628180954,-3.350573910412294,600,1851,cm rel 1995-2005
ssp245,te,1917,-4.546210169933701,-5.938252780656021,-5.2992108844477634,-3.7886559260958332,-3.2915193372307825,600,1851,cm rel 1995-2005
ssp245,te,1918,-4.479808434466458,-5.849552688500423,-5.225384655370342,-3.7322114565066933,-3.233184976884608,600,1851,cm rel 1995-2005
ssp245,te,1919,-4.416404938594301,-5.7728864409030445,-5.162455802023039,-3.6777166032511355,-3.1827844298483257,600,1851,cm rel 1995-2005
ssp245,te,1920,-4.367113294940541,-5.709196581188087,-5.098727666994935,-3.632326448750985,-3.143681156504237,600,1851,cm rel 1995-2005
ssp245,te,1921,-4.319264116042891,-5.650896230331883,-5.033666093302198,-3.583587897745748,-3.1084220955868744,600,1851,cm rel 1995-2005
ssp245,te,1922,-4.26692740445961,-5.597092613219225,-4.974155212484545,-3.5370297071576324,-3.077738371448455,600,1851,cm rel 1995-2005
ssp245,te,1923,-4.233137592357995,-5.557260420578989,-4.936415356730755,-3.5113640890001143,-3.063375532627471,600,1851,cm rel 1995-2005
ssp245,te,1924,-4.192113395771554,-5.510462669767345,-4.890629695150327,-3.479393560095001,-3.0365196137762474,600,1851,cm rel 1995-2005
ssp245,te,1925,-4.143794894453743,-5.451444534819003,-4.832521225405759,-3.4353130846910056,-2.996165246706851,600,1851,cm rel 1995-2005
ssp245,te,1926,-4.098419409699001,-5.390040641772865,-4.774488039446417,-3.3887651774560226,-2.9520743521019397,600,1851,cm rel 1995-2005
ssp245,te,1927,-4.0368852097681795,-5.308246846283054,-4.716769618146536,-3.3420663990893456,-2.907387888086111,600,1851,cm rel 1995-2005
ssp245,te,1928,-3.986818534440082,-5.245393653466922,-4.656478084043621,-3.3017349199945483,-2.8673016846824027,600,1851,cm rel 1995-2005
ssp245,te,1929,-3.9525188326562417,-5.193418478235128,-4.609322392102095,-3.2729478389949724,-2.8346700998490038,600,1851,cm rel 1995-2005
ssp245,te,1930,-3.9312828860509135,-5.160389492444341,-4.5824381343779494,-3.258700946815324,-2.812092313634617,600,1851,cm rel 1995-2005
ssp245,te,1931,-3.889486670122408,-5.101201108250881,-4.535132886043003,-3.2200375873883753,-2.774382224557081,600,1851,cm rel 1995-2005
ssp245,te,1932,-3.8468170183220094,-5.042009980264167,-4.484505267303752,-3.181503653583973,-2.7372469870730267,600,1851,cm rel 1995-2005
ssp245,te,1933,-3.817163451750729,-5.000675132232555,-4.453738188738644,-3.1626465880004213,-2.709496148072983,600,1851,cm rel 1995-2005
ssp245,te,1934,-3.7776523600753933,-4.946788460964686,-4.411023962842972,-3.124043574392867,-2.6816986940713203,600,1851,cm rel 1995-2005
ssp245,te,1935,-3.7315249246532134,-4.885130461681321,-4.361357621391814,-3.083636822198398,-2.6477106503749086,600,1851,cm rel 1995-2005
ssp245,te,1936,-3.6747859513592194,-4.815915667945958,-4.306267574531253,-3.0410152303396503,-2.60723666026056,600,1851,cm rel 1995-2005
ssp245,te,1937,-3.6176360000960113,-4.749961844553457,-4.245507062175311,-2.9949168472043812,-2.5680538756605436,600,1851,cm rel 1995-2005
ssp245,te,1938,-3.5632367555858213,-4.679649807105825,-4.184406040006093,-2.944651462085008,-2.527279150967539,600,1851,cm rel 1995-2005
ssp245,te,1939,-3.5129675759692187,-4.620026181840362,-4.125696526481884,-2.896702461342667,-2.4901098442157177,600,1851,cm rel 1995-2005
ssp245,te,1940,-3.4618207882957717,-4.552375969707268,-4.066134813158928,-2.8519688501593032,-2.448053833649196,600,1851,cm rel 1995-2005
ssp245,te,1941,-3.4152984584872517,-4.489799706796666,-4.015118588656433,-2.8145991483039476,-2.4175327493524628,600,1851,cm rel 1995-2005
ssp245,te,1942,-3.372788883306853,-4.435397805103368,-3.9690787817276423,-2.781565598982566,-2.3913282646951832,600,1851,cm rel 1995-2005
ssp245,te,1943,-3.3333178209911987,-4.382937244595956,-3.9253880692344727,-2.751140208395367,-2.368093596826197,600,1851,cm rel 1995-2005
ssp245,te,1944,-3.2944616875928485,-4.33532660017206,-3.8816021290876757,-2.719867113386727,-2.3450839344905683,600,1851,cm rel 1995-2005
ssp245,te,1945,-3.2487756089625193,-4.282105573354104,-3.8295165697813185,-2.682177275037672,-2.3126048750269974,600,1851,cm rel 1995-2005
ssp245,te,1946,-3.1953210794239215,-4.22068395176501,-3.766098439416266,-2.636750020447246,-2.2707136397577887,600,1851,cm rel 1995-2005
ssp245,te,1947,-3.1434996499571763,-4.151833503124041,-3.704170173470556,-2.591214501146561,-2.2346237242931855,600,1851,cm rel 1995-2005
ssp245,te,1948,-3.092599250874142,-4.08350415975803,-3.643093977963399,-2.544334115091764,-2.200832257740032,600,1851,cm rel 1995-2005
ssp245,te,1949,-3.040234147011348,-4.021633169348951,-3.5848961151794034,-2.5030443722761575,-2.160232038077749,600,1851,cm rel 1995-2005
ssp245,te,1950,-2.999132895990271,-3.9670245385900924,-3.5409203558747726,-2.470036221999646,-2.135316570203863,600,1851,cm rel 1995-2005
ssp245,te,1951,-2.9702741209472974,-3.9246378249599543,-3.5041486191407856,-2.4463345890592403,-2.116198556663858,600,1851,cm rel 1995-2005
ssp245,te,1952,-2.941806234353895,-3.8857097584825797,-3.4701477967425975,-2.4238223848742058,-2.0987812130516033,600,1851,cm rel 1995-2005
ssp245,te,1953,-2.915187652797373,-3.8470637078038097,-3.438054080324923,-2.401739110660681,-2.0826206591779686,600,1851,cm rel 1995-2005
ssp245,te,1954,-2.885351283041711,-3.8054100821736503,-3.4025081886038175,-2.38032163711548,-2.0673920161503405,600,1851,cm rel 1995-2005
ssp245,te,1955,-2.85137465141578,-3.7605898865464837,-3.3643692449051956,-2.3508997162948666,-2.0480994114926445,600,1851,cm rel 1995-2005
ssp245,te,1956,-2.8117764356766357,-3.7111740508416458,-3.318642201410738,-2.322574794353422,-2.0277240682283533,600,1851,cm rel 1995-2005
ssp245,te,1957,-2.765758388274853,-3.65091858487003,-3.2697232082324197,-2.2849107111779183,-1.99732344132192,600,1851,cm rel 1995-2005
ssp245,te,1958,-2.715069296579518,-3.5787528098341985,-3.2120545563512146,-2.2434854599820016,-1.958843575476671,600,1851,cm rel 1995-2005
ssp245,te,1959,-2.666393230123951,-3.511912926434912,-3.152080113405771,-2.2015628868646275,-1.9201562412319502,600,1851,cm rel 1995-2005
ssp245,te,1960,-2.619268786443415,-3.4542420195564025,-3.097422739179558,-2.1600900337500284,-1.8807714637330557,600,1851,cm rel 1995-2005
ssp245,te,1961,-2.5870470040305,-3.4137932655326653,-3.0610037393107667,-2.138818540827121,-1.86043518817578,600,1851,cm rel 1995-2005
ssp245,te,1962,-2.5694456045772602,-3.3853134875322968,-3.0388927420559826,-2.13828426310193,-1.8648767688060552,600,1851,cm rel 1995-2005
ssp245,te,1963,-2.594021988679655,-3.3845798827234814,-3.04511723522365,-2.165435158618122,-1.8919799856294477,600,1851,cm rel 1995-2005
ssp245,te,1964,-2.6823952768395087,-3.4667634326538144,-3.1305616491642185,-2.2622082793644056,-2.0041867658241475,600,1851,cm rel 1995-2005
ssp245,te,1965,-2.7437443622554563,-3.5243451278089295,-3.1667205694247818,-2.3110659337988886,-2.0628659642819476,600,1851,cm rel 1995-2005
ssp245,te,1966,-2.7316681083592833,-3.5170741788898394,-3.1505075153198057,-2.2964192791193105,-2.053567268191678,600,1851,cm rel 1995-2005
ssp245,te,1967,-2.670300046891357,-3.4468580966128473,-3.08297223742768,-2.2528636883704984,-1.9981694680450601,600,1851,cm rel 1995-2005
ssp245,te,1968,-2.6271484752310896,-3.3902347746690245,-3.035572025211636,-2.211030357074148,-1.964491429198079,600,1851,cm rel 1995-2005
ssp245,te,1969,-2.574126345593811,-3.3196371531532645,-2.9733438573674076,-2.16573128554865,-1.920543776286919,600,1851,cm rel 1995-2005
ssp245,te,1970,-2.506764705425239,-3.2405278539782945,-2.8930726339054846,-2.103881530324397,-1.857440175529723,600,1851,cm rel 1995-2005
ssp245,te,1971,-2.4446950007992028,-3.1541872263221986,-2.8282128175355643,-2.051298389816748,-1.7997815545032136,600,1851,cm rel 1995-2005
ssp245,te,1972,-2.3900036896050514,-3.084678938947069,-2.764021147253767,-2.0119596140400393,-1.7629181329199042,600,1851,cm rel 1995-2005
ssp245,te,1973,-2.322066205413109,-3.0005049051376353,-2.6817519413236623,-1.9523208268064463,-1.7052024127087875,600,1851,cm rel 1995-2005
ssp245,te,1974,-2.2325215687525892,-2.8817588865491586,-2.5864556101863525,-1.873470106479026,-1.6333515844729403,600,1851,cm rel 1995-2005
ssp245,te,1975,-2.158901289009677,-2.80327530230897,-2.5041329556742893,-1.810174082810779,-1.5800905556166087,600,1851,cm rel 1995-2005
ssp245,te,1976,-2.118209850954761,-2.756678281529103,-2.452902780673561,-1.7772650826825918,-1.56515393704261,600,1851,cm rel 1995-2005
ssp245,te,1977,-2.0443098610952224,-2.647914285953303,-2.3680819510881803,-1.713177880282021,-1.5029494896993183,600,1851,cm rel 1995-2005
ssp245,te,1978,-1.9373933141393411,-2.527541134578324,-2.2500394886169395,-1.6261823134063134,-1.4042018512538754,600,1851,cm rel 1995-2005
ssp245,te,1979,-1.8230940498174846,-2.382413761362895,-2.1221756276734176,-1.5224487465127703,-1.3101304250841663,600,1851,cm rel 1995-2005
ssp245,te,1980,-1.7106257232008093,-2.2417582010466632,-1.9950339701869868,-1.4163291932143776,-1.220552909979979,600,1851,cm rel 1995-2005
ssp245,te,1981,-1.5957985858037527,-2.105062128464498,-1.8654171024313049,-1.3195520642762424,-1.1278431233166937,600,1851,cm rel 1995-2005
ssp245,te,1982,-1.5115738554423332,-1.9866446319922864,-1.7727927972806279,-1.2444641811301254,-1.0672947815752334,600,1851,cm rel 1995-2005
ssp245,te,1983,-1.463091614148253,-1.9262962324416648,-1.7140065111703766,-1.2126030668777206,-1.0513520105947225,600,1851,cm rel 1995-2005
ssp245,te,1984,-1.4704090309526574,-1.9162278782544397,-1.6941197511254555,-1.221881184062951,-1.0770366085131753,600,1851,cm rel 1995-2005
ssp245,te,1985,-1.3999069718428614,-1.8348563261377424,-1.620918747644487,-1.1686899735329772,-1.024546321698025,600,1851,cm rel 1995-2005
ssp245,te,1986,-1.2987526302508323,-1.7106179492542504,-1.506891716941358,-1.078770272129419,-0.931363784686798,600,1851,cm rel 1995-2005
ssp245,te,1987,-1.2045866577614301,-1.5832269892778301,-1.3896705441356907,-0.9906813083494356,-0.8524358213815451,600,1851,cm rel 1995-2005
ssp245,te,1988,-1.087782286151025,-1.437520561671651,-1.2679127627560263,-0.888012857682277,-0.7616068508675347,600,1851,cm rel 1995-2005
ssp245,te,1989,-0.9504794876396248,-1.2609963737344587,-1.116614069957488,-0.7699990313243091,-0.6534727924888888,600,1851,cm rel 1995-2005
ssp245,te,1990,-0.8105207039915414,-1.1035570524556908,-0.9643523897931859,-0.6455446207827606,-0.5289191768728253,600,1851,cm rel 1995-2005
ssp245,te,1991,-0.7141839336360096,-0.9818041520467804,-0.857980113294737,-0.5656204376895447,-0.46835425574103934,600,1851,cm rel 1995-2005
ssp245,te,1992,-0.7168650525664533,-0.9463157207442712,-0.8300098438011893,-0.5837622047093523,-0.4996618961136147,600,1851,cm rel 1995-2005
ssp245,te,1993,-0.8331139943938548,-1.0701929308654305,-0.9619614736756266,-0.7114808691921555,-0.623942758227072,600,1851,cm rel 1995-2005
ssp245,te,1994,-0.829517912175485,-1.0721571975003823,-0.9591918818330671,-0.7098623380728345,-0.6234992453061349,600,1851,cm rel 1995-2005
ssp245,te,1995,-0.7114047194100874,-0.9259928282573047,-0.8271427714075315,-0.6104061951767537,-0.5358622216319348,600,1851,cm rel 1995-2005
ssp245,te,1996,-0.5649161533082787,-0.7273493047280769,-0.6588186750139606,-0.4826282434827978,-0.42444261912727355,600,1851,cm rel 1995-2005
ssp245,te,1997,-0.43600166783727623,-0.5586014793241943,-0.507695010795068,-0.3750149916608651,-0.3287499282013287,600,1851,cm rel 1995-2005
ssp245,te,1998,-0.3064081810140067,-0.3974305151510316,-0.35665892651620074,-0.26638844123979977,-0.22547606675182658,600,1851,cm rel 1995-2005
ssp245,te,1999,-0.15011305881805947,-0.20403447590641205,-0.18031904705759094,-0.12633525930007533,-0.1005323904457812,600,1851,cm rel 1995-2005
ssp245,te,2000,0.011634695917033255,-0.00855569571498167,-0.0009989052939180262,0.02327555974918679,0.03454783302330811,600,1851,cm rel 1995-2005
ssp245,te,2001,0.16427723465756605,0.12724354998226692,0.1413705519821263,0.19181784185124715,0.21550733161837243,600,1851,cm rel 1995-2005
ssp245,te,2002,0.30567107500734636,0.23423105143537795,0.2623755274213763,0.3556180992539934,0.39783131989828907,600,1851,cm rel 1995-2005
ssp245,te,2003,0.43808925420630374,0.332398739528039,0.3764980430815319,0.5113604508480591,0.5694004280298388,600,1851,cm rel 1995-2005
ssp245,te,2004,0.563932030643675,0.4264609382591304,0.48537037844558795,0.6582905089724714,0.732985356921589,600,1851,cm rel 1995-2005
ssp245,te,2005,0.6871335066882391,0.5069942171800447,0.587274127649086,0.7983717915775509,0.8931793736075315,600,1851,cm rel 1995-2005
ssp245,te,2006,0.81012372223831,0.5926347802453577,0.6900378177395144,0.9394145489508251,1.0505796306768025,600,1851,cm rel 1995-2005
ssp245,te,2007,0.9341070634107007,0.6757682185178503,0.7917327289169718,1.0790546870329918,1.2071755153071821,600,1851,cm rel 1995-2005
ssp245,te,2008,1.0667266007900311,0.7687622173303681,0.9044870507732079,1.2327511774925748,1.379178506057523,600,1851,cm rel 1995-2005
ssp245,te,2009,1.2058288821405299,0.8701554453117042,1.0252766379376734,1.3965110837051127,1.5529143432675265,600,1851,cm rel 1995-2005
ssp245,te,2010,1.340890590446861,0.9627014964239544,1.134039378413455,1.5487240607606503,1.72328056734996,600,1851,cm rel 1995-2005
ssp245,te,2011,1.4857745835079341,1.0685934806542057,1.2628408503567339,1.7187228779283479,1.9049235168515635,600,1851,cm rel 1995-2005
ssp245,te,2012,1.6362363290506066,1.1749724776423913,1.3940893092352822,1.891570720277996,2.10133543316979,600,1851,cm rel 1995-2005
ssp245,te,2013,1.792147112854296,1.2871006430579632,1.529173051200579,2.079262297426785,2.309555676841652,600,1851,cm rel 1995-2005
ssp245,te,2014,1.9493209960182702,1.4044199368679164,1.6619926503259868,2.2636284542544463,2.5130165066102514,600,1851,cm rel 1995-2005
ssp245,te,2015,2.0981142081120114,1.5060160555835376,1.7931974343358834,2.4362818939560036,2.7063123746531677,600,1851,cm rel 1995-2005
ssp245,te,2016,2.248169069280721,1.6082282676198894,1.9156623966987707,2.6123348752047053,2.900480018475766,600,1851,cm rel 1995-2005
ssp245,te,2017,2.397888771742856,1.7166950869647604,2.0413802449131246,2.7905365730930916,3.09728066458356,600,1851,cm rel 1995-2005
ssp245,te,2018,2.5476122424571486,1.8227842556120613,2.1626577202449475,2.9735365253891843,3.305201447484044,600,1851,cm rel 1995-2005
ssp245,te,2019,2.7025811769322936,1.925389611621631,2.2905655894371932,3.1641996045017464,3.5264788226750574,600,1851,cm rel 1995-2005
ssp245,te,2020,2.861427644273827,2.030833868818201,2.420495715888139,3.357231191832673,3.734797207386148,600,1851,cm rel 1995-2005
ssp245,te,2021,3.0229613371504422,2.144642361071462,2.5566292400454635,3.550484391254258,3.960973397267678,600,1851,cm rel 1995-2005
ssp245,te,2022,3.1875946332835348,2.267235276401818,2.6949185829517552,3.739428815438713,4.173730685992673,600,1851,cm rel 1995-2005
ssp245,te,2023,3.3558399747365644,2.39023081262416,2.8307866024296384,3.941957754608839,4.400096720110955,600,1851,cm rel 1995-2005
ssp245,te,2024,3.5238705925209826,2.5161980955889605,2.9679480356482646,4.14760010453116,4.648096437124961,600,1851,cm rel 1995-2005
ssp245,te,2025,3.6842340777145073,2.63905800897485,3.1075428139219703,4.34591368008941,4.880498721034724,600,1851,cm rel 1995-2005
ssp245,te,2026,3.858977629566854,2.754582175326957,3.233351371355807,4.5432390919075605,5.09704226815467,600,1851,cm rel 1995-2005
ssp245,glaciers,1900,-6.706859351779679,-9.372662199609275,-8.256111699581263,-5.326392927478673,-4.093274942216095,600,1851,cm rel 1995-2005
ssp245,glaciers,1901,-6.64439377940427,-9.292381667941902,-8.169701321205913,-5.28779292246679,-4.070269845824874,600,1851,cm rel 1995-2005
ssp245,glaciers,1902,-6.581087787916575,-9.207628471535154,-8.082708696373036,-5.241312510716061,-4.047702056089382,600,1851,cm rel 1995-2005
ssp245,glaciers,1903,-6.519919283999379,-9.1189959218085,-8.001158276421851,-5.1995191997445875,-4.026110148590522,600,1851,cm rel 1995-2005
ssp245,glaciers,1904,-6.472325847807515,-9.04295691241497,-7.931237502448559,-5.165331127825966,-4.010916934287003,600,1851,cm rel 1995-2005
ssp245,glaciers,1905,-6.430912954045377,-8.971580513998227,-7.864714419255968,-5.133347081372159,-3.9980372351199165,600,1851,cm rel 1995-2005
ssp245,glaciers,1906,-6.383788939926124,-8.891389648373414,-7.794450771967153,-5.096854533163689,-3.982170777852955,600,1851,cm rel 1995-2005
ssp245,glaciers,1907,-6.32975338309218,-8.80890926848319,-7.719487238967757,-5.056263685272432,-3.962696552813281,600,1851,cm rel 1995-2005
ssp245,glaciers,1908,-6.274275262066833,-8.730700341814355,-7.651305261547854,-5.011505706994912,-3.9433322830619932,600,1851,cm rel 1995-2005
ssp245,glaciers,1909,-6.217505333656803,-8.651760294409902,-7.5829630107728985,-4.964748450485673,-3.9252646726242686,600,1851,cm rel 1995-2005
ssp245,glaciers,1910,-6.157651757109038,-8.570762292856186,-7.501849991113722,-4.920044637370715,-3.905299164297989,600,1851,cm rel 1995-2005
ssp245,glaciers,1911,-6.096311224187696,-8.488603926274667,-7.4189200252233745,-4.874447768506941,-3.8799766946393466,600,1851,cm rel 1995-2005
ssp245,glaciers,1912,-6.034939239852509,-8.406589259418666,-7.336673819825312,-4.829292931331104,-3.8505479504601094,600,1851,cm rel 1995-2005
ssp245,glaciers,1913,-5.9822770866333075,-8.33256562788451,-7.262106018344098,-4.790342827191458,-3.8250279611492632,600,1851,cm rel 1995-2005
ssp245,glaciers,1914,-5.944152152882225,-8.26411342764086,-7.195816183057872,-4.755101122611384,-3.8075285751281367,600,1851,cm rel 1995-2005
ssp245,glaciers,1915,-5.892185483050698,-8.190847564663525,-7.126301276143495,-4.721564060325926,-3.7886809939170374,600,1851,cm rel 1995-2005
ssp245,glaciers,1916,-5.830837546375036,-8.11059158069675,-7.0505106354254306,-4.680695273403416,-3.7637710299523763,600,1851,cm rel 1995-2005
ssp245,glaciers,1917,-5.767138204078011,-8.025765102549421,-6.970521569791056,-4.63495784570391,-3.732572351738689,600,1851,cm rel 1995-2005
ssp245,glaciers,1918,-5.700578285434387,-7.9381595689193425,-6.888412511780391,-4.585488160941215,-3.705542288560434,600,1851,cm rel 1995-2005
ssp245,glaciers,1919,-5.632301625089643,-7.848699889171077,-6.805722358573396,-4.534239284409398,-3.676899274325143,600,1851,cm rel 1995-2005
ssp245,glaciers,1920,-5.563533084046984,-7.737570713751162,-6.7153318302103315,-4.479532848638255,-3.644164584050373,600,1851,cm rel 1995-2005
ssp245,glaciers,1921,-5.497783897698005,-7.64664635006649,-6.62614061304766,-4.425077102120882,-3.610706628459146,600,1851,cm rel 1995-2005
ssp245,glaciers,1922,-5.4315733624183835,-7.554904073556828,-6.538897955952739,-4.369935309949953,-3.5765940249570747,600,1851,cm rel 1995-2005
ssp245,glaciers,1923,-5.366607686395708,-7.464308887912537,-6.454086132471443,-4.316313925271268,-3.542858732061517,600,1851,cm rel 1995-2005
ssp245,glaciers,1924,-5.3020465438318585,-7.370483115033246,-6.370488649456696,-4.264862345874122,-3.509134804615506,600,1851,cm rel 1995-2005
ssp245,glaciers,1925,-5.235506534144827,-7.2706752415238745,-6.287429341804855,-4.20822456643264,-3.470099843681773,600,1851,cm rel 1995-2005
ssp245,glaciers,1926,-5.165096019024231,-7.168743325757976,-6.204504159354466,-4.15271185253258,-3.429767692851927,600,1851,cm rel 1995-2005
ssp245,glaciers,1927,-5.094044491415858,-7.06539301040253,-6.125916645564116,-4.1000947859990395,-3.396227226609857,600,1851,cm rel 1995-2005
ssp245,glaciers,1928,-5.024043532472726,-6.961462723290021,-6.04706360788157,-4.048198266276591,-3.362386091162932,600,1851,cm rel 1995-2005
ssp245,glaciers,1929,-4.9544478312498885,-6.862179117184302,-5.966013696675866,-3.9934779963393425,-3.3245877601069096,600,1851,cm rel 1995-2005
ssp245,glaciers,1930,-4.88553173117166,-6.770303773044293,-5.885507131086176,-3.9409697662449625,-3.287480719110554,600,1851,cm rel 1995-2005
ssp245,glaciers,1931,-4.814328060890042,-6.676992139161677,-5.804499341456637,-3.891707707135332,-3.2500376122782333,600,1851,cm rel 1995-2005
ssp245,glaciers,1932,-4.744836362547223,-6.583489258857383,-5.7215874257043335,-3.834564287684003,-3.2117911236492214,600,1851,cm rel 1995-2005
ssp245,glaciers,1933,-4.677467363890234,-6.493315384277926,-5.639046003326009,-3.7853673496520206,-3.174005210447823,600,1851,cm rel 1995-2005
ssp245,glaciers,1934,-4.609097288079692,-6.401525975791245,-5.554755519759006,-3.731546676998713,-3.1361850636849677,600,1851,cm rel 1995-2005
ssp245,glaciers,1935,-4.544159684673626,-6.308908482159363,-5.470638381587272,-3.6808366130352823,-3.097779605347566,600,1851,cm rel 1995-2005
ssp245,glaciers,1936,-4.478544897733158,-6.21509172938807,-5.38157622234512,-3.6254417665452845,-3.0582449629231205,600,1851,cm rel 1995-2005
ssp245,glaciers,1937,-4.411574307205332,-6.11997605674993,-5.296521953226123,-3.5722282393371545,-3.0141559205424717,600,1851,cm rel 1995-2005
ssp245,glaciers,1938,-4.341817300767804,-6.023681026085886,-5.215892950998361,-3.5183151609181267,-2.9681357079709203,600,1851,cm rel 1995-2005
ssp245,glaciers,1939,-4.269508548080108,-5.929663811172508,-5.134553713097245,-3.462865699554494,-2.9211639488772354,600,1851,cm rel 1995-2005
ssp245,glaciers,1940,-4.196571910004707,-5.837069970174039,-5.050331151264477,-3.4087239130182936,-2.87412116394578,600,1851,cm rel 1995-2005
ssp245,glaciers,1941,-4.125408041220849,-5.74418888977961,-4.964907922453527,-3.3455361532123584,-2.8263551286845674,600,1851,cm rel 1995-2005
ssp245,glaciers,1942,-4.056048762044205,-5.651116021659553,-4.880631261277987,-3.289072996460318,-2.7803847672232282,600,1851,cm rel 1995-2005
ssp245,glaciers,1943,-3.9864444950895983,-5.561288243761216,-4.7956692114794395,-3.2332303621772334,-2.734636486274977,600,1851,cm rel 1995-2005
ssp245,glaciers,1944,-3.915051905995129,-5.471260051766869,-4.71062021950091,-3.174286564430151,-2.692774163727408,600,1851,cm rel 1995-2005
ssp245,glaciers,1945,-3.8454945588896927,-5.38114736161544,-4.624426950962658,-3.1136992530134644,-2.6492840597118525,600,1851,cm rel 1995-2005
ssp245,glaciers,1946,-3.7738866395884636,-5.29035980226747,-4.542443254298462,-3.0535914730594294,-2.603822109219652,600,1851,cm rel 1995-2005
ssp245,glaciers,1947,-3.704710947980772,-5.19900876483664,-4.457653735821363,-2.9973105934894155,-2.558674793517624,600,1851,cm rel 1995-2005
ssp245,glaciers,1948,-3.6343675407354867,-5.1066669413547965,-4.37691857900504,-2.9378923825761927,-2.5150673983776857,600,1851,cm rel 1995-2005
ssp245,glaciers,1949,-3.5629747653663393,-5.014131097351061,-4.296097163472051,-2.8808133551417763,-2.46896394729722,600,1851,cm rel 1995-2005
ssp245,glaciers,1950,-3.4888644230805435,-4.920874775714985,-4.2135739267935675,-2.820176343328037,-2.4223195100935553,600,1851,cm rel 1995-2005
ssp245,glaciers,1951,-3.4192727653258532,-4.825698286672262,-4.127280025356954,-2.765564918432258,-2.3809437188663454,600,1851,cm rel 1995-2005
ssp245,glaciers,1952,-3.3513321437159105,-4.733232200890139,-4.049392142044203,-2.7128846380909595,-2.3430498152983867,600,1851,cm rel 1995-2005
ssp245,glaciers,1953,-3.28318734423394,-4.642501857285939,-3.9729759007566083,-2.667015704691407,-2.300002213942052,600,1851,cm rel 1995-2005
ssp245,glaciers,1954,-3.2148124741854893,-4.552469150036052,-3.8964338957724602,-2.614814050189077,-2.253630903017716,600,1851,cm rel 1995-2005
ssp245,glaciers,1955,-3.1472395839427785,-4.457442488219265,-3.8101124952158028,-2.562896483181049,-2.2129280966878544,600,1851,cm rel 1995-2005
ssp245,glaciers,1956,-3.0801761412205586,-4.362449952482174,-3.7286997487756,-2.506914896534033,-2.1696557448388925,600,1851,cm rel 1995-2005
ssp245,glaciers,1957,-3.0125600074072416,-4.265536946997426,-3.6531811086062262,-2.4561614604526554,-2.129417585868531,600,1851,cm rel 1995-2005
ssp245,glaciers,1958,-2.9428403147307924,-4.166539143038586,-3.572737172631624,-2.401718978434832,-2.0897209897954627,600,1851,cm rel 1995-2005
ssp245,glaciers,1959,-2.875356324541821,-4.0665344662495,-3.4890315836989876,-2.3438272196516023,-2.048845347375244,600,1851,cm rel 1995-2005
ssp245,glaciers,1960,-2.8095478356283006,-3.966233381494636,-3.4048485860677307,-2.286655883664343,-2.0074804204467007,600,1851,cm rel 1995-2005
ssp245,glaciers,1961,-2.743190871552147,-3.8751051220693546,-3.3225632566183845,-2.233980811887489,-1.9668454836502844,600,1851,cm rel 1995-2005
