,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
19,0.8500000000000001,47.41231344417102,58.087921038483564,62.48434127901341,71.07871162465133,77.61206336375248,79.87903679682242,86.597627427933,0.2899999999999999,01,500,2,500
20,0.9,46.229255513484745,56.63989598477555,60.89803938322994,69.46514154425508,75.89221189136374,78.11699285137354,84.88395918691637,0.2899999999999999,01,500,2,500
21,0.95,45.10836399929448,55.24369500125316,59.36955768205195,67.9442090158268,74.28442984384701,76.46095694664601,83.32333744634334,0.2899999999999999,01,500,2,500
22,1.0,44.06003933809479,53.90583966095624,57.89958179180227,66.53896730398016,72.79331197497709,74.91034595524549,81.91904695068881,0.2899999999999999,01,500,2,500
23,1.05,43.08206595931219,52.62612622328236,56.49003280958993,65.27945891782058,71.41960171684015,73.48666241074096,80.67326007233169,0.2899999999999999,01,500,2,500
24,1.1,42.169514043515214,51.40919256099871,55.14578268864061,64.18795383655457,70.17981147428088,72.22192297451745,79.58426534203765,0.2899999999999999,01,500,2,500
25,1.15,41.30920717066514,50.25987098468622,53.87283065303983,63.266777990655065,69.09822655356054,71.1461359830432,78.66687418230542,0.2899999999999999,01,500,2,500
26,1.2,40.48673511711946,49.17873602368004,52.67184732824686,62.50603346115225,68.21058935446555,70.28853080909099,77.94733937880345,0.2899999999999999,01,500,2,500
27,1.25,39.68353972423648,48.1519042823464,51.54438103778264,61.88873036143866,67.54425692838726,69.67212321154632,77.44042613552654,0.2899999999999999,01,500,2,500
28,1.3,38.87398463377297,47.151460949601386,50.4894938894589,61.365148802996806,67.10294633732096,69.30129168957201,77.13130462438728,0.2899999999999999,01,500,2,500
29,1.35,38.01219585379848,46.13659690380918,49.49089206868128,60.85908656261934,66.85613625476488,69.14912711744702,76.95244834509464,0.2899999999999999,01,500,2,500
30,1.4,37.040439901724696,45.04995230119094,48.51474796794725,60.26746161974411,66.73329071183515,69.14189574082592,76.77114276108686,0.2899999999999999,01,500,2,500
31,1.45,35.92831252585496,43.82836200354557,47.5122243247298,59.4506159230092,66.62486335259807,69.17404870370468,76.41436845221014,0.2899999999999999,01,500,2,500
32,1.5,34.72336225460479,42.4639164209412,46.42644196666588,58.28906183173148,66.41551690428123,69.16765727880316,75.79503656488691,0.2899999999999999,01,500,2,500
33,1.55,33.551947497117105,41.04467706833331,45.25397269442176,56.75836407229612,66.10032143048397,69.15572563919511,75.03321311987186,0.2899999999999999,01,500,2,500
34,1.6,32.55946397414573,39.67927541870926,44.05977013488213,54.92512279149304,65.77312735338741,69.23754935103985,74.34441369211757,0.2899999999999999,01,500,2,500
35,1.65,31.768935444145995,38.41860859353817,42.88389075702803,52.9811182979876,65.45662838573129,69.36375244893486,73.78027725653155,0.2899999999999999,01,500,2,500
36,1.7,31.10124483531041,37.27091700728028,41.73003948590291,51.103769971525736,65.13898509228734,69.49385062993449,73.34259231760497,0.2899999999999999,01,500,2,500
37,1.75,30.44036410540022,36.21329780392852,40.54773470565145,49.34776542615364,64.78474390389505,69.58461672617939,72.97469824069792,0.2899999999999999,01,500,2,500
38,1.8,29.704541187045788,35.20551247849406,39.30108288269111,47.69021025878367,64.32047170042449,69.54096224344963,72.60586854572625,0.2899999999999999,01,500,2,500
39,1.85,28.878473661075585,34.22132503864112,37.99056654968835,46.09728111186467,63.6758522586516,69.27079382217501,72.20557634088739,0.2899999999999999,01,500,2,500
40,1.9,27.98336009105939,33.25176452015335,36.64059110776989,44.5626549217971,62.82088007353628,68.71887455452614,71.7608145400077,0.2899999999999999,01,500,2,500
41,1.95,27.03237061213628,32.29599893766884,35.281510703989944,43.109356262294895,61.761409481538806,67.85953391134134,71.25126505791938,0.2899999999999999,01,500,2,500
42,2.0,26.01187502882686,31.35122198453831,33.93635166238947,41.76124249085305,60.53143273293577,66.71205557836258,70.63898037174641,0.2899999999999999,01,500,2,500
43,2.05,24.9051251783244,30.41296325359866,32.62673506809501,40.50871544745384,59.18764932249916,65.35649683697311,69.89684179893507,0.2899999999999999,01,500,2,500
44,2.1,23.718456730800877,29.47463197843292,31.387994764550776,39.282774552110055,57.80991661526521,63.93861626917139,69.0533478575246,0.2899999999999999,01,500,2,500
45,2.15,22.53871046412772,28.53078407437287,30.268237854265525,37.989666677507714,56.49041976914556,62.64356165998173,68.18600764986583,0.2899999999999999,01,500,2,500
46,2.2,21.485427048754733,27.58186977500801,29.29385640888182,36.62683602081168,55.26812434159461,61.5871007879699,67.39067988040021,0.2899999999999999,01,500,2,500
47,2.25,20.60763856489887,26.65882576759897,28.445186536914974,35.31778396975868,54.13665207393208,60.68447771193103,66.71243044699395,0.2899999999999999,01,500,2,500
48,2.3000000000000003,19.90298379133708,25.783211304902377,27.733736529414152,34.14972309236018,53.15428347868109,59.91162991699581,66.15365045529404,0.2899999999999999,01,500,2,500
49,2.35,19.330746930811184,24.966035565066186,27.12750054992183,33.16851650502218,52.350625106381685,59.26980389766063,65.65601175015034,0.2899999999999999,01,500,2,500
50,2.4,18.856574414398835,24.215040761715503,26.58777247769861,32.39312266478014,51.744473630839984,58.74297722941116,65.16891741460144,0.2899999999999999,01,500,2,500
51,2.45,18.453402941153723,23.534544236867397,26.100216847872307,31.83156857824946,51.335600529816176,58.30313733669884,64.67552632557855,0.2899999999999999,01,500,2,500
52,2.5,18.07538424675509,22.92461616875473,25.647799112743535,31.468182047305284,51.08985811252977,57.913319351408376,64.18186057551306,0.2899999999999999,01,500,2,500
53,2.5500000000000003,17.677624275282955,22.379432750298072,25.21469161883549,31.256467464889685,50.9540053825604,57.55138089572871,63.7261322468915,0.2899999999999999,01,500,2,500
54,2.6,17.225977708094497,21.87722532451374,24.782371534446643,31.14195074921331,50.86938257999334,57.19172981320894,63.31686589381512,0.2899999999999999,01,500,2,500
55,2.65,16.70237840177442,21.385596780071523,24.3371411677257,31.07356528220245,50.77795829247653,56.80034975795321,62.94281115170708,0.2899999999999999,01,500,2,500
56,2.7,16.11998147583387,20.883871397317417,23.88093858212732,31.001246479180963,50.65190256548821,56.364812632097625,62.59710918414692,0.2899999999999999,01,500,2,500
57,2.75,15.5206118103334,20.379514875860032,23.429593048201767,30.901329494654604,50.483108415278906,55.89692304124303,62.261361086120914,0.2899999999999999,01,500,2,500
58,2.8000000000000003,14.92496161202994,19.88345426691253,22.98427062267128,30.7597062725908,50.26362420152707,55.402664582201055,61.93834238687168,0.2899999999999999,01,500,2,500
59,2.85,14.33746487046064,19.40324731152097,22.531754093832408,30.562707148143485,49.99051040043408,54.89392432188388,61.63270570723948,0.2899999999999999,01,500,2,500
60,2.9,13.761836865299196,18.94138708526716,22.065839217330847,30.298861707736428,49.68692410625391,54.38431451553287,61.3347627720896,0.2899999999999999,01,500,2,500
61,2.95,13.19818215843219,18.49856974813285,21.58250262930956,29.95884781232348,49.36663161650541,53.877889299685926,61.03716608765493,0.2899999999999999,01,500,2,500
62,3.0,12.647968976639108,18.073281788982538,21.08224840823175,29.545155194774487,49.026465640983325,53.380166834168506,60.73936473893065,0.2899999999999999,01,500,2,500
63,3.0500000000000003,12.112997121396042,17.665259177425153,20.571482071879775,29.06630046221943,48.65783504976232,52.89611151472694,60.43618923678935,0.2899999999999999,01,500,2,500
64,3.1,11.59552026342596,17.273946781220552,20.05663938231786,28.536489003181227,48.25924813365775,52.42557492145547,60.12944617300676,0.2899999999999999,01,500,2,500
65,3.15,11.099619381450836,16.893781534611513,19.54145391867806,27.972691006687764,47.82886659413761,51.96957967538725,59.81701034510461,0.2899999999999999,01,500,2,500
66,3.2,10.629735305737862,16.52009372765065,19.03009288930189,27.391470691005463,47.36930533673787,51.52939324273893,59.49940132538577,0.2899999999999999,01,500,2,500
67,3.25,10.187781984225126,16.148585819020212,18.52642216239279,26.807486598936457,46.88598702308568,51.104004023333935,59.18251180666803,0.2899999999999999,01,500,2,500
68,3.3000000000000003,9.774362124288794,15.77778001499169,18.032623964063763,26.23055671094653,46.3857275005217,50.689531582946216,58.87291586835961,0.2899999999999999,01,500,2,500
69,3.35,9.390975902783854,15.40747189792787,17.550774877240464,25.667916263249044,45.87811060424799,50.28115050387992,58.572293231134914,0.2899999999999999,01,500,2,500
70,3.4,9.036535231936494,15.03936889226151,17.08310100702373,25.12433452284257,45.37388149984604,49.87608897825524,58.2791372110402,0.2899999999999999,01,500,2,500
71,3.45,8.708197513945516,14.674913465944329,16.62839395784853,24.6015545096286,44.8806494946746,49.47402040324506,57.99311282248644,0.2899999999999999,01,500,2,500
72,3.5,8.400394199901656,14.31198962584156,16.18169814358268,24.09914829185833,44.39988886645276,49.07255208278294,57.712816372701575,0.2899999999999999,01,500,2,500
73,3.5500000000000003,8.108158685610528,13.94742326641374,15.73844650536205,23.61665087711913,43.93162302604531,48.66996479965624,57.43369072614488,0.2899999999999999,01,500,2,500
74,3.6,7.82985605189297,13.578941582101717,15.29537445734259,23.153214985770937,43.47511803075184,48.26397754968473,57.14776545364993,0.2899999999999999,01,500,2,500
75,3.65,7.563857600690772,13.20564036919299,14.851833469963177,22.70973403333309,43.03391866468935,47.850009269048,56.85059303341252,0.2899999999999999,01,500,2,500
76,3.7,7.308245923970044,12.828626183452114,14.409130231100365,22.28629957316466,42.60982205232242,47.4266628476896,56.54203479761703,0.2899999999999999,01,500,2,500
77,3.75,7.060147773569725,12.450581378803877,13.968980646220372,21.88122465027676,42.199545514486125,46.99495912488317,56.22229783672697,0.2899999999999999,01,500,2,500
78,3.8,6.817185002412628,12.074297800055469,13.533658506296728,21.490583681637837,41.796268020512606,46.55596054242936,55.89200886861814,0.2899999999999999,01,500,2,500
79,3.85,6.579849614688363,11.70195866596775,13.105811513270645,21.109055355012188,41.39418433650761,46.10969025400621,55.54966006777535,0.2899999999999999,01,500,2,500
80,3.9,6.3496657599851964,11.334700744116148,12.687990232815856,20.73315425290744,40.99057403818017,45.65473514961419,55.19209885087879,0.2899999999999999,01,500,2,500
81,3.95,6.127339269761304,10.972774428027083,12.28179343717841,20.36149577331265,40.58446326300631,45.18791550691191,54.81845731583216,0.2899999999999999,01,500,2,500
82,4.000000000000001,5.914202757108652,10.616365982924997,11.888294038125208,19.99365101737432,40.17501839421808,44.70762886131156,54.42835824736415,0.2899999999999999,01,500,2,500
83,4.050000000000001,5.711970395416395,10.266110406375295,11.5077968066624,19.629137587246845,39.76189807556719,44.21372788511784,54.02326530929398,0.2899999999999999,01,500,2,500
84,4.1000000000000005,5.521335237305937,9.922521879225966,11.1398795205146,19.2670388153022,39.34484883094408,43.70658310376578,53.60512738094575,0.2899999999999999,01,500,2,500
85,4.15,5.341707125511291,9.585926550923316,10.784284503559226,18.90598665878492,38.923687588540254,43.18778802310039,53.17549954666874,0.2899999999999999,01,500,2,500
86,4.2,5.171928738552267,9.256923008197363,10.440922157105906,18.544970117670683,38.49842707207689,42.66126659879132,52.7342538062515,0.2899999999999999,01,500,2,500
87,4.250000000000001,5.011285971474427,8.93609863517943,10.109733466049514,18.183348341988204,38.06974642727505,42.13160772855815,52.28077138448506,0.2899999999999999,01,500,2,500
88,4.300000000000001,4.858039438326767,8.623973977420677,9.7902308390071,17.82044837405604,37.63883358267098,41.603306462708645,51.81544064152155,0.2899999999999999,01,500,2,500
89,4.3500000000000005,4.710043747718957,8.321076420952917,9.481695605738986,17.456128134871538,37.20721052539893,41.08128089151156,51.34052991638324,0.2899999999999999,01,500,2,500
90,4.4,4.566483338303131,8.027778010843907,9.183457790331405,17.090701390411215,36.7766368509868,40.57020004788408,50.85880124193282,0.2899999999999999,01,500,2,500
91,4.45,4.427402899413603,7.744174440725322,8.895002958457521,16.724811913574268,36.348848520775725,40.07332410702914,50.372541524140736,0.2899999999999999,01,500,2,500
92,4.500000000000001,4.293124814988725,7.4702504685808115,8.615881645531761,16.359292075004056,35.92545759715097,39.5919081374624,49.88294850052742,0.2899999999999999,01,500,2,500
93,4.550000000000001,4.163819813824485,7.205893976140629,8.345477733111633,15.99479658430451,35.507867290785555,39.1266358690555,49.39120636570159,0.2899999999999999,01,500,2,500
94,4.6000000000000005,4.039321511612903,6.950705605154719,8.08326041532832,15.631556265301176,35.09662560769569,38.675758888029776,48.89715927193141,0.2899999999999999,01,500,2,500
95,4.65,3.9191135322996415,6.7039828968061554,7.828875727689465,15.269316968564686,34.69143206463687,38.23447228338653,48.40039579202288,0.2899999999999999,01,500,2,500
96,4.700000000000001,3.8022966451918734,6.465061360375225,7.581793432119129,14.908113509435308,34.29180613046786,37.79869302294766,47.90070816965649,0.2899999999999999,01,500,2,500
97,4.750000000000001,3.688016147752794,6.233305107398879,7.341461817041535,14.5479240916812,33.89632240466372,37.36516319803249,47.39811939327682,0.2899999999999999,01,500,2,500
98,4.800000000000001,3.5756824915921297,6.008462416697949,7.107506846078557,14.188810072692853,33.50292546420946,36.93284126222494,46.892756930203305,0.2899999999999999,01,500,2,500
99,4.8500000000000005,3.4649092700311965,5.790491117808436,6.879298144169503,13.831169474832576,33.1107533295451,36.50262262365187,46.384483426987714,0.2899999999999999,01,500,2,500
100,4.9,3.355317595432538,5.5792878498072405,6.656277668342278,13.475463298638102,32.719209177453166,36.075427405672784,45.87218620467496,0.2899999999999999,01,500,2,500
101,4.950000000000001,3.2465128470059472,5.3746378681579445,6.438109785808622,13.122087450962733,32.328108158973954,35.65211026250654,45.3551014495296,0.2899999999999999,01,500,2,500
102,5.000000000000001,3.138327482140655,5.176172469930206,6.224479136440826,12.77128749370767,31.937290385446914,35.23315751731637,44.83360629477721,0.2899999999999999,01,500,2,500
103,5.050000000000001,3.030739269170888,4.983495175741972,6.015246708224728,12.423407136558785,31.54688062235187,34.81819148947104,44.30843915534326,0.2899999999999999,01,500,2,500
104,5.1000000000000005,2.923766288457427,4.796251859484864,5.81029837621464,12.079058911177686,31.157041153556115,34.40582637773898,43.78003838242272,0.2899999999999999,01,500,2,500
105,5.15,2.817500355476512,4.614103874335278,5.609522548404508,11.73880615197425,30.76780262574183,33.99520718397689,43.24838731828275,0.2899999999999999,01,500,2,500
106,5.200000000000001,2.712167466339635,4.436666910623366,5.41283152061399,11.402929183859742,30.378995124661643,33.58561454351618,42.71396224542425,0.2899999999999999,01,500,2,500
107,5.250000000000001,2.608222478525511,4.2635985614527625,5.220147582108096,11.071403244029051,29.99045837898144,33.17589082145262,42.17736995222035,0.2899999999999999,01,500,2,500
108,5.300000000000001,2.5061237717884066,4.094693870955807,5.031376143670801,10.744519187604377,29.60194616561972,32.7653957380437,41.63852857479738,0.2899999999999999,01,500,2,500
109,5.3500000000000005,2.405969413550376,3.92963792228825,4.846430289782783,10.422652883628082,29.213834883630057,32.354392286114994,41.09679901528471,0.2899999999999999,01,500,2,500
110,5.4,2.307381725836714,3.768010739196517,4.665121766538544,10.105961201779166,28.82678608272018,31.943578319539206,40.550773069076406,0.2899999999999999,01,500,2,500
111,5.450000000000001,2.2099695357956226,3.60935208369158,4.487242681785769,9.794281704953567,28.44148723147889,31.53365671298465,39.9992304663199,0.2899999999999999,01,500,2,500
112,5.500000000000001,2.113734564611565,3.4532053413571444,4.312606149170052,9.48744450041066,28.058530539418587,31.12504937214592,39.44166708158255,0.2899999999999999,01,500,2,500
113,5.550000000000001,2.018823695982695,3.2991367446937034,4.141052460419635,9.185507357936268,27.67823108028796,30.71757018116689,38.878165152466345,0.2899999999999999,01,500,2,500
114,5.6000000000000005,1.925194262590152,3.14665061084133,3.972356126172016,8.888490052205686,27.30058515742333,30.31032891883085,38.30968757987794,0.2899999999999999,01,500,2,500
115,5.65,1.8327258993195688,2.995280863205014,3.8062769163752233,8.596307170896841,26.92566947071665,29.903143622473653,37.73816858650354,0.2899999999999999,01,500,2,500
116,5.700000000000001,1.7413586548578015,2.844698616875484,3.6426154351714,8.308762311389016,26.553957139708327,29.49678443614984,37.16579039621445,0.2899999999999999,01,500,2,500
117,5.750000000000001,1.6509943709896384,2.6948272248306204,3.4812692008400035,8.025565378257475,26.185870930116057,29.092002225148004,36.59458785433642,0.2899999999999999,01,500,2,500
118,5.800000000000001,1.561517820714075,2.5459118132323386,3.322373607052091,7.7463803950346515,25.82145694274846,28.689884721653307,36.02607563892133,0.2899999999999999,01,500,2,500
119,5.8500000000000005,1.4729025910241187,2.3983712732124034,3.1662453786970173,7.470873978270692,25.460390772910948,28.29164813189833,35.46128307244749,0.2899999999999999,01,500,2,500
120,5.9,1.385145398292795,2.2526588586161505,3.0133010192845937,7.198577546166407,25.10230878470356,27.89766132040845,34.90072835315961,0.2899999999999999,01,500,2,500
121,5.950000000000001,1.298245123372176,2.109105488328397,2.863795466594808,6.929150942452945,24.747302691273838,27.507468906398977,34.34542212291069,0.2899999999999999,01,500,2,500
122,6.000000000000001,1.2122124827581755,1.9678625740162412,2.717684733508996,6.662171997797479,24.39548611318864,27.119927693126517,33.79771044152374,0.2899999999999999,01,500,2,500
123,6.050000000000001,1.1270567125555666,1.8290316684757304,2.5747961604685026,6.396952875354116,24.04692771987008,26.732955263638104,33.25967742146245,0.2899999999999999,01,500,2,500
124,6.1000000000000005,1.0427881296113175,1.6926772395746503,2.43496339170873,6.132702746354948,23.70163340046504,26.34511506610799,32.732475887055195,0.2899999999999999,01,500,2,500
125,6.15,0.9594039396785468,1.558794422774863,2.297967484282206,5.868802931958555,23.359511639205188,25.9561967082791,32.2156956110789,0.2899999999999999,01,500,2,500
126,6.200000000000001,0.8768584439028358,1.42731379529914,2.163582498777243,5.604625530724394,23.020373545402077,25.56672663152913,31.70728964821553,0.2899999999999999,01,500,2,500
127,6.250000000000001,0.7950751755452964,1.2981284093223653,2.0315401012561365,5.339520262265055,22.68394158606862,25.17718370500327,31.205684178172543,0.2899999999999999,01,500,2,500
128,6.300000000000001,0.7139379293481967,1.1711092622376071,1.9015361032626776,5.072863443552655,22.3498820000293,24.78790930147272,30.71027472821421,0.2899999999999999,01,500,2,500
129,6.3500000000000005,0.6332484465379769,1.0461423741756397,1.7732499287101382,4.804122859496927,22.01764535127267,24.399386552893063,30.22059066628219,0.2899999999999999,01,500,2,500
130,6.4,0.5527275558094986,0.9231258912093162,1.6463298627977891,4.532870741827424,21.686675055109674,24.01212297961042,29.735749992750915,0.2899999999999999,01,500,2,500
131,6.450000000000001,0.4720244785813667,0.801902403519722,1.5202663602250517,4.258596671921136,21.356569571545112,23.62625250624571,29.257126444286904,0.2899999999999999,01,500,2,500
132,6.500000000000001,0.3907414397116973,0.6823138258416094,1.3944847280453676,3.980844972692937,21.02687935745702,23.24175664783122,28.786939872108118,0.2899999999999999,01,500,2,500
133,6.550000000000001,0.3085899304986987,0.5642541976075531,1.2684439077130674,3.699367422703265,20.697124092671007,22.8587616985452,28.326779363045524,0.2899999999999999,01,500,2,500
134,6.6000000000000005,0.2254311880231795,0.4477274918955639,1.1417212886209158,3.414244685476485,20.366817952239803,22.4770823364769,27.87714298517712,0.2899999999999999,01,500,2,500
135,6.65,0.1412388850109519,0.3328873252933241,1.0140740883734976,3.12596350796362,20.035508228764066,22.096274153603797,27.43702283229889,0.2899999999999999,01,500,2,500
136,6.700000000000001,0.0561499103818703,0.2199139947269864,0.8853666560364059,2.8352301764825243,19.70277636849463,21.715931100919175,27.00494519036677,0.2899999999999999,01,500,2,500
137,6.750000000000001,0.0,0.1088946104962017,0.7555730243520684,2.542791623585164,19.36823288572503,21.3362463129316,26.580090819731275,0.2899999999999999,01,500,2,500
138,6.800000000000001,0.0,0.0,0.6248170941964708,2.249267315497315,19.0315166765797,20.957232868968678,26.16329064674941,0.2899999999999999,01,500,2,500
139,6.8500000000000005,0.0,0.0,0.4933030655395046,1.9550907640461184,18.6922848627537,20.57856552122559,25.754999106754795,0.2899999999999999,01,500,2,500
140,-0.1,27.241985462025788,33.32850248533311,34.66764847862724,148.30307608455982,182.93173756429115,213.7042047352628,308.9510269827666,0.2599999999999999,02,500,2,500
141,-0.05,26.16606500735535,32.14832363917876,33.47011736797549,141.68571218362882,177.9049284739591,206.5261993531616,298.839911720638,0.2599999999999999,02,500,2,500
142,0.0,25.09867788956483,30.96804109069118,32.27443496377288,135.12194908523537,172.8841323600145,199.390646697844,288.7059677366751,0.2599999999999999,02,500,2,500
143,0.05,24.03954546277388,29.7881898642238,31.086765856471025,128.61905151846562,167.87664965112927,192.30456681219704,278.5742882029734,0.2599999999999999,02,500,2,500
144,0.1,22.986450873400077,28.60999168693116,29.92223070052181,122.17313496967984,162.88820025598258,185.272110599902,268.48379987384595,0.2599999999999999,02,500,2,500
145,0.15,21.941759995134603,27.43407167298629,28.793595918408982,115.77548463637775,157.9113931532981,178.28972129117483,258.4584411770437,0.2599999999999999,02,500,2,500
146,0.2,20.910126748640558,26.25808319532849,27.70627947963966,109.39950926210057,152.9175454824582,171.327836206799,248.4599358555659,0.2599999999999999,02,500,2,500
147,0.25,19.89023410852774,25.07870885700517,26.64026373357636,103.07295730619586,147.85876196066027,164.3561635092938,238.43129116615876,0.2599999999999999,02,500,2,500
148,0.3,18.871832924212224,23.89150586301385,25.56386875195586,96.84157606037289,142.69864118363455,157.35309534442789,228.34505952950772,0.2599999999999999,02,500,2,500
149,0.35,17.84511545618744,22.692112177429667,24.44853414666527,90.75360437880543,137.42410029409402,150.3115416496261,218.19923179017172,0.2599999999999999,02,500,2,500
150,0.4,16.806829166880462,21.47943222942357,23.279908442863118,84.85004524531493,132.0408292438222,143.24844015858918,208.01431857447196,0.2599999999999999,02,500,2,500
151,0.45,15.753379093547917,20.250981285259467,22.052401075682635,79.15344886807078,126.56921067842907,136.1877551894311,197.79133911528825,0.2599999999999999,02,500,2,500
152,0.5000000000000001,14.68333492586203,19.00824927834918,20.77397849920971,73.68348239278596,121.04511056148098,129.1690849618859,187.57245679147064,0.2599999999999999,02,500,2,500
153,0.55,13.59930754707421,17.746302636710144,19.45345658183118,68.44281636752153,115.49226415774427,122.22049227402356,177.36896065952828,0.2599999999999999,02,500,2,500
154,0.6000000000000001,12.517884924490824,16.473061978639894,18.111582691014547,63.43540062112351,109.94785717619553,115.4013278119208,167.26670871549337,0.2599999999999999,02,500,2,500
155,0.65,11.463947797290224,15.215421049023773,16.78094248276975,58.67407418290489,104.46716511010324,108.80223634376078,157.45759179062694,0.2599999999999999,02,500,2,500
156,0.7000000000000001,10.456540858125887,13.996620791898993,15.485142238635513,54.15869436133004,99.10057923926196,102.50080725433502,148.08988189340815,0.2599999999999999,02,500,2,500
157,0.7500000000000001,9.506342206397097,12.828839386782294,14.234725612097236,49.873512242889454,93.90095585809723,96.5463629032546,139.22692021927517,0.2599999999999999,02,500,2,500
158,0.8,8.619617157531925,11.725310795264788,13.037747217125307,45.8253971706164,88.88448851254535,90.94942531070954,130.88201222924974,0.2599999999999999,02,500,2,500
159,0.8500000000000001,7.7997314525281825,10.704394809230454,11.905448807251055,42.04531251345748,84.02998129220174,85.68230235714182,123.01717812903848,0.2599999999999999,02,500,2,500
160,0.9,7.048479193996804,9.781411799096238,10.852193986657111,38.57021116226742,79.31426213340171,80.7232522544056,115.57452720941296,0.2599999999999999,02,500,2,500
161,0.95,6.367105106666858,8.974267130111857,9.89775172448657,35.43425646390906,74.72665850558876,76.07349450411317,108.50620976741246,0.2599999999999999,02,500,2,500
162,1.0,5.769475556175115,8.315455480983756,9.076566842913042,32.70280283798695,70.27521845482194,71.76401964889966,101.82229548895128,0.2599999999999999,02,500,2,500
163,1.05,5.267371950857987,7.807393523618196,8.405569338553306,30.42141345738224,65.96475484785734,67.7928164716945,95.57039437165008,0.2599999999999999,02,500,2,500
164,1.1,4.863975243654425,7.43442956875348,7.884370007775633,28.59581500426304,61.80029540512165,64.15344902793224,89.78207795460428,0.2599999999999999,02,500,2,500
165,1.15,4.553070167670142,7.181302104976232,7.51213490487341,27.20627958928124,57.77703441991936,60.85104038562511,84.4516737829107,0.2599999999999999,02,500,2,500
166,1.2,4.3219764481658,7.042035705050153,7.292356618964209,26.21529606180466,53.88304816331463,57.89045286662719,79.54762792141345,0.2599999999999999,02,500,2,500
167,1.25,4.168036346977949,6.997730802944105,7.213960560590243,25.5338173188406,50.13866603170788,55.23498002312285,75.06181754276886,0.2599999999999999,02,500,2,500
168,1.3,4.081964538733233,7.009183183080983,7.239971156796209,24.998927030169032,46.551549328379146,52.76262829801491,70.96113476342641,0.2599999999999999,02,500,2,500
169,1.35,4.022330277149925,7.005646314475213,7.300014301692653,24.36715499199559,43.06056682403919,50.24567455146148,67.09876906357225,0.2599999999999999,02,500,2,500
170,1.4,3.9115809761898506,6.882618043160588,7.282973548926159,23.33075653229227,39.50990421638233,47.36952838448516,63.20003257045188,0.2599999999999999,02,500,2,500
