,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
46,2.2,32.77938160679198,38.84126314406546,40.02341496453891,46.36810581619115,66.76395205040494,72.58399754441919,78.44443617103575,0.2399999999999999,01,100,2,500
47,2.25,31.52297348999746,37.42197810415279,38.6428193779942,44.58271058454312,65.83073625903232,71.84059088216658,77.89206972912841,0.2399999999999999,01,100,2,500
48,2.3000000000000003,30.500236744172792,36.12563347040293,37.49309651074551,43.05347018865741,64.78927422245714,71.12605367466695,77.4186939360383,0.2399999999999999,01,100,2,500
49,2.35,29.616070565577616,34.94416384401179,36.5329548015677,41.86250683245236,63.74756536614824,70.4302375694033,76.98435835157386,0.2399999999999999,01,100,2,500
50,2.4,28.77882580444946,33.82929357152987,35.669781370393366,40.94450451889692,62.7350801939588,69.72561812309712,76.57128911471652,0.2399999999999999,01,100,2,500
51,2.45,27.93994342427141,32.75894207341376,34.88969321951812,40.25932206863408,61.82191518412633,69.01860520911005,76.14990305725583,0.2399999999999999,01,100,2,500
52,2.5,27.068911417248355,31.740743051982555,34.16813794693246,39.750169883773694,61.03076485309782,68.33507064325495,75.73822066115531,0.2399999999999999,01,100,2,500
53,2.5500000000000003,26.16006093673628,30.78578721112187,33.495695683461335,39.372620147286064,60.35536015174957,67.701463252785,75.34794111246711,0.2399999999999999,01,100,2,500
54,2.6,25.239978287251525,29.886265677739416,32.84533412611131,39.11239410651744,59.80650986411558,67.1275580376137,74.99871743639805,0.2399999999999999,01,100,2,500
55,2.65,24.36159844818247,29.026149893150397,32.19065841119836,38.96392937878446,59.39785515396918,66.61400118673552,74.70006173201345,0.2399999999999999,01,100,2,500
56,2.7,23.541890570069487,28.198237613137124,31.50581254992548,38.90063665471076,59.11975892346506,66.14278317243681,74.43370349725183,0.2399999999999999,01,100,2,500
57,2.75,22.766143722425998,27.39543741711728,30.776025484503485,38.868767027554334,58.935850018500616,65.70297122012501,74.16929148045466,0.2399999999999999,01,100,2,500
58,2.8000000000000003,22.041338145601856,26.600520678693268,29.996109712276063,38.795794093828704,58.78795778643502,65.29505847152593,73.89817655082494,0.2399999999999999,01,100,2,500
59,2.85,21.383908227170487,25.806953662696344,29.172184443620004,38.61221928235494,58.64465559208825,64.92591374176712,73.62879363653673,0.2399999999999999,01,100,2,500
60,2.9,20.80756517214436,25.02630683102111,28.322407870975727,38.27288849644357,58.484868395245904,64.60626830331586,73.3772074788111,0.2399999999999999,01,100,2,500
61,2.95,20.30517074733656,24.26862784023679,27.4789349534762,37.77215201257052,58.30252588457095,64.3347651667997,73.15154560058068,0.2399999999999999,01,100,2,500
62,3.0,19.840088633113453,23.5393365985242,26.67345814454736,37.15427450144113,58.09473039655864,64.09079389679623,72.92790027967358,0.2399999999999999,01,100,2,500
63,3.0500000000000003,19.387382150723024,22.850056811196136,25.923210288718757,36.455106885312624,57.8627271364821,63.86119421071158,72.70290821135151,0.2399999999999999,01,100,2,500
64,3.1,18.93802968140877,22.213270480074563,25.23107946178844,35.69822990305958,57.601452806365664,63.63472007756648,72.47723278225519,0.2399999999999999,01,100,2,500
65,3.15,18.489521533366755,21.62950753811815,24.597358101624923,34.8946863171782,57.30799325709062,63.39323716963845,72.24276629653268,0.2399999999999999,01,100,2,500
66,3.2,18.044904904441115,21.097076351708985,24.025790453058463,34.05878281409836,56.98481111861503,63.12509236606949,71.99951328366546,0.2399999999999999,01,100,2,500
67,3.25,17.603761447799943,20.61525612289958,23.518587662821517,33.209689911039945,56.6411679209382,62.83082917172729,71.74355226222578,0.2399999999999999,01,100,2,500
68,3.3000000000000003,17.169131727550273,20.178786657803894,23.07241385764673,32.370102071201515,56.28867893002053,62.51768656187847,71.47343973303438,0.2399999999999999,01,100,2,500
69,3.35,16.749285669886053,19.78058648059998,22.68027073272041,31.561574901548138,55.93982641062158,62.19147979831806,71.19897054592437,0.2399999999999999,01,100,2,500
70,3.4,16.351308015082466,19.41579202683173,22.33039896633157,30.80033481843636,55.60302031696464,61.85595960390796,70.92907199905443,0.2399999999999999,01,100,2,500
71,3.45,15.978043518552528,19.080149712332368,22.010004754251085,30.09220842685492,55.28001086361824,61.51331981517116,70.66660475552828,0.2399999999999999,01,100,2,500
72,3.5,15.626665845547608,18.76929779031079,21.71019742759596,29.437905598959127,54.96841489473753,61.16296932334885,70.40730735964961,0.2399999999999999,01,100,2,500
73,3.5500000000000003,15.29130831694794,18.477093948562835,21.425461659127237,28.8396029940202,54.66591339800434,60.80507248151269,70.15070499036945,0.2399999999999999,01,100,2,500
74,3.6,14.966268102386808,18.200069145185847,21.15014910477093,28.30161263860311,54.364508122691525,60.43476376012446,69.89606647705047,0.2399999999999999,01,100,2,500
75,3.65,14.646695486500054,17.937240484519815,20.87971883430209,27.82925757643809,54.0622550776532,60.042569737442,69.64208241037984,0.2399999999999999,01,100,2,500
76,3.7,14.327152514235635,17.68417432190297,20.60619141271221,27.421596803345604,53.75878064989229,59.62695308058024,69.38378375126202,0.2399999999999999,01,100,2,500
77,3.75,13.999985816230836,17.4271799360039,20.31846674817348,27.06482858784349,53.44837284123447,59.18732457984883,69.11053363485217,0.2399999999999999,01,100,2,500
78,3.8,13.659778366956902,17.150321271561662,20.008180587449026,26.73831250031674,53.120669720850415,58.72578627938294,68.80877732896323,0.2399999999999999,01,100,2,500
79,3.85,13.30473903215807,16.84737114439723,19.66965799902775,26.418145943746747,52.76951453435832,58.2461275943198,68.46743452736854,0.2399999999999999,01,100,2,500
80,3.9,12.934916063199555,16.514945075794625,19.29832364550784,26.083022135228603,52.39484131683895,57.75545348985846,68.08483291902954,0.2399999999999999,01,100,2,500
81,3.95,12.551521960519958,16.152317810500758,18.891710562858496,25.715909747605338,51.99808938175773,57.25978545099113,67.66646953734958,0.2399999999999999,01,100,2,500
82,4.000000000000001,12.15688970653582,15.763789091318673,18.45256255192792,25.30596464599473,51.5830902538965,56.76273144318619,67.21977682470506,0.2399999999999999,01,100,2,500
83,4.050000000000001,11.75456177273442,15.356543176357786,17.9907006710337,24.85508561009288,51.15307702542153,56.263774846127006,66.7471066969696,0.2399999999999999,01,100,2,500
84,4.1000000000000005,11.347614075250704,14.935143668203146,17.51468560497962,24.369141560417297,50.71151525612422,55.76523654059699,66.24798109104695,0.2399999999999999,01,100,2,500
85,4.15,10.937802706455376,14.503098515062844,17.030640952458047,23.85730760493661,50.258714929341096,55.26999343570714,65.72394978613077,0.2399999999999999,01,100,2,500
86,4.2,10.529392307429232,14.064544180004926,16.542311389473493,23.330085149186598,49.79230169303784,54.77704987689043,65.17364537295929,0.2399999999999999,01,100,2,500
87,4.250000000000001,10.12725991104266,13.623001806009782,16.053018910270126,22.796281418296942,49.31077424671948,54.28776234406691,64.60125589045043,0.2399999999999999,01,100,2,500
88,4.300000000000001,9.73407538669533,13.181106614224351,15.566547037488608,22.261570725914304,48.81707176148385,53.80441837275484,64.01485365972579,0.2399999999999999,01,100,2,500
89,4.3500000000000005,9.350599741206429,12.74252988752502,15.086633210600851,21.729481850675004,48.31548334896593,53.32847749946187,63.421371025455855,0.2399999999999999,01,100,2,500
90,4.4,8.978576603458428,12.311237637751727,14.616359712850178,21.2014786664974,47.81044495298108,52.86061920430275,62.82629533496461,0.2399999999999999,01,100,2,500
91,4.45,8.619004665067477,11.890005970346849,14.157158318257428,20.678186407648177,47.3057889489889,52.401057496834994,62.233922931518656,0.2399999999999999,01,100,2,500
92,4.500000000000001,8.271128851756032,11.479770760972636,13.708625264805756,20.16072310555609,46.80351887638464,51.95032167935352,61.64850196557802,0.2399999999999999,01,100,2,500
93,4.550000000000001,7.934794400495363,11.081068375393992,13.271624523743755,19.65041982309053,46.304689050589566,51.508422387545885,61.07211636991217,0.2399999999999999,01,100,2,500
94,4.6000000000000005,7.610243326714827,10.694398618771736,12.847000952448552,19.147918163174275,45.80761232443116,51.07534776046854,60.50351857140911,0.2399999999999999,01,100,2,500
95,4.65,7.29672068669197,10.31889688694556,12.43455936856152,18.652747174507954,45.30836603323186,50.6512066523898,59.93794228826361,0.2399999999999999,01,100,2,500
96,4.700000000000001,6.992925313153137,9.953090939545858,12.033901950013515,18.164149390380302,44.80614018944997,50.23593767407372,59.37238086039983,0.2399999999999999,01,100,2,500
97,4.750000000000001,6.697218255355864,9.595708808653622,11.64428898699808,17.681016958865005,44.30150228897871,49.82639869564774,58.80424396269312,0.2399999999999999,01,100,2,500
98,4.800000000000001,6.4084669778457615,9.246608227253796,11.265152684288536,17.2030141447507,43.79473239315429,49.41902658863757,58.230465082161466,0.2399999999999999,01,100,2,500
99,4.8500000000000005,6.125596154343039,8.905462081210544,10.896035602548208,16.730012277602956,43.28475469506876,49.012392879473325,57.64626382475268,0.2399999999999999,01,100,2,500
100,4.9,5.848228546363941,8.571946369961411,10.536719725312263,16.262840885066826,42.77016672730229,48.60497921224253,57.05050999397501,0.2399999999999999,01,100,2,500
101,4.950000000000001,5.576533833650857,8.2461296528745,10.187444861710466,15.80280117928351,42.251233971098834,48.19644712467874,56.445630519030246,0.2399999999999999,01,100,2,500
102,5.000000000000001,5.310830363710345,7.927818050362642,9.84834204951059,15.351523748524688,41.72883709931452,47.78860280257171,55.83549797185412,0.2399999999999999,01,100,2,500
103,5.050000000000001,5.0514403016671166,7.617031036724705,9.519283538803014,14.910499023798076,41.20374567723089,47.384221913585066,55.22451988097367,0.2399999999999999,01,100,2,500
104,5.1000000000000005,4.798639564799197,7.3140305658527875,9.200208341032608,14.480645414319776,40.67674147959856,46.98603234473847,54.616926564785736,0.2399999999999999,01,100,2,500
105,5.15,4.552758176867751,7.019097070760892,8.89083587148511,14.062704441101882,40.14848676949755,46.59592054525145,54.01614192309644,0.2399999999999999,01,100,2,500
106,5.200000000000001,4.313896208156532,6.732266117492517,8.590628168498766,13.65724732131186,39.61897573947692,46.21406096333623,53.424492909911166,0.2399999999999999,01,100,2,500
107,5.250000000000001,4.081654986366915,6.453124336251365,8.298609218849421,13.26386639665222,39.08642589014684,45.83907055414576,52.840572362336296,0.2399999999999999,01,100,2,500
108,5.300000000000001,3.855439744482356,6.180970483853407,8.013796436924247,12.881016768928028,38.54852663713624,45.46878905049552,52.26199425196037,0.2399999999999999,01,100,2,500
109,5.3500000000000005,3.6350375193997984,5.915431940797991,7.735918558336119,12.507502220738605,38.00524259995236,45.101527564710814,51.689049083117226,0.2399999999999999,01,100,2,500
110,5.4,3.420138074444117,5.656276199888946,7.464720546703399,12.141895150860996,37.45684168423696,44.73536555850772,51.12220120027204,0.2399999999999999,01,100,2,500
111,5.450000000000001,3.210556568075225,5.403423826174375,7.199819669054927,11.782640784062949,36.903744524152536,44.3689265506215,50.56335075916384,0.2399999999999999,01,100,2,500
112,5.500000000000001,3.006163425891454,5.156622349442711,6.940580032010181,11.428374698087088,36.347515637138464,44.0023685776254,50.01682023303411,0.2399999999999999,01,100,2,500
113,5.550000000000001,2.80663121612299,4.915333040602483,6.686640024762593,11.078025893049569,35.790549509561586,43.63591302092378,49.487605983645786,0.2399999999999999,01,100,2,500
114,5.6000000000000005,2.6114369468525265,4.678853221822994,6.437779592893745,10.731022789512307,35.23537502913385,43.27043535709302,48.98029462257315,0.2399999999999999,01,100,2,500
115,5.65,2.42002773723367,4.446605195856597,6.193776059220302,10.387061333386912,34.68418560758498,42.90704715706656,48.498394614724674,0.2399999999999999,01,100,2,500
116,5.700000000000001,2.2318249822636176,4.218206600684653,5.954170794395152,10.045659098285116,34.13889007188421,42.54632518085781,48.04398687724922,0.2399999999999999,01,100,2,500
117,5.750000000000001,2.0461963527017653,3.993236539245497,5.718390607657823,9.706571391890934,33.60074856127357,42.188323077634,47.6167786261787,0.2399999999999999,01,100,2,500
118,5.800000000000001,1.862624361784347,3.771443281831515,5.485975507816573,9.369877254411776,33.069462628247,41.83201624864617,47.21200694398248,0.2399999999999999,01,100,2,500
119,5.8500000000000005,1.6810893058017446,3.552810264268822,5.256872648537029,9.036150278324124,32.541984410551215,41.47638080462017,46.81856569810488,0.2399999999999999,01,100,2,500
120,5.9,1.5019577434933309,3.337690297680437,5.031553398275064,8.70591851510744,32.01377105511245,41.12151064671978,46.42423345017077,0.2399999999999999,01,100,2,500
121,5.950000000000001,1.3249305627209014,3.126157340025764,4.81005525957725,8.37856846375265,31.484033053510416,40.76841400965193,46.02644456273473,0.2399999999999999,01,100,2,500
122,6.000000000000001,1.1496124444113782,2.918192707108902,4.592181266537416,8.053764280674123,30.952614908879127,40.41793213431199,45.62478832143287,0.2399999999999999,01,100,2,500
123,6.050000000000001,0.9756125028266942,2.7136642706289957,4.377648509406729,7.731020739649021,30.419619181798232,40.06972162972051,45.21859876479548,0.2399999999999999,01,100,2,500
124,6.1000000000000005,0.8026673215940778,2.512345427199253,4.166093695855209,7.41002175085328,29.885240354921457,39.72272428636853,44.8070668234538,0.2399999999999999,01,100,2,500
125,6.15,0.6307179021059678,2.313922742084656,3.957098089444558,7.090480488699488,29.34963050511169,39.37743283934044,44.38950772718236,0.2399999999999999,01,100,2,500
126,6.200000000000001,0.4599660242542504,2.118115900509427,3.750209255916316,6.772175220809422,28.81278798745813,39.03539174754698,43.965514338110864,0.2399999999999999,01,100,2,500
127,6.250000000000001,0.2908177962169164,1.9249034375783105,3.5449034631520115,6.454970644248631,28.274533756485926,38.69847884630631,43.53489795780579,0.2399999999999999,01,100,2,500
128,6.300000000000001,0.1235194914219317,1.7342622937559855,3.3404696538408376,6.138463888080923,27.73460510215628,38.36811583443947,43.09706552648682,0.2399999999999999,01,100,2,500
129,6.3500000000000005,0.0,1.5461312724294811,3.1363254062751955,5.821923714847501,27.19284277760817,38.04515696718593,42.6508805132952,0.2399999999999999,01,100,2,500
130,6.4,0.0,1.3604749692256468,2.931930779520161,5.504470780381129,26.64918879880867,37.7296537493553,42.19510801348563,0.2399999999999999,01,100,2,500
131,6.450000000000001,0.0,1.1772994613811307,2.726771680628489,5.1855827901132185,26.103731029798865,37.420748995024375,41.72935576135555,0.2399999999999999,01,100,2,500
132,6.500000000000001,0.0,0.9966253384624228,2.5205154922996367,4.865128453781997,25.556337856492267,37.11626130062691,41.25404840759694,0.2399999999999999,01,100,2,500
133,6.550000000000001,0.0,0.8183635944443471,2.312830690305064,4.54301433026113,25.006600252723384,36.81432395332332,40.76966043613456,0.2399999999999999,01,100,2,500
134,6.6000000000000005,0.0,0.6424171803999927,2.1033880309396022,4.219243926443906,24.45442004511432,36.514123432563146,40.2771364146116,0.2399999999999999,01,100,2,500
135,6.65,0.0,0.4686597886260238,1.8918862213241947,3.8939649379842254,23.900134563811275,36.21539973613171,39.77832507113818,0.2399999999999999,01,100,2,500
136,6.700000000000001,0.0,0.2968372464529515,1.6780539368632976,3.5674431393064574,23.34401586511086,35.91794407129712,39.27543928654997,0.2399999999999999,01,100,2,500
137,6.750000000000001,0.0,0.1264770229819718,1.4618740132514656,3.239954137445065,22.785720668547786,35.62150379873422,38.77070566359759,0.2399999999999999,01,100,2,500
138,6.800000000000001,0.0,0.0,1.2435663679990598,2.911865943282455,22.224368991946665,35.32579043772537,38.26607180863083,0.2399999999999999,01,100,2,500
139,6.8500000000000005,0.0,0.0,1.023519063714775,2.58391622758055,21.65941695399252,35.03048765851996,37.76281792611648,0.2399999999999999,01,100,2,500
140,-0.1,60.978801123011664,63.45612787428196,65.66228419783607,153.32112687365907,171.62155140897931,187.65777140248844,213.96002661505543,0.1699999999999999,02,100,2,500
141,-0.05,54.71684265679733,57.94673330435607,60.86445445998003,142.0738964717002,161.60497433802854,175.4973938217597,200.95205477608403,0.1699999999999999,02,100,2,500
142,0.0,49.25822890026497,53.25806636342664,57.06424463161172,131.46784846172125,153.06620326791148,165.19275949501738,190.95991046137027,0.1699999999999999,02,100,2,500
143,0.05,44.63829143417888,49.483457848440885,54.38077804020742,121.65002044463468,146.2864683759989,156.89360440790404,184.1261519559506,0.1699999999999999,02,100,2,500
144,0.1,40.696724492172855,46.45653531587414,52.60467572006777,112.50727900472312,141.02453136895957,150.23090268036657,179.83348342606257,0.1699999999999999,02,100,2,500
145,0.15,37.28068490068439,44.03883913668406,51.52195520365778,103.90991708158062,137.03867193822362,144.9278688012347,177.37830956412205,0.1699999999999999,02,100,2,500
146,0.2,34.3374595928526,42.27866449893743,51.096306770946654,95.88786003940368,134.45188480004416,141.22455154147517,176.59663330219755,0.1699999999999999,02,100,2,500
147,0.25,31.893996848510668,41.12229823492633,51.2840320841084,88.55701149633538,132.9059396476933,138.84970040076638,177.08436390547033,0.1699999999999999,02,100,2,500
148,0.3,29.83386433760561,40.20005992183732,51.72650019479718,81.71505028633067,131.18527224219585,136.7611643818338,177.44713660076368,0.1699999999999999,02,100,2,500
149,0.35,28.012570621029067,39.1722756980856,51.94184308522908,75.48130436020874,128.41406759586002,134.1494760057684,176.4528629852518,0.1699999999999999,02,100,2,500
150,0.4,26.38493935120695,37.92003032569906,51.64207097859626,70.16109871177629,124.50193366351128,130.72077614001304,173.5526560111155,0.1699999999999999,02,100,2,500
151,0.45,24.920105301730445,36.43659519514091,50.706793003916,65.96664959218018,119.61359143028744,126.41693499733782,168.39428215124988,0.1699999999999999,02,100,2,500
152,0.5000000000000001,23.578502724198557,34.68585360273315,49.02484974737487,63.03192384505186,113.91073812600158,121.23711858626103,160.73921039797767,0.1699999999999999,02,100,2,500
153,0.55,22.272496328716954,32.5658876255336,46.43809714340431,61.298907424200266,107.37195375427048,115.08249050751157,150.52809838742925,0.1699999999999999,02,100,2,500
154,0.6000000000000001,20.843419336993637,29.93987571397337,42.79741047581198,60.39313333274701,99.9169871062156,107.8117712217935,138.04782838267977,0.1699999999999999,02,100,2,500
155,0.65,19.1550410648493,26.87290786774486,38.29731644521319,59.62706299822417,92.1163540914782,99.91267463465935,124.89406774716193,0.1699999999999999,02,100,2,500
156,0.7000000000000001,17.294925757044542,23.76997335025827,33.59445260801197,58.5260425904516,85.28713286666982,92.64543374260182,113.5768759473542,0.1699999999999999,02,100,2,500
157,0.7500000000000001,15.606442420656396,21.067202759252723,29.11774053885986,57.72940433499075,80.37468176676803,87.09491659111643,104.92817935464936,0.1699999999999999,02,100,2,500
158,0.8,14.285597176478152,19.091178927097754,25.28804115780204,57.50781159695818,78.15470054154787,84.08764009916412,99.64397503444482,0.1699999999999999,02,100,2,500
159,0.8500000000000001,13.46055135029837,18.042373944649217,22.684452779192565,57.50891294085074,78.82041320983807,83.91921565518818,98.18381440713756,0.1699999999999999,02,100,2,500
160,0.9,13.05195274903194,17.60709769509618,21.402826790955743,56.97407785250073,80.77932930520733,85.2488779063858,99.14564607389929,0.1699999999999999,02,100,2,500
161,0.95,12.643852616565766,16.877548650925213,20.32994048951124,55.32699029650191,81.10825451555102,85.39575434409589,99.36191347441624,0.1699999999999999,02,100,2,500
162,1.0,12.02110878291247,15.721624588567536,18.846655539148824,52.64667104502699,79.67731117388152,84.42151015113173,98.36822876600904,0.1699999999999999,02,100,2,500
163,1.05,11.336481171431124,14.587454294001711,17.384599765365063,49.46820270564562,77.47359104563732,83.41633766390568,97.32341814338484,0.1699999999999999,02,100,2,500
164,1.1,10.697644846557967,13.58305247029416,16.12271900420799,46.06547146037938,74.32663465657349,82.07991172834767,95.6957725153788,0.1699999999999999,02,100,2,500
165,1.15,10.177737844689458,12.721504595908923,15.091390112075176,42.57166168182751,70.08506355334433,80.02705578008444,93.07697668737649,0.1699999999999999,02,100,2,500
166,1.2,9.774056344656117,12.073568029091463,14.34615017301641,39.221510297654525,65.08499829344534,77.45085397276151,89.72885877267151,0.1699999999999999,02,100,2,500
167,1.25,9.449882256729508,11.63460144315958,13.945381436914168,36.25280369292037,59.79920103683128,74.35907539893925,86.04416816345942,0.1699999999999999,02,100,2,500
168,1.3,9.170670547081718,11.355417736849718,13.830073593026675,33.80574466595442,54.59872204560652,70.8065256085331,82.24422061921742,0.1699999999999999,02,100,2,500
169,1.35,8.883678173672182,11.146124535267402,13.862872586838913,31.835845037171826,49.54428769580176,67.05349317222857,78.39185046440323,0.1699999999999999,02,100,2,500
170,1.4,8.571842901614282,10.922055490946464,13.920756217569306,30.2190949603514,44.84553990573589,63.35622663038178,74.64167425615642,0.1699999999999999,02,100,2,500
171,1.45,8.177370186962815,10.716481540268177,13.85666172832758,28.8186241139634,41.12470947393712,59.95124397167317,71.38622986971002,0.1699999999999999,02,100,2,500
