,temp_ch,0.5,model_author,frac,region,year,it,N
186,5.3500000000000005,13.667025806730884,GLIMB,0.1999999999999999,All,5000,2,500
187,5.4,13.483917045169134,GLIMB,0.1999999999999999,All,5000,2,500
188,5.450000000000001,13.321523276361766,GLIMB,0.1999999999999999,All,5000,2,500
189,5.500000000000001,13.177128663586856,GLIMB,0.1999999999999999,All,5000,2,500
190,5.550000000000001,13.04619993124502,GLIMB,0.1999999999999999,All,5000,2,500
191,5.6000000000000005,12.92406082223414,GLIMB,0.1999999999999999,All,5000,2,500
192,5.65,12.80745117015977,GLIMB,0.1999999999999999,All,5000,2,500
193,5.700000000000001,12.693368182807236,GLIMB,0.1999999999999999,All,5000,2,500
194,5.750000000000001,12.58074464747661,GLIMB,0.1999999999999999,All,5000,2,500
195,5.800000000000001,12.468959652257784,GLIMB,0.1999999999999999,All,5000,2,500
198,5.8500000000000005,12.35869266532752,GLIMB,0.1999999999999999,All,5000,2,500
199,5.9,12.251067366362658,GLIMB,0.1999999999999999,All,5000,2,500
200,5.950000000000001,12.146909420819744,GLIMB,0.1999999999999999,All,5000,2,500
201,6.000000000000001,12.047510874313446,GLIMB,0.1999999999999999,All,5000,2,500
202,6.050000000000001,11.95376759666962,GLIMB,0.1999999999999999,All,5000,2,500
203,6.1000000000000005,11.8665857219645,GLIMB,0.1999999999999999,All,5000,2,500
204,6.15,11.786723444392525,GLIMB,0.1999999999999999,All,5000,2,500
205,6.200000000000001,11.71285161144787,GLIMB,0.1999999999999999,All,5000,2,500
206,6.250000000000001,11.641747434578216,GLIMB,0.1999999999999999,All,5000,2,500
207,6.300000000000001,11.57019923350862,GLIMB,0.1999999999999999,All,5000,2,500
208,6.3500000000000005,11.49453241151664,GLIMB,0.1999999999999999,All,5000,2,500
209,6.4,11.411377953146864,GLIMB,0.1999999999999999,All,5000,2,500
210,6.450000000000001,11.316831129456071,GLIMB,0.1999999999999999,All,5000,2,500
211,6.500000000000001,11.210333602378071,GLIMB,0.1999999999999999,All,5000,2,500
212,6.550000000000001,11.093540453858203,GLIMB,0.1999999999999999,All,5000,2,500
213,6.6000000000000005,10.969378125216384,GLIMB,0.1999999999999999,All,5000,2,500
214,6.65,10.841881790576974,GLIMB,0.1999999999999999,All,5000,2,500
215,6.700000000000001,10.714358727863956,GLIMB,0.1999999999999999,All,5000,2,500
216,6.750000000000001,10.589373905347024,GLIMB,0.1999999999999999,All,5000,2,500
217,6.800000000000001,10.468638203832352,GLIMB,0.1999999999999999,All,5000,2,500
218,6.8500000000000005,10.353325797800675,GLIMB,0.1999999999999999,All,5000,2,500
222,-0.1,129.99897398272674,GloGEMflow,0.2699999999999999,All,5000,2,500
223,-0.05,127.77966777791283,GloGEMflow,0.2699999999999999,All,5000,2,500
224,0.0,125.56193072725996,GloGEMflow,0.2699999999999999,All,5000,2,500
225,0.05,123.3579551422821,GloGEMflow,0.2699999999999999,All,5000,2,500
227,0.1,121.17916205110298,GloGEMflow,0.2699999999999999,All,5000,2,500
229,0.15,119.03065493547804,GloGEMflow,0.2699999999999999,All,5000,2,500
231,0.2,116.91278400076096,GloGEMflow,0.2699999999999999,All,5000,2,500
234,0.25,114.81889808135392,GloGEMflow,0.2699999999999999,All,5000,2,500
236,0.3,112.71465182477812,GloGEMflow,0.2699999999999999,All,5000,2,500
238,0.35,110.5563639112588,GloGEMflow,0.2699999999999999,All,5000,2,500
244,0.4,108.33576153420748,GloGEMflow,0.2699999999999999,All,5000,2,500
245,0.45,106.06465478495528,GloGEMflow,0.2699999999999999,All,5000,2,500
247,0.5000000000000001,103.78074667741004,GloGEMflow,0.2699999999999999,All,5000,2,500
248,0.55,101.53897817027982,GloGEMflow,0.2699999999999999,All,5000,2,500
249,0.6000000000000001,99.38995812300875,GloGEMflow,0.2699999999999999,All,5000,2,500
250,0.65,97.3931607000596,GloGEMflow,0.2699999999999999,All,5000,2,500
251,0.7000000000000001,95.61163802294594,GloGEMflow,0.2699999999999999,All,5000,2,500
252,0.7500000000000001,94.06875652359142,GloGEMflow,0.2699999999999999,All,5000,2,500
253,0.8,92.75068525750068,GloGEMflow,0.2699999999999999,All,5000,2,500
254,0.8500000000000001,91.63986378445924,GloGEMflow,0.2699999999999999,All,5000,2,500
255,0.9,90.68885496328798,GloGEMflow,0.2699999999999999,All,5000,2,500
260,0.95,89.8484587692986,GloGEMflow,0.2699999999999999,All,5000,2,500
261,1.0,89.13037352456871,GloGEMflow,0.2699999999999999,All,5000,2,500
262,1.05,88.5460120677779,GloGEMflow,0.2699999999999999,All,5000,2,500
264,1.1,88.0845894563579,GloGEMflow,0.2699999999999999,All,5000,2,500
265,1.15,87.72826975725421,GloGEMflow,0.2699999999999999,All,5000,2,500
266,1.2,87.43424242571513,GloGEMflow,0.2699999999999999,All,5000,2,500
267,1.25,87.14185391532372,GloGEMflow,0.2699999999999999,All,5000,2,500
268,1.3,86.76222699900075,GloGEMflow,0.2699999999999999,All,5000,2,500
269,1.35,86.17351429809636,GloGEMflow,0.2699999999999999,All,5000,2,500
270,1.4,85.2613591395525,GloGEMflow,0.2699999999999999,All,5000,2,500
271,1.45,83.95618747475132,GloGEMflow,0.2699999999999999,All,5000,2,500
276,1.5,82.25307366170914,GloGEMflow,0.2699999999999999,All,5000,2,500
279,1.55,80.20203146475664,GloGEMflow,0.2699999999999999,All,5000,2,500
280,1.6,77.88945936194236,GloGEMflow,0.2699999999999999,All,5000,2,500
282,1.65,75.41197599738472,GloGEMflow,0.2699999999999999,All,5000,2,500
290,1.7,72.89353204262328,GloGEMflow,0.2699999999999999,All,5000,2,500
294,1.75,70.3907052373436,GloGEMflow,0.2699999999999999,All,5000,2,500
295,1.8,67.94335899637794,GloGEMflow,0.2699999999999999,All,5000,2,500
296,1.85,65.63037585950384,GloGEMflow,0.2699999999999999,All,5000,2,500
297,1.9,63.538858786787685,GloGEMflow,0.2699999999999999,All,5000,2,500
300,1.95,61.73433127959881,GloGEMflow,0.2699999999999999,All,5000,2,500
302,2.0,60.24331185810031,GloGEMflow,0.2699999999999999,All,5000,2,500
305,2.05,59.02163764073475,GloGEMflow,0.2699999999999999,All,5000,2,500
308,2.1,57.97601385976403,GloGEMflow,0.2699999999999999,All,5000,2,500
310,2.15,57.03658813264633,GloGEMflow,0.2699999999999999,All,5000,2,500
315,2.2,56.1627734367757,GloGEMflow,0.2699999999999999,All,5000,2,500
316,2.25,55.31591308521893,GloGEMflow,0.2699999999999999,All,5000,2,500
317,2.3000000000000003,54.46035159405458,GloGEMflow,0.2699999999999999,All,5000,2,500
320,2.35,53.56516194845693,GloGEMflow,0.2699999999999999,All,5000,2,500
321,2.4,52.63783417860409,GloGEMflow,0.2699999999999999,All,5000,2,500
323,2.45,51.704149043160186,GloGEMflow,0.2699999999999999,All,5000,2,500
324,2.5,50.79144039362892,GloGEMflow,0.2699999999999999,All,5000,2,500
325,2.5500000000000003,49.88744124247325,GloGEMflow,0.2699999999999999,All,5000,2,500
327,2.6,48.96911899633441,GloGEMflow,0.2699999999999999,All,5000,2,500
328,2.65,48.00602597817474,GloGEMflow,0.2699999999999999,All,5000,2,500
330,2.7,47.01401747267239,GloGEMflow,0.2699999999999999,All,5000,2,500
333,2.75,46.027619833418704,GloGEMflow,0.2699999999999999,All,5000,2,500
334,2.8000000000000003,45.04159932623488,GloGEMflow,0.2699999999999999,All,5000,2,500
337,2.85,44.04573750583911,GloGEMflow,0.2699999999999999,All,5000,2,500
338,2.9,43.0244665034444,GloGEMflow,0.2699999999999999,All,5000,2,500
339,2.95,41.97211511036761,GloGEMflow,0.2699999999999999,All,5000,2,500
342,3.0,40.89994606596074,GloGEMflow,0.2699999999999999,All,5000,2,500
345,3.0500000000000003,39.82802396157702,GloGEMflow,0.2699999999999999,All,5000,2,500
346,3.1,38.77056438960553,GloGEMflow,0.2699999999999999,All,5000,2,500
348,3.15,37.73010400333384,GloGEMflow,0.2699999999999999,All,5000,2,500
349,3.2,36.7152201673176,GloGEMflow,0.2699999999999999,All,5000,2,500
350,3.25,35.73773113974755,GloGEMflow,0.2699999999999999,All,5000,2,500
351,3.3000000000000003,34.80851592233507,GloGEMflow,0.2699999999999999,All,5000,2,500
352,3.35,33.93793323635255,GloGEMflow,0.2699999999999999,All,5000,2,500
353,3.4,33.126894982079975,GloGEMflow,0.2699999999999999,All,5000,2,500
355,3.45,32.375180659016294,GloGEMflow,0.2699999999999999,All,5000,2,500
357,3.5,31.686831867639206,GloGEMflow,0.2699999999999999,All,5000,2,500
361,3.5500000000000003,31.05994451255423,GloGEMflow,0.2699999999999999,All,5000,2,500
362,3.6,30.473083361170485,GloGEMflow,0.2699999999999999,All,5000,2,500
364,3.65,29.91732346271694,GloGEMflow,0.2699999999999999,All,5000,2,500
365,3.7,29.39233138372723,GloGEMflow,0.2699999999999999,All,5000,2,500
366,3.75,28.89152453754713,GloGEMflow,0.2699999999999999,All,5000,2,500
367,3.8,28.40974499419218,GloGEMflow,0.2699999999999999,All,5000,2,500
369,3.85,27.948924202409668,GloGEMflow,0.2699999999999999,All,5000,2,500
370,3.9,27.50521836574879,GloGEMflow,0.2699999999999999,All,5000,2,500
371,3.95,27.065205407447035,GloGEMflow,0.2699999999999999,All,5000,2,500
373,4.000000000000001,26.61539840300744,GloGEMflow,0.2699999999999999,All,5000,2,500
375,4.050000000000001,26.14596946813053,GloGEMflow,0.2699999999999999,All,5000,2,500
376,4.1000000000000005,25.64525266513417,GloGEMflow,0.2699999999999999,All,5000,2,500
377,4.15,25.110611926431822,GloGEMflow,0.2699999999999999,All,5000,2,500
379,4.2,24.546332132483325,GloGEMflow,0.2699999999999999,All,5000,2,500
380,4.250000000000001,23.959988255307103,GloGEMflow,0.2699999999999999,All,5000,2,500
381,4.300000000000001,23.358703108655718,GloGEMflow,0.2699999999999999,All,5000,2,500
382,4.3500000000000005,22.744050242915137,GloGEMflow,0.2699999999999999,All,5000,2,500
383,4.4,22.122337260114715,GloGEMflow,0.2699999999999999,All,5000,2,500
385,4.45,21.49834501091459,GloGEMflow,0.2699999999999999,All,5000,2,500
386,4.500000000000001,20.87506021663769,GloGEMflow,0.2699999999999999,All,5000,2,500
387,4.550000000000001,20.262792733854702,GloGEMflow,0.2699999999999999,All,5000,2,500
389,4.6000000000000005,19.668567811272744,GloGEMflow,0.2699999999999999,All,5000,2,500
390,4.65,19.09293378580476,GloGEMflow,0.2699999999999999,All,5000,2,500
392,4.700000000000001,18.537566055285424,GloGEMflow,0.2699999999999999,All,5000,2,500
393,4.750000000000001,18.00317021326433,GloGEMflow,0.2699999999999999,All,5000,2,500
394,4.800000000000001,17.489186395179438,GloGEMflow,0.2699999999999999,All,5000,2,500
395,4.8500000000000005,16.994882083607756,GloGEMflow,0.2699999999999999,All,5000,2,500
396,4.9,16.519625699725637,GloGEMflow,0.2699999999999999,All,5000,2,500
397,4.950000000000001,16.063429821891955,GloGEMflow,0.2699999999999999,All,5000,2,500
398,5.000000000000001,15.624867244963882,GloGEMflow,0.2699999999999999,All,5000,2,500
399,5.050000000000001,15.201032445007607,GloGEMflow,0.2699999999999999,All,5000,2,500
400,5.1000000000000005,14.788906362629486,GloGEMflow,0.2699999999999999,All,5000,2,500
401,5.15,14.386439209528747,GloGEMflow,0.2699999999999999,All,5000,2,500
402,5.200000000000001,13.993300437047058,GloGEMflow,0.2699999999999999,All,5000,2,500
404,5.250000000000001,13.609779277658545,GloGEMflow,0.2699999999999999,All,5000,2,500
405,5.300000000000001,13.237789698597254,GloGEMflow,0.2699999999999999,All,5000,2,500
406,5.3500000000000005,12.879272677507316,GloGEMflow,0.2699999999999999,All,5000,2,500
407,5.4,12.535039190692707,GloGEMflow,0.2699999999999999,All,5000,2,500
408,5.450000000000001,12.206078610640134,GloGEMflow,0.2699999999999999,All,5000,2,500
409,5.500000000000001,11.892620596793172,GloGEMflow,0.2699999999999999,All,5000,2,500
410,5.550000000000001,11.591884967513725,GloGEMflow,0.2699999999999999,All,5000,2,500
411,5.6000000000000005,11.300499398755308,GloGEMflow,0.2699999999999999,All,5000,2,500
412,5.65,11.01683593109904,GloGEMflow,0.2699999999999999,All,5000,2,500
413,5.700000000000001,10.739902482422153,GloGEMflow,0.2699999999999999,All,5000,2,500
414,5.750000000000001,10.469069734641588,GloGEMflow,0.2699999999999999,All,5000,2,500
415,5.800000000000001,10.2036517384285,GloGEMflow,0.2699999999999999,All,5000,2,500
418,5.8500000000000005,9.943111326813884,GloGEMflow,0.2699999999999999,All,5000,2,500
419,5.9,9.686145098507772,GloGEMflow,0.2699999999999999,All,5000,2,500
420,5.950000000000001,9.43055975565258,GloGEMflow,0.2699999999999999,All,5000,2,500
421,6.000000000000001,9.17429931284664,GloGEMflow,0.2699999999999999,All,5000,2,500
422,6.050000000000001,8.916191344712773,GloGEMflow,0.2699999999999999,All,5000,2,500
423,6.1000000000000005,8.65551055703415,GloGEMflow,0.2699999999999999,All,5000,2,500
424,6.15,8.392190907355667,GloGEMflow,0.2699999999999999,All,5000,2,500
425,6.200000000000001,8.12663817424205,GloGEMflow,0.2699999999999999,All,5000,2,500
426,6.250000000000001,7.860677028825303,GloGEMflow,0.2699999999999999,All,5000,2,500
427,6.300000000000001,7.596283948683406,GloGEMflow,0.2699999999999999,All,5000,2,500
428,6.3500000000000005,7.3356666857463,GloGEMflow,0.2699999999999999,All,5000,2,500
429,6.4,7.081991358417088,GloGEMflow,0.2699999999999999,All,5000,2,500
430,6.450000000000001,6.837342754078093,GloGEMflow,0.2699999999999999,All,5000,2,500
431,6.500000000000001,6.600905423619,GloGEMflow,0.2699999999999999,All,5000,2,500
432,6.550000000000001,6.369562264141089,GloGEMflow,0.2699999999999999,All,5000,2,500
433,6.6000000000000005,6.140970498221711,GloGEMflow,0.2699999999999999,All,5000,2,500
434,6.65,5.914853531755362,GloGEMflow,0.2699999999999999,All,5000,2,500
435,6.700000000000001,5.69220961114138,GloGEMflow,0.2699999999999999,All,5000,2,500
436,6.750000000000001,5.474406174729517,GloGEMflow,0.2699999999999999,All,5000,2,500
437,6.800000000000001,5.262407001544066,GloGEMflow,0.2699999999999999,All,5000,2,500
438,6.8500000000000005,5.055867596789504,GloGEMflow,0.2699999999999999,All,5000,2,500
442,-0.1,135.1530161455065,OGGM_v16,0.1699999999999999,All,5000,2,500
443,-0.05,131.08661487663437,OGGM_v16,0.1699999999999999,All,5000,2,500
444,0.0,126.91901732493584,OGGM_v16,0.1699999999999999,All,5000,2,500
445,0.05,122.57631364029352,OGGM_v16,0.1699999999999999,All,5000,2,500
447,0.1,118.06625029861075,OGGM_v16,0.1699999999999999,All,5000,2,500
449,0.15,113.47435208402467,OGGM_v16,0.1699999999999999,All,5000,2,500
451,0.2,108.84775353508276,OGGM_v16,0.1699999999999999,All,5000,2,500
454,0.25,104.25413589411,OGGM_v16,0.1699999999999999,All,5000,2,500
456,0.3,99.74173795552996,OGGM_v16,0.1699999999999999,All,5000,2,500
458,0.35,95.37044806467146,OGGM_v16,0.1699999999999999,All,5000,2,500
464,0.4,91.19908170151167,OGGM_v16,0.1699999999999999,All,5000,2,500
465,0.45,87.22310552390269,OGGM_v16,0.1699999999999999,All,5000,2,500
467,0.5000000000000001,83.414318798713,OGGM_v16,0.1699999999999999,All,5000,2,500
468,0.55,79.81901506742976,OGGM_v16,0.1699999999999999,All,5000,2,500
469,0.6000000000000001,76.51596555644102,OGGM_v16,0.1699999999999999,All,5000,2,500
470,0.65,73.61819183968548,OGGM_v16,0.1699999999999999,All,5000,2,500
471,0.7000000000000001,71.23635364185775,OGGM_v16,0.1699999999999999,All,5000,2,500
472,0.7500000000000001,69.45923315113653,OGGM_v16,0.1699999999999999,All,5000,2,500
473,0.8,68.23961456257209,OGGM_v16,0.1699999999999999,All,5000,2,500
474,0.8500000000000001,67.2518443429575,OGGM_v16,0.1699999999999999,All,5000,2,500
475,0.9,66.11570282980308,OGGM_v16,0.1699999999999999,All,5000,2,500
480,0.95,64.90287646896249,OGGM_v16,0.1699999999999999,All,5000,2,500
481,1.0,63.65935794954776,OGGM_v16,0.1699999999999999,All,5000,2,500
482,1.05,62.31263518028205,OGGM_v16,0.1699999999999999,All,5000,2,500
484,1.1,61.13651922677109,OGGM_v16,0.1699999999999999,All,5000,2,500
485,1.15,60.43276492016994,OGGM_v16,0.1699999999999999,All,5000,2,500
486,1.2,60.101117310302016,OGGM_v16,0.1699999999999999,All,5000,2,500
487,1.25,59.87628024224734,OGGM_v16,0.1699999999999999,All,5000,2,500
488,1.3,59.43847966733217,OGGM_v16,0.1699999999999999,All,5000,2,500
489,1.35,58.516907555141046,OGGM_v16,0.1699999999999999,All,5000,2,500
490,1.4,56.97620576365034,OGGM_v16,0.1699999999999999,All,5000,2,500
491,1.45,54.91403626805958,OGGM_v16,0.1699999999999999,All,5000,2,500
496,1.5,52.52054625758924,OGGM_v16,0.1699999999999999,All,5000,2,500
499,1.55,49.94825960686443,OGGM_v16,0.1699999999999999,All,5000,2,500
500,1.6,47.36445660363411,OGGM_v16,0.1699999999999999,All,5000,2,500
502,1.65,45.05442747589268,OGGM_v16,0.1699999999999999,All,5000,2,500
510,1.7,43.06748450720296,OGGM_v16,0.1699999999999999,All,5000,2,500
514,1.75,41.26748104867895,OGGM_v16,0.1699999999999999,All,5000,2,500
515,1.8,39.9143067307794,OGGM_v16,0.1699999999999999,All,5000,2,500
516,1.85,39.1003252667038,OGGM_v16,0.1699999999999999,All,5000,2,500
517,1.9,38.510687944714434,OGGM_v16,0.1699999999999999,All,5000,2,500
520,1.95,37.62218309602783,OGGM_v16,0.1699999999999999,All,5000,2,500
522,2.0,36.28621930153396,OGGM_v16,0.1699999999999999,All,5000,2,500
525,2.05,34.9241529241316,OGGM_v16,0.1699999999999999,All,5000,2,500
528,2.1,33.767301492916495,OGGM_v16,0.1699999999999999,All,5000,2,500
530,2.15,32.58151212465055,OGGM_v16,0.1699999999999999,All,5000,2,500
535,2.2,31.20068072784797,OGGM_v16,0.1699999999999999,All,5000,2,500
536,2.25,29.52901525863494,OGGM_v16,0.1699999999999999,All,5000,2,500
537,2.3000000000000003,27.77666406942412,OGGM_v16,0.1699999999999999,All,5000,2,500
540,2.35,26.221647760634266,OGGM_v16,0.1699999999999999,All,5000,2,500
541,2.4,24.963003901346887,OGGM_v16,0.1699999999999999,All,5000,2,500
543,2.45,24.033491915412693,OGGM_v16,0.1699999999999999,All,5000,2,500
544,2.5,23.36603310279829,OGGM_v16,0.1699999999999999,All,5000,2,500
545,2.5500000000000003,22.839177562641005,OGGM_v16,0.1699999999999999,All,5000,2,500
547,2.6,22.371415819532174,OGGM_v16,0.1699999999999999,All,5000,2,500
548,2.65,21.9419135729266,OGGM_v16,0.1699999999999999,All,5000,2,500
550,2.7,21.528250512942297,OGGM_v16,0.1699999999999999,All,5000,2,500
553,2.75,21.103407352077035,OGGM_v16,0.1699999999999999,All,5000,2,500
554,2.8000000000000003,20.66679848989424,OGGM_v16,0.1699999999999999,All,5000,2,500
557,2.85,20.203026847712213,OGGM_v16,0.1699999999999999,All,5000,2,500
558,2.9,19.68904761901255,OGGM_v16,0.1699999999999999,All,5000,2,500
559,2.95,19.13986909751467,OGGM_v16,0.1699999999999999,All,5000,2,500
