,temp_ch,0.17,0.5,0.83,frac,region,year,it,N
366,4.000000000000001,7.694865592915394,18.677116033513485,26.46917807963025,0.2099999999999999,All,5000,2,500
371,4.050000000000001,7.493167204180465,18.13657778921272,26.00074195406594,0.2099999999999999,All,5000,2,500
372,4.1000000000000005,7.286839161813729,17.577498844148494,25.49533281477442,0.2099999999999999,All,5000,2,500
373,4.15,7.075059360445049,17.00308306367498,24.952313909328105,0.2099999999999999,All,5000,2,500
378,4.2,6.85961543859198,16.418488994423363,24.377633325514072,0.2099999999999999,All,5000,2,500
379,4.250000000000001,6.642847997148121,15.829832599320923,23.77940534078057,0.2099999999999999,All,5000,2,500
380,4.300000000000001,6.42692726338506,15.245778596830636,23.167708500176964,0.2099999999999999,All,5000,2,500
381,4.3500000000000005,6.21402875636224,14.675579891358977,22.556115389087097,0.2099999999999999,All,5000,2,500
382,4.4,6.007293966181575,14.12862664669266,21.95790981109039,0.2099999999999999,All,5000,2,500
387,4.45,5.809698328547952,13.612590655485,21.38316498679956,0.2099999999999999,All,5000,2,500
388,4.500000000000001,5.622826509614234,13.130973285789418,20.8367215227204,0.2099999999999999,All,5000,2,500
389,4.550000000000001,5.446750984153106,12.681770738219855,20.31706365348394,0.2099999999999999,All,5000,2,500
394,4.6000000000000005,5.280730782108842,12.26129340907422,19.82321144959892,0.2099999999999999,All,5000,2,500
395,4.65,5.124102508659098,11.867049658142124,19.354500276156376,0.2099999999999999,All,5000,2,500
400,4.700000000000001,4.976547959709001,11.49786748649894,18.909192235983276,0.2099999999999999,All,5000,2,500
401,4.750000000000001,4.838003589989024,11.152991614170054,18.485094820165592,0.2099999999999999,All,5000,2,500
402,4.800000000000001,4.708072783024339,10.831074080905042,18.08063145095176,0.2099999999999999,All,5000,2,500
403,4.8500000000000005,4.585874071600478,10.53032670682197,17.69404381428857,0.2099999999999999,All,5000,2,500
404,4.9,4.470693598211999,10.249643076243494,17.32407477763678,0.2099999999999999,All,5000,2,500
405,4.950000000000001,4.362302973796496,9.987660439196237,16.969820126282553,0.2099999999999999,All,5000,2,500
406,5.000000000000001,4.260205557439656,9.742357641562776,16.63014294282808,0.2099999999999999,All,5000,2,500
407,5.050000000000001,4.163807734496971,9.511280986825328,16.30292916975728,0.2099999999999999,All,5000,2,500
408,5.1000000000000005,4.072732321563153,9.291727743813556,15.985978537688164,0.2099999999999999,All,5000,2,500
409,5.15,3.986496102336796,9.080816903172844,15.677726119731256,0.2099999999999999,All,5000,2,500
410,5.200000000000001,3.904303098352388,8.875786167846705,15.377465944539376,0.2099999999999999,All,5000,2,500
415,5.250000000000001,3.825055398422685,8.674533158874162,15.085464781570746,0.2099999999999999,All,5000,2,500
416,5.300000000000001,3.747868949353952,8.476005550078709,14.80219647770622,0.2099999999999999,All,5000,2,500
417,5.3500000000000005,3.6725159899952393,8.279517440200685,14.526235870045932,0.2099999999999999,All,5000,2,500
418,5.4,3.598836573781088,8.085109099045125,14.255917204042383,0.2099999999999999,All,5000,2,500
419,5.450000000000001,3.5267642146523297,7.893368417899793,13.99032803603084,0.2099999999999999,All,5000,2,500
420,5.500000000000001,3.456232477263104,7.704698400732097,13.727274140928111,0.2099999999999999,All,5000,2,500
421,5.550000000000001,3.387168132562516,7.51918978696796,13.466317396258878,0.2099999999999999,All,5000,2,500
422,5.6000000000000005,3.3195153284875563,7.33676353499121,13.208332948142322,0.2099999999999999,All,5000,2,500
423,5.65,3.2533452313206674,7.15797225131931,12.954768187587266,0.2099999999999999,All,5000,2,500
424,5.700000000000001,3.1888330603255097,6.984172576475949,12.707464079231404,0.2099999999999999,All,5000,2,500
425,5.750000000000001,3.125967072427399,6.816233422927374,12.467734856918012,0.2099999999999999,All,5000,2,500
426,5.800000000000001,3.0644906097342344,6.654375626478188,12.236286438079851,0.2099999999999999,All,5000,2,500
435,5.8500000000000005,3.004183859936271,6.49846659527929,12.013441127763782,0.2099999999999999,All,5000,2,500
436,5.9,2.9450037625960985,6.3481704083837736,11.799131832969737,0.2099999999999999,All,5000,2,500
437,5.950000000000001,2.88674896202613,6.202808810699471,11.592822933610156,0.2099999999999999,All,5000,2,500
438,6.000000000000001,2.829264755676846,6.061592965178862,11.393393941721053,0.2099999999999999,All,5000,2,500
439,6.050000000000001,2.772433151899505,5.923553091986561,11.200662322828174,0.2099999999999999,All,5000,2,500
440,6.1000000000000005,2.716148820662481,5.787767330539152,11.014910226627109,0.2099999999999999,All,5000,2,500
441,6.15,2.6603301270744395,5.653339541229105,10.836504446273135,0.2099999999999999,All,5000,2,500
442,6.200000000000001,2.604917021538872,5.51950455827564,10.665907059977432,0.2099999999999999,All,5000,2,500
443,6.250000000000001,2.549848515278132,5.385664309659701,10.503581811680531,0.2099999999999999,All,5000,2,500
444,6.300000000000001,2.495050230610137,5.251218362044004,10.349710635543763,0.2099999999999999,All,5000,2,500
445,6.3500000000000005,2.440355483647379,5.1152781582284605,10.204294329360582,0.2099999999999999,All,5000,2,500
446,6.4,2.385646806094492,4.976805638744652,10.067340552972327,0.2099999999999999,All,5000,2,500
447,6.450000000000001,2.3308041031653897,4.8348191048381794,9.938908955154613,0.2099999999999999,All,5000,2,500
448,6.500000000000001,2.2757015285211653,4.689069504152018,9.81921847159454,0.2099999999999999,All,5000,2,500
449,6.550000000000001,2.220344229365067,4.540100432840873,9.708414043863264,0.2099999999999999,All,5000,2,500
450,6.6000000000000005,2.164770932547005,4.38868973997374,9.606228608452042,0.2099999999999999,All,5000,2,500
451,6.65,2.108984365553417,4.235636559851312,9.511896843469362,0.2099999999999999,All,5000,2,500
452,6.700000000000001,2.0531614141630734,4.081462054618075,9.424112061824854,0.2099999999999999,All,5000,2,500
453,6.750000000000001,1.9975710518570888,3.926239515977149,9.342038019623017,0.2099999999999999,All,5000,2,500
454,6.800000000000001,1.9425167518883588,3.7698050316867207,9.265278353124184,0.2099999999999999,All,5000,2,500
455,6.8500000000000005,1.888311715346029,3.6123609384957422,9.19378718299096,0.2099999999999999,All,5000,2,500
468,-0.1,85.22445975700744,132.12881998173145,164.18249451936316,0.2299999999999999,06,5000,2,500
469,-0.05,80.48783239312412,124.52012160701008,159.2492600827614,0.2299999999999999,06,5000,2,500
470,0.0,75.94547607141509,116.92491727926743,154.74627879039926,0.2299999999999999,06,5000,2,500
471,0.05,71.69773131015829,109.5949911864994,150.56869819669197,0.2299999999999999,06,5000,2,500
476,0.1,67.78868721067279,102.68679752163632,146.59038153715622,0.2299999999999999,06,5000,2,500
481,0.15,64.20542509752154,96.24796833523207,142.70129846979387,0.2299999999999999,06,5000,2,500
486,0.2,60.902150719456,90.25215109692355,138.82098263225467,0.2299999999999999,06,5000,2,500
495,0.25,57.82215008067427,84.6288803079114,134.8900780954513,0.2299999999999999,06,5000,2,500
500,0.3,54.92087759413387,79.27490266579657,130.81918137995396,0.2299999999999999,06,5000,2,500
505,0.35,52.18335768746933,74.12156975211327,126.51599999243749,0.2299999999999999,06,5000,2,500
526,0.4,49.611472857704605,69.17675109168813,121.99030070255256,0.2299999999999999,06,5000,2,500
527,0.45,47.21245343583117,64.48053518750105,117.29423042590366,0.2299999999999999,06,5000,2,500
532,0.5000000000000001,44.9930083435704,60.08404250158745,112.48795991807594,0.2299999999999999,06,5000,2,500
533,0.55,42.958165040303896,56.037713192569605,107.61802613915096,0.2299999999999999,06,5000,2,500
534,0.6000000000000001,41.11021814835502,52.38823040912111,102.71369751382012,0.2299999999999999,06,5000,2,500
535,0.65,39.44915934759936,49.17551249892699,97.78619919447114,0.2299999999999999,06,5000,2,500
536,0.7000000000000001,37.97542350979062,46.43500403221991,92.82387701965564,0.2299999999999999,06,5000,2,500
537,0.7500000000000001,36.68295650142384,44.20182515135733,87.79874771832026,0.2299999999999999,06,5000,2,500
538,0.8,35.55055421848586,42.50743943103225,82.6837411595624,0.2299999999999999,06,5000,2,500
539,0.8500000000000001,34.543379859855456,41.367696472065376,77.47526043299825,0.2299999999999999,06,5000,2,500
540,0.9,33.5959486064802,40.75347179076165,72.22474494983575,0.2299999999999999,06,5000,2,500
557,0.95,32.58106727677872,40.5021074688414,67.01240382539778,0.2299999999999999,06,5000,2,500
558,1.0,31.351701340745343,40.25802716354077,61.90940708907767,0.2299999999999999,06,5000,2,500
559,1.05,29.90122107345785,39.67375771341971,57.27202852320923,0.2299999999999999,06,5000,2,500
564,1.1,28.288055233965228,38.56769584035233,53.45516903299202,0.2299999999999999,06,5000,2,500
565,1.15,26.623208789581764,37.0704764734696,50.480608444782206,0.2299999999999999,06,5000,2,500
566,1.2,25.062574812013583,35.642178251842886,48.032059088031616,0.2299999999999999,06,5000,2,500
567,1.25,23.597672000983152,34.36441998243571,45.99615293877303,0.2299999999999999,06,5000,2,500
568,1.3,22.17361451701752,33.15597651871352,44.32253507775387,0.2299999999999999,06,5000,2,500
569,1.35,20.754926266603103,31.96156836561377,42.90649597127973,0.2299999999999999,06,5000,2,500
570,1.4,19.325556533416027,30.78467779192188,41.60599085527068,0.2299999999999999,06,5000,2,500
571,1.45,17.89906879357251,29.67686755919103,40.288190164626464,0.2299999999999999,06,5000,2,500
588,1.5,16.488331912649574,28.69697082775272,38.942882062303454,0.2299999999999999,06,5000,2,500
597,1.55,15.071606998263372,27.869662678428643,37.71371244864293,0.2299999999999999,06,5000,2,500
598,1.6,13.590214196869972,26.980910392734497,36.82515233177852,0.2299999999999999,06,5000,2,500
603,1.65,11.962672683157155,25.677059823949467,36.643083597637336,0.2299999999999999,06,5000,2,500
632,1.7,10.239543888060332,23.72529681559312,37.64297893027715,0.2299999999999999,06,5000,2,500
645,1.75,8.72059873784322,21.47000995266289,39.837200485106464,0.2299999999999999,06,5000,2,500
646,1.8,7.658246819751514,19.547667726201706,42.05254254057813,0.2299999999999999,06,5000,2,500
647,1.85,7.060691446527231,18.119753801034847,43.316242670037134,0.2299999999999999,06,5000,2,500
648,1.9,6.809897603593421,17.088756118432915,43.414209804566674,0.2299999999999999,06,5000,2,500
657,1.95,6.746271297991174,16.378963062861523,42.30799238601842,0.2299999999999999,06,5000,2,500
662,2.0,6.671291000223857,15.980195969680407,39.767258133909046,0.2299999999999999,06,5000,2,500
671,2.05,6.336450302011891,15.678589119584656,35.670162716300105,0.2299999999999999,06,5000,2,500
680,2.1,5.668356363414697,14.989250966509724,30.75855952014837,0.2299999999999999,06,5000,2,500
685,2.15,4.727502272845659,13.711148485623106,25.85133211421336,0.2299999999999999,06,5000,2,500
702,2.2,3.655038288644809,11.891433360148,21.535634441194983,0.2299999999999999,06,5000,2,500
703,2.25,2.6918797633359723,9.88030404020136,18.043514861912232,0.2299999999999999,06,5000,2,500
704,2.3000000000000003,1.9646841084501852,8.073576472521333,15.226739452603343,0.2299999999999999,06,5000,2,500
713,2.35,1.435782043100722,6.588477413506486,13.02028257210838,0.2299999999999999,06,5000,2,500
714,2.4,1.0449053280455844,5.414848718325196,11.327801692572942,0.2299999999999999,06,5000,2,500
719,2.45,0.7650121689188061,4.515583555816794,10.057828782580575,0.2299999999999999,06,5000,2,500
720,2.5,0.5903711032251967,3.835115932291449,9.171196395657622,0.2299999999999999,06,5000,2,500
721,2.5500000000000003,0.516603748875474,3.340909345077339,8.649938445296428,0.2299999999999999,06,5000,2,500
726,2.6,0.5308723053806578,3.0103514330710306,8.46049908154564,0.2299999999999999,06,5000,2,500
727,2.65,0.6083909468354951,2.8236639896715623,8.496647891111728,0.2299999999999999,06,5000,2,500
732,2.7,0.7120914784353174,2.74972960824633,8.652588340977406,0.2299999999999999,06,5000,2,500
741,2.75,0.7922795419292817,2.7380949045911462,8.866674222770344,0.2299999999999999,06,5000,2,500
742,2.8000000000000003,0.801211228695016,2.719784971024318,9.105299419554926,0.2299999999999999,06,5000,2,500
751,2.85,0.7261606975635257,2.641370041929233,9.337809599319725,0.2299999999999999,06,5000,2,500
752,2.9,0.6121926119778355,2.517362200672013,9.514853228334545,0.2299999999999999,06,5000,2,500
753,2.95,0.5021357443689405,2.3699200715892914,9.588431436504226,0.2299999999999999,06,5000,2,500
762,3.0,0.4092945630111158,2.2193378709255662,9.539200182804448,0.2299999999999999,06,5000,2,500
771,3.0500000000000003,0.3369911156858939,2.080232912595969,9.362423171559287,0.2299999999999999,06,5000,2,500
772,3.1,0.2832819049539486,1.95815498655428,9.093970275955824,0.2299999999999999,06,5000,2,500
777,3.15,0.2462034096094887,1.8528305837488523,8.761580644239139,0.2299999999999999,06,5000,2,500
778,3.2,0.2237461145189362,1.7621417651093023,8.388091819891295,0.2299999999999999,06,5000,2,500
779,3.25,0.2139170589113576,1.685147435901297,7.9857866246736995,0.2299999999999999,06,5000,2,500
780,3.3000000000000003,0.21439768653035,1.6212076821807917,7.564804491848654,0.2299999999999999,06,5000,2,500
781,3.35,0.2224776691838978,1.568531914670486,7.134371152319018,0.2299999999999999,06,5000,2,500
782,3.4,0.2354224682618524,1.524169452874938,6.7025349396441625,0.2299999999999999,06,5000,2,500
787,3.45,0.2510951301827026,1.4849345359039083,6.275611078736075,0.2299999999999999,06,5000,2,500
792,3.5,0.2677988775283313,1.4474716109012045,5.861623242703459,0.2299999999999999,06,5000,2,500
805,3.5500000000000003,0.2833431220081924,1.4085568268633244,5.4709108848907535,0.2299999999999999,06,5000,2,500
806,3.6,0.2953262389725254,1.3657278771461252,5.11146489618091,0.2299999999999999,06,5000,2,500
811,3.65,0.3023978785300466,1.3180428994348008,4.78539315024874,0.2299999999999999,06,5000,2,500
812,3.7,0.3057664967440316,1.2673409695887483,4.486835285733116,0.2299999999999999,06,5000,2,500
813,3.75,0.3060418956625694,1.2143207249118249,4.213809096652199,0.2299999999999999,06,5000,2,500
814,3.8,0.3036310982931399,1.1594192181084615,3.966161990198624,0.2299999999999999,06,5000,2,500
819,3.85,0.2991031944002865,1.1031370145834671,3.743360152248858,0.2299999999999999,06,5000,2,500
820,3.9,0.2927225401570159,1.0453683299536851,3.542676516006932,0.2299999999999999,06,5000,2,500
821,3.95,0.2846800530343114,0.98655199538942,3.360192043853956,0.2299999999999999,06,5000,2,500
826,4.000000000000001,0.2752518717744362,0.927598540596292,3.190067635733079,0.2299999999999999,06,5000,2,500
831,4.050000000000001,0.2647593335634791,0.8694982910455765,3.0279437558823807,0.2299999999999999,06,5000,2,500
832,4.1000000000000005,0.2534880948125653,0.8131664243133495,2.8726735102098404,0.2299999999999999,06,5000,2,500
833,4.15,0.2417101956151084,0.7593475914704831,2.723060424884589,0.2299999999999999,06,5000,2,500
838,4.2,0.2296567906121984,0.7087153897803213,2.5788666675424032,0.2299999999999999,06,5000,2,500
839,4.250000000000001,0.2175351468911547,0.6616778063159706,2.440770143293437,0.2299999999999999,06,5000,2,500
840,4.300000000000001,0.2055680138777411,0.6183609372156311,2.309103850697768,0.2299999999999999,06,5000,2,500
841,4.3500000000000005,0.1939646637084811,0.5787708908449981,2.184007923133268,0.2299999999999999,06,5000,2,500
842,4.4,0.182881851782341,0.5427385123876259,2.065293536038525,0.2299999999999999,06,5000,2,500
847,4.45,0.172385476002598,0.5099134428967997,1.9528150810188956,0.2299999999999999,06,5000,2,500
848,4.500000000000001,0.1624842174777123,0.4798219049397431,1.8475549663692787,0.2299999999999999,06,5000,2,500
849,4.550000000000001,0.1532028230090946,0.4519315450110903,1.750244635184813,0.2299999999999999,06,5000,2,500
854,4.6000000000000005,0.1445382887588114,0.4258678058925967,1.6615577078795256,0.2299999999999999,06,5000,2,500
855,4.65,0.1364217294263744,0.4014449068039139,1.582010265199149,0.2299999999999999,06,5000,2,500
860,4.700000000000001,0.1287309302138584,0.3786206908539818,1.510715455400148,0.2299999999999999,06,5000,2,500
861,4.750000000000001,0.1213482888983905,0.3573573732044556,1.4459968259911338,0.2299999999999999,06,5000,2,500
862,4.800000000000001,0.1142374722958914,0.3374965526910164,1.3864648559788169,0.2299999999999999,06,5000,2,500
863,4.8500000000000005,0.1073885488418784,0.3189382424818458,1.3307993256913644,0.2299999999999999,06,5000,2,500
864,4.9,0.1007942384405596,0.3015982112083094,1.2781523132084776,0.2299999999999999,06,5000,2,500
865,4.950000000000001,0.0944392119319611,0.285399746622314,1.227913774969582,0.2299999999999999,06,5000,2,500
866,5.000000000000001,0.0883182543776502,0.2702599467827491,1.1797043165926544,0.2299999999999999,06,5000,2,500
867,5.050000000000001,0.0824275108152034,0.2561067509643012,1.13346228048131,0.2299999999999999,06,5000,2,500
868,5.1000000000000005,0.0767490197310558,0.2429202183568866,1.0893641860136265,0.2299999999999999,06,5000,2,500
869,5.15,0.071255546613529,0.2306730470055245,1.0475378144249832,0.2299999999999999,06,5000,2,500
870,5.200000000000001,0.0659391726024681,0.2193023633681441,1.0078997883510397,0.2299999999999999,06,5000,2,500
875,5.250000000000001,0.0607958178747303,0.2087285381964945,0.970264677462893,0.2299999999999999,06,5000,2,500
876,5.300000000000001,0.0558173016656433,0.1988894787258007,0.9344732757570534,0.2299999999999999,06,5000,2,500
877,5.3500000000000005,0.0509907178603992,0.1897345903740109,0.9002994826507039,0.2299999999999999,06,5000,2,500
878,5.4,0.0462981629412888,0.1812100784077868,0.8674624160232168,0.2299999999999999,06,5000,2,500
879,5.450000000000001,0.0417131525846642,0.1731874860873117,0.8356199262226006,0.2299999999999999,06,5000,2,500
880,5.500000000000001,0.037202224314575,0.1654662965372897,0.8044520728848706,0.2299999999999999,06,5000,2,500
881,5.550000000000001,0.0327291245063754,0.1578379562095508,0.7736897676111423,0.2299999999999999,06,5000,2,500
882,5.6000000000000005,0.028261362889187,0.1501553913800275,0.7431276445237482,0.2299999999999999,06,5000,2,500
883,5.65,0.0237766881525977,0.1423350705787942,0.71271285820761,0.2299999999999999,06,5000,2,500
884,5.700000000000001,0.0192656518570567,0.1343603592536035,0.6824960019116083,0.2299999999999999,06,5000,2,500
885,5.750000000000001,0.0147313474691112,0.1262607281363487,0.6525995985564002,0.2299999999999999,06,5000,2,500
886,5.800000000000001,0.0101874507258793,0.1180937180109078,0.6231767171179072,0.2299999999999999,06,5000,2,500
895,5.8500000000000005,0.0056609308536523,0.1099571053360098,0.5942968070413738,0.2299999999999999,06,5000,2,500
896,5.9,0.0011789131413252,0.1019681277009308,0.5659961667568985,0.2299999999999999,06,5000,2,500
897,5.950000000000001,0.0,0.0941995661412217,0.5382050171699004,0.2299999999999999,06,5000,2,500
898,6.000000000000001,0.0,0.0867350060261738,0.5108602066865527,0.2299999999999999,06,5000,2,500
899,6.050000000000001,0.0,0.0796322455175263,0.4838725503054938,0.2299999999999999,06,5000,2,500
900,6.1000000000000005,0.0,0.0729101838879273,0.4571293142165065,0.2299999999999999,06,5000,2,500
901,6.15,0.0,0.0665628696409155,0.4305198240548196,0.2299999999999999,06,5000,2,500
902,6.200000000000001,0.0,0.0605755023861578,0.4039476642591124,0.2299999999999999,06,5000,2,500
903,6.250000000000001,0.0,0.0549287828754999,0.3773320266942773,0.2299999999999999,06,5000,2,500
904,6.300000000000001,0.0,0.0495912637341103,0.3505776986781397,0.2299999999999999,06,5000,2,500
905,6.3500000000000005,0.0,0.0445205680430202,0.3235821986401888,0.2299999999999999,06,5000,2,500
906,6.4,0.0,0.0396651772151264,0.2962386826001395,0.2299999999999999,06,5000,2,500
907,6.450000000000001,0.0,0.0349649318270381,0.2684295112742227,0.2299999999999999,06,5000,2,500
908,6.500000000000001,0.0,0.0303496437660592,0.2400526364726692,0.2299999999999999,06,5000,2,500
909,6.550000000000001,0.0,0.0257450366185843,0.2110853279049017,0.2299999999999999,06,5000,2,500
910,6.6000000000000005,0.0,0.0210810433906001,0.1815591660275383,0.2299999999999999,06,5000,2,500
911,6.65,0.0,0.0163020911517014,0.1515622085272185,0.2299999999999999,06,5000,2,500
912,6.700000000000001,0.0,0.0113714785268976,0.1212134589370668,0.2299999999999999,06,5000,2,500
