year,gmst_C
1934,0.12868337370841984
1935,0.1411353346064558
1936,0.15129951244381115
1937,0.1650070049476805
1938,0.16365264711273567
1939,0.1804445401000541
1940,0.18387980464896214
1941,0.1850511843859057
1942,0.18273909511722977
1943,0.17663919739661613
1944,0.1748249617642159
1945,0.17860501771470108
1946,0.1959932803752389
1947,0.2063643735703104
1948,0.22093894119969273
1949,0.22893486504710064
1950,0.23097544284174423
1951,0.23058448301890164
1952,0.23277202533440902
1953,0.2356410353190667
1954,0.2327759763496018
1955,0.23516231526658574
1956,0.23934771343525893
1957,0.2416778314725945
1958,0.2551825234713744
1959,0.2718798038016109
1960,0.2841674613009607
1961,0.2846535993364472
1962,0.2816532646308178
1963,0.26266657637454394
1964,0.1786500205699137
1965,0.14856575205130143
1966,0.158755773155405
1967,0.2078363215472045
1968,0.22029990955315384
1969,0.24617816722541402
1970,0.26990905125411807
1971,0.28529123484384783
1972,0.27644805600070443
1973,0.2850079086298514
1974,0.30322824072693166
1975,0.3087815287630954
1976,0.30489737894339963
1977,0.31656138458606686
1978,0.3407767502921314
1979,0.3685291171488869
1980,0.4026980680598302
1981,0.41984287018710525
1982,0.4360573898811938
1983,0.41760852610723176
1984,0.3853274241900851
1985,0.3972336693094438
1986,0.4338574792122525
1987,0.4613915786283969
1988,0.4877654947234895
1989,0.5223545160611605
1990,0.5670081984631804
1991,0.5977258440036569
1992,0.5557490961628647
1993,0.4473275962097417
1994,0.46860738129783835
1995,0.5305728406139647
1996,0.5967403968760473
1997,0.644162705534444
1998,0.6778141898441153
1999,0.705469142155294
2000,0.7437441030742178
2001,0.7936113083876044
2002,0.8310921508162576
2003,0.852963908662685
2004,0.8653483910432542
2005,0.8738640391033539
2006,0.8811502017838009
2007,0.8910555333285005
2008,0.9000499418250834
2009,0.9243837867806682
2010,0.9463088857220713
2011,0.9718671959982105
2012,1.0046912469275084
2013,1.0327694515771273
2014,1.071178260797885
2015,1.1054666739940513
2016,1.1249282584221127
2017,1.149336787000515
2018,1.185534212068095
2019,1.2069274748679948
2020,1.2125341530514406
2021,1.2466294033307712
2022,1.286187139129562
2023,1.3183000464022636
2024,1.3533838289171807
2025,1.3849297145067565
2026,1.410758450336758
2027,1.4299102942196977
2028,1.4482269507272487
2029,1.4683291689559446
2030,1.4888394141950492
2031,1.5041573337888223
2032,1.522579978039595
2033,1.547019710231432
2034,1.5783015957303757
2035,1.6076167064840747
2036,1.6376137406193514
2037,1.6684989639006491
2038,1.6967628457511947
2039,1.721720490842002
2040,1.7429091205535516
2041,1.7609798939568981
2042,1.777201581996143
2043,1.8011234392593545
2044,1.8245770151846388
2045,1.8439830662081764
2046,1.874411420465468
2047,1.9050752544562983
2048,1.9395413784547033
2049,1.9633241029660855
2050,1.9884818620789257
2051,2.007762893816735
2052,2.027973449671297
2053,2.045445269850187
2054,2.064089211881236
2055,2.0807548308912853
2056,2.10085143818899
2057,2.122175141176328
2058,2.1455334017530756
2059,2.1712359727163086
2060,2.1917124521329256
2061,2.2133249178278853
2062,2.2244319588462016
2063,2.2391371655011363
2064,2.2551466482956473
2065,2.270621691884691
2066,2.290323747325096
2067,2.311787502678575
2068,2.3336625092547583
2069,2.3554379568467714
2070,2.3748762532780385
2071,2.3930786859589803
2072,2.4029201073096775
2073,2.41800329281281
2074,2.435196196457513
2075,2.4441675093744495
2076,2.4580308576969707
2077,2.468675746585216
2078,2.486293056162867
2079,2.495354195102171
2080,2.5140050292726808
2081,2.531054840862922
2082,2.5507102035863864
2083,2.5608716785239887
2084,2.572288282168937
2085,2.5834088082765403
2086,2.591698265206026
2087,2.5984729208648636
2088,2.6125003341053046
2089,2.6213940866815633
2090,2.6367623564599265
2091,2.647818179460655
2092,2.6588770899591863
2093,2.67581539031022
2094,2.69052130995058
2095,2.698418400296226
2096,2.7055543052572477
2097,2.708978693659215
2098,2.7085217134375417
2099,2.714462051229338
2100,2.7194740687697347
2101,2.731319669201108
2102,2.7431083334796824
2103,2.7528407490845654
2104,2.7653391847440414
2105,2.763940692891653
2106,2.7651433505832492
2107,2.764038315795537
2108,2.770231273393199
2109,2.772270721276464
2110,2.778019584742897
2111,2.7835341406903527
2112,2.7934558710876924
2113,2.801107662929775
2114,2.8125817818073147
2115,2.819109769557262
2116,2.821286597315319
2117,2.82256015731681
2118,2.817941116762622
2119,2.8204237399141667
2120,2.8262766217329567
2121,2.82590872328634
2122,2.837981571670336
2123,2.847705863498191
2124,2.8545306957749017
2125,2.8564062057311497
2126,2.856449538704626
2127,2.8573144397137473
2128,2.859915863530702
2129,2.8633783796737635
2130,2.856952122007572
2131,2.8637144481908905
2132,2.8779692036710545
2133,2.889536555663229
2134,2.901849881540008
2135,2.9027082019147565
2136,2.903843800271519
2137,2.9014767218315756
2138,2.899492595795287
2139,2.9051601349387375
2140,2.905807198451367
2141,2.9069404993315326
2142,2.9072257964682082
2143,2.918502045545099
2144,2.925785448143217
2145,2.9289442463787934
2146,2.931832066497238
2147,2.9350902157904426
2148,2.9392065741320805
2149,2.9380674956047024
2150,2.9400228103660213
2151,2.9445811349625717
2152,2.945810992074384
2153,2.9490872883826955
2154,2.9609964511797306
2155,2.9726003179004605
2156,2.977243121934168
2157,2.9830738114272637
2158,2.9849221785548234
2159,2.983636609606057
2160,2.9859357161438367
2161,2.9866864661358488
2162,2.981980968509125
2163,2.9906912375163466
2164,2.998836108982448
2165,3.00601795087802
2166,3.0162491031181604
2167,3.023456902176012
2168,3.020762297573084
2169,3.018111921372835
2170,3.0120492685792604
2171,3.016125117208367
2172,3.013134994241441
2173,3.018919140023918
2174,3.0238335933197398
2175,3.027708580590398
2176,3.0419235183202864
2177,3.0435602300891795
2178,3.0457298744446617
2179,3.047409817233367
2180,3.04247462874981
2181,3.0438189746612827
2182,3.0396605306048876
2183,3.0353921641564563
2184,3.043869529747049
2185,3.045542914314523
2186,3.048169363274232
2187,3.050651521636674
2188,3.058960771902904
2189,3.060510407384255
2190,3.065503439881061
2191,3.064975552338669
2192,3.0634131342754594
2193,3.057976731750806
2194,3.0644414494556695
2195,3.0682284192517217
2196,3.0674815514649922
2197,3.0699285505718703
2198,3.0767686700240358
2199,3.0819190560064573
2200,3.090686382498858
2201,3.0958964959341277
2202,3.092483597073989
2203,3.09130617666705
2204,3.0906175501757844
2205,3.08796883322888
2206,3.083690352389922
2207,3.0798138458168793
2208,3.0829057717654744
2209,3.085446636491575
2210,3.0913010792362314
2211,3.09693436701103
2212,3.0971246012835603
2213,3.10062749829652
2214,3.098894679746937
2215,3.099281252068587
2216,3.098843889008892
2217,3.092214552517114
2218,3.092415103347037
2219,3.090566053697993
2220,3.092500633437357
2221,3.0942132644735127
2222,3.108055427743884
2223,3.11542333409098
2224,3.1207222330641424
2225,3.1171516344794377
2226,3.113049776883476
2227,3.1083380585984957
2228,3.1031610132880254
2229,3.1010947732027603
2230,3.099463776417571
2231,3.1017435878835884
2232,3.1039518766601337
2233,3.1050517372461224
2234,3.1121502791798994
2235,3.1158934374592517
2236,3.111995737791828
2237,3.108360741556812
2238,3.1052834963847604
2239,3.101979375651783
2240,3.096856702460364
2241,3.1040368190363075
2242,3.102794988779525
2243,3.1100268632105217
2244,3.1153209758767573
2245,3.1175339161556446
2246,3.1187952267509953
2247,3.113332102372827
2248,3.111178791356195
2249,3.105168467129208
2250,3.101774777319964
2251,3.1044955170839263
2252,3.1010663527307614
2253,3.093506235247379
2254,3.0980657547746993
2255,3.1037075855649854
2256,3.1057618798467135
2257,3.1106692619989187
2258,3.1083417923129066
2259,3.104076176612423
2260,3.099349263002221
2261,3.0963626119327397
2262,3.0923399840772463
2263,3.0878943637657095
2264,3.0814643172558
2265,3.0847354682114974
2266,3.092719792358695
2267,3.0942859332751085
2268,3.09631604170367
2269,3.100155753790823
2270,3.0995232043259056
2271,3.0923884260498635
2272,3.0886621357484585
2273,3.0899471654067048
2274,3.086380330084409
2275,3.082978453877333
2276,3.0909455558393297
2277,3.0910050074407733
2278,3.0890736516302297
2279,3.094230948279679
2280,3.0874754143953482
2281,3.0835755450966245
2282,3.08064099456549
2283,3.0803850149382925
2284,3.079975069520128
2285,3.077371355365893
2286,3.083500244637119
2287,3.0821714469321946
2288,3.0863810172596273
2289,3.0933336188937903
2290,3.092492310282207
2291,3.090395739459221
2292,3.0875436697016743
2293,3.0855303394827476
2294,3.0768424821076192
2295,3.074244528994455
2296,3.070375383062076
2297,3.0808297489605514
2298,3.0845685997670906
2299,3.090966271906312
2300,3.0917275581599863
2301,3.0864934074446078
