year,ohc_1e22J
2166,333.9676203605989
2167,335.37023564257265
2168,336.8058847720563
2169,338.2989870741823
2170,339.85091434616146
2171,341.3764764796314
2172,342.8867215039098
2173,344.30430822295017
2174,345.7108225879072
2175,347.08247340839483
2176,348.4088636716339
2177,349.7269581966039
2178,351.04749116280414
2179,352.3725010399678
2180,353.7362239184222
2181,355.1265131663552
2182,356.5200974056599
2183,357.88879040777914
2184,359.2169021361016
2185,360.5361250568196
2186,361.82349028131125
2187,363.07575543349685
2188,364.3245919424766
2189,365.56609730826017
2190,366.8120292833505
2191,368.1012758603879
2192,369.41417464734496
2193,370.7122686437417
2194,372.0025505069029
2195,373.2938358252991
2196,374.50821501201654
2197,375.7359379008583
2198,376.9151859557899
2199,378.08945968830733
2200,379.25644222011033
2201,380.4070213870242
2202,381.6017140846077
2203,382.8448498974386
2204,384.1143176313756
2205,385.3701961058949
2206,386.6131038351489
2207,387.76393021697686
2208,388.9182675563312
2209,389.99983333897006
2210,391.07942470064245
2211,392.1541984521223
2212,393.22152819437895
2213,394.3037450153866
2214,395.39204668026895
2215,396.46281167135635
2216,397.51707939847745
2217,398.55495332050833
2218,399.59438532142315
2219,400.61530842908377
2220,401.63185235832356
2221,402.6501847929136
2222,403.6589357581759
2223,404.6523921808192
2224,405.64144316556013
2225,406.6394699397456
2226,407.6405418691583
2227,408.63654385017963
2228,409.63220613483486
2229,410.62791186146404
2230,411.60304135030566
2231,412.57805737792796
2232,413.5511028837549
2233,414.50271760584945
2234,415.42933664747306
2235,416.3419498177216
2236,417.2422740813597
2237,418.1428098812284
2238,419.10271534686257
2239,420.08188829512375
2240,421.0453529102545
2241,421.9895190963077
2242,422.9277443387435
2243,423.85454693216144
2244,424.727764324456
2245,425.5821665044424
2246,426.4146799918355
2247,427.2401034881904
2248,428.07244452433906
2249,428.96059420062096
2250,429.8782711308086
2251,430.7944723854141
2252,431.67788689606766
2253,432.52287930652153
2254,433.3234691000737
2255,434.0893944608321
2256,434.8503940300883
2257,435.59342114345685
2258,436.3206744259863
2259,437.04412347725264
2260,437.7765394706586
2261,438.50279132140344
2262,439.24675288328086
2263,439.97792378818394
2264,440.6947656218047
2265,441.4055117884564
2266,442.0832929963344
2267,442.7487846111381
2268,443.4138058571647
2269,444.06654740659343
2270,444.71586897167407
2271,445.3695108408923
2272,446.03443356353955
2273,446.69759614577174
2274,447.35492253561733
2275,448.00595032364805
2276,448.66525877792606
2277,449.314475664218
2278,449.94065671632785
2279,450.56266843453415
2280,451.1769375473343
2281,451.7977482362366
2282,452.4107232609029
2283,453.0346162670561
2284,453.6483838919061
2285,454.24197359820334
2286,454.8178665767545
2287,455.40562321322614
2288,455.99146084716807
2289,456.58103039651905
2290,457.15190504723137
2291,457.71865818491574
2292,458.27488419093146
2293,458.8390284754636
2294,459.4044143384294
2295,459.97270286189143
2296,460.5601129756049
2297,461.1673321876817
2298,461.79322901349445
2299,462.40439153809444
2300,463.0200001196313
2301,463.6127468696271
