draw,config,component,horizon,arm,value_cm
86,cfg_1348374,glaciers,2100,fixed,9.880856113308086
87,cfg_1468906,glaciers,2100,fixed,10.801767700345478
88,cfg_362139,glaciers,2100,fixed,9.93060417867868
89,cfg_1578683,glaciers,2100,fixed,11.007490945369966
90,cfg_1249568,glaciers,2100,fixed,10.583266383534038
91,cfg_1217964,glaciers,2100,fixed,10.137187097088972
92,cfg_936148,glaciers,2100,fixed,10.142211418411296
93,cfg_1212968,glaciers,2100,fixed,13.076896483541324
94,cfg_1184396,glaciers,2100,fixed,12.913032717748266
95,cfg_1492583,glaciers,2100,fixed,14.271207560004306
96,cfg_1184323,glaciers,2100,fixed,15.012725405076958
97,cfg_603612,glaciers,2100,fixed,11.177795254817362
98,cfg_43789,glaciers,2100,fixed,12.83498320588761
99,cfg_666598,glaciers,2100,fixed,11.792474671999432
100,cfg_274764,glaciers,2100,fixed,13.389854534270542
101,cfg_81739,glaciers,2100,fixed,12.401852470785913
102,cfg_113866,glaciers,2100,fixed,10.188489721287878
103,cfg_1337853,glaciers,2100,fixed,10.142323506107896
104,cfg_1028960,glaciers,2100,fixed,9.767222438935523
105,cfg_978559,glaciers,2100,fixed,7.989182604996685
106,cfg_155352,glaciers,2100,fixed,11.937044382138325
107,cfg_929165,glaciers,2100,fixed,7.952602737938239
108,cfg_180827,glaciers,2100,fixed,7.592855667847128
109,cfg_687906,glaciers,2100,fixed,9.044980787522066
110,cfg_961553,glaciers,2100,fixed,9.769651792856356
111,cfg_167644,glaciers,2100,fixed,7.998802804387934
112,cfg_914969,glaciers,2100,fixed,10.00283753623784
113,cfg_957381,glaciers,2100,fixed,7.172405141575747
114,cfg_223807,glaciers,2100,fixed,6.061350176970298
115,cfg_1035042,glaciers,2100,fixed,7.9121084316845245
116,cfg_704643,glaciers,2100,fixed,9.058200735137877
117,cfg_789825,glaciers,2100,fixed,7.5769051405287975
118,cfg_872949,glaciers,2100,fixed,10.173439994540427
119,cfg_1140683,glaciers,2100,fixed,9.887834612002347
120,cfg_1409151,glaciers,2100,fixed,8.492878612600261
121,cfg_1209713,glaciers,2100,fixed,9.936515693422066
122,cfg_723882,glaciers,2100,fixed,6.505477488656918
123,cfg_716492,glaciers,2100,fixed,7.940190700815874
124,cfg_1459399,glaciers,2100,fixed,7.731006989754739
125,cfg_952297,glaciers,2100,fixed,6.348350095723938
126,cfg_1469653,glaciers,2100,fixed,8.315125844837278
127,cfg_289521,glaciers,2100,fixed,10.120889770889045
128,cfg_1029011,glaciers,2100,fixed,9.977300399400518
129,cfg_845172,glaciers,2100,fixed,9.352615932790641
130,cfg_799112,glaciers,2100,fixed,10.084698287781315
131,cfg_560904,glaciers,2100,fixed,8.568088536232997
132,cfg_356295,glaciers,2100,fixed,8.374383207008716
133,cfg_826766,glaciers,2100,fixed,8.863491415582459
134,cfg_566854,glaciers,2100,fixed,10.322399803587377
135,cfg_518241,glaciers,2100,fixed,7.604950461450685
136,cfg_1543946,glaciers,2100,fixed,9.958809703154156
137,cfg_508046,glaciers,2100,fixed,10.627498974375369
138,cfg_416999,glaciers,2100,fixed,7.547160580359211
139,cfg_832273,glaciers,2100,fixed,8.907998893389301
140,cfg_1186075,glaciers,2100,fixed,8.62125322892053
141,cfg_626583,glaciers,2100,fixed,9.606302718257423
142,cfg_726529,glaciers,2100,fixed,7.729907964346555
143,cfg_403798,glaciers,2100,fixed,9.645191852665
144,cfg_1332429,glaciers,2100,fixed,7.606251250789729
145,cfg_62007,glaciers,2100,fixed,9.199566988306334
146,cfg_725899,glaciers,2100,fixed,8.998310609095858
147,cfg_1362381,glaciers,2100,fixed,9.829967111827578
148,cfg_373086,glaciers,2100,fixed,7.839914742244306
149,cfg_119627,glaciers,2100,fixed,10.125181004156136
150,cfg_976107,glaciers,2100,fixed,10.602296531780764
151,cfg_1055221,glaciers,2100,fixed,8.367676943623843
152,cfg_898349,glaciers,2100,fixed,10.026990545728104
153,cfg_1926,glaciers,2100,fixed,10.074283666490583
154,cfg_301990,glaciers,2100,fixed,8.895789476629066
155,cfg_526139,glaciers,2100,fixed,11.88715236739623
156,cfg_1254354,glaciers,2100,fixed,8.933191857845998
157,cfg_482818,glaciers,2100,fixed,9.904695736967707
158,cfg_747533,glaciers,2100,fixed,10.806731786322652
159,cfg_94648,glaciers,2100,fixed,8.708628590936126
160,cfg_798250,glaciers,2100,fixed,9.872255940986031
161,cfg_1094326,glaciers,2100,fixed,10.724576067254194
162,cfg_2551,glaciers,2100,fixed,10.086529136233569
163,cfg_1316041,glaciers,2100,fixed,8.325714191633352
164,cfg_1138439,glaciers,2100,fixed,9.052385437919217
165,cfg_280917,glaciers,2100,fixed,8.938834590662875
166,cfg_30487,glaciers,2100,fixed,10.798926843402159
167,cfg_619825,glaciers,2100,fixed,9.372858478427391
168,cfg_1437679,glaciers,2100,fixed,8.786008281907781
169,cfg_623577,glaciers,2100,fixed,9.452428965920529
170,cfg_872704,glaciers,2100,fixed,10.353184443809566
171,cfg_858447,glaciers,2100,fixed,8.48090084408112
172,cfg_532994,glaciers,2100,fixed,9.789280294150581
173,cfg_1380744,glaciers,2100,fixed,10.133447122995932
174,cfg_722933,glaciers,2100,fixed,11.759908150657207
175,cfg_95095,glaciers,2100,fixed,9.506864846744058
176,cfg_660348,glaciers,2100,fixed,8.521470970195221
177,cfg_1075097,glaciers,2100,fixed,9.370303916302348
178,cfg_1223499,glaciers,2100,fixed,10.662705670686721
179,cfg_1193291,glaciers,2100,fixed,10.580591118290865
180,cfg_1074448,glaciers,2100,fixed,8.999040719861153
181,cfg_892577,glaciers,2100,fixed,8.398691171286156
182,cfg_510173,glaciers,2100,fixed,9.526900560420124
183,cfg_1097102,glaciers,2100,fixed,9.387030998433083
184,cfg_927958,glaciers,2100,fixed,9.497130667929625
185,cfg_36465,glaciers,2100,fixed,11.207248575802321
186,cfg_1123854,glaciers,2100,fixed,9.706365254986292
187,cfg_516134,glaciers,2100,fixed,9.095605897171035
188,cfg_911546,glaciers,2100,fixed,7.99925578934808
189,cfg_625929,glaciers,2100,fixed,8.632552621222105
190,cfg_792734,glaciers,2100,fixed,9.998400746896928
191,cfg_1532622,glaciers,2100,fixed,8.549898519596546
192,cfg_1304364,glaciers,2100,fixed,9.416121200450462
193,cfg_1059941,glaciers,2100,fixed,10.214821409785955
194,cfg_250965,glaciers,2100,fixed,9.604615154191636
195,cfg_95658,glaciers,2100,fixed,10.567942540982015
196,cfg_1398599,glaciers,2100,fixed,8.499102702178273
197,cfg_907199,glaciers,2100,fixed,8.164505083292022
198,cfg_1451126,glaciers,2100,fixed,8.150980353351608
199,cfg_1456886,glaciers,2100,fixed,8.982098655773253
200,cfg_304152,glaciers,2100,fixed,8.687985597807938
201,cfg_816819,glaciers,2100,fixed,8.299910288113198
202,cfg_1255416,glaciers,2100,fixed,8.039474469595561
203,cfg_379046,glaciers,2100,fixed,8.688807364178885
204,cfg_1519259,glaciers,2100,fixed,8.13171463651956
205,cfg_17413,glaciers,2100,fixed,10.062755312775389
206,cfg_1335527,glaciers,2100,fixed,9.591281324351693
207,cfg_338109,glaciers,2100,fixed,7.0815114823697005
208,cfg_1252332,glaciers,2100,fixed,8.299092773600806
209,cfg_21168,glaciers,2100,fixed,8.176307055005928
210,cfg_840151,glaciers,2100,fixed,10.560980284336667
211,cfg_258585,glaciers,2100,fixed,9.37208690128599
212,cfg_1517434,glaciers,2100,fixed,9.655904260258096
213,cfg_674410,glaciers,2100,fixed,9.116376282773498
214,cfg_576930,glaciers,2100,fixed,8.97055482976978
215,cfg_751063,glaciers,2100,fixed,9.850976967942856
216,cfg_1430439,glaciers,2100,fixed,10.594670556365084
217,cfg_1304447,glaciers,2100,fixed,9.114591840628293
218,cfg_152764,glaciers,2100,fixed,10.275902774724827
219,cfg_1494977,glaciers,2100,fixed,9.33663952584914
220,cfg_121128,glaciers,2100,fixed,11.000405189380592
221,cfg_218565,glaciers,2100,fixed,7.095510356309147
222,cfg_1040908,glaciers,2100,fixed,9.722791659806447
223,cfg_1231489,glaciers,2100,fixed,12.157037737246501
224,cfg_912705,glaciers,2100,fixed,9.540115750416522
225,cfg_1243536,glaciers,2100,fixed,11.56909648854384
226,cfg_937206,glaciers,2100,fixed,8.992015878365274
227,cfg_82062,glaciers,2100,fixed,9.011221533773407
228,cfg_816327,glaciers,2100,fixed,11.810347562496013
229,cfg_321558,glaciers,2100,fixed,10.615152170062949
230,cfg_535790,glaciers,2100,fixed,9.211212098341047
231,cfg_1536909,glaciers,2100,fixed,8.131242700865151
232,cfg_354352,glaciers,2100,fixed,9.485649896600162
233,cfg_179801,glaciers,2100,fixed,9.060605762298412
234,cfg_194794,glaciers,2100,fixed,7.103769868206453
235,cfg_1378443,glaciers,2100,fixed,10.21439671629166
236,cfg_472089,glaciers,2100,fixed,9.873350198331913
237,cfg_224438,glaciers,2100,fixed,8.303848763646846
238,cfg_712093,glaciers,2100,fixed,6.8391432731001185
239,cfg_1453012,glaciers,2100,fixed,10.422740278805204
240,cfg_585643,glaciers,2100,fixed,8.989722476549161
241,cfg_915503,glaciers,2100,fixed,10.308941293639048
242,cfg_125264,glaciers,2100,fixed,8.072996010450627
243,cfg_616536,glaciers,2100,fixed,10.055112508731334
244,cfg_1026053,glaciers,2100,fixed,7.8007240174662105
245,cfg_163885,glaciers,2100,fixed,8.24745306297879
246,cfg_383255,glaciers,2100,fixed,8.387799844408145
247,cfg_1089158,glaciers,2100,fixed,8.116569839118522
248,cfg_1252023,glaciers,2100,fixed,8.991364912211768
249,cfg_406332,glaciers,2100,fixed,10.149059774152018
250,cfg_777106,glaciers,2100,fixed,8.21754215221478
251,cfg_22028,glaciers,2100,fixed,10.281453072340323
252,cfg_601880,glaciers,2100,fixed,9.438031096182247
253,cfg_1199250,glaciers,2100,fixed,9.936009161570489
254,cfg_900075,glaciers,2100,fixed,8.30672663261883
255,cfg_190367,glaciers,2100,fixed,9.678689410408724
256,cfg_1135764,glaciers,2100,fixed,9.737770608418893
257,cfg_499624,glaciers,2100,fixed,6.843756923460179
258,cfg_106183,glaciers,2100,fixed,7.779988675479642
259,cfg_313400,glaciers,2100,fixed,8.862135541607307
260,cfg_137469,glaciers,2100,fixed,8.301424165939485
261,cfg_1431018,glaciers,2100,fixed,7.899853446308358
262,cfg_891872,glaciers,2100,fixed,8.863415628009415
263,cfg_1505988,glaciers,2100,fixed,9.76044929396038
264,cfg_763110,glaciers,2100,fixed,6.397540740753428
265,cfg_149973,glaciers,2100,fixed,10.019214678593224
266,cfg_1130058,glaciers,2100,fixed,8.300608668198638
267,cfg_89018,glaciers,2100,fixed,8.258510708497056
268,cfg_778866,glaciers,2100,fixed,9.717828854877684
269,cfg_414037,glaciers,2100,fixed,8.050287109486725
270,cfg_1189100,glaciers,2100,fixed,8.305223812899024
271,cfg_1113364,glaciers,2100,fixed,7.801683848948011
272,cfg_1073262,glaciers,2100,fixed,9.782305363213169
273,cfg_420125,glaciers,2100,fixed,8.08027924999498
274,cfg_1393002,glaciers,2100,fixed,9.143902198822278
275,cfg_130004,glaciers,2100,fixed,10.793044818528658
276,cfg_1323182,glaciers,2100,fixed,11.831149557058335
277,cfg_768803,glaciers,2100,fixed,12.812006329843772
278,cfg_976270,glaciers,2100,fixed,10.524753411054732
279,cfg_254606,glaciers,2100,fixed,11.201124894976498
280,cfg_813847,glaciers,2100,fixed,10.403406516500922
281,cfg_155334,glaciers,2100,fixed,9.787956549132723
282,cfg_1120533,glaciers,2100,fixed,7.584099020077749
283,cfg_1174725,glaciers,2100,fixed,8.320015462663168
284,cfg_1224056,glaciers,2100,fixed,9.59858090314599
285,cfg_630934,glaciers,2100,fixed,8.824111314030262
286,cfg_854564,glaciers,2100,fixed,10.89774215555853
287,cfg_1047585,glaciers,2100,fixed,9.213916293797281
288,cfg_294222,glaciers,2100,fixed,8.854071886325906
289,cfg_187825,glaciers,2100,fixed,9.225641594985149
290,cfg_818294,glaciers,2100,fixed,10.177663227268503
291,cfg_308844,glaciers,2100,fixed,8.539416760329974
292,cfg_1168449,glaciers,2100,fixed,9.41465720089095
293,cfg_597684,glaciers,2100,fixed,7.337779775516423
294,cfg_278870,glaciers,2100,fixed,6.719191643329426
295,cfg_1245221,glaciers,2100,fixed,7.031798713759379
296,cfg_648142,glaciers,2100,fixed,9.528779031765634
297,cfg_14432,glaciers,2100,fixed,7.948014894716618
298,cfg_616258,glaciers,2100,fixed,8.314837665782552
299,cfg_1039520,glaciers,2100,fixed,7.7087938450880475
300,cfg_777120,glaciers,2100,fixed,7.59545368132665
301,cfg_72508,glaciers,2100,fixed,8.998152819022167
302,cfg_1117167,glaciers,2100,fixed,9.4573579690898
303,cfg_470153,glaciers,2100,fixed,10.920942294834367
304,cfg_767497,glaciers,2100,fixed,8.679813818637102
305,cfg_529196,glaciers,2100,fixed,9.203134083027939
306,cfg_1467542,glaciers,2100,fixed,8.508059279568474
307,cfg_1567566,glaciers,2100,fixed,8.97148522142853
308,cfg_952360,glaciers,2100,fixed,9.593365152446552
309,cfg_57522,glaciers,2100,fixed,7.908939679778289
310,cfg_1099977,glaciers,2100,fixed,10.21266390386654
311,cfg_324122,glaciers,2100,fixed,9.450939467814333
312,cfg_1469468,glaciers,2100,fixed,9.25511413783675
313,cfg_132287,glaciers,2100,fixed,10.252104182297234
314,cfg_1433011,glaciers,2100,fixed,9.445947098337426
315,cfg_484636,glaciers,2100,fixed,8.209254488660262
316,cfg_171042,glaciers,2100,fixed,8.176060197227576
317,cfg_258654,glaciers,2100,fixed,9.10832365411428
318,cfg_271701,glaciers,2100,fixed,8.227942440834411
319,cfg_1395873,glaciers,2100,fixed,11.144577248379198
320,cfg_115028,glaciers,2100,fixed,9.369668312030395
321,cfg_83452,glaciers,2100,fixed,11.439463369123256
322,cfg_1423459,glaciers,2100,fixed,10.888201742069805
323,cfg_1352866,glaciers,2100,fixed,9.707313660236487
324,cfg_602825,glaciers,2100,fixed,7.493241832323638
325,cfg_896008,glaciers,2100,fixed,9.437115908829101
326,cfg_557509,glaciers,2100,fixed,9.746445988288308
327,cfg_598053,glaciers,2100,fixed,8.804824500209488
328,cfg_55707,glaciers,2100,fixed,11.130669541512772
329,cfg_626561,glaciers,2100,fixed,10.687742247086717
330,cfg_1047192,glaciers,2100,fixed,8.450999524047447
331,cfg_816396,glaciers,2100,fixed,7.765147892235755
332,cfg_1376243,glaciers,2100,fixed,9.893941886002487
333,cfg_662070,glaciers,2100,fixed,10.440381698212201
334,cfg_109264,glaciers,2100,fixed,9.20894268171327
335,cfg_294487,glaciers,2100,fixed,9.58812754996774
336,cfg_635775,glaciers,2100,fixed,11.844110512658322
337,cfg_384371,glaciers,2100,fixed,9.90103922972387
338,cfg_1461923,glaciers,2100,fixed,8.195191882948164
339,cfg_1030303,glaciers,2100,fixed,9.530479565148333
340,cfg_417339,glaciers,2100,fixed,8.911928136662596
341,cfg_867236,glaciers,2100,fixed,10.432498921575078
342,cfg_329255,glaciers,2100,fixed,9.827668081399114
343,cfg_1352900,glaciers,2100,fixed,9.275193873304321
344,cfg_331312,glaciers,2100,fixed,9.971978004274142
345,cfg_585281,glaciers,2100,fixed,8.751758307935404
346,cfg_1059551,glaciers,2100,fixed,12.291469714289036
347,cfg_1488493,glaciers,2100,fixed,10.630381448171507
348,cfg_915422,glaciers,2100,fixed,10.96962648116261
349,cfg_196840,glaciers,2100,fixed,13.62912492112059
350,cfg_819549,glaciers,2100,fixed,10.385674070624653
351,cfg_937969,glaciers,2100,fixed,10.491764196379982
352,cfg_849802,glaciers,2100,fixed,11.522909894861602
353,cfg_445374,glaciers,2100,fixed,11.600544742176037
354,cfg_127038,glaciers,2100,fixed,10.481215266366899
355,cfg_278025,glaciers,2100,fixed,11.117573706622817
356,cfg_1189745,glaciers,2100,fixed,10.52375620329357
357,cfg_864458,glaciers,2100,fixed,8.419347907135176
358,cfg_1240135,glaciers,2100,fixed,7.932351840124544
359,cfg_1263950,glaciers,2100,fixed,9.371016549516842
360,cfg_1100896,glaciers,2100,fixed,8.399261373515639
361,cfg_121777,glaciers,2100,fixed,10.38028634915527
362,cfg_1208220,glaciers,2100,fixed,10.142344149273104
363,cfg_79468,glaciers,2100,fixed,9.067851107460957
364,cfg_676664,glaciers,2100,fixed,8.649823203849218
365,cfg_27890,glaciers,2100,fixed,5.948881288751573
366,cfg_1296691,glaciers,2100,fixed,9.663570107706057
367,cfg_1449491,glaciers,2100,fixed,9.081389484543918
368,cfg_716235,glaciers,2100,fixed,8.503588342176757
369,cfg_1482652,glaciers,2100,fixed,10.192099452085321
370,cfg_1399586,glaciers,2100,fixed,9.968322599598885
371,cfg_283501,glaciers,2100,fixed,7.222174153174253
372,cfg_748538,glaciers,2100,fixed,9.946334155953597
373,cfg_905161,glaciers,2100,fixed,9.092328835159535
374,cfg_737783,glaciers,2100,fixed,8.894475888766605
375,cfg_994527,glaciers,2100,fixed,11.556795309158332
376,cfg_395130,glaciers,2100,fixed,11.62825171339314
377,cfg_1214250,glaciers,2100,fixed,9.961017595336191
378,cfg_1190538,glaciers,2100,fixed,11.16534977685636
379,cfg_148090,glaciers,2100,fixed,12.474273593858163
380,cfg_374560,glaciers,2100,fixed,10.180407858055418
381,cfg_807882,glaciers,2100,fixed,9.930310733373336
382,cfg_399874,glaciers,2100,fixed,10.740537815856937
383,cfg_1323629,glaciers,2100,fixed,7.8875541225160335
384,cfg_199570,glaciers,2100,fixed,7.822348948510836
385,cfg_1124130,glaciers,2100,fixed,7.799669325660398
386,cfg_591531,glaciers,2100,fixed,11.660022491293466
387,cfg_527759,glaciers,2100,fixed,9.744375178188754
388,cfg_508891,glaciers,2100,fixed,7.826162652773036
389,cfg_329047,glaciers,2100,fixed,8.148885231055207
390,cfg_594819,glaciers,2100,fixed,6.4593112580446075
391,cfg_725565,glaciers,2100,fixed,6.948451547829079
392,cfg_573845,glaciers,2100,fixed,8.05832095180784
393,cfg_895151,glaciers,2100,fixed,7.282671705401808
394,cfg_1598217,glaciers,2100,fixed,9.26928383345573
395,cfg_247488,glaciers,2100,fixed,9.335911747704856
396,cfg_362352,glaciers,2100,fixed,9.685136217044874
397,cfg_1500799,glaciers,2100,fixed,11.134448707017214
398,cfg_1386380,glaciers,2100,fixed,9.692232302033329
399,cfg_531715,glaciers,2100,fixed,11.332037611402118
400,cfg_1288731,glaciers,2100,fixed,8.020859028627692
401,cfg_630824,glaciers,2100,fixed,9.69549991058919
402,cfg_601346,glaciers,2100,fixed,10.249379647382842
403,cfg_1015505,glaciers,2100,fixed,9.163795148435366
404,cfg_824239,glaciers,2100,fixed,8.82578170278599
405,cfg_1018012,glaciers,2100,fixed,8.570581910013813
406,cfg_1542213,glaciers,2100,fixed,11.564671096137609
407,cfg_645085,glaciers,2100,fixed,10.828422121132887
408,cfg_755507,glaciers,2100,fixed,9.568431875108665
409,cfg_1386630,glaciers,2100,fixed,10.153805783408774
410,cfg_1386666,glaciers,2100,fixed,8.827609793615101
411,cfg_1423481,glaciers,2100,fixed,11.32467391453736
412,cfg_1477888,glaciers,2100,fixed,8.687953802951046
413,cfg_409598,glaciers,2100,fixed,9.544435130520178
414,cfg_94527,glaciers,2100,fixed,9.28149811851371
415,cfg_987605,glaciers,2100,fixed,9.029908264352406
416,cfg_1341027,glaciers,2100,fixed,9.19767590584867
417,cfg_264947,glaciers,2100,fixed,10.374294798053349
418,cfg_654145,glaciers,2100,fixed,9.059038997868369
419,cfg_813544,glaciers,2100,fixed,9.064313259999153
420,cfg_1505980,glaciers,2100,fixed,9.422216284531082
421,cfg_473648,glaciers,2100,fixed,6.795092669155129
422,cfg_129364,glaciers,2100,fixed,7.406620014805572
423,cfg_1244706,glaciers,2100,fixed,8.2032440137796
424,cfg_296165,glaciers,2100,fixed,12.088461525027228
425,cfg_149731,glaciers,2100,fixed,7.204795703513755
426,cfg_1255665,glaciers,2100,fixed,5.713997410948015
427,cfg_463620,glaciers,2100,fixed,7.297726241343931
428,cfg_1381266,glaciers,2100,fixed,7.242088270490908
429,cfg_335196,glaciers,2100,fixed,8.986027435443049
430,cfg_1206078,glaciers,2100,fixed,9.129603760999643
431,cfg_1560673,glaciers,2100,fixed,6.926215021763316
432,cfg_985465,glaciers,2100,fixed,6.2220426741886286
433,cfg_553294,glaciers,2100,fixed,7.668550677498438
434,cfg_131442,glaciers,2100,fixed,7.443396301846841
435,cfg_1094719,glaciers,2100,fixed,8.338352471791929
436,cfg_1336239,glaciers,2100,fixed,8.310065959525723
437,cfg_1218429,glaciers,2100,fixed,7.467357643834113
438,cfg_601251,glaciers,2100,fixed,7.602832065112418
439,cfg_707025,glaciers,2100,fixed,7.0970913529211765
440,cfg_522845,glaciers,2100,fixed,8.434036771882164
441,cfg_243682,glaciers,2100,fixed,9.43349565039621
442,cfg_1014392,glaciers,2100,fixed,8.596771661722558
443,cfg_761703,glaciers,2100,fixed,11.112473415491268
444,cfg_327456,glaciers,2100,fixed,10.821776902110331
445,cfg_548684,glaciers,2100,fixed,10.02999823542171
446,cfg_464635,glaciers,2100,fixed,9.528297126863533
447,cfg_472773,glaciers,2100,fixed,7.995901068158226
448,cfg_1021462,glaciers,2100,fixed,6.799083741240308
449,cfg_221861,glaciers,2100,fixed,8.441455092609111
450,cfg_533398,glaciers,2100,fixed,8.05302468174646
451,cfg_20158,glaciers,2100,fixed,8.76402906553292
452,cfg_927882,glaciers,2100,fixed,8.467736090133156
453,cfg_383250,glaciers,2100,fixed,10.108667336053607
454,cfg_411013,glaciers,2100,fixed,9.029346316886972
455,cfg_76133,glaciers,2100,fixed,10.056825676432787
456,cfg_198160,glaciers,2100,fixed,8.893476307944422
457,cfg_453202,glaciers,2100,fixed,10.816565590245485
458,cfg_46217,glaciers,2100,fixed,11.476861470748121
459,cfg_264966,glaciers,2100,fixed,7.201557521993074
460,cfg_1489191,glaciers,2100,fixed,7.053543443780423
461,cfg_780683,glaciers,2100,fixed,8.965376172195533
462,cfg_1065026,glaciers,2100,fixed,7.689831043524976
463,cfg_154248,glaciers,2100,fixed,11.016770653449303
464,cfg_368475,glaciers,2100,fixed,9.561241534181587
465,cfg_140904,glaciers,2100,fixed,8.720627244851395
466,cfg_766361,glaciers,2100,fixed,11.177323706697948
467,cfg_1475996,glaciers,2100,fixed,9.921752948411058
468,cfg_1534931,glaciers,2100,fixed,10.074326199871109
469,cfg_522466,glaciers,2100,fixed,9.199595362424523
470,cfg_1123842,glaciers,2100,fixed,9.021509307941193
471,cfg_888424,glaciers,2100,fixed,10.508192738018408
472,cfg_1459490,glaciers,2100,fixed,8.509753859899364
473,cfg_1479629,glaciers,2100,fixed,7.891764842342524
474,cfg_830131,glaciers,2100,fixed,9.900652212346937
475,cfg_561369,glaciers,2100,fixed,11.151490504441897
