draw,config,component,horizon,arm,value_cm
177,cfg_1029805,glaciers,2100,fixed,9.691731771156997
178,cfg_1189639,glaciers,2100,fixed,8.130183671474295
179,cfg_1158093,glaciers,2100,fixed,7.164976832466616
180,cfg_1027301,glaciers,2100,fixed,7.757406513431215
181,cfg_852458,glaciers,2100,fixed,5.7584268133828065
182,cfg_461905,glaciers,2100,fixed,9.269713822462386
183,cfg_1056076,glaciers,2100,fixed,8.892966793963005
184,cfg_884531,glaciers,2100,fixed,8.57799599516333
185,cfg_24026,glaciers,2100,fixed,9.067798306877748
186,cfg_1087540,glaciers,2100,fixed,5.665545939151707
187,cfg_465389,glaciers,2100,fixed,7.623129470243042
188,cfg_868515,glaciers,2100,fixed,6.231291041244072
189,cfg_562795,glaciers,2100,fixed,6.721526000404021
190,cfg_735637,glaciers,2100,fixed,6.86516849080562
191,cfg_1525849,glaciers,2100,fixed,7.435331014605029
192,cfg_1295025,glaciers,2100,fixed,8.613755222112363
193,cfg_1016056,glaciers,2100,fixed,8.055549756676148
194,cfg_237520,glaciers,2100,fixed,8.281916918992872
195,cfg_94704,glaciers,2100,fixed,7.906227058340354
196,cfg_1391280,glaciers,2100,fixed,9.646958163055384
197,cfg_865002,glaciers,2100,fixed,7.484243019563241
198,cfg_1451899,glaciers,2100,fixed,7.311130222831185
199,cfg_1457333,glaciers,2100,fixed,8.147341586218884
200,cfg_281536,glaciers,2100,fixed,7.915473426457572
201,cfg_762840,glaciers,2100,fixed,8.682604873032881
202,cfg_1257444,glaciers,2100,fixed,8.928524566474234
203,cfg_352393,glaciers,2100,fixed,7.773627562831199
204,cfg_1516861,glaciers,2100,fixed,5.617014994591588
205,cfg_7878,glaciers,2100,fixed,8.01208444959559
206,cfg_1334393,glaciers,2100,fixed,9.203226779366002
207,cfg_315384,glaciers,2100,fixed,6.773106625298188
208,cfg_1227108,glaciers,2100,fixed,6.834019952692973
209,cfg_10596,glaciers,2100,fixed,8.52158220988386
210,cfg_798551,glaciers,2100,fixed,7.2593272599315934
211,cfg_243327,glaciers,2100,fixed,7.535381684215427
212,cfg_1514712,glaciers,2100,fixed,8.617141106736497
213,cfg_604222,glaciers,2100,fixed,8.523113668538084
214,cfg_521781,glaciers,2100,fixed,7.7321507754765975
215,cfg_694406,glaciers,2100,fixed,7.120450108373039
216,cfg_1432361,glaciers,2100,fixed,6.914888958115916
217,cfg_1295110,glaciers,2100,fixed,7.163347243054854
218,cfg_140327,glaciers,2100,fixed,6.7337885512358735
219,cfg_1503123,glaciers,2100,fixed,9.928350007979718
220,cfg_113465,glaciers,2100,fixed,6.678511506752808
221,cfg_197842,glaciers,2100,fixed,6.570317282444242
222,cfg_990169,glaciers,2100,fixed,8.47428098145708
223,cfg_1204193,glaciers,2100,fixed,7.847497634931568
224,cfg_872122,glaciers,2100,fixed,8.08548883273233
225,cfg_1209960,glaciers,2100,fixed,7.92866249914484
226,cfg_903570,glaciers,2100,fixed,8.77745885465216
227,cfg_79551,glaciers,2100,fixed,6.964068813296136
228,cfg_761171,glaciers,2100,fixed,7.258344649210815
229,cfg_291165,glaciers,2100,fixed,7.49906203854994
230,cfg_492269,glaciers,2100,fixed,8.604652447680046
231,cfg_1526661,glaciers,2100,fixed,10.058512766669825
232,cfg_331297,glaciers,2100,fixed,8.368824710891502
233,cfg_170279,glaciers,2100,fixed,8.628833034269102
234,cfg_190201,glaciers,2100,fixed,8.85142104591992
235,cfg_1375600,glaciers,2100,fixed,9.57114372761476
236,cfg_433124,glaciers,2100,fixed,8.584199838269798
237,cfg_204388,glaciers,2100,fixed,7.511983076209921
238,cfg_646118,glaciers,2100,fixed,6.838199500088548
239,cfg_1452691,glaciers,2100,fixed,7.638565676389797
240,cfg_528694,glaciers,2100,fixed,7.096112585949241
241,cfg_881715,glaciers,2100,fixed,8.759006373643064
242,cfg_116740,glaciers,2100,fixed,7.900091668876964
243,cfg_554035,glaciers,2100,fixed,9.462857582844249
244,cfg_975886,glaciers,2100,fixed,7.8052836443085445
245,cfg_149739,glaciers,2100,fixed,8.346336991714441
246,cfg_356784,glaciers,2100,fixed,8.983846956683294
247,cfg_1040779,glaciers,2100,fixed,6.492430992125667
248,cfg_1221895,glaciers,2100,fixed,8.310190384267072
249,cfg_380386,glaciers,2100,fixed,8.090165299213304
250,cfg_711716,glaciers,2100,fixed,7.0971549036641735
251,cfg_15338,glaciers,2100,fixed,6.449317164815051
252,cfg_543873,glaciers,2100,fixed,6.246023253288464
253,cfg_1158276,glaciers,2100,fixed,8.810307602455516
254,cfg_858349,glaciers,2100,fixed,8.392976478945933
255,cfg_182737,glaciers,2100,fixed,6.085230292004109
256,cfg_1089291,glaciers,2100,fixed,7.422864429770284
257,cfg_450873,glaciers,2100,fixed,6.546474146209816
258,cfg_101629,glaciers,2100,fixed,7.221010058632345
259,cfg_284449,glaciers,2100,fixed,8.37419817935505
260,cfg_125575,glaciers,2100,fixed,8.870707605949855
261,cfg_1437096,glaciers,2100,fixed,7.320489830759545
262,cfg_850326,glaciers,2100,fixed,7.9525176482644016
263,cfg_1514326,glaciers,2100,fixed,7.520200280952394
264,cfg_703469,glaciers,2100,fixed,7.287779757868459
265,cfg_139030,glaciers,2100,fixed,8.837469597901945
266,cfg_1088124,glaciers,2100,fixed,8.804244613103343
267,cfg_82503,glaciers,2100,fixed,8.70175502612302
268,cfg_722870,glaciers,2100,fixed,8.604442884028302
269,cfg_382051,glaciers,2100,fixed,7.228681785265817
270,cfg_1151530,glaciers,2100,fixed,7.9499504550225275
271,cfg_1079211,glaciers,2100,fixed,7.506048878690104
272,cfg_1026554,glaciers,2100,fixed,8.695586639870639
273,cfg_392914,glaciers,2100,fixed,7.195623973289936
274,cfg_1388493,glaciers,2100,fixed,7.952267132655815
275,cfg_118679,glaciers,2100,fixed,8.482405684934584
276,cfg_1309286,glaciers,2100,fixed,8.336374407482888
277,cfg_709090,glaciers,2100,fixed,8.854994707560678
278,cfg_943792,glaciers,2100,fixed,8.493390901121783
279,cfg_241777,glaciers,2100,fixed,7.16662736038493
280,cfg_760856,glaciers,2100,fixed,8.95083266175824
281,cfg_143787,glaciers,2100,fixed,8.289963046959572
282,cfg_1084055,glaciers,2100,fixed,7.014292730275101
283,cfg_1139262,glaciers,2100,fixed,8.605135638546756
284,cfg_1198899,glaciers,2100,fixed,7.888505331439613
285,cfg_568046,glaciers,2100,fixed,8.51986748747365
286,cfg_806482,glaciers,2100,fixed,7.942456756105452
287,cfg_1000061,glaciers,2100,fixed,7.746486004160472
288,cfg_270214,glaciers,2100,fixed,7.794892380594008
289,cfg_181017,glaciers,2100,fixed,8.051719254891555
290,cfg_763340,glaciers,2100,fixed,6.047756306591083
291,cfg_283847,glaciers,2100,fixed,6.860575138062744
292,cfg_1122920,glaciers,2100,fixed,5.563533493449038
293,cfg_537724,glaciers,2100,fixed,6.106710238940578
294,cfg_254369,glaciers,2100,fixed,7.4463210926712815
295,cfg_1214807,glaciers,2100,fixed,4.885427517803027
296,cfg_577583,glaciers,2100,fixed,6.547866268596162
297,cfg_7786,glaciers,2100,fixed,6.7873688186395595
298,cfg_552802,glaciers,2100,fixed,8.843161110578864
299,cfg_990078,glaciers,2100,fixed,7.656591116606902
300,cfg_712340,glaciers,2100,fixed,6.43451525702632
301,cfg_59319,glaciers,2100,fixed,8.197427788543859
302,cfg_1081690,glaciers,2100,fixed,6.167356591609867
303,cfg_428958,glaciers,2100,fixed,7.56264128693988
304,cfg_705966,glaciers,2100,fixed,7.2170378186735045
305,cfg_484509,glaciers,2100,fixed,6.438847812073695
306,cfg_1463226,glaciers,2100,fixed,9.489677260345951
307,cfg_1563035,glaciers,2100,fixed,8.447408137406487
308,cfg_918566,glaciers,2100,fixed,6.663818482262208
309,cfg_39698,glaciers,2100,fixed,7.7906106884456765
310,cfg_1061998,glaciers,2100,fixed,8.024538922885283
311,cfg_291641,glaciers,2100,fixed,5.959293362741888
312,cfg_1471091,glaciers,2100,fixed,7.849642905444183
313,cfg_123687,glaciers,2100,fixed,6.30468999482578
314,cfg_1438374,glaciers,2100,fixed,7.130004386499068
315,cfg_448092,glaciers,2100,fixed,6.749745395562943
316,cfg_152602,glaciers,2100,fixed,8.127412050788248
317,cfg_243470,glaciers,2100,fixed,7.367062082851214
318,cfg_245749,glaciers,2100,fixed,7.790346521980167
319,cfg_1388645,glaciers,2100,fixed,8.019897103398826
320,cfg_112318,glaciers,2100,fixed,7.850837081332423
321,cfg_81487,glaciers,2100,fixed,7.950323932354393
322,cfg_1415056,glaciers,2100,fixed,7.559682144706723
323,cfg_1359469,glaciers,2100,fixed,7.937916931054574
324,cfg_545864,glaciers,2100,fixed,8.770107289890454
325,cfg_854140,glaciers,2100,fixed,7.452804934309226
326,cfg_514109,glaciers,2100,fixed,9.068453267766548
327,cfg_537968,glaciers,2100,fixed,9.80447552925386
328,cfg_35270,glaciers,2100,fixed,7.342932964977018
329,cfg_563309,glaciers,2100,fixed,8.18018379389843
330,cfg_994572,glaciers,2100,fixed,7.1914749107320315
331,cfg_762090,glaciers,2100,fixed,8.077221145164852
332,cfg_1375341,glaciers,2100,fixed,9.441094697505124
333,cfg_588315,glaciers,2100,fixed,6.797140720511579
334,cfg_107234,glaciers,2100,fixed,8.578228747816024
335,cfg_270985,glaciers,2100,fixed,9.75431646343902
336,cfg_573631,glaciers,2100,fixed,8.157273638999321
337,cfg_357180,glaciers,2100,fixed,6.922805136366288
338,cfg_1461895,glaciers,2100,fixed,7.911300733619594
339,cfg_980078,glaciers,2100,fixed,7.683569899961293
340,cfg_390308,glaciers,2100,fixed,9.100798928657936
341,cfg_827878,glaciers,2100,fixed,9.481753464847747
342,cfg_306896,glaciers,2100,fixed,10.31286713981472
343,cfg_1359587,glaciers,2100,fixed,8.440065773214542
344,cfg_309333,glaciers,2100,fixed,8.125536303612678
345,cfg_526538,glaciers,2100,fixed,8.500377000100201
346,cfg_1011510,glaciers,2100,fixed,8.183700313859854
347,cfg_1486896,glaciers,2100,fixed,9.198706873962273
348,cfg_875451,glaciers,2100,fixed,6.9510824488843825
349,cfg_190756,glaciers,2100,fixed,5.63269561017741
350,cfg_770396,glaciers,2100,fixed,7.877425175909595
351,cfg_905341,glaciers,2100,fixed,9.559474682731125
352,cfg_803225,glaciers,2100,fixed,7.642178157929005
353,cfg_399903,glaciers,2100,fixed,6.213316411969535
354,cfg_118241,glaciers,2100,fixed,6.84595058830152
355,cfg_252696,glaciers,2100,fixed,7.786138576541509
356,cfg_1151729,glaciers,2100,fixed,6.448059554067833
357,cfg_817347,glaciers,2100,fixed,7.840047738806785
358,cfg_1207700,glaciers,2100,fixed,7.922908115987987
359,cfg_1268071,glaciers,2100,fixed,7.631358933587013
360,cfg_1062675,glaciers,2100,fixed,9.42859099047133
361,cfg_116407,glaciers,2100,fixed,8.154825732518265
362,cfg_1164559,glaciers,2100,fixed,7.909635402235891
363,cfg_66052,glaciers,2100,fixed,7.888132327479693
364,cfg_604467,glaciers,2100,fixed,9.067613395896167
365,cfg_23638,glaciers,2100,fixed,8.426648407129596
366,cfg_1286245,glaciers,2100,fixed,7.07576933537027
367,cfg_1451011,glaciers,2100,fixed,7.227360025480572
368,cfg_653381,glaciers,2100,fixed,9.211000022645525
369,cfg_1485458,glaciers,2100,fixed,7.1404497607907045
370,cfg_1396138,glaciers,2100,fixed,7.58908358871537
371,cfg_258315,glaciers,2100,fixed,8.565961539346276
372,cfg_693617,glaciers,2100,fixed,9.775092499230775
373,cfg_861954,glaciers,2100,fixed,9.176372895801077
374,cfg_685573,glaciers,2100,fixed,7.234308482434599
375,cfg_961589,glaciers,2100,fixed,9.598290455538443
376,cfg_369757,glaciers,2100,fixed,8.72902363469884
377,cfg_1177601,glaciers,2100,fixed,8.122528056947555
378,cfg_1156977,glaciers,2100,fixed,9.473852323122218
379,cfg_135781,glaciers,2100,fixed,6.335753569497301
380,cfg_349283,glaciers,2100,fixed,6.144509892190057
381,cfg_750507,glaciers,2100,fixed,5.743705200171034
382,cfg_371915,glaciers,2100,fixed,8.353967634643258
383,cfg_1310843,glaciers,2100,fixed,5.737341326342797
384,cfg_193913,glaciers,2100,fixed,6.976549161011951
385,cfg_1087882,glaciers,2100,fixed,5.577416643450337
386,cfg_532516,glaciers,2100,fixed,7.094526066248266
387,cfg_479570,glaciers,2100,fixed,8.303762738588782
388,cfg_458985,glaciers,2100,fixed,8.744345339810684
389,cfg_302026,glaciers,2100,fixed,7.436565324193629
390,cfg_535765,glaciers,2100,fixed,6.730784845742585
391,cfg_674118,glaciers,2100,fixed,9.108993627838233
392,cfg_520445,glaciers,2100,fixed,10.235574601308867
393,cfg_853868,glaciers,2100,fixed,6.198128521582653
394,cfg_1599592,glaciers,2100,fixed,6.422296703633097
395,cfg_230965,glaciers,2100,fixed,8.361332897579612
396,cfg_341505,glaciers,2100,fixed,8.441839970405953
397,cfg_1507645,glaciers,2100,fixed,7.542583838548888
398,cfg_1379940,glaciers,2100,fixed,8.92698969285714
399,cfg_485392,glaciers,2100,fixed,7.803118525725199
400,cfg_1274981,glaciers,2100,fixed,8.448663721404538
401,cfg_563965,glaciers,2100,fixed,6.582111681488701
402,cfg_543231,glaciers,2100,fixed,8.385839552283965
403,cfg_970394,glaciers,2100,fixed,10.71675648506567
404,cfg_780360,glaciers,2100,fixed,7.379830851398266
405,cfg_970609,glaciers,2100,fixed,10.165909774152869
406,cfg_1537710,glaciers,2100,fixed,8.867807565403925
407,cfg_576190,glaciers,2100,fixed,8.26550263807476
408,cfg_699222,glaciers,2100,fixed,7.886000891920254
409,cfg_1381772,glaciers,2100,fixed,9.162432745965841
410,cfg_1382028,glaciers,2100,fixed,7.6383293525493405
411,cfg_1418562,glaciers,2100,fixed,6.402214273338238
412,cfg_1480328,glaciers,2100,fixed,7.117613381371154
413,cfg_381895,glaciers,2100,fixed,8.312653125889684
414,cfg_85416,glaciers,2100,fixed,8.418569930286255
415,cfg_956841,glaciers,2100,fixed,6.436117922207696
416,cfg_1339721,glaciers,2100,fixed,7.525859284263045
417,cfg_244312,glaciers,2100,fixed,9.898501830142001
418,cfg_581746,glaciers,2100,fixed,6.383598811220944
419,cfg_754980,glaciers,2100,fixed,6.624810128915096
420,cfg_1514208,glaciers,2100,fixed,7.934769486223636
421,cfg_437855,glaciers,2100,fixed,6.922079325698412
422,cfg_118652,glaciers,2100,fixed,8.466052898456436
423,cfg_1210617,glaciers,2100,fixed,7.020117650628014
424,cfg_274929,glaciers,2100,fixed,8.683860348578534
425,cfg_138285,glaciers,2100,fixed,7.553377401648971
426,cfg_1259251,glaciers,2100,fixed,6.9386713486999225
427,cfg_423203,glaciers,2100,fixed,8.390413182666016
428,cfg_1379842,glaciers,2100,fixed,6.636398706270185
429,cfg_313709,glaciers,2100,fixed,8.62951386522301
430,cfg_1159884,glaciers,2100,fixed,8.29787689651052
431,cfg_1556246,glaciers,2100,fixed,7.50865631841773
432,cfg_947413,glaciers,2100,fixed,7.302574805640272
433,cfg_513176,glaciers,2100,fixed,7.288840237206417
434,cfg_118723,glaciers,2100,fixed,8.35009704068703
435,cfg_1052681,glaciers,2100,fixed,6.356354367592541
436,cfg_1334521,glaciers,2100,fixed,6.917813619081539
437,cfg_1188776,glaciers,2100,fixed,6.583215696097206
438,cfg_538690,glaciers,2100,fixed,7.595932758489132
439,cfg_643445,glaciers,2100,fixed,7.882383426281502
440,cfg_470074,glaciers,2100,fixed,8.216659810375067
441,cfg_223520,glaciers,2100,fixed,8.707969399938186
442,cfg_967558,glaciers,2100,fixed,7.055846214200085
443,cfg_703062,glaciers,2100,fixed,7.422719463736193
444,cfg_293139,glaciers,2100,fixed,9.398965588649869
445,cfg_506435,glaciers,2100,fixed,6.058841026407472
446,cfg_426226,glaciers,2100,fixed,6.471267085737517
447,cfg_437213,glaciers,2100,fixed,7.4417709272953045
448,cfg_972943,glaciers,2100,fixed,8.17419758121567
449,cfg_198116,glaciers,2100,fixed,6.479446508233025
450,cfg_486946,glaciers,2100,fixed,6.347131345603554
451,cfg_7972,glaciers,2100,fixed,7.109233929509315
452,cfg_884468,glaciers,2100,fixed,7.025079304001923
453,cfg_353139,glaciers,2100,fixed,7.697964330627947
454,cfg_381996,glaciers,2100,fixed,7.269171273969268
455,cfg_61483,glaciers,2100,fixed,9.78696023585098
456,cfg_192611,glaciers,2100,fixed,6.482222302089285
457,cfg_418260,glaciers,2100,fixed,6.693040032984355
458,cfg_25773,glaciers,2100,fixed,8.172715756614723
459,cfg_245294,glaciers,2100,fixed,8.001027693072238
460,cfg_1489869,glaciers,2100,fixed,8.609574456474169
461,cfg_725232,glaciers,2100,fixed,9.042124574145463
462,cfg_1020176,glaciers,2100,fixed,6.207151579225784
463,cfg_142567,glaciers,2100,fixed,8.191595525122512
464,cfg_341821,glaciers,2100,fixed,6.129558008656161
465,cfg_126491,glaciers,2100,fixed,6.258944522107293
466,cfg_704679,glaciers,2100,fixed,9.087093179036382
467,cfg_1479271,glaciers,2100,fixed,6.965245206072379
468,cfg_1526487,glaciers,2100,fixed,8.06326381374729
469,cfg_469810,glaciers,2100,fixed,7.357200304538789
470,cfg_1084138,glaciers,2100,fixed,7.661669626389204
471,cfg_846921,glaciers,2100,fixed,9.339370887858347
472,cfg_1461525,glaciers,2100,fixed,8.633692097398121
473,cfg_1483862,glaciers,2100,fixed,8.430957475791196
474,cfg_791948,glaciers,2100,fixed,6.554999239791731
475,cfg_517172,glaciers,2100,fixed,7.784394284355097
