draw,config,component,horizon,arm,value_cm
178,m0032,glaciers,2100,fixed,11.569246725585465
179,m0173,glaciers,2100,fixed,11.578716099108657
180,m0552,glaciers,2100,fixed,9.9084424658334
181,m0454,glaciers,2100,fixed,9.231434858215767
182,m0244,glaciers,2100,fixed,10.498040015885593
183,m0565,glaciers,2100,fixed,10.125801219402796
184,m0474,glaciers,2100,fixed,10.48422008397231
185,m0012,glaciers,2100,fixed,12.183006009539731
186,m0581,glaciers,2100,fixed,10.651508217736957
187,m0248,glaciers,2100,fixed,9.97941405532425
188,m0465,glaciers,2100,fixed,8.796310429074016
189,m0312,glaciers,2100,fixed,9.531668959959015
190,m0401,glaciers,2100,fixed,10.966377197098769
191,m0595,glaciers,2100,fixed,9.40493367787223
192,m0283,glaciers,2100,fixed,10.263392802243125
193,m0545,glaciers,2100,fixed,11.088008193763557
194,m0132,glaciers,2100,fixed,10.58593568766203
195,m0045,glaciers,2100,fixed,11.413234833092305
196,m0119,glaciers,2100,fixed,9.22318553786969
197,m0464,glaciers,2100,fixed,8.951389916476275
198,m0269,glaciers,2100,fixed,8.921975160386356
199,m0094,glaciers,2100,fixed,9.79606674852857
200,m0161,glaciers,2100,fixed,9.530364289300426
201,m0418,glaciers,2100,fixed,9.006476541072043
202,m0405,glaciers,2100,fixed,8.750043940895738
203,m0192,glaciers,2100,fixed,9.353236593465583
204,m0038,glaciers,2100,fixed,8.83257067994153
205,m0006,glaciers,2100,fixed,11.028533949300762
206,m0324,glaciers,2100,fixed,10.557249392820516
207,m0175,glaciers,2100,fixed,7.8733754734524375
208,m0060,glaciers,2100,fixed,9.11206433058751
209,m0008,glaciers,2100,fixed,9.014008688688737
210,m0433,glaciers,2100,fixed,11.499088490071271
211,m0135,glaciers,2100,fixed,10.14819995392006
212,m0319,glaciers,2100,fixed,10.572494619206141
213,m0333,glaciers,2100,fixed,10.009115004802323
214,m0285,glaciers,2100,fixed,9.757564901862791
215,m0379,glaciers,2100,fixed,10.826721855067781
216,m0203,glaciers,2100,fixed,11.582548254646209
217,m0520,glaciers,2100,fixed,9.85204936695326
218,m0077,glaciers,2100,fixed,11.238365137007303
219,m0412,glaciers,2100,fixed,10.250800794950809
220,m0056,glaciers,2100,fixed,11.953170522320685
221,m0112,glaciers,2100,fixed,7.768138701107816
222,m0534,glaciers,2100,fixed,10.62617847174515
223,m0516,glaciers,2100,fixed,13.171439622763309
224,m0467,glaciers,2100,fixed,10.350080685175776
225,m0176,glaciers,2100,fixed,12.554695356994527
226,m0478,glaciers,2100,fixed,9.787904631907645
227,m0036,glaciers,2100,fixed,9.832519825407987
228,m0415,glaciers,2100,fixed,12.913737073575941
229,m0166,glaciers,2100,fixed,11.53511232835757
230,m0266,glaciers,2100,fixed,10.036846476602374
231,m0506,glaciers,2100,fixed,8.92328983676439
232,m0183,glaciers,2100,fixed,10.380949411710017
233,m0091,glaciers,2100,fixed,9.906572418424275
234,m0103,glaciers,2100,fixed,7.732443337433717
235,m0078,glaciers,2100,fixed,11.028304813731626
236,m0230,glaciers,2100,fixed,10.6523192547506
237,m0116,glaciers,2100,fixed,8.980418254645263
238,m0354,glaciers,2100,fixed,7.469605782423908
239,m0431,glaciers,2100,fixed,11.48218225718353
240,m0289,glaciers,2100,fixed,9.72227969997762
241,m0470,glaciers,2100,fixed,11.218105262660163
242,m0058,glaciers,2100,fixed,8.834401985937662
243,m0308,glaciers,2100,fixed,10.988264251664003
244,m0525,glaciers,2100,fixed,8.534982627812923
245,m0084,glaciers,2100,fixed,9.008604893763419
246,m0195,glaciers,2100,fixed,9.292168024993275
247,m0558,glaciers,2100,fixed,8.913664756731528
248,m0290,glaciers,2100,fixed,9.832943031192498
249,m0207,glaciers,2100,fixed,11.103021069527
250,m0391,glaciers,2100,fixed,8.907740560225879
251,m0009,glaciers,2100,fixed,11.35212391881793
252,m0302,glaciers,2100,fixed,10.30362520963655
253,m0179,glaciers,2100,fixed,10.758191929644703
254,m0459,glaciers,2100,fixed,9.088527601140282
255,m0099,glaciers,2100,fixed,10.506600410615693
256,m0585,glaciers,2100,fixed,10.563443384842877
257,m0239,glaciers,2100,fixed,7.452410834512652
258,m0048,glaciers,2100,fixed,8.494765414977813
259,m0164,glaciers,2100,fixed,9.607151894281426
260,m0070,glaciers,2100,fixed,9.091527045398733
261,m0092,glaciers,2100,fixed,8.690479303870498
262,m0453,glaciers,2100,fixed,9.632890926840533
263,m0311,glaciers,2100,fixed,10.663406095795668
264,m0385,glaciers,2100,fixed,7.081705279068073
265,m0076,glaciers,2100,fixed,11.039330394030673
266,m0583,glaciers,2100,fixed,9.093203723761526
267,m0039,glaciers,2100,fixed,9.011947941086824
268,m0393,glaciers,2100,fixed,10.707262369248593
269,m0210,glaciers,2100,fixed,8.993349278582844
270,m0223,glaciers,2100,fixed,8.945884523484814
271,m0575,glaciers,2100,fixed,8.471201313963979
272,m0551,glaciers,2100,fixed,10.750884040048017
273,m0216,glaciers,2100,fixed,8.836829782615474
274,m0535,glaciers,2100,fixed,9.788844585569496
275,m0063,glaciers,2100,fixed,11.731782719278234
276,m0169,glaciers,2100,fixed,12.819631669068926
277,m0389,glaciers,2100,fixed,13.953867789138805
278,m0502,glaciers,2100,fixed,11.559009901150645
279,m0133,glaciers,2100,fixed,12.28350674123892
280,m0414,glaciers,2100,fixed,11.446935478013616
281,m0080,glaciers,2100,fixed,10.672166722879096
282,m0579,glaciers,2100,fixed,8.280616522970194
283,m0589,glaciers,2100,fixed,9.121104348953388
284,m0452,glaciers,2100,fixed,10.470919213202443
285,m0316,glaciers,2100,fixed,9.66421798890017
286,m0439,glaciers,2100,fixed,11.974014481356127
287,m0539,glaciers,2100,fixed,10.050060268333711
288,m0153,glaciers,2100,fixed,9.700325911386047
289,m0097,glaciers,2100,fixed,10.170731664446073
290,m0419,glaciers,2100,fixed,11.115864685786907
291,m0163,glaciers,2100,fixed,9.384290122758358
292,m0476,glaciers,2100,fixed,10.24722379259301
293,m0297,glaciers,2100,fixed,7.997210578638758
294,m0144,glaciers,2100,fixed,7.307593982395176
295,m0372,glaciers,2100,fixed,7.6660970413786576
296,m0322,glaciers,2100,fixed,10.427072310605563
297,m0005,glaciers,2100,fixed,8.69987143764745
298,m0307,glaciers,2100,fixed,9.265118569716247
299,m0533,glaciers,2100,fixed,8.613131126663415
300,m0392,glaciers,2100,fixed,8.48939943587791
301,m0028,glaciers,2100,fixed,9.867385098166022
302,m0577,glaciers,2100,fixed,10.339391316063681
303,m0229,glaciers,2100,fixed,11.957394111974272
304,m0387,glaciers,2100,fixed,9.506121050174517
305,m0257,glaciers,2100,fixed,10.167543353935846
306,m0321,glaciers,2100,fixed,9.290077103288311
307,m0343,glaciers,2100,fixed,9.834981029978529
308,m0487,glaciers,2100,fixed,10.584985581234378
309,m0023,glaciers,2100,fixed,8.546548252088343
310,m0567,glaciers,2100,fixed,11.164260376104266
311,m0167,glaciers,2100,fixed,10.299383995138285
312,m0494,glaciers,2100,fixed,9.956058354878193
313,m0065,glaciers,2100,fixed,11.10012791865638
314,m0120,glaciers,2100,fixed,10.1681951611917
315,m0236,glaciers,2100,fixed,9.05982276411457
316,m0087,glaciers,2100,fixed,9.029437546574217
317,m0136,glaciers,2100,fixed,9.937302713691768
318,m0140,glaciers,2100,fixed,8.984169576094423
319,m0018,glaciers,2100,fixed,12.1710187924468
320,m0054,glaciers,2100,fixed,10.163103674347926
321,m0037,glaciers,2100,fixed,12.464459591080534
322,m0447,glaciers,2100,fixed,12.070745387056204
323,m0137,glaciers,2100,fixed,10.515911446895185
324,m0303,glaciers,2100,fixed,8.168276688205868
325,m0457,glaciers,2100,fixed,10.380356392933669
326,m0277,glaciers,2100,fixed,10.632118262721123
327,m0298,glaciers,2100,fixed,9.695634321143434
328,m0021,glaciers,2100,fixed,12.085282036804228
329,m0313,glaciers,2100,fixed,11.577560241166964
330,m0538,glaciers,2100,fixed,9.189627544491753
331,m0416,glaciers,2100,fixed,8.556634758593315
332,m0488,glaciers,2100,fixed,10.807244563024277
333,m0326,glaciers,2100,fixed,11.282603259220688
334,m0050,glaciers,2100,fixed,9.85751705142645
335,m0154,glaciers,2100,fixed,10.420766061792907
336,m0317,glaciers,2100,fixed,13.04570057123691
337,m0196,glaciers,2100,fixed,10.637016634764501
338,m0376,glaciers,2100,fixed,8.847288797547405
339,m0528,glaciers,2100,fixed,10.323077815696578
340,m0213,glaciers,2100,fixed,9.596610517112019
341,m0448,glaciers,2100,fixed,11.36391597977719
342,m0171,glaciers,2100,fixed,10.585453203441237
343,m0200,glaciers,2100,fixed,10.080141223226708
344,m0172,glaciers,2100,fixed,10.86085960844196
345,m0288,glaciers,2100,fixed,9.53536175134659
346,m0544,glaciers,2100,fixed,13.380570305190458
347,m0088,glaciers,2100,fixed,11.688162197039887
348,m0469,glaciers,2100,fixed,12.11212000081154
349,m0104,glaciers,2100,fixed,14.748306921802405
350,m0421,glaciers,2100,fixed,11.331034725853527
351,m0480,glaciers,2100,fixed,11.377624674737493
352,m0437,glaciers,2100,fixed,12.532683172327992
353,m0221,glaciers,2100,fixed,12.688201483782407
354,m0061,glaciers,2100,fixed,11.459366054964978
355,m0143,glaciers,2100,fixed,12.189805912634732
356,m0068,glaciers,2100,fixed,11.489578781691101
357,m0445,glaciers,2100,fixed,9.198480863443091
358,m0293,glaciers,2100,fixed,8.574772706844538
359,m0247,glaciers,2100,fixed,10.22236112984241
360,m0568,glaciers,2100,fixed,9.259967868455249
361,m0057,glaciers,2100,fixed,11.376882526075416
362,m0498,glaciers,2100,fixed,11.03833498844374
363,m0033,glaciers,2100,fixed,9.91626668506802
364,m0334,glaciers,2100,fixed,9.393366561012135
365,m0010,glaciers,2100,fixed,6.508720912745315
366,m0484,glaciers,2100,fixed,10.479175379191657
367,m0330,glaciers,2100,fixed,9.732349775739596
368,m0357,glaciers,2100,fixed,9.12468867486453
369,m0497,glaciers,2100,fixed,11.032573329410111
370,m0570,glaciers,2100,fixed,10.910824006919349
371,m0149,glaciers,2100,fixed,7.833421100743946
372,m0378,glaciers,2100,fixed,10.84226081535245
373,m0462,glaciers,2100,fixed,9.995641383731268
374,m0373,glaciers,2100,fixed,9.833283068992792
375,m0511,glaciers,2100,fixed,12.745640491047396
376,m0202,glaciers,2100,fixed,12.710188603471291
377,m0108,glaciers,2100,fixed,10.90319888847596
378,m0369,glaciers,2100,fixed,12.137265733180694
379,m0074,glaciers,2100,fixed,13.568740660883586
380,m0191,glaciers,2100,fixed,11.15535593536795
381,m0407,glaciers,2100,fixed,10.804889294408895
382,m0204,glaciers,2100,fixed,11.774862448738428
383,m0422,glaciers,2100,fixed,8.677762203704894
384,m0106,glaciers,2100,fixed,8.601841565950242
385,m0582,glaciers,2100,fixed,8.664127330244458
386,m0292,glaciers,2100,fixed,12.817587319199005
387,m0255,glaciers,2100,fixed,10.522791707949217
388,m0243,glaciers,2100,fixed,8.512753176060961
389,m0170,glaciers,2100,fixed,8.92377882954258
390,m0296,glaciers,2100,fixed,7.114201101859692
391,m0364,glaciers,2100,fixed,7.574438150015449
392,m0284,glaciers,2100,fixed,8.804378127502765
393,m0456,glaciers,2100,fixed,7.912624885486335
394,m0550,glaciers,2100,fixed,10.00810744299324
395,m0130,glaciers,2100,fixed,10.146770654579747
396,m0187,glaciers,2100,fixed,10.509397955138756
397,m0594,glaciers,2100,fixed,12.09711775906871
398,m0159,glaciers,2100,fixed,10.652748790425555
399,m0260,glaciers,2100,fixed,12.287136147672971
400,m0073,glaciers,2100,fixed,8.753103204995373
401,m0315,glaciers,2100,fixed,10.532213471228628
402,m0301,glaciers,2100,fixed,11.061707907791547
403,m0519,glaciers,2100,fixed,9.891555862420962
404,m0424,glaciers,2100,fixed,9.672703567919188
405,m0521,glaciers,2100,fixed,9.346536703196508
406,m0441,glaciers,2100,fixed,12.62411667962096
407,m0320,glaciers,2100,fixed,11.817749916876954
408,m0381,glaciers,2100,fixed,10.344928932414252
409,m0193,glaciers,2100,fixed,11.041090580930698
410,m0353,glaciers,2100,fixed,9.541390855104748
411,m0271,glaciers,2100,fixed,12.22369792943195
412,m0444,glaciers,2100,fixed,9.458287903795163
413,m0208,glaciers,2100,fixed,10.412415690482337
414,m0042,glaciers,2100,fixed,10.192684383555516
415,m0507,glaciers,2100,fixed,9.957980509193597
416,m0402,glaciers,2100,fixed,10.136375732774601
417,m0138,glaciers,2100,fixed,11.329970904735404
418,m0323,glaciers,2100,fixed,9.900253670486013
419,m0413,glaciers,2100,fixed,9.914381881095796
420,m0500,glaciers,2100,fixed,10.25411127021442
421,m0233,glaciers,2100,fixed,7.497034789419621
422,m0062,glaciers,2100,fixed,8.200736280310402
423,m0546,glaciers,2100,fixed,9.17217662201566
424,m0156,glaciers,2100,fixed,13.252739638374464
425,m0075,glaciers,2100,fixed,7.93249978409338
426,m0013,glaciers,2100,fixed,6.34110468103644
427,m0227,glaciers,2100,fixed,8.080206939711733
428,m0485,glaciers,2100,fixed,7.93315517369878
429,m0174,glaciers,2100,fixed,9.773317595826452
430,m0446,glaciers,2100,fixed,9.941617353844439
431,m0375,glaciers,2100,fixed,7.554818082167056
432,m0505,glaciers,2100,fixed,6.7841819440536515
433,m0275,glaciers,2100,fixed,8.348374443671084
434,m0064,glaciers,2100,fixed,8.128915911241656
435,m0563,glaciers,2100,fixed,9.036757191795385
436,m0491,glaciers,2100,fixed,9.093524846977022
437,m0090,glaciers,2100,fixed,8.20963016830657
438,m0300,glaciers,2100,fixed,8.381561985849384
439,m0352,glaciers,2100,fixed,7.8401407030930566
440,m0251,glaciers,2100,fixed,9.102997133698826
441,m0128,glaciers,2100,fixed,10.240935009537687
442,m0518,glaciers,2100,fixed,9.274223815723843
443,m0384,glaciers,2100,fixed,12.17812732059789
444,m0168,glaciers,2100,fixed,11.660781425560222
445,m0272,glaciers,2100,fixed,10.907887260777187
446,m0228,glaciers,2100,fixed,10.362252246000784
447,m0232,glaciers,2100,fixed,8.741658447808796
448,m0522,glaciers,2100,fixed,7.4661215230730615
449,m0113,glaciers,2100,fixed,9.271454521397194
450,m0263,glaciers,2100,fixed,8.80344420131588
451,m0007,glaciers,2100,fixed,9.596024038246348
452,m0473,glaciers,2100,fixed,9.382077604695095
453,m0194,glaciers,2100,fixed,11.116523549060396
454,m0209,glaciers,2100,fixed,9.820952021619423
455,m0030,glaciers,2100,fixed,11.075166971718932
456,m0105,glaciers,2100,fixed,9.779703206685422
457,m0225,glaciers,2100,fixed,11.689005621239676
458,m0017,glaciers,2100,fixed,12.529903760818984
459,m0139,glaciers,2100,fixed,7.871262073929316
460,m0365,glaciers,2100,fixed,7.6985853303512375
461,m0394,glaciers,2100,fixed,9.78577382411823
462,m0547,glaciers,2100,fixed,8.314958095113425
463,m0079,glaciers,2100,fixed,12.01424356742201
464,m0189,glaciers,2100,fixed,10.542964184628016
465,m0071,glaciers,2100,fixed,9.419002035423013
466,m0386,glaciers,2100,fixed,12.188710819013309
467,m0455,glaciers,2100,fixed,10.743616749761909
468,m0383,glaciers,2100,fixed,10.891509646891436
469,m0250,glaciers,2100,fixed,10.011073639751372
470,m0580,glaciers,2100,fixed,9.72769946169572
471,m0451,glaciers,2100,fixed,11.423522322349301
472,m0483,glaciers,2100,fixed,9.233718590845749
473,m0425,glaciers,2100,fixed,8.565695579616872
474,m0427,glaciers,2100,fixed,10.735931347263197
475,m0279,glaciers,2100,fixed,12.172111045362755
476,m0517,glaciers,2100,fixed,10.626197790186692
477,m0442,glaciers,2100,fixed,9.87354353861868
478,m0332,glaciers,2100,fixed,9.120221998824345
479,m0543,glaciers,2100,fixed,9.378938320628041
480,m0586,glaciers,2100,fixed,10.627709417196586
481,m0014,glaciers,2100,fixed,9.077804579518437
482,m0124,glaciers,2100,fixed,8.22007086420943
483,m0489,glaciers,2100,fixed,9.922062301422175
484,m0280,glaciers,2100,fixed,7.145310233704907
485,m0245,glaciers,2100,fixed,9.342747894022404
486,m0593,glaciers,2100,fixed,10.414500382280089
487,m0201,glaciers,2100,fixed,11.010082363174206
488,m0240,glaciers,2100,fixed,8.1284802385226
489,m0274,glaciers,2100,fixed,8.202011375691391
490,m0561,glaciers,2100,fixed,9.223660760740263
491,m0214,glaciers,2100,fixed,9.581149624373223
492,m0482,glaciers,2100,fixed,8.156699754260018
493,m0041,glaciers,2100,fixed,10.395981997100325
494,m0328,glaciers,2100,fixed,10.179070329202238
495,m0515,glaciers,2100,fixed,10.996622982531894
496,m0370,glaciers,2100,fixed,9.280462082424386
497,m0019,glaciers,2100,fixed,10.917098819965945
498,m0125,glaciers,2100,fixed,9.547005383712516
499,m0359,glaciers,2100,fixed,12.901108531790339
500,m0020,glaciers,2100,fixed,9.802639455558626
501,m0560,glaciers,2100,fixed,11.967518524052462
502,m0504,glaciers,2100,fixed,12.064402444697048
503,m0267,glaciers,2100,fixed,10.579305145794585
504,m0185,glaciers,2100,fixed,9.770720901250302
505,m0246,glaciers,2100,fixed,13.087616256627689
506,m0499,glaciers,2100,fixed,9.925223827764057
507,m0162,glaciers,2100,fixed,10.534450663603455
508,m0219,glaciers,2100,fixed,9.423621992527067
509,m0411,glaciers,2100,fixed,11.221959113364441
510,m0578,glaciers,2100,fixed,10.494774692297952
511,m0109,glaciers,2100,fixed,10.883574356647001
512,m0417,glaciers,2100,fixed,15.648345984273115
513,m0440,glaciers,2100,fixed,10.498414171415792
514,m0479,glaciers,2100,fixed,12.751208154359016
515,m0587,glaciers,2100,fixed,8.392053533292449
516,m0027,glaciers,2100,fixed,9.749079237730118
517,m0555,glaciers,2100,fixed,10.161626543485008
518,m0510,glaciers,2100,fixed,10.133974023702734
519,m0265,glaciers,2100,fixed,11.300328520300475
520,m0122,glaciers,2100,fixed,10.478037525197603
521,m0259,glaciers,2100,fixed,10.36807958120043
522,m0346,glaciers,2100,fixed,9.001525182082599
523,m0211,glaciers,2100,fixed,9.409288901816687
524,m0178,glaciers,2100,fixed,11.481048382329554
525,m0089,glaciers,2100,fixed,9.093385158373462
526,m0395,glaciers,2100,fixed,10.03361485138539
527,m0142,glaciers,2100,fixed,10.316735238858904
528,m0390,glaciers,2100,fixed,10.992720403663899
529,m0286,glaciers,2100,fixed,11.315128086452681
530,m0258,glaciers,2100,fixed,12.309519496065958
531,m0304,glaciers,2100,fixed,12.683224488552591
532,m0536,glaciers,2100,fixed,9.616117882293153
533,m0591,glaciers,2100,fixed,12.79550844663395
534,m0096,glaciers,2100,fixed,11.144480384300465
535,m0573,glaciers,2100,fixed,11.144253074704421
536,m0031,glaciers,2100,fixed,8.55022853143187
