draw,config,component,horizon,arm,value_cm
181,MEAN,glaciers,2100,fixed,11.319978048424678
182,MEAN,glaciers,2100,fixed,12.1626340335024
183,MEAN,glaciers,2100,fixed,12.13745837941061
184,MEAN,glaciers,2100,fixed,12.63180623667145
185,MEAN,glaciers,2100,fixed,12.38027831105449
186,MEAN,glaciers,2100,fixed,12.245344798221305
187,MEAN,glaciers,2100,fixed,12.344585249885712
188,MEAN,glaciers,2100,fixed,11.265310010703656
189,MEAN,glaciers,2100,fixed,11.085347571483133
190,MEAN,glaciers,2100,fixed,12.020039923492934
191,MEAN,glaciers,2100,fixed,12.568748962911252
192,MEAN,glaciers,2100,fixed,10.482932175231696
193,MEAN,glaciers,2100,fixed,11.878942102640472
194,MEAN,glaciers,2100,fixed,10.743939294620263
195,MEAN,glaciers,2100,fixed,11.306651596319345
196,MEAN,glaciers,2100,fixed,12.904291318430705
197,MEAN,glaciers,2100,fixed,11.103471954592722
198,MEAN,glaciers,2100,fixed,10.577619623906685
199,MEAN,glaciers,2100,fixed,12.921825556757813
200,MEAN,glaciers,2100,fixed,11.996866975088869
201,MEAN,glaciers,2100,fixed,11.813632946756227
202,MEAN,glaciers,2100,fixed,10.313283548904362
203,MEAN,glaciers,2100,fixed,10.96097158579832
204,MEAN,glaciers,2100,fixed,10.705849529984906
205,MEAN,glaciers,2100,fixed,12.236093305980797
206,MEAN,glaciers,2100,fixed,11.498420307869694
207,MEAN,glaciers,2100,fixed,12.820402262706681
208,MEAN,glaciers,2100,fixed,12.860378252331156
209,MEAN,glaciers,2100,fixed,13.60247803105685
210,MEAN,glaciers,2100,fixed,10.505665911757594
211,MEAN,glaciers,2100,fixed,12.262258337984623
212,MEAN,glaciers,2100,fixed,11.714448471130021
213,MEAN,glaciers,2100,fixed,10.816552003873879
214,MEAN,glaciers,2100,fixed,14.087177179195034
215,MEAN,glaciers,2100,fixed,12.44119658090059
216,MEAN,glaciers,2100,fixed,10.91604799130487
217,MEAN,glaciers,2100,fixed,10.607816066769608
218,MEAN,glaciers,2100,fixed,11.441099791017397
219,MEAN,glaciers,2100,fixed,11.392696148665191
220,MEAN,glaciers,2100,fixed,11.7905581620334
221,MEAN,glaciers,2100,fixed,14.286383577764305
222,MEAN,glaciers,2100,fixed,10.26681856427295
223,MEAN,glaciers,2100,fixed,11.288059600275613
224,MEAN,glaciers,2100,fixed,11.774687217298208
225,MEAN,glaciers,2100,fixed,12.547839947248333
226,MEAN,glaciers,2100,fixed,11.785240788245273
227,MEAN,glaciers,2100,fixed,10.717543298830874
228,MEAN,glaciers,2100,fixed,9.862428444812208
229,MEAN,glaciers,2100,fixed,12.976738129517809
230,MEAN,glaciers,2100,fixed,12.462343216178704
231,MEAN,glaciers,2100,fixed,10.894638500432889
232,MEAN,glaciers,2100,fixed,11.394112867535144
233,MEAN,glaciers,2100,fixed,10.851077622990651
234,MEAN,glaciers,2100,fixed,12.53689092223087
235,MEAN,glaciers,2100,fixed,11.742505333546873
236,MEAN,glaciers,2100,fixed,11.544032589086397
237,MEAN,glaciers,2100,fixed,13.269114661936122
238,MEAN,glaciers,2100,fixed,12.576219666230791
239,MEAN,glaciers,2100,fixed,11.565456081651167
240,MEAN,glaciers,2100,fixed,10.67435510935167
241,MEAN,glaciers,2100,fixed,12.036266213085803
242,MEAN,glaciers,2100,fixed,11.127076738098548
243,MEAN,glaciers,2100,fixed,11.66131443076788
244,MEAN,glaciers,2100,fixed,11.490181098803411
245,MEAN,glaciers,2100,fixed,13.243800801882843
246,MEAN,glaciers,2100,fixed,12.595841933672927
247,MEAN,glaciers,2100,fixed,13.362893237135404
248,MEAN,glaciers,2100,fixed,11.096547409872656
249,MEAN,glaciers,2100,fixed,10.046640015750809
250,MEAN,glaciers,2100,fixed,12.747001910288741
251,MEAN,glaciers,2100,fixed,11.195638693001944
252,MEAN,glaciers,2100,fixed,12.010834472758477
253,MEAN,glaciers,2100,fixed,11.911576893798658
254,MEAN,glaciers,2100,fixed,12.460886157910824
255,MEAN,glaciers,2100,fixed,12.959075746898515
256,MEAN,glaciers,2100,fixed,10.547875330449303
257,MEAN,glaciers,2100,fixed,10.538011206446338
258,MEAN,glaciers,2100,fixed,11.485165927872636
259,MEAN,glaciers,2100,fixed,11.242832026122157
260,MEAN,glaciers,2100,fixed,10.584312020307113
261,MEAN,glaciers,2100,fixed,12.653957784406487
262,MEAN,glaciers,2100,fixed,11.001365939423009
263,MEAN,glaciers,2100,fixed,11.465400200515159
264,MEAN,glaciers,2100,fixed,12.487888184728455
265,MEAN,glaciers,2100,fixed,10.074481453237134
266,MEAN,glaciers,2100,fixed,13.118500125813007
267,MEAN,glaciers,2100,fixed,12.79142781329583
268,MEAN,glaciers,2100,fixed,10.663646418220466
269,MEAN,glaciers,2100,fixed,11.17848305855018
270,MEAN,glaciers,2100,fixed,12.552794405707528
271,MEAN,glaciers,2100,fixed,11.816173235923644
272,MEAN,glaciers,2100,fixed,10.760253068514384
273,MEAN,glaciers,2100,fixed,12.93164882852929
274,MEAN,glaciers,2100,fixed,11.548573504876257
275,MEAN,glaciers,2100,fixed,11.695923651783037
276,MEAN,glaciers,2100,fixed,11.86421601150239
277,MEAN,glaciers,2100,fixed,14.31449148717755
278,MEAN,glaciers,2100,fixed,11.289243139659396
279,MEAN,glaciers,2100,fixed,11.198608793738915
280,MEAN,glaciers,2100,fixed,10.44168460338941
281,MEAN,glaciers,2100,fixed,16.545650374177693
282,MEAN,glaciers,2100,fixed,11.011605120031916
283,MEAN,glaciers,2100,fixed,12.40765476152357
284,MEAN,glaciers,2100,fixed,14.561023077424698
285,MEAN,glaciers,2100,fixed,12.67639701145108
286,MEAN,glaciers,2100,fixed,12.100190317575228
287,MEAN,glaciers,2100,fixed,12.033552607780974
288,MEAN,glaciers,2100,fixed,11.190627093843245
289,MEAN,glaciers,2100,fixed,11.292977535697402
290,MEAN,glaciers,2100,fixed,12.88182021926016
291,MEAN,glaciers,2100,fixed,11.859337426041312
292,MEAN,glaciers,2100,fixed,10.293965981342375
293,MEAN,glaciers,2100,fixed,10.45007632807712
294,MEAN,glaciers,2100,fixed,13.248201271731935
295,MEAN,glaciers,2100,fixed,11.010696583320295
296,MEAN,glaciers,2100,fixed,10.955102769004943
297,MEAN,glaciers,2100,fixed,12.369660874028368
298,MEAN,glaciers,2100,fixed,10.128578883389034
299,MEAN,glaciers,2100,fixed,10.578426401923783
300,MEAN,glaciers,2100,fixed,11.216958188820668
301,MEAN,glaciers,2100,fixed,11.876419882802258
302,MEAN,glaciers,2100,fixed,11.871282686626499
303,MEAN,glaciers,2100,fixed,13.110575732342935
304,MEAN,glaciers,2100,fixed,13.247601280262014
305,MEAN,glaciers,2100,fixed,12.116478531027013
306,MEAN,glaciers,2100,fixed,12.647583866459499
307,MEAN,glaciers,2100,fixed,12.743724251346528
308,MEAN,glaciers,2100,fixed,12.582911717217671
309,MEAN,glaciers,2100,fixed,13.166064633742483
310,MEAN,glaciers,2100,fixed,14.172501873098813
311,MEAN,glaciers,2100,fixed,12.578400030874837
312,MEAN,glaciers,2100,fixed,11.03217167717332
313,MEAN,glaciers,2100,fixed,12.001950386896077
314,MEAN,glaciers,2100,fixed,11.000612254547406
315,MEAN,glaciers,2100,fixed,11.332350759165362
316,MEAN,glaciers,2100,fixed,11.441116117251871
317,MEAN,glaciers,2100,fixed,14.2277299592939
318,MEAN,glaciers,2100,fixed,13.57793290317319
319,MEAN,glaciers,2100,fixed,11.492813627565068
320,MEAN,glaciers,2100,fixed,13.17991146743368
321,MEAN,glaciers,2100,fixed,12.500915194734738
322,MEAN,glaciers,2100,fixed,11.006793883008651
323,MEAN,glaciers,2100,fixed,13.508952864620419
324,MEAN,glaciers,2100,fixed,11.364665386198194
325,MEAN,glaciers,2100,fixed,12.4894162150756
326,MEAN,glaciers,2100,fixed,11.81487357469062
327,MEAN,glaciers,2100,fixed,11.912437514301203
328,MEAN,glaciers,2100,fixed,12.075370820928327
329,MEAN,glaciers,2100,fixed,10.41545464167737
330,MEAN,glaciers,2100,fixed,11.025197074112942
331,MEAN,glaciers,2100,fixed,11.156761723451746
332,MEAN,glaciers,2100,fixed,9.976036175226294
333,MEAN,glaciers,2100,fixed,12.663011860814388
334,MEAN,glaciers,2100,fixed,13.218416547342072
335,MEAN,glaciers,2100,fixed,13.973603147066848
336,MEAN,glaciers,2100,fixed,12.58235491350911
337,MEAN,glaciers,2100,fixed,11.746752693990855
338,MEAN,glaciers,2100,fixed,11.98714419385745
339,MEAN,glaciers,2100,fixed,11.733885779266295
340,MEAN,glaciers,2100,fixed,11.279476094584387
341,MEAN,glaciers,2100,fixed,13.160272778890004
342,MEAN,glaciers,2100,fixed,10.562910610976184
343,MEAN,glaciers,2100,fixed,12.15569794706922
344,MEAN,glaciers,2100,fixed,13.38527249242693
345,MEAN,glaciers,2100,fixed,11.003968306819035
346,MEAN,glaciers,2100,fixed,11.771133535441372
347,MEAN,glaciers,2100,fixed,13.947991892746508
348,MEAN,glaciers,2100,fixed,12.065518608735136
349,MEAN,glaciers,2100,fixed,13.800895694372633
350,MEAN,glaciers,2100,fixed,15.121301035890985
351,MEAN,glaciers,2100,fixed,11.210557913212577
352,MEAN,glaciers,2100,fixed,12.347442307881341
353,MEAN,glaciers,2100,fixed,11.035369552038457
354,MEAN,glaciers,2100,fixed,11.458619646408591
355,MEAN,glaciers,2100,fixed,13.42043358788447
356,MEAN,glaciers,2100,fixed,14.023374289315624
357,MEAN,glaciers,2100,fixed,12.922499701642714
358,MEAN,glaciers,2100,fixed,12.083150804051543
359,MEAN,glaciers,2100,fixed,11.693898592787365
360,MEAN,glaciers,2100,fixed,11.646548972501709
361,MEAN,glaciers,2100,fixed,11.27894770165097
362,MEAN,glaciers,2100,fixed,11.864057642203777
363,MEAN,glaciers,2100,fixed,11.760259199509033
364,MEAN,glaciers,2100,fixed,9.495567887012372
365,MEAN,glaciers,2100,fixed,13.486287820374422
366,MEAN,glaciers,2100,fixed,12.311451846995238
367,MEAN,glaciers,2100,fixed,11.357231848748624
368,MEAN,glaciers,2100,fixed,12.884857301650204
369,MEAN,glaciers,2100,fixed,10.945792747887195
370,MEAN,glaciers,2100,fixed,11.353245679183168
371,MEAN,glaciers,2100,fixed,13.147760535005848
372,MEAN,glaciers,2100,fixed,12.03488305517029
373,MEAN,glaciers,2100,fixed,11.344462436339596
374,MEAN,glaciers,2100,fixed,13.942035686652396
375,MEAN,glaciers,2100,fixed,11.694714448335967
376,MEAN,glaciers,2100,fixed,10.698408665807962
377,MEAN,glaciers,2100,fixed,11.95777407211119
378,MEAN,glaciers,2100,fixed,12.582679050383256
379,MEAN,glaciers,2100,fixed,11.86270454959763
380,MEAN,glaciers,2100,fixed,11.698293032935284
381,MEAN,glaciers,2100,fixed,11.47723811881977
382,MEAN,glaciers,2100,fixed,11.966742742246844
383,MEAN,glaciers,2100,fixed,12.153736793999606
384,MEAN,glaciers,2100,fixed,11.512182922890918
385,MEAN,glaciers,2100,fixed,12.255534967611476
386,MEAN,glaciers,2100,fixed,10.919409845058045
387,MEAN,glaciers,2100,fixed,10.444916368450569
388,MEAN,glaciers,2100,fixed,14.132968715446333
389,MEAN,glaciers,2100,fixed,11.638885316203613
390,MEAN,glaciers,2100,fixed,11.166257347559867
391,MEAN,glaciers,2100,fixed,11.752329424345115
392,MEAN,glaciers,2100,fixed,12.145314087184566
393,MEAN,glaciers,2100,fixed,12.353935528504154
394,MEAN,glaciers,2100,fixed,11.522384060458624
395,MEAN,glaciers,2100,fixed,11.523037650153558
396,MEAN,glaciers,2100,fixed,12.297672263066723
397,MEAN,glaciers,2100,fixed,11.100896828957453
398,MEAN,glaciers,2100,fixed,10.933000883695925
399,MEAN,glaciers,2100,fixed,12.373806207233988
400,MEAN,glaciers,2100,fixed,13.856525113322654
401,MEAN,glaciers,2100,fixed,10.512878345431515
402,MEAN,glaciers,2100,fixed,11.805046972832372
403,MEAN,glaciers,2100,fixed,11.861988102203396
404,MEAN,glaciers,2100,fixed,11.113242992822101
405,MEAN,glaciers,2100,fixed,12.47481457502267
406,MEAN,glaciers,2100,fixed,13.215347887220153
407,MEAN,glaciers,2100,fixed,11.981127626953322
408,MEAN,glaciers,2100,fixed,11.78114015189507
409,MEAN,glaciers,2100,fixed,11.047939431889448
410,MEAN,glaciers,2100,fixed,12.391281891016442
411,MEAN,glaciers,2100,fixed,10.473368795600276
412,MEAN,glaciers,2100,fixed,11.845423277710228
413,MEAN,glaciers,2100,fixed,11.849969512204332
414,MEAN,glaciers,2100,fixed,11.656092044763252
415,MEAN,glaciers,2100,fixed,11.146551377188477
416,MEAN,glaciers,2100,fixed,10.466018004933787
417,MEAN,glaciers,2100,fixed,10.801544998114892
418,MEAN,glaciers,2100,fixed,12.312292069839085
419,MEAN,glaciers,2100,fixed,13.27507645082836
420,MEAN,glaciers,2100,fixed,12.284695327389084
421,MEAN,glaciers,2100,fixed,12.037140860751524
422,MEAN,glaciers,2100,fixed,10.75114892407659
423,MEAN,glaciers,2100,fixed,13.40692721846082
424,MEAN,glaciers,2100,fixed,11.50116931512158
425,MEAN,glaciers,2100,fixed,13.081347150216013
426,MEAN,glaciers,2100,fixed,13.098375901629558
427,MEAN,glaciers,2100,fixed,10.824837088410789
428,MEAN,glaciers,2100,fixed,11.06402760230866
429,MEAN,glaciers,2100,fixed,12.189734254601843
430,MEAN,glaciers,2100,fixed,11.701657233854142
431,MEAN,glaciers,2100,fixed,12.526377770764906
432,MEAN,glaciers,2100,fixed,11.352028921539883
433,MEAN,glaciers,2100,fixed,12.428116617132167
434,MEAN,glaciers,2100,fixed,11.418479735989981
435,MEAN,glaciers,2100,fixed,11.434644139327101
436,MEAN,glaciers,2100,fixed,13.794334126902891
437,MEAN,glaciers,2100,fixed,11.81881699413809
438,MEAN,glaciers,2100,fixed,11.213858606895876
439,MEAN,glaciers,2100,fixed,9.331020984507415
440,MEAN,glaciers,2100,fixed,10.3544885912973
441,MEAN,glaciers,2100,fixed,12.125683718558248
442,MEAN,glaciers,2100,fixed,12.251418957266399
443,MEAN,glaciers,2100,fixed,11.929692997169896
444,MEAN,glaciers,2100,fixed,11.815495277738988
445,MEAN,glaciers,2100,fixed,14.370029626742664
446,MEAN,glaciers,2100,fixed,10.68342384717385
447,MEAN,glaciers,2100,fixed,11.642840228742756
448,MEAN,glaciers,2100,fixed,13.03501748193808
449,MEAN,glaciers,2100,fixed,10.038547466979095
450,MEAN,glaciers,2100,fixed,11.81166307217079
451,MEAN,glaciers,2100,fixed,10.806379653381377
452,MEAN,glaciers,2100,fixed,10.763846620519631
453,MEAN,glaciers,2100,fixed,10.964661251601843
454,MEAN,glaciers,2100,fixed,13.734326031173255
455,MEAN,glaciers,2100,fixed,11.413890425736026
456,MEAN,glaciers,2100,fixed,11.573317559228327
457,MEAN,glaciers,2100,fixed,12.761681442320553
458,MEAN,glaciers,2100,fixed,11.922738106363857
459,MEAN,glaciers,2100,fixed,11.333100661753592
460,MEAN,glaciers,2100,fixed,11.795231601325307
461,MEAN,glaciers,2100,fixed,13.69116887933516
462,MEAN,glaciers,2100,fixed,12.2676820301065
463,MEAN,glaciers,2100,fixed,11.659639615584142
464,MEAN,glaciers,2100,fixed,11.726240956692271
465,MEAN,glaciers,2100,fixed,11.796415356608378
466,MEAN,glaciers,2100,fixed,11.464391511328483
467,MEAN,glaciers,2100,fixed,13.166724717007119
468,MEAN,glaciers,2100,fixed,9.94849265674974
469,MEAN,glaciers,2100,fixed,11.36443447319188
470,MEAN,glaciers,2100,fixed,12.137962036178191
471,MEAN,glaciers,2100,fixed,10.868384291567157
472,MEAN,glaciers,2100,fixed,11.384816551318407
473,MEAN,glaciers,2100,fixed,11.725187643645823
474,MEAN,glaciers,2100,fixed,11.014102168533844
475,MEAN,glaciers,2100,fixed,11.016212925052194
476,MEAN,glaciers,2100,fixed,12.497685491931811
477,MEAN,glaciers,2100,fixed,13.289520344248466
478,MEAN,glaciers,2100,fixed,11.819222880970703
479,MEAN,glaciers,2100,fixed,11.402341950067408
480,MEAN,glaciers,2100,fixed,12.252074099814829
481,MEAN,glaciers,2100,fixed,11.260342084480598
482,MEAN,glaciers,2100,fixed,9.594917611477292
483,MEAN,glaciers,2100,fixed,12.819616500461867
484,MEAN,glaciers,2100,fixed,11.850562578696755
485,MEAN,glaciers,2100,fixed,13.578352878187868
486,MEAN,glaciers,2100,fixed,10.380197104916576
487,MEAN,glaciers,2100,fixed,9.609397917823358
488,MEAN,glaciers,2100,fixed,11.873151925350223
489,MEAN,glaciers,2100,fixed,11.465566391186593
490,MEAN,glaciers,2100,fixed,10.933114459916645
491,MEAN,glaciers,2100,fixed,10.617103827838184
492,MEAN,glaciers,2100,fixed,11.581137277956
493,MEAN,glaciers,2100,fixed,12.842826161804968
494,MEAN,glaciers,2100,fixed,13.039026329500977
495,MEAN,glaciers,2100,fixed,14.561256340043819
496,MEAN,glaciers,2100,fixed,9.583560208544657
497,MEAN,glaciers,2100,fixed,10.088117475489673
498,MEAN,glaciers,2100,fixed,10.59314544126281
499,MEAN,glaciers,2100,fixed,12.880456664298897
500,MEAN,glaciers,2100,fixed,11.490383867897801
501,MEAN,glaciers,2100,fixed,12.532252482604253
502,MEAN,glaciers,2100,fixed,10.988365177285333
503,MEAN,glaciers,2100,fixed,10.688961307774889
504,MEAN,glaciers,2100,fixed,10.102259563530168
505,MEAN,glaciers,2100,fixed,13.32749087245072
506,MEAN,glaciers,2100,fixed,13.355479533412346
507,MEAN,glaciers,2100,fixed,16.601978768316002
508,MEAN,glaciers,2100,fixed,12.895566250065501
509,MEAN,glaciers,2100,fixed,13.075967290945705
510,MEAN,glaciers,2100,fixed,12.751801726136042
511,MEAN,glaciers,2100,fixed,11.334471930555871
512,MEAN,glaciers,2100,fixed,12.459081798253077
513,MEAN,glaciers,2100,fixed,12.601227953296522
514,MEAN,glaciers,2100,fixed,10.87527398399476
515,MEAN,glaciers,2100,fixed,12.432816200665021
516,MEAN,glaciers,2100,fixed,11.536821761355759
517,MEAN,glaciers,2100,fixed,10.658786490557162
