draw,config,component,horizon,arm,value_cm
129,cfg_845172,glaciers,2100,fixed,7.8105443884929056
130,cfg_799112,glaciers,2100,fixed,8.576104576659015
131,cfg_560904,glaciers,2100,fixed,7.290406823322964
132,cfg_356295,glaciers,2100,fixed,7.111857226625728
133,cfg_826766,glaciers,2100,fixed,7.646911841428378
134,cfg_566854,glaciers,2100,fixed,8.899046427936554
135,cfg_518241,glaciers,2100,fixed,6.254819457079486
136,cfg_1543946,glaciers,2100,fixed,8.474716431027497
137,cfg_508046,glaciers,2100,fixed,8.905528271943897
138,cfg_416999,glaciers,2100,fixed,6.472162961749955
139,cfg_832273,glaciers,2100,fixed,7.648536064483762
140,cfg_1186075,glaciers,2100,fixed,7.354664142111847
141,cfg_626583,glaciers,2100,fixed,8.129409609328082
142,cfg_726529,glaciers,2100,fixed,6.658845318796038
143,cfg_403798,glaciers,2100,fixed,8.224953211695908
144,cfg_1332429,glaciers,2100,fixed,6.441655813943703
145,cfg_62007,glaciers,2100,fixed,7.760187289421398
146,cfg_725899,glaciers,2100,fixed,7.7468352978606525
147,cfg_1362381,glaciers,2100,fixed,8.37693081161849
148,cfg_373086,glaciers,2100,fixed,6.639401296247752
149,cfg_119627,glaciers,2100,fixed,8.559192838063861
150,cfg_976107,glaciers,2100,fixed,9.194741072646634
151,cfg_1055221,glaciers,2100,fixed,7.0995852402936315
152,cfg_898349,glaciers,2100,fixed,8.626219525700918
153,cfg_1926,glaciers,2100,fixed,8.545917011644992
154,cfg_301990,glaciers,2100,fixed,7.3031838183456115
155,cfg_526139,glaciers,2100,fixed,10.12946314657605
156,cfg_1254354,glaciers,2100,fixed,7.745693231814124
157,cfg_482818,glaciers,2100,fixed,8.38642389970279
158,cfg_747533,glaciers,2100,fixed,9.293816788799754
159,cfg_94648,glaciers,2100,fixed,7.318357914219579
160,cfg_798250,glaciers,2100,fixed,8.296138384795938
161,cfg_1094326,glaciers,2100,fixed,8.81509182562186
162,cfg_2551,glaciers,2100,fixed,8.546462275925773
163,cfg_1316041,glaciers,2100,fixed,6.970392941034249
164,cfg_1138439,glaciers,2100,fixed,7.707737753451407
165,cfg_280917,glaciers,2100,fixed,7.253804316853154
166,cfg_30487,glaciers,2100,fixed,8.948595893511698
167,cfg_619825,glaciers,2100,fixed,7.926383293920141
168,cfg_1437679,glaciers,2100,fixed,7.43937074313037
169,cfg_623577,glaciers,2100,fixed,7.761728674353718
170,cfg_872704,glaciers,2100,fixed,8.696271788466083
171,cfg_858447,glaciers,2100,fixed,7.089390799753533
172,cfg_532994,glaciers,2100,fixed,8.345147094323293
173,cfg_1380744,glaciers,2100,fixed,8.595834861848182
174,cfg_722933,glaciers,2100,fixed,10.081294868917213
175,cfg_95095,glaciers,2100,fixed,8.007266333502374
176,cfg_660348,glaciers,2100,fixed,7.237897579343304
177,cfg_1075097,glaciers,2100,fixed,7.92407211710919
178,cfg_1223499,glaciers,2100,fixed,9.17553955456513
179,cfg_1193291,glaciers,2100,fixed,8.972514174028873
180,cfg_1074448,glaciers,2100,fixed,7.546799489088063
181,cfg_892577,glaciers,2100,fixed,7.0774043876485795
182,cfg_510173,glaciers,2100,fixed,8.016311496460752
183,cfg_1097102,glaciers,2100,fixed,8.20065486902621
184,cfg_927958,glaciers,2100,fixed,7.917649567881694
185,cfg_36465,glaciers,2100,fixed,9.644026678163886
186,cfg_1123854,glaciers,2100,fixed,8.238113917696415
187,cfg_516134,glaciers,2100,fixed,7.724766519466302
188,cfg_911546,glaciers,2100,fixed,6.7479265467646385
189,cfg_625929,glaciers,2100,fixed,7.204142799690555
190,cfg_792734,glaciers,2100,fixed,8.450511095397907
191,cfg_1532622,glaciers,2100,fixed,7.189117347488403
192,cfg_1304364,glaciers,2100,fixed,8.086007822806774
193,cfg_1059941,glaciers,2100,fixed,8.79320624815578
194,cfg_250965,glaciers,2100,fixed,8.040119544823279
195,cfg_95658,glaciers,2100,fixed,9.20909659846316
196,cfg_1398599,glaciers,2100,fixed,7.349016123387575
197,cfg_907199,glaciers,2100,fixed,6.9126183058113515
198,cfg_1451126,glaciers,2100,fixed,6.944341782170394
199,cfg_1456886,glaciers,2100,fixed,7.679688722545572
200,cfg_304152,glaciers,2100,fixed,7.368812519544439
201,cfg_816819,glaciers,2100,fixed,7.162614355003818
202,cfg_1255416,glaciers,2100,fixed,6.8986579260701095
203,cfg_379046,glaciers,2100,fixed,7.60943564366427
204,cfg_1519259,glaciers,2100,fixed,6.999465948804273
205,cfg_17413,glaciers,2100,fixed,8.506069361710077
206,cfg_1335527,glaciers,2100,fixed,8.075626110801036
207,cfg_338109,glaciers,2100,fixed,5.850986261608606
208,cfg_1252332,glaciers,2100,fixed,7.030193953572825
209,cfg_21168,glaciers,2100,fixed,6.868302251875334
210,cfg_840151,glaciers,2100,fixed,9.053105820795995
211,cfg_258585,glaciers,2100,fixed,8.13152642720977
212,cfg_1517434,glaciers,2100,fixed,8.224377205732123
213,cfg_674410,glaciers,2100,fixed,7.711251363487376
214,cfg_576930,glaciers,2100,fixed,7.715251322173824
215,cfg_751063,glaciers,2100,fixed,8.318403834967228
216,cfg_1430439,glaciers,2100,fixed,9.031704856656344
217,cfg_1304447,glaciers,2100,fixed,7.9304230836934275
218,cfg_152764,glaciers,2100,fixed,8.75468986643202
219,cfg_1494977,glaciers,2100,fixed,7.863256073673534
220,cfg_121128,glaciers,2100,fixed,9.444241811291013
221,cfg_218565,glaciers,2100,fixed,6.0231868030539335
222,cfg_1040908,glaciers,2100,fixed,8.284248928068243
223,cfg_1231489,glaciers,2100,fixed,10.519043716454984
224,cfg_912705,glaciers,2100,fixed,8.262161193851188
225,cfg_1243536,glaciers,2100,fixed,9.967905563390136
226,cfg_937206,glaciers,2100,fixed,7.724987089055293
227,cfg_82062,glaciers,2100,fixed,7.694682095443708
228,cfg_816327,glaciers,2100,fixed,10.051603046538123
229,cfg_321558,glaciers,2100,fixed,9.133730960241493
230,cfg_535790,glaciers,2100,fixed,7.908777913191197
231,cfg_1536909,glaciers,2100,fixed,6.864678716031189
232,cfg_354352,glaciers,2100,fixed,8.064085243884492
233,cfg_179801,glaciers,2100,fixed,7.693148569474396
234,cfg_194794,glaciers,2100,fixed,6.104669806075566
235,cfg_1378443,glaciers,2100,fixed,8.887643049504462
236,cfg_472089,glaciers,2100,fixed,8.611661857282055
237,cfg_224438,glaciers,2100,fixed,7.204647055972462
238,cfg_712093,glaciers,2100,fixed,5.8279548576029345
239,cfg_1453012,glaciers,2100,fixed,8.720975084830174
240,cfg_585643,glaciers,2100,fixed,7.796552319415894
241,cfg_915503,glaciers,2100,fixed,8.809455157913588
242,cfg_125264,glaciers,2100,fixed,6.865285853600991
243,cfg_616536,glaciers,2100,fixed,8.580090153431073
244,cfg_1026053,glaciers,2100,fixed,6.674439650375245
245,cfg_163885,glaciers,2100,fixed,7.047665767064485
246,cfg_383255,glaciers,2100,fixed,6.975781508865275
247,cfg_1089158,glaciers,2100,fixed,6.839802401808492
248,cfg_1252023,glaciers,2100,fixed,7.660371065273617
249,cfg_406332,glaciers,2100,fixed,8.643505550369511
250,cfg_777106,glaciers,2100,fixed,7.114323995009335
251,cfg_22028,glaciers,2100,fixed,8.603048379699292
252,cfg_601880,glaciers,2100,fixed,8.065155473227634
253,cfg_1199250,glaciers,2100,fixed,8.58698561771583
254,cfg_900075,glaciers,2100,fixed,7.0599540691320835
255,cfg_190367,glaciers,2100,fixed,8.362016803165094
256,cfg_1135764,glaciers,2100,fixed,8.41006723724352
257,cfg_499624,glaciers,2100,fixed,5.859548050054117
258,cfg_106183,glaciers,2100,fixed,6.655306437928737
259,cfg_313400,glaciers,2100,fixed,7.666017776470801
260,cfg_137469,glaciers,2100,fixed,7.052191893255252
261,cfg_1431018,glaciers,2100,fixed,6.677663569347006
262,cfg_891872,glaciers,2100,fixed,7.620800996222409
263,cfg_1505988,glaciers,2100,fixed,8.311170847968011
264,cfg_763110,glaciers,2100,fixed,5.329056652960192
265,cfg_149973,glaciers,2100,fixed,8.441846668691626
266,cfg_1130058,glaciers,2100,fixed,7.045033999406971
267,cfg_89018,glaciers,2100,fixed,7.068395826381592
268,cfg_778866,glaciers,2100,fixed,8.165430672679221
269,cfg_414037,glaciers,2100,fixed,6.611582942827391
270,cfg_1189100,glaciers,2100,fixed,7.245530895866917
271,cfg_1113364,glaciers,2100,fixed,6.719784079734259
272,cfg_1073262,glaciers,2100,fixed,8.246893901051457
273,cfg_420125,glaciers,2100,fixed,6.865298852129876
274,cfg_1393002,glaciers,2100,fixed,8.074027311002272
275,cfg_130004,glaciers,2100,fixed,9.233520822726147
276,cfg_1323182,glaciers,2100,fixed,10.196417022155305
277,cfg_768803,glaciers,2100,fixed,10.892467428863174
278,cfg_976270,glaciers,2100,fixed,8.825203683476456
279,cfg_254606,glaciers,2100,fixed,9.442889137125984
280,cfg_813847,glaciers,2100,fixed,8.708930561895855
281,cfg_155334,glaciers,2100,fixed,8.354661436370709
282,cfg_1120533,glaciers,2100,fixed,6.4746066738919215
283,cfg_1174725,glaciers,2100,fixed,7.051026409150815
284,cfg_1224056,glaciers,2100,fixed,8.214073076771705
285,cfg_630934,glaciers,2100,fixed,7.497457008622955
286,cfg_854564,glaciers,2100,fixed,9.173642478241609
287,cfg_1047585,glaciers,2100,fixed,7.874521693015378
288,cfg_294222,glaciers,2100,fixed,7.487297181607177
289,cfg_187825,glaciers,2100,fixed,7.7201312832127975
290,cfg_818294,glaciers,2100,fixed,8.677109112579224
291,cfg_308844,glaciers,2100,fixed,7.197907858194037
292,cfg_1168449,glaciers,2100,fixed,8.088252766211058
293,cfg_597684,glaciers,2100,fixed,6.295072572360083
294,cfg_278870,glaciers,2100,fixed,5.78282824089845
295,cfg_1245221,glaciers,2100,fixed,6.0430990676298855
296,cfg_648142,glaciers,2100,fixed,8.110980200814934
297,cfg_14432,glaciers,2100,fixed,6.74941575324514
298,cfg_616258,glaciers,2100,fixed,6.815283403513415
299,cfg_1039520,glaciers,2100,fixed,6.274260031011485
300,cfg_777120,glaciers,2100,fixed,6.185658734911709
301,cfg_72508,glaciers,2100,fixed,7.581855054547634
302,cfg_1117167,glaciers,2100,fixed,8.05692645216418
303,cfg_470153,glaciers,2100,fixed,9.231032560001076
304,cfg_767497,glaciers,2100,fixed,7.3118798050431675
305,cfg_529196,glaciers,2100,fixed,7.632637110388449
306,cfg_1467542,glaciers,2100,fixed,7.262233481914193
307,cfg_1567566,glaciers,2100,fixed,7.5929475265566655
308,cfg_952360,glaciers,2100,fixed,8.00357455022948
309,cfg_57522,glaciers,2100,fixed,6.8582055373320046
310,cfg_1099977,glaciers,2100,fixed,8.615643283331824
311,cfg_324122,glaciers,2100,fixed,8.035429578103379
312,cfg_1469468,glaciers,2100,fixed,8.057670167261817
313,cfg_132287,glaciers,2100,fixed,8.821573985155553
314,cfg_1433011,glaciers,2100,fixed,8.231800403026854
315,cfg_484636,glaciers,2100,fixed,6.810273439527689
316,cfg_171042,glaciers,2100,fixed,6.775735104891837
317,cfg_258654,glaciers,2100,fixed,7.742743496526843
318,cfg_271701,glaciers,2100,fixed,6.971809638551282
319,cfg_1395873,glaciers,2100,fixed,9.392356814969464
320,cfg_115028,glaciers,2100,fixed,8.031721552949602
321,cfg_83452,glaciers,2100,fixed,9.73247211762503
322,cfg_1423459,glaciers,2100,fixed,8.950538639275603
323,cfg_1352866,glaciers,2100,fixed,8.365253295910488
324,cfg_602825,glaciers,2100,fixed,6.403868483833343
325,cfg_896008,glaciers,2100,fixed,7.8773628636270665
326,cfg_557509,glaciers,2100,fixed,8.276603905358902
327,cfg_598053,glaciers,2100,fixed,7.380347950559341
328,cfg_55707,glaciers,2100,fixed,9.563777944092562
329,cfg_626561,glaciers,2100,fixed,9.236347215599977
330,cfg_1047192,glaciers,2100,fixed,7.239618567470758
331,cfg_816396,glaciers,2100,fixed,6.503352101811296
332,cfg_1376243,glaciers,2100,fixed,8.404941102927822
333,cfg_662070,glaciers,2100,fixed,9.032146698560977
334,cfg_109264,glaciers,2100,fixed,8.12043280560445
335,cfg_294487,glaciers,2100,fixed,8.222972160363224
336,cfg_635775,glaciers,2100,fixed,9.898753084679676
337,cfg_384371,glaciers,2100,fixed,8.72593070168921
338,cfg_1461923,glaciers,2100,fixed,7.148476785032573
339,cfg_1030303,glaciers,2100,fixed,8.23490333117893
340,cfg_417339,glaciers,2100,fixed,7.79786546604472
341,cfg_867236,glaciers,2100,fixed,8.93067914714138
342,cfg_329255,glaciers,2100,fixed,8.587501968020735
343,cfg_1352900,glaciers,2100,fixed,7.965300704175289
344,cfg_331312,glaciers,2100,fixed,8.568014623709555
345,cfg_585281,glaciers,2100,fixed,7.48790766067342
346,cfg_1059551,glaciers,2100,fixed,10.535764311516205
347,cfg_1488493,glaciers,2100,fixed,8.945612509127345
348,cfg_915422,glaciers,2100,fixed,9.167096277814586
349,cfg_196840,glaciers,2100,fixed,11.802129567452413
350,cfg_819549,glaciers,2100,fixed,8.880983911846776
351,cfg_937969,glaciers,2100,fixed,9.057881478687499
352,cfg_849802,glaciers,2100,fixed,9.886369723673969
353,cfg_445374,glaciers,2100,fixed,9.864707725483491
354,cfg_127038,glaciers,2100,fixed,8.934707483636785
355,cfg_278025,glaciers,2100,fixed,9.36408957135465
356,cfg_1189745,glaciers,2100,fixed,8.966921553890156
357,cfg_864458,glaciers,2100,fixed,7.194469356361032
358,cfg_1240135,glaciers,2100,fixed,6.926302141255031
359,cfg_1263950,glaciers,2100,fixed,7.99796390554674
360,cfg_1100896,glaciers,2100,fixed,7.04374572355739
361,cfg_121777,glaciers,2100,fixed,8.773930847877997
362,cfg_1208220,glaciers,2100,fixed,8.686077305557482
363,cfg_79468,glaciers,2100,fixed,7.7002273620080475
364,cfg_676664,glaciers,2100,fixed,7.478260828238165
365,cfg_27890,glaciers,2100,fixed,5.0850394028216295
366,cfg_1296691,glaciers,2100,fixed,8.337212230131872
367,cfg_1449491,glaciers,2100,fixed,7.991073141672604
368,cfg_716235,glaciers,2100,fixed,7.486518735778979
369,cfg_1482652,glaciers,2100,fixed,8.839112230607368
370,cfg_1399586,glaciers,2100,fixed,8.45886015170155
371,cfg_283501,glaciers,2100,fixed,6.244505569453606
372,cfg_748538,glaciers,2100,fixed,8.512645439778714
373,cfg_905161,glaciers,2100,fixed,7.654962209317829
374,cfg_737783,glaciers,2100,fixed,7.405190175567265
375,cfg_994527,glaciers,2100,fixed,9.67274408186676
376,cfg_395130,glaciers,2100,fixed,9.877794727260875
377,cfg_1214250,glaciers,2100,fixed,8.462636151682553
378,cfg_1190538,glaciers,2100,fixed,9.582868780065258
379,cfg_148090,glaciers,2100,fixed,10.669156099258833
380,cfg_374560,glaciers,2100,fixed,8.618076453058322
381,cfg_807882,glaciers,2100,fixed,8.498728601404022
382,cfg_399874,glaciers,2100,fixed,9.085187760527186
383,cfg_1323629,glaciers,2100,fixed,6.609774037030456
384,cfg_199570,glaciers,2100,fixed,6.570257922324911
385,cfg_1124130,glaciers,2100,fixed,6.416852214028863
386,cfg_591531,glaciers,2100,fixed,9.790316064303136
387,cfg_527759,glaciers,2100,fixed,8.469058651613818
388,cfg_508891,glaciers,2100,fixed,6.72797593227954
389,cfg_329047,glaciers,2100,fixed,6.913114834356688
390,cfg_594819,glaciers,2100,fixed,5.425386542661585
391,cfg_725565,glaciers,2100,fixed,5.940878564964808
392,cfg_573845,glaciers,2100,fixed,6.8602279079414155
393,cfg_895151,glaciers,2100,fixed,6.273844324407686
394,cfg_1598217,glaciers,2100,fixed,8.054848309411994
395,cfg_247488,glaciers,2100,fixed,8.011765246186844
396,cfg_362352,glaciers,2100,fixed,8.366449797193237
397,cfg_1500799,glaciers,2100,fixed,9.556630692089048
398,cfg_1386380,glaciers,2100,fixed,8.177930202594805
399,cfg_531715,glaciers,2100,fixed,9.790298552222705
400,cfg_1288731,glaciers,2100,fixed,6.860463638885323
401,cfg_630824,glaciers,2100,fixed,8.344197406917996
402,cfg_601346,glaciers,2100,fixed,8.918392850655124
403,cfg_1015505,glaciers,2100,fixed,7.992101037263253
404,cfg_824239,glaciers,2100,fixed,7.472850684284998
405,cfg_1018012,glaciers,2100,fixed,7.333245205834821
406,cfg_1542213,glaciers,2100,fixed,9.84611339790145
407,cfg_645085,glaciers,2100,fixed,9.235346744555914
408,cfg_755507,glaciers,2100,fixed,8.300702381852453
409,cfg_1386630,glaciers,2100,fixed,8.712513992565789
410,cfg_1386666,glaciers,2100,fixed,7.661464368158386
411,cfg_1423481,glaciers,2100,fixed,9.842932831956748
412,cfg_1477888,glaciers,2100,fixed,7.4371541965514565
413,cfg_409598,glaciers,2100,fixed,8.151486434270328
414,cfg_94527,glaciers,2100,fixed,7.819364795036569
415,cfg_987605,glaciers,2100,fixed,7.539926487875999
416,cfg_1341027,glaciers,2100,fixed,7.68027402172388
417,cfg_264947,glaciers,2100,fixed,8.826957084062123
418,cfg_654145,glaciers,2100,fixed,7.702613903907698
419,cfg_813544,glaciers,2100,fixed,7.700957967387478
420,cfg_1505980,glaciers,2100,fixed,8.059767998282513
421,cfg_473648,glaciers,2100,fixed,5.666034841958473
422,cfg_129364,glaciers,2100,fixed,6.15923855946094
423,cfg_1244706,glaciers,2100,fixed,6.669227442600651
424,cfg_296165,glaciers,2100,fixed,10.178309676955564
425,cfg_149731,glaciers,2100,fixed,6.024416541698061
426,cfg_1255665,glaciers,2100,fixed,4.732752996945446
427,cfg_463620,glaciers,2100,fixed,6.059663805234977
428,cfg_1381266,glaciers,2100,fixed,6.120123466722197
429,cfg_335196,glaciers,2100,fixed,7.698293821100569
430,cfg_1206078,glaciers,2100,fixed,7.8194159022627465
431,cfg_1560673,glaciers,2100,fixed,5.917420997338731
432,cfg_985465,glaciers,2100,fixed,5.325220273701554
433,cfg_553294,glaciers,2100,fixed,6.573959075967324
434,cfg_131442,glaciers,2100,fixed,6.359735853481734
435,cfg_1094719,glaciers,2100,fixed,7.208129437300514
436,cfg_1336239,glaciers,2100,fixed,7.081275950146353
437,cfg_1218429,glaciers,2100,fixed,6.3083913025885305
438,cfg_601251,glaciers,2100,fixed,6.370043086701337
439,cfg_707025,glaciers,2100,fixed,5.953697698514861
440,cfg_522845,glaciers,2100,fixed,7.353345914104137
441,cfg_243682,glaciers,2100,fixed,8.142288131614093
442,cfg_1014392,glaciers,2100,fixed,7.50527987158946
443,cfg_761703,glaciers,2100,fixed,9.423029719386472
444,cfg_327456,glaciers,2100,fixed,9.455813899944978
445,cfg_548684,glaciers,2100,fixed,8.614081795580352
446,cfg_464635,glaciers,2100,fixed,8.178204125363154
447,cfg_472773,glaciers,2100,fixed,6.814507429366607
448,cfg_1021462,glaciers,2100,fixed,5.758395389879812
449,cfg_221861,glaciers,2100,fixed,7.132164094550667
450,cfg_533398,glaciers,2100,fixed,6.860265746554966
451,cfg_20158,glaciers,2100,fixed,7.437400925837818
452,cfg_927882,glaciers,2100,fixed,7.037951606164112
453,cfg_383250,glaciers,2100,fixed,8.49530028940422
454,cfg_411013,glaciers,2100,fixed,7.769208063157339
455,cfg_76133,glaciers,2100,fixed,8.435040896167726
456,cfg_198160,glaciers,2100,fixed,7.494829725290356
457,cfg_453202,glaciers,2100,fixed,9.372165117746288
458,cfg_46217,glaciers,2100,fixed,9.797700982015671
459,cfg_264966,glaciers,2100,fixed,6.144356321282844
460,cfg_1489191,glaciers,2100,fixed,6.028855775182246
461,cfg_780683,glaciers,2100,fixed,7.6443743481819215
462,cfg_1065026,glaciers,2100,fixed,6.668689616725801
463,cfg_154248,glaciers,2100,fixed,9.409575667774785
464,cfg_368475,glaciers,2100,fixed,8.024324864390508
465,cfg_140904,glaciers,2100,fixed,7.600694828501419
466,cfg_766361,glaciers,2100,fixed,9.56272884845335
467,cfg_1475996,glaciers,2100,fixed,8.600044952376331
468,cfg_1534931,glaciers,2100,fixed,8.74743401306094
469,cfg_522466,glaciers,2100,fixed,7.920770187924921
470,cfg_1123842,glaciers,2100,fixed,7.871834941272425
471,cfg_888424,glaciers,2100,fixed,9.03089016074172
472,cfg_1459490,glaciers,2100,fixed,7.374644292404106
473,cfg_1479629,glaciers,2100,fixed,6.813689049959069
474,cfg_830131,glaciers,2100,fixed,8.582301154838733
