draw,config,component,horizon,arm,value_cm
111,MEAN,glaciers,2100,fixed,10.499800435831098
112,MEAN,glaciers,2100,fixed,11.375700844133975
113,MEAN,glaciers,2100,fixed,12.112621482339048
114,MEAN,glaciers,2100,fixed,11.589368300788431
115,MEAN,glaciers,2100,fixed,12.522092937045526
116,MEAN,glaciers,2100,fixed,10.819003492002224
117,MEAN,glaciers,2100,fixed,10.855356669800297
118,MEAN,glaciers,2100,fixed,13.31093482893937
119,MEAN,glaciers,2100,fixed,10.217338880274454
120,MEAN,glaciers,2100,fixed,11.993063679084779
121,MEAN,glaciers,2100,fixed,10.77034806153596
122,MEAN,glaciers,2100,fixed,10.866990271495133
123,MEAN,glaciers,2100,fixed,10.866938144297055
124,MEAN,glaciers,2100,fixed,9.81361395058665
125,MEAN,glaciers,2100,fixed,12.476775468389937
126,MEAN,glaciers,2100,fixed,10.64280256943576
127,MEAN,glaciers,2100,fixed,10.396176213865079
128,MEAN,glaciers,2100,fixed,12.123247318892446
129,MEAN,glaciers,2100,fixed,12.951684212929838
130,MEAN,glaciers,2100,fixed,12.228933358441314
131,MEAN,glaciers,2100,fixed,11.249032973986337
132,MEAN,glaciers,2100,fixed,12.066011154508482
133,MEAN,glaciers,2100,fixed,12.357240277007767
134,MEAN,glaciers,2100,fixed,11.08126970621769
135,MEAN,glaciers,2100,fixed,10.581949149494427
136,MEAN,glaciers,2100,fixed,11.036071263319146
137,MEAN,glaciers,2100,fixed,10.88247112646612
138,MEAN,glaciers,2100,fixed,10.692440456434996
139,MEAN,glaciers,2100,fixed,10.743719314943982
140,MEAN,glaciers,2100,fixed,12.17426216422261
141,MEAN,glaciers,2100,fixed,11.757145834736903
142,MEAN,glaciers,2100,fixed,10.13989810367687
143,MEAN,glaciers,2100,fixed,11.985867917630591
144,MEAN,glaciers,2100,fixed,12.16727199873728
145,MEAN,glaciers,2100,fixed,11.341285516265902
146,MEAN,glaciers,2100,fixed,10.779821456911543
147,MEAN,glaciers,2100,fixed,10.995278372374603
148,MEAN,glaciers,2100,fixed,11.031237240374267
149,MEAN,glaciers,2100,fixed,10.86839575761094
150,MEAN,glaciers,2100,fixed,11.903422467725145
151,MEAN,glaciers,2100,fixed,11.324138625962867
152,MEAN,glaciers,2100,fixed,10.981992145139795
153,MEAN,glaciers,2100,fixed,11.9699320713573
154,MEAN,glaciers,2100,fixed,11.34005692607527
155,MEAN,glaciers,2100,fixed,10.52274536029936
156,MEAN,glaciers,2100,fixed,12.062248159809567
157,MEAN,glaciers,2100,fixed,11.437840138686045
158,MEAN,glaciers,2100,fixed,11.252212336685036
159,MEAN,glaciers,2100,fixed,11.256612778189508
160,MEAN,glaciers,2100,fixed,10.708587482875746
161,MEAN,glaciers,2100,fixed,12.824840017592503
162,MEAN,glaciers,2100,fixed,10.77515820001496
163,MEAN,glaciers,2100,fixed,10.042863558661438
164,MEAN,glaciers,2100,fixed,12.347657674549554
165,MEAN,glaciers,2100,fixed,12.76149983483663
166,MEAN,glaciers,2100,fixed,12.727198210078408
167,MEAN,glaciers,2100,fixed,11.63086311254207
168,MEAN,glaciers,2100,fixed,11.273149800999327
169,MEAN,glaciers,2100,fixed,11.790318243468336
170,MEAN,glaciers,2100,fixed,10.45262338368414
171,MEAN,glaciers,2100,fixed,10.344120984835525
172,MEAN,glaciers,2100,fixed,9.524945539171446
173,MEAN,glaciers,2100,fixed,11.966119483821192
174,MEAN,glaciers,2100,fixed,10.373096124451287
175,MEAN,glaciers,2100,fixed,11.933225463327396
176,MEAN,glaciers,2100,fixed,11.833217173359163
177,MEAN,glaciers,2100,fixed,12.016323294896843
178,MEAN,glaciers,2100,fixed,12.217938904781379
179,MEAN,glaciers,2100,fixed,11.692728335390791
180,MEAN,glaciers,2100,fixed,11.014446818575454
181,MEAN,glaciers,2100,fixed,10.944011610547133
182,MEAN,glaciers,2100,fixed,11.763251807726958
183,MEAN,glaciers,2100,fixed,11.73006255290324
184,MEAN,glaciers,2100,fixed,12.184397975700497
185,MEAN,glaciers,2100,fixed,11.972670405486998
186,MEAN,glaciers,2100,fixed,11.820887175161019
187,MEAN,glaciers,2100,fixed,11.912881049194617
188,MEAN,glaciers,2100,fixed,10.887600903820923
189,MEAN,glaciers,2100,fixed,10.714425096935928
190,MEAN,glaciers,2100,fixed,11.604568898761924
191,MEAN,glaciers,2100,fixed,12.12931800909688
192,MEAN,glaciers,2100,fixed,10.159444334021552
193,MEAN,glaciers,2100,fixed,11.474417758039104
194,MEAN,glaciers,2100,fixed,10.376348251874676
195,MEAN,glaciers,2100,fixed,10.926107633285506
196,MEAN,glaciers,2100,fixed,12.49480520867594
197,MEAN,glaciers,2100,fixed,10.716370545906212
198,MEAN,glaciers,2100,fixed,10.258506880504147
199,MEAN,glaciers,2100,fixed,12.46838717102171
200,MEAN,glaciers,2100,fixed,11.607412682067922
201,MEAN,glaciers,2100,fixed,11.414263453985846
202,MEAN,glaciers,2100,fixed,9.98316552402959
203,MEAN,glaciers,2100,fixed,10.600022396557254
204,MEAN,glaciers,2100,fixed,10.374035326689063
205,MEAN,glaciers,2100,fixed,11.82349082121999
206,MEAN,glaciers,2100,fixed,11.090623119295115
207,MEAN,glaciers,2100,fixed,12.387430208194363
208,MEAN,glaciers,2100,fixed,12.40834402121156
209,MEAN,glaciers,2100,fixed,13.145063591752523
210,MEAN,glaciers,2100,fixed,10.152658116779456
211,MEAN,glaciers,2100,fixed,11.871026078069246
212,MEAN,glaciers,2100,fixed,11.29967378170905
213,MEAN,glaciers,2100,fixed,10.456116056181324
214,MEAN,glaciers,2100,fixed,13.603471140068974
215,MEAN,glaciers,2100,fixed,11.99462349385718
216,MEAN,glaciers,2100,fixed,10.54380008674021
217,MEAN,glaciers,2100,fixed,10.233265976019764
218,MEAN,glaciers,2100,fixed,11.065348132027202
219,MEAN,glaciers,2100,fixed,10.986262366162297
220,MEAN,glaciers,2100,fixed,11.443992323957998
221,MEAN,glaciers,2100,fixed,13.787188327009916
222,MEAN,glaciers,2100,fixed,9.915462727464874
223,MEAN,glaciers,2100,fixed,10.909164858537789
224,MEAN,glaciers,2100,fixed,11.384439669582994
225,MEAN,glaciers,2100,fixed,12.090240195595877
226,MEAN,glaciers,2100,fixed,11.401754588503337
227,MEAN,glaciers,2100,fixed,10.346939972233422
228,MEAN,glaciers,2100,fixed,9.556250255619764
229,MEAN,glaciers,2100,fixed,12.522023248505478
230,MEAN,glaciers,2100,fixed,12.033084253285724
231,MEAN,glaciers,2100,fixed,10.533847058901527
232,MEAN,glaciers,2100,fixed,11.019171912192574
233,MEAN,glaciers,2100,fixed,10.493099348758289
234,MEAN,glaciers,2100,fixed,12.115179443891154
235,MEAN,glaciers,2100,fixed,11.329999362239588
236,MEAN,glaciers,2100,fixed,11.140790575969227
237,MEAN,glaciers,2100,fixed,12.801028819730814
238,MEAN,glaciers,2100,fixed,12.13306671493875
239,MEAN,glaciers,2100,fixed,11.163141099307273
240,MEAN,glaciers,2100,fixed,10.318161948382363
241,MEAN,glaciers,2100,fixed,11.62825280223944
242,MEAN,glaciers,2100,fixed,10.764592965721134
243,MEAN,glaciers,2100,fixed,11.258617900841127
244,MEAN,glaciers,2100,fixed,11.071399615580734
245,MEAN,glaciers,2100,fixed,12.802855412851693
246,MEAN,glaciers,2100,fixed,12.164996378743458
247,MEAN,glaciers,2100,fixed,12.879837166131969
248,MEAN,glaciers,2100,fixed,10.728367610946304
249,MEAN,glaciers,2100,fixed,9.68479973698491
250,MEAN,glaciers,2100,fixed,12.333173902645406
251,MEAN,glaciers,2100,fixed,10.807576666933791
252,MEAN,glaciers,2100,fixed,11.597216992749054
253,MEAN,glaciers,2100,fixed,11.49472511441226
254,MEAN,glaciers,2100,fixed,12.014838975304674
255,MEAN,glaciers,2100,fixed,12.496621043063037
256,MEAN,glaciers,2100,fixed,10.201622080873394
257,MEAN,glaciers,2100,fixed,10.16944896968244
258,MEAN,glaciers,2100,fixed,11.134503867449421
259,MEAN,glaciers,2100,fixed,10.863243469429715
260,MEAN,glaciers,2100,fixed,10.233211547493259
261,MEAN,glaciers,2100,fixed,12.206396482699931
262,MEAN,glaciers,2100,fixed,10.637260336909621
263,MEAN,glaciers,2100,fixed,11.094298715546662
264,MEAN,glaciers,2100,fixed,12.050057522239124
265,MEAN,glaciers,2100,fixed,9.709711023136952
266,MEAN,glaciers,2100,fixed,12.656932634119011
267,MEAN,glaciers,2100,fixed,12.378865858214603
268,MEAN,glaciers,2100,fixed,10.290592494068758
269,MEAN,glaciers,2100,fixed,10.782572612756418
270,MEAN,glaciers,2100,fixed,12.127234431109612
271,MEAN,glaciers,2100,fixed,11.420210401148964
272,MEAN,glaciers,2100,fixed,10.4208087404214
273,MEAN,glaciers,2100,fixed,12.471729510996727
274,MEAN,glaciers,2100,fixed,11.157865109439232
275,MEAN,glaciers,2100,fixed,11.273532172395688
276,MEAN,glaciers,2100,fixed,11.464944826385898
277,MEAN,glaciers,2100,fixed,13.812407218889783
278,MEAN,glaciers,2100,fixed,10.908568842111038
279,MEAN,glaciers,2100,fixed,10.836692888431127
280,MEAN,glaciers,2100,fixed,10.104802871216943
281,MEAN,glaciers,2100,fixed,15.98819251456138
282,MEAN,glaciers,2100,fixed,10.630666383844044
283,MEAN,glaciers,2100,fixed,11.97422081655005
284,MEAN,glaciers,2100,fixed,14.070118523160005
285,MEAN,glaciers,2100,fixed,12.269001075319883
286,MEAN,glaciers,2100,fixed,11.692050692513169
287,MEAN,glaciers,2100,fixed,11.641425564561999
288,MEAN,glaciers,2100,fixed,10.824580383099192
289,MEAN,glaciers,2100,fixed,10.894021016155522
290,MEAN,glaciers,2100,fixed,12.442131121836779
291,MEAN,glaciers,2100,fixed,11.444392964223594
292,MEAN,glaciers,2100,fixed,9.96831220785055
293,MEAN,glaciers,2100,fixed,10.092392063133627
294,MEAN,glaciers,2100,fixed,12.778446391499529
295,MEAN,glaciers,2100,fixed,10.672611014456033
296,MEAN,glaciers,2100,fixed,10.572838728211883
297,MEAN,glaciers,2100,fixed,11.954385259432328
298,MEAN,glaciers,2100,fixed,9.828256490230315
299,MEAN,glaciers,2100,fixed,10.20650542526813
300,MEAN,glaciers,2100,fixed,10.823399220282457
301,MEAN,glaciers,2100,fixed,11.52283072540763
302,MEAN,glaciers,2100,fixed,11.473226252035152
303,MEAN,glaciers,2100,fixed,12.688648558899457
304,MEAN,glaciers,2100,fixed,12.792585534675668
305,MEAN,glaciers,2100,fixed,11.713146071209907
306,MEAN,glaciers,2100,fixed,12.227228091891169
307,MEAN,glaciers,2100,fixed,12.302006577900832
308,MEAN,glaciers,2100,fixed,12.164078050851348
309,MEAN,glaciers,2100,fixed,12.694619244039155
310,MEAN,glaciers,2100,fixed,13.667847266312707
311,MEAN,glaciers,2100,fixed,12.152906456986145
312,MEAN,glaciers,2100,fixed,10.65753067043655
313,MEAN,glaciers,2100,fixed,11.622065850891286
314,MEAN,glaciers,2100,fixed,10.646727560585676
315,MEAN,glaciers,2100,fixed,10.948311594725494
316,MEAN,glaciers,2100,fixed,11.082751619397245
317,MEAN,glaciers,2100,fixed,13.750702301721784
318,MEAN,glaciers,2100,fixed,13.103120243548162
319,MEAN,glaciers,2100,fixed,11.121016469405296
320,MEAN,glaciers,2100,fixed,12.724245347115264
321,MEAN,glaciers,2100,fixed,12.07141845862372
322,MEAN,glaciers,2100,fixed,10.620265607313515
323,MEAN,glaciers,2100,fixed,13.038562612696486
324,MEAN,glaciers,2100,fixed,10.95317061904056
325,MEAN,glaciers,2100,fixed,12.049497717815468
326,MEAN,glaciers,2100,fixed,11.387734228385755
327,MEAN,glaciers,2100,fixed,11.527791604190378
328,MEAN,glaciers,2100,fixed,11.680869302009725
329,MEAN,glaciers,2100,fixed,10.071952749664199
330,MEAN,glaciers,2100,fixed,10.68272239016386
331,MEAN,glaciers,2100,fixed,10.783605428311088
332,MEAN,glaciers,2100,fixed,9.678841146098572
333,MEAN,glaciers,2100,fixed,12.259983296170596
334,MEAN,glaciers,2100,fixed,12.741845359932698
335,MEAN,glaciers,2100,fixed,13.516986643235068
336,MEAN,glaciers,2100,fixed,12.150851411435948
337,MEAN,glaciers,2100,fixed,11.32803445504023
338,MEAN,glaciers,2100,fixed,11.560537993314862
339,MEAN,glaciers,2100,fixed,11.299221580158703
340,MEAN,glaciers,2100,fixed,10.878519234548701
341,MEAN,glaciers,2100,fixed,12.716119362847348
342,MEAN,glaciers,2100,fixed,10.199235789007263
343,MEAN,glaciers,2100,fixed,11.760396270276729
344,MEAN,glaciers,2100,fixed,12.919445488530688
345,MEAN,glaciers,2100,fixed,10.63565400278609
346,MEAN,glaciers,2100,fixed,11.382289668709051
347,MEAN,glaciers,2100,fixed,13.485250487988923
348,MEAN,glaciers,2100,fixed,11.679950930344301
349,MEAN,glaciers,2100,fixed,13.327600498662695
350,MEAN,glaciers,2100,fixed,14.613389557115223
351,MEAN,glaciers,2100,fixed,10.847778429249608
352,MEAN,glaciers,2100,fixed,11.954085428866355
353,MEAN,glaciers,2100,fixed,10.680528636811209
354,MEAN,glaciers,2100,fixed,11.09884149110328
355,MEAN,glaciers,2100,fixed,12.940259407115958
356,MEAN,glaciers,2100,fixed,13.528434626746014
357,MEAN,glaciers,2100,fixed,12.462611549915128
358,MEAN,glaciers,2100,fixed,11.662324483909527
359,MEAN,glaciers,2100,fixed,11.279427841235218
360,MEAN,glaciers,2100,fixed,11.237606841218247
361,MEAN,glaciers,2100,fixed,10.90073829310268
362,MEAN,glaciers,2100,fixed,11.453868668401437
363,MEAN,glaciers,2100,fixed,11.358860462045634
364,MEAN,glaciers,2100,fixed,9.212089356914884
365,MEAN,glaciers,2100,fixed,13.027979785213583
366,MEAN,glaciers,2100,fixed,11.869588950697992
367,MEAN,glaciers,2100,fixed,10.964860333262303
368,MEAN,glaciers,2100,fixed,12.453469662577623
369,MEAN,glaciers,2100,fixed,10.604322149321579
370,MEAN,glaciers,2100,fixed,10.96883731250779
371,MEAN,glaciers,2100,fixed,12.674619058790382
372,MEAN,glaciers,2100,fixed,11.604500215793905
373,MEAN,glaciers,2100,fixed,10.943599471120484
374,MEAN,glaciers,2100,fixed,13.470360579839877
375,MEAN,glaciers,2100,fixed,11.292997550521173
376,MEAN,glaciers,2100,fixed,10.332039218078856
377,MEAN,glaciers,2100,fixed,11.523103276726014
378,MEAN,glaciers,2100,fixed,12.141672200192406
379,MEAN,glaciers,2100,fixed,11.46712559901836
380,MEAN,glaciers,2100,fixed,11.295992815059899
381,MEAN,glaciers,2100,fixed,11.065201836352571
382,MEAN,glaciers,2100,fixed,11.584262027867066
383,MEAN,glaciers,2100,fixed,11.740336653935056
384,MEAN,glaciers,2100,fixed,11.134904047362644
385,MEAN,glaciers,2100,fixed,11.869841476020483
386,MEAN,glaciers,2100,fixed,10.5472878246608
387,MEAN,glaciers,2100,fixed,10.082890666978676
388,MEAN,glaciers,2100,fixed,13.634076757445374
389,MEAN,glaciers,2100,fixed,11.231138174701265
390,MEAN,glaciers,2100,fixed,10.779215869866283
391,MEAN,glaciers,2100,fixed,11.372096599681006
392,MEAN,glaciers,2100,fixed,11.74320074188358
393,MEAN,glaciers,2100,fixed,11.953341424523714
394,MEAN,glaciers,2100,fixed,11.107858017504673
395,MEAN,glaciers,2100,fixed,11.100614140972718
396,MEAN,glaciers,2100,fixed,11.902531836928414
397,MEAN,glaciers,2100,fixed,10.730692185346575
398,MEAN,glaciers,2100,fixed,10.54288715593265
399,MEAN,glaciers,2100,fixed,11.94466548860678
400,MEAN,glaciers,2100,fixed,13.373952823728885
401,MEAN,glaciers,2100,fixed,10.15949770351281
402,MEAN,glaciers,2100,fixed,11.417514151502912
403,MEAN,glaciers,2100,fixed,11.434385961435849
404,MEAN,glaciers,2100,fixed,10.761207089455
405,MEAN,glaciers,2100,fixed,12.051321769611699
406,MEAN,glaciers,2100,fixed,12.739457257928343
407,MEAN,glaciers,2100,fixed,11.591807110405458
408,MEAN,glaciers,2100,fixed,11.377745884317717
409,MEAN,glaciers,2100,fixed,10.69978473359312
410,MEAN,glaciers,2100,fixed,11.974715569873377
411,MEAN,glaciers,2100,fixed,10.120974717274647
412,MEAN,glaciers,2100,fixed,11.430419369809519
413,MEAN,glaciers,2100,fixed,11.440600142797557
414,MEAN,glaciers,2100,fixed,11.265856490830227
415,MEAN,glaciers,2100,fixed,10.799273370278526
416,MEAN,glaciers,2100,fixed,10.135228030519654
417,MEAN,glaciers,2100,fixed,10.417261754424644
418,MEAN,glaciers,2100,fixed,11.887664753126922
419,MEAN,glaciers,2100,fixed,12.835115332588781
420,MEAN,glaciers,2100,fixed,11.887537436737405
421,MEAN,glaciers,2100,fixed,11.608514721803939
422,MEAN,glaciers,2100,fixed,10.42453476405877
423,MEAN,glaciers,2100,fixed,12.968038237371507
424,MEAN,glaciers,2100,fixed,11.094722290051577
425,MEAN,glaciers,2100,fixed,12.614313626738335
426,MEAN,glaciers,2100,fixed,12.642694491150063
427,MEAN,glaciers,2100,fixed,10.447464642161163
428,MEAN,glaciers,2100,fixed,10.685723820234532
429,MEAN,glaciers,2100,fixed,11.782977009952535
430,MEAN,glaciers,2100,fixed,11.315091775167943
431,MEAN,glaciers,2100,fixed,12.077075827284814
432,MEAN,glaciers,2100,fixed,10.967538431051892
433,MEAN,glaciers,2100,fixed,12.00663343091324
434,MEAN,glaciers,2100,fixed,11.032730016354625
435,MEAN,glaciers,2100,fixed,11.052932270017482
436,MEAN,glaciers,2100,fixed,13.330273866275672
437,MEAN,glaciers,2100,fixed,11.414469531105114
438,MEAN,glaciers,2100,fixed,10.852825214865735
439,MEAN,glaciers,2100,fixed,9.025788328904698
440,MEAN,glaciers,2100,fixed,9.996050025846626
441,MEAN,glaciers,2100,fixed,11.736272588006663
442,MEAN,glaciers,2100,fixed,11.859026186634567
443,MEAN,glaciers,2100,fixed,11.551863313379279
444,MEAN,glaciers,2100,fixed,11.44297511024783
445,MEAN,glaciers,2100,fixed,13.872660299663991
446,MEAN,glaciers,2100,fixed,10.297884221209113
447,MEAN,glaciers,2100,fixed,11.284955247267144
448,MEAN,glaciers,2100,fixed,12.573044780341199
449,MEAN,glaciers,2100,fixed,9.700472871269206
450,MEAN,glaciers,2100,fixed,11.415406077781094
451,MEAN,glaciers,2100,fixed,10.464913876396894
452,MEAN,glaciers,2100,fixed,10.392488947869087
453,MEAN,glaciers,2100,fixed,10.593515236963654
454,MEAN,glaciers,2100,fixed,13.264741773004374
455,MEAN,glaciers,2100,fixed,11.030282749708958
456,MEAN,glaciers,2100,fixed,11.194791881304225
457,MEAN,glaciers,2100,fixed,12.295654155647313
458,MEAN,glaciers,2100,fixed,11.516489466115052
459,MEAN,glaciers,2100,fixed,10.96214038868409
460,MEAN,glaciers,2100,fixed,11.404923997920333
461,MEAN,glaciers,2100,fixed,13.208828507299478
462,MEAN,glaciers,2100,fixed,11.84167036205149
463,MEAN,glaciers,2100,fixed,11.283080808261696
464,MEAN,glaciers,2100,fixed,11.339117119108865
465,MEAN,glaciers,2100,fixed,11.393482020051248
466,MEAN,glaciers,2100,fixed,11.059074936668905
467,MEAN,glaciers,2100,fixed,12.765748807579829
468,MEAN,glaciers,2100,fixed,9.638999903090484
469,MEAN,glaciers,2100,fixed,10.963288444607148
470,MEAN,glaciers,2100,fixed,11.751428902893194
471,MEAN,glaciers,2100,fixed,10.534866146671945
472,MEAN,glaciers,2100,fixed,10.984520310329536
473,MEAN,glaciers,2100,fixed,11.335688149648645
474,MEAN,glaciers,2100,fixed,10.644109913803245
475,MEAN,glaciers,2100,fixed,10.654697620067449
476,MEAN,glaciers,2100,fixed,12.081065483330256
477,MEAN,glaciers,2100,fixed,12.835610848883091
478,MEAN,glaciers,2100,fixed,11.433206960917772
479,MEAN,glaciers,2100,fixed,11.018304898705736
480,MEAN,glaciers,2100,fixed,11.832334642156123
481,MEAN,glaciers,2100,fixed,10.872409335514984
482,MEAN,glaciers,2100,fixed,9.306225248913618
483,MEAN,glaciers,2100,fixed,12.375096270242004
484,MEAN,glaciers,2100,fixed,11.459254642543643
485,MEAN,glaciers,2100,fixed,13.165975579946073
486,MEAN,glaciers,2100,fixed,10.033655867667253
487,MEAN,glaciers,2100,fixed,9.280736944535157
488,MEAN,glaciers,2100,fixed,11.485519487046014
489,MEAN,glaciers,2100,fixed,11.04959982667301
490,MEAN,glaciers,2100,fixed,10.55543945783651
491,MEAN,glaciers,2100,fixed,10.306113481389149
492,MEAN,glaciers,2100,fixed,11.195060247929181
493,MEAN,glaciers,2100,fixed,12.40612635614118
494,MEAN,glaciers,2100,fixed,12.571622572723454
495,MEAN,glaciers,2100,fixed,14.033698617061374
496,MEAN,glaciers,2100,fixed,9.294293896730697
497,MEAN,glaciers,2100,fixed,9.734529961168297
498,MEAN,glaciers,2100,fixed,10.245075261199059
499,MEAN,glaciers,2100,fixed,12.451446135518902
500,MEAN,glaciers,2100,fixed,11.087416462490813
501,MEAN,glaciers,2100,fixed,12.094466740257632
502,MEAN,glaciers,2100,fixed,10.648125475752758
503,MEAN,glaciers,2100,fixed,10.339586596922421
504,MEAN,glaciers,2100,fixed,9.74533836874646
505,MEAN,glaciers,2100,fixed,12.864293955606737
506,MEAN,glaciers,2100,fixed,12.906476255398319
507,MEAN,glaciers,2100,fixed,16.048718268242215
508,MEAN,glaciers,2100,fixed,12.447719641529309
509,MEAN,glaciers,2100,fixed,12.612440012670787
510,MEAN,glaciers,2100,fixed,12.311841384165584
511,MEAN,glaciers,2100,fixed,10.957300839371802
512,MEAN,glaciers,2100,fixed,12.016603843215318
513,MEAN,glaciers,2100,fixed,12.140836962930674
514,MEAN,glaciers,2100,fixed,10.50460863159616
515,MEAN,glaciers,2100,fixed,11.997357983536443
516,MEAN,glaciers,2100,fixed,11.12634594066777
517,MEAN,glaciers,2100,fixed,10.3055381994338
