"sample","draw_id","rff_idx","fair_cfg_idx","gmst_2050","gmst_2100","erf_2100","slr_2050","slr_2100","ais_2100_cm"
"lhs",45,1211,299,1.46405148506165,1.97113192081451,4.6036958694458,17.2148202386894,43.0371767113885,5.55796566266087
"lhs",46,6439,720,1.75885593891144,2.36080956459045,4.69647836685181,19.1974177797738,52.0225362872212,6.41661277325387
"lhs",47,4173,617,1.67139625549316,2.01767992973328,3.83924651145935,18.4217433823609,46.0030963045656,6.00159528543383
"lhs",48,2069,476,1.59883558750153,2.26734733581543,5.27751970291138,17.8633234215216,47.3777895577051,6.08214142608885
"lhs",49,7112,559,1.638756275177,1.76728582382202,3.53585696220398,19.8019839360717,44.278984448186,5.88621415274839
"lhs",50,6652,710,2.31232357025146,3.65613174438477,6.61970949172974,24.2290587857537,74.2556987354305,10.5149191979687
"lhs",51,376,234,1.95115208625793,2.80704069137573,4.30411338806152,19.3004436955709,58.4493444916344,7.70026437449911
"lhs",52,1644,176,1.72358477115631,2.56811881065369,4.50988626480103,17.643363941516,51.8477415231816,6.63919294497426
"lhs",53,2059,637,1.35088622570038,1.36505973339081,3.85660243034363,17.1188486118044,35.7748408289786,5.04185409899245
"lhs",54,4321,314,1.91606819629669,2.86610627174377,4.45763826370239,20.6819512501707,58.7096311523428,7.76241881201543
"lhs",55,1020,412,1.89605927467346,2.65302920341492,4.92076301574707,20.1898671315347,56.518615413621,7.41281287299791
"lhs",56,8127,801,1.58986830711365,2.14818596839905,4.33347320556641,19.3396526712576,46.1812794018373,6.07886138861502
"lhs",57,5217,679,1.93595826625824,2.44533920288086,4.15998888015747,20.2722832977605,54.4355265970408,6.75571516956306
"lhs",58,130,349,1.77511417865753,2.4139244556427,5.07294130325317,20.091215552596,51.806666112141,6.50258875207099
"lhs",59,2651,639,1.4143773317337,1.73708784580231,4.18804550170898,15.8005316690102,39.269903041667,5.25107911303815
"lhs",60,2735,777,1.66135764122009,2.43521165847778,7.03988361358643,19.1400922769655,49.7902595091342,6.41993326988439
"lhs",61,6266,521,1.61542177200317,2.216304063797,5.74363279342651,18.0688038862784,47.601021674071,6.06016336496522
"lhs",62,6742,704,1.7401465177536,2.66115593910217,5.8287787437439,19.2619691323847,52.0347263466741,6.88950689444279
"lhs",63,3725,165,1.68472969532013,2.01823735237122,4.28067302703857,19.5553038862136,46.9223235876511,6.14493806411014
"lhs",64,7384,473,2.24848890304565,4.09603977203369,5.05379009246826,18.26765161018,75.7916284444006,10.8835947247794
"lhs",65,5426,92,1.95203483104706,3.74157190322876,6.1190185546875,17.8325627974094,67.0732810225508,9.36195161407152
"lhs",66,8308,304,1.78351783752441,2.61201071739197,5.06634950637817,19.0094968260365,54.3525897590565,6.92024160338547
"lhs",67,985,189,1.57712054252625,2.07627415657043,3.87438774108887,17.2171457034393,44.787983414492,5.84452745648774
"lhs",68,1807,371,1.78637278079987,3.49975275993347,5.55423164367676,17.3836687278881,61.2666462539617,8.37636746342201
"lhs",69,2582,210,1.65290606021881,2.74504971504211,6.12006139755249,18.0502290014819,52.349153762698,6.81828580434136
"lhs",70,7688,421,1.82299673557281,2.86551022529602,5.28630113601685,17.8679675266765,56.4013663608882,7.54526211406286
"lhs",71,5705,67,2.24812936782837,3.98031997680664,7.51832675933838,21.0504025356432,74.4998181262055,10.8943827325231
"lhs",72,4689,462,1.61074507236481,2.19585275650024,5.86279916763306,18.9651669064546,46.7603867769012,6.12712411642637
"lhs",73,3279,49,1.71844983100891,2.22618722915649,3.72310066223145,19.0942924371211,48.9063183690311,6.21288343216309
"lhs",74,2611,504,2.15172505378723,3.78577399253845,7.73571729660034,21.0215625158979,72.8633555579108,10.2589836635715
"lhs",75,6787,314,2.13582515716553,3.62095165252686,5.67232084274292,21.3859193409989,70.6337855623332,9.93869157826348
"lhs",76,4883,10,1.56637382507324,2.00775599479675,4.94161462783813,16.848099513554,44.5884411669839,5.78348085853311
"lhs",77,2548,178,1.87553596496582,3.18508839607239,4.68472051620483,18.5508567932612,59.6606144455302,7.9973621409855
"lhs",78,1895,533,1.42269575595856,1.73204076290131,4.04903316497803,16.0653718003847,39.6074712505066,5.28000108520854
"lhs",79,2481,117,2.31016182899475,4.41822004318237,7.18274354934692,20.0102900946736,81.6273954088425,12.0725726394741
"lhs",80,1980,425,1.78400611877441,3.07613086700439,5.56600189208984,19.5006015570337,58.6212502296663,7.87447629889602
"lhs",81,3673,566,1.84180307388306,2.36776542663574,4.41480588912964,21.4906470339166,53.4969037779793,6.71414571270073
"lhs",82,6416,89,2.11742758750916,3.54185271263123,5.64828395843506,21.1423537941679,69.2349612405576,9.72799267429494
"lhs",83,7160,502,1.68750512599945,2.59769105911255,5.24612188339233,18.3958037070893,51.346301693042,6.70150738659807
"lhs",84,2372,565,1.34392011165619,1.48226177692413,3.54255676269531,16.6119775524563,37.2559872035811,5.04787207018076
"lhs",85,6951,499,1.36873579025269,0.896198868751526,1.59147596359253,18.5546595547533,33.5886194576711,4.74777014933663
"lhs",86,1738,749,1.82247722148895,2.73628616333008,5.37467813491821,20.2273034994206,55.435416101033,7.25050663650229
"lhs",87,9568,70,1.70233190059662,2.22719073295593,3.64881992340088,18.2073504771488,48.2424039624178,6.17254089329309
"lhs",88,4727,595,2.27115511894226,4.51700878143311,6.38838863372803,20.2301909421375,80.0782754189511,11.7503487115719
"lhs",89,2865,30,1.52067720890045,1.7625504732132,3.79761528968811,18.7608981786927,42.0893779854192,5.66538511758536
"lhs",90,8074,284,1.44582831859589,1.93803596496582,4.80322170257568,17.4565871484842,42.0247047083242,5.60853672925181
"lhs",91,3610,335,1.87079286575317,3.03254771232605,4.96922969818115,19.0353795673553,59.1375940782865,7.87388040721815
"lhs",92,36,183,1.65520906448364,1.85952997207642,4.23257112503052,19.7103981690778,45.6278011063041,5.9223135249054
"lhs",93,6255,254,1.78682267665863,3.03311371803284,6.61641550064087,20.097504897496,57.5453348826671,7.58783912797611
"lhs",94,1789,391,1.82413876056671,3.01572036743164,5.8779182434082,19.8936490070301,57.7761742151488,7.63690471984251
"lhs",95,633,229,1.45062112808228,2.3233106136322,6.3834490776062,15.8129645363928,44.8448617316122,5.84080963614022
"lhs",96,3818,204,1.35507237911224,1.47645807266235,3.23291182518005,17.0814774934493,37.061628298117,5.05193880488775
"lhs",97,5458,432,1.88812410831451,3.14571189880371,5.22748136520386,19.6380092750543,59.5598115646373,8.12866326916555
"lhs",98,8528,214,2.0738742351532,2.9103696346283,5.43764925003052,22.5770352720351,63.2992413953213,8.55147229305226
"lhs",99,3625,765,1.40278577804565,1.64053726196289,2.76580309867859,16.39347711783,38.8166813606343,5.18611307089472
"lhs",100,245,795,2.05429291725159,4.18312072753906,5.53827047348022,18.5644760952136,73.6365942465285,10.3741628160099
"lhs",101,548,85,1.99240577220917,3.13158535957336,5.06543397903442,21.9812279808378,62.4448821864193,8.47938846222731
"lhs",102,8956,41,1.80450880527496,1.91138172149658,3.96867632865906,20.7895683457699,48.7090338907283,6.22950428533533
"lhs",103,2192,233,1.39724886417389,1.41809380054474,2.68385028839111,17.0988694838474,36.9403588325041,5.07616830797757
"lhs",104,9993,487,2.15097761154175,2.92191529273987,3.46495532989502,21.1454431603189,62.52305384203,8.45664653047013
"lhs",105,276,577,1.31761884689331,1.90989065170288,6.08821439743042,15.0811869112543,39.0472856401221,5.26078125088321
"lhs",106,6064,833,1.93314242362976,3.1924889087677,5.34701490402222,19.0242655980408,61.2848403226203,8.30545340209305
"lhs",107,8215,619,1.96300208568573,2.76383662223816,4.39233922958374,21.8445954274517,60.0516038851349,7.71654716434416
"lhs",108,5087,589,1.74527788162231,2.2440333366394,5.7531156539917,19.9469298627807,49.757512208739,6.41074322105373
"lhs",109,7825,700,1.98894643783569,3.32526540756226,5.19059705734253,18.8386036919315,64.0035383358594,8.68169385990885
"lhs",110,8620,697,2.19592928886414,3.34407472610474,4.83709573745728,22.6412188956379,70.3599151305581,9.6058447465726
"lhs",111,7209,762,1.58075833320618,1.75818777084351,4.33248567581177,18.7260786969462,43.0374427024501,5.78688850572053
"lhs",112,9805,219,1.69587242603302,2.36618614196777,5.79743766784668,18.8779266845413,50.391597957289,6.36024459060187
"lhs",113,6503,707,1.96794033050537,3.59850215911865,6.3179407119751,18.4022017310963,65.4108002787344,8.96840395618497
"lhs",114,9106,644,1.92457890510559,2.08756589889526,2.56070494651794,19.4509057993147,49.5860617594665,6.36076760341606
"lhs",115,4674,597,1.75125694274902,2.12701964378357,3.88636326789856,19.1334326610645,48.5060740220049,6.21466409086644
"lhs",116,9367,632,1.44114863872528,1.66492283344269,3.47095417976379,16.9392875141109,39.4205088157918,5.34879353237814
"lhs",117,8863,549,1.79891490936279,2.60056209564209,7.04171943664551,20.1852447823101,53.3843225079133,7.07542576510323
"lhs",118,1379,838,1.48386907577515,2.19328045845032,6.12132692337036,16.7236439987061,44.2776716278005,5.79343042961433
"lhs",119,3515,477,1.5050882101059,1.99089968204498,4.69903326034546,16.9041835767326,43.4339614948717,5.62667581524972
"lhs",120,6842,160,1.57817161083221,2.14287853240967,4.27627182006836,18.0202223249623,46.1461103469084,5.89017735460908
"lhs",121,9703,236,1.87590444087982,3.05601954460144,5.39478874206543,19.4978742494241,58.8386767400803,8.00787378778809
"lhs",122,6721,482,1.93264007568359,3.13989496231079,5.66833162307739,19.3711219349742,60.9573483023141,8.35992028087791
"lhs",123,2088,241,1.55669891834259,1.72884225845337,3.16254997253418,16.4958459611635,41.8512574114503,5.38692214836052
"lhs",124,1616,824,1.80564260482788,3.41817021369934,6.88565349578857,17.779062106056,60.760880303057,8.39894916319823
"lhs",125,3207,33,1.65095913410187,2.45602631568909,5.99831104278564,17.733774813206,49.6064884252373,6.25859751804467
"lhs",126,2931,324,1.76106858253479,3.0158863067627,4.19931125640869,18.3742562543354,55.10763754832,7.52762558160986
"lhs",127,1176,587,1.93701386451721,2.32621955871582,3.80972814559936,20.6762520038516,54.4115723544921,6.64569355672748
"lhs",128,7316,455,1.57335937023163,2.48734474182129,5.41635084152222,16.4667093720616,48.1841647219272,6.11882050503463
"lhs",129,1929,186,1.90458393096924,3.16127252578735,5.58024835586548,17.3632584333764,59.627643637338,8.1344394723228
"lhs",130,5105,599,1.57321619987488,2.02565217018127,4.57803678512573,18.5256625136738,44.8992035126024,5.89533906355801
"lhs",131,8544,541,1.92876362800598,3.07068538665771,5.57919645309448,20.8466716414296,60.9527195972113,8.19717401488878
"lhs",132,7792,378,1.57685470581055,1.8270491361618,3.59017562866211,16.7722382635569,41.9456520839412,5.54695925806641
"lhs",133,5236,127,1.39303612709045,1.40893316268921,3.01524615287781,17.0767290854399,37.3407381422433,5.02633437527542
"lhs",134,5153,772,2.09654641151428,3.22103095054626,6.73262548446655,21.2794897891446,66.2738747726956,9.12806639752666
"lhs",135,8391,87,2.01788258552551,2.66938710212708,4.14937257766724,20.7445188150236,59.5694707540809,7.60576437341522
"lhs",136,3228,310,1.41517746448517,2.29122757911682,6.59762525558472,14.2004773702502,43.4589219871384,5.60439147599037
"lhs",137,7324,374,1.67506122589111,2.54491305351257,5.64396953582764,18.2656289818926,50.4752433394106,6.59723781402592
"lhs",138,8454,511,1.85193252563477,2.1319637298584,2.80569982528687,19.9298782091706,50.7789366064086,6.37394762830035
"lhs",139,6678,58,1.924391746521,2.54809522628784,4.11761474609375,19.7304536846238,55.3284664381983,7.03723983041047
"lhs",140,6297,835,1.97771656513214,2.45672082901001,2.53285789489746,21.0725829436042,55.8136329434916,6.87667387511899
"lhs",141,4560,551,1.99927473068237,2.53176856040955,3.50462508201599,22.2516022202118,57.7316875117515,7.25764955573105
"lhs",142,3245,681,1.60984539985657,2.595458984375,5.91629362106323,16.6775878647103,50.2576483925443,6.54912852558738
"lhs",143,9620,609,1.85009038448334,2.94048833847046,6.26807403564453,19.2075564923811,58.5367457182723,7.7849143032169
"lhs",144,2888,823,2.02447438240051,3.12821364402771,4.53589725494385,20.8872404908359,62.8133990962492,8.59527187299813
"lhs",145,6839,590,1.6544154882431,2.75942921638489,6.03060674667358,16.4475624122352,51.288188201607,6.7644821191698
"lhs",146,2771,437,2.07812547683716,3.75727224349976,6.40802097320557,22.4979344674132,69.4050275305557,9.63584096417687
"lhs",147,4998,14,1.77433860301971,2.30917143821716,5.1667799949646,20.6960073160495,51.3018397577943,6.44984873885648
"lhs",148,5265,746,1.41653978824615,1.86772811412811,4.92923831939697,16.6793539810773,41.5808589294952,5.4596288300405
"lhs",149,2391,611,1.72815811634064,3.09808969497681,6.28172016143799,16.6640786194578,56.5457381006545,7.45175334509616
"lhs",150,739,491,1.67928349971771,2.33864641189575,5.21458530426025,18.2232798720535,49.5324531011797,6.28655165908176
"lhs",151,9961,237,1.96245193481445,3.53881049156189,5.96763944625854,17.05180312898,64.7209323255007,9.04061757300714
"lhs",152,12,276,1.75476932525635,3.04076218605042,5.70233678817749,19.2619839151663,55.8333361623421,7.45026977949086
"lhs",153,5251,226,2.07552480697632,3.65016722679138,5.37287378311157,17.8379465031763,67.607813008363,9.52903331822332
"lhs",154,2580,417,1.70555984973907,2.46595096588135,4.89300489425659,18.2523570576606,50.777918749343,6.35496823223505
"lhs",155,5888,8,1.68171393871307,1.55061745643616,2.39788246154785,21.0786396651652,43.0838225381518,5.84942461385469
"lhs",156,2024,363,1.3626092672348,1.94741582870483,5.75328016281128,14.8535024891723,40.2773008384591,5.30467128179459
"lhs",157,5508,727,1.9512026309967,2.78445720672607,5.55065298080444,21.7073077823435,58.8696234927894,7.78896513982699
"lhs",158,3774,33,1.62233734130859,2.12754774093628,5.14539384841919,17.7149618819501,46.2869704282131,5.933191593869
"lhs",159,4813,59,2.00386834144592,3.08816647529602,4.82762098312378,22.2150095844354,63.1878322966828,8.42981271125662
"lhs",160,4876,470,1.64861035346985,2.4629340171814,6.34008359909058,19.1060607938409,49.7697021025344,6.39692403094383
"lhs",161,1622,659,1.28546452522278,1.35178244113922,2.99683141708374,16.1903827699149,34.5822443127709,4.85558195183442
"lhs",162,4749,355,1.97022128105164,3.28918409347534,5.9116268157959,20.7120065391758,61.9659386067418,8.46768137220064
"lhs",163,5330,331,1.54503583908081,2.12664389610291,5.15238618850708,18.2346973010775,45.4421770118507,5.8942661356082
"lhs",164,7963,273,1.63859498500824,1.97235703468323,5.3989315032959,18.5416766018017,45.3031660817941,5.95954868557198
"lhs",165,8938,560,1.83283185958862,2.60446453094482,5.48338270187378,20.2943653000091,55.2814243341759,7.01635816818085
"lhs",166,8045,450,2.23971676826477,3.5291543006897,5.57724523544312,23.6030675335972,71.0244241826745,9.88831303045792
"lhs",167,7916,74,2.08354067802429,3.04506945610046,5.95492172241211,22.2808763893877,64.0665231145959,8.59444636817697
"lhs",168,5174,837,1.79760801792145,2.5450427532196,4.29995107650757,20.4401125292022,53.8334460641039,6.89309589964862
"lhs",169,6717,503,1.80330693721771,3.11639404296875,6.06301641464233,18.2165448635682,58.570248950321,7.73866399084144
"lhs",170,7359,107,2.17531561851501,2.66464877128601,3.13553380966187,23.0273351654854,61.731150431103,8.22805773989328
"lhs",171,7634,698,1.35273945331573,0.970448017120361,1.73340439796448,18.5861028972179,33.7298055637188,4.78377375793682
"lhs",172,5795,508,1.92514312267303,3.20884704589844,6.02009725570679,20.8932361319808,61.9084074684863,8.38029574772225
"lhs",173,3856,831,1.82656216621399,2.58560848236084,3.44873213768005,19.0364436583769,54.2734140128096,6.94824326452634
"lhs",174,2259,416,1.72654366493225,2.7426586151123,5.10253095626831,17.1529425824898,53.5564228907373,6.95574106442516
"lhs",175,5482,382,1.56249129772186,1.60332310199738,3.32811880111694,18.7188053940153,43.1076210985104,5.53030429855355
"lhs",176,1548,389,1.92634046077728,2.9697277545929,5.33955860137939,20.5178525373661,60.7249277229276,7.91480266245412
"lhs",177,1699,224,1.83288621902466,3.36746525764465,6.8523383140564,18.3942581669514,60.3014927387398,8.33748618312269
"lhs",178,2401,336,1.87398087978363,2.94800472259521,4.46531534194946,17.9043917470951,57.146608749537,7.63208568026692
"lhs",179,4845,550,2.16332674026489,3.10856366157532,3.67612743377686,22.9555330900512,64.7494131376274,8.96236465676841
"lhs",180,7983,579,2.0669949054718,2.67569494247437,3.72630453109741,18.5854768529166,58.5477739713875,7.78789721032296
"lhs",181,2843,29,2.15519380569458,3.93168377876282,7.50328254699707,20.9652398284805,71.7842074443847,10.4160160780461
"lhs",182,4220,0,1.47040021419525,1.77232766151428,3.82949256896973,17.6666142518898,41.257595554719,5.55584754236411
"lhs",183,4474,4,1.9236227273941,2.48503041267395,4.79300212860107,20.7895167024881,55.1576789472796,6.89443449600005
"lhs",184,1510,438,1.45988285541534,1.65395641326904,3.29663991928101,16.7665437693201,39.7498648493545,5.31285572107829
"lhs",185,6206,375,2.1568706035614,2.76942801475525,4.36470317840576,21.7597872295559,62.3393812066575,8.42068517433468
"lhs",186,1460,206,2.02187514305115,3.85741066932678,5.70232677459717,19.341125070775,69.3031927029573,9.71397085662931
"lhs",187,5649,423,1.84452950954437,2.25428152084351,2.86300325393677,18.890720288803,50.751043342687,6.33223803923877
"lhs",188,9044,447,1.78821086883545,2.03804779052734,3.20752096176147,20.3709064119468,49.6849078961252,6.26226983955722
"lhs",189,1332,498,2.08911538124084,3.55261063575745,5.40371751785278,21.1996383285337,68.7081556494894,9.54036353255567
"lhs",190,588,386,2.19224119186401,4.13884830474854,6.67468404769897,22.1065551220137,74.9808262444334,10.6967550762567
"lhs",191,960,109,1.71390414237976,3.0143883228302,6.58247423171997,18.3461375345546,54.9198447212084,7.43025146295231
"lhs",192,1959,72,1.69097971916199,2.3781898021698,5.80567932128906,19.5396660971979,50.0295228107644,6.46649553702447
"lhs",193,2225,409,1.76695692539215,1.47480034828186,2.12982320785522,22.8353195659894,45.4642012815921,5.9063080817499
"lhs",194,1754,480,1.82671523094177,2.2541651725769,3.90667843818665,21.0200195541793,51.2318089654504,6.59276783844811
"lhs",195,7755,665,1.27236151695251,1.50319647789001,3.47397446632385,14.9196700711498,35.3936216181657,4.84025646891777
"lhs",196,7881,203,1.70058476924896,1.92633247375488,3.51785850524902,18.1024216902191,45.566723687553,5.90153880703235
"lhs",197,4368,687,2.1846981048584,2.59880518913269,3.70324087142944,21.9653170242317,60.0544463313782,8.08480191922989
"lhs",198,8776,667,1.60129475593567,2.51173377037048,5.64235973358154,18.0430662168193,48.8241910594485,6.32347284385666
"lhs",199,2213,131,2.17871570587158,3.17009687423706,4.85712051391602,23.0454745831903,68.7170621688437,9.18537389958458
"lhs",200,9635,693,2.08328199386597,3.70881772041321,5.92206525802612,18.9799751719916,68.3740317270169,9.64318962800073
"lhs",201,3932,717,1.45019555091858,2.74213147163391,6.96736574172974,14.2882572769165,46.8941430167959,6.13757280063723
"lhs",202,2020,794,1.77828645706177,2.98915767669678,4.60599756240845,17.914835296129,55.5887304717794,7.43826400114311
"lhs",203,8913,725,2.01381158828735,2.57876825332642,3.54835295677185,21.070769547946,58.0165848579112,7.23396234736375
"lhs",204,644,294,1.7033144235611,2.43571186065674,5.7481894493103,19.8244618613673,50.7871744081433,6.54556333702527
"lhs",205,6059,249,2.62933683395386,5.05070686340332,5.186110496521,21.460852029209,95.1702497852145,14.4415132776675
"lhs",206,5550,394,1.99629294872284,3.12817692756653,4.24514293670654,21.1939326503332,62.0895530949263,8.47735374289309
"lhs",207,9342,62,1.85971248149872,2.12600064277649,4.67150402069092,21.1254327637944,51.3648753365429,6.48530253074084
"lhs",208,8687,358,1.57872533798218,1.89494049549103,3.7391574382782,18.0882249738764,44.2985312681441,5.69647314696156
"lhs",209,359,410,2.11740112304688,3.41270971298218,5.69506502151489,22.1782949224605,67.6751914716862,9.57148014508518
"lhs",210,6982,347,2.14579153060913,2.79879856109619,4.13668394088745,22.2289685766611,62.5793308115835,8.38969189406558
"lhs",211,1408,484,2.20777153968811,3.29804968833923,5.15715408325195,24.6696515389072,68.7822786123957,9.512896853039
"lhs",212,7488,80,1.45240867137909,2.49951267242432,6.5778694152832,15.491676916951,46.4996579081463,5.91019262646066
"lhs",213,9205,328,1.61002910137177,1.96459543704987,3.86847472190857,17.736482540198,45.4376836699061,5.8314791425975
"lhs",214,4536,80,1.22643530368805,1.31589221954346,3.17141509056091,14.8818659820138,33.2833619210596,4.60671815127165
"lhs",215,2745,91,1.2192370891571,1.22534549236298,3.05443072319031,15.8377573865683,32.7172266175755,4.69082333795736
"lhs",216,884,55,2.01692056655884,2.99254536628723,5.01395988464355,21.6023216077695,61.5453844983622,8.38058211760393
"lhs",217,1079,592,1.71667647361755,2.21916270256042,3.74693489074707,18.7941541771965,48.7048337122184,6.24332595111177
"lhs",218,1669,475,1.58761394023895,2.38821887969971,6.51458740234375,18.3496091467317,47.5912540588973,6.20839932032844
"lhs",219,9144,300,2.04054284095764,3.81714391708374,8.48399448394775,20.166743624347,69.5051154855818,9.79509940630061
"lhs",220,4495,120,1.41864168643951,1.43120229244232,3.62758541107178,16.2981249706243,37.2699958016056,5.03010555911063
"lhs",221,9854,535,2.09907054901123,3.38342046737671,5.63527679443359,21.8603403862561,67.5040251747612,9.27624612785285
"lhs",222,152,753,1.34517908096313,1.36656749248505,4.11360120773315,17.237124139817,36.0543354861989,5.05432977194922
"lhs",223,5982,586,1.88599526882172,2.70685911178589,4.17920589447021,19.0138044657383,56.8243919213813,7.21428034551437
"lhs",224,9020,603,1.41239738464355,2.1104736328125,5.92541885375977,16.0297027475099,42.6616739083951,5.56992067231843
"lhs",225,3325,346,1.92782878875732,3.03708672523499,6.24005889892578,20.3390292783781,59.9879769053845,8.27961105456103
"lhs",226,5616,332,1.68651044368744,2.73188710212708,6.30633783340454,17.8005046186811,52.5946711042538,6.97801871767862
"lhs",227,327,191,1.76749765872955,2.01177525520325,3.60954356193542,20.3965424469504,48.9574190989387,6.25373760866581
"lhs",228,869,760,1.74266505241394,2.30401301383972,4.68584966659546,19.4377183177294,50.9129295246194,6.38720077900023
"lhs",229,8409,630,1.79756951332092,2.51150178909302,4.54088068008423,19.5934436420847,53.5400973850074,6.7994163576945
"lhs",230,8323,618,1.72107243537903,2.71169853210449,5.51469469070435,17.3209140276527,52.4743888676725,6.88433970643612
"lhs",231,6363,50,1.76220166683197,1.90234410762787,2.90283679962158,20.364703923961,47.9478477481055,6.03886148453816
