year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite
2002,SSP1-2.6,glaciers,0.8625038868905944,-0.19788282129574775,-0.22346278206853232,-0.21256344011683032,-0.18072600726317783,-0.17264987197363846,2000
2003,SSP1-2.6,glaciers,0.8825685123647669,-0.12533182162394718,-0.13974180761366603,-0.13362384086774928,-0.11588468485503226,-0.11124010996870703,2000
2004,SSP1-2.6,glaciers,0.8931410769792334,-0.05309741557421255,-0.06020093990557938,-0.056914396369694455,-0.04957434466508907,-0.04727509974910182,2000
2005,SSP1-2.6,glaciers,0.8998718941653809,0.0065993753679043365,-0.0036362557266462316,0.0009795673133770584,0.011983285350084721,0.015118074663548196,2000
2006,SSP1-2.6,glaciers,0.9059038132337379,0.0878789751732838,0.07009867063724795,0.07701948501781866,0.09885201647941694,0.10567233749859054,2000
2007,SSP1-2.6,glaciers,0.9146854493265001,0.1781796717640467,0.15317163952194554,0.16202294584416418,0.19399884569704684,0.20524828934682438,2000
2008,SSP1-2.6,glaciers,0.9219150757625193,0.2491933710621037,0.21507744866863418,0.22595660983146743,0.2702488492912389,0.2858734483113121,2000
2009,SSP1-2.6,glaciers,0.944300568261457,0.2998339922276485,0.25853790787519115,0.2707065781627529,0.32560170290115065,0.34521903920569164,2000
2010,SSP1-2.6,glaciers,0.9618227486686342,0.3681899981411325,0.31631111849378873,0.3314634006589806,0.39994824765917186,0.42351121623107923,2000
2011,SSP1-2.6,glaciers,0.9819605692158233,0.4743918372212934,0.4130039832967608,0.4315932444441485,0.5115371217640917,0.5399102995156772,2000
2012,SSP1-2.6,glaciers,1.0103928501951052,0.5441955568096062,0.47151952062497104,0.49384815320964826,0.5863156616612407,0.6189047565577337,2000
2013,SSP1-2.6,glaciers,1.0340522463545012,0.6018095406195361,0.520402026184274,0.5455709101410589,0.6487041623545551,0.683948312990984,2000
2014,SSP1-2.6,glaciers,1.0652103142894338,0.6666998147189589,0.5746098967797519,0.6030373262385615,0.719067311748462,0.7585720160369749,2000
2015,SSP1-2.6,glaciers,1.0914259349003625,0.7452057419296176,0.6445744624934286,0.6757019959718993,0.8030796568391501,0.846999509430119,2000
2016,SSP1-2.6,glaciers,1.1177753966933794,0.8264396653899055,0.7191554864655898,0.7516477922821143,0.8892222021093745,0.9365315207487719,2000
2017,SSP1-2.6,glaciers,1.1391312798586102,0.9644624870486074,0.84817493253182,0.8849078004341235,1.0323423617960834,1.084651946721125,2000
2018,SSP1-2.6,glaciers,1.1748860403608246,1.0534991129187858,0.9272412832138737,0.9668898289388199,1.1276685927478116,1.1839470212778618,2000
2019,SSP1-2.6,glaciers,1.1994301238849794,1.1283257839129957,0.9904592085710882,1.034427003450701,1.2086799425961015,1.2698903034961495,2000
2020,SSP1-2.6,glaciers,1.2194860299493357,1.2323301366064636,1.0828877594926427,1.1313842422852973,1.3186583123700397,1.3836963783290666,2000
2021,SSP1-2.6,glaciers,1.2474135047730226,1.309505024633117,1.1485181037529613,1.2008125348043208,1.4018039443468688,1.4708183792401874,2000
2022,SSP1-2.6,glaciers,1.2835482908104245,1.3844331991685048,1.2168220284930595,1.2698860268490821,1.482594336382134,1.5548434756632303,2000
2023,SSP1-2.6,glaciers,1.3148383538679833,1.4665215264293865,1.2865107099712947,1.3434271001773592,1.5713523486898806,1.6470974187400227,2000
2024,SSP1-2.6,glaciers,1.3502642838046461,1.5692144555252328,1.3759227357434798,1.4373008283185935,1.6810434643814336,1.7619758098529852,2000
2025,SSP1-2.6,glaciers,1.3827673269351655,1.6728095471997406,1.4677244644647536,1.5332240788702753,1.7913500969728213,1.8767347413714346,2000
2026,SSP1-2.6,glaciers,1.409937250090669,1.7787805570153687,1.5600938808656921,1.6316245495984325,1.9022601497550353,1.9924823274288956,2000
2027,SSP1-2.6,glaciers,1.4307058375628368,1.8865082704772593,1.6556381304047387,1.7327846074952205,2.0153942712006785,2.1115706053109795,2000
2028,SSP1-2.6,glaciers,1.4508591252734018,1.9937428065960567,1.7511100163442843,1.8341050717722034,2.1290614174780016,2.2295240375260135,2000
2029,SSP1-2.6,glaciers,1.4729882259349416,2.102251470369379,1.8487517641317837,1.9355879643214569,2.2432638410238033,2.3488852319195974,2000
2030,SSP1-2.6,glaciers,1.495700582998364,2.2116330513338815,1.9453771921177951,2.0393891590011206,2.3593547297308817,2.4709584114308414,2000
2031,SSP1-2.6,glaciers,1.5133906593757893,2.3225372252750596,2.0426803859095743,2.1426642367944475,2.4769956216216356,2.5944610727989406,2000
2032,SSP1-2.6,glaciers,1.5311247535823735,2.4334668669335318,2.14077485090784,2.2450734830711565,2.594558566452709,2.7166769215755684,2000
2033,SSP1-2.6,glaciers,1.5528717565868666,2.5438602445011234,2.237277864192763,2.348249158063479,2.712034304276348,2.83849416449436,2000
2034,SSP1-2.6,glaciers,1.5801866574308838,2.6559042221703315,2.336960839534297,2.4522678223635292,2.8297754673757973,2.9641764051492294,2000
2035,SSP1-2.6,glaciers,1.6045901059242054,2.769849697176585,2.437674930570005,2.556722793962645,2.9511159386273405,3.090946577889367,2000
2036,SSP1-2.6,glaciers,1.628899165950283,2.8848839771917976,2.5384928657111727,2.6637842197106387,3.0746805118677303,3.217862423200752,2000
2037,SSP1-2.6,glaciers,1.653419266727971,3.000597459719328,2.6417039342147888,2.7703396629491177,3.2000121138611926,3.344436591962784,2000
2038,SSP1-2.6,glaciers,1.674703876497833,3.116715005943475,2.7449407544648583,2.8773291632824227,3.3230535407970336,3.473078737416907,2000
2039,SSP1-2.6,glaciers,1.6921137227451875,3.2347367088819996,2.849494925165675,2.9873999540839393,3.4475141706139953,3.6056887523426964,2000
2040,SSP1-2.6,glaciers,1.7052199063606648,3.3507763139642495,2.9509266307296773,3.0964230442538,3.5734635489013296,3.7387806896803957,2000
2041,SSP1-2.6,glaciers,1.7147008182140824,3.466911951656284,3.0521157702168806,3.204174950418003,3.699763216161855,3.874943110722803,2000
2042,SSP1-2.6,glaciers,1.7207716060371883,3.582465724779248,3.1530888557646466,3.312252229092912,3.8238887405069435,4.005081570077614,2000
2043,SSP1-2.6,glaciers,1.7335171482933045,3.695957367938755,3.2558382409720856,3.4189402827177786,3.9471008275364357,4.133918411599577,2000
2044,SSP1-2.6,glaciers,1.7451213165439368,3.808690005993824,3.355121582766048,3.52482947527328,4.069527883369261,4.2591955977189135,2000
2045,SSP1-2.6,glaciers,1.7521746268304008,3.922805160220982,3.4565275542097424,3.629032614669667,4.192420735757177,4.38971563183511,2000
2046,SSP1-2.6,glaciers,1.7698411730172312,4.037095235732398,3.5524626365488676,3.731063026688709,4.3112263235906685,4.516582862841539,2000
2047,SSP1-2.6,glaciers,1.7873900748541862,4.150955871741601,3.6502530193655573,3.835188412678791,4.430992431673503,4.644102999091512,2000
2048,SSP1-2.6,glaciers,1.8084269416686602,4.262466328901498,3.7473412483639987,3.9420352738765123,4.554508668549438,4.770589282760928,2000
2049,SSP1-2.6,glaciers,1.818493742840691,4.376058241583706,3.845555366680047,4.044166567063231,4.676925965851018,4.901628828418624,2000
2050,SSP1-2.6,glaciers,1.8296700856500585,4.487883615750981,3.94445724800419,4.148258414332952,4.798994928345454,5.025805228917472,2000
2051,SSP1-2.6,glaciers,1.8347175484310814,4.599278824737764,4.040854851228982,4.250399683287298,4.91939733509088,5.152320553191711,2000
2052,SSP1-2.6,glaciers,1.840618970945252,4.708917995153785,4.135242687019045,4.350118112199724,5.039847702873618,5.274032961087614,2000
2053,SSP1-2.6,glaciers,1.84371533901817,4.8177971990613155,4.228940613961754,4.449186120096383,5.159265804727206,5.398572166796752,2000
2054,SSP1-2.6,glaciers,1.84792173930604,4.923663974004128,4.319903885768156,4.547546323023543,5.2752925662708385,5.519334498847218,2000
2055,SSP1-2.6,glaciers,1.850091215507936,5.028558816936653,4.409513849028377,4.64565658096689,5.3898434348468225,5.637763374729184,2000
2056,SSP1-2.6,glaciers,1.8556348842744201,5.1326173401762265,4.497426478855978,4.739502484443516,5.501887759682002,5.755472951934491,2000
2057,SSP1-2.6,glaciers,1.8623519096220496,5.233703187577618,4.584768247046101,4.832422427918873,5.61387334272961,5.874310329838681,2000
2058,SSP1-2.6,glaciers,1.8710501083467526,5.336147809428681,4.670133039700136,4.926913223582768,5.725354385878067,5.991989706604768,2000
2059,SSP1-2.6,glaciers,1.8820396802848394,5.438036640836532,4.758823869583504,5.0223352539908115,5.8383185272546685,6.108758272232256,2000
2060,SSP1-2.6,glaciers,1.8877473458973886,5.538509556598248,4.845723448073416,5.11534298124034,5.947557899085791,6.2252639351098304,2000
2061,SSP1-2.6,glaciers,1.8945304242952763,5.637425651229663,4.933792019333453,5.210764868197656,6.0575473741247965,6.3424693870992295,2000
2062,SSP1-2.6,glaciers,1.890637798055215,5.735439082591751,5.018880600870147,5.303906596993767,6.167004681451128,6.454683964591182,2000
2063,SSP1-2.6,glaciers,1.8902103374941914,5.833144591468365,5.101769957174582,5.390897254502501,6.271533748379921,6.570680567233134,2000
2064,SSP1-2.6,glaciers,1.8909730425139666,5.927014545096913,5.181780794412632,5.4772332034767786,6.37331499402803,6.680555881014855,2000
2065,SSP1-2.6,glaciers,1.8910940448098206,6.020325890058272,5.258804459932584,5.562302700357746,6.4732411586033844,6.788336730388438,2000
2066,SSP1-2.6,glaciers,1.8953368548339997,6.112850390777373,5.3353193989397205,5.64763944196934,6.571134901709069,6.892972410056798,2000
2067,SSP1-2.6,glaciers,1.9012351382758756,6.205011335824017,5.414531205837172,5.729966426278683,6.674254491254322,7.000046503741652,2000
2068,SSP1-2.6,glaciers,1.9074360053302015,6.29516496818777,5.493250404975521,5.813081230518032,6.77171790668093,7.108367710009464,2000
2069,SSP1-2.6,glaciers,1.9134286946857588,6.381646491745134,5.569086292943452,5.89296841274712,6.8717308721400885,7.211375866331594,2000
2070,SSP1-2.6,glaciers,1.916973073265153,6.470374666096611,5.646084699544617,5.97506962627533,6.96770684014074,7.313891119550127,2000
2071,SSP1-2.6,glaciers,1.9191694921665705,6.560077216034456,5.717189220657544,6.058536128078906,7.063852593925843,7.418561299674565,2000
2072,SSP1-2.6,glaciers,1.9130975753079187,6.645516514650309,5.7895323733684325,6.140309084561322,7.160500039798973,7.517354875820721,2000
2073,SSP1-2.6,glaciers,1.9123257270616802,6.7291277880584905,5.858717648689715,6.216099103087708,7.252460600901394,7.61402950635728,2000
2074,SSP1-2.6,glaciers,1.913688881980973,6.8102560697179,5.926649053627073,6.292621982780688,7.345017685559506,7.710333444609126,2000
2075,SSP1-2.6,glaciers,1.9068400681641702,6.893631913216856,5.993678946097999,6.365617059931489,7.434581357814295,7.805507581392029,2000
2076,SSP1-2.6,glaciers,1.904884543712259,6.969442481068229,6.059166546993318,6.435986715429184,7.521903509139198,7.900038847190168,2000
2077,SSP1-2.6,glaciers,1.899705253804313,7.0486007721643045,6.126926230364969,6.509047969054616,7.60807478945536,7.993338126205641,2000
2078,SSP1-2.6,glaciers,1.9014879249846566,7.126599178149511,6.193262403768845,6.574281234786148,7.692119875719202,8.084704732032723,2000
2079,SSP1-2.6,glaciers,1.8946962332088406,7.2040494211478165,6.253349477264694,6.6423151737562085,7.773383691541097,8.174774470082982,2000
2080,SSP1-2.6,glaciers,1.8974715744614317,7.278226847641414,6.317992962681563,6.707789882502248,7.856847490050369,8.261716141924472,2000
2081,SSP1-2.6,glaciers,1.898620147360036,7.352064241635276,6.374446035177358,6.77251774769181,7.9384005717174775,8.348712166387916,2000
2082,SSP1-2.6,glaciers,1.9023784191202644,7.425230166958457,6.428934237203326,6.839937620446377,8.02224074554588,8.434835360159845,2000
2083,SSP1-2.6,glaciers,1.8967306662239576,7.496985834235057,6.483562152350542,6.907369448218893,8.105851005572575,8.519938035609735,2000
2084,SSP1-2.6,glaciers,1.8924716535271067,7.5691777312315,6.54372162045933,6.974427063581409,8.186524309381273,8.606933107364652,2000
2085,SSP1-2.6,glaciers,1.8880675733856342,7.638713019066929,6.604358286162875,7.037363390748915,8.26278319641711,8.695406403249356,2000
2086,SSP1-2.6,glaciers,1.8809907850411318,7.70592933911834,6.6588220934270685,7.099280563821363,8.33664703258354,8.77803362382812,2000
2087,SSP1-2.6,glaciers,1.8725647231850795,7.77222672025197,6.712097119044262,7.157088490845971,8.40935244803321,8.858704736370205,2000
2088,SSP1-2.6,glaciers,1.8715604170578943,7.833866917158163,6.765364479194167,7.215035632069648,8.483007178415233,8.937490869024055,2000
2089,SSP1-2.6,glaciers,1.8655894963220612,7.89831536890158,6.817514843354387,7.273058871209283,8.555392852381209,9.015251167458878,2000
2090,SSP1-2.6,glaciers,1.866262203325113,7.96088085887838,6.866644353342212,7.329797885700863,8.62613877840429,9.093115629824977,2000
2091,SSP1-2.6,glaciers,1.8627881691152983,8.02491715276951,6.917991267289637,7.3833532154359025,8.692107407642963,9.175046780909057,2000
2092,SSP1-2.6,glaciers,1.8605092742619933,8.08728675050931,6.970255111472225,7.440028861207834,8.759540067714706,9.249362776538177,2000
2093,SSP1-2.6,glaciers,1.8649682214464876,8.145887330413334,7.017399853471926,7.491916905268803,8.828888813922298,9.319845991970988,2000
2094,SSP1-2.6,glaciers,1.8678180868021879,8.20440347569803,7.062499920082024,7.544764505875239,8.898690607160072,9.393963537909354,2000
2095,SSP1-2.6,glaciers,1.864376271520033,8.262576329868663,7.110584249503146,7.596193160035268,8.968343796830055,9.46826223386627,2000
2096,SSP1-2.6,glaciers,1.8606367276448168,8.31984872806313,7.155509033523905,7.649967427643655,9.033765494340054,9.541578916748504,2000
2097,SSP1-2.6,glaciers,1.8536133483914825,8.378856034695577,7.198872527042179,7.699584910744683,9.102150488433798,9.60905502785353,2000
2098,SSP1-2.6,glaciers,1.8431122577214407,8.435058040825437,7.241198422939137,7.749432780236802,9.164962769623052,9.674886177272157,2000
2099,SSP1-2.6,glaciers,1.8393967734939616,8.488609042837723,7.283353018912719,7.796556082661954,9.228682826569871,9.742086451677952,2000
2100,SSP1-2.6,glaciers,1.8351255000156548,8.541653186380898,7.325822226972247,7.843964590144,9.290212827840948,9.806720651910426,2000
2101,SSP1-2.6,glaciers,1.8380487472870481,8.59208414105893,7.367569719123114,7.893473413679105,9.34938673331645,9.873305934111732,2000
2102,SSP1-2.6,glaciers,1.8408924496749879,8.643443985532102,7.408645326236298,7.938054072129936,9.413781053555757,9.939689391586839,2000
2103,SSP1-2.6,glaciers,1.8417299558732132,8.693681524356856,7.4499205865303235,7.985584715984286,9.471016438492528,10.004719789715535,2000
2104,SSP1-2.6,glaciers,1.8454362231996158,8.74321072141629,7.490624776986818,8.032410796070417,9.529775084352343,10.064944582833041,2000
2105,SSP1-2.6,glaciers,1.835365148261542,8.79749178329775,7.530678941961548,8.076761664706718,9.589475175309335,10.13021876037875,2000
2106,SSP1-2.6,glaciers,1.8280241541843436,8.84831262116856,7.568904591756559,8.117950085528374,9.6454644009564,10.190871224365086,2000
2107,SSP1-2.6,glaciers,1.8185033879702315,8.895989240429802,7.606117228710118,8.163468113748895,9.699832717186313,10.24572086406982,2000
2108,SSP1-2.6,glaciers,1.8164079095692538,8.943653122952753,7.642344930973927,8.207073974299826,9.7535629238498,10.301051855476757,2000
2109,SSP1-2.6,glaciers,1.8102821573716794,8.991476322548307,7.678181177325532,8.246266238629797,9.806617553405335,10.359201813508333,2000
2110,SSP1-2.6,glaciers,1.807983186117213,9.039632825202439,7.7145855070320355,8.2858421021987,9.860203429944203,10.415982247879027,2000
2111,SSP1-2.6,glaciers,1.8055641851210984,9.085736569108903,7.7556935593523235,8.327120394994623,9.914590200827325,10.472003417787205,2000
2112,SSP1-2.6,glaciers,1.8076618962781963,9.131340371098144,7.791017856103919,8.366236384249843,9.968283926217161,10.527300988372351,2000
2113,SSP1-2.6,glaciers,1.8075953956872703,9.17499135165184,7.826109241169102,8.402830530815773,10.014680995905398,10.582266118663812,2000
2114,SSP1-2.6,glaciers,1.8114513558128764,9.218995603898405,7.861018849347455,8.441009435601165,10.06862901606638,10.636761741596201,2000
2115,SSP1-2.6,glaciers,1.8104588831835797,9.26278987168131,7.8957743092248025,8.480503011141957,10.117928121775892,10.691856930801908,2000
2116,SSP1-2.6,glaciers,1.8052107493746183,9.306705989415601,7.930128206673417,8.519108085508293,10.167801101751989,10.749624593195998,2000
2117,SSP1-2.6,glaciers,1.7991511351973277,9.35079185525144,7.964914971180294,8.557323763903497,10.213587540366118,10.806354812342006,2000
2118,SSP1-2.6,glaciers,1.7872868393660173,9.393928358723205,7.99669894925544,8.594345359021123,10.264888391790134,10.857545954174276,2000
2119,SSP1-2.6,glaciers,1.782611841819303,9.435629593577133,8.032129036261313,8.629116393863102,10.308388598056093,10.905410669743896,2000
2120,SSP1-2.6,glaciers,1.7813903107925637,9.476173590780057,8.063906914033351,8.662048617978096,10.354609209070071,10.955783276779334,2000
2121,SSP1-2.6,glaciers,1.7740254406988418,9.5134941511526,8.09492861696255,8.696707396653597,10.400985640635685,11.007536093687195,2000
2122,SSP1-2.6,glaciers,1.7791762789015566,9.552221306722586,8.125251071191993,8.731690493696789,10.44649143649202,11.05820100508624,2000
2123,SSP1-2.6,glaciers,1.7820504661612924,9.589339206890163,8.155558282903803,8.764932349633582,10.4903138074545,11.108853131534344,2000
2124,SSP1-2.6,glaciers,1.7820934226471334,9.627235680638218,8.185728100925825,8.79642310475082,10.533285171923492,11.159319015798326,2000
2125,SSP1-2.6,glaciers,1.7772546535568932,9.665683548844655,8.21561138109572,8.826222599988247,10.579885839573727,11.209304066759849,2000
2126,SSP1-2.6,glaciers,1.7706499712428887,9.70382967819899,8.244955360513684,8.858916923701777,10.621575895308434,11.255343594204435,2000
2127,SSP1-2.6,glaciers,1.7649321916701854,9.741201357387816,8.273679546143041,8.889741309702247,10.665441886843013,11.299376179383119,2000
2128,SSP1-2.6,glaciers,1.7610100465302303,9.777972195335515,8.301843346247393,8.919780917451488,10.710614623507348,11.347992237949692,2000
2129,SSP1-2.6,glaciers,1.7580051620207746,9.813119075548947,8.329561627255918,8.949367929141433,10.74946469677557,11.393753295834001,2000
2130,SSP1-2.6,glaciers,1.7451699302930812,9.850129130868394,8.357552985707638,8.978458253983062,10.786845953401501,11.437754485328789,2000
2131,SSP1-2.6,glaciers,1.7455784579132692,9.886986080158193,8.385507005318814,9.008213044995715,10.823764134583065,11.480568027208365,2000
2132,SSP1-2.6,glaciers,1.7535337834231555,9.9198670676816,8.409656808070162,9.037953259284025,10.862190868022815,11.522962534000843,2000
2133,SSP1-2.6,glaciers,1.7588481389431556,9.95186572401849,8.437902548429165,9.068317028137072,10.899815068966912,11.565411171052244,2000
2134,SSP1-2.6,glaciers,1.7649549456228502,9.986579647077143,8.46845537718207,9.098496665814396,10.94001942670702,11.608970998141022,2000
2135,SSP1-2.6,glaciers,1.7596542477135748,10.02044489764485,8.497768646995842,9.129005255565026,10.976216230042569,11.653270676288162,2000
2136,SSP1-2.6,glaciers,1.754678034720505,10.055659416706703,8.524344889084741,9.158006674612267,11.010842347770577,11.6968458270066,2000
2137,SSP1-2.6,glaciers,1.7462456678547724,10.08963866364545,8.551950365919689,9.186318286714044,11.049778363733289,11.736623464828726,2000
2138,SSP1-2.6,glaciers,1.7382426666916422,10.122427237149916,8.576974867149877,9.212983167061028,11.087519857232511,11.775920725525506,2000
2139,SSP1-2.6,glaciers,1.7379354547822008,10.153218279361774,8.601367550040663,9.24031117557587,11.123458893597341,11.819487381849957,2000
2140,SSP1-2.6,glaciers,1.7326487054932853,10.183368145209636,8.62418834226516,9.266727681220148,11.162747874498656,11.858665936257097,2000
2141,SSP1-2.6,glaciers,1.7278880379354689,10.213759024678783,8.645716665464732,9.294329035728968,11.197675962505022,11.896581680559512,2000
2142,SSP1-2.6,glaciers,1.722343420875055,10.243283582283865,8.666880298638233,9.320330177588424,11.233864853689097,11.933879050622828,2000
2143,SSP1-2.6,glaciers,1.7278664514041624,10.273043311088749,8.688305013413316,9.342695873817945,11.2711012517782,11.96880906479861,2000
2144,SSP1-2.6,glaciers,1.7294763821773316,10.30362937630274,8.711618672848939,9.369846186445884,11.305328144284513,12.00544056562517,2000
2145,SSP1-2.6,glaciers,1.7270456496567483,10.334575767964475,8.73481411378438,9.392968471487386,11.342462219556912,12.04430013641577,2000
2146,SSP1-2.6,glaciers,1.724428821078599,10.367492270689816,8.757418609639288,9.417158729449625,11.378313230058922,12.082970977938,2000
2147,SSP1-2.6,glaciers,1.722265537047951,10.397988156565884,8.778215669540913,9.443041068905918,11.41245494058056,12.122508705727231,2000
2148,SSP1-2.6,glaciers,1.7210439395461161,10.42631773401139,8.798758659717963,9.466371588783343,11.444378382890413,12.161130279578842,2000
2149,SSP1-2.6,glaciers,1.7146544263441295,10.455375410602334,8.819225998589765,9.48946465687042,11.479084349002857,12.199358718164435,2000
2150,SSP1-2.6,glaciers,1.7114458105709445,10.484089076092772,8.840221807226111,9.512093329335023,11.513181817085659,12.232232852204707,2000
2151,SSP1-2.6,glaciers,1.710925462666054,10.50984221894539,8.859883634918287,9.534599911152814,11.546869673013049,12.264696691142197,2000
2152,SSP1-2.6,glaciers,1.707167077330999,10.536218276988931,8.87943247269078,9.559719872357558,11.580311933043413,12.300481514956584,2000
2153,SSP1-2.6,glaciers,1.7055484518728954,10.564430840331653,8.899616591332311,9.584503306587923,11.613074966961687,12.335779699970299,2000
2154,SSP1-2.6,glaciers,1.7126606455714473,10.592036728069786,8.919730000981836,9.608089967705803,11.64524366767852,12.37114003685597,2000
2155,SSP1-2.6,glaciers,1.7195644556979972,10.6190239955225,8.93999494371771,9.631754330338568,11.677711081414564,12.407534347283024,2000
2156,SSP1-2.6,glaciers,1.7196002572280698,10.645467626315956,8.960401791974336,9.655200616769182,11.709818327864369,12.444134799222324,2000
2157,SSP1-2.6,glaciers,1.7209218678096296,10.670663768365568,8.97852896002129,9.678395503649378,11.742095072842465,12.48051158139351,2000
2158,SSP1-2.6,glaciers,1.7183613548570853,10.697220493155989,8.99577352199846,9.702113350997067,11.775645496240662,12.52158492570557,2000
2159,SSP1-2.6,glaciers,1.712763443527722,10.723564508511487,9.013098628434044,9.725548128857662,11.808474732583264,12.562289563802715,2000
2160,SSP1-2.6,glaciers,1.7108473555981838,10.750630984993927,9.031433236601568,9.748567986938557,11.838578151577762,12.600372252910544,2000
2161,SSP1-2.6,glaciers,1.707481518715628,10.777149176793227,9.049634088983911,9.771343647237103,11.869657653705396,12.633562264869786,2000
2162,SSP1-2.6,glaciers,1.6987568793610206,10.801473609852309,9.067547768606069,9.793038189026126,11.901591962223348,12.665709450369215,2000
2163,SSP1-2.6,glaciers,1.7035444985890713,10.825375713506714,9.084936126000336,9.812275319659093,11.93087195370252,12.697139404617245,2000
2164,SSP1-2.6,glaciers,1.7078615975166074,10.849708546753263,9.10241682358343,9.832569582349606,11.959741422504521,12.72845869603124,2000
2165,SSP1-2.6,glaciers,1.7113088859411192,10.874063305601796,9.119968310239852,9.854126753251087,11.988589008118971,12.758291040431097,2000
2166,SSP1-2.6,glaciers,1.7178994857158305,10.897486281999553,9.137557984265976,9.874335969493147,12.017079974148185,12.791328557795028,2000
2167,SSP1-2.6,glaciers,1.7215609584417662,10.921952045756571,9.155335810031572,9.894690188731255,12.044351590628368,12.823019412746392,2000
2168,SSP1-2.6,glaciers,1.7154140986284314,10.946416046894113,9.17315352210995,9.915153385960117,12.072364225015122,12.854693687604177,2000
2169,SSP1-2.6,glaciers,1.709403299423609,10.970434495817633,9.190564759208767,9.937657128710551,12.099587704590192,12.887768966470103,2000
2170,SSP1-2.6,glaciers,1.7000736318399834,10.994021760076757,9.207584017874348,9.961001328528997,12.128401028455226,12.92391811694946,2000
2171,SSP1-2.6,glaciers,1.7009753453203351,11.017184938149645,9.224073971812246,9.979917999196847,12.156166482069517,12.95741119743092,2000
2172,SSP1-2.6,glaciers,1.69490392800711,11.040954239482225,9.240522290125437,10.000031663080438,12.182934790500553,12.988189016428016,2000
2173,SSP1-2.6,glaciers,1.6976983632608516,11.063923944271702,9.256995429835566,10.020100508011936,12.20863114033871,13.018433746807801,2000
2174,SSP1-2.6,glaciers,1.6997148461392424,11.088171935399977,9.27349487532624,10.040258163138855,12.236918856190949,13.048641784899434,2000
2175,SSP1-2.6,glaciers,1.7007833358029367,11.111180455412935,9.28989591883764,10.060200481755086,12.265040424538654,13.078556117858938,2000
2176,SSP1-2.6,glaciers,1.7122837539335225,11.132713713676708,9.30625928425804,10.077820685389993,12.28911551563674,13.108335443074287,2000
2177,SSP1-2.6,glaciers,1.711296870399386,11.155858680936062,9.32257435107445,10.096186410262153,12.316738280360786,13.137277121312398,2000
2178,SSP1-2.6,glaciers,1.7109330110540784,11.179129983908686,9.336961611379811,10.116744917138696,12.341697710011548,13.169297205744595,2000
2179,SSP1-2.6,glaciers,1.7101710823209095,11.201476435750202,9.353058328217728,10.13741488590667,12.367023757693168,13.202594432084574,2000
2180,SSP1-2.6,glaciers,1.7028845094879483,11.224692192113347,9.369871849377368,10.155349579022364,12.392147715435609,13.235237637014277,2000
2181,SSP1-2.6,glaciers,1.701968234790987,11.246267061060358,9.38670289055769,10.17286422223255,12.418470721662676,13.26447481126864,2000
2182,SSP1-2.6,glaciers,1.6956392039908308,11.267897882395426,9.401128385156953,10.19022411452168,12.444117971433347,13.291117299373246,2000
2183,SSP1-2.6,glaciers,1.6892908087585126,11.289291552330845,9.415213171497905,10.207435312643698,12.469996970135977,13.317232193983843,2000
2184,SSP1-2.6,glaciers,1.6957775471696317,11.31057786436121,9.429475779141292,10.224555093192922,12.495183077446118,13.34642912700837,2000
2185,SSP1-2.6,glaciers,1.695549278173068,11.33174309838002,9.444239280125556,10.23981998502994,12.518409022119581,13.377902722679384,2000
2186,SSP1-2.6,glaciers,1.696362786451127,11.352250450602337,9.45893816237321,10.255792040780563,12.541465625743193,13.40822630069537,2000
