tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L27,ssp126,126,1.4332540255178012,28.637724322912792,39.971842452303704
L27,ssp126,127,1.2957024588514792,47.11305849534387,201.67786577769516
L27,ssp126,128,0.8945988095633388,3.8476491872119,11.911356759929783
L27,ssp126,129,1.2973673635264291,4.797599495546325,15.197541269379323
L27,ssp126,130,1.3640699154425473,4.41056902008452,13.816895649908778
L27,ssp126,131,1.056072140694182,4.529326018771378,14.261493435712296
L27,ssp126,132,1.23865705335687,2.7670531384547163,8.44283339521969
L27,ssp126,133,1.0850079172709024,4.143089343834471,13.030307341343448
L27,ssp126,134,0.8780994570377936,3.477088427675667,10.720060654711727
L27,ssp126,135,1.235972692511536,5.114378357619044,16.220443402431098
L27,ssp126,136,1.1989898047703602,8.487122661155139,17.09683945650919
L27,ssp126,137,0.8380962535421961,3.8262255647221113,11.709079143072891
L27,ssp126,138,1.1394669327109008,4.831794679638065,15.216780863849408
L27,ssp126,139,1.080549101917819,3.67727152192558,11.243600450405273
L27,ssp126,140,1.1487812377511741,4.08783309321059,12.611807569004561
L27,ssp126,141,0.75207289948381,3.2263301482196773,9.798298384781752
L27,ssp126,142,0.9425221194757174,2.855620766666048,8.64681731597944
L27,ssp126,143,1.0116824235326745,3.427666979126374,10.476382243725133
L27,ssp126,144,0.9604811024846811,4.098218438286835,12.752566724756738
L27,ssp126,145,0.9067538315689175,4.039109261845593,12.410566970773669
L27,ssp126,146,0.9237069471196964,3.0336969958962987,8.995895443377037
L27,ssp126,147,0.9349218724597839,4.2062634384447195,13.178993211029308
L27,ssp126,148,1.1385038907825697,3.6627289810273274,11.310554650566402
L27,ssp126,149,0.9610019014305403,21.352422962111962,84.62946528226261
L27,ssp126,150,0.8216641317174783,3.7789987403887,11.579339792246396
L27,ssp126,151,1.1238619883324816,3.7687698101479676,11.562472464448339
L27,ssp126,152,1.113400970136647,4.440477893590787,13.965104672556095
L27,ssp126,153,1.0966065367006288,3.19173494224147,9.657918857487363
L27,ssp126,154,1.403475992173515,23.0695285693953,97.71815706809033
L27,ssp126,155,1.1259742001617121,5.297147389047437,16.736631256614682
L27,ssp126,156,0.867769985907223,4.749423546653799,14.974209391335092
L27,ssp126,157,1.1143292579648856,5.042867443605571,15.977455914560824
L27,ssp126,158,0.8607494211386154,5.1278389203950505,16.214316796351742
L27,ssp126,159,1.0755108813613012,4.85110220398774,15.434394208497931
L27,ssp126,160,0.8709345139742645,6.234805016077065,20.068820111049938
L27,ssp126,161,1.1341942793520745,6.072765155192044,19.53612572333196
L27,ssp126,162,0.9850317638824079,5.023656441352845,15.916094708581564
L27,ssp126,163,1.0480452102173161,5.544750247871919,17.483495627414044
L27,ssp126,164,1.212836707632377,5.33648806096102,16.96716000155084
L27,ssp126,165,1.1618509088114273,5.121465545161225,16.23231356431973
L27,ssp126,166,0.8234655132661316,5.1518491816732315,16.465011901566232
L27,ssp126,167,0.9023567810610802,5.47846532932105,17.48815338018174
L27,ssp126,168,0.877841997208725,4.6365400758994415,14.769998175252828
L27,ssp126,169,0.8501064760631538,5.151623196779984,16.49392780706944
L27,ssp126,170,1.054684784544604,5.234742165189941,16.667166591614233
L27,ssp126,171,1.1170431675911723,7.3425578562262634,18.777095178098126
L27,ssp126,172,1.2603383981849294,4.465312116185482,13.937853147270117
L27,ssp126,173,1.0930108876212037,3.679612268623851,11.603660135024846
L27,ssp126,174,1.1655663777982916,4.428091752259299,14.034837017475486
L27,ssp126,175,0.9669354732344883,4.8772869893278985,15.52481522176613
L27,ssp126,176,1.2047466302043799,5.40801793024778,17.263304549035112
L27,ssp126,177,1.1751519150208543,21.671376463394523,30.82207321812569
L27,ssp126,178,1.2097117198829683,5.555653515160893,17.7968501600347
L27,ssp126,179,1.372471775014561,52.06851129296397,229.0934511321406
L27,ssp126,180,0.9258012053841754,4.818930755052829,15.402861494372532
L27,ssp126,181,0.8988027830645817,5.03971240216259,16.07146929186676
L27,ssp126,182,0.7510580487655025,5.446722479446998,17.336060339560103
L27,ssp126,183,0.696089644660076,5.173978069163348,16.48188734466484
L27,ssp126,184,1.0327723165886544,6.098609403853283,19.546963203125266
L27,ssp126,185,1.0774771434394181,5.2026941593440945,16.479759539747388
L27,ssp126,186,0.8834459482964293,5.530653998616113,17.692288320636855
L27,ssp126,187,1.4357417806079393,35.83301174112007,150.269082258885
L27,ssp126,188,1.1213524335987535,4.733024162728361,15.11306902674342
L27,ssp126,189,1.386502267541633,35.98774053554334,58.846627712601524
L27,ssp126,190,1.1359899225847334,5.760061583994901,18.30522635188005
L27,ssp126,191,1.1913711994310503,5.433291975252547,17.24016684865551
L27,ssp126,192,1.289091883811726,7.079187384170422,22.833154388509342
L27,ssp126,193,1.4231987423788826,6.828635760866813,21.88195293947565
L27,ssp126,194,1.0332875004257946,6.702647966695731,21.659970296819587
L27,ssp126,195,0.7109042267090908,5.628607962275462,17.921252194219942
L27,ssp126,196,1.2228904242444385,5.771261326796385,18.43938346681051
L27,ssp126,197,1.004065360517322,5.1075694613381915,16.39008058582413
L27,ssp126,198,0.7455093628617516,4.839537268433746,15.389397433579921
L27,ssp126,199,0.8232411538349312,5.776831295446657,18.48491632282318
L27,ssp126,200,1.1521248424636652,4.837841358944027,15.34465906467167
L27,ssp126,201,1.1415393278061858,4.816155748190296,15.28690458318792
L27,ssp126,202,1.0573276856888356,5.56472036259993,17.667072744481118
L27,ssp126,203,1.1291632399219038,4.527637258644667,14.230418082909557
L27,ssp126,204,1.2447350062042284,4.8882708257184655,15.497862427472509
L27,ssp126,205,0.997994798190748,4.824367792583777,15.410028577069404
L27,ssp126,206,1.0445125045871322,4.487133920829788,14.317003425736306
L27,ssp126,207,0.8271895126364089,5.742746436763253,18.363759397904264
L27,ssp126,208,1.208381452678957,4.187575317534166,13.266137595914177
L27,ssp126,209,1.0041679915731705,4.219206575620888,13.058751362934402
L27,ssp126,210,1.2439827805862445,5.669659449993563,18.210026243380977
L27,ssp126,211,0.8167598597232244,4.788837609504993,15.07436542978471
L27,ssp126,212,1.2134700546297654,4.112223761109044,12.750632619160028
L27,ssp126,213,1.074123670785356,3.969987430622512,12.432291538298234
L27,ssp126,214,1.132945620529673,4.388540494184065,13.858151377603566
L27,ssp126,215,0.841043814509089,4.346104309691227,13.495763809226762
L27,ssp126,216,1.2558826394856304,5.270075355166209,16.7150961769261
L27,ssp126,217,1.426792604721269,71.8358553353782,295.3511231134777
L27,ssp126,218,0.6809468863219502,3.1208028941815544,9.46178868973541
L27,ssp126,219,0.9894854921407142,4.448444778226532,13.9397504651919
L27,ssp126,220,1.2162249002506162,43.057755338105956,73.03306719729302
L27,ssp126,221,0.9262651671632038,3.9614564643516568,12.140416921888377
L27,ssp126,222,0.8501899784071918,3.3190042404587716,10.160611008337865
L27,ssp126,223,0.8894918553249428,3.172200186053834,9.613520460646445
L27,ssp126,224,1.3756121729093613,56.560266069038775,148.74349850600873
L27,ssp126,225,0.9719490626397225,4.387703263250508,13.787187961457102
L27,ssp126,226,1.131818201687262,4.981656210167321,15.816682710034293
L27,ssp126,227,1.2000457859758746,3.9351974750469325,12.172852410738018
L27,ssp126,228,1.0492626782306878,4.180290636642696,13.028779128289909
L27,ssp126,229,1.5766928268990914,45.67713795363715,172.69100922524117
L27,ssp126,230,0.9781503939037817,4.454907178224525,13.87405991574358
L27,ssp126,231,1.1344270007627504,3.3060506351025465,10.106357076725708
L27,ssp126,232,1.044150133364572,5.1151029416627,16.271833223522627
L27,ssp126,233,0.9072726133249199,4.607947421915481,14.59571592779283
L27,ssp126,234,1.0642151969249531,4.210993444885229,13.320560826574518
L27,ssp126,235,0.7523591821083393,4.100649229279586,12.841111638555926
L27,ssp126,236,0.9884287091262778,4.635019700343732,14.63189322353798
L27,ssp126,237,1.1791337335494851,4.817300384358285,15.23049834903191
L27,ssp126,238,0.7924353220166068,3.9677892192965127,12.344062652566324
L27,ssp126,239,1.0517210511002464,3.9677143239359447,12.269954997960486
L27,ssp126,240,0.9855296950363517,4.567170703479697,14.344671365778884
L27,ssp126,241,1.0639056948599437,3.8912709876833156,12.105254612935047
L27,ssp126,242,0.7602362305590312,3.866986353332305,11.973152256970645
L27,ssp126,243,1.256760753113632,3.913995569806653,12.219103797774459
L27,ssp126,244,0.680455414697882,4.479119417295375,14.102548923918235
L27,ssp126,245,1.401402812242233,5.4732884885407085,17.418372115380844
L27,ssp126,246,1.377061058082221,4.182577768853847,13.102490889131214
L27,ssp126,247,1.0335025813790555,3.7552648032610403,11.71722789700899
L27,ssp126,248,0.924679627595101,4.250661750899502,13.211083267387595
L27,ssp126,249,1.16627236839359,4.537809109048908,14.329724442689885
L27,ssp126,250,0.9540484060626159,3.7203041242674226,11.506732597014988
L27,ssp126,251,1.0554559890371795,4.627219508947026,14.615761402146356
L27,ssp126,252,1.081164420986585,4.487204361913907,13.931651611498626
L27,ssp126,253,1.0400153559379859,4.531350290432178,14.250934107155198
L27,ssp126,254,0.9677343487879961,3.819495468843789,11.798783172134726
L27,ssp126,255,1.0386938184326853,3.2418112634169023,9.827980557988045
L27,ssp126,256,0.7056876425565597,4.163427070439279,13.053685533576425
L27,ssp126,257,0.8185074804415562,3.1108776167212335,9.410089206508491
L27,ssp126,258,1.0207952926639556,4.732428854936822,14.565801024299619
L27,ssp126,259,0.9735766924276286,5.013116013556831,15.720946166756516
L27,ssp126,260,1.2759295624079574,17.180648630338883,25.169408568429677
L27,ssp126,261,1.1057283593713698,5.977344573195591,19.185400954497247
L27,ssp126,262,0.8427004472138864,4.3661362678762385,13.707026338401192
L27,ssp126,263,0.9819177487514515,4.652888043841871,14.676721934206512
L27,ssp126,264,1.0391613263645856,3.9966575966583684,12.318962197633972
L27,ssp126,265,1.1425129815558512,5.610623689278273,17.79583436718838
L27,ssp126,266,1.1832300503326412,3.1708026429601146,9.713937973527665
L27,ssp126,267,0.9414075610630268,3.881466922364896,12.189036825117217
L27,ssp126,268,1.1229483917522756,4.393041020595987,13.792503612915228
L27,ssp126,269,1.0728808081102381,6.615274641631652,21.486306456665627
L27,ssp126,270,0.8527716120906218,6.557190321235428,21.00336021987983
L27,ssp126,271,0.87258699727343,5.58708830237116,17.705429297035085
L27,ssp126,272,0.8146303532262563,6.147099604384921,19.825431732693424
L27,ssp126,273,0.8109964718029063,5.121768244684556,16.24783441149127
L27,ssp126,274,0.8754473156895192,5.349428423464201,17.003439329226904
L27,ssp126,275,1.0268339795631967,6.608460372358176,21.65682773557918
L27,ssp126,276,1.0387668934671948,6.60441523522851,19.930891728310705
L27,ssp126,277,0.8219371774435325,4.665093747142292,14.871179630014787
L27,ssp126,278,1.078130946915237,6.371485964709658,20.306319409236977
L27,ssp126,279,0.7711583929559345,5.509668659239189,17.651692291847368
L27,ssp126,280,1.207993777185821,4.971986205209689,15.863732387502717
L27,ssp126,281,0.8581398299622486,4.292259634076412,13.529327173211824
L27,ssp126,282,1.1477169066215882,5.6665960118658765,18.0556940483502
L27,ssp126,283,1.1506099816622901,4.241974432978676,13.61790471696462
L27,ssp126,284,1.137239131977608,4.921919376507057,15.62730635131681
L27,ssp126,285,1.2651984241673213,5.537655008815846,17.556092748471
L27,ssp126,286,1.192407125061611,4.459204900155601,14.209081920826806
L27,ssp126,287,0.8656606644610548,4.586643839650199,14.451226636156893
L27,ssp126,288,0.6358385365794549,5.3655454408218075,17.07336763787487
L27,ssp126,289,0.9433218380809376,5.676365347757566,18.17724206962476
L27,ssp126,290,0.9678587768914644,4.278686875884594,13.567494752758755
L27,ssp126,291,1.1659360324580994,5.324541651096841,17.03772626185555
L27,ssp126,292,1.2618918403774928,5.1603124483474385,16.355963947322174
L27,ssp126,293,1.3350300586787374,5.862746532265611,18.762050157525916
L27,ssp126,294,1.3464921508026317,41.096525432904535,167.73165764970145
L27,ssp126,295,1.1589844344645392,5.9856087488820195,19.28638911284314
L27,ssp126,296,1.1471577105708226,5.889190013743984,18.880640248352222
L27,ssp126,297,1.2817556692859315,5.62034039341274,17.8604365010164
L27,ssp126,298,1.2936012534858454,48.887629157733826,65.80314753208481
L27,ssp126,299,1.0833636632295205,4.979468556710449,16.150767987861865
L27,ssp126,300,0.9985090436387388,4.842776072360746,15.51453422039083
L27,ssp126,301,0.7409608311680903,4.907470176104674,15.481023837161896
L27,ssp126,302,1.3467144379388063,42.25240684211187,181.22890428255153
L27,ssp126,303,0.7567526412944334,4.554028948215374,14.41986959241474
L27,ssp126,304,1.193135226482926,5.122319689093472,16.355351572414904
L27,ssp126,305,1.0280002287671735,5.497866534778421,17.457537489207112
L27,ssp126,306,1.276292671100426,38.42668863146317,100.08541561756248
L27,ssp126,307,1.3419325698440048,78.56150630700996,327.4800654362943
L27,ssp126,308,1.1351753627820043,5.006638184285643,15.942423717355728
L27,ssp126,309,0.9761212288734105,5.2131396453043735,16.660284589156745
L27,ssp126,310,1.0327836426891799,6.078002355801,19.57675802764853
L27,ssp126,311,1.0805668622853846,4.754432936986567,15.051422518244943
L27,ssp126,312,1.3947135775964539,5.730339703101154,18.845763022395694
L27,ssp126,313,1.01980276850261,4.160975774505356,13.150808724931824
L27,ssp126,314,1.3039668580090276,6.168359152192453,20.36777812040224
L27,ssp126,315,0.9717977246768253,4.5300657368792505,14.312950761215204
L27,ssp126,316,0.9293998679875373,4.525261325214013,14.265567767692334
L27,ssp126,317,1.0345125173761716,4.90649726871474,15.48400458242576
L27,ssp126,318,0.7121698648979218,4.476766306716001,14.231257501637323
L27,ssp126,319,1.209170165016735,4.5529254892991196,14.570104997216658
L27,ssp126,320,0.8792262010951425,6.816927137162471,21.960900375575584
L27,ssp126,321,1.2880597755031205,23.282644713451052,90.38738864236159
L27,ssp126,322,1.094626399501403,4.7979638200739725,15.344486866382814
L27,ssp126,323,1.2544614824555151,65.13836470827003,97.07686348838527
L27,ssp126,324,0.8210968463918457,4.379811305307266,13.956589477971857
L27,ssp126,325,1.122311844346124,3.560412035312562,11.281669314088868
L27,ssp126,326,1.1079648204190984,25.036042037895292,36.64914062122214
L27,ssp126,327,1.1949163305629655,5.307133656945593,16.84473419516049
L27,ssp126,328,1.1987614598633278,6.002969526636858,19.066522241317692
L27,ssp126,329,1.2697295002569273,5.815647452037298,18.648459524027448
L27,ssp126,330,1.3128442697957938,5.2561130890066385,16.741661272075245
L27,ssp126,331,1.1242762063070828,5.207121156294511,16.574637872347683
L27,ssp126,332,1.0677636108321829,5.094634583824242,16.238912247121362
L27,ssp126,333,1.1547995110444111,6.137244426402532,20.060963610102146
L27,ssp126,334,1.3829362437640507,7.470426990990494,24.13097146381425
L27,ssp126,335,1.1049252265215213,6.054990358511698,19.52606400402421
L27,ssp126,336,1.242292453560382,5.779721491433822,18.472334577129313
L27,ssp126,337,1.1707040006108949,5.294813580584593,16.886953676668295
L27,ssp126,338,1.1875857784768886,4.608006131376265,14.611957757541719
L27,ssp126,339,1.282919884542547,5.397807551117225,17.22629179492919
L27,ssp126,340,1.1398573523674433,5.143499315859318,16.490414787401445
L27,ssp126,341,1.1142776565751404,5.021891754712528,16.052507065361745
L27,ssp126,342,0.7939939419958902,4.607352431314016,14.637220476473324
L27,ssp126,343,1.3035312949472586,39.48606366613594,63.14421704271532
L27,ssp126,344,1.2135725277359122,4.589469952747432,14.62827125450003
L27,ssp126,345,1.1980860320482423,4.89682668890046,15.646951714534488
L27,ssp126,346,1.252630253508859,5.462814610418615,17.431834210304537
L27,ssp126,347,0.7690323439575933,4.7341539719700325,15.13805754312227
L27,ssp126,348,1.0648377438255054,5.885223360233206,18.793220313539273
L27,ssp126,349,1.126787504318602,5.709023799448032,18.182998564398467
L27,ssp126,350,1.1648263707877513,47.9868317651288,55.64705487787793
L27,ssp126,351,1.0080569252977543,5.308126412877872,16.794715469048956
L27,ssp126,352,1.0108236858782502,4.981559306664926,15.699574206903442
L27,ssp126,353,1.2450885187274454,5.944441253508442,18.805071522791355
L27,ssp126,354,0.6696312016603546,6.067933777891648,19.25253143038165
L27,ssp126,355,1.2251400487489297,4.454673441641544,13.950937264150742
L27,ssp126,356,1.375377452506024,28.08634089589636,39.65422709561001
L27,ssp126,357,1.1867788642183672,5.095539990970697,16.25557489596793
L27,ssp126,358,0.7600412346143086,5.357754026866598,17.076244404014712
L27,ssp126,359,0.9944225798675447,3.7473345778788425,11.632044749194222
L27,ssp126,360,1.0071804533271516,3.3852996552904493,10.372979490310039
L27,ssp126,361,1.1402191507754997,4.812248825984643,15.30914967729977
L27,ssp126,362,0.9669925374727869,5.13650846132439,16.467705233509992
L27,ssp126,363,1.0061364618132933,5.086260002793095,15.994816361812266
L27,ssp126,364,1.1810617112668913,3.789581241176092,11.674913941394431
L27,ssp126,365,0.8407869924795468,4.0635258358550725,12.658537858772387
L27,ssp126,366,1.072115846650958,3.946915086959388,12.304286549940453
L27,ssp126,367,1.2351058533093255,5.701267224183517,18.210009759824533
L27,ssp126,368,1.0846546118573293,4.364801380182856,13.711737551340226
L27,ssp126,369,0.8267030904267155,4.724406589464991,14.942830982866004
L27,ssp126,370,0.8859998433555963,3.8955168541638585,12.03876497452051
L27,ssp126,371,1.2204956348653113,3.6132822452969338,11.173073255955703
L27,ssp126,372,1.1831008924025177,3.6991837322105843,11.431654680161381
L27,ssp126,373,1.0026134355896148,5.102644529423349,16.233891809488757
L27,ssp126,374,0.8974300968805548,5.005065295694308,15.825073093141302
L27,ssp126,375,0.9955627013654528,4.550981855148715,14.31883812604867
L27,ssp126,376,1.0462434589875926,4.0762833990005465,12.723473401552232
L27,ssp126,377,0.803799440401164,3.953910825622259,12.408439500304086
L27,ssp126,378,0.8703290756103409,4.513975948720598,14.151371752283973
L27,ssp126,379,1.0182553437098818,4.6674013664848975,14.708350908893625
L27,ssp126,380,1.6020926703007248,32.54087712207542,56.67864599380556
L27,ssp126,381,1.161045877764657,5.7492499372383605,18.457473400968432
L27,ssp126,382,0.7924182478100666,4.667297503923836,14.69840728272855
L27,ssp126,383,1.1991108757096773,6.080733459014978,17.677423733224433
L27,ssp126,384,1.2062005610350053,5.953214988114656,19.331034031106988
L27,ssp126,385,0.9978973012677156,5.24523264306405,16.553638881481497
L27,ssp126,386,0.939104430654438,4.730922934503269,14.82909533466599
L27,ssp126,387,1.0374868010345548,3.8245437906999302,11.832247561584097
L27,ssp126,388,1.050198741904571,4.0155729434703,12.628296708354057
L27,ssp126,389,1.3201507840738242,4.951790743312846,15.755207983179965
L27,ssp126,390,1.3720504474675757,58.19303405585335,109.26043099525793
L27,ssp126,391,1.278638038508183,39.14535942311482,172.47321777450443
L27,ssp126,392,1.1732643779800058,13.678310977213942,20.873346323592575
L27,ssp126,393,1.1522998099426065,4.942068423549552,15.441235393695464
L27,ssp126,394,1.2517154481476584,5.448820425091956,17.426810120103028
L27,ssp126,395,1.2586967466095969,6.25632664798214,20.6321801930678
L27,ssp126,396,0.8886980688953174,5.559595411990339,16.976651691686133
L27,ssp126,397,0.9100378123970404,5.465475005582537,17.43457880664026
L27,ssp126,398,1.1160501471340876,4.181399468351762,13.264655096081198
