draw,config,component,horizon,arm,value_cm
136,cfg_1541516,glaciers,2100,fixed,13.983333868688955
137,cfg_454264,glaciers,2100,fixed,17.106330830806154
138,cfg_388574,glaciers,2100,fixed,11.271400641954502
139,cfg_793821,glaciers,2100,fixed,15.20565834640856
140,cfg_1148016,glaciers,2100,fixed,13.501652075838601
141,cfg_563675,glaciers,2100,fixed,13.318545345738869
142,cfg_677133,glaciers,2100,fixed,16.266780549358792
143,cfg_380268,glaciers,2100,fixed,15.37271732602056
144,cfg_1326452,glaciers,2100,fixed,13.634605471213671
145,cfg_44092,glaciers,2100,fixed,14.420554346971707
146,cfg_674990,glaciers,2100,fixed,14.230694833746101
147,cfg_1369750,glaciers,2100,fixed,15.924804986491083
148,cfg_344590,glaciers,2100,fixed,14.595867133491655
149,cfg_112537,glaciers,2100,fixed,15.960142046295552
150,cfg_943667,glaciers,2100,fixed,14.426561856128426
151,cfg_1003481,glaciers,2100,fixed,11.716711525633755
152,cfg_857790,glaciers,2100,fixed,9.663654685399614
153,cfg_566,glaciers,2100,fixed,14.813390665143642
154,cfg_281062,glaciers,2100,fixed,14.804480443700081
155,cfg_474914,glaciers,2100,fixed,12.976259535532265
156,cfg_1244049,glaciers,2100,fixed,13.468998543470374
157,cfg_441609,glaciers,2100,fixed,16.14155253412264
158,cfg_692101,glaciers,2100,fixed,13.856330317984582
159,cfg_89211,glaciers,2100,fixed,15.25233958827382
160,cfg_743511,glaciers,2100,fixed,13.363257960892902
161,cfg_1048493,glaciers,2100,fixed,12.60070920884134
162,cfg_1511,glaciers,2100,fixed,17.517512975719804
163,cfg_1306821,glaciers,2100,fixed,15.398926763878828
164,cfg_1099615,glaciers,2100,fixed,13.623158773297718
165,cfg_255792,glaciers,2100,fixed,12.940976769325516
166,cfg_23708,glaciers,2100,fixed,14.932694156216666
167,cfg_560413,glaciers,2100,fixed,15.073468580686034
168,cfg_1441561,glaciers,2100,fixed,12.296968692272722
169,cfg_560635,glaciers,2100,fixed,11.858411171458805
170,cfg_828031,glaciers,2100,fixed,10.100520557146709
171,cfg_813300,glaciers,2100,fixed,14.94225009696558
172,cfg_485634,glaciers,2100,fixed,15.60118776728995
173,cfg_1376906,glaciers,2100,fixed,15.631984442861238
174,cfg_672585,glaciers,2100,fixed,13.880735019033876
175,cfg_89383,glaciers,2100,fixed,13.465009058162522
176,cfg_585350,glaciers,2100,fixed,11.974726280541113
177,cfg_1029805,glaciers,2100,fixed,17.525751059740358
178,cfg_1189639,glaciers,2100,fixed,14.973017995483083
179,cfg_1158093,glaciers,2100,fixed,12.39388838486511
180,cfg_1027301,glaciers,2100,fixed,14.300289056428422
181,cfg_852458,glaciers,2100,fixed,11.481628318560402
182,cfg_461905,glaciers,2100,fixed,15.955629748400057
183,cfg_1056076,glaciers,2100,fixed,15.977889921415752
184,cfg_884531,glaciers,2100,fixed,14.839967471026325
185,cfg_24026,glaciers,2100,fixed,15.430633826051482
186,cfg_1087540,glaciers,2100,fixed,10.684620355513545
187,cfg_465389,glaciers,2100,fixed,14.075593337585193
188,cfg_868515,glaciers,2100,fixed,10.657082285733088
189,cfg_562795,glaciers,2100,fixed,13.501539799713779
190,cfg_735637,glaciers,2100,fixed,12.03447671994456
191,cfg_1525849,glaciers,2100,fixed,13.981843368917978
192,cfg_1295025,glaciers,2100,fixed,17.16635772616321
193,cfg_1016056,glaciers,2100,fixed,14.34576486415481
194,cfg_237520,glaciers,2100,fixed,16.157147476167058
195,cfg_94704,glaciers,2100,fixed,14.504253232291843
196,cfg_1391280,glaciers,2100,fixed,17.748235472872366
197,cfg_865002,glaciers,2100,fixed,13.469635695948023
198,cfg_1451899,glaciers,2100,fixed,13.687932298570386
199,cfg_1457333,glaciers,2100,fixed,14.8548691163691
200,cfg_281536,glaciers,2100,fixed,13.334008581304294
201,cfg_762840,glaciers,2100,fixed,14.593075047596892
202,cfg_1257444,glaciers,2100,fixed,16.118911002433013
203,cfg_352393,glaciers,2100,fixed,13.934211161958633
204,cfg_1516861,glaciers,2100,fixed,10.324991130230579
205,cfg_7878,glaciers,2100,fixed,13.23734989714066
206,cfg_1334393,glaciers,2100,fixed,17.220867737544573
207,cfg_315384,glaciers,2100,fixed,11.978704921449559
208,cfg_1227108,glaciers,2100,fixed,12.767157112215374
209,cfg_10596,glaciers,2100,fixed,15.77796454029705
210,cfg_798551,glaciers,2100,fixed,13.79483561571517
211,cfg_243327,glaciers,2100,fixed,13.926951794343715
212,cfg_1514712,glaciers,2100,fixed,15.806878781555934
213,cfg_604222,glaciers,2100,fixed,14.717254497639125
214,cfg_521781,glaciers,2100,fixed,14.225547901566472
215,cfg_694406,glaciers,2100,fixed,13.386710261570663
216,cfg_1432361,glaciers,2100,fixed,12.860602309312863
217,cfg_1295110,glaciers,2100,fixed,13.270636952768514
218,cfg_140327,glaciers,2100,fixed,12.926395464734442
219,cfg_1503123,glaciers,2100,fixed,18.319205517436522
220,cfg_113465,glaciers,2100,fixed,11.628047935302899
221,cfg_197842,glaciers,2100,fixed,11.808712411064668
222,cfg_990169,glaciers,2100,fixed,15.130673896207995
223,cfg_1204193,glaciers,2100,fixed,13.673561835337882
224,cfg_872122,glaciers,2100,fixed,14.217533613402972
225,cfg_1209960,glaciers,2100,fixed,13.31755056286217
226,cfg_903570,glaciers,2100,fixed,15.81700026589599
227,cfg_79551,glaciers,2100,fixed,12.653187086769911
228,cfg_761171,glaciers,2100,fixed,13.436011536207278
229,cfg_291165,glaciers,2100,fixed,13.686945719728055
230,cfg_492269,glaciers,2100,fixed,15.61772013304248
231,cfg_1526661,glaciers,2100,fixed,17.1656415558094
232,cfg_331297,glaciers,2100,fixed,14.473499001381736
233,cfg_170279,glaciers,2100,fixed,16.30485812755805
234,cfg_190201,glaciers,2100,fixed,15.694081619241285
235,cfg_1375600,glaciers,2100,fixed,16.71239470193027
236,cfg_433124,glaciers,2100,fixed,15.29054299380561
237,cfg_204388,glaciers,2100,fixed,14.503046613450165
238,cfg_646118,glaciers,2100,fixed,12.453313372107372
239,cfg_1452691,glaciers,2100,fixed,13.267216750930723
240,cfg_528694,glaciers,2100,fixed,12.491997984400856
241,cfg_881715,glaciers,2100,fixed,15.825308105148302
242,cfg_116740,glaciers,2100,fixed,13.307114965439906
243,cfg_554035,glaciers,2100,fixed,16.169624889760332
244,cfg_975886,glaciers,2100,fixed,15.166269462925333
245,cfg_149739,glaciers,2100,fixed,14.977666357510834
246,cfg_356784,glaciers,2100,fixed,16.162677730087115
247,cfg_1040779,glaciers,2100,fixed,11.121473566092273
248,cfg_1221895,glaciers,2100,fixed,15.11118831110913
249,cfg_380386,glaciers,2100,fixed,13.131912086346153
250,cfg_711716,glaciers,2100,fixed,11.627960701527076
251,cfg_15338,glaciers,2100,fixed,11.454663333184286
252,cfg_543873,glaciers,2100,fixed,12.269785257785294
253,cfg_1158276,glaciers,2100,fixed,15.152765045313249
254,cfg_858349,glaciers,2100,fixed,15.285992616142295
255,cfg_182737,glaciers,2100,fixed,10.64055784864482
256,cfg_1089291,glaciers,2100,fixed,14.297270864179868
257,cfg_450873,glaciers,2100,fixed,12.605003251684765
258,cfg_101629,glaciers,2100,fixed,13.084260894233244
259,cfg_284449,glaciers,2100,fixed,14.732982921091986
260,cfg_125575,glaciers,2100,fixed,14.64291342701602
261,cfg_1437096,glaciers,2100,fixed,12.527814036676293
262,cfg_850326,glaciers,2100,fixed,14.079489530674156
263,cfg_1514326,glaciers,2100,fixed,13.029199675913016
264,cfg_703469,glaciers,2100,fixed,12.876143975761458
265,cfg_139030,glaciers,2100,fixed,15.064157173731278
266,cfg_1088124,glaciers,2100,fixed,15.858685097408788
267,cfg_82503,glaciers,2100,fixed,16.19898804119537
268,cfg_722870,glaciers,2100,fixed,15.750674255195156
269,cfg_382051,glaciers,2100,fixed,14.34588454546813
270,cfg_1151530,glaciers,2100,fixed,13.670618694959101
271,cfg_1079211,glaciers,2100,fixed,13.877362810180122
272,cfg_1026554,glaciers,2100,fixed,14.604342443396934
273,cfg_392914,glaciers,2100,fixed,12.296885021569725
274,cfg_1388493,glaciers,2100,fixed,14.488146459763975
275,cfg_118679,glaciers,2100,fixed,14.312588567273508
276,cfg_1309286,glaciers,2100,fixed,14.270750637065023
277,cfg_709090,glaciers,2100,fixed,15.112806467232428
278,cfg_943792,glaciers,2100,fixed,15.790786485709093
279,cfg_241777,glaciers,2100,fixed,13.441757093804902
280,cfg_760856,glaciers,2100,fixed,15.702721680332578
281,cfg_143787,glaciers,2100,fixed,15.047511987862363
282,cfg_1084055,glaciers,2100,fixed,12.755439589954502
283,cfg_1139262,glaciers,2100,fixed,15.709888953130669
284,cfg_1198899,glaciers,2100,fixed,14.839133183095871
285,cfg_568046,glaciers,2100,fixed,14.673885726686624
286,cfg_806482,glaciers,2100,fixed,15.218523539849851
287,cfg_1000061,glaciers,2100,fixed,15.050247267118204
288,cfg_270214,glaciers,2100,fixed,14.27069630842724
289,cfg_181017,glaciers,2100,fixed,16.580560276013937
290,cfg_763340,glaciers,2100,fixed,11.374241071012285
291,cfg_283847,glaciers,2100,fixed,12.950477451283755
292,cfg_1122920,glaciers,2100,fixed,9.808824983935121
293,cfg_537724,glaciers,2100,fixed,10.769628395624174
294,cfg_254369,glaciers,2100,fixed,14.006440522782995
295,cfg_1214807,glaciers,2100,fixed,10.766236307622373
296,cfg_577583,glaciers,2100,fixed,12.850937034064685
297,cfg_7786,glaciers,2100,fixed,13.849461203410655
298,cfg_552802,glaciers,2100,fixed,15.500992551248492
299,cfg_990078,glaciers,2100,fixed,12.651693903985826
300,cfg_712340,glaciers,2100,fixed,11.99205954387292
301,cfg_59319,glaciers,2100,fixed,14.692499029856716
302,cfg_1081690,glaciers,2100,fixed,12.21226017048876
303,cfg_428958,glaciers,2100,fixed,14.983622915340437
304,cfg_705966,glaciers,2100,fixed,13.274462971027113
305,cfg_484509,glaciers,2100,fixed,12.723070711334142
306,cfg_1463226,glaciers,2100,fixed,17.689850484618653
307,cfg_1563035,glaciers,2100,fixed,13.927679224054772
308,cfg_918566,glaciers,2100,fixed,11.467229093955856
309,cfg_39698,glaciers,2100,fixed,14.287238601039562
310,cfg_1061998,glaciers,2100,fixed,14.337936994961892
311,cfg_291641,glaciers,2100,fixed,10.986037522611177
312,cfg_1471091,glaciers,2100,fixed,15.04441141215504
313,cfg_123687,glaciers,2100,fixed,12.580503538299777
314,cfg_1438374,glaciers,2100,fixed,14.176042023457256
315,cfg_448092,glaciers,2100,fixed,13.143801473583297
316,cfg_152602,glaciers,2100,fixed,14.906940905245929
317,cfg_243470,glaciers,2100,fixed,13.516829621005563
318,cfg_245749,glaciers,2100,fixed,13.985693288347838
319,cfg_1388645,glaciers,2100,fixed,13.517513823905176
320,cfg_112318,glaciers,2100,fixed,13.743162185683918
321,cfg_81487,glaciers,2100,fixed,14.709217301032417
322,cfg_1415056,glaciers,2100,fixed,13.816774309766
323,cfg_1359469,glaciers,2100,fixed,14.782921384288564
324,cfg_545864,glaciers,2100,fixed,16.480330515054522
325,cfg_854140,glaciers,2100,fixed,14.47665552094502
326,cfg_514109,glaciers,2100,fixed,18.173738108531797
327,cfg_537968,glaciers,2100,fixed,18.20563180722355
328,cfg_35270,glaciers,2100,fixed,13.985486280881663
329,cfg_563309,glaciers,2100,fixed,15.579783212393714
330,cfg_994572,glaciers,2100,fixed,13.45065749126431
331,cfg_762090,glaciers,2100,fixed,16.00331300969801
332,cfg_1375341,glaciers,2100,fixed,16.750835368205294
333,cfg_588315,glaciers,2100,fixed,14.365433062603046
334,cfg_107234,glaciers,2100,fixed,14.79576138126573
335,cfg_270985,glaciers,2100,fixed,17.460409322583477
336,cfg_573631,glaciers,2100,fixed,13.657413863588125
337,cfg_357180,glaciers,2100,fixed,11.899212651846447
338,cfg_1461895,glaciers,2100,fixed,13.577518855745227
339,cfg_980078,glaciers,2100,fixed,14.827298686196963
340,cfg_390308,glaciers,2100,fixed,15.84128156960328
341,cfg_827878,glaciers,2100,fixed,16.399742898787245
342,cfg_306896,glaciers,2100,fixed,17.246833182492765
343,cfg_1359587,glaciers,2100,fixed,13.990675753021359
344,cfg_309333,glaciers,2100,fixed,15.853875851205713
345,cfg_526538,glaciers,2100,fixed,14.972537231021239
346,cfg_1011510,glaciers,2100,fixed,14.7710495567113
347,cfg_1486896,glaciers,2100,fixed,15.438097096773781
348,cfg_875451,glaciers,2100,fixed,13.472586007238487
349,cfg_190756,glaciers,2100,fixed,11.037806648964484
350,cfg_770396,glaciers,2100,fixed,12.692104390780786
351,cfg_905341,glaciers,2100,fixed,18.023579210634058
352,cfg_803225,glaciers,2100,fixed,14.357837456411435
353,cfg_399903,glaciers,2100,fixed,12.354876455373146
354,cfg_118241,glaciers,2100,fixed,13.54547489473583
355,cfg_252696,glaciers,2100,fixed,13.85536860606504
356,cfg_1151729,glaciers,2100,fixed,11.871069838721255
357,cfg_817347,glaciers,2100,fixed,13.102968460086654
358,cfg_1207700,glaciers,2100,fixed,14.431675513541762
359,cfg_1268071,glaciers,2100,fixed,13.969278337788193
360,cfg_1062675,glaciers,2100,fixed,17.089451641346685
361,cfg_116407,glaciers,2100,fixed,13.583056685492988
362,cfg_1164559,glaciers,2100,fixed,13.691922871693064
363,cfg_66052,glaciers,2100,fixed,13.637651761520456
364,cfg_604467,glaciers,2100,fixed,15.613586484332789
365,cfg_23638,glaciers,2100,fixed,14.901582090439254
366,cfg_1286245,glaciers,2100,fixed,13.529737108979337
367,cfg_1451011,glaciers,2100,fixed,13.328259370616232
368,cfg_653381,glaciers,2100,fixed,16.258968510816146
369,cfg_1485458,glaciers,2100,fixed,13.050653943267719
370,cfg_1396138,glaciers,2100,fixed,14.73814109377979
371,cfg_258315,glaciers,2100,fixed,15.455714945561702
372,cfg_693617,glaciers,2100,fixed,16.763108397087194
373,cfg_861954,glaciers,2100,fixed,16.988554125141153
374,cfg_685573,glaciers,2100,fixed,14.586712590326163
375,cfg_961589,glaciers,2100,fixed,17.121853631990454
376,cfg_369757,glaciers,2100,fixed,15.396046700478163
377,cfg_1177601,glaciers,2100,fixed,14.319992125693936
378,cfg_1156977,glaciers,2100,fixed,17.50726497034993
379,cfg_135781,glaciers,2100,fixed,11.743612993771437
380,cfg_349283,glaciers,2100,fixed,12.167557193465537
381,cfg_750507,glaciers,2100,fixed,10.976269009598475
382,cfg_371915,glaciers,2100,fixed,12.98895991789147
383,cfg_1310843,glaciers,2100,fixed,11.11164506596175
384,cfg_193913,glaciers,2100,fixed,12.470353107929354
385,cfg_1087882,glaciers,2100,fixed,11.0824676364124
386,cfg_532516,glaciers,2100,fixed,13.791576613185091
387,cfg_479570,glaciers,2100,fixed,15.314308304257606
388,cfg_458985,glaciers,2100,fixed,15.503432657898504
389,cfg_302026,glaciers,2100,fixed,13.564253870085924
390,cfg_535765,glaciers,2100,fixed,11.870702005912063
391,cfg_674118,glaciers,2100,fixed,15.868411245174753
392,cfg_520445,glaciers,2100,fixed,18.232138728108296
393,cfg_853868,glaciers,2100,fixed,11.778163549229927
394,cfg_1599592,glaciers,2100,fixed,12.919532034291827
395,cfg_230965,glaciers,2100,fixed,14.617146945619679
396,cfg_341505,glaciers,2100,fixed,15.13348981612853
397,cfg_1507645,glaciers,2100,fixed,13.466357075480634
398,cfg_1379940,glaciers,2100,fixed,15.605094644334907
399,cfg_485392,glaciers,2100,fixed,13.959646252593235
400,cfg_1274981,glaciers,2100,fixed,15.107370861890134
401,cfg_563965,glaciers,2100,fixed,12.316170374057311
402,cfg_543231,glaciers,2100,fixed,16.365927271872287
403,cfg_970394,glaciers,2100,fixed,18.225543129848173
404,cfg_780360,glaciers,2100,fixed,12.92271196146269
405,cfg_970609,glaciers,2100,fixed,17.112399608565333
406,cfg_1537710,glaciers,2100,fixed,16.353112345869626
407,cfg_576190,glaciers,2100,fixed,14.51016761740635
408,cfg_699222,glaciers,2100,fixed,14.686686894186803
409,cfg_1381772,glaciers,2100,fixed,16.32478861045559
410,cfg_1382028,glaciers,2100,fixed,13.624474288548264
411,cfg_1418562,glaciers,2100,fixed,12.384192772972208
412,cfg_1480328,glaciers,2100,fixed,13.391746255169112
413,cfg_381895,glaciers,2100,fixed,14.959102404571889
414,cfg_85416,glaciers,2100,fixed,15.123299275020468
415,cfg_956841,glaciers,2100,fixed,12.236792016100734
416,cfg_1339721,glaciers,2100,fixed,13.353247862952841
417,cfg_244312,glaciers,2100,fixed,17.428911120204727
418,cfg_581746,glaciers,2100,fixed,12.699116182134814
419,cfg_754980,glaciers,2100,fixed,12.153385102875076
420,cfg_1514208,glaciers,2100,fixed,13.861427422973883
421,cfg_437855,glaciers,2100,fixed,13.007322399483645
422,cfg_118652,glaciers,2100,fixed,14.39683126721312
423,cfg_1210617,glaciers,2100,fixed,12.28699739236393
424,cfg_274929,glaciers,2100,fixed,14.618350631797785
425,cfg_138285,glaciers,2100,fixed,13.092533508998061
426,cfg_1259251,glaciers,2100,fixed,12.63794506910629
427,cfg_423203,glaciers,2100,fixed,14.347421767874057
428,cfg_1379842,glaciers,2100,fixed,11.313861564467631
429,cfg_313709,glaciers,2100,fixed,15.48700793773378
430,cfg_1159884,glaciers,2100,fixed,14.457974954698951
431,cfg_1556246,glaciers,2100,fixed,14.385112725206582
432,cfg_947413,glaciers,2100,fixed,13.369548851667009
433,cfg_513176,glaciers,2100,fixed,12.61905697347315
434,cfg_118723,glaciers,2100,fixed,15.302480597323571
435,cfg_1052681,glaciers,2100,fixed,12.094316582581587
436,cfg_1334521,glaciers,2100,fixed,12.988968798262189
437,cfg_1188776,glaciers,2100,fixed,12.426302836053702
438,cfg_538690,glaciers,2100,fixed,13.582345844942877
439,cfg_643445,glaciers,2100,fixed,15.024108704055093
440,cfg_470074,glaciers,2100,fixed,14.58631852535133
441,cfg_223520,glaciers,2100,fixed,15.964687837037056
442,cfg_967558,glaciers,2100,fixed,13.77872587174836
443,cfg_703062,glaciers,2100,fixed,13.362986698680661
444,cfg_293139,glaciers,2100,fixed,15.398580795689288
445,cfg_506435,glaciers,2100,fixed,12.251060291033436
446,cfg_426226,glaciers,2100,fixed,11.866301531939005
447,cfg_437213,glaciers,2100,fixed,14.032867059859054
448,cfg_972943,glaciers,2100,fixed,14.287911090821703
449,cfg_198116,glaciers,2100,fixed,12.217619800238412
450,cfg_486946,glaciers,2100,fixed,11.763421402431216
451,cfg_7972,glaciers,2100,fixed,13.173229819308144
452,cfg_884468,glaciers,2100,fixed,13.198067320506158
453,cfg_353139,glaciers,2100,fixed,13.250198964737072
454,cfg_381996,glaciers,2100,fixed,13.574500423939803
455,cfg_61483,glaciers,2100,fixed,18.560061315449722
456,cfg_192611,glaciers,2100,fixed,12.499412537845542
457,cfg_418260,glaciers,2100,fixed,11.508165622988459
458,cfg_25773,glaciers,2100,fixed,15.30198881734333
459,cfg_245294,glaciers,2100,fixed,13.344049335504124
460,cfg_1489869,glaciers,2100,fixed,15.015625596702673
461,cfg_725232,glaciers,2100,fixed,16.229056710566617
462,cfg_1020176,glaciers,2100,fixed,12.448703260049221
463,cfg_142567,glaciers,2100,fixed,15.686576116822872
464,cfg_341821,glaciers,2100,fixed,12.463851438127643
465,cfg_126491,glaciers,2100,fixed,12.683497332954012
466,cfg_704679,glaciers,2100,fixed,16.989709510622646
467,cfg_1479271,glaciers,2100,fixed,14.316208183173153
468,cfg_1526487,glaciers,2100,fixed,15.213969120964027
469,cfg_469810,glaciers,2100,fixed,12.924673513215485
470,cfg_1084138,glaciers,2100,fixed,15.320374227780555
471,cfg_846921,glaciers,2100,fixed,15.525056780202679
472,cfg_1461525,glaciers,2100,fixed,16.124292020038098
473,cfg_1483862,glaciers,2100,fixed,14.897385715442761
474,cfg_791948,glaciers,2100,fixed,11.812884835793657
475,cfg_517172,glaciers,2100,fixed,14.245717527415435
476,cfg_967377,glaciers,2100,fixed,12.526794112756713
