draw,config,component,horizon,arm,value_cm
59,MEAN,glaciers,2100,fixed,13.734341005039058
60,MEAN,glaciers,2100,fixed,14.41721531168986
61,MEAN,glaciers,2100,fixed,13.612785918366278
62,MEAN,glaciers,2100,fixed,15.720612252892503
63,MEAN,glaciers,2100,fixed,12.265884866786088
64,MEAN,glaciers,2100,fixed,12.394245957269776
65,MEAN,glaciers,2100,fixed,15.658663407543305
66,MEAN,glaciers,2100,fixed,13.766018528957241
67,MEAN,glaciers,2100,fixed,14.561875614027514
68,MEAN,glaciers,2100,fixed,14.7154163752238
69,MEAN,glaciers,2100,fixed,15.240995398557017
70,MEAN,glaciers,2100,fixed,15.192700873052726
71,MEAN,glaciers,2100,fixed,12.644605204454537
72,MEAN,glaciers,2100,fixed,12.085169437481843
73,MEAN,glaciers,2100,fixed,15.017578143066618
74,MEAN,glaciers,2100,fixed,15.668874974756944
75,MEAN,glaciers,2100,fixed,13.942660387730301
76,MEAN,glaciers,2100,fixed,13.97980680674253
77,MEAN,glaciers,2100,fixed,15.807157022401332
78,MEAN,glaciers,2100,fixed,14.151065616388397
79,MEAN,glaciers,2100,fixed,13.837640180012379
80,MEAN,glaciers,2100,fixed,14.39471192250493
81,MEAN,glaciers,2100,fixed,15.562226027054068
82,MEAN,glaciers,2100,fixed,14.991842980836834
83,MEAN,glaciers,2100,fixed,19.148493083522286
84,MEAN,glaciers,2100,fixed,16.10552852538374
85,MEAN,glaciers,2100,fixed,12.329252839468419
86,MEAN,glaciers,2100,fixed,14.200446898931435
87,MEAN,glaciers,2100,fixed,11.769799791039395
88,MEAN,glaciers,2100,fixed,13.718808616233016
89,MEAN,glaciers,2100,fixed,15.381688594557149
90,MEAN,glaciers,2100,fixed,14.187115260769122
91,MEAN,glaciers,2100,fixed,15.575131811384818
92,MEAN,glaciers,2100,fixed,14.338219445819645
93,MEAN,glaciers,2100,fixed,14.077024699625024
94,MEAN,glaciers,2100,fixed,12.595963896141532
95,MEAN,glaciers,2100,fixed,14.923568196292347
96,MEAN,glaciers,2100,fixed,13.91885197887473
97,MEAN,glaciers,2100,fixed,17.17020489185674
98,MEAN,glaciers,2100,fixed,14.813705966298274
99,MEAN,glaciers,2100,fixed,16.0294310637696
100,MEAN,glaciers,2100,fixed,16.675359793913444
101,MEAN,glaciers,2100,fixed,13.810728026812013
102,MEAN,glaciers,2100,fixed,12.948740073026766
103,MEAN,glaciers,2100,fixed,12.126420316399198
104,MEAN,glaciers,2100,fixed,17.508114575597272
105,MEAN,glaciers,2100,fixed,15.568924343405794
106,MEAN,glaciers,2100,fixed,13.595417594763132
107,MEAN,glaciers,2100,fixed,14.032057581606802
108,MEAN,glaciers,2100,fixed,14.119602106433781
109,MEAN,glaciers,2100,fixed,15.171929272731392
110,MEAN,glaciers,2100,fixed,13.862549938185257
111,MEAN,glaciers,2100,fixed,13.077148502339567
112,MEAN,glaciers,2100,fixed,14.215191708600939
113,MEAN,glaciers,2100,fixed,15.180936677525859
114,MEAN,glaciers,2100,fixed,14.590498759834041
115,MEAN,glaciers,2100,fixed,15.630067309287
116,MEAN,glaciers,2100,fixed,13.226806654422216
117,MEAN,glaciers,2100,fixed,13.326354617870118
118,MEAN,glaciers,2100,fixed,16.776156022146047
119,MEAN,glaciers,2100,fixed,12.84512531022349
120,MEAN,glaciers,2100,fixed,14.889933083684465
121,MEAN,glaciers,2100,fixed,13.33290872523003
122,MEAN,glaciers,2100,fixed,13.56052214504231
123,MEAN,glaciers,2100,fixed,13.460506982703963
124,MEAN,glaciers,2100,fixed,12.19314697600789
125,MEAN,glaciers,2100,fixed,15.451602961910101
126,MEAN,glaciers,2100,fixed,13.38512454150959
127,MEAN,glaciers,2100,fixed,12.612298707337846
128,MEAN,glaciers,2100,fixed,15.0652671451882
129,MEAN,glaciers,2100,fixed,16.06706126513457
130,MEAN,glaciers,2100,fixed,15.352747090888272
131,MEAN,glaciers,2100,fixed,13.682349121770363
132,MEAN,glaciers,2100,fixed,15.228763541249869
133,MEAN,glaciers,2100,fixed,15.391966193801823
134,MEAN,glaciers,2100,fixed,13.80475790331512
135,MEAN,glaciers,2100,fixed,13.3431879895321
136,MEAN,glaciers,2100,fixed,13.673717321478051
137,MEAN,glaciers,2100,fixed,13.544222913661047
138,MEAN,glaciers,2100,fixed,13.55760816531821
139,MEAN,glaciers,2100,fixed,13.198470162608986
140,MEAN,glaciers,2100,fixed,14.964406693243976
141,MEAN,glaciers,2100,fixed,14.621788424128173
142,MEAN,glaciers,2100,fixed,12.445865844501252
143,MEAN,glaciers,2100,fixed,14.857902725049566
144,MEAN,glaciers,2100,fixed,15.23112751972987
145,MEAN,glaciers,2100,fixed,14.029206462318724
146,MEAN,glaciers,2100,fixed,12.863089044193826
147,MEAN,glaciers,2100,fixed,13.731783818830722
148,MEAN,glaciers,2100,fixed,13.478515402088373
149,MEAN,glaciers,2100,fixed,13.440467299188505
150,MEAN,glaciers,2100,fixed,14.612407606409942
151,MEAN,glaciers,2100,fixed,14.04310241326182
152,MEAN,glaciers,2100,fixed,13.87231334349695
153,MEAN,glaciers,2100,fixed,15.100197870010712
154,MEAN,glaciers,2100,fixed,13.747114529568256
155,MEAN,glaciers,2100,fixed,13.137971076184183
156,MEAN,glaciers,2100,fixed,14.884581875383438
157,MEAN,glaciers,2100,fixed,14.309664715966417
158,MEAN,glaciers,2100,fixed,13.983233500620681
159,MEAN,glaciers,2100,fixed,13.8165756749265
160,MEAN,glaciers,2100,fixed,13.362778854255698
161,MEAN,glaciers,2100,fixed,15.986155626193241
162,MEAN,glaciers,2100,fixed,13.165963632916961
163,MEAN,glaciers,2100,fixed,12.26526199932901
164,MEAN,glaciers,2100,fixed,15.539574061187855
165,MEAN,glaciers,2100,fixed,16.03697683953494
166,MEAN,glaciers,2100,fixed,15.600571046876816
167,MEAN,glaciers,2100,fixed,14.54774216230858
168,MEAN,glaciers,2100,fixed,14.080849844046876
169,MEAN,glaciers,2100,fixed,14.656552852933636
170,MEAN,glaciers,2100,fixed,12.912954916728578
171,MEAN,glaciers,2100,fixed,12.967410021908652
172,MEAN,glaciers,2100,fixed,11.97032937082636
173,MEAN,glaciers,2100,fixed,14.882695470771075
174,MEAN,glaciers,2100,fixed,12.48294963397218
175,MEAN,glaciers,2100,fixed,14.410433187297016
176,MEAN,glaciers,2100,fixed,14.855207617609251
177,MEAN,glaciers,2100,fixed,15.100155469860644
178,MEAN,glaciers,2100,fixed,15.325313814618832
179,MEAN,glaciers,2100,fixed,14.63852973109478
180,MEAN,glaciers,2100,fixed,13.764075594418825
181,MEAN,glaciers,2100,fixed,13.528429806027251
182,MEAN,glaciers,2100,fixed,14.50776495291477
183,MEAN,glaciers,2100,fixed,14.541574190274531
184,MEAN,glaciers,2100,fixed,15.315810063081154
185,MEAN,glaciers,2100,fixed,14.777706515573364
186,MEAN,glaciers,2100,fixed,14.776951475999997
187,MEAN,glaciers,2100,fixed,14.922532651323738
188,MEAN,glaciers,2100,fixed,13.498454963765335
189,MEAN,glaciers,2100,fixed,13.270584933141558
190,MEAN,glaciers,2100,fixed,14.49664558922214
191,MEAN,glaciers,2100,fixed,15.196003955364763
192,MEAN,glaciers,2100,fixed,12.352389940001945
193,MEAN,glaciers,2100,fixed,14.277984466297527
194,MEAN,glaciers,2100,fixed,12.930005955297997
195,MEAN,glaciers,2100,fixed,13.554552547591245
196,MEAN,glaciers,2100,fixed,15.288373158971552
197,MEAN,glaciers,2100,fixed,13.417059782840838
198,MEAN,glaciers,2100,fixed,12.411465339260133
199,MEAN,glaciers,2100,fixed,15.63370155456833
200,MEAN,glaciers,2100,fixed,14.276774779854406
201,MEAN,glaciers,2100,fixed,14.177917883803765
202,MEAN,glaciers,2100,fixed,12.237981259519435
203,MEAN,glaciers,2100,fixed,13.082626301810174
204,MEAN,glaciers,2100,fixed,12.62289633328705
205,MEAN,glaciers,2100,fixed,14.679511626723462
206,MEAN,glaciers,2100,fixed,13.94616608608631
207,MEAN,glaciers,2100,fixed,15.38096650988227
208,MEAN,glaciers,2100,fixed,15.562577682079882
209,MEAN,glaciers,2100,fixed,16.30300226874931
210,MEAN,glaciers,2100,fixed,12.591107506962013
211,MEAN,glaciers,2100,fixed,14.543991630186943
212,MEAN,glaciers,2100,fixed,14.198786908866007
213,MEAN,glaciers,2100,fixed,12.940100411879495
214,MEAN,glaciers,2100,fixed,16.958332421702043
215,MEAN,glaciers,2100,fixed,15.128583751558
216,MEAN,glaciers,2100,fixed,13.124438134396426
217,MEAN,glaciers,2100,fixed,12.852242982621481
218,MEAN,glaciers,2100,fixed,13.648180143668165
219,MEAN,glaciers,2100,fixed,13.835214119674777
220,MEAN,glaciers,2100,fixed,13.766063235276782
221,MEAN,glaciers,2100,fixed,17.262838368299597
222,MEAN,glaciers,2100,fixed,12.35512979476339
223,MEAN,glaciers,2100,fixed,13.527553926997783
224,MEAN,glaciers,2100,fixed,14.073589687988965
225,MEAN,glaciers,2100,fixed,15.315475152423835
226,MEAN,glaciers,2100,fixed,14.024112881234663
227,MEAN,glaciers,2100,fixed,12.919725797521536
228,MEAN,glaciers,2100,fixed,11.635402858008856
229,MEAN,glaciers,2100,fixed,15.69561466261669
230,MEAN,glaciers,2100,fixed,15.01820979999392
231,MEAN,glaciers,2100,fixed,13.010740426684642
232,MEAN,glaciers,2100,fixed,13.598533096181464
233,MEAN,glaciers,2100,fixed,12.956782470813573
234,MEAN,glaciers,2100,fixed,15.026069669321076
235,MEAN,glaciers,2100,fixed,14.20844458012606
236,MEAN,glaciers,2100,fixed,13.953589021227003
237,MEAN,glaciers,2100,fixed,16.07052104873293
238,MEAN,glaciers,2100,fixed,15.231098084896425
239,MEAN,glaciers,2100,fixed,13.967509602100424
240,MEAN,glaciers,2100,fixed,12.776806194105712
241,MEAN,glaciers,2100,fixed,14.445856798750222
242,MEAN,glaciers,2100,fixed,13.252086192221302
243,MEAN,glaciers,2100,fixed,14.061810579329304
244,MEAN,glaciers,2100,fixed,14.022400271659782
245,MEAN,glaciers,2100,fixed,15.843168858099471
246,MEAN,glaciers,2100,fixed,15.147089724524744
247,MEAN,glaciers,2100,fixed,16.275474122019066
248,MEAN,glaciers,2100,fixed,13.264600261292756
249,MEAN,glaciers,2100,fixed,12.228108236885136
250,MEAN,glaciers,2100,fixed,15.165594457409112
251,MEAN,glaciers,2100,fixed,13.505337117984023
252,MEAN,glaciers,2100,fixed,14.47024135894199
253,MEAN,glaciers,2100,fixed,14.402256997302002
254,MEAN,glaciers,2100,fixed,15.144275868892674
255,MEAN,glaciers,2100,fixed,15.737965952850166
256,MEAN,glaciers,2100,fixed,12.575875107189077
257,MEAN,glaciers,2100,fixed,12.741894237075932
258,MEAN,glaciers,2100,fixed,13.500547202612456
259,MEAN,glaciers,2100,fixed,13.483432342276272
260,MEAN,glaciers,2100,fixed,12.648767196489624
261,MEAN,glaciers,2100,fixed,15.338751825990776
262,MEAN,glaciers,2100,fixed,13.142112718244602
263,MEAN,glaciers,2100,fixed,13.637880762191152
264,MEAN,glaciers,2100,fixed,15.10479845890572
265,MEAN,glaciers,2100,fixed,12.275172527540642
266,MEAN,glaciers,2100,fixed,15.876704496558325
267,MEAN,glaciers,2100,fixed,15.202972694842027
268,MEAN,glaciers,2100,fixed,12.891449982564259
269,MEAN,glaciers,2100,fixed,13.550274921221822
270,MEAN,glaciers,2100,fixed,15.065961990773452
271,MEAN,glaciers,2100,fixed,14.150925074344926
272,MEAN,glaciers,2100,fixed,12.7276157378232
273,MEAN,glaciers,2100,fixed,15.692067538911353
274,MEAN,glaciers,2100,fixed,13.859822204546385
275,MEAN,glaciers,2100,fixed,14.242257909936004
276,MEAN,glaciers,2100,fixed,14.224301484055596
277,MEAN,glaciers,2100,fixed,17.313724119604306
278,MEAN,glaciers,2100,fixed,13.543861724622719
279,MEAN,glaciers,2100,fixed,13.298552384215128
280,MEAN,glaciers,2100,fixed,12.409931658181199
281,MEAN,glaciers,2100,fixed,19.829438212722454
282,MEAN,glaciers,2100,fixed,13.281740053598934
283,MEAN,glaciers,2100,fixed,14.997582912364901
284,MEAN,glaciers,2100,fixed,17.45566249588698
285,MEAN,glaciers,2100,fixed,15.051927302311285
286,MEAN,glaciers,2100,fixed,14.514271474776763
287,MEAN,glaciers,2100,fixed,14.324279467798823
288,MEAN,glaciers,2100,fixed,13.335532595646072
289,MEAN,glaciers,2100,fixed,13.68550998600116
290,MEAN,glaciers,2100,fixed,15.490458795718592
291,MEAN,glaciers,2100,fixed,14.340679865740913
292,MEAN,glaciers,2100,fixed,12.181647735552199
293,MEAN,glaciers,2100,fixed,12.575164335608143
294,MEAN,glaciers,2100,fixed,16.065851905873235
295,MEAN,glaciers,2100,fixed,12.95804837143689
296,MEAN,glaciers,2100,fixed,13.240587674915952
297,MEAN,glaciers,2100,fixed,14.820620995596368
298,MEAN,glaciers,2100,fixed,11.845950215070769
299,MEAN,glaciers,2100,fixed,12.807111023852476
300,MEAN,glaciers,2100,fixed,13.568043733837875
301,MEAN,glaciers,2100,fixed,13.894210078167585
302,MEAN,glaciers,2100,fixed,14.224227013106505
303,MEAN,glaciers,2100,fixed,15.567188441019617
304,MEAN,glaciers,2100,fixed,15.954494235535327
305,MEAN,glaciers,2100,fixed,14.495108366526175
306,MEAN,glaciers,2100,fixed,15.116449399403203
307,MEAN,glaciers,2100,fixed,15.375234806314289
308,MEAN,glaciers,2100,fixed,15.050215647320153
309,MEAN,glaciers,2100,fixed,15.999724015634442
310,MEAN,glaciers,2100,fixed,17.20217697861051
311,MEAN,glaciers,2100,fixed,15.100464068507872
312,MEAN,glaciers,2100,fixed,13.252345130609749
313,MEAN,glaciers,2100,fixed,14.20565098496217
314,MEAN,glaciers,2100,fixed,13.058180283390763
315,MEAN,glaciers,2100,fixed,13.607671614662523
316,MEAN,glaciers,2100,fixed,13.510251536542588
317,MEAN,glaciers,2100,fixed,17.047254687310243
318,MEAN,glaciers,2100,fixed,16.416642717172056
319,MEAN,glaciers,2100,fixed,13.667875302775329
320,MEAN,glaciers,2100,fixed,15.896628746503131
321,MEAN,glaciers,2100,fixed,15.050751447308885
322,MEAN,glaciers,2100,fixed,13.319825314039296
323,MEAN,glaciers,2100,fixed,16.31782198144079
324,MEAN,glaciers,2100,fixed,13.848477167949424
325,MEAN,glaciers,2100,fixed,15.119625225937035
326,MEAN,glaciers,2100,fixed,14.390894112472752
327,MEAN,glaciers,2100,fixed,14.156522938788829
328,MEAN,glaciers,2100,fixed,14.387174508543554
329,MEAN,glaciers,2100,fixed,12.436917918215
330,MEAN,glaciers,2100,fixed,13.007319011458938
331,MEAN,glaciers,2100,fixed,13.361251159964315
332,MEAN,glaciers,2100,fixed,11.676956955668569
333,MEAN,glaciers,2100,fixed,15.010879054570147
334,MEAN,glaciers,2100,fixed,16.08991711865457
335,MEAN,glaciers,2100,fixed,16.65439879854504
336,MEAN,glaciers,2100,fixed,15.143883473229044
337,MEAN,glaciers,2100,fixed,14.261206050117476
338,MEAN,glaciers,2100,fixed,14.548519870080002
339,MEAN,glaciers,2100,fixed,14.374894103416402
340,MEAN,glaciers,2100,fixed,13.68589159435332
341,MEAN,glaciers,2100,fixed,15.79001610489556
342,MEAN,glaciers,2100,fixed,12.72042274279895
343,MEAN,glaciers,2100,fixed,14.468752556285876
344,MEAN,glaciers,2100,fixed,16.16132112958654
345,MEAN,glaciers,2100,fixed,13.179625204803397
346,MEAN,glaciers,2100,fixed,14.055993204650614
347,MEAN,glaciers,2100,fixed,16.664537299951263
348,MEAN,glaciers,2100,fixed,14.314899426112614
349,MEAN,glaciers,2100,fixed,16.606862613112614
350,MEAN,glaciers,2100,fixed,18.111376619232473
351,MEAN,glaciers,2100,fixed,13.33150027219688
352,MEAN,glaciers,2100,fixed,14.637134070439545
353,MEAN,glaciers,2100,fixed,13.104042673462232
354,MEAN,glaciers,2100,fixed,13.534229769025183
355,MEAN,glaciers,2100,fixed,16.305833977852384
356,MEAN,glaciers,2100,fixed,16.98496680006825
357,MEAN,glaciers,2100,fixed,15.682646595710583
358,MEAN,glaciers,2100,fixed,14.593726007800894
359,MEAN,glaciers,2100,fixed,14.177523546238358
360,MEAN,glaciers,2100,fixed,14.089064162884297
361,MEAN,glaciers,2100,fixed,13.512072244680645
362,MEAN,glaciers,2100,fixed,14.308730866304584
363,MEAN,glaciers,2100,fixed,14.142533585442479
364,MEAN,glaciers,2100,fixed,11.117484768375942
365,MEAN,glaciers,2100,fixed,16.20220999897144
366,MEAN,glaciers,2100,fixed,14.969894197838576
367,MEAN,glaciers,2100,fixed,13.696286794821216
368,MEAN,glaciers,2100,fixed,15.427281602848106
369,MEAN,glaciers,2100,fixed,12.923306647417645
370,MEAN,glaciers,2100,fixed,13.631941113430907
371,MEAN,glaciers,2100,fixed,15.997567351393016
372,MEAN,glaciers,2100,fixed,14.622288773737743
373,MEAN,glaciers,2100,fixed,13.749354389809229
374,MEAN,glaciers,2100,fixed,16.73328395760371
375,MEAN,glaciers,2100,fixed,14.085406209055783
376,MEAN,glaciers,2100,fixed,12.875235996753792
377,MEAN,glaciers,2100,fixed,14.583609487495261
378,MEAN,glaciers,2100,fixed,15.218771474911751
379,MEAN,glaciers,2100,fixed,14.197313563451944
380,MEAN,glaciers,2100,fixed,14.092320569377016
381,MEAN,glaciers,2100,fixed,13.957270562153361
382,MEAN,glaciers,2100,fixed,14.188614509953778
383,MEAN,glaciers,2100,fixed,14.606107390542055
384,MEAN,glaciers,2100,fixed,13.729111731874848
385,MEAN,glaciers,2100,fixed,14.477233719803168
386,MEAN,glaciers,2100,fixed,13.12586952618719
387,MEAN,glaciers,2100,fixed,12.603496926428278
388,MEAN,glaciers,2100,fixed,17.12108573502789
389,MEAN,glaciers,2100,fixed,14.079180974654658
390,MEAN,glaciers,2100,fixed,13.475948274172122
391,MEAN,glaciers,2100,fixed,13.962781560180412
392,MEAN,glaciers,2100,fixed,14.508999332136291
393,MEAN,glaciers,2100,fixed,14.69580949811244
394,MEAN,glaciers,2100,fixed,14.019779636638974
395,MEAN,glaciers,2100,fixed,14.081466137991091
396,MEAN,glaciers,2100,fixed,14.602451743976633
397,MEAN,glaciers,2100,fixed,13.28594872209643
398,MEAN,glaciers,2100,fixed,13.27779036518914
399,MEAN,glaciers,2100,fixed,14.933089110533041
400,MEAN,glaciers,2100,fixed,16.73157650793679
401,MEAN,glaciers,2100,fixed,12.601345515372248
402,MEAN,glaciers,2100,fixed,14.078967170852492
403,MEAN,glaciers,2100,fixed,14.440332902429315
404,MEAN,glaciers,2100,fixed,13.157392349053731
405,MEAN,glaciers,2100,fixed,14.986038279481445
406,MEAN,glaciers,2100,fixed,16.082049532076482
407,MEAN,glaciers,2100,fixed,14.250573016585719
408,MEAN,glaciers,2100,fixed,14.174803556784903
409,MEAN,glaciers,2100,fixed,13.067221616069686
410,MEAN,glaciers,2100,fixed,14.853173986354554
411,MEAN,glaciers,2100,fixed,12.552222018993483
412,MEAN,glaciers,2100,fixed,14.326596847888165
413,MEAN,glaciers,2100,fixed,14.283255590974465
414,MEAN,glaciers,2100,fixed,13.956923710698256
415,MEAN,glaciers,2100,fixed,13.14366550479263
416,MEAN,glaciers,2100,fixed,12.389127373974175
417,MEAN,glaciers,2100,fixed,13.109861158446881
418,MEAN,glaciers,2100,fixed,14.835315335610332
419,MEAN,glaciers,2100,fixed,15.867209973129903
420,MEAN,glaciers,2100,fixed,14.609396020000103
421,MEAN,glaciers,2100,fixed,14.61345446817053
422,MEAN,glaciers,2100,fixed,12.62382256107928
423,MEAN,glaciers,2100,fixed,15.980513562617823
424,MEAN,glaciers,2100,fixed,13.936439768989112
425,MEAN,glaciers,2100,fixed,15.887748941766366
426,MEAN,glaciers,2100,fixed,15.81856953765746
427,MEAN,glaciers,2100,fixed,13.079123257558544
428,MEAN,glaciers,2100,fixed,13.312239045272092
429,MEAN,glaciers,2100,fixed,14.58960983245426
430,MEAN,glaciers,2100,fixed,13.976487267604638
431,MEAN,glaciers,2100,fixed,15.230600930107688
432,MEAN,glaciers,2100,fixed,13.630961724792146
433,MEAN,glaciers,2100,fixed,14.927392185154542
434,MEAN,glaciers,2100,fixed,13.703927301167859
435,MEAN,glaciers,2100,fixed,13.686814168548505
436,MEAN,glaciers,2100,fixed,16.54031741373935
437,MEAN,glaciers,2100,fixed,14.222670685353236
438,MEAN,glaciers,2100,fixed,13.317864693808223
439,MEAN,glaciers,2100,fixed,11.121056391967468
440,MEAN,glaciers,2100,fixed,12.492998818087024
441,MEAN,glaciers,2100,fixed,14.395624754806164
442,MEAN,glaciers,2100,fixed,14.535900255464396
443,MEAN,glaciers,2100,fixed,14.126804908475457
444,MEAN,glaciers,2100,fixed,13.979301070720801
445,MEAN,glaciers,2100,fixed,17.326402502855252
446,MEAN,glaciers,2100,fixed,13.008067698221126
447,MEAN,glaciers,2100,fixed,13.698662507309855
448,MEAN,glaciers,2100,fixed,15.804108852098361
449,MEAN,glaciers,2100,fixed,12.0386260521579
450,MEAN,glaciers,2100,fixed,14.15313916227577
451,MEAN,glaciers,2100,fixed,12.789319581597663
452,MEAN,glaciers,2100,fixed,12.977039240146093
453,MEAN,glaciers,2100,fixed,13.158047706903156
454,MEAN,glaciers,2100,fixed,16.52095825848493
455,MEAN,glaciers,2100,fixed,13.679819815775105
456,MEAN,glaciers,2100,fixed,13.794307562802452
457,MEAN,glaciers,2100,fixed,15.580857725749933
458,MEAN,glaciers,2100,fixed,14.335687009695164
459,MEAN,glaciers,2100,fixed,13.512034122429203
460,MEAN,glaciers,2100,fixed,14.085784558413764
461,MEAN,glaciers,2100,fixed,16.57874313877894
462,MEAN,glaciers,2100,fixed,14.807039226992577
463,MEAN,glaciers,2100,fixed,13.86299752382506
464,MEAN,glaciers,2100,fixed,13.994799219059416
465,MEAN,glaciers,2100,fixed,14.186884222880597
466,MEAN,glaciers,2100,fixed,13.894141406751725
467,MEAN,glaciers,2100,fixed,15.47461628113504
468,MEAN,glaciers,2100,fixed,11.741097280843475
469,MEAN,glaciers,2100,fixed,13.766148190402111
470,MEAN,glaciers,2100,fixed,14.382757288546832
471,MEAN,glaciers,2100,fixed,12.791055068909026
472,MEAN,glaciers,2100,fixed,13.779758159690731
473,MEAN,glaciers,2100,fixed,14.007576147481494
474,MEAN,glaciers,2100,fixed,13.203028238689246
475,MEAN,glaciers,2100,fixed,13.139777861708094
476,MEAN,glaciers,2100,fixed,14.944020257377295
477,MEAN,glaciers,2100,fixed,15.986177963573498
478,MEAN,glaciers,2100,fixed,14.079232690066181
479,MEAN,glaciers,2100,fixed,13.674508293740594
480,MEAN,glaciers,2100,fixed,14.743722331637892
481,MEAN,glaciers,2100,fixed,13.570364079941902
482,MEAN,glaciers,2100,fixed,11.25257027644098
483,MEAN,glaciers,2100,fixed,15.46628244839478
484,MEAN,glaciers,2100,fixed,14.1448289094075
485,MEAN,glaciers,2100,fixed,15.926832952169578
486,MEAN,glaciers,2100,fixed,12.425504196958402
487,MEAN,glaciers,2100,fixed,11.562026393744427
488,MEAN,glaciers,2100,fixed,14.144421203996968
489,MEAN,glaciers,2100,fixed,13.977402011657075
490,MEAN,glaciers,2100,fixed,13.18510035034939
491,MEAN,glaciers,2100,fixed,12.390324232981023
492,MEAN,glaciers,2100,fixed,13.85408066383247
493,MEAN,glaciers,2100,fixed,15.42260250282165
494,MEAN,glaciers,2100,fixed,15.85117742336346
495,MEAN,glaciers,2100,fixed,17.744335535030242
496,MEAN,glaciers,2100,fixed,11.243449909517885
497,MEAN,glaciers,2100,fixed,12.205035817237842
498,MEAN,glaciers,2100,fixed,12.637758542184429
499,MEAN,glaciers,2100,fixed,15.404217906389817
500,MEAN,glaciers,2100,fixed,13.899768479377439
501,MEAN,glaciers,2100,fixed,15.14851891972732
502,MEAN,glaciers,2100,fixed,12.955466362617369
503,MEAN,glaciers,2100,fixed,12.738805512972245
504,MEAN,glaciers,2100,fixed,12.241402807379002
505,MEAN,glaciers,2100,fixed,16.08651795983862
506,MEAN,glaciers,2100,fixed,16.01089910734402
507,MEAN,glaciers,2100,fixed,19.857498922177307
508,MEAN,glaciers,2100,fixed,15.567866575299488
509,MEAN,glaciers,2100,fixed,15.853754618528667
510,MEAN,glaciers,2100,fixed,15.366489000315386
511,MEAN,glaciers,2100,fixed,13.557524263433182
512,MEAN,glaciers,2100,fixed,15.112598877878852
513,MEAN,glaciers,2100,fixed,15.386819220738483
514,MEAN,glaciers,2100,fixed,13.076847917368736
515,MEAN,glaciers,2100,fixed,15.03647610197239
516,MEAN,glaciers,2100,fixed,13.999020226458853
517,MEAN,glaciers,2100,fixed,12.738810635483732
