year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite
2069,SSP1-2.6,glaciers,1.9315130943430172,6.046509204300304,5.355450164641487,5.628955564320147,6.52238770053281,6.8673728822043625,2000
2070,SSP1-2.6,glaciers,1.941998544440816,6.133066315921966,5.429913619361877,5.710389489171076,6.6189777642184975,6.96835493148562,2000
2071,SSP1-2.6,glaciers,1.9488800722775106,6.2207724849243835,5.505020462167122,5.7900785773880346,6.71259658990878,7.0731384624791875,2000
2072,SSP1-2.6,glaciers,1.9600550100485683,6.30628180091305,5.579850892058291,5.868627982808995,6.806766308064155,7.171613088242791,2000
2073,SSP1-2.6,glaciers,1.9549334001318275,6.392501666643573,5.655053664520258,5.9484539068731825,6.901079945913976,7.273196218843493,2000
2074,SSP1-2.6,glaciers,1.9609657708872554,6.477539309327942,5.725190351511296,6.026495778286233,6.993076190091199,7.371726731811857,2000
2075,SSP1-2.6,glaciers,1.968212494580389,6.561499756573607,5.797531740200789,6.1044122505932235,7.085310784750286,7.471375552531431,2000
2076,SSP1-2.6,glaciers,1.960330564727248,6.6448272929348775,5.871299679202006,6.179957515366307,7.174550380329889,7.56553377691129,2000
2077,SSP1-2.6,glaciers,1.955954255771158,6.7255658625522035,5.940846701416141,6.2525662086621505,7.264424187017985,7.658900491535766,2000
2078,SSP1-2.6,glaciers,1.9521852919753506,6.8059696425565495,6.00695713615144,6.322751205948212,7.350077559369183,7.7526725231986795,2000
2079,SSP1-2.6,glaciers,1.9510280861016316,6.88252896566731,6.066042699587986,6.393444506855667,7.436391431732572,7.842087072576646,2000
2080,SSP1-2.6,glaciers,1.94830410642478,6.958032137881949,6.131888923114565,6.462490261065509,7.522224919456539,7.930010065293294,2000
2081,SSP1-2.6,glaciers,1.9565166945721395,7.033682200040753,6.196889667049242,6.53145751700447,7.6065937654078635,8.019664268365256,2000
2082,SSP1-2.6,glaciers,1.9608847127432856,7.108295228611691,6.262070562351283,6.598564112355548,7.69111710994451,8.109135992755832,2000
2083,SSP1-2.6,glaciers,1.9703278175020005,7.182884991990887,6.325463597657063,6.66667176030224,7.775623989002782,8.198327092304744,2000
2084,SSP1-2.6,glaciers,1.9704917871545213,7.2581709730661075,6.385599674627299,6.732185593747418,7.858029837093657,8.287428075204392,2000
2085,SSP1-2.6,glaciers,1.962081047311514,7.330516145481406,6.4438188884942775,6.798927702903714,7.9397515086615185,8.373254807657455,2000
2086,SSP1-2.6,glaciers,1.9566852476790242,7.400114550402382,6.500286330099189,6.863203062730982,8.015518588330961,8.458090254341,2000
2087,SSP1-2.6,glaciers,1.9486594231626369,7.470336012475604,6.557605370815543,6.925161431801042,8.09044293711033,8.538308561808556,2000
2088,SSP1-2.6,glaciers,1.936368050306355,7.5382592727772515,6.617820619438658,6.986954299704196,8.164605644557847,8.6179644817249,2000
2089,SSP1-2.6,glaciers,1.9278308259259676,7.6055765105197715,6.676353066327788,7.0449477635779525,8.238740200572737,8.69559251050343,2000
2090,SSP1-2.6,glaciers,1.9265564288102708,7.67115190358135,6.7312489523772,7.102640921920987,8.308808491894679,8.767262668323612,2000
2091,SSP1-2.6,glaciers,1.919259589944645,7.734831819337828,6.781034987056297,7.160203582920687,8.37774612270584,8.84289843417297,2000
2092,SSP1-2.6,glaciers,1.9259263600021215,7.79858942458902,6.834011044913813,7.216579505309313,8.442827232928385,8.918099457965576,2000
2093,SSP1-2.6,glaciers,1.9273236410045735,7.859092466149548,6.8852720930926345,7.272700284394615,8.512417568303082,8.990238027083922,2000
2094,SSP1-2.6,glaciers,1.9277320498818777,7.921195036076723,6.932990821207937,7.325107899185943,8.579330049334848,9.061556048703377,2000
2095,SSP1-2.6,glaciers,1.929088206290513,7.981591130497945,6.9838502347230556,7.379197497771086,8.644832992150295,9.132032041512627,2000
2096,SSP1-2.6,glaciers,1.9337487555419648,8.039734364578141,7.031500792231982,7.432563417248109,8.706814643086114,9.203124867600696,2000
2097,SSP1-2.6,glaciers,1.9250482758784415,8.098789604232092,7.084512014385754,7.485373579410366,8.769911591936296,9.274439743652177,2000
2098,SSP1-2.6,glaciers,1.9113268012346174,8.156329834420141,7.133546724828179,7.537891928717017,8.835599120928006,9.344303053798223,2000
2099,SSP1-2.6,glaciers,1.9069636107059724,8.212323373384448,7.179982096822639,7.5888902036271695,8.896278751347253,9.412389543750235,2000
2100,SSP1-2.6,glaciers,1.9004970717491718,8.265274285308722,7.225325060058159,7.637275796412295,8.958278361055557,9.47285869161486,2000
2101,SSP1-2.6,glaciers,1.903861305509231,8.31841948252762,7.269722219289451,7.682750583983466,9.016777294104024,9.537663889994906,2000
2102,SSP1-2.6,glaciers,1.9038722991133727,8.371145936185394,7.315182432590092,7.730066990185071,9.074366791295237,9.604530949431787,2000
2103,SSP1-2.6,glaciers,1.9057695630459284,8.423004188112682,7.359190870855792,7.776074882836661,9.131941164932552,9.669987957317291,2000
2104,SSP1-2.6,glaciers,1.903432896233887,8.476229078152052,7.401928036520405,7.822757467109342,9.189058993830304,9.736544816184571,2000
2105,SSP1-2.6,glaciers,1.9050784566898782,8.528765843581594,7.442577606496506,7.869511547841449,9.246373112058588,9.798287193445578,2000
2106,SSP1-2.6,glaciers,1.8984335092886517,8.579917353667934,7.484693027871116,7.914448568701628,9.303217617211526,9.858413170323185,2000
2107,SSP1-2.6,glaciers,1.8936766988403748,8.630942544423228,7.526397685874185,7.9598032389383135,9.357349219182886,9.921409840152416,2000
2108,SSP1-2.6,glaciers,1.892253728944272,8.682012309591485,7.566405991788235,8.002494050845447,9.412816578815397,9.978419022042718,2000
2109,SSP1-2.6,glaciers,1.8845879972111763,8.731475085327128,7.605601295410144,8.0482444481711,9.467781059336655,10.034661889157988,2000
2110,SSP1-2.6,glaciers,1.8805533693968455,8.777663626015649,7.642230656956491,8.08941592658073,9.522717245859159,10.09007163696545,2000
2111,SSP1-2.6,glaciers,1.8679419192709603,8.825544547339382,7.679292358915391,8.13235957476914,9.573431117065251,10.147540927201446,2000
2112,SSP1-2.6,glaciers,1.8678280274422847,8.872513651932154,7.715218264116278,8.173229584853823,9.627090430860227,10.208035189370973,2000
2113,SSP1-2.6,glaciers,1.8665663982450487,8.916732811788584,7.750829505338682,8.21300157917488,9.680999598103947,10.25652160937548,2000
2114,SSP1-2.6,glaciers,1.8607098201996317,8.960983880449424,7.7859716092535995,8.252884563061608,9.73330321773124,10.307080375973314,2000
2115,SSP1-2.6,glaciers,1.8702242715997102,9.006668983215599,7.820373189331554,8.289677625575633,9.783308760328833,10.362471932840595,2000
2116,SSP1-2.6,glaciers,1.8638698412036334,9.051625118285592,7.854983745043018,8.326955195858707,9.833546719266888,10.412770334121866,2000
2117,SSP1-2.6,glaciers,1.8717668912525203,9.094890071691587,7.888885184162146,8.364328841166213,9.883236383255905,10.465752159315812,2000
2118,SSP1-2.6,glaciers,1.8631587763140285,9.136375268646141,7.921800519974802,8.40168734241561,9.931726225397696,10.520507859001192,2000
2119,SSP1-2.6,glaciers,1.8518260285787065,9.180715802321037,7.953727984603201,8.439324069373155,9.97978687069053,10.574792204303396,2000
2120,SSP1-2.6,glaciers,1.844110425588654,9.222530603929116,7.985677457623084,8.475208147967408,10.026402272352419,10.623792465684204,2000
2121,SSP1-2.6,glaciers,1.840255487511054,9.26406342479012,8.015121817746744,8.51174984249186,10.070928039214682,10.673504632785136,2000
2122,SSP1-2.6,glaciers,1.8354591475563504,9.304291125415816,8.044850603919919,8.54708451019115,10.113981494130295,10.719507664621585,2000
2123,SSP1-2.6,glaciers,1.8314524485858643,9.344131679378682,8.077166144752788,8.580541848438568,10.156167107751449,10.769379054693395,2000
2124,SSP1-2.6,glaciers,1.8369638154408412,9.384130909051288,8.109367275052461,8.613852675824505,10.200539858224158,10.815021962496507,2000
2125,SSP1-2.6,glaciers,1.8428392863281482,9.421941144849715,8.139073293315562,8.647189697996255,10.24443870447266,10.860565843956284,2000
2126,SSP1-2.6,glaciers,1.8464574630892177,9.460028755784808,8.168869258479464,8.680095291775993,10.287125196473136,10.905921389675981,2000
2127,SSP1-2.6,glaciers,1.8396933500511399,9.497484939553274,8.198573945159865,8.712572371870237,10.329308775020325,10.953017559910668,2000
2128,SSP1-2.6,glaciers,1.8371544684536543,9.534944265048853,8.227620939434283,8.74439856091351,10.37257693678116,11.000440417989813,2000
2129,SSP1-2.6,glaciers,1.833574313205552,9.573947353955512,8.257471977918868,8.77839165874065,10.41506267496025,11.047260492431542,2000
2130,SSP1-2.6,glaciers,1.8325423624469261,9.609456994150488,8.287373737554642,8.811974408133741,10.455581004219255,11.093410997537385,2000
2131,SSP1-2.6,glaciers,1.8198555296918553,9.645934614706094,8.316987755947132,8.841895653030386,10.494881945227311,11.139089822868653,2000
2132,SSP1-2.6,glaciers,1.8195513895740596,9.68063287271621,8.34570244336445,8.872776366925278,10.533627484245216,11.183460886368012,2000
2133,SSP1-2.6,glaciers,1.8138360080665075,9.716741436623167,8.373853932665401,8.904546804070492,10.57331962109036,11.225148788860235,2000
2134,SSP1-2.6,glaciers,1.8148787364484629,9.751256005866596,8.401373236803407,8.934147583573859,10.61094141518917,11.265770288922825,2000
2135,SSP1-2.6,glaciers,1.8147658457820757,9.785142059363693,8.430042843323832,8.96467281035681,10.648728096653562,11.3079102840514,2000
2136,SSP1-2.6,glaciers,1.819839581972745,9.817930341936204,8.457144608867136,8.99457011266193,10.686773194846023,11.34571474461587,2000
2137,SSP1-2.6,glaciers,1.8191075511736725,9.850624583693131,8.48463553732273,9.022318686437767,10.727104115687144,11.385481000414627,2000
2138,SSP1-2.6,glaciers,1.8209666080961884,9.884013367039767,8.51171978090315,9.052650072153599,10.76516267721465,11.424670005629768,2000
2139,SSP1-2.6,glaciers,1.8124620703748862,9.915355134600528,8.538645215756771,9.082237077422485,10.805835910345445,11.462458133537591,2000
2140,SSP1-2.6,glaciers,1.8066164406376708,9.945906885058509,8.56497138365666,9.11062928329522,10.842724542212688,11.498194551765938,2000
2141,SSP1-2.6,glaciers,1.7998782960123987,9.97511698371877,8.58949867397456,9.136416481284037,10.878545969744657,11.539143766503486,2000
2142,SSP1-2.6,glaciers,1.7896419320635812,10.004212841731336,8.61262936357999,9.165142109525267,10.913255569450953,11.578969465957245,2000
2143,SSP1-2.6,glaciers,1.7863737442845755,10.033384758444821,8.634285150029035,9.191255803998743,10.948047506102318,11.618374175774026,2000
2144,SSP1-2.6,glaciers,1.784493331593181,10.06200234608498,8.655490585314572,9.217048267148249,10.984126771082908,11.65236391222759,2000
2145,SSP1-2.6,glaciers,1.786632020802354,10.091832544088732,8.67655954529365,9.24334874158729,11.015793269668727,11.685737969497083,2000
2146,SSP1-2.6,glaciers,1.787861575658679,10.12179210055125,8.698791426956106,9.269624521680935,11.047415843603337,11.720268252746024,2000
2147,SSP1-2.6,glaciers,1.783164548310713,10.149022279007806,8.721142614713177,9.295594096967791,11.07925980432285,11.757936756206778,2000
2148,SSP1-2.6,glaciers,1.7841268270669983,10.176142310468542,8.743093549202086,9.318978881933004,11.11176850280128,11.794377360385726,2000
2149,SSP1-2.6,glaciers,1.7807847528530678,10.203904240238717,8.764959555938074,9.343182742943602,11.145055368727967,11.830106923450414,2000
2150,SSP1-2.6,glaciers,1.7788464357791047,10.231843413775188,8.78658599318011,9.368287507606748,11.177910411848028,11.865072449348103,2000
2151,SSP1-2.6,glaciers,1.7709849704027887,10.258800987176324,8.807999262185955,9.393174301117657,11.210414143423069,11.898581227090574,2000
2152,SSP1-2.6,glaciers,1.7737353255207426,10.285453134701209,8.828890622760433,9.417086021813672,11.24185323777594,11.932117737240532,2000
2153,SSP1-2.6,glaciers,1.7704860870027923,10.313055560196407,8.850658290050164,9.440739193650035,11.272749476911972,11.967452603182773,2000
2154,SSP1-2.6,glaciers,1.7742531009486113,10.339502579175193,8.872885071165332,9.463495298261632,11.300278777491325,12.000906109340626,2000
2155,SSP1-2.6,glaciers,1.7690430365169842,10.367984808052043,8.895068498842717,9.487129286178757,11.327280786968505,12.034336777903544,2000
2156,SSP1-2.6,glaciers,1.7682035814368335,10.394357394658808,8.915130846824223,9.508896153239334,11.357187732636152,12.067209945147425,2000
2157,SSP1-2.6,glaciers,1.7700913880882827,10.419817138209103,8.93501152199404,9.529993745455284,11.38528893738677,12.0997923309984,2000
2158,SSP1-2.6,glaciers,1.776025418540476,10.445189046018411,8.954819443969122,9.552742274779057,11.413257416167566,12.132247634174911,2000
2159,SSP1-2.6,glaciers,1.7780330523792716,10.470677998457656,8.974058892457549,9.574443572656556,11.441911542980073,12.165169174689606,2000
2160,SSP1-2.6,glaciers,1.7849257479836478,10.496774866848867,8.99321445990366,9.595336071771635,11.471714503301865,12.201781495744196,2000
2161,SSP1-2.6,glaciers,1.7882896064373055,10.523909724515505,9.012522712968401,9.616372877533413,11.50091186433696,12.236902520920308,2000
2162,SSP1-2.6,glaciers,1.787205442138253,10.550103807541852,9.031828928084499,9.637273414638077,11.53029554844481,12.274146594796873,2000
2163,SSP1-2.6,glaciers,1.791557976184849,10.57680046631276,9.050939885595657,9.657973170963698,11.557139282678072,12.310938689086598,2000
2164,SSP1-2.6,glaciers,1.7828502766610315,10.60463435450789,9.070231105040005,9.678705175776077,11.583992593641494,12.343217783074634,2000
2165,SSP1-2.6,glaciers,1.770807067623995,10.631441398512987,9.089577190365205,9.698918459570008,11.611704410559971,12.373991911222884,2000
2166,SSP1-2.6,glaciers,1.76659686235565,10.656218477116397,9.10826528663206,9.71849371399814,11.641716957773387,12.404016959693237,2000
2167,SSP1-2.6,glaciers,1.769784182492198,10.681965912482196,9.126642858727033,9.741480503891164,11.671304082192647,12.433655500673332,2000
2168,SSP1-2.6,glaciers,1.7661928121425219,10.709412030899703,9.145026309648975,9.763246283486767,11.700853179386627,12.46304454506637,2000
2169,SSP1-2.6,glaciers,1.7735946976846575,10.734468616422134,9.163130470242738,9.782689014683088,11.729599260010806,12.492546208569108,2000
2170,SSP1-2.6,glaciers,1.7850558636330314,10.759300271381942,9.181419509465755,9.803272330567744,11.757860570774598,12.522028973100245,2000
2171,SSP1-2.6,glaciers,1.78453709495898,10.78331330158828,9.200065797214599,9.822277155179712,11.788476171014326,12.552465872147732,2000
2172,SSP1-2.6,glaciers,1.7898868268915358,10.80759103438212,9.21847674275753,9.840844288022739,11.81803150248659,12.583444173235508,2000
2173,SSP1-2.6,glaciers,1.7928400222462548,10.832797126778818,9.235157102037364,9.859557372052288,11.842621163253167,12.614506637131482,2000
2174,SSP1-2.6,glaciers,1.7961315569231113,10.856363353671208,9.252988396078287,9.879141141505468,11.868868729985962,12.646208817512168,2000
2175,SSP1-2.6,glaciers,1.7898388394602622,10.879316793991151,9.27258928346254,9.898642766937554,11.896732078438564,12.679343062919736,2000
2176,SSP1-2.6,glaciers,1.7830713450753846,10.90310696682883,9.288620705199317,9.918103354708458,11.921273841108304,12.711916434133268,2000
2177,SSP1-2.6,glaciers,1.777167480877248,10.92432888477563,9.304210766328291,9.936594345580122,11.949254797337119,12.743909523408472,2000
2178,SSP1-2.6,glaciers,1.7775557154258472,10.946736081282426,9.319519960288272,9.956049448257751,11.979018271170574,12.774894533803272,2000
2179,SSP1-2.6,glaciers,1.7823480096150495,10.968131735415511,9.334769207995658,9.975545927896494,12.00622520263876,12.80338752946708,2000
2180,SSP1-2.6,glaciers,1.7864851027169935,10.987933248508561,9.351777294275673,9.995706111294659,12.031001652848623,12.83199097520324,2000
2181,SSP1-2.6,glaciers,1.787807388580865,11.008873710003815,9.369266264916204,10.015131764927371,12.05893885950925,12.862895709270742,2000
2182,SSP1-2.6,glaciers,1.7893850298463798,11.030029615200007,9.386671680727908,10.034611685867898,12.085793878046168,12.89369527974884,2000
2183,SSP1-2.6,glaciers,1.7967689850348303,11.051945504427191,9.404003348312527,10.054083746477518,12.11325943164819,12.924404695716074,2000
2184,SSP1-2.6,glaciers,1.7929139839056534,11.075195620381706,9.41942546827801,10.072807625844833,12.139354755120044,12.955347175754108,2000
2185,SSP1-2.6,glaciers,1.7879094256587844,11.09678450519387,9.436298288582835,10.090285809057551,12.16469126898517,12.985896792230127,2000
2186,SSP1-2.6,glaciers,1.78778469245074,11.117084046404468,9.453036762793339,10.107528320021343,12.188142634971156,13.015302442980696,2000
