draw,config,component,horizon,arm,value_cm
197,m0464,glaciers,2100,fixed,10.07691217407917
198,m0269,glaciers,2100,fixed,10.389757538485362
199,m0094,glaciers,2100,fixed,9.92145110200291
200,m0161,glaciers,2100,fixed,12.938459819959215
201,m0418,glaciers,2100,fixed,10.414555130172069
202,m0405,glaciers,2100,fixed,11.47620261983351
203,m0192,glaciers,2100,fixed,10.795882197703591
204,m0038,glaciers,2100,fixed,7.939279142955714
205,m0006,glaciers,2100,fixed,11.696270160356018
206,m0324,glaciers,2100,fixed,13.837024778697378
207,m0175,glaciers,2100,fixed,10.574034347547162
208,m0060,glaciers,2100,fixed,7.9219996320773545
209,m0008,glaciers,2100,fixed,11.20911957825365
210,m0433,glaciers,2100,fixed,8.271145568894427
211,m0135,glaciers,2100,fixed,9.350507346112574
212,m0319,glaciers,2100,fixed,9.928859564267453
213,m0333,glaciers,2100,fixed,12.161186998301279
214,m0285,glaciers,2100,fixed,7.325844286157118
215,m0379,glaciers,2100,fixed,10.742315083665224
216,m0203,glaciers,2100,fixed,9.303972383397966
217,m0520,glaciers,2100,fixed,8.67964994501068
218,m0077,glaciers,2100,fixed,10.442768518793157
219,m0412,glaciers,2100,fixed,13.769559101594933
220,m0056,glaciers,2100,fixed,8.654014787072498
221,m0112,glaciers,2100,fixed,6.888159793820712
222,m0534,glaciers,2100,fixed,10.219573695245584
223,m0516,glaciers,2100,fixed,8.317507971247164
224,m0467,glaciers,2100,fixed,10.73827002330139
225,m0176,glaciers,2100,fixed,8.892907545898238
226,m0478,glaciers,2100,fixed,10.412952285573482
227,m0036,glaciers,2100,fixed,9.516072640198615
228,m0415,glaciers,2100,fixed,10.670101995205108
229,m0166,glaciers,2100,fixed,8.657796171744312
230,m0266,glaciers,2100,fixed,8.872015490422989
231,m0506,glaciers,2100,fixed,8.747183094326212
232,m0183,glaciers,2100,fixed,9.934324760120642
233,m0091,glaciers,2100,fixed,11.175235314691308
234,m0103,glaciers,2100,fixed,9.58957710278591
235,m0078,glaciers,2100,fixed,10.094511231981773
236,m0230,glaciers,2100,fixed,10.134346989284083
237,m0116,glaciers,2100,fixed,10.046739288852082
238,m0354,glaciers,2100,fixed,9.249402245389565
239,m0431,glaciers,2100,fixed,10.411519746526064
240,m0289,glaciers,2100,fixed,9.230462753004346
241,m0470,glaciers,2100,fixed,12.126263323102883
242,m0058,glaciers,2100,fixed,8.342457819197413
243,m0308,glaciers,2100,fixed,11.350187114866541
244,m0525,glaciers,2100,fixed,10.480274336628788
245,m0084,glaciers,2100,fixed,10.345759705042056
246,m0195,glaciers,2100,fixed,8.850934437246075
247,m0558,glaciers,2100,fixed,10.48847342493265
248,m0290,glaciers,2100,fixed,9.85958725442754
249,m0207,glaciers,2100,fixed,9.489143631984524
250,m0391,glaciers,2100,fixed,8.766934137490058
251,m0009,glaciers,2100,fixed,7.068444382001192
252,m0302,glaciers,2100,fixed,9.148331630927434
253,m0179,glaciers,2100,fixed,10.283879318213017
254,m0459,glaciers,2100,fixed,9.585568434171414
255,m0099,glaciers,2100,fixed,11.415696028952938
256,m0585,glaciers,2100,fixed,10.357010256730417
257,m0239,glaciers,2100,fixed,12.198359152733584
258,m0048,glaciers,2100,fixed,9.265264062272916
259,m0164,glaciers,2100,fixed,11.009323610645026
260,m0070,glaciers,2100,fixed,8.47658455071366
261,m0092,glaciers,2100,fixed,8.59216568984177
262,m0453,glaciers,2100,fixed,8.687841534814272
263,m0311,glaciers,2100,fixed,8.514133231240537
264,m0385,glaciers,2100,fixed,9.003771020379983
265,m0076,glaciers,2100,fixed,8.003981007219398
266,m0583,glaciers,2100,fixed,9.460541256263628
267,m0039,glaciers,2100,fixed,10.465542688301923
268,m0393,glaciers,2100,fixed,8.055330198258668
269,m0210,glaciers,2100,fixed,8.806277255818777
270,m0223,glaciers,2100,fixed,8.73437786527672
271,m0575,glaciers,2100,fixed,8.484219899529986
272,m0551,glaciers,2100,fixed,9.418837856209075
273,m0216,glaciers,2100,fixed,7.273365685833205
274,m0535,glaciers,2100,fixed,10.6043747238741
275,m0063,glaciers,2100,fixed,10.0316342352811
276,m0169,glaciers,2100,fixed,10.63451209199173
277,m0389,glaciers,2100,fixed,10.628809530288857
278,m0502,glaciers,2100,fixed,8.88015413750852
279,m0133,glaciers,2100,fixed,12.77863032815891
280,m0414,glaciers,2100,fixed,9.382524066588378
281,m0080,glaciers,2100,fixed,9.9266343906842
282,m0579,glaciers,2100,fixed,11.73366269228126
283,m0589,glaciers,2100,fixed,11.055970886125689
284,m0452,glaciers,2100,fixed,7.906041801591753
285,m0316,glaciers,2100,fixed,7.224324948051575
286,m0439,glaciers,2100,fixed,9.584673344817228
287,m0539,glaciers,2100,fixed,9.943008181977683
288,m0153,glaciers,2100,fixed,11.129127154284573
289,m0097,glaciers,2100,fixed,10.373996989573406
290,m0419,glaciers,2100,fixed,12.717784887424118
291,m0163,glaciers,2100,fixed,9.240260955585617
292,m0476,glaciers,2100,fixed,9.045425689856199
293,m0297,glaciers,2100,fixed,7.938090488121437
294,m0144,glaciers,2100,fixed,12.396643217444366
295,m0372,glaciers,2100,fixed,11.411085169246675
296,m0322,glaciers,2100,fixed,9.25975996676554
297,m0005,glaciers,2100,fixed,10.866108906737725
298,m0307,glaciers,2100,fixed,10.041354506759294
299,m0533,glaciers,2100,fixed,10.388804512602345
300,m0392,glaciers,2100,fixed,9.372939092163248
301,m0028,glaciers,2100,fixed,11.217956283931763
302,m0577,glaciers,2100,fixed,10.14596600503917
303,m0229,glaciers,2100,fixed,8.03698409654243
304,m0387,glaciers,2100,fixed,9.099170339927674
305,m0257,glaciers,2100,fixed,8.981177859129776
306,m0321,glaciers,2100,fixed,10.817340349248001
307,m0343,glaciers,2100,fixed,9.774285174755969
308,m0487,glaciers,2100,fixed,10.128929893721773
309,m0023,glaciers,2100,fixed,9.063569133911908
310,m0567,glaciers,2100,fixed,10.64132716420596
311,m0167,glaciers,2100,fixed,9.582221338870202
312,m0494,glaciers,2100,fixed,10.591042391285766
313,m0065,glaciers,2100,fixed,12.055290266632376
314,m0120,glaciers,2100,fixed,10.735224571463762
315,m0236,glaciers,2100,fixed,10.27543879547743
316,m0087,glaciers,2100,fixed,8.874919626069303
317,m0136,glaciers,2100,fixed,8.219578087517919
318,m0140,glaciers,2100,fixed,10.551010047036627
319,m0018,glaciers,2100,fixed,9.39636604367546
320,m0054,glaciers,2100,fixed,11.220965695361045
321,m0037,glaciers,2100,fixed,13.5465040492299
322,m0447,glaciers,2100,fixed,10.339125308896712
323,m0137,glaciers,2100,fixed,9.740471051253088
324,m0303,glaciers,2100,fixed,10.081894280713502
325,m0457,glaciers,2100,fixed,9.70537319809211
326,m0277,glaciers,2100,fixed,10.531266094768768
327,m0298,glaciers,2100,fixed,10.431672197965803
328,m0021,glaciers,2100,fixed,9.130355176449303
329,m0313,glaciers,2100,fixed,9.318262624109767
330,m0538,glaciers,2100,fixed,9.961984662758136
331,m0416,glaciers,2100,fixed,10.200165161738845
332,m0488,glaciers,2100,fixed,11.33796193312277
333,m0326,glaciers,2100,fixed,11.148927840065882
334,m0050,glaciers,2100,fixed,8.69195092881434
335,m0154,glaciers,2100,fixed,9.591418226214234
336,m0317,glaciers,2100,fixed,11.047089805597876
337,m0196,glaciers,2100,fixed,9.102987891772838
338,m0376,glaciers,2100,fixed,7.857551663506744
339,m0528,glaciers,2100,fixed,9.56422006742433
340,m0213,glaciers,2100,fixed,11.131307358864653
341,m0448,glaciers,2100,fixed,10.689282662855991
342,m0171,glaciers,2100,fixed,10.413388189992148
343,m0200,glaciers,2100,fixed,12.031366719663893
344,m0172,glaciers,2100,fixed,10.552525220311104
345,m0288,glaciers,2100,fixed,11.350497599354908
346,m0544,glaciers,2100,fixed,11.721096128635857
347,m0088,glaciers,2100,fixed,8.210725973652531
348,m0469,glaciers,2100,fixed,7.931361638597916
349,m0104,glaciers,2100,fixed,9.782953626578905
350,m0421,glaciers,2100,fixed,10.165563204856902
351,m0480,glaciers,2100,fixed,11.60596973515869
352,m0437,glaciers,2100,fixed,9.169514105461344
353,m0221,glaciers,2100,fixed,11.393283059843583
354,m0061,glaciers,2100,fixed,10.988214795413263
355,m0143,glaciers,2100,fixed,12.862846002861517
356,m0068,glaciers,2100,fixed,7.8434587940021245
357,m0445,glaciers,2100,fixed,11.749039244323482
358,m0293,glaciers,2100,fixed,14.794274226631426
359,m0247,glaciers,2100,fixed,8.371740211359736
360,m0568,glaciers,2100,fixed,10.081543589660477
361,m0057,glaciers,2100,fixed,12.22481562435262
362,m0498,glaciers,2100,fixed,9.935209436850336
363,m0033,glaciers,2100,fixed,9.792006800833217
364,m0334,glaciers,2100,fixed,10.439056116090601
365,m0010,glaciers,2100,fixed,10.237032595674956
366,m0484,glaciers,2100,fixed,8.883328049987341
367,m0330,glaciers,2100,fixed,9.301267691143158
368,m0357,glaciers,2100,fixed,12.47474516036171
369,m0497,glaciers,2100,fixed,12.807379709213537
370,m0570,glaciers,2100,fixed,10.211022381881751
371,m0149,glaciers,2100,fixed,11.380458809333822
372,m0378,glaciers,2100,fixed,11.999214487965409
373,m0462,glaciers,2100,fixed,9.020368398560631
374,m0373,glaciers,2100,fixed,8.577306694367866
375,m0511,glaciers,2100,fixed,9.968855874394077
376,m0202,glaciers,2100,fixed,9.171454980169091
377,m0108,glaciers,2100,fixed,12.134439229298362
378,m0369,glaciers,2100,fixed,10.832761093065244
379,m0074,glaciers,2100,fixed,11.174571172849557
380,m0191,glaciers,2100,fixed,12.274137153005663
381,m0407,glaciers,2100,fixed,8.502768925211017
382,m0204,glaciers,2100,fixed,10.483574032747306
383,m0422,glaciers,2100,fixed,7.6473936765521255
384,m0106,glaciers,2100,fixed,9.502517821146045
385,m0582,glaciers,2100,fixed,9.521893484241257
386,m0292,glaciers,2100,fixed,9.633785723636123
387,m0255,glaciers,2100,fixed,9.384215338622758
388,m0243,glaciers,2100,fixed,10.175585328372467
389,m0170,glaciers,2100,fixed,7.722454836521189
390,m0296,glaciers,2100,fixed,9.842315939230215
391,m0364,glaciers,2100,fixed,10.156511288062712
392,m0284,glaciers,2100,fixed,9.363414125256107
393,m0456,glaciers,2100,fixed,7.610804270670637
394,m0550,glaciers,2100,fixed,12.245816228974155
395,m0130,glaciers,2100,fixed,9.783624557369798
396,m0187,glaciers,2100,fixed,9.51730220836523
397,m0594,glaciers,2100,fixed,8.310299615291637
398,m0159,glaciers,2100,fixed,10.896809084783545
399,m0260,glaciers,2100,fixed,8.707289587466947
400,m0073,glaciers,2100,fixed,9.284362502282868
401,m0315,glaciers,2100,fixed,11.357520797265412
402,m0301,glaciers,2100,fixed,10.416495620998484
403,m0519,glaciers,2100,fixed,8.622286849677995
404,m0424,glaciers,2100,fixed,8.279523775953141
405,m0521,glaciers,2100,fixed,9.697327711715552
406,m0441,glaciers,2100,fixed,11.241959396214071
407,m0320,glaciers,2100,fixed,12.761891478391306
408,m0381,glaciers,2100,fixed,10.133721060080454
409,m0193,glaciers,2100,fixed,10.146886107249777
410,m0353,glaciers,2100,fixed,10.726315867729854
411,m0271,glaciers,2100,fixed,9.211453360236671
412,m0444,glaciers,2100,fixed,8.406435388472994
413,m0208,glaciers,2100,fixed,10.774353439934458
414,m0042,glaciers,2100,fixed,11.466776573138652
415,m0507,glaciers,2100,fixed,9.421671940301795
416,m0402,glaciers,2100,fixed,10.875811925113453
417,m0138,glaciers,2100,fixed,12.021523995535553
418,m0323,glaciers,2100,fixed,10.532330408885468
419,m0413,glaciers,2100,fixed,8.274815695870835
420,m0500,glaciers,2100,fixed,12.485517372933268
421,m0233,glaciers,2100,fixed,8.684711525201546
422,m0062,glaciers,2100,fixed,9.958914276827429
423,m0546,glaciers,2100,fixed,11.640348750333239
424,m0156,glaciers,2100,fixed,13.584530339951467
425,m0075,glaciers,2100,fixed,12.625603752642602
426,m0013,glaciers,2100,fixed,9.263844585034796
427,m0227,glaciers,2100,fixed,10.379128493761604
428,m0485,glaciers,2100,fixed,8.420339145368882
429,m0174,glaciers,2100,fixed,10.1943626081681
430,m0446,glaciers,2100,fixed,9.67457626831019
431,m0375,glaciers,2100,fixed,8.360933464087616
432,m0505,glaciers,2100,fixed,8.921409864962165
433,m0275,glaciers,2100,fixed,8.863159876768563
434,m0064,glaciers,2100,fixed,10.647278095778102
435,m0563,glaciers,2100,fixed,8.800317255362728
436,m0491,glaciers,2100,fixed,8.35690096775762
437,m0090,glaciers,2100,fixed,10.916043454064438
438,m0300,glaciers,2100,fixed,8.758810052791496
439,m0352,glaciers,2100,fixed,8.618319467798443
440,m0251,glaciers,2100,fixed,9.562248108873645
441,m0128,glaciers,2100,fixed,8.540022681660727
442,m0518,glaciers,2100,fixed,12.323579365027143
443,m0384,glaciers,2100,fixed,7.5200633122087615
444,m0168,glaciers,2100,fixed,12.528431825235815
445,m0272,glaciers,2100,fixed,12.303820645006727
446,m0228,glaciers,2100,fixed,11.250268314533182
447,m0232,glaciers,2100,fixed,10.275615552829743
448,m0522,glaciers,2100,fixed,10.522916633435694
449,m0113,glaciers,2100,fixed,8.456967935506599
450,m0263,glaciers,2100,fixed,10.953318250617977
451,m0007,glaciers,2100,fixed,8.802997809214855
452,m0473,glaciers,2100,fixed,10.100820151342814
453,m0194,glaciers,2100,fixed,9.487619196407014
454,m0209,glaciers,2100,fixed,10.056639481748586
455,m0030,glaciers,2100,fixed,11.16987072631995
456,m0105,glaciers,2100,fixed,6.609670030399817
457,m0225,glaciers,2100,fixed,7.415035354676479
458,m0017,glaciers,2100,fixed,14.635380111499172
459,m0139,glaciers,2100,fixed,8.661267010500115
460,m0365,glaciers,2100,fixed,10.811156365252558
461,m0394,glaciers,2100,fixed,10.413259405917827
462,m0547,glaciers,2100,fixed,6.590288459769882
463,m0079,glaciers,2100,fixed,10.592910343235523
464,m0189,glaciers,2100,fixed,9.173788731177492
465,m0071,glaciers,2100,fixed,7.91268272664375
466,m0386,glaciers,2100,fixed,11.507440858602896
467,m0455,glaciers,2100,fixed,9.699786502090772
468,m0383,glaciers,2100,fixed,8.038450642860228
469,m0250,glaciers,2100,fixed,8.782885811224052
470,m0580,glaciers,2100,fixed,10.230208282261785
471,m0451,glaciers,2100,fixed,11.441922809714022
472,m0483,glaciers,2100,fixed,11.527281213239556
473,m0425,glaciers,2100,fixed,8.644069831768702
474,m0427,glaciers,2100,fixed,9.645234929192046
475,m0279,glaciers,2100,fixed,9.83022776065163
476,m0517,glaciers,2100,fixed,8.620427902094967
477,m0442,glaciers,2100,fixed,11.295799617936847
478,m0332,glaciers,2100,fixed,10.533684279832665
479,m0543,glaciers,2100,fixed,10.075831616741219
480,m0586,glaciers,2100,fixed,10.572810527448047
481,m0014,glaciers,2100,fixed,10.557985010556333
482,m0124,glaciers,2100,fixed,10.378173370192702
483,m0489,glaciers,2100,fixed,9.60241282561388
484,m0280,glaciers,2100,fixed,8.990991228766756
485,m0245,glaciers,2100,fixed,8.749411185542938
486,m0593,glaciers,2100,fixed,10.286788238364435
487,m0201,glaciers,2100,fixed,8.822729223220005
488,m0240,glaciers,2100,fixed,10.660518780980226
489,m0274,glaciers,2100,fixed,10.346737829248536
490,m0561,glaciers,2100,fixed,9.634292837273007
491,m0214,glaciers,2100,fixed,9.224239429309636
492,m0482,glaciers,2100,fixed,8.609407140115419
493,m0041,glaciers,2100,fixed,9.389440410839432
494,m0328,glaciers,2100,fixed,9.881201537305522
495,m0515,glaciers,2100,fixed,10.54452985896333
496,m0370,glaciers,2100,fixed,8.697120058304908
497,m0019,glaciers,2100,fixed,10.461295058864916
498,m0125,glaciers,2100,fixed,9.413777892409911
499,m0359,glaciers,2100,fixed,12.242580870162918
500,m0020,glaciers,2100,fixed,8.961535988813722
501,m0560,glaciers,2100,fixed,9.060102235482942
502,m0504,glaciers,2100,fixed,9.482432983517215
503,m0267,glaciers,2100,fixed,9.875127095396856
504,m0185,glaciers,2100,fixed,10.756187410485692
505,m0246,glaciers,2100,fixed,10.953128032002647
506,m0499,glaciers,2100,fixed,11.012858768052826
507,m0162,glaciers,2100,fixed,8.93492225755855
508,m0219,glaciers,2100,fixed,6.847074427909501
509,m0411,glaciers,2100,fixed,9.187660472889634
510,m0578,glaciers,2100,fixed,9.05018816507868
511,m0109,glaciers,2100,fixed,10.825826123981
512,m0417,glaciers,2100,fixed,10.9826533052777
513,m0440,glaciers,2100,fixed,9.97780190517259
514,m0479,glaciers,2100,fixed,11.074883537401687
515,m0587,glaciers,2100,fixed,9.027637910836553
516,m0027,glaciers,2100,fixed,7.413284413346562
517,m0555,glaciers,2100,fixed,9.25331206221141
518,m0510,glaciers,2100,fixed,8.578588669056074
519,m0265,glaciers,2100,fixed,11.186695998625478
520,m0122,glaciers,2100,fixed,10.192452075856394
521,m0259,glaciers,2100,fixed,12.603824805590547
522,m0346,glaciers,2100,fixed,10.176002039200652
523,m0211,glaciers,2100,fixed,8.784183776041262
524,m0178,glaciers,2100,fixed,9.764807013450444
525,m0089,glaciers,2100,fixed,9.083581548866931
526,m0395,glaciers,2100,fixed,7.675941365466803
527,m0142,glaciers,2100,fixed,9.544207659371706
528,m0390,glaciers,2100,fixed,10.172315149709119
529,m0286,glaciers,2100,fixed,9.394576661112255
530,m0258,glaciers,2100,fixed,8.775263805834545
531,m0304,glaciers,2100,fixed,9.120160275605837
532,m0536,glaciers,2100,fixed,8.607132240256682
533,m0591,glaciers,2100,fixed,6.676034692691121
534,m0096,glaciers,2100,fixed,10.335497103937303
535,m0573,glaciers,2100,fixed,10.010812193967428
536,m0031,glaciers,2100,fixed,9.47481711868295
