draw,config,component,horizon,arm,value_cm
76,MEAN,glaciers,2100,fixed,12.699218178145935
77,MEAN,glaciers,2100,fixed,14.279685098810774
78,MEAN,glaciers,2100,fixed,12.914350995177465
79,MEAN,glaciers,2100,fixed,12.538080401044269
80,MEAN,glaciers,2100,fixed,13.003531756334047
81,MEAN,glaciers,2100,fixed,14.007162504093504
82,MEAN,glaciers,2100,fixed,13.533234079810747
83,MEAN,glaciers,2100,fixed,17.35997840987503
84,MEAN,glaciers,2100,fixed,14.488087106681466
85,MEAN,glaciers,2100,fixed,11.30591593738744
86,MEAN,glaciers,2100,fixed,12.76028126964564
87,MEAN,glaciers,2100,fixed,10.735912760817286
88,MEAN,glaciers,2100,fixed,12.370658993987627
89,MEAN,glaciers,2100,fixed,13.904334296530363
90,MEAN,glaciers,2100,fixed,12.869261849203372
91,MEAN,glaciers,2100,fixed,14.048108394956763
92,MEAN,glaciers,2100,fixed,12.909034431771282
93,MEAN,glaciers,2100,fixed,12.766694325390587
94,MEAN,glaciers,2100,fixed,11.435749863924864
95,MEAN,glaciers,2100,fixed,13.466687566588048
96,MEAN,glaciers,2100,fixed,12.738311154914395
97,MEAN,glaciers,2100,fixed,15.726714142443008
98,MEAN,glaciers,2100,fixed,13.490006430585277
99,MEAN,glaciers,2100,fixed,14.629344618125911
100,MEAN,glaciers,2100,fixed,15.04635505414049
101,MEAN,glaciers,2100,fixed,12.496994438286734
102,MEAN,glaciers,2100,fixed,11.887260096564049
103,MEAN,glaciers,2100,fixed,11.019973823183648
104,MEAN,glaciers,2100,fixed,15.831660883666576
105,MEAN,glaciers,2100,fixed,14.244385161937467
106,MEAN,glaciers,2100,fixed,12.323272270374417
107,MEAN,glaciers,2100,fixed,12.735903853619476
108,MEAN,glaciers,2100,fixed,12.759241786654199
109,MEAN,glaciers,2100,fixed,13.696537928667727
110,MEAN,glaciers,2100,fixed,12.556269133715217
111,MEAN,glaciers,2100,fixed,11.844889379355086
112,MEAN,glaciers,2100,fixed,12.85497828214455
113,MEAN,glaciers,2100,fixed,13.709951265682758
114,MEAN,glaciers,2100,fixed,13.147962363338763
115,MEAN,glaciers,2100,fixed,14.144697624512887
116,MEAN,glaciers,2100,fixed,12.088695165883356
117,MEAN,glaciers,2100,fixed,12.157432083093372
118,MEAN,glaciers,2100,fixed,15.10912677748827
119,MEAN,glaciers,2100,fixed,11.582673835695662
120,MEAN,glaciers,2100,fixed,13.51046513316686
121,MEAN,glaciers,2100,fixed,12.113440718330494
122,MEAN,glaciers,2100,fixed,12.271290231307264
123,MEAN,glaciers,2100,fixed,12.226953717828396
124,MEAN,glaciers,2100,fixed,11.058083337839536
125,MEAN,glaciers,2100,fixed,14.034290109386463
126,MEAN,glaciers,2100,fixed,12.067343824382135
127,MEAN,glaciers,2100,fixed,11.570545699549134
128,MEAN,glaciers,2100,fixed,13.660382801784133
129,MEAN,glaciers,2100,fixed,14.58341932561986
130,MEAN,glaciers,2100,fixed,13.854035275056098
131,MEAN,glaciers,2100,fixed,12.536470419207319
132,MEAN,glaciers,2100,fixed,13.705833975852622
133,MEAN,glaciers,2100,fixed,13.941061686438495
134,MEAN,glaciers,2100,fixed,12.503365433280164
135,MEAN,glaciers,2100,fixed,12.0144957455678
136,MEAN,glaciers,2100,fixed,12.416426225671414
137,MEAN,glaciers,2100,fixed,12.27212117584687
138,MEAN,glaciers,2100,fixed,12.174224129858215
139,MEAN,glaciers,2100,fixed,12.03433551627544
140,MEAN,glaciers,2100,fixed,13.641571532537927
141,MEAN,glaciers,2100,fixed,13.253165989661515
142,MEAN,glaciers,2100,fixed,11.353816683317852
143,MEAN,glaciers,2100,fixed,13.489425054209834
144,MEAN,glaciers,2100,fixed,13.762406060742736
145,MEAN,glaciers,2100,fixed,12.749046210989473
146,MEAN,glaciers,2100,fixed,11.894654510353565
147,MEAN,glaciers,2100,fixed,12.42289985900972
148,MEAN,glaciers,2100,fixed,12.32321003097934
149,MEAN,glaciers,2100,fixed,12.217117876656378
150,MEAN,glaciers,2100,fixed,13.329851579383956
151,MEAN,glaciers,2100,fixed,12.747534696519269
152,MEAN,glaciers,2100,fixed,12.479885140311907
153,MEAN,glaciers,2100,fixed,13.593254042170683
154,MEAN,glaciers,2100,fixed,12.617590448409233
155,MEAN,glaciers,2100,fixed,11.887091386334756
156,MEAN,glaciers,2100,fixed,13.542359278778033
157,MEAN,glaciers,2100,fixed,12.933246877309971
158,MEAN,glaciers,2100,fixed,12.67938372805123
159,MEAN,glaciers,2100,fixed,12.60331493489279
160,MEAN,glaciers,2100,fixed,12.094435497362431
161,MEAN,glaciers,2100,fixed,14.476425293950953
162,MEAN,glaciers,2100,fixed,12.036797865682349
163,MEAN,glaciers,2100,fixed,11.215127831301915
164,MEAN,glaciers,2100,fixed,14.005311734911647
165,MEAN,glaciers,2100,fixed,14.464187781880527
166,MEAN,glaciers,2100,fixed,14.244920635511257
167,MEAN,glaciers,2100,fixed,13.149946514658511
168,MEAN,glaciers,2100,fixed,12.736325318350886
169,MEAN,glaciers,2100,fixed,13.288977820555994
170,MEAN,glaciers,2100,fixed,11.74236699819143
171,MEAN,glaciers,2100,fixed,11.709000915998056
172,MEAN,glaciers,2100,fixed,10.794932708167044
173,MEAN,glaciers,2100,fixed,13.49029454185965
174,MEAN,glaciers,2100,fixed,11.496105821729893
175,MEAN,glaciers,2100,fixed,13.252032246992945
176,MEAN,glaciers,2100,fixed,13.40465070966935
177,MEAN,glaciers,2100,fixed,13.619073250929898
178,MEAN,glaciers,2100,fixed,13.833706552940972
179,MEAN,glaciers,2100,fixed,13.227199263107586
180,MEAN,glaciers,2100,fixed,12.446765113873084
181,MEAN,glaciers,2100,fixed,12.30050984167005
182,MEAN,glaciers,2100,fixed,13.203837260983043
183,MEAN,glaciers,2100,fixed,13.202354896550103
184,MEAN,glaciers,2100,fixed,13.811108895138116
185,MEAN,glaciers,2100,fixed,13.443776148526315
186,MEAN,glaciers,2100,fixed,13.360806369133291
187,MEAN,glaciers,2100,fixed,13.479893927714832
188,MEAN,glaciers,2100,fixed,12.25342689593241
189,MEAN,glaciers,2100,fixed,12.054129129295422
190,MEAN,glaciers,2100,fixed,13.11155169869572
191,MEAN,glaciers,2100,fixed,13.72499484237337
192,MEAN,glaciers,2100,fixed,11.319322550911902
193,MEAN,glaciers,2100,fixed,12.938968037305902
194,MEAN,glaciers,2100,fixed,11.70846920276159
195,MEAN,glaciers,2100,fixed,12.301854428226644
196,MEAN,glaciers,2100,fixed,13.967106014534048
197,MEAN,glaciers,2100,fixed,12.12181618248831
198,MEAN,glaciers,2100,fixed,11.400285506444703
199,MEAN,glaciers,2100,fixed,14.11518193630317
200,MEAN,glaciers,2100,fixed,13.0105947770071
201,MEAN,glaciers,2100,fixed,12.85918069314071
202,MEAN,glaciers,2100,fixed,11.170773706554222
203,MEAN,glaciers,2100,fixed,11.902465779885196
204,MEAN,glaciers,2100,fixed,11.563724639380277
205,MEAN,glaciers,2100,fixed,13.316394701884699
206,MEAN,glaciers,2100,fixed,12.573609339193784
207,MEAN,glaciers,2100,fixed,13.95337542003251
208,MEAN,glaciers,2100,fixed,14.049828163815137
209,MEAN,glaciers,2100,fixed,14.79840586752535
210,MEAN,glaciers,2100,fixed,11.428867009017429
211,MEAN,glaciers,2100,fixed,13.278582538856554
212,MEAN,glaciers,2100,fixed,12.806965837931472
213,MEAN,glaciers,2100,fixed,11.757887965942919
214,MEAN,glaciers,2100,fixed,15.355391689963286
215,MEAN,glaciers,2100,fixed,13.620242142603988
216,MEAN,glaciers,2100,fixed,11.89167208464729
217,MEAN,glaciers,2100,fixed,11.594526171944839
218,MEAN,glaciers,2100,fixed,12.420841342324207
219,MEAN,glaciers,2100,fixed,12.464989367714042
220,MEAN,glaciers,2100,fixed,12.68031998682751
221,MEAN,glaciers,2100,fixed,15.598280613897478
222,MEAN,glaciers,2100,fixed,11.188512638226769
223,MEAN,glaciers,2100,fixed,12.279165536966612
224,MEAN,glaciers,2100,fixed,12.793724883809576
225,MEAN,glaciers,2100,fixed,13.759078733299015
226,MEAN,glaciers,2100,fixed,12.782266348954735
227,MEAN,glaciers,2100,fixed,11.68982137395632
228,MEAN,glaciers,2100,fixed,10.654865044805106
229,MEAN,glaciers,2100,fixed,14.173297054966127
230,MEAN,glaciers,2100,fixed,13.589426775452578
231,MEAN,glaciers,2100,fixed,11.834908227671464
232,MEAN,glaciers,2100,fixed,12.372195093992373
233,MEAN,glaciers,2100,fixed,11.785155110572138
234,MEAN,glaciers,2100,fixed,13.639368311114852
235,MEAN,glaciers,2100,fixed,12.827937668488321
236,MEAN,glaciers,2100,fixed,12.604776122487205
237,MEAN,glaciers,2100,fixed,14.501524474557561
238,MEAN,glaciers,2100,fixed,13.743486306784266
239,MEAN,glaciers,2100,fixed,12.623292759597927
240,MEAN,glaciers,2100,fixed,11.605410475627608
241,MEAN,glaciers,2100,fixed,13.103348449838858
242,MEAN,glaciers,2100,fixed,12.071259488105609
243,MEAN,glaciers,2100,fixed,12.719255826568235
244,MEAN,glaciers,2100,fixed,12.598533590958244
245,MEAN,glaciers,2100,fixed,14.395678367378405
246,MEAN,glaciers,2100,fixed,13.724177782018238
247,MEAN,glaciers,2100,fixed,14.639538700964968
248,MEAN,glaciers,2100,fixed,12.057809320688609
249,MEAN,glaciers,2100,fixed,11.002814007776431
250,MEAN,glaciers,2100,fixed,13.823375150635279
251,MEAN,glaciers,2100,fixed,12.214503559360471
252,MEAN,glaciers,2100,fixed,13.096187162691328
253,MEAN,glaciers,2100,fixed,13.008120170104034
254,MEAN,glaciers,2100,fixed,13.638317305462655
255,MEAN,glaciers,2100,fixed,14.179118735205746
256,MEAN,glaciers,2100,fixed,11.44953900423645
257,MEAN,glaciers,2100,fixed,11.507857431541352
258,MEAN,glaciers,2100,fixed,12.38939695833035
259,MEAN,glaciers,2100,fixed,12.235272208898266
260,MEAN,glaciers,2100,fixed,11.50037767717633
261,MEAN,glaciers,2100,fixed,13.833607958258384
262,MEAN,glaciers,2100,fixed,11.951287464284395
263,MEAN,glaciers,2100,fixed,12.431309534506791
264,MEAN,glaciers,2100,fixed,13.639831255422624
265,MEAN,glaciers,2100,fixed,11.038801281248578
266,MEAN,glaciers,2100,fixed,14.332869430979885
267,MEAN,glaciers,2100,fixed,13.864451209506345
268,MEAN,glaciers,2100,fixed,11.644739339148348
269,MEAN,glaciers,2100,fixed,12.221403984969106
270,MEAN,glaciers,2100,fixed,13.66575927671584
271,MEAN,glaciers,2100,fixed,12.850778143896996
272,MEAN,glaciers,2100,fixed,11.639388643940876
273,MEAN,glaciers,2100,fixed,14.144291140160531
274,MEAN,glaciers,2100,fixed,12.571112206390817
275,MEAN,glaciers,2100,fixed,12.81212881323518
276,MEAN,glaciers,2100,fixed,12.908701917876753
277,MEAN,glaciers,2100,fixed,15.63516263886271
278,MEAN,glaciers,2100,fixed,12.286003782890493
279,MEAN,glaciers,2100,fixed,12.136878650680854
280,MEAN,glaciers,2100,fixed,11.317692115726478
281,MEAN,glaciers,2100,fixed,18.001759707042936
282,MEAN,glaciers,2100,fixed,12.012286275898523
283,MEAN,glaciers,2100,fixed,13.5478128561104
284,MEAN,glaciers,2100,fixed,15.843871295961634
285,MEAN,glaciers,2100,fixed,13.734750655915008
286,MEAN,glaciers,2100,fixed,13.168232921867084
287,MEAN,glaciers,2100,fixed,13.053350298681899
288,MEAN,glaciers,2100,fixed,12.143962294984112
289,MEAN,glaciers,2100,fixed,12.344359096525467
290,MEAN,glaciers,2100,fixed,14.034250054277075
291,MEAN,glaciers,2100,fixed,12.951264865429007
292,MEAN,glaciers,2100,fixed,11.137479478272255
293,MEAN,glaciers,2100,fixed,11.388208041757277
294,MEAN,glaciers,2100,fixed,14.486351600654457
295,MEAN,glaciers,2100,fixed,11.883444273453247
296,MEAN,glaciers,2100,fixed,11.960897443473224
297,MEAN,glaciers,2100,fixed,13.455226756398675
298,MEAN,glaciers,2100,fixed,10.900847164238666
299,MEAN,glaciers,2100,fixed,11.558136909076026
300,MEAN,glaciers,2100,fixed,12.25219975632955
301,MEAN,glaciers,2100,fixed,12.784872035361722
302,MEAN,glaciers,2100,fixed,12.912530919927478
303,MEAN,glaciers,2100,fixed,14.205982025374245
304,MEAN,glaciers,2100,fixed,14.441789450078977
305,MEAN,glaciers,2100,fixed,13.170294044122539
306,MEAN,glaciers,2100,fixed,13.743835137333122
307,MEAN,glaciers,2100,fixed,13.903944226903754
308,MEAN,glaciers,2100,fixed,13.676680481228287
309,MEAN,glaciers,2100,fixed,14.41005645243483
310,MEAN,glaciers,2100,fixed,15.503274133940161
311,MEAN,glaciers,2100,fixed,13.692975523058093
312,MEAN,glaciers,2100,fixed,12.013514186633909
313,MEAN,glaciers,2100,fixed,12.98627511943787
314,MEAN,glaciers,2100,fixed,11.918791742815802
315,MEAN,glaciers,2100,fixed,12.338164408829446
316,MEAN,glaciers,2100,fixed,12.367555025440373
317,MEAN,glaciers,2100,fixed,15.475506611098094
318,MEAN,glaciers,2100,fixed,14.82726443342158
319,MEAN,glaciers,2100,fixed,12.460225045667443
320,MEAN,glaciers,2100,fixed,14.37712869141516
321,MEAN,glaciers,2100,fixed,13.627102202793505
322,MEAN,glaciers,2100,fixed,12.024331395358413
323,MEAN,glaciers,2100,fixed,14.74587982445716
324,MEAN,glaciers,2100,fixed,12.452746838651112
325,MEAN,glaciers,2100,fixed,13.647120354108758
326,MEAN,glaciers,2100,fixed,12.943855942578821
327,MEAN,glaciers,2100,fixed,12.912018944082138
328,MEAN,glaciers,2100,fixed,13.102823167322445
329,MEAN,glaciers,2100,fixed,11.311936694050887
330,MEAN,glaciers,2100,fixed,11.911373281200058
331,MEAN,glaciers,2100,fixed,12.132579101390046
332,MEAN,glaciers,2100,fixed,10.740614963109307
333,MEAN,glaciers,2100,fixed,13.709398270364515
334,MEAN,glaciers,2100,fixed,14.477472211523585
335,MEAN,glaciers,2100,fixed,15.16383511872058
336,MEAN,glaciers,2100,fixed,13.713719267423356
337,MEAN,glaciers,2100,fixed,12.851069310880646
338,MEAN,glaciers,2100,fixed,13.112142028725293
339,MEAN,glaciers,2100,fixed,12.887117533791201
340,MEAN,glaciers,2100,fixed,12.336623088258946
341,MEAN,glaciers,2100,fixed,14.323096853319486
342,MEAN,glaciers,2100,fixed,11.516245414729903
343,MEAN,glaciers,2100,fixed,13.184461697671649
344,MEAN,glaciers,2100,fixed,14.609093417274035
345,MEAN,glaciers,2100,fixed,11.967090405481413
346,MEAN,glaciers,2100,fixed,12.78529416525249
347,MEAN,glaciers,2100,fixed,15.15448907565532
348,MEAN,glaciers,2100,fixed,13.06729276129175
349,MEAN,glaciers,2100,fixed,15.041121880558675
350,MEAN,glaciers,2100,fixed,16.447545085301577
351,MEAN,glaciers,2100,fixed,12.15423695930911
352,MEAN,glaciers,2100,fixed,13.368365943242422
353,MEAN,glaciers,2100,fixed,11.957120476397384
354,MEAN,glaciers,2100,fixed,12.388424476534906
355,MEAN,glaciers,2100,fixed,14.687297033926825
356,MEAN,glaciers,2100,fixed,15.32639722822387
357,MEAN,glaciers,2100,fixed,14.13505873691794
358,MEAN,glaciers,2100,fixed,13.189290875770427
359,MEAN,glaciers,2100,fixed,12.785853084183435
360,MEAN,glaciers,2100,fixed,12.722181419292383
361,MEAN,glaciers,2100,fixed,12.267781556675612
362,MEAN,glaciers,2100,fixed,12.941609190760806
363,MEAN,glaciers,2100,fixed,12.812489186864711
364,MEAN,glaciers,2100,fixed,10.224782306992607
365,MEAN,glaciers,2100,fixed,14.686790886271616
366,MEAN,glaciers,2100,fixed,13.477942201115683
367,MEAN,glaciers,2100,fixed,12.38807727988653
368,MEAN,glaciers,2100,fixed,14.01176572701367
369,MEAN,glaciers,2100,fixed,11.829679123127997
370,MEAN,glaciers,2100,fixed,12.36024700154215
371,MEAN,glaciers,2100,fixed,14.397508896634903
372,MEAN,glaciers,2100,fixed,13.170602398946668
373,MEAN,glaciers,2100,fixed,12.40105541443076
374,MEAN,glaciers,2100,fixed,15.176680386505117
375,MEAN,glaciers,2100,fixed,12.74919537630837
376,MEAN,glaciers,2100,fixed,11.659356142530752
377,MEAN,glaciers,2100,fixed,13.107641151159891
378,MEAN,glaciers,2100,fixed,13.743010050034353
379,MEAN,glaciers,2100,fixed,12.896634636837456
380,MEAN,glaciers,2100,fixed,12.7542996827631
381,MEAN,glaciers,2100,fixed,12.565196281453817
382,MEAN,glaciers,2100,fixed,12.958599730821774
383,MEAN,glaciers,2100,fixed,13.237134990693852
384,MEAN,glaciers,2100,fixed,12.496046445860623
385,MEAN,glaciers,2100,fixed,13.25169351863001
386,MEAN,glaciers,2100,fixed,11.894458330990881
387,MEAN,glaciers,2100,fixed,11.396176754432316
388,MEAN,glaciers,2100,fixed,15.446961317488961
389,MEAN,glaciers,2100,fixed,12.71229185500838
390,MEAN,glaciers,2100,fixed,12.183637346787078
391,MEAN,glaciers,2100,fixed,12.738930912130852
392,MEAN,glaciers,2100,fixed,13.194297424101922
393,MEAN,glaciers,2100,fixed,13.395988971656267
394,MEAN,glaciers,2100,fixed,12.617424745316145
395,MEAN,glaciers,2100,fixed,12.641970569559113
396,MEAN,glaciers,2100,fixed,13.324326191796917
397,MEAN,glaciers,2100,fixed,12.068546249606861
398,MEAN,glaciers,2100,fixed,11.962309278032441
399,MEAN,glaciers,2100,fixed,13.501535279466543
400,MEAN,glaciers,2100,fixed,15.12420453074801
401,MEAN,glaciers,2100,fixed,11.437224204914672
402,MEAN,glaciers,2100,fixed,12.815027631126785
403,MEAN,glaciers,2100,fixed,12.99203912769629
404,MEAN,glaciers,2100,fixed,12.025821802687037
405,MEAN,glaciers,2100,fixed,13.584421324769947
406,MEAN,glaciers,2100,fixed,14.47243983081547
407,MEAN,glaciers,2100,fixed,12.992607532324682
408,MEAN,glaciers,2100,fixed,12.838575704947141
409,MEAN,glaciers,2100,fixed,11.94990446185274
410,MEAN,glaciers,2100,fixed,13.480906075407905
411,MEAN,glaciers,2100,fixed,11.394404112180842
412,MEAN,glaciers,2100,fixed,12.937430435756802
413,MEAN,glaciers,2100,fixed,12.924074215174358
414,MEAN,glaciers,2100,fixed,12.675684358413195
415,MEAN,glaciers,2100,fixed,12.042646841485945
416,MEAN,glaciers,2100,fixed,11.323955359075526
417,MEAN,glaciers,2100,fixed,11.815132785534583
418,MEAN,glaciers,2100,fixed,13.426205990192507
419,MEAN,glaciers,2100,fixed,14.424003483648312
420,MEAN,glaciers,2100,fixed,13.318340298147993
421,MEAN,glaciers,2100,fixed,13.168028753072548
422,MEAN,glaciers,2100,fixed,11.592386062581921
423,MEAN,glaciers,2100,fixed,14.55035879325495
424,MEAN,glaciers,2100,fixed,12.571868700261598
425,MEAN,glaciers,2100,fixed,14.313480573288661
426,MEAN,glaciers,2100,fixed,14.296438291171935
427,MEAN,glaciers,2100,fixed,11.817357938436349
428,MEAN,glaciers,2100,fixed,12.05634421219344
429,MEAN,glaciers,2100,fixed,13.252752898141985
430,MEAN,glaciers,2100,fixed,12.71054576451935
431,MEAN,glaciers,2100,fixed,13.712691743652666
432,MEAN,glaciers,2100,fixed,12.359201244816106
433,MEAN,glaciers,2100,fixed,13.532432028137459
434,MEAN,glaciers,2100,fixed,12.428716007344462
435,MEAN,glaciers,2100,fixed,12.432228779785067
436,MEAN,glaciers,2100,fixed,15.008883205616735
437,MEAN,glaciers,2100,fixed,12.879631658497006
438,MEAN,glaciers,2100,fixed,12.151564636167626
439,MEAN,glaciers,2100,fixed,10.126267117083541
440,MEAN,glaciers,2100,fixed,11.296563740655348
441,MEAN,glaciers,2100,fixed,13.13715810003048
442,MEAN,glaciers,2100,fixed,13.27002023472747
443,MEAN,glaciers,2100,fixed,12.909774081794687
444,MEAN,glaciers,2100,fixed,12.781237426160047
445,MEAN,glaciers,2100,fixed,15.675084049242466
446,MEAN,glaciers,2100,fixed,11.702320655218829
447,MEAN,glaciers,2100,fixed,12.56559782780992
448,MEAN,glaciers,2100,fixed,14.252277415265288
449,MEAN,glaciers,2100,fixed,10.923298886310103
450,MEAN,glaciers,2100,fixed,12.848047468320829
451,MEAN,glaciers,2100,fixed,11.691551590332914
452,MEAN,glaciers,2100,fixed,11.73934276420802
453,MEAN,glaciers,2100,fixed,11.935591485896968
454,MEAN,glaciers,2100,fixed,14.96527488533213
455,MEAN,glaciers,2100,fixed,12.417065063270588
456,MEAN,glaciers,2100,fixed,12.559742781899233
457,MEAN,glaciers,2100,fixed,13.995371055514152
458,MEAN,glaciers,2100,fixed,12.988025129053792
459,MEAN,glaciers,2100,fixed,12.300292370156285
460,MEAN,glaciers,2100,fixed,12.812669311806507
461,MEAN,glaciers,2100,fixed,14.961243437522507
462,MEAN,glaciers,2100,fixed,13.38696641813066
463,MEAN,glaciers,2100,fixed,12.639500969651069
464,MEAN,glaciers,2100,fixed,12.734681962321053
465,MEAN,glaciers,2100,fixed,12.852502519804322
466,MEAN,glaciers,2100,fixed,12.532366964697971
467,MEAN,glaciers,2100,fixed,14.201327743088877
468,MEAN,glaciers,2100,fixed,10.749624189863875
469,MEAN,glaciers,2100,fixed,12.420794655917835
470,MEAN,glaciers,2100,fixed,13.140133446323828
471,MEAN,glaciers,2100,fixed,11.729662019265943
472,MEAN,glaciers,2100,fixed,12.438528859971692
473,MEAN,glaciers,2100,fixed,12.739936013798614
474,MEAN,glaciers,2100,fixed,11.982344355363663
475,MEAN,glaciers,2100,fixed,11.958842623151622
476,MEAN,glaciers,2100,fixed,13.584148207923723
477,MEAN,glaciers,2100,fixed,14.47996032099721
478,MEAN,glaciers,2100,fixed,12.824157803987324
479,MEAN,glaciers,2100,fixed,12.407413901610253
480,MEAN,glaciers,2100,fixed,13.352562867100126
481,MEAN,glaciers,2100,fixed,12.278964204833958
482,MEAN,glaciers,2100,fixed,10.338846509058826
483,MEAN,glaciers,2100,fixed,13.986904899136565
484,MEAN,glaciers,2100,fixed,12.87014035764938
485,MEAN,glaciers,2100,fixed,14.637310114753852
486,MEAN,glaciers,2100,fixed,11.285996191283294
487,MEAN,glaciers,2100,fixed,10.471390749393198
488,MEAN,glaciers,2100,fixed,12.882645655510865
489,MEAN,glaciers,2100,fixed,12.565715424321894
490,MEAN,glaciers,2100,fixed,11.92545476899794
491,MEAN,glaciers,2100,fixed,11.415588400822157
492,MEAN,glaciers,2100,fixed,12.58911621868709
493,MEAN,glaciers,2100,fixed,13.985158432876746
494,MEAN,glaciers,2100,fixed,14.272921348024733
495,MEAN,glaciers,2100,fixed,15.955998115545633
496,MEAN,glaciers,2100,fixed,10.328791498574121
497,MEAN,glaciers,2100,fixed,11.019105552050489
498,MEAN,glaciers,2100,fixed,11.500743041112417
499,MEAN,glaciers,2100,fixed,14.000124816850832
500,MEAN,glaciers,2100,fixed,12.550773356444436
501,MEAN,glaciers,2100,fixed,13.68392408044475
502,MEAN,glaciers,2100,fixed,11.868287576227376
503,MEAN,glaciers,2100,fixed,11.599389059346791
504,MEAN,glaciers,2100,fixed,11.04260896729787
505,MEAN,glaciers,2100,fixed,14.544106382398104
506,MEAN,glaciers,2100,fixed,14.530314697743197
507,MEAN,glaciers,2100,fixed,18.046103288612468
508,MEAN,glaciers,2100,fixed,14.072770209049706
509,MEAN,glaciers,2100,fixed,14.297207947574694
510,MEAN,glaciers,2100,fixed,13.906056776406423
511,MEAN,glaciers,2100,fixed,12.31966975789449
512,MEAN,glaciers,2100,fixed,13.625272064518512
513,MEAN,glaciers,2100,fixed,13.820107798571687
514,MEAN,glaciers,2100,fixed,11.847252476832084
515,MEAN,glaciers,2100,fixed,13.578677660171639
516,MEAN,glaciers,2100,fixed,12.618823865613523
517,MEAN,glaciers,2100,fixed,11.581024841361492
