sample,draw_id,rff_idx,fair_cfg_idx,seed_idx,post_idx,axis
503,503,6463,419,0,7232,lhs
504,504,1955,343,0,9365,lhs
505,505,9964,761,0,9900,lhs
506,506,3036,690,0,9031,lhs
507,507,245,180,0,8319,lhs
508,508,7883,559,0,6904,lhs
509,509,4105,754,0,6114,lhs
510,510,2852,692,0,9888,lhs
511,511,379,394,0,9396,lhs
512,512,1969,510,0,9208,lhs
513,513,2978,621,0,1612,lhs
514,514,4125,482,0,8160,lhs
515,515,826,629,0,6710,lhs
516,516,6543,569,0,620,lhs
517,517,7513,62,0,157,lhs
518,518,7105,613,0,2627,lhs
519,519,3680,745,0,6256,lhs
520,520,6909,111,0,2042,lhs
521,521,6589,533,0,3497,lhs
522,522,2978,178,0,5106,lhs
523,523,5296,69,0,3094,lhs
524,524,7813,160,0,5614,lhs
525,525,4399,814,0,3476,lhs
526,526,5362,358,0,4590,lhs
527,527,1955,41,0,4454,lhs
528,528,6909,93,0,2612,lhs
529,529,8862,590,0,8454,lhs
530,530,5758,496,0,2593,lhs
531,531,5819,468,0,5926,lhs
532,532,3389,226,0,6082,lhs
533,533,2334,166,0,9636,lhs
534,534,81,584,0,4943,lhs
535,535,6832,213,0,2113,lhs
536,536,5296,183,0,6961,lhs
537,537,1255,433,0,901,lhs
538,538,8054,599,0,4448,lhs
539,539,9934,124,0,5206,lhs
540,540,6785,696,0,969,lhs
541,541,1592,592,0,1866,lhs
542,542,4893,145,0,1494,lhs
543,543,5551,150,0,3161,lhs
544,544,6616,506,0,9235,lhs
545,545,5945,392,0,7073,lhs
546,546,9761,214,0,2095,lhs
547,547,7978,123,0,5293,lhs
548,548,7491,215,0,7477,lhs
549,549,9264,602,0,5776,lhs
550,550,462,308,0,5995,lhs
551,551,3940,741,0,1534,lhs
552,552,4319,460,0,8872,lhs
553,553,6412,108,0,94,lhs
554,554,379,619,0,2024,lhs
555,555,958,785,0,3943,lhs
556,556,2532,788,0,5718,lhs
557,557,3441,117,0,8801,lhs
558,558,5577,753,0,4069,lhs
559,559,8458,597,0,2026,lhs
560,560,6636,590,0,9034,lhs
561,561,5682,452,0,4876,lhs
562,562,587,400,0,5093,lhs
563,563,50,18,0,6535,lhs
564,564,7262,216,0,1040,lhs
565,565,4777,737,0,8144,lhs
566,566,6505,421,0,1298,lhs
567,567,3634,63,0,4628,lhs
568,568,9344,134,0,2277,lhs
569,569,6945,200,0,6981,lhs
570,570,7271,246,0,879,lhs
571,571,8572,807,0,5559,lhs
572,572,3778,400,0,2968,lhs
573,573,3961,426,0,9224,lhs
574,574,2373,800,0,1927,lhs
575,575,1838,818,0,5732,lhs
576,576,8641,27,0,816,lhs
577,577,9465,494,0,4721,lhs
578,578,1243,176,0,6261,lhs
579,579,2883,569,0,6311,lhs
580,580,8572,310,0,5291,lhs
581,581,2042,20,0,2425,lhs
582,582,2667,494,0,2600,lhs
583,583,4893,237,0,1173,lhs
584,584,227,254,0,770,lhs
585,585,2203,2,0,7661,lhs
586,586,2466,124,0,5575,lhs
587,587,1485,369,0,6301,lhs
588,588,7236,769,0,31,lhs
589,589,1592,585,0,3081,lhs
590,590,5198,16,0,1798,lhs
591,591,462,520,0,7048,lhs
592,592,8490,441,0,924,lhs
593,593,6836,453,0,9302,lhs
594,594,994,325,0,8880,lhs
595,595,9699,44,0,3945,lhs
596,596,1891,561,0,1613,lhs
597,597,1193,244,0,1862,lhs
598,598,4444,561,0,8290,lhs
599,599,1592,680,0,4850,lhs
600,600,1882,741,0,9404,lhs
601,601,8028,657,0,7630,lhs
602,602,1955,269,0,4305,lhs
603,603,5441,344,0,8626,lhs
604,604,9737,733,0,977,lhs
605,605,859,421,0,7771,lhs
606,606,6383,213,0,1218,lhs
607,607,322,102,0,9270,lhs
608,608,9596,226,0,3333,lhs
609,609,2874,144,0,6425,lhs
610,610,28,760,0,9354,lhs
611,611,728,808,0,275,lhs
612,612,2782,706,0,1678,lhs
613,613,9344,713,0,1826,lhs
614,614,7815,388,0,5653,lhs
615,615,3614,625,0,890,lhs
616,616,4702,159,0,5739,lhs
617,617,9699,522,0,5300,lhs
618,618,9714,807,0,8506,lhs
619,619,9934,823,0,1949,lhs
620,620,2412,618,0,3769,lhs
621,621,200,767,0,6131,lhs
622,622,3525,641,0,2019,lhs
623,623,1707,369,0,2144,lhs
624,624,7055,57,0,3997,lhs
625,625,9175,288,0,8088,lhs
626,626,9221,762,0,8176,lhs
627,627,1255,14,0,1754,lhs
628,628,307,524,0,2175,lhs
629,629,5724,164,0,372,lhs
630,630,9615,413,0,2851,lhs
631,631,2367,117,0,1539,lhs
632,632,8651,625,0,9014,lhs
633,633,9648,243,0,2831,lhs
634,634,8572,203,0,1147,lhs
635,635,2576,773,0,2315,lhs
636,636,4143,641,0,9541,lhs
637,637,2042,535,0,3064,lhs
638,638,5895,747,0,744,lhs
639,639,5610,555,0,9511,lhs
640,640,7346,154,0,1736,lhs
641,641,2912,687,0,1973,lhs
642,642,3680,177,0,1999,lhs
643,643,9964,580,0,9664,lhs
644,644,3389,617,0,4660,lhs
645,645,1844,49,0,7959,lhs
646,646,7497,491,0,1620,lhs
647,647,7298,371,0,5841,lhs
648,648,6515,726,0,7148,lhs
649,649,7058,652,0,7983,lhs
650,650,8878,207,0,9321,lhs
651,651,4548,479,0,4268,lhs
652,652,2623,418,0,7325,lhs
653,653,419,694,0,5756,lhs
654,654,1707,812,0,2313,lhs
655,655,7096,103,0,350,lhs
656,656,6470,512,0,6014,lhs
657,657,6695,727,0,2388,lhs
658,658,7908,283,0,9612,lhs
659,659,8900,431,0,5036,lhs
660,660,2157,190,0,3134,lhs
661,661,1933,555,0,3326,lhs
662,662,5819,635,0,8409,lhs
663,663,1034,469,0,6442,lhs
664,664,7041,52,0,3892,lhs
665,665,90,33,0,9945,lhs
666,666,3913,475,0,1672,lhs
667,667,8356,744,0,9660,lhs
668,668,2090,89,0,8447,lhs
669,669,4980,472,0,1378,lhs
670,670,1121,828,0,5964,lhs
671,671,3257,473,0,1832,lhs
672,672,5290,627,0,9113,lhs
673,673,7273,622,0,9368,lhs
674,674,819,432,0,8473,lhs
675,675,1937,542,0,5015,lhs
676,676,9410,536,0,1382,lhs
677,677,6749,501,0,3500,lhs
678,678,6785,145,0,7181,lhs
679,679,3703,361,0,8413,lhs
680,680,5002,727,0,8770,lhs
681,681,7238,204,0,3989,lhs
682,682,3870,145,0,210,lhs
683,683,6515,653,0,4764,lhs
684,684,7234,220,0,9964,lhs
685,685,2883,750,0,9193,lhs
686,686,4444,363,0,9181,lhs
687,687,8551,733,0,7866,lhs
688,688,8773,617,0,3267,lhs
689,689,6749,246,0,1566,lhs
690,690,202,152,0,3658,lhs
691,691,2259,425,0,78,lhs
692,692,1255,188,0,5607,lhs
693,693,859,41,0,8946,lhs
694,694,5877,330,0,5247,lhs
695,695,3741,146,0,1332,lhs
696,696,2235,513,0,4685,lhs
697,697,2912,190,0,9928,lhs
698,698,7348,666,0,7374,lhs
699,699,7693,238,0,7852,lhs
700,700,6092,178,0,6788,lhs
701,701,8572,553,0,2477,lhs
702,702,9593,575,0,5818,lhs
703,703,2235,659,0,5913,lhs
704,704,4789,627,0,7876,lhs
705,705,6076,410,0,7400,lhs
706,706,3101,802,0,7826,lhs
707,707,3257,385,0,5301,lhs
708,708,8186,434,0,4267,lhs
709,709,7513,366,0,4440,lhs
710,710,6960,214,0,7858,lhs
711,711,2051,418,0,7417,lhs
712,712,1041,253,0,138,lhs
713,713,2852,561,0,5397,lhs
714,714,4651,302,0,3799,lhs
715,715,1818,786,0,7519,lhs
716,716,5765,379,0,6081,lhs
717,717,7978,764,0,1639,lhs
718,718,7813,261,0,8672,lhs
719,719,2409,510,0,371,lhs
720,720,1485,377,0,7540,lhs
721,721,9306,210,0,6639,lhs
722,722,587,338,0,6142,lhs
723,723,5429,534,0,7757,lhs
724,724,6791,109,0,1274,lhs
725,725,6565,437,0,3036,lhs
726,726,686,708,0,248,lhs
727,727,5960,694,0,2999,lhs
728,728,164,652,0,2458,lhs
729,729,4214,561,0,4357,lhs
730,730,5610,383,0,5343,lhs
731,731,2978,428,0,9874,lhs
732,732,7273,224,0,7738,lhs
733,733,237,184,0,690,lhs
734,734,3036,341,0,7332,lhs
735,735,7058,740,0,291,lhs
736,736,3681,326,0,2807,lhs
737,737,4080,588,0,4234,lhs
738,738,927,330,0,1387,lhs
739,739,8649,79,0,9722,lhs
740,740,2569,737,0,6233,lhs
741,741,9039,71,0,7580,lhs
742,742,5724,368,0,9738,lhs
743,743,7883,612,0,2078,lhs
744,744,4444,257,0,5179,lhs
745,745,958,529,0,9468,lhs
746,746,6749,589,0,9012,lhs
747,747,1243,249,0,6441,lhs
748,748,1707,445,0,7090,lhs
749,749,4335,570,0,6827,lhs
750,750,7133,277,0,500,lhs
751,751,3161,140,0,5990,lhs
752,752,6233,246,0,6706,lhs
753,753,4490,107,0,3987,lhs
754,754,9550,155,0,6640,lhs
755,755,6810,525,0,8004,lhs
756,756,129,11,0,2161,lhs
757,757,1456,470,0,5896,lhs
758,758,8053,667,0,3988,lhs
759,759,9596,813,0,9136,lhs
760,760,4214,398,0,5239,lhs
761,761,899,816,0,6258,lhs
762,762,7348,723,0,5315,lhs
763,763,7513,677,0,8272,lhs
764,764,3940,285,0,9375,lhs
765,765,5384,390,0,5836,lhs
766,766,8458,375,0,5196,lhs
767,767,3389,230,0,4077,lhs
768,768,3827,804,0,6991,lhs
769,769,6733,398,0,7089,lhs
770,770,891,287,0,619,lhs
771,771,8356,635,0,1915,lhs
772,772,3741,340,0,6241,lhs
773,773,2620,656,0,7498,lhs
774,774,5551,169,0,1700,lhs
775,775,5298,278,0,2513,lhs
776,776,3741,325,0,9356,lhs
777,777,4265,324,0,6006,lhs
778,778,117,628,0,129,lhs
779,779,5872,739,0,5250,lhs
780,780,651,612,0,8615,lhs
781,781,9039,165,0,6150,lhs
