scenario,seed,draw,ais_2100_cm,ais_2150_cm,ais_2300_cm,smb_anchored_gt,discharge_anchored_gt,net_anchored_gt,ais_rate_anchored_mmyr
ssp245,2026,26,28.81885668210719,92.18664838848271,277.8204925703915,1983.6528252199105,-2054.9697786315496,-71.31695341163913,0.16603520731113877
ssp245,2026,27,6.467828094290554,11.904743649758469,73.23784335726376,1972.7413623506334,-2039.798700690599,-67.05733833996555,0.15200557268795364
ssp245,2026,28,37.1555691329524,91.74817837110193,252.53883393255157,1733.7031698421047,-1812.3978366029162,-78.69466676081151,0.17346923437041087
ssp245,2026,29,22.672509866857364,78.22195308445299,239.93339644200898,1786.6998769542565,-1863.1328837641777,-76.43300680992115,0.1710754843297654
ssp245,2026,30,6.25003418379526,11.57383494299411,103.31904022564265,1701.5141777219303,-1771.1353237784426,-69.62114605651232,0.1710505414320871
ssp245,2026,31,5.570808327984493,13.570656847035227,160.59214202414057,1840.7447648051864,-1916.7712355073431,-76.02647070215676,0.1811177405270619
ssp245,2026,32,5.367574548293915,33.90992327921652,178.25564791557085,1722.98903417157,-1796.7011599434002,-73.71212577183019,0.17992410878262838
ssp245,2026,33,5.958647443792061,10.74162999343313,26.216866990329898,1866.9956792178048,-1936.2802859678427,-69.28460675003794,0.16505995384892128
ssp245,2026,34,17.277324206117406,69.78626807187503,221.98504455541888,1807.755965357273,-1877.7488072020776,-69.99284184480462,0.16190938621554263
ssp245,2026,35,5.473267450277041,9.576889561063563,22.482085413834273,1806.269723026418,-1870.2875911647416,-64.01786813832359,0.16042110874484325
ssp245,2026,36,4.954001611047989,8.593292818617039,20.045179242100232,2003.0680639415966,-2076.139757520875,-73.07169357927819,0.17119695979726646
ssp245,2026,37,31.311519668470652,61.979915147123414,151.95794107181237,1868.0652169509244,-1929.2881717192179,-61.22295476829345,0.15005520493704194
ssp245,2026,38,4.7617287032841,8.272423495143025,19.48766098253854,1715.7766846789511,-1788.7055617929357,-72.92887711398453,0.1737274605234115
ssp245,2026,39,17.89864388145138,60.81301875206417,187.1279846854568,1907.9454084794413,-1980.0983130661866,-72.15290458674531,0.15235247087020226
ssp245,2026,40,5.783737208260989,20.71560104291246,130.25164242099447,2015.7823511793868,-2074.6817243606224,-58.89937318123566,0.14015001952622527
ssp245,2026,41,9.299828157889737,33.20265420054147,103.44313553857025,1809.5587006101741,-1877.720174702199,-68.16147409202495,0.16496671445253364
ssp245,2026,42,6.064510673044236,10.964252355815555,26.62506955148167,1797.594019308573,-1852.6470988418332,-55.05307953326019,0.15728741281569372
ssp245,2026,43,29.177738881388816,78.26995603909674,223.02732029966577,1785.8444245627225,-1859.8920661566358,-74.04764159391334,0.1869947867162857
ssp245,2026,44,5.736469987611695,10.212483520427975,106.36854079206941,1803.8880314633618,-1888.7589658749075,-84.8709344115457,0.18998945892346397
ssp245,2026,45,6.396587750068231,11.866087319692358,116.22975746174033,1836.917225444666,-1909.5534010568233,-72.63617561215733,0.17256126092593432
ssp245,2026,46,20.862265679694932,72.14734666077881,221.8639619252037,1863.4333606613036,-1941.5818241583354,-78.1484634970318,0.17976283399243925
ssp245,2026,47,6.216025665693459,11.237650797697308,27.462821338099587,1908.8202888114092,-1969.3639286186556,-60.543639807246336,0.16620154218155628
ssp245,2026,48,6.07515935155704,11.209561729271183,125.88868595716049,1827.299690692158,-1881.5793538986252,-54.27966320646715,0.1526722717452367
ssp245,2026,49,5.966037273009042,11.433678691278615,80.12626563028097,1740.0983410822678,-1804.0507410966775,-63.952400014409704,0.1606991281392691
ssp245,2026,50,49.33962201043788,109.77258445356439,283.49049916706616,1682.5450598433258,-1729.843849627674,-47.29878978434817,0.14886049620136513
ssp245,2026,51,5.551117308542457,24.047412001085025,141.0735866969188,1748.9607672560412,-1823.7839726515172,-74.82320539547595,0.16491362035720647
ssp245,2026,52,5.3434638165183275,18.439931936685586,252.37852615843457,1694.2475416688512,-1759.9242750535736,-65.67673338472241,0.14911754751910222
ssp245,2026,53,5.687399770126194,10.135407974506398,132.33173097742448,1738.8775435575362,-1801.4498726298527,-62.572329072316506,0.15746719143236537
ssp245,2026,54,30.390179277348693,86.11352784686116,248.11281146551121,1846.3143182536128,-1911.3107076563965,-64.99638940278373,0.15675650155357956
ssp245,2026,55,5.48697000960618,9.95203537686709,118.89394055255615,1890.404817663795,-1958.2600844520296,-67.85526678823453,0.18371029431660724
ssp245,2026,56,4.274162307672823,15.218338204731895,96.88535905103163,1882.9606698917987,-1943.4823693721005,-60.52169948030178,0.14653639530798537
ssp245,2026,57,34.56867437884768,88.49140721016335,245.64544104603618,1821.055262269324,-1889.842820422879,-68.78755815355498,0.18761911922900884
ssp245,2026,58,5.7395351004491895,35.92241441202919,183.2263680949169,1687.5227814868529,-1751.6443080778993,-64.1215265910464,0.17705584271243308
ssp245,2026,59,5.61640883416068,10.147160024765167,24.790229672311703,1833.3577312925825,-1888.0308345839494,-54.67310329136694,0.15788683816735907
ssp245,2026,60,6.877316887788851,13.00687610653438,104.14529992388444,1727.0449530664116,-1794.113250761071,-67.06829769465935,0.17085600064651432
ssp245,2026,61,6.048735480932505,61.81711429349523,276.4480230393663,1955.6618093951918,-2005.3179963392483,-49.65618694405657,0.14202822386406425
ssp245,2026,62,6.131811665834524,11.082342040004196,138.4322017630302,1891.6771535568128,-1954.8297958046023,-63.15264224778957,0.16153079538099838
ssp245,2026,63,6.068178380692632,28.492797697825065,96.61321430522503,1953.7485920269305,-2019.960933311091,-66.2123412841604,0.15783644470629984
ssp245,2026,64,4.982756324938888,36.18970533705122,190.05018766298141,1931.4963506935173,-2000.888514396468,-69.39216370295071,0.1641081751693158
ssp245,2026,65,5.214457397979834,9.132252447261457,21.45493403852348,1843.7313422865914,-1902.2294468610667,-58.49810457447529,0.15301791714275878
ssp245,2026,66,6.136494444670179,11.210523419140337,27.737897712398052,2042.7738029154948,-2106.607848259377,-63.83404534388228,0.1485634208219884
ssp245,2026,67,6.453670868687757,11.670102671661667,191.981820586916,2003.9306531629275,-2060.166757254429,-56.236104091501375,0.15922979255959094
ssp245,2026,68,6.661277716612021,12.155606404225768,149.47032463689473,1663.0911639335352,-1725.6286332626444,-62.53746932910917,0.177953435992446
ssp245,2026,69,5.153196515168297,9.065741035653714,21.483881929557974,2060.673519889049,-2131.7226417343572,-71.04912184530804,0.16807659307287984
ssp245,2026,70,5.5094724148677,22.907222242218836,104.50233005708893,1703.5650574700553,-1765.2099474103682,-61.64488994031285,0.15791938146107407
ssp245,2026,71,5.951069856806632,11.003874963257662,251.55591692504547,1918.8703309061625,-1987.3278873513057,-68.45755644514315,0.1724005361155425
ssp245,2026,72,5.6660266210409755,10.381245027853158,175.33741653493007,1681.744084100191,-1745.0276040852264,-63.283519985035355,0.1656246678252149
ssp245,2026,73,49.33122105182567,107.75557983703933,278.2473358320942,1835.5820846557003,-1905.3801728206256,-69.79808816492528,0.16975484818384207
ssp245,2026,74,5.579959112995654,9.965639618628149,23.844442143570774,2014.8725498260728,-2071.9606876535267,-57.08813782745392,0.1512404613109404
ssp245,2026,75,5.892122378410134,41.379002439370836,176.94850899346474,1959.1725584505782,-2016.6896045626813,-57.51704611210312,0.1540648290176397
ssp245,2026,76,5.989314897668076,10.832642552462492,26.48115793566457,1809.300460917661,-1877.0360998719107,-67.73563895424968,0.1745742177771164
ssp245,2026,77,4.623259102082376,7.836845880379561,17.75937176977108,1876.0652323306194,-1935.0055002992337,-58.94026796861431,0.15885572479363305
ssp245,2026,78,6.341115564802574,11.833098876080111,29.978800302630617,1736.245381630754,-1802.1039695022585,-65.85858787150437,0.17988639246475494
ssp245,2026,79,5.310109118527061,9.457527437271759,22.71612852344499,1815.992205156332,-1874.8918084725642,-58.89960331623229,0.16537194937332553
ssp245,2026,80,5.378885048327563,16.679439482917623,86.93287890221295,1941.4017550843998,-2008.1488591376778,-66.74710405327801,0.16243256354811403
ssp245,2026,81,27.512391285909835,92.00261934974509,281.3091709684251,1701.6417848833519,-1772.1053174366243,-70.46353255327244,0.18091356895170277
ssp245,2026,82,51.529193389562664,130.32767871305185,361.8410850793697,1907.0106361643866,-1971.5192942944575,-64.5086581300709,0.16180030372413517
ssp245,2026,83,5.434999306004177,9.759828204798962,239.7199238280858,1782.436304462792,-1855.0929000057272,-72.65659554293529,0.17224447102228013
ssp245,2026,84,6.074997236725104,11.044740021177697,26.988842427838716,1802.3837967936186,-1870.2699607023133,-67.8861639086947,0.16142897448002336
ssp245,2026,85,6.245156852627517,32.59307548810244,161.04403044600122,2078.9622825762153,-2133.9157894962946,-54.953506920079235,0.16470718318349475
ssp245,2026,86,5.571916338609035,10.040303197705917,24.43551319405514,2018.0595550224073,-2087.109469421779,-69.0499143993718,0.16717889911552686
ssp245,2026,87,6.425194247894386,11.739087436767218,29.0046783749137,1897.1872632997995,-1963.7554685000764,-66.5682052002769,0.16891821036000593
ssp245,2026,88,19.729978607548286,53.314967843864345,152.02502373708035,1724.8642402600458,-1787.8767027447007,-63.01246248465486,0.167881292891485
ssp245,2026,89,5.548762627287109,9.897776062004562,23.809921754908714,1756.1278982524439,-1814.4379066379533,-58.31000838550949,0.16404109979390094
ssp245,2026,90,5.883789742842064,25.812002028909145,150.85985310469417,2029.9800576520008,-2108.550676138631,-78.57061848663011,0.1751862058768994
ssp245,2026,91,6.47739789595175,11.925117407649717,164.99626084160903,1781.9861209646538,-1852.9148746327257,-70.92875366807198,0.16806085106850163
ssp245,2026,92,5.625523025292246,10.166133214531149,24.827950999944694,1726.4249000370128,-1796.4008121883328,-69.97591215132002,0.16948310609887007
ssp245,2026,93,4.785985517747599,8.44271831374202,20.16650977003092,1912.2689818725364,-1987.5815126879838,-75.31253081544742,0.17510202966190105
ssp245,2026,94,6.3825831769614725,59.34693831800504,261.5909712324665,1765.981660797806,-1838.8155626633552,-72.83390186554925,0.17277077847383163
ssp245,2026,95,46.94430100420128,115.02766851253371,313.94649619926764,1701.8787657171492,-1775.4604379784382,-73.58167226128899,0.17893276418072582
ssp245,2026,96,4.58019472217383,8.050492736733975,19.07254050530907,1888.2941786207682,-1948.3063089873876,-60.01213036661943,0.15248587503603128
ssp245,2026,97,5.126873621649626,8.959284740819557,76.24141519275896,1647.8882230353493,-1721.857261548699,-73.96903851334969,0.1899455708632664
ssp245,2026,98,5.053136867897652,9.021821923666714,21.90446388090304,1651.8889618210358,-1720.026844074407,-68.13788225337134,0.17621752745963112
ssp245,2026,99,5.049469988961214,9.107493264814066,22.403977101067838,2090.420371398821,-2160.743669193893,-70.323297795072,0.17777700812360298
ssp245,2026,100,12.380770138374931,70.9835033485357,243.5606007838918,1827.637637934906,-1901.2776533435808,-73.6400154086748,0.17839391362291954
ssp245,2026,101,5.4290087189066,10.006045119691395,24.876699034613665,1787.6300025811006,-1858.1692347394799,-70.53923215837926,0.15621952805398326
ssp245,2026,102,6.375558250121079,11.741219744458427,29.199601456106546,1919.3162260572878,-1988.6220962222399,-69.30587016495201,0.17736082284037819
ssp245,2026,103,6.543376312447064,12.121128247688901,30.305015424513055,1826.9126898136585,-1896.0064792530811,-69.09378943942261,0.14954396457864977
ssp245,2026,104,6.405314191940732,11.643648963316862,28.464341979598935,1983.2840762537753,-2065.5352523771435,-82.25117612336817,0.17498151967473935
ssp245,2026,105,15.43794636135409,93.37549844635926,318.9112707615189,1836.6879001842872,-1883.2624257239615,-46.57452553967437,0.14568855069056416
ssp245,2026,106,26.97432628049155,82.78514636698405,245.41314052230442,1856.9218105249115,-1923.3417070222415,-66.41989649733,0.16097413515372877
ssp245,2026,107,8.544868944802714,47.103211094059944,161.31613180437404,1894.4357643913502,-1960.7798637735832,-66.34409938223303,0.1506378524115737
ssp245,2026,108,5.53465866989808,55.03316192223581,210.51631338613058,1793.7513309184449,-1861.6659926473237,-67.91466172887885,0.18630607341586158
ssp245,2026,109,4.743078548850901,8.29908249814151,154.36067289811106,2100.320803327095,-2178.472879766878,-78.15207643978329,0.19390633650602843
ssp245,2026,110,33.52185167213528,90.26826571649121,255.69242572409428,1972.3148729766895,-2040.638471691367,-68.32359871467747,0.17992866154957343
ssp245,2026,111,7.490726228211218,77.18350140989583,282.37810456779323,1909.4837731859793,-1977.5228776268702,-68.03910444089092,0.15580397385389824
ssp245,2026,112,6.424141045027719,54.26381399152077,197.55578148502588,1835.2308156643812,-1905.9749731427883,-70.74415747840703,0.16436948941197402
ssp245,2026,113,6.138427738316277,11.529597999971596,29.405895732574873,1931.1526910026937,-2002.5989994289941,-71.44630842630045,0.16358447674354135
ssp245,2026,114,5.962605494384937,10.947357813682707,27.073780387763165,1974.327895407394,-2023.0658627173314,-48.7379673099374,0.15248100674148218
ssp245,2026,115,5.1189231923925895,8.979993351085993,21.191575190308455,2041.154141870444,-2099.3194843702845,-58.16534249984056,0.15303259045814913
ssp245,2026,116,45.34755577050916,113.09357775046387,310.56066053815573,1813.2415541852783,-1880.3152681564713,-67.073713971193,0.1613401492773704
ssp245,2026,117,16.276421171471604,48.7458135850268,143.80317132086984,1841.3183171629107,-1907.3302510035073,-66.01193384059661,0.17623724588757905
ssp245,2026,118,27.82916857009561,89.16941222711904,265.0460912600306,1980.9996644810803,-2030.3289013805168,-49.32923689943641,0.1530574095682955
ssp245,2026,119,5.08916893121664,8.950622754926867,113.20763048832995,1797.9450868646925,-1860.0814127144356,-62.136325849743116,0.15649459035178406
ssp245,2026,120,6.337624678254731,11.942519075169571,30.443339721372524,1766.3600771808183,-1833.9341279534858,-67.57405077266753,0.16075271393843482
ssp245,2026,121,6.950389008667636,12.962509150416569,32.59428712383476,1660.1529018044798,-1710.7419313327994,-50.58902952831954,0.1597824660911973
ssp245,2026,122,43.48571512496679,94.57428000637378,244.38053649682797,1764.2657505505588,-1821.4561143693113,-57.19036381875253,0.14489632943948116
ssp245,2026,123,7.070170809259729,13.28026244113763,47.34537097372373,1693.2721947709585,-1758.503689205697,-65.23149443473835,0.15087749450281362
ssp245,2026,124,6.353863089041332,28.483384935565613,150.57913611458946,1642.9613874971608,-1704.2346578017937,-61.27327030463289,0.1514333241222249
ssp245,2026,125,5.255127835560726,9.42473140680934,129.8735284346864,1753.201455966695,-1827.0211698709104,-73.8197139042154,0.17019144915768766
ssp245,2026,126,12.383852135983133,65.7941256293012,223.4402207176981,1871.4478973342698,-1945.867779793525,-74.41988245925518,0.18500104094288966
ssp245,2026,127,6.011697559588056,11.062840954275032,196.99139624178784,1735.2454185303818,-1795.7719008363633,-60.52648230598152,0.15880082929174172
ssp245,2026,128,6.238080786433289,11.201127536795944,27.12696953162388,1787.9844194842046,-1859.6851253648736,-71.70070588066892,0.15911583234931104
ssp245,2026,129,5.429331791161239,9.57782982669858,22.719954540926555,2134.19973600333,-2201.7213898521927,-67.52165384886257,0.15625044000753185
ssp245,2026,130,6.244302751433154,11.591001382711232,28.946138728048055,1964.5987530735704,-2035.9878783635952,-71.38912529002482,0.17025291837281942
ssp245,2026,131,13.663560630168975,69.28545315771032,233.43357669630416,2051.357409912357,-2119.0771320068347,-67.71972209447767,0.16621420011189236
ssp245,2026,132,4.834646379481824,8.313968094759286,19.269266351416984,2061.5213534027057,-2141.9994024737807,-80.47804907107502,0.18367732051998306
ssp245,2026,133,6.073875710845722,11.266757091847746,28.214927074659023,1735.502722021767,-1788.8912115978287,-53.3884895760616,0.1473002126305603
ssp245,2026,134,10.211968446290202,45.1321061027398,145.92305790258652,1725.2497545477565,-1785.2370071938333,-59.98725264607674,0.1734517778165188
ssp245,2026,135,6.697079662148422,31.31338775515542,151.32008748187616,2046.8363929549046,-2100.82140879534,-53.98501584043561,0.14754835979570974
ssp245,2026,136,5.964615368364191,10.64602918447073,25.61497163067754,1902.549654669387,-1963.8418905510716,-61.29223588168452,0.15855487488283326
ssp245,2026,137,5.284535544592806,18.00750220220221,208.21614736417402,2033.6034498269312,-2100.483837791256,-66.88038796432488,0.1734582487778373
ssp245,2026,138,5.430835223672196,9.76911021208681,117.0080280753657,1859.4088834572076,-1920.3787619328436,-60.96987847563605,0.1518026549168274
ssp245,2026,139,6.361967207261896,11.785452362868174,29.610231969128083,1817.5794232688472,-1880.3088193121348,-62.72939604328758,0.14942683795457204
ssp245,2026,140,5.776789481264104,10.411019969976337,25.323369415301883,1777.2397881207144,-1830.1242806363475,-52.884492515633156,0.15664585433469808
ssp245,2026,141,6.236919815164656,17.69540836495853,166.72333730052816,1843.857364206674,-1911.7923319521879,-67.93496774551386,0.17280191263938763
ssp245,2026,142,5.991069895593623,25.997294925308452,177.335443064163,1935.1910389827713,-2011.2037318009234,-76.01269281815212,0.17932601084019154
ssp245,2026,143,5.657915918968491,10.029526222735239,231.68221728241366,1650.5296645342899,-1706.5532647904176,-56.02360025612779,0.15424595511965308
ssp245,2026,144,5.388483913363153,9.562626432586743,22.95622066872798,1857.2963607998151,-1927.1258575726142,-69.82949677279908,0.164181101703162
ssp245,2026,145,5.896635924782916,10.492438176552593,25.204550014092277,1784.461892962582,-1851.113011142021,-66.65111817943898,0.1633931680980644
ssp245,2026,146,5.20488359348815,9.46137421833547,99.99962164095632,1732.516042956897,-1796.1208372701087,-63.60479431321164,0.16717170780643842
ssp245,2026,147,5.4949654773133165,9.822190557463205,23.6333670525514,1795.5085589769783,-1865.8590824915495,-70.35052351457125,0.17761040602949402
ssp245,2026,148,5.5598688045210505,9.95127100767139,24.000245160041032,1806.4134354215878,-1869.9272722850117,-63.513836863423876,0.15710344286605168
ssp245,2026,149,6.177110378802074,11.511293270104982,28.964187445250165,2077.605969425697,-2141.9233323473063,-64.3173629216094,0.17767976128573323
ssp245,2026,150,6.008458158762822,11.050188117497395,27.493666126797113,1729.1032679147752,-1797.2479938326826,-68.14472591790741,0.14696186150309976
ssp245,2026,151,6.248933925656297,11.62141864652363,29.106205107682324,1753.859580639784,-1824.8646445275263,-71.00506388774215,0.16137901573126476
ssp245,2026,152,5.730918013487108,10.426313181384495,25.589368133512156,1837.6608216543548,-1905.4109939731418,-67.75017231878701,0.17031227446798478
ssp245,2026,153,5.9627385453215656,10.936251917022354,27.10922856339173,1776.76271296701,-1842.535475976948,-65.77276300993799,0.15840688963813118
ssp245,2026,154,5.619933089678437,10.092569262173608,68.14546533549453,1838.0335123628533,-1913.799147598919,-75.76563523606569,0.1753525913793787
ssp245,2026,155,5.656192595524766,33.4530188923641,173.04507989948627,1900.6783069474911,-1968.7338692679725,-68.05556232048139,0.16225461675145986
ssp245,2026,156,6.64965405894393,25.791776382045015,158.1612539230122,1831.37031543583,-1892.7386573262806,-61.368341890450665,0.15539302551735434
ssp245,2026,157,5.527251917082238,9.802326961415314,23.396867867402847,1843.1420791965302,-1908.8764665603337,-65.73438736380353,0.16909107129636397
ssp245,2026,158,17.134473390389275,77.04990169467997,249.8495961522759,2042.5661009713283,-2110.7938198016486,-68.22771883032033,0.17948120656755281
ssp245,2026,159,5.208700155334953,9.29113970452533,22.438179637472143,1894.9737347329155,-1962.1907661886803,-67.21703145576475,0.16770391796630058
ssp245,2026,160,5.823165270854756,26.388575793221058,170.6842551403343,1882.9911687527824,-1953.7244902748528,-70.73332152207036,0.1749519955665007
ssp245,2026,161,16.15350664681765,42.03214937146416,119.87570411428024,1900.9865677178454,-1976.9498877615517,-75.96332004370629,0.19045596725132818
ssp245,2026,162,5.432154147208166,9.900580234263666,96.66936817132296,1960.495501087996,-2014.868765699278,-54.37326461128191,0.1443813205274819
ssp245,2026,163,6.566629425676096,11.981380079788329,29.53302715173486,1878.1361614570985,-1949.8874788616083,-71.75131740450979,0.16338597546811298
ssp245,2026,164,5.647908087117714,10.07078007436165,24.22361087374439,2025.2781548162077,-2088.2695674423903,-62.99141262618264,0.15224802648269578
ssp245,2026,165,5.493006111743021,46.36472784030913,168.96798123178388,1824.5701628439817,-1881.411921855699,-56.84175901171716,0.1437701043397504
ssp245,2026,166,5.7777651805627706,63.20565538317581,268.24009223326783,1834.6346204084787,-1879.4557676421455,-44.82114723366681,0.12739165322369897
ssp245,2026,167,5.132263856026728,8.968459393125926,130.1509221804861,1995.4688924592244,-2058.4159369956005,-62.9470445363761,0.16365915908766632
ssp245,2026,168,4.508395960455442,7.831872133583823,18.34053836281137,1947.5831336202434,-2013.7400848903144,-66.15695127007098,0.17029484050580285
ssp245,2026,169,5.098494048871714,9.02721177411434,21.599972339671304,2036.977577093933,-2101.154188276645,-64.17661118271212,0.16724752920927283
ssp245,2026,170,5.00239477204174,66.75052224459473,331.23381184299666,1964.077160854893,-2018.0330336571187,-53.95587280222571,0.1466381189713631
ssp245,2026,171,6.0261821251058425,10.967658230547675,26.964019543939457,1758.891526803934,-1823.255981040855,-64.36445423692089,0.15972980853005825
ssp245,2026,172,22.100549659881736,61.241580200109645,176.81391007498058,1629.8934583550188,-1700.8852170047771,-70.99175864975837,0.19313862834146006
ssp245,2026,173,5.039690099675054,8.957989869220663,21.42152377485498,1850.6748759822851,-1908.7406065178845,-58.065730535599414,0.17355536674373648
ssp245,2026,174,4.463699161309442,7.8801834871408785,147.61720416264797,1756.990316574074,-1828.9317218430333,-71.94140526895922,0.1756506661848146
ssp245,2026,175,4.421909485015616,7.609248271554035,17.681709333548156,1865.8975643310027,-1917.605039707375,-51.70747537637226,0.15004332233755138
ssp245,2026,176,5.120582778369023,9.08529627664574,21.76575275362769,1905.2126960503497,-1975.5276867298887,-70.31499067953905,0.15965203255358298
ssp245,2026,177,25.511652820962457,96.73331207154202,302.00240399364964,1750.015408453566,-1829.0645965756007,-79.04918812203482,0.18174504950877582
ssp245,2026,178,33.72645922476291,82.89957124202654,226.99962942828435,1937.3143999407969,-2008.7190610559942,-71.40466111519731,0.16268454166427962
ssp245,2026,179,6.6791005035028554,29.473870234552503,140.23324603406985,1895.0753404350335,-1963.4667456413786,-68.3914052063451,0.16027100496077426
ssp245,2026,180,5.175120178357643,23.745599307557345,168.28757989085184,1694.2101787753668,-1747.6593313863584,-53.44915261099163,0.1416810510066939
ssp245,2026,181,6.299352793590102,11.604184311647986,28.793830349742837,1800.7136398073053,-1861.4170906405616,-60.703450833256284,0.16272931755060013
ssp245,2026,182,5.224920148025249,9.294975278833817,56.26585872906931,1738.2899452435195,-1807.3196042355462,-69.02965899202673,0.17691123538893813
ssp245,2026,183,4.2802369191855485,7.379256172245779,17.17143284193869,2084.225467932779,-2147.8979009509058,-63.67243301812687,0.1526554725346279
ssp245,2026,184,5.5770208153875185,10.103961257188628,24.9253013019696,1824.9046279710842,-1895.3207681564504,-70.4161401853662,0.1876355902057178
ssp245,2026,185,5.888297582211351,31.947521314451674,150.95689924360195,1862.6281448868076,-1937.3360291202155,-74.70788423340787,0.18197935712550994
ssp245,2026,186,4.506479587761089,7.800695987912618,18.304847866608107,1837.0195215251306,-1910.3817670172557,-73.36224549212511,0.1758656841491101
ssp245,2026,187,5.999641241816115,10.75846051594838,133.6785355074771,1758.1769642405154,-1816.9625634590482,-58.78559921853275,0.14762673564930998
ssp245,2026,188,5.954597809344904,46.65679079178756,187.40921889086914,1835.6768868332874,-1896.792024436777,-61.11513760348953,0.1571846749071913
ssp245,2026,189,5.855146076655946,16.301294671127994,172.3453533710071,1874.8048557566656,-1928.6375400310812,-53.83268427441567,0.14505664100285015
ssp245,2026,190,5.85952226854428,10.485630798736311,25.26482630951171,1941.7579651536992,-2001.9565349188326,-60.19856976513347,0.1596360481766345
ssp245,2026,191,5.850024435059994,10.486532147028123,25.24664233450254,1817.124423244508,-1883.492091896925,-66.36766865241702,0.1604798410610032
ssp245,2026,192,5.465829603142121,48.72906424884747,181.7298217419726,1742.5880099795988,-1801.8236190916857,-59.23560911208688,0.16566309277002708
ssp245,2026,193,5.088050880311896,9.03669732527141,21.686501372739645,1787.2245726940096,-1869.046487807522,-81.82191511351243,0.17471530176904232
ssp245,2026,194,7.402748978130684,58.5803637917142,208.4768654811304,1848.5761052653781,-1920.4657047219896,-71.88959945661145,0.16833262401361565
ssp245,2026,195,5.506908981624215,9.968830669016972,158.57096533677907,1694.438440573638,-1772.1249729168878,-77.68653234324984,0.1788856934587849
ssp245,2026,196,41.224305267872964,90.95201895512729,238.0632321332429,1870.0531526430264,-1941.205485460743,-71.15233281771657,0.16863538098386832
