draw,config,component,horizon,arm,value_cm
37,cfg_125254,glaciers,2100,fixed,6.315635003610936
38,cfg_1076350,glaciers,2100,fixed,7.949434275917633
39,cfg_1543573,glaciers,2100,fixed,7.69507330446968
40,cfg_1510637,glaciers,2100,fixed,6.188217404344882
41,cfg_1462931,glaciers,2100,fixed,11.382842105915312
42,cfg_287736,glaciers,2100,fixed,8.347363338366986
43,cfg_1481192,glaciers,2100,fixed,7.064366707954742
44,cfg_144518,glaciers,2100,fixed,9.620329113880654
45,cfg_186486,glaciers,2100,fixed,6.1467724810146995
46,cfg_745355,glaciers,2100,fixed,7.99518783894101
47,cfg_1037993,glaciers,2100,fixed,7.764951458109694
48,cfg_221143,glaciers,2100,fixed,8.36231438815541
49,cfg_233559,glaciers,2100,fixed,8.478596410097563
50,cfg_1374289,glaciers,2100,fixed,8.507134746462556
51,cfg_1583306,glaciers,2100,fixed,6.222935802179712
52,cfg_1495076,glaciers,2100,fixed,7.207870878627385
53,cfg_1315166,glaciers,2100,fixed,6.803377384312304
54,cfg_1302044,glaciers,2100,fixed,8.010645655670254
55,cfg_1533219,glaciers,2100,fixed,7.892486402641174
56,cfg_1158245,glaciers,2100,fixed,6.171782557922228
57,cfg_222977,glaciers,2100,fixed,7.416268789045091
58,cfg_1142145,glaciers,2100,fixed,8.140124690838588
59,cfg_1119722,glaciers,2100,fixed,5.040087099127139
60,cfg_323405,glaciers,2100,fixed,5.426506449023643
61,cfg_1116505,glaciers,2100,fixed,6.723522197609141
62,cfg_1440787,glaciers,2100,fixed,5.324488449519389
63,cfg_1422210,glaciers,2100,fixed,9.106583431476476
64,cfg_667159,glaciers,2100,fixed,8.152013472563986
65,cfg_1331068,glaciers,2100,fixed,8.813782753319948
66,cfg_95151,glaciers,2100,fixed,8.1250299751776
67,cfg_1370744,glaciers,2100,fixed,6.723827442289012
68,cfg_649381,glaciers,2100,fixed,6.552537511198411
69,cfg_1381467,glaciers,2100,fixed,7.360169232998099
70,cfg_103652,glaciers,2100,fixed,8.089566599926165
71,cfg_574172,glaciers,2100,fixed,7.537243692420064
72,cfg_1273554,glaciers,2100,fixed,6.719472666360162
73,cfg_400700,glaciers,2100,fixed,6.603278182294084
74,cfg_435256,glaciers,2100,fixed,5.793155569708688
75,cfg_613054,glaciers,2100,fixed,8.238049286808616
76,cfg_1399422,glaciers,2100,fixed,7.983180598848584
77,cfg_659226,glaciers,2100,fixed,7.852974415648867
78,cfg_1599007,glaciers,2100,fixed,7.864548575646086
79,cfg_1497812,glaciers,2100,fixed,9.709418267197085
80,cfg_1137163,glaciers,2100,fixed,9.073532435026804
81,cfg_1053856,glaciers,2100,fixed,6.985390122844912
82,cfg_974790,glaciers,2100,fixed,8.602009328321016
83,cfg_1236502,glaciers,2100,fixed,7.686771421539408
84,cfg_82799,glaciers,2100,fixed,8.439672672940599
85,cfg_538049,glaciers,2100,fixed,7.535020605642812
86,cfg_1350686,glaciers,2100,fixed,10.108061342130526
87,cfg_1468769,glaciers,2100,fixed,7.5847105904517855
88,cfg_340598,glaciers,2100,fixed,9.661389399787463
89,cfg_1568970,glaciers,2100,fixed,7.354557372472143
90,cfg_1221333,glaciers,2100,fixed,6.8530062985223825
91,cfg_1188172,glaciers,2100,fixed,8.655264881146431
92,cfg_898069,glaciers,2100,fixed,7.658632583996534
93,cfg_1173499,glaciers,2100,fixed,7.163971095107355
94,cfg_1143408,glaciers,2100,fixed,7.4947799404990185
95,cfg_1496660,glaciers,2100,fixed,7.485657405823155
96,cfg_1142892,glaciers,2100,fixed,7.368649493795994
97,cfg_550214,glaciers,2100,fixed,7.628051655394187
98,cfg_25050,glaciers,2100,fixed,7.751247512291095
99,cfg_591619,glaciers,2100,fixed,8.939859853250832
100,cfg_247988,glaciers,2100,fixed,6.590576786494733
101,cfg_73703,glaciers,2100,fixed,7.493851390464286
102,cfg_111323,glaciers,2100,fixed,7.815064410778413
103,cfg_1337889,glaciers,2100,fixed,8.582426821950941
104,cfg_976871,glaciers,2100,fixed,6.8627926254433405
105,cfg_944019,glaciers,2100,fixed,9.588293673757846
106,cfg_144031,glaciers,2100,fixed,7.717205110212557
107,cfg_892942,glaciers,2100,fixed,5.828769015260601
108,cfg_174953,glaciers,2100,fixed,7.968796102509426
109,cfg_613967,glaciers,2100,fixed,6.516335214102658
110,cfg_925732,glaciers,2100,fixed,7.144110805355055
111,cfg_151129,glaciers,2100,fixed,7.006183941126638
112,cfg_874215,glaciers,2100,fixed,8.430936544962707
113,cfg_924449,glaciers,2100,fixed,5.731030979543858
114,cfg_204114,glaciers,2100,fixed,6.65333262311756
115,cfg_987638,glaciers,2100,fixed,5.592431619587445
116,cfg_638401,glaciers,2100,fixed,6.2893775422768865
117,cfg_731975,glaciers,2100,fixed,6.8587483811342045
118,cfg_846018,glaciers,2100,fixed,6.462897235937124
119,cfg_1104160,glaciers,2100,fixed,6.502764399896205
120,cfg_1408014,glaciers,2100,fixed,7.277409535527897
121,cfg_1168353,glaciers,2100,fixed,6.904198058356457
122,cfg_672680,glaciers,2100,fixed,7.442735347992631
123,cfg_655402,glaciers,2100,fixed,7.718100183786012
124,cfg_1459377,glaciers,2100,fixed,9.682664626106634
125,cfg_914347,glaciers,2100,fixed,7.463858506074107
126,cfg_1474888,glaciers,2100,fixed,8.57225159575096
127,cfg_266224,glaciers,2100,fixed,7.672808455398634
128,cfg_977017,glaciers,2100,fixed,8.738392657443484
129,cfg_800772,glaciers,2100,fixed,8.092209228644881
130,cfg_743589,glaciers,2100,fixed,6.602893026864658
131,cfg_515507,glaciers,2100,fixed,6.905361433299301
132,cfg_334178,glaciers,2100,fixed,7.566629945352909
133,cfg_788631,glaciers,2100,fixed,8.47005223786439
134,cfg_518045,glaciers,2100,fixed,9.53746188159662
135,cfg_468947,glaciers,2100,fixed,7.581234613410274
136,cfg_1541516,glaciers,2100,fixed,6.67141371177093
137,cfg_454264,glaciers,2100,fixed,8.67494788429131
138,cfg_388574,glaciers,2100,fixed,8.509020197934808
139,cfg_793821,glaciers,2100,fixed,8.572762736766066
140,cfg_1148016,glaciers,2100,fixed,6.235010566546176
141,cfg_563675,glaciers,2100,fixed,6.557293501086618
142,cfg_677133,glaciers,2100,fixed,9.116168427180938
143,cfg_380268,glaciers,2100,fixed,7.470416133646099
144,cfg_1326452,glaciers,2100,fixed,6.782480624437486
145,cfg_44092,glaciers,2100,fixed,8.698225273945791
146,cfg_674990,glaciers,2100,fixed,8.24272343844286
147,cfg_1369750,glaciers,2100,fixed,6.978211759124335
148,cfg_344590,glaciers,2100,fixed,8.805124328883572
149,cfg_112537,glaciers,2100,fixed,6.732473895208445
150,cfg_943667,glaciers,2100,fixed,7.642177181715694
151,cfg_1003481,glaciers,2100,fixed,6.536807271327759
152,cfg_857790,glaciers,2100,fixed,8.289892627469685
153,cfg_566,glaciers,2100,fixed,6.263625859439931
154,cfg_281062,glaciers,2100,fixed,8.066991905664318
155,cfg_474914,glaciers,2100,fixed,8.972759073975784
156,cfg_1244049,glaciers,2100,fixed,7.671371128406928
157,cfg_441609,glaciers,2100,fixed,7.331997219653784
158,cfg_692101,glaciers,2100,fixed,7.767157506843656
159,cfg_89211,glaciers,2100,fixed,9.764102763723175
160,cfg_743511,glaciers,2100,fixed,9.213348325900046
161,cfg_1048493,glaciers,2100,fixed,5.267422080235986
162,cfg_1511,glaciers,2100,fixed,6.647474320950686
163,cfg_1306821,glaciers,2100,fixed,7.307426107655431
164,cfg_1099615,glaciers,2100,fixed,8.071844123803123
165,cfg_255792,glaciers,2100,fixed,8.987421711624727
166,cfg_23708,glaciers,2100,fixed,7.222462286389569
167,cfg_560413,glaciers,2100,fixed,6.5981612462928965
168,cfg_1441561,glaciers,2100,fixed,6.42739034674573
169,cfg_560635,glaciers,2100,fixed,6.2799047639242795
170,cfg_828031,glaciers,2100,fixed,8.490915676389704
171,cfg_813300,glaciers,2100,fixed,9.235345847886736
172,cfg_485634,glaciers,2100,fixed,8.668302940304095
173,cfg_1376906,glaciers,2100,fixed,7.617660484488742
174,cfg_672585,glaciers,2100,fixed,8.78986677428215
175,cfg_89383,glaciers,2100,fixed,7.8918681696035105
176,cfg_585350,glaciers,2100,fixed,8.393722474674256
177,cfg_1029805,glaciers,2100,fixed,8.912257999753793
178,cfg_1189639,glaciers,2100,fixed,9.550805571683354
179,cfg_1158093,glaciers,2100,fixed,11.464415129018603
180,cfg_1027301,glaciers,2100,fixed,7.018129016286786
181,cfg_852458,glaciers,2100,fixed,6.090000922602935
182,cfg_461905,glaciers,2100,fixed,8.12501497934798
183,cfg_1056076,glaciers,2100,fixed,8.434648773673722
184,cfg_884531,glaciers,2100,fixed,7.856900263211829
185,cfg_24026,glaciers,2100,fixed,9.719376252808615
186,cfg_1087540,glaciers,2100,fixed,8.313921673158315
187,cfg_465389,glaciers,2100,fixed,8.132907432636806
188,cfg_868515,glaciers,2100,fixed,7.73655110368461
189,cfg_562795,glaciers,2100,fixed,6.44419796243314
190,cfg_735637,glaciers,2100,fixed,8.479840956197183
191,cfg_1525849,glaciers,2100,fixed,6.554542697380583
192,cfg_1295025,glaciers,2100,fixed,9.56378228605433
193,cfg_1016056,glaciers,2100,fixed,7.22226585304941
194,cfg_237520,glaciers,2100,fixed,6.672512975938588
195,cfg_94704,glaciers,2100,fixed,7.882833148605928
196,cfg_1391280,glaciers,2100,fixed,7.271967300513297
197,cfg_865002,glaciers,2100,fixed,8.088859884905796
198,cfg_1451899,glaciers,2100,fixed,7.972332019545327
199,cfg_1457333,glaciers,2100,fixed,7.677205801984759
200,cfg_281536,glaciers,2100,fixed,10.65670957922848
201,cfg_762840,glaciers,2100,fixed,6.3455100804165845
202,cfg_1257444,glaciers,2100,fixed,7.8909365517947245
203,cfg_352393,glaciers,2100,fixed,8.233097051941872
204,cfg_1516861,glaciers,2100,fixed,7.524253214122454
205,cfg_7878,glaciers,2100,fixed,7.623156063480533
206,cfg_1334393,glaciers,2100,fixed,7.347967740187055
207,cfg_315384,glaciers,2100,fixed,10.64245501812978
208,cfg_1227108,glaciers,2100,fixed,6.059960952606632
209,cfg_10596,glaciers,2100,fixed,8.591577128318626
210,cfg_798551,glaciers,2100,fixed,6.377766692194594
211,cfg_243327,glaciers,2100,fixed,6.027769119153522
212,cfg_1514712,glaciers,2100,fixed,6.517628565271224
213,cfg_604222,glaciers,2100,fixed,7.550747257322548
214,cfg_521781,glaciers,2100,fixed,6.352431230644181
215,cfg_694406,glaciers,2100,fixed,6.649800054045544
216,cfg_1432361,glaciers,2100,fixed,7.400343294407366
217,cfg_1295110,glaciers,2100,fixed,7.972449260309985
218,cfg_140327,glaciers,2100,fixed,8.996516129076802
219,cfg_1503123,glaciers,2100,fixed,9.393205764634132
220,cfg_113465,glaciers,2100,fixed,9.210318998029516
221,cfg_197842,glaciers,2100,fixed,5.164546156198593
222,cfg_990169,glaciers,2100,fixed,8.813111664249643
223,cfg_1204193,glaciers,2100,fixed,5.78590210472524
224,cfg_872122,glaciers,2100,fixed,6.3897160642124735
225,cfg_1209960,glaciers,2100,fixed,7.667296494436542
226,cfg_903570,glaciers,2100,fixed,9.214785794261687
227,cfg_79551,glaciers,2100,fixed,8.301391719413537
228,cfg_761171,glaciers,2100,fixed,8.91281978383682
229,cfg_291165,glaciers,2100,fixed,7.6785789322201925
230,cfg_492269,glaciers,2100,fixed,10.032277415397575
231,cfg_1526661,glaciers,2100,fixed,8.966420505049337
232,cfg_331297,glaciers,2100,fixed,9.701767951083504
233,cfg_170279,glaciers,2100,fixed,10.255494289899262
234,cfg_190201,glaciers,2100,fixed,8.748070025480915
235,cfg_1375600,glaciers,2100,fixed,7.3643958189854475
236,cfg_433124,glaciers,2100,fixed,7.811413569720058
237,cfg_204388,glaciers,2100,fixed,5.759982761242815
238,cfg_646118,glaciers,2100,fixed,8.269333167958077
239,cfg_1452691,glaciers,2100,fixed,9.710082231010887
240,cfg_528694,glaciers,2100,fixed,5.304413183539641
241,cfg_881715,glaciers,2100,fixed,10.113030941841966
242,cfg_116740,glaciers,2100,fixed,9.728620257706744
243,cfg_554035,glaciers,2100,fixed,10.283888513263426
244,cfg_975886,glaciers,2100,fixed,8.410995359771789
245,cfg_149739,glaciers,2100,fixed,7.540694729505674
246,cfg_356784,glaciers,2100,fixed,7.809804957316237
247,cfg_1040779,glaciers,2100,fixed,6.858430786027073
248,cfg_1221895,glaciers,2100,fixed,7.2741845375857155
249,cfg_380386,glaciers,2100,fixed,7.277218271452502
250,cfg_711716,glaciers,2100,fixed,8.389134584583449
251,cfg_15338,glaciers,2100,fixed,7.915200574154074
252,cfg_543873,glaciers,2100,fixed,8.36954085893105
253,cfg_1158276,glaciers,2100,fixed,8.250030024976127
254,cfg_858349,glaciers,2100,fixed,8.38605834770085
255,cfg_182737,glaciers,2100,fixed,6.751896816878779
256,cfg_1089291,glaciers,2100,fixed,7.4100216588380725
257,cfg_450873,glaciers,2100,fixed,7.758044026975536
258,cfg_101629,glaciers,2100,fixed,7.3754477777740295
259,cfg_284449,glaciers,2100,fixed,7.4396454735421065
260,cfg_125575,glaciers,2100,fixed,8.889408239611448
261,cfg_1437096,glaciers,2100,fixed,7.4826080021969705
262,cfg_850326,glaciers,2100,fixed,6.792964925941122
263,cfg_1514326,glaciers,2100,fixed,6.17033845356224
264,cfg_703469,glaciers,2100,fixed,9.001456354495645
265,cfg_139030,glaciers,2100,fixed,6.244514077859333
266,cfg_1088124,glaciers,2100,fixed,8.138991993230505
267,cfg_82503,glaciers,2100,fixed,8.201113581371677
268,cfg_722870,glaciers,2100,fixed,7.6676908279320735
269,cfg_382051,glaciers,2100,fixed,6.882487637999362
270,cfg_1151530,glaciers,2100,fixed,6.825739296502172
271,cfg_1079211,glaciers,2100,fixed,6.851221486611168
272,cfg_1026554,glaciers,2100,fixed,8.11278018673734
273,cfg_392914,glaciers,2100,fixed,7.029579833062558
274,cfg_1388493,glaciers,2100,fixed,7.161304008352011
275,cfg_118679,glaciers,2100,fixed,7.512516192125812
276,cfg_1309286,glaciers,2100,fixed,7.059179448711856
277,cfg_709090,glaciers,2100,fixed,8.890233531202192
278,cfg_943792,glaciers,2100,fixed,8.450233990022573
279,cfg_241777,glaciers,2100,fixed,8.641379628333475
280,cfg_760856,glaciers,2100,fixed,7.827206785270739
281,cfg_143787,glaciers,2100,fixed,8.021674384509378
282,cfg_1084055,glaciers,2100,fixed,10.195061528814042
283,cfg_1139262,glaciers,2100,fixed,7.9797067427835175
284,cfg_1198899,glaciers,2100,fixed,7.492366820874848
285,cfg_568046,glaciers,2100,fixed,6.57346930942497
286,cfg_806482,glaciers,2100,fixed,9.247575138754875
287,cfg_1000061,glaciers,2100,fixed,7.979534398555089
288,cfg_270214,glaciers,2100,fixed,8.166214460875487
289,cfg_181017,glaciers,2100,fixed,7.028742356525277
290,cfg_763340,glaciers,2100,fixed,9.366411242976085
291,cfg_283847,glaciers,2100,fixed,6.084027795231368
292,cfg_1122920,glaciers,2100,fixed,8.301557793266959
293,cfg_537724,glaciers,2100,fixed,6.045275394433285
294,cfg_254369,glaciers,2100,fixed,6.65619145576122
295,cfg_1214807,glaciers,2100,fixed,8.771940447272158
296,cfg_577583,glaciers,2100,fixed,9.598879992693224
297,cfg_7786,glaciers,2100,fixed,8.512974062210022
298,cfg_552802,glaciers,2100,fixed,6.8469851083730235
299,cfg_990078,glaciers,2100,fixed,6.867544755168607
300,cfg_712340,glaciers,2100,fixed,7.033258965230637
301,cfg_59319,glaciers,2100,fixed,9.019801199446652
302,cfg_1081690,glaciers,2100,fixed,7.569356495364938
303,cfg_428958,glaciers,2100,fixed,5.909608431433065
304,cfg_705966,glaciers,2100,fixed,9.49940058454009
305,cfg_484509,glaciers,2100,fixed,9.353008067473692
306,cfg_1463226,glaciers,2100,fixed,8.196673944232199
307,cfg_1563035,glaciers,2100,fixed,9.05788713440256
308,cfg_918566,glaciers,2100,fixed,6.754830404902358
309,cfg_39698,glaciers,2100,fixed,6.754469527570564
310,cfg_1061998,glaciers,2100,fixed,9.508956477678673
311,cfg_291641,glaciers,2100,fixed,9.38139063122945
312,cfg_1471091,glaciers,2100,fixed,10.067258630781346
313,cfg_123687,glaciers,2100,fixed,8.048714979031871
314,cfg_1438374,glaciers,2100,fixed,8.014932795577005
315,cfg_448092,glaciers,2100,fixed,8.101333822369142
316,cfg_152602,glaciers,2100,fixed,7.4322567852010035
317,cfg_243470,glaciers,2100,fixed,7.698459349384911
318,cfg_245749,glaciers,2100,fixed,8.348236514089805
319,cfg_1388645,glaciers,2100,fixed,8.020501350625025
320,cfg_112318,glaciers,2100,fixed,7.675038681663804
321,cfg_81487,glaciers,2100,fixed,8.703841167645354
322,cfg_1415056,glaciers,2100,fixed,8.579088774598702
323,cfg_1359469,glaciers,2100,fixed,9.437442291992593
324,cfg_545864,glaciers,2100,fixed,9.436052228831663
325,cfg_854140,glaciers,2100,fixed,7.672129024041915
326,cfg_514109,glaciers,2100,fixed,8.424897248868042
327,cfg_537968,glaciers,2100,fixed,8.069372540572317
328,cfg_35270,glaciers,2100,fixed,7.7750222470692005
329,cfg_563309,glaciers,2100,fixed,8.33803714735702
330,cfg_994572,glaciers,2100,fixed,9.056458785085065
331,cfg_762090,glaciers,2100,fixed,10.042329715617198
332,cfg_1375341,glaciers,2100,fixed,9.192266590744836
333,cfg_588315,glaciers,2100,fixed,6.562914962298846
334,cfg_107234,glaciers,2100,fixed,7.978028254909102
335,cfg_270985,glaciers,2100,fixed,7.3707505827171484
336,cfg_573631,glaciers,2100,fixed,8.08442415349979
337,cfg_357180,glaciers,2100,fixed,6.665757177877292
338,cfg_1461895,glaciers,2100,fixed,6.701976209274656
339,cfg_980078,glaciers,2100,fixed,6.00960363720011
340,cfg_390308,glaciers,2100,fixed,7.272699163324378
341,cfg_827878,glaciers,2100,fixed,7.939890828956023
342,cfg_306896,glaciers,2100,fixed,7.610363086313064
343,cfg_1359587,glaciers,2100,fixed,7.500175443233061
344,cfg_309333,glaciers,2100,fixed,7.820900520913451
345,cfg_526538,glaciers,2100,fixed,6.658457516527725
346,cfg_1011510,glaciers,2100,fixed,10.697589972222676
347,cfg_1486896,glaciers,2100,fixed,7.385949040193098
348,cfg_875451,glaciers,2100,fixed,10.04436408241364
349,cfg_190756,glaciers,2100,fixed,7.79842004649299
350,cfg_770396,glaciers,2100,fixed,8.130734229676804
351,cfg_905341,glaciers,2100,fixed,9.623690725665426
352,cfg_803225,glaciers,2100,fixed,5.496296713376501
353,cfg_399903,glaciers,2100,fixed,6.406742142820535
354,cfg_118241,glaciers,2100,fixed,7.83097194029502
355,cfg_252696,glaciers,2100,fixed,5.780834565789105
356,cfg_1151729,glaciers,2100,fixed,7.216014743701088
357,cfg_817347,glaciers,2100,fixed,9.032812037182667
358,cfg_1207700,glaciers,2100,fixed,8.775272531452444
359,cfg_1268071,glaciers,2100,fixed,7.759532267250872
360,cfg_1062675,glaciers,2100,fixed,9.316010205943112
361,cfg_116407,glaciers,2100,fixed,10.250928008048724
362,cfg_1164559,glaciers,2100,fixed,10.40585402009555
363,cfg_66052,glaciers,2100,fixed,7.788416089949987
364,cfg_604467,glaciers,2100,fixed,9.736563301018212
365,cfg_23638,glaciers,2100,fixed,5.703918530732228
366,cfg_1286245,glaciers,2100,fixed,9.551575492188586
367,cfg_1451011,glaciers,2100,fixed,6.964398972683066
368,cfg_653381,glaciers,2100,fixed,9.21379751706284
369,cfg_1485458,glaciers,2100,fixed,7.248508615144718
370,cfg_1396138,glaciers,2100,fixed,9.560438662835981
371,cfg_258315,glaciers,2100,fixed,9.276881149821076
372,cfg_693617,glaciers,2100,fixed,9.972636300021616
373,cfg_861954,glaciers,2100,fixed,7.236514495811513
374,cfg_685573,glaciers,2100,fixed,6.979816598808866
375,cfg_961589,glaciers,2100,fixed,8.333226102351814
376,cfg_369757,glaciers,2100,fixed,8.411096612799598
377,cfg_1177601,glaciers,2100,fixed,9.012301464877433
378,cfg_1156977,glaciers,2100,fixed,7.445683840339957
379,cfg_135781,glaciers,2100,fixed,6.567903354001267
380,cfg_349283,glaciers,2100,fixed,8.680177669133563
381,cfg_750507,glaciers,2100,fixed,7.012743228232913
382,cfg_371915,glaciers,2100,fixed,9.327303114082108
383,cfg_1310843,glaciers,2100,fixed,5.4692864702033885
384,cfg_193913,glaciers,2100,fixed,8.150619240295947
385,cfg_1087882,glaciers,2100,fixed,8.494068704052818
386,cfg_532516,glaciers,2100,fixed,7.9803219932587455
387,cfg_479570,glaciers,2100,fixed,6.249013504263106
388,cfg_458985,glaciers,2100,fixed,6.8686083625944905
389,cfg_302026,glaciers,2100,fixed,6.206143811503649
390,cfg_535765,glaciers,2100,fixed,7.247499680506998
391,cfg_674118,glaciers,2100,fixed,8.551845077209064
392,cfg_520445,glaciers,2100,fixed,8.346349079840852
393,cfg_853868,glaciers,2100,fixed,6.227311830841256
394,cfg_1599592,glaciers,2100,fixed,8.129544393849532
395,cfg_230965,glaciers,2100,fixed,8.039314051424528
396,cfg_341505,glaciers,2100,fixed,8.262435513653568
397,cfg_1507645,glaciers,2100,fixed,6.904307662707398
398,cfg_1379940,glaciers,2100,fixed,7.962865890766352
399,cfg_485392,glaciers,2100,fixed,6.953554438661474
400,cfg_1274981,glaciers,2100,fixed,8.366452485269747
401,cfg_563965,glaciers,2100,fixed,9.020559599167338
402,cfg_543231,glaciers,2100,fixed,7.847323270536858
403,cfg_970394,glaciers,2100,fixed,8.316284293275142
404,cfg_780360,glaciers,2100,fixed,5.661929519349484
405,cfg_970609,glaciers,2100,fixed,7.643952794617756
406,cfg_1537710,glaciers,2100,fixed,9.225870864313077
407,cfg_576190,glaciers,2100,fixed,8.946239328742562
408,cfg_699222,glaciers,2100,fixed,5.912773494927238
409,cfg_1381772,glaciers,2100,fixed,6.551541726021928
410,cfg_1382028,glaciers,2100,fixed,7.604289763133327
411,cfg_1418562,glaciers,2100,fixed,8.829517977348177
412,cfg_1480328,glaciers,2100,fixed,7.7497589354150564
413,cfg_381895,glaciers,2100,fixed,6.57801886770891
414,cfg_85416,glaciers,2100,fixed,8.869759199997503
415,cfg_956841,glaciers,2100,fixed,7.634370784040135
416,cfg_1339721,glaciers,2100,fixed,6.262731650609298
417,cfg_244312,glaciers,2100,fixed,9.144088640253333
418,cfg_581746,glaciers,2100,fixed,8.46147333201814
419,cfg_754980,glaciers,2100,fixed,7.788007712702509
420,cfg_1514208,glaciers,2100,fixed,7.884598548322549
421,cfg_437855,glaciers,2100,fixed,11.53256319333671
422,cfg_118652,glaciers,2100,fixed,8.504228334940212
423,cfg_1210617,glaciers,2100,fixed,6.53570733481473
424,cfg_274929,glaciers,2100,fixed,9.371199516215514
425,cfg_138285,glaciers,2100,fixed,8.588632604650595
426,cfg_1259251,glaciers,2100,fixed,8.829071346651567
427,cfg_423203,glaciers,2100,fixed,7.6056189478093135
428,cfg_1379842,glaciers,2100,fixed,6.804551647965489
429,cfg_313709,glaciers,2100,fixed,9.554165961258072
430,cfg_1159884,glaciers,2100,fixed,6.726790768550128
431,cfg_1556246,glaciers,2100,fixed,7.796312115230156
432,cfg_947413,glaciers,2100,fixed,5.90453238576653
433,cfg_513176,glaciers,2100,fixed,7.127878197793078
434,cfg_118723,glaciers,2100,fixed,6.251229257193534
435,cfg_1052681,glaciers,2100,fixed,8.006751638767046
436,cfg_1334521,glaciers,2100,fixed,6.26249172644959
437,cfg_1188776,glaciers,2100,fixed,6.929586489729012
438,cfg_538690,glaciers,2100,fixed,11.124709585903489
439,cfg_643445,glaciers,2100,fixed,7.582034244898007
440,cfg_470074,glaciers,2100,fixed,8.14343386915705
441,cfg_223520,glaciers,2100,fixed,10.054890096672597
442,cfg_967558,glaciers,2100,fixed,9.290094752384572
443,cfg_703062,glaciers,2100,fixed,5.9185882019988645
444,cfg_293139,glaciers,2100,fixed,9.592034463872157
445,cfg_506435,glaciers,2100,fixed,7.494085818133486
446,cfg_426226,glaciers,2100,fixed,9.341698607634095
447,cfg_437213,glaciers,2100,fixed,8.783726340641502
448,cfg_972943,glaciers,2100,fixed,6.798088507157399
449,cfg_198116,glaciers,2100,fixed,8.0729196326816
450,cfg_486946,glaciers,2100,fixed,5.55583547571511
451,cfg_7972,glaciers,2100,fixed,11.725046111700262
452,cfg_884468,glaciers,2100,fixed,6.573929257485837
453,cfg_353139,glaciers,2100,fixed,7.023241550929184
454,cfg_381996,glaciers,2100,fixed,6.548036745891595
455,cfg_61483,glaciers,2100,fixed,7.6573294532226726
456,cfg_192611,glaciers,2100,fixed,7.564018725834351
457,cfg_418260,glaciers,2100,fixed,9.974630885267654
458,cfg_25773,glaciers,2100,fixed,8.292043506435562
459,cfg_245294,glaciers,2100,fixed,6.833096684621538
460,cfg_1489869,glaciers,2100,fixed,8.708296876271906
461,cfg_725232,glaciers,2100,fixed,7.568147869167715
462,cfg_1020176,glaciers,2100,fixed,8.667078464336036
463,cfg_142567,glaciers,2100,fixed,7.446601811610634
464,cfg_341821,glaciers,2100,fixed,6.502365326128519
465,cfg_126491,glaciers,2100,fixed,7.990547531771906
466,cfg_704679,glaciers,2100,fixed,6.877809296191565
467,cfg_1479271,glaciers,2100,fixed,9.973404726595641
468,cfg_1526487,glaciers,2100,fixed,6.232571390192693
469,cfg_469810,glaciers,2100,fixed,8.554042053421359
470,cfg_1084138,glaciers,2100,fixed,6.5663455849178565
471,cfg_846921,glaciers,2100,fixed,7.730661023528821
472,cfg_1461525,glaciers,2100,fixed,7.988358977643827
473,cfg_1483862,glaciers,2100,fixed,8.032683456262808
474,cfg_791948,glaciers,2100,fixed,7.692984413179864
