year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite,tap_onset_K,tap_V_m,tap_tau
2008,SSP1-2.6,glaciers,0.9219150757625193,0.2127316053812911,0.15375011144360032,0.17957888873371508,0.2520849324769268,0.2816162030389933,2000,5.0,1.5,50.0
2009,SSP1-2.6,glaciers,0.944300568261457,0.2563222940015337,0.1857034833898896,0.21540048617121904,0.30326033046403444,0.33849906440282646,2000,5.0,1.5,50.0
2010,SSP1-2.6,glaciers,0.9618227486686342,0.314890198008666,0.2288483490942978,0.2642380436645218,0.37195620380064054,0.41521441688678223,2000,5.0,1.5,50.0
2011,SSP1-2.6,glaciers,0.9819605692158233,0.40957799999701905,0.3004776417766969,0.343633259214163,0.4829707475866704,0.5371681628081577,2000,5.0,1.5,50.0
2012,SSP1-2.6,glaciers,1.0103928501951052,0.47067349503519784,0.3451533531199446,0.39625598659606676,0.5531427748578702,0.6160880380836984,2000,5.0,1.5,50.0
2013,SSP1-2.6,glaciers,1.0340522463545012,0.5217158056420645,0.38301823381772027,0.4392009690565622,0.6141303381811556,0.6818508417418336,2000,5.0,1.5,50.0
2014,SSP1-2.6,glaciers,1.0652103142894338,0.5761908847792268,0.42357337696800795,0.48562991563278324,0.6789837670550267,0.7549368528166,2000,5.0,1.5,50.0
2015,SSP1-2.6,glaciers,1.0914259349003625,0.6458825439342628,0.4752306177471044,0.5442796346895534,0.7604318856073919,0.8439373500104276,2000,5.0,1.5,50.0
2016,SSP1-2.6,glaciers,1.1177753966933794,0.7186866115642419,0.5302303010707593,0.6062538265634765,0.8443366023638406,0.9375746650280316,2000,5.0,1.5,50.0
2017,SSP1-2.6,glaciers,1.1391312798586102,0.8434793413093313,0.6234252048581197,0.7130768901860866,0.9936312582432462,1.0985887643376937,2000,5.0,1.5,50.0
2018,SSP1-2.6,glaciers,1.1748860403608246,0.9217113874232821,0.6813410146532665,0.7789017606093153,1.084715164855014,1.199467193167692,2000,5.0,1.5,50.0
2019,SSP1-2.6,glaciers,1.1994301238849794,0.986053108605152,0.7287203677477204,0.8341072239129059,1.1603184856858855,1.2836359692550057,2000,5.0,1.5,50.0
2020,SSP1-2.6,glaciers,1.2194860299493357,1.0786987339343796,0.7979657769062971,0.9124479662015903,1.270000477720311,1.4050755463871778,2000,5.0,1.5,50.0
2021,SSP1-2.6,glaciers,1.2474135047730226,1.1471819376588286,0.8484498361397602,0.9719268211007996,1.3486802786588117,1.4926696162412447,2000,5.0,1.5,50.0
2022,SSP1-2.6,glaciers,1.2835482908104245,1.213571032491568,0.8993517468001998,1.0295653887596374,1.4276655484125902,1.578383295036969,2000,5.0,1.5,50.0
2023,SSP1-2.6,glaciers,1.3148383538679833,1.285774010102826,0.9534989630093522,1.0902941766662233,1.5118387609766253,1.6711581418252508,2000,5.0,1.5,50.0
2024,SSP1-2.6,glaciers,1.3502642838046461,1.3777997138758622,1.0233970092120144,1.1687588214406892,1.6190629207900478,1.7909634781849977,2000,5.0,1.5,50.0
2025,SSP1-2.6,glaciers,1.3827673269351655,1.471152691712545,1.093591482945881,1.2468494782680486,1.7276753273361112,1.9083598193674183,2000,5.0,1.5,50.0
2026,SSP1-2.6,glaciers,1.409937250090669,1.5665150732882873,1.167205702188008,1.3268409753062649,1.8379883888182034,2.0293514736926,2000,5.0,1.5,50.0
2027,SSP1-2.6,glaciers,1.4307058375628368,1.662958718225505,1.2402719389696426,1.408025943337767,1.9511589041427682,2.152086466551935,2000,5.0,1.5,50.0
2028,SSP1-2.6,glaciers,1.4508591252734018,1.760186051555886,1.312298899390997,1.4905595397892542,2.0649714201163367,2.277445757679838,2000,5.0,1.5,50.0
2029,SSP1-2.6,glaciers,1.4729882259349416,1.8583356943689415,1.3834741543455964,1.5745088633364197,2.178681309003226,2.4037649858404477,2000,5.0,1.5,50.0
2030,SSP1-2.6,glaciers,1.495700582998364,1.95764413148148,1.4595996968698164,1.6568739240717458,2.2936187047411902,2.5298924874813085,2000,5.0,1.5,50.0
2031,SSP1-2.6,glaciers,1.5133906593757893,2.0576923915345855,1.53711109154709,1.743872906031679,2.4103572812487735,2.662158327823622,2000,5.0,1.5,50.0
2032,SSP1-2.6,glaciers,1.5311247535823735,2.1570519716608616,1.615135109889092,1.8292984405932249,2.5261477755282233,2.7871440641424234,2000,5.0,1.5,50.0
2033,SSP1-2.6,glaciers,1.5528717565868666,2.257168498054486,1.6942615502086764,1.9169275663341028,2.6458530270138048,2.9188773434973445,2000,5.0,1.5,50.0
2034,SSP1-2.6,glaciers,1.5801866574308838,2.3599052268718186,1.7731614541905703,2.0040329078962245,2.766010011356371,3.0500134530788343,2000,5.0,1.5,50.0
2035,SSP1-2.6,glaciers,1.6045901059242054,2.4647484214541784,1.8539226197280267,2.0930494846914356,2.883233351558797,3.1854414644373863,2000,5.0,1.5,50.0
2036,SSP1-2.6,glaciers,1.628899165950283,2.5696267343834047,1.9328541875462908,2.182883784848855,3.004865841950432,3.3229184500516897,2000,5.0,1.5,50.0
2037,SSP1-2.6,glaciers,1.653419266727971,2.6771744783195532,2.0170646669175527,2.2752644364205428,3.1285536531010445,3.455805917212314,2000,5.0,1.5,50.0
2038,SSP1-2.6,glaciers,1.674703876497833,2.7861053391624058,2.1035350799179726,2.3691250511932496,3.2534360225171315,3.5903533244374017,2000,5.0,1.5,50.0
2039,SSP1-2.6,glaciers,1.6921137227451875,2.8937045055305624,2.1894997410193158,2.4637043796228455,3.3787724298841084,3.721916058352185,2000,5.0,1.5,50.0
2040,SSP1-2.6,glaciers,1.7052199063606648,3.0025207862659937,2.2747857270438354,2.557490094519733,3.5035363563628503,3.8660967346399437,2000,5.0,1.5,50.0
2041,SSP1-2.6,glaciers,1.7147008182140824,3.109922996375333,2.3603280473338115,2.6515945103564866,3.6267633860663793,4.005291720891763,2000,5.0,1.5,50.0
2042,SSP1-2.6,glaciers,1.7207716060371883,3.2164516492349997,2.444401850520422,2.744295317227149,3.7496774655416756,4.137221879594469,2000,5.0,1.5,50.0
2043,SSP1-2.6,glaciers,1.7335171482933045,3.322497956407144,2.52534095211106,2.8359762403587903,3.8699696277020914,4.271849094871507,2000,5.0,1.5,50.0
2044,SSP1-2.6,glaciers,1.7451213165439368,3.4274257729465667,2.608416742924441,2.928613182186462,3.9922825209363797,4.403043620881128,2000,5.0,1.5,50.0
2045,SSP1-2.6,glaciers,1.7521746268304008,3.532810786158761,2.6932444013850487,3.018169126501487,4.109805897860861,4.531578397735615,2000,5.0,1.5,50.0
2046,SSP1-2.6,glaciers,1.7698411730172312,3.6354838124438627,2.7771102233637404,3.108963659665303,4.230197864550301,4.657182714497764,2000,5.0,1.5,50.0
2047,SSP1-2.6,glaciers,1.7873900748541862,3.7407382659517663,2.8596789434194867,3.1996162749051753,4.352056774350909,4.789590301987794,2000,5.0,1.5,50.0
2048,SSP1-2.6,glaciers,1.8084269416686602,3.8451086974463897,2.942350817989049,3.2937730449744373,4.4731728896978185,4.917572669239697,2000,5.0,1.5,50.0
2049,SSP1-2.6,glaciers,1.818493742840691,3.9517296824389287,3.025892619214951,3.385147855979836,4.596613911526635,5.048043153466348,2000,5.0,1.5,50.0
2050,SSP1-2.6,glaciers,1.8296700856500585,4.057920077651698,3.1144286057838344,3.4762293938708586,4.716306672162222,5.177723029388593,2000,5.0,1.5,50.0
2051,SSP1-2.6,glaciers,1.8347175484310814,4.163320018470535,3.196753188286332,3.5634416837954523,4.838369629171125,5.30698365992187,2000,5.0,1.5,50.0
2052,SSP1-2.6,glaciers,1.840618970945252,4.267635848202738,3.2792307158542067,3.6502056644819834,4.954963811506311,5.43475700675497,2000,5.0,1.5,50.0
2053,SSP1-2.6,glaciers,1.84371533901817,4.369442395955055,3.3588062859064856,3.73851569776762,5.069981059032726,5.560989734109334,2000,5.0,1.5,50.0
2054,SSP1-2.6,glaciers,1.84792173930604,4.470917258037663,3.4368965493717845,3.8284004407188252,5.185747556878842,5.685019164954616,2000,5.0,1.5,50.0
2055,SSP1-2.6,glaciers,1.850091215507936,4.568802396281004,3.5150429571514077,3.9162657948892923,5.299811715123475,5.807508882949005,2000,5.0,1.5,50.0
2056,SSP1-2.6,glaciers,1.8556348842744201,4.664863568283206,3.592584734579636,4.0017055693141295,5.413824619999863,5.927812027381284,2000,5.0,1.5,50.0
2057,SSP1-2.6,glaciers,1.8623519096220496,4.762205651566303,3.6679465101590063,4.088712665938893,5.527097451312364,6.046726748651762,2000,5.0,1.5,50.0
2058,SSP1-2.6,glaciers,1.8710501083467526,4.85982839499149,3.7427401753304443,4.175115706838278,5.635354941776476,6.1700793570412875,2000,5.0,1.5,50.0
2059,SSP1-2.6,glaciers,1.8820396802848394,4.958642118824345,3.8170852109150983,4.260446101291252,5.74062266739785,6.290694698249988,2000,5.0,1.5,50.0
2060,SSP1-2.6,glaciers,1.8877473458973886,5.055277277394062,3.890582475319351,4.343912768871396,5.853242977114733,6.416397705750077,2000,5.0,1.5,50.0
2061,SSP1-2.6,glaciers,1.8945304242952763,5.1520479917602175,3.963364078001274,4.4279982273904706,5.964573293793782,6.530959280616091,2000,5.0,1.5,50.0
2062,SSP1-2.6,glaciers,1.890637798055215,5.245939094465204,4.037653427935829,4.508399734953882,6.066670369555594,6.643522670302946,2000,5.0,1.5,50.0
2063,SSP1-2.6,glaciers,1.8902103374941914,5.3356444092639705,4.109247905081815,4.587788396845664,6.167837319044654,6.756450841920859,2000,5.0,1.5,50.0
2064,SSP1-2.6,glaciers,1.8909730425139666,5.422992470567783,4.180733390474006,4.6659835890966415,6.266890574559361,6.859305597266492,2000,5.0,1.5,50.0
2065,SSP1-2.6,glaciers,1.8910940448098206,5.5103035200138635,4.252189698959267,4.741742505925613,6.367239569251735,6.963354179029714,2000,5.0,1.5,50.0
2066,SSP1-2.6,glaciers,1.8953368548339997,5.593850381007965,4.325836198204135,4.815870166982183,6.464434148596538,7.073636040007703,2000,5.0,1.5,50.0
2067,SSP1-2.6,glaciers,1.9012351382758756,5.680285381368083,4.400669478260305,4.889332118585852,6.565150498447291,7.179063465354598,2000,5.0,1.5,50.0
2068,SSP1-2.6,glaciers,1.9074360053302015,5.764690879651947,4.471589747217744,4.9663748535949095,6.660196437714146,7.276056002227445,2000,5.0,1.5,50.0
2069,SSP1-2.6,glaciers,1.9134286946857588,5.852765355085554,4.5399327833153205,5.037319977127334,6.756179874456876,7.370668229827678,2000,5.0,1.5,50.0
2070,SSP1-2.6,glaciers,1.916973073265153,5.940302587138674,4.606466824389196,5.111404397712215,6.852525107860794,7.46976431128023,2000,5.0,1.5,50.0
2071,SSP1-2.6,glaciers,1.9191694921665705,6.026116017268864,4.675577331190029,5.187970724710008,6.941340750354701,7.580885087087183,2000,5.0,1.5,50.0
2072,SSP1-2.6,glaciers,1.9130975753079187,6.107199572347499,4.742513888458996,5.264062291515059,7.034007971222252,7.681596756727553,2000,5.0,1.5,50.0
2073,SSP1-2.6,glaciers,1.9123257270616802,6.188175098698013,4.810348898206754,5.333927263226398,7.122665917707286,7.77686887931128,2000,5.0,1.5,50.0
2074,SSP1-2.6,glaciers,1.913688881980973,6.265072568461621,4.875964861223773,5.400153874329323,7.20967531665944,7.870554877506899,2000,5.0,1.5,50.0
2075,SSP1-2.6,glaciers,1.9068400681641702,6.345528018075209,4.936450661825587,5.469517919331417,7.295772455252343,7.962705362920741,2000,5.0,1.5,50.0
2076,SSP1-2.6,glaciers,1.904884543712259,6.420746750171783,4.995444770263896,5.534677162689084,7.379341493968115,8.052762144376224,2000,5.0,1.5,50.0
2077,SSP1-2.6,glaciers,1.899705253804313,6.494860026036115,5.056651763409709,5.605270895803336,7.463712166605497,8.146674179543366,2000,5.0,1.5,50.0
2078,SSP1-2.6,glaciers,1.9014879249846566,6.566694106458737,5.119539628225474,5.665373861681579,7.545838091165976,8.239997267826654,2000,5.0,1.5,50.0
2079,SSP1-2.6,glaciers,1.8946962332088406,6.640396960679284,5.184578912859166,5.729496393069873,7.6266231725714,8.33453181383918,2000,5.0,1.5,50.0
2080,SSP1-2.6,glaciers,1.8974715744614317,6.712455010562696,5.241877449582774,5.793649628754225,7.704140930567294,8.425387845954132,2000,5.0,1.5,50.0
2081,SSP1-2.6,glaciers,1.898620147360036,6.784825264955249,5.2939315976397365,5.860480637821277,7.780978045356438,8.516257881071292,2000,5.0,1.5,50.0
2082,SSP1-2.6,glaciers,1.9023784191202644,6.853538478692901,5.349789351781816,5.917896212554582,7.85746000255925,8.59496589260886,2000,5.0,1.5,50.0
2083,SSP1-2.6,glaciers,1.8967306662239576,6.921005910091322,5.406385514403075,5.979851960705306,7.934391122963672,8.672826006948915,2000,5.0,1.5,50.0
2084,SSP1-2.6,glaciers,1.8924716535271067,6.990697256900886,5.460842911248232,6.040382580824764,8.008494700106384,8.74885245367904,2000,5.0,1.5,50.0
2085,SSP1-2.6,glaciers,1.8880675733856342,7.056738942430837,5.512011682988076,6.097517567409262,8.08295666786319,8.82292367353556,2000,5.0,1.5,50.0
2086,SSP1-2.6,glaciers,1.8809907850411318,7.120888067798974,5.562872197289228,6.152367482894243,8.157509946109696,8.897299409861024,2000,5.0,1.5,50.0
2087,SSP1-2.6,glaciers,1.8725647231850795,7.1823498055701585,5.612224219356948,6.20955252567004,8.228380764593316,8.977216350929451,2000,5.0,1.5,50.0
2088,SSP1-2.6,glaciers,1.8715604170578943,7.242598441123473,5.660461342001344,6.2655513733640245,8.295504021142923,9.055156033868146,2000,5.0,1.5,50.0
2089,SSP1-2.6,glaciers,1.8655894963220612,7.304117450085458,5.706914714250837,6.316867154750043,8.36494400371264,9.13163193579738,2000,5.0,1.5,50.0
2090,SSP1-2.6,glaciers,1.866262203325113,7.361491895500068,5.7546724125920505,6.370098880723608,8.43281899532142,9.201916840429487,2000,5.0,1.5,50.0
2091,SSP1-2.6,glaciers,1.8627881691152983,7.419953245408899,5.800246661719381,6.42168611241225,8.494272918065299,9.276021105730003,2000,5.0,1.5,50.0
2092,SSP1-2.6,glaciers,1.8605092742619933,7.476987161392585,5.846170080681959,6.473209977881697,8.558143037581255,9.351817102049994,2000,5.0,1.5,50.0
2093,SSP1-2.6,glaciers,1.8649682214464876,7.5384728711555695,5.890824284822332,6.524789714569942,8.619536808468846,9.419381298582051,2000,5.0,1.5,50.0
2094,SSP1-2.6,glaciers,1.8678180868021879,7.599414500478467,5.933161650094756,6.57275795406942,8.685659067544943,9.484323708512708,2000,5.0,1.5,50.0
2095,SSP1-2.6,glaciers,1.864376271520033,7.658976863875802,5.975208729837913,6.62327602792681,8.750299312755594,9.55802051955038,2000,5.0,1.5,50.0
2096,SSP1-2.6,glaciers,1.8606367276448168,7.715798408838104,6.016718429211984,6.672261344755573,8.815322483565968,9.631330557467649,2000,5.0,1.5,50.0
2097,SSP1-2.6,glaciers,1.8536133483914825,7.767494266583807,6.058593949991069,6.722457295448802,8.876036757021462,9.703462699084229,2000,5.0,1.5,50.0
2098,SSP1-2.6,glaciers,1.8431122577214407,7.819044040400202,6.102983344530026,6.769548988304536,8.93657732906183,9.773202533353285,2000,5.0,1.5,50.0
2099,SSP1-2.6,glaciers,1.8393967734939616,7.869862712559906,6.142512415123882,6.81316595016566,8.992363755868762,9.834320323954914,2000,5.0,1.5,50.0
2100,SSP1-2.6,glaciers,1.8351255000156548,7.918392702561013,6.174928639124931,6.858694389965992,9.051172090561643,9.8943429070598,2000,5.0,1.5,50.0
2101,SSP1-2.6,glaciers,1.8380487472870481,7.967510032781439,6.213936911290443,6.901386068511377,9.101015330246472,9.953217179650611,2000,5.0,1.5,50.0
2102,SSP1-2.6,glaciers,1.8408924496749879,8.013261481668035,6.253132755791935,6.947169898667807,9.150855867442251,10.011245374011981,2000,5.0,1.5,50.0
2103,SSP1-2.6,glaciers,1.8417299558732132,8.06478967460773,6.292162858186216,6.9897311773768145,9.204023718158762,10.06881897013487,2000,5.0,1.5,50.0
2104,SSP1-2.6,glaciers,1.8454362231996158,8.112505811761366,6.330815125379315,7.03275161632381,9.2596016605853,10.125785995640301,2000,5.0,1.5,50.0
2105,SSP1-2.6,glaciers,1.835365148261542,8.16231212195341,6.37042792320698,7.075021074861484,9.318442210994215,10.186958188170815,2000,5.0,1.5,50.0
2106,SSP1-2.6,glaciers,1.8280241541843436,8.211651222131515,6.409293401214476,7.115874526375326,9.375759327727856,10.242578701730089,2000,5.0,1.5,50.0
2107,SSP1-2.6,glaciers,1.8185033879702315,8.25915659661031,6.442931899466307,7.155722635894821,9.427870043552817,10.293446077820061,2000,5.0,1.5,50.0
2108,SSP1-2.6,glaciers,1.8164079095692538,8.305257373093443,6.476569935167548,7.19485747867922,9.479763361784226,10.347177703761524,2000,5.0,1.5,50.0
2109,SSP1-2.6,glaciers,1.8102821573716794,8.348623395130009,6.5105155676654665,7.236120022541501,9.535569085687232,10.397418621719726,2000,5.0,1.5,50.0
2110,SSP1-2.6,glaciers,1.807983186117213,8.39270469045,6.5413974906311525,7.276855794672466,9.584868679170238,10.44904450327572,2000,5.0,1.5,50.0
2111,SSP1-2.6,glaciers,1.8055641851210984,8.435838866415425,6.576515032807486,7.313045980293627,9.633610268070687,10.4995190620828,2000,5.0,1.5,50.0
2112,SSP1-2.6,glaciers,1.8076618962781963,8.480267862550093,6.606542374755303,7.35076083301233,9.677568732812604,10.548901101103661,2000,5.0,1.5,50.0
2113,SSP1-2.6,glaciers,1.8075953956872703,8.521534461989212,6.636776742847428,7.389532892842307,9.729024239569707,10.597907634482553,2000,5.0,1.5,50.0
2114,SSP1-2.6,glaciers,1.8114513558128764,8.56302295659799,6.672268964222363,7.4231003624162755,9.7770668897487,10.652966560884183,2000,5.0,1.5,50.0
2115,SSP1-2.6,glaciers,1.8104588831835797,8.601046644930491,6.702084841535282,7.458101648642103,9.823659075871031,10.709251386448585,2000,5.0,1.5,50.0
2116,SSP1-2.6,glaciers,1.8052107493746183,8.64168755340924,6.731535631223886,7.496213031635175,9.872417098800577,10.755098786846665,2000,5.0,1.5,50.0
2117,SSP1-2.6,glaciers,1.7991511351973277,8.680083318518513,6.760684319802981,7.535262495034341,9.920298297859869,10.797463385429943,2000,5.0,1.5,50.0
2118,SSP1-2.6,glaciers,1.7872868393660173,8.718172515366982,6.792016091958164,7.5695590765532765,9.967521172807649,10.850048000777843,2000,5.0,1.5,50.0
2119,SSP1-2.6,glaciers,1.782611841819303,8.757244602354946,6.82535678340019,7.600321735471473,10.012492325579236,10.894261407051328,2000,5.0,1.5,50.0
2120,SSP1-2.6,glaciers,1.7813903107925637,8.794805575787024,6.858196331786282,7.632291548134203,10.058592412233203,10.936494610615574,2000,5.0,1.5,50.0
2121,SSP1-2.6,glaciers,1.7740254406988418,8.832816853025442,6.8908717303763565,7.661875893342726,10.100609098228183,10.983683954035996,2000,5.0,1.5,50.0
2122,SSP1-2.6,glaciers,1.7791762789015566,8.871046856964814,6.922226859691987,7.692050589312016,10.143383365967194,11.030709875366927,2000,5.0,1.5,50.0
2123,SSP1-2.6,glaciers,1.7820504661612924,8.907039570764335,6.950820143322458,7.72157270791389,10.184128693924762,11.07949110430678,2000,5.0,1.5,50.0
2124,SSP1-2.6,glaciers,1.7820934226471334,8.943509188464315,6.980582146692088,7.750992008237945,10.22317568581729,11.124280185221156,2000,5.0,1.5,50.0
2125,SSP1-2.6,glaciers,1.7772546535568932,8.977455472072457,7.00858312364783,7.787478351925797,10.265146660407312,11.167403802364543,2000,5.0,1.5,50.0
2126,SSP1-2.6,glaciers,1.7706499712428887,9.014561176098802,7.036068625278069,7.824473318017656,10.303743881113183,11.212108685075151,2000,5.0,1.5,50.0
2127,SSP1-2.6,glaciers,1.7649321916701854,9.04882184495403,7.0629551908671315,7.855805010406322,10.345209081403265,11.255898793920172,2000,5.0,1.5,50.0
2128,SSP1-2.6,glaciers,1.7610100465302303,9.084781808445669,7.087252846259186,7.886401819709747,10.38538385946856,11.298936681978688,2000,5.0,1.5,50.0
2129,SSP1-2.6,glaciers,1.7580051620207746,9.11811290409862,7.112955160770673,7.91470355226417,10.420243443013408,11.340990111323519,2000,5.0,1.5,50.0
2130,SSP1-2.6,glaciers,1.7451699302930812,9.150221024197476,7.1383072510624945,7.9468525786063475,10.455009261965793,11.382744731543703,2000,5.0,1.5,50.0
2131,SSP1-2.6,glaciers,1.7455784579132692,9.182025926066162,7.161999525292958,7.977782931803977,10.488936815006149,11.423121989730461,2000,5.0,1.5,50.0
2132,SSP1-2.6,glaciers,1.7535337834231555,9.214781414254286,7.183522076520079,8.008690084000314,10.52312784545998,11.462238655145095,2000,5.0,1.5,50.0
2133,SSP1-2.6,glaciers,1.7588481389431556,9.248441378379805,7.206547193817735,8.040975525425509,10.559187717085432,11.49859559399048,2000,5.0,1.5,50.0
2134,SSP1-2.6,glaciers,1.7649549456228502,9.278713907555968,7.2326656177315884,8.072191193427615,10.598696445178389,11.53688679762503,2000,5.0,1.5,50.0
2135,SSP1-2.6,glaciers,1.7596542477135748,9.307496128749563,7.258918992262796,8.100274087705934,10.636361826778025,11.579116099390951,2000,5.0,1.5,50.0
2136,SSP1-2.6,glaciers,1.754678034720505,9.336595946179497,7.284774528438648,8.124637099877736,10.673694566358348,11.623750053599538,2000,5.0,1.5,50.0
2137,SSP1-2.6,glaciers,1.7462456678547724,9.36533565761146,7.31096382671872,8.149350067439947,10.711013622560523,11.662292614981542,2000,5.0,1.5,50.0
2138,SSP1-2.6,glaciers,1.7382426666916422,9.394766823776735,7.336124953291045,8.17198260002953,10.747635077894884,11.693362058423821,2000,5.0,1.5,50.0
2139,SSP1-2.6,glaciers,1.7379354547822008,9.424346136906438,7.360996004849937,8.193147765026426,10.782995279013173,11.737995331445797,2000,5.0,1.5,50.0
2140,SSP1-2.6,glaciers,1.7326487054932853,9.450926683060247,7.38522485361557,8.220224836480778,10.815345882208684,11.77494859992969,2000,5.0,1.5,50.0
2141,SSP1-2.6,glaciers,1.7278880379354689,9.479953272195385,7.407105288025773,8.24584488538686,10.847871597544584,11.809019703442896,2000,5.0,1.5,50.0
2142,SSP1-2.6,glaciers,1.722343420875055,9.508053757857512,7.430367262503102,8.272485083520891,10.883678223956734,11.8404439183414,2000,5.0,1.5,50.0
2143,SSP1-2.6,glaciers,1.7278664514041624,9.539589109595166,7.453237923989464,8.297798871670846,10.917464818109675,11.881582490251748,2000,5.0,1.5,50.0
2144,SSP1-2.6,glaciers,1.7294763821773316,9.565967931709377,7.47619262897185,8.324514201897424,10.948382635383902,11.917756910717292,2000,5.0,1.5,50.0
2145,SSP1-2.6,glaciers,1.7270456496567483,9.593774716313664,7.499087970437308,8.351608095445183,10.978474975128751,11.953708923784411,2000,5.0,1.5,50.0
2146,SSP1-2.6,glaciers,1.724428821078599,9.624484887917806,7.520317249087903,8.377492496016323,11.009217316415004,11.986225863581815,2000,5.0,1.5,50.0
2147,SSP1-2.6,glaciers,1.722265537047951,9.654501459394062,7.5409494008776266,8.401546586212502,11.042727022062516,12.02036590465003,2000,5.0,1.5,50.0
2148,SSP1-2.6,glaciers,1.7210439395461161,9.68419009215757,7.561342542468042,8.42440558913524,11.072030741808021,12.053955047445578,2000,5.0,1.5,50.0
2149,SSP1-2.6,glaciers,1.7146544263441295,9.71375293886781,7.581539664919854,8.44694105875179,11.099810508046371,12.086927616146987,2000,5.0,1.5,50.0
2150,SSP1-2.6,glaciers,1.7114458105709445,9.739958013239882,7.604233151222081,8.469838612844704,11.130001938121753,12.119478670521469,2000,5.0,1.5,50.0
2151,SSP1-2.6,glaciers,1.710925462666054,9.768740558865593,7.624357738233558,8.490352811143248,11.162413894957554,12.151397701362622,2000,5.0,1.5,50.0
2152,SSP1-2.6,glaciers,1.707167077330999,9.79543825977542,7.645519107288269,8.510031828089963,11.194749422555201,12.183309944294257,2000,5.0,1.5,50.0
2153,SSP1-2.6,glaciers,1.7055484518728954,9.820511637226385,7.666476803090065,8.533319917926194,11.222491078951725,12.214748759459479,2000,5.0,1.5,50.0
2154,SSP1-2.6,glaciers,1.7126606455714473,9.845184303037533,7.687313455028192,8.558729168258703,11.252201345602924,12.247041637174103,2000,5.0,1.5,50.0
2155,SSP1-2.6,glaciers,1.7195644556979972,9.871019900582844,7.70833715564476,8.580716285878557,11.280673014799936,12.279610914545584,2000,5.0,1.5,50.0
2156,SSP1-2.6,glaciers,1.7196002572280698,9.89586056565954,7.729428054077458,8.604031459727725,11.307448001643115,12.312312131138903,2000,5.0,1.5,50.0
