window,component,arm,n,mean_bias,rmse,max_abs,coverage90,provenance
1900-1919,AIS,Ladrillo,20,-0.07270382548541679,0.07563314004387381,0.10731017461420844,1.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1900-1919,AIS,BRICK 2.0,20,-2.8998934129810237,2.909402294717163,3.2833229423953765,0.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1900-1919,glaciers,Ladrillo,20,0.6586664051072699,0.6778387056411832,0.8902227556704396,1.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1900-1919,glaciers,BRICK 2.0,20,3.281036014549602,3.306703896312535,3.899441438827398,0.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1900-1919,Greenland,Ladrillo,20,0.007283396329561298,0.05747131708815015,0.11984231116551358,1.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1900-1919,Greenland,BRICK 2.0,20,-0.5749695040983562,0.5768289549795448,0.6606374811211708,0.05,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1900-1919,thermal exp.,Ladrillo,20,0.6352277603991412,0.6958916952849457,1.008698210547244,0.2,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1900-1919,thermal exp.,BRICK 2.0,20,0.8136995199271777,0.8614640488464519,1.1837403366874897,0.85,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1900-1919,TOTAL,Ladrillo,20,0.6785514310835575,0.7199310907726053,1.1103894407011339,1.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1900-1919,TOTAL,BRICK 2.0,20,0.2761004802023395,0.36242795745427614,0.7259274192560685,1.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1920-1949,AIS,Ladrillo,30,-0.1221178840118896,0.12221204311178276,0.12713251760500865,1.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1920-1949,AIS,BRICK 2.0,30,-1.9305744943920082,1.956500704076299,2.4735451875175984,0.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1920-1949,glaciers,Ladrillo,30,0.0016688879733830042,0.18170613484030151,0.3338459381729466,1.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1920-1949,glaciers,BRICK 2.0,30,1.4700865697971195,1.5931687653849735,2.502254084299194,0.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1920-1949,Greenland,Ladrillo,30,-0.15210988404208703,0.19942841592983782,0.33610648185038583,0.6,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1920-1949,Greenland,BRICK 2.0,30,-0.7458866995111549,0.7952014328481865,1.0721023766045348,0.26666666666666666,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1920-1949,thermal exp.,Ladrillo,30,0.4960576679392928,0.6175514416054569,0.9713165572314093,0.36666666666666664,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1920-1949,thermal exp.,BRICK 2.0,30,0.651855994815971,0.7537980525331806,1.1397242482045873,0.9,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1920-1949,TOTAL,Ladrillo,30,0.2105799263148711,0.4308284329982715,0.8995207543204398,1.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1920-1949,TOTAL,BRICK 2.0,30,-0.4209899492946556,0.765056378197481,1.6346841830987744,0.6333333333333333,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1950-1992,AIS,Ladrillo,43,-0.07057778572762348,0.08002738130511161,0.11672025223230259,0.9767441860465116,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1950-1992,AIS,BRICK 2.0,43,-0.7066849154058074,0.8044482077952655,1.3791264810632609,0.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1950-1992,glaciers,Ladrillo,43,-0.11528137336765755,0.22890217470524404,0.4013976816049498,0.5581395348837209,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1950-1992,glaciers,BRICK 2.0,43,0.05521010460927628,0.1269048162459891,0.42617934484257036,0.9534883720930233,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1950-1992,Greenland,Ladrillo,43,-0.2489262437039204,0.26710491756816535,0.3762081452304351,0.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1950-1992,Greenland,BRICK 2.0,43,-0.8613741351721513,0.9104473318698599,1.1614428560672654,0.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1950-1992,thermal exp.,Ladrillo,43,-0.054095785422384926,0.195330042682124,0.5005786183444032,0.7209302325581395,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1950-1992,thermal exp.,BRICK 2.0,43,0.038079969234220565,0.19482494303489659,0.39111580754645736,1.0,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1950-1992,TOTAL,Ladrillo,43,0.013632364276697196,0.21409349843874523,0.4958978112196428,0.8837209302325582,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1950-1992,TOTAL,BRICK 2.0,43,-0.9052351427074554,0.9965689842388916,1.6093152776873945,0.09302325581395349,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1993-2026,AIS,Ladrillo,33,-0.04715108069675381,0.08763699171772212,0.20300506117048756,0.3939393939393939,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1993-2026,AIS,BRICK 2.0,33,0.04237734346462103,0.08138000911524818,0.22661068865469647,0.9696969696969697,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1993-2026,glaciers,Ladrillo,31,-0.020533670937741628,0.04550191453570076,0.08294744054484349,0.3870967741935484,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1993-2026,glaciers,BRICK 2.0,31,0.14405653831604287,0.21428384839489736,0.46224939174294266,0.3548387096774194,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1993-2026,Greenland,Ladrillo,33,-0.08459864419483795,0.12439663249875345,0.22751448726483148,0.18181818181818182,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1993-2026,Greenland,BRICK 2.0,33,-0.12582916032622807,0.1744871013354465,0.28432498279081153,0.45454545454545453,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1993-2026,thermal exp.,Ladrillo,33,0.24508147289364443,0.3760651451007294,0.7586559214973785,0.18181818181818182,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1993-2026,thermal exp.,BRICK 2.0,33,0.1779064213694963,0.28297857149722266,0.5694992668554555,0.8484848484848485,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1993-2026,TOTAL,Ladrillo,32,0.07543112240485313,0.27102633242591817,0.5991393972641323,0.4375,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
1993-2026,TOTAL,BRICK 2.0,32,0.20887531895884653,0.4002366850022168,0.7598734107353771,0.5,scope_ladrillo_vs_brick20_scorecard.py | tag L27 | seed n/a (no RNG in this driver) | ladrillo postpred_L27_components_timeseries.csv | brick20 postpred_oldbrick_components_timeseries.csv | targets recalib_targets_ext.csv | commit f1dff7d-dirty | cm rel 1995-2005; RMSE ratio = Ladrillo/BRICK2.0
