tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L28,ssp126,171,0.9319501729181523,5.42184071332591,16.990779229572006
L28,ssp126,172,1.0621284228163632,4.083212635161349,12.464619783038243
L28,ssp126,173,1.0420584621485625,4.08561897050012,12.343901860222143
L28,ssp126,174,1.0210816367098812,5.133268732083393,15.93261597061396
L28,ssp126,175,0.988844917932063,4.858150060001206,15.079627598183151
L28,ssp126,176,1.0007796513723188,4.3843442228066305,13.637273030649228
L28,ssp126,177,1.1446296764957127,4.251384486614096,13.068589782907305
L28,ssp126,178,0.8393424644240206,4.783376274620631,14.786423111883916
L28,ssp126,179,1.275042246319212,37.17049479280482,50.5974109510171
L28,ssp126,180,0.9156550299547589,6.374038217340802,19.982997564156776
L28,ssp126,181,0.7204219823062005,4.05583613780086,12.246262629945258
L28,ssp126,182,0.945806678988388,5.688422215070318,17.764726326773413
L28,ssp126,183,0.8521582023919532,5.295179343687514,16.399269847219017
L28,ssp126,184,0.883619459782749,4.742736013847892,14.702367853052444
L28,ssp126,185,1.2129628129303587,5.062143818625613,15.430698814082081
L28,ssp126,186,1.1889821511351342,45.086352610732554,58.169294446261425
L28,ssp126,187,0.8671322315046147,5.370972953624408,16.962640296540496
L28,ssp126,188,1.315285920020797,4.771911825454017,15.202024040403401
L28,ssp126,189,1.0986018590610116,4.647007234088239,14.58901780425793
L28,ssp126,190,1.031093335653331,4.957800004395092,15.564372325767621
L28,ssp126,191,1.1525974203406906,4.701848378441057,14.695238627025521
L28,ssp126,192,1.3626355977931757,10.05931494153174,20.23495278268781
L28,ssp126,193,1.211413695975691,4.760887833364229,14.798485751844996
L28,ssp126,194,1.4437852413520431,5.060847074798402,15.835012109741651
L28,ssp126,195,0.9309696371195568,5.018332245323542,15.623183338723756
L28,ssp126,196,0.9458548991575391,4.416391064989394,13.67714720133248
L28,ssp126,197,0.8872611986450027,4.7205556868942855,14.602716111569919
L28,ssp126,198,1.036966433419717,4.548852738903002,14.067194165449507
L28,ssp126,199,0.9531780915783682,6.060125793852972,18.962616939194227
L28,ssp126,200,1.112815669262696,5.712156262563566,17.846591410493613
L28,ssp126,201,1.0160529287554114,3.44976964507788,10.331164929870493
L28,ssp126,202,1.010004615418803,3.7506795758846607,11.244117060712288
L28,ssp126,203,1.3805614515179714,35.102319942566254,147.62452629359615
L28,ssp126,204,0.8189296796014802,4.355362584853052,13.226476909140185
L28,ssp126,205,1.0325551195122178,4.448438507820656,13.619621919001363
L28,ssp126,206,1.0708149394744704,3.783060285099802,11.338165414291288
L28,ssp126,207,0.9097844853041441,5.751251312949448,17.94717159252998
L28,ssp126,208,1.2194375366379777,6.260572328724568,19.655413464787816
L28,ssp126,209,0.8080372428535569,4.1935004146018455,12.564636815165276
L28,ssp126,210,0.7661232669400339,5.496104127739676,17.17342342585019
L28,ssp126,211,1.1158796206997421,4.897051366967695,15.320285785130979
L28,ssp126,212,1.065216304318131,3.673731827687847,11.16173232718675
L28,ssp126,213,0.994090286962642,5.465059803248886,17.32501716033581
L28,ssp126,214,1.2375963343211316,4.176621973869747,12.7621669732401
L28,ssp126,215,0.8418360104358698,4.156049807160989,12.736252303264894
L28,ssp126,216,0.9672781257150936,4.856242163132628,14.882795543940475
L28,ssp126,217,1.0077708364304772,3.704681639514614,11.14941647559001
L28,ssp126,218,0.8178057075606164,4.311943123184809,13.29092025875896
L28,ssp126,219,0.8973830834039522,4.421862898668819,13.511418098319133
L28,ssp126,220,0.8365066778572798,3.7440576678629545,11.4690167510891
L28,ssp126,221,0.8077346476668166,5.0966352880569605,16.10367282470122
L28,ssp126,222,0.8723969831677596,4.818779319362543,14.86865387263473
L28,ssp126,223,1.0386456421490209,3.890802829848527,11.922167929122795
L28,ssp126,224,1.2456441621442937,3.7996537524056953,11.37631723871376
L28,ssp126,225,1.0558644547152038,4.842628548987272,15.040195424520142
L28,ssp126,226,1.181421954445548,4.829082891913489,15.066774741387686
L28,ssp126,227,0.7999269723918003,5.543250236889648,17.10269983802922
L28,ssp126,228,1.0567319270326228,4.314653208617742,13.045912956494828
L28,ssp126,229,1.085371784815306,4.030281338424212,12.376293466700648
L28,ssp126,230,1.0630981497350356,5.686404628043273,17.8013357696692
L28,ssp126,231,1.0299675253423977,2.377374708653708,6.784550827061725
L28,ssp126,232,0.7528178954032516,4.5691269987595335,14.128314174194925
L28,ssp126,233,0.9540662516707455,5.744732097225809,17.984250697064958
L28,ssp126,234,1.086244638227139,4.80938647354111,14.83088459206021
L28,ssp126,235,1.0528318535267844,5.623225563459612,17.65903526147612
L28,ssp126,236,0.9197045729006562,5.1138467830474195,15.772733934288068
L28,ssp126,237,1.1865101057553329,5.033765470355627,15.70468087207311
L28,ssp126,238,1.075495690046857,4.901497216226155,15.333434453810554
L28,ssp126,239,0.9053598804263718,4.257622616666521,12.859388650314894
L28,ssp126,240,0.7692717582613924,2.2706456709309095,6.603670247454001
L28,ssp126,241,1.093539058181986,4.406651476530882,13.368914613348876
L28,ssp126,242,0.8747489454751707,5.6150785872334374,17.584511397149384
L28,ssp126,243,0.9125118235998269,4.52332977762294,13.926099447972836
L28,ssp126,244,1.2153138994902808,6.179985188959784,19.628262289673565
L28,ssp126,245,1.16753487507303,5.467546790668454,17.213818462168327
L28,ssp126,246,1.2680416931381193,3.9477081976505746,11.973478983863245
L28,ssp126,247,0.7130857286933746,4.224810467931167,12.719950248921347
L28,ssp126,248,0.8565950807073486,3.894168919580101,11.91794089820243
L28,ssp126,249,1.262383430702148,4.268683988574128,13.09265945979151
L28,ssp126,250,1.3174331169484148,23.750642512678574,31.219128088849246
L28,ssp126,251,1.1499801580523652,4.616899006288118,14.104977905413524
L28,ssp126,252,1.2521123426216159,5.992639207562999,18.81935404607651
L28,ssp126,253,1.023721957761367,3.8978975006780816,11.712126298952674
L28,ssp126,254,1.0291826732587666,3.6607887992454597,11.017559780136251
L28,ssp126,255,0.9542776449806676,4.403782574705713,13.389298558307935
L28,ssp126,256,0.6520596326655923,4.213811034892222,12.84666028901601
L28,ssp126,257,0.873923319711507,4.966309472941058,15.263753277639562
L28,ssp126,258,0.7036390887908515,4.66646677581957,14.314190159078514
L28,ssp126,259,0.8011319784105835,5.027017478592344,15.678949536571473
L28,ssp126,260,0.9480644950856174,4.422684576422264,13.552181313976641
L28,ssp126,261,1.0053375364215171,5.56491552479641,17.31022411607148
L28,ssp126,262,1.076069304031994,3.3946359939248323,10.003057283172511
L28,ssp126,263,0.9925074723318115,4.635080597595845,14.286637887482025
L28,ssp126,264,1.1456761290512119,3.805672688720107,11.526723075885702
L28,ssp126,265,1.2072962967577046,5.814039233823934,18.273962776338884
L28,ssp126,266,1.1170110177029078,5.370229883326431,16.640614542703204
L28,ssp126,267,0.7662455501358562,3.6109793472786667,10.787040697022368
L28,ssp126,268,1.1747232370352083,4.692884251360243,14.394164595624085
L28,ssp126,269,1.0393190463286226,4.620555680224072,14.213977676555281
L28,ssp126,270,1.0615573043373048,6.681620460655502,20.93915290704802
L28,ssp126,271,1.155209606940936,5.59563349134341,17.201850948004783
L28,ssp126,272,0.8906091444664147,5.649867116910032,17.68339597664443
L28,ssp126,273,0.8097404908542867,4.816448979820305,14.779976443405172
L28,ssp126,274,1.1511482837481493,6.094612643335245,18.925272634577453
L28,ssp126,275,0.7276883126297717,5.314068809286497,16.465079580703165
L28,ssp126,276,1.073109746942232,4.293109778742,12.933980586873119
L28,ssp126,277,0.8900766837516342,2.660526211509631,7.652133460255008
L28,ssp126,278,1.0272212591565968,4.150070736844248,12.679111967128287
L28,ssp126,279,0.5759658172471475,5.34791255192993,16.50719814475182
L28,ssp126,280,1.097579426587447,5.82632361301188,18.32169621069954
L28,ssp126,281,0.9200797258297214,4.337369854261428,13.180684161751309
L28,ssp126,282,1.0809457243068363,5.5062285744694375,17.324300020879775
L28,ssp126,283,0.9644322779514891,5.47307881323416,17.219974665889133
L28,ssp126,284,1.0068479462694004,4.383880472089855,13.37434346668183
L28,ssp126,285,1.135258301395732,6.033938073678526,18.89136050927979
L28,ssp126,286,1.1399283633144104,3.1076039019802053,9.244757767593427
L28,ssp126,287,0.8093086120792539,3.7284071345693786,11.156797203856485
L28,ssp126,288,1.1706359321270836,4.879342831802077,14.97137420787635
L28,ssp126,289,0.9757349378249796,3.8063468773040694,11.630863447580156
L28,ssp126,290,1.0219690540066895,4.833490811162081,15.147118244687933
L28,ssp126,291,1.4017135777423784,4.93625515520664,15.40072914845926
L28,ssp126,292,1.1778071002417445,5.247880830374445,16.518952804089263
L28,ssp126,293,1.3250726344022434,6.89310911801894,21.69099776135241
L28,ssp126,294,1.1651748082884696,23.534501648726557,29.860981885504014
L28,ssp126,295,0.9452141083918474,3.9619035045870143,12.221482929265235
L28,ssp126,296,1.3433046915025255,6.451922355661835,20.55628029321124
L28,ssp126,297,1.2379994274171473,6.425897649919406,20.25624291941318
L28,ssp126,298,1.4839335070334339,76.70025293211955,308.13478682407987
L28,ssp126,299,0.8852310411404752,5.792291654696609,17.959918753491607
L28,ssp126,300,0.7671119944905416,5.538124129327949,17.3828826680535
L28,ssp126,301,0.9443692609693235,4.50145049218699,13.994901159196473
L28,ssp126,302,0.9227844262096925,4.566488242599663,14.324126599515958
L28,ssp126,303,1.1900001845554649,35.554776522284605,152.74440687953683
L28,ssp126,304,1.4074161332912483,5.652692424992848,17.751692069861384
L28,ssp126,305,0.9875498932128318,4.233825847646013,12.976477597235961
L28,ssp126,306,1.013256288607654,7.048780419857888,22.570679998641083
L28,ssp126,307,1.1102034631784157,4.8035454430160724,14.942915422121798
L28,ssp126,308,1.1421404669510935,3.845431645464911,11.676238252363255
L28,ssp126,309,1.1006685010374082,3.018829728498564,8.83967172307252
L28,ssp126,310,0.9511937029887132,4.205645501723738,12.893015325854279
L28,ssp126,311,1.067881060941517,4.454063385997275,13.8151908898809
L28,ssp126,312,1.000145864001518,3.994576869790749,12.153957353731697
L28,ssp126,313,1.0295820254425563,3.964477657976499,12.091680823269504
L28,ssp126,314,0.94471502738093,3.599340090155736,10.831112619623909
L28,ssp126,315,0.8871660223564402,4.080092749485727,12.356274327603497
L28,ssp126,316,1.007611051966875,4.8428177057233235,15.227104687089842
L28,ssp126,317,1.1938713495411193,5.417253274518629,16.962013994102875
L28,ssp126,318,0.9012064886830725,4.17714564974346,12.608404148654948
L28,ssp126,319,1.2710142330952205,4.600664102403615,14.269770807494107
L28,ssp126,320,1.257530229599461,6.198345315821095,19.54739144868861
L28,ssp126,321,1.285985316545813,24.49821481170967,88.85476037779435
L28,ssp126,322,0.8490910824935807,3.9121518962738624,12.01545239064664
L28,ssp126,323,1.2093748150765948,49.15737515725702,56.00759345496604
L28,ssp126,324,1.005892395997972,4.940511974666322,15.378221831906675
L28,ssp126,325,0.9703761059075435,3.3302253122455254,9.799533801637903
L28,ssp126,326,1.1249193979815877,28.40778286109042,45.120863289107746
L28,ssp126,327,1.0743649987066286,5.799209364363344,18.184599542452084
L28,ssp126,328,0.8315922945202392,3.368615298882984,10.21838957278355
L28,ssp126,329,0.9718407658876143,5.485422644842725,17.060137403082038
L28,ssp126,330,1.082280098333337,6.164623918031197,19.438377501780156
L28,ssp126,331,0.6832904949471693,5.619155196550947,17.367668673285074
L28,ssp126,332,1.2261888406297068,5.853546165789178,18.422214970879857
L28,ssp126,333,1.324890338126044,28.269118075325544,43.10932884573813
L28,ssp126,334,1.2911202270213824,6.634500670812418,20.829254222818975
L28,ssp126,335,1.1423597209190024,6.185023470210608,19.593797678553187
L28,ssp126,336,1.4313108205629859,7.2516874654272385,23.110499444975545
L28,ssp126,337,0.8753067782520744,4.8818310988094815,15.503200101710986
L28,ssp126,338,1.1128423477859017,4.498046427717609,14.126881562437813
L28,ssp126,339,0.9741975513500302,5.2896563491402535,16.908471314842714
L28,ssp126,340,0.6948865139924341,7.020765584297892,22.326044588874048
L28,ssp126,341,1.0375276231392494,6.793990443021463,21.639075365277122
L28,ssp126,342,0.783838537489694,6.330599266790959,20.037250389170435
L28,ssp126,343,1.1098507433278106,5.3092916030567645,16.870893281114405
L28,ssp126,344,0.8764679186127216,4.9686852056935304,15.699615436298961
L28,ssp126,345,0.6372933780074812,5.83163917727801,18.486131856239737
L28,ssp126,346,0.9090472322610147,6.076298025856358,19.181765477859987
L28,ssp126,347,1.0095071946707446,6.202164501924429,19.648811730166024
L28,ssp126,348,0.9621372480024607,5.482660582014736,17.37148870369411
L28,ssp126,349,1.0292100517471359,6.985443830222026,22.229072453524143
L28,ssp126,350,1.0410657156369603,5.651501992046625,17.873506020062546
L28,ssp126,351,1.1693080901015003,7.222256988517254,23.100790044118718
L28,ssp126,352,1.308152213304933,66.666260500299,291.3017547216931
L28,ssp126,353,0.8125516127483654,5.9529844162806,18.901931662110666
L28,ssp126,354,0.6451259775919788,5.759788296966724,18.175627425020565
L28,ssp126,355,0.8177390368088228,6.493455055985949,20.610583583004697
L28,ssp126,356,0.7741374016998905,6.010233294602465,19.008579292703054
L28,ssp126,357,0.9743555569907532,5.692466308084464,18.120656504328167
L28,ssp126,358,1.0309330957818488,5.851537061863649,18.44599676578988
L28,ssp126,359,0.8567413801693785,4.358163215556603,13.55471483812069
L28,ssp126,360,0.829903009734804,4.334643094398827,13.508614579197044
L28,ssp126,361,0.9348349247264122,5.601865395799846,17.64919702682544
L28,ssp126,362,0.8884425514491854,5.326794432417596,16.8177251020379
L28,ssp126,363,0.8891007499396798,5.950406074729896,18.824034163329525
L28,ssp126,364,0.9130654887961124,6.31580057954075,19.99803399093237
L28,ssp126,365,1.2303248681574124,6.5587148421334405,20.64812610117837
L28,ssp126,366,1.1771684480108549,6.6813175361906705,21.093274517290922
L28,ssp126,367,1.2744701666422358,9.1518086169277,22.733889829767904
L28,ssp126,368,0.9762645384389629,5.414084687622611,17.21683328975291
L28,ssp126,369,0.7126451594354422,6.052770413514729,19.171134957470258
L28,ssp126,370,0.9546030290079305,5.74058449618298,18.17656168353781
L28,ssp126,371,1.0525675797008314,4.503708239005644,14.170139517029678
L28,ssp126,372,1.1213842614293292,7.3425106480952715,23.46978318364084
L28,ssp126,373,0.7483911909798423,6.11153137951612,19.436720349550303
L28,ssp126,374,0.9340708573154097,6.453182500265195,20.515664861616923
L28,ssp126,375,0.95676334538526,6.9961605751401015,22.21295681828075
L28,ssp126,376,1.2844972444188618,5.081310895251637,16.148060123093856
L28,ssp126,377,0.8434680705331404,6.262218343968326,19.76747638988947
L28,ssp126,378,0.9383887271304309,5.879309606274931,18.53665977276532
L28,ssp126,379,1.0226171317293156,5.631233353795467,17.927289671107268
L28,ssp126,380,1.0244650538408135,7.170054126519932,22.958124917202195
L28,ssp126,381,1.0994318741013018,4.144474291141099,13.049324926805186
L28,ssp126,382,0.7750338486418624,6.337503489460989,20.094850478931107
L28,ssp126,383,1.005539830646708,6.685601380331857,21.166118896690463
L28,ssp126,384,1.009029815831202,6.3889549219093205,20.27266880144673
L28,ssp126,385,1.155618505358673,5.885084418036068,18.695191507221644
L28,ssp126,386,1.0680261009657888,6.921525563676573,22.20156248219833
L28,ssp126,387,0.960554599586043,6.130425442290879,19.514692547406188
L28,ssp126,388,0.8476366882292522,5.499628706067389,17.40669416926712
L28,ssp126,389,1.497983439559451,56.107024636731,69.11254039663025
L28,ssp126,390,1.1596569125636527,4.960132154552143,15.749015707662483
L28,ssp126,391,1.2073440881867301,31.350853912068278,49.4502288648579
L28,ssp126,392,0.774822067773477,4.956612761833746,15.589543715335143
L28,ssp126,393,0.9699732340537685,6.968586976253814,22.191157839221415
L28,ssp126,394,1.128621006601465,6.908118144363604,22.017380390092566
L28,ssp126,395,1.0671299650582555,4.961916958429501,15.722490977400936
L28,ssp126,396,0.864980199010541,4.746513444284522,14.930174113924416
L28,ssp126,397,0.6951687785896226,6.32102500944594,20.018755543439507
L28,ssp126,398,1.2880365288851918,4.584716827029955,14.495129434124586
