marker,specie,draw,config,horizon,ais_diff_cm,total_diff_cm,n_yr_base,n_yr_pulse,dn_years,dtime_above_yr,dt_cross_yr,channel
VL,CO2,20,cfg_993287,2100,0.008284010087965754,0.07261448379770741,0,0,0,0.0,NaN,smooth
VL,CO2,21,cfg_222232,2100,0.010457158726673299,0.11420964140727108,0,0,0,0.0,NaN,smooth
VL,CO2,22,cfg_685044,2100,0.017159942042554555,0.12258448749523154,0,0,0,0.0,NaN,smooth
VL,CO2,23,cfg_386203,2100,0.01317371102631526,0.09084006884493334,0,0,0,0.0,NaN,smooth
VL,CO2,24,cfg_1282494,2100,0.009411253999914493,0.0641334062622505,0,0,0,0.0,NaN,smooth
VL,CO2,25,cfg_1171958,2100,0.01957787012460699,0.13432876850598063,55,55,0,0.16224812278800016,0.16224812278801437,smooth
VL,CO2,26,cfg_1482237,2100,0.01187309126089442,0.07826400100235986,0,0,0,0.0,NaN,smooth
VL,CO2,27,cfg_999353,2100,0.01045819855339758,0.076248810791256,0,0,0,0.0,NaN,smooth
VL,CO2,28,cfg_536706,2100,0.009355615896122771,0.07632390238175901,0,0,0,0.0,NaN,smooth
VL,CO2,29,cfg_57613,2100,0.008356255725828987,0.09065880187478115,60,60,0,0.16910540486014014,0.16910540486014725,smooth
VL,CO2,30,cfg_940684,2100,0.005020479130656952,0.0803206537985659,0,0,0,0.0,NaN,smooth
VL,CO2,31,cfg_1439245,2100,1.9533263473370255e-5,0.06925681324394617,0,0,0,0.0,NaN,smooth
VL,CO2,32,cfg_903596,2100,0.010064787180619206,0.07386174323139016,0,0,0,0.0,NaN,smooth
VL,CO2,33,cfg_1387451,2100,0.008628782521135747,0.09386085422359258,0,0,0,0.0,NaN,smooth
VL,CO2,34,cfg_56597,2100,0.010492370331505185,0.1008268667880543,67,67,0,0.09096515761822843,0.09096515761825685,smooth
VL,CO2,35,cfg_1554955,2100,0.0026913737784068914,0.0690096827980966,0,0,0,0.0,NaN,smooth
VL,CO2,36,cfg_831398,2100,1.3174701205366404,1.3939414517416822,58,59,1,0.4990582207072052,0.17582763294353754,quantization
VL,CO2,37,cfg_137014,2100,0.0035986597891941585,0.06154136934748067,0,0,0,0.0,NaN,smooth
VL,CO2,38,cfg_1110908,2100,0.0020780327722231817,0.0742173032176936,0,0,0,0.0,NaN,smooth
VL,CO2,39,cfg_1547606,2100,0.006647170023977189,0.10942770678686742,0,0,0,0.0,NaN,smooth
VL,CO2,40,cfg_1501254,2100,0.002116571699806613,0.06104051895115248,0,0,0,0.0,NaN,smooth
VL,CO2,41,cfg_1467155,2100,0.004570130123337179,0.050076191737908005,0,0,0,0.0,NaN,smooth
VL,CO2,42,cfg_315472,2100,0.005794212778676311,0.06726076313733387,0,0,0,0.0,NaN,smooth
VL,CO2,43,cfg_1478574,2100,0.0032899708074181078,0.05727008280890544,0,0,0,0.0,NaN,smooth
VL,CO2,44,cfg_155731,2100,0.002653892426452309,0.0740960967815738,0,0,0,0.0,NaN,smooth
VL,CO2,45,cfg_192688,2100,0.005971882281286867,0.08205724786473922,0,0,0,0.0,NaN,smooth
VL,CO2,46,cfg_802457,2100,0.005812900547774724,0.07498875101907743,0,0,0,0.0,NaN,smooth
VL,CO2,47,cfg_1088963,2100,0.0037908676564830657,0.059657902584000055,0,0,0,0.0,NaN,smooth
VL,CO2,48,cfg_237896,2100,0.008317056134332645,0.11144899332330738,0,0,0,0.0,NaN,smooth
VL,CO2,49,cfg_249515,2100,0.004684608231131371,0.0862469883367325,0,0,0,0.0,NaN,smooth
VL,CO2,50,cfg_1372063,2100,0.004429112840687033,0.061521235341089664,0,0,0,0.0,NaN,smooth
VL,CO2,51,cfg_1589826,2100,0.00420749356455552,0.06576220065937122,0,0,0,0.0,NaN,smooth
VL,CO2,52,cfg_1489371,2100,0.0064518939032369715,0.07931471921466482,0,0,0,0.0,NaN,smooth
VL,CO2,53,cfg_1323914,2100,0.004658058568429269,0.06892892036206888,0,0,0,0.0,NaN,smooth
VL,CO2,54,cfg_1315328,2100,0.004216691434055342,0.06193222518670183,0,0,0,0.0,NaN,smooth
VL,CO2,55,cfg_1540580,2100,0.00890625730691852,0.09428720753015796,0,0,0,0.0,NaN,smooth
VL,CO2,56,cfg_1197723,2100,0.01387853117565907,0.1232103422644002,0,0,0,0.0,NaN,smooth
VL,CO2,57,cfg_239414,2100,0.00031685458177221903,0.05702534096848666,0,0,0,0.0,NaN,smooth
VL,CO2,58,cfg_1180975,2100,0.006478816535260279,0.06382634822062272,0,0,0,0.0,NaN,smooth
VL,CO2,59,cfg_1155664,2100,0.00348804353423926,0.057105369657207916,0,0,0,0.0,NaN,smooth
VL,CO2,60,cfg_345674,2100,0.010312249168022092,0.09095362172831045,0,0,0,0.0,NaN,smooth
VL,CO2,61,cfg_1150500,2100,0.0031933736122429224,0.05115853043774621,0,0,0,0.0,NaN,smooth
VL,CO2,62,cfg_1436662,2100,0.004049185984312587,0.055953256360510295,0,0,0,0.0,NaN,smooth
VL,CO2,63,cfg_1425380,2100,0.009048061251270667,0.08452538857379466,0,0,0,0.0,NaN,smooth
VL,CO2,64,cfg_720583,2100,0.9117188116824195,0.9948876678975722,38,39,1,0.7299432371568315,0.2000516431789947,quantization
VL,CO2,65,cfg_1334677,2100,0.00445290057433656,0.05782965164445386,0,0,0,0.0,NaN,smooth
VL,CO2,66,cfg_102770,2100,0.0022549758797891784,0.07034360101577875,0,0,0,0.0,NaN,smooth
VL,CO2,67,cfg_1365838,2100,0.0038831560830168144,0.08052967908434994,0,0,0,0.0,NaN,smooth
VL,CO2,68,cfg_714190,2100,0.004708856382585225,0.08631096844747788,0,0,0,0.0,NaN,smooth
VL,CO2,69,cfg_1386499,2100,0.002887629909787748,0.07575028694182606,0,0,0,0.0,NaN,smooth
VL,CO2,70,cfg_107863,2100,0.005248659011647838,0.0617669208970284,0,0,0,0.0,NaN,smooth
VL,CO2,71,cfg_640212,2100,0.006244126281961471,0.07205339559575918,0,0,0,0.0,NaN,smooth
VL,CO2,72,cfg_1271424,2100,0.003935297534074955,0.0821338190512293,0,0,0,0.0,NaN,smooth
VL,CO2,73,cfg_445379,2100,0.004441858880743332,0.07377673805659413,0,0,0,0.0,NaN,smooth
VL,CO2,74,cfg_472249,2100,0.0024697065966314824,0.05843952402779706,0,0,0,0.0,NaN,smooth
VL,CO2,75,cfg_679839,2100,0.0029704685636566808,0.07970026788902373,0,0,0,0.0,NaN,smooth
VL,CO2,76,cfg_1401759,2100,0.001853985359302257,0.05602212843686516,0,0,0,0.0,NaN,smooth
VL,CO2,77,cfg_719683,2100,0.002097973343484938,0.06620800368737179,0,0,0,0.0,NaN,smooth
VL,CO2,78,cfg_1597667,2100,0.008347542501296878,0.09328033063032848,0,0,0,0.0,NaN,smooth
VL,CO2,79,cfg_1494163,2100,0.008498794731803372,0.08742509263719711,0,0,0,0.0,NaN,smooth
VL,CO2,80,cfg_1174027,2100,0.0003563056037210188,0.05352738531419732,0,0,0,0.0,NaN,smooth
VL,CO2,81,cfg_1094837,2100,0.002994917933252239,0.07028587669462638,0,0,0,0.0,NaN,smooth
VL,CO2,82,cfg_1024973,2100,0.006889233678331053,0.08228172178655768,0,0,0,0.0,NaN,smooth
VL,CO2,83,cfg_1254305,2100,0.004277639832617197,0.0756360234286717,0,0,0,0.0,NaN,smooth
VL,CO2,84,cfg_91477,2100,0.003707171085842731,0.07652119750491693,0,0,0,0.0,NaN,smooth
VL,CO2,85,cfg_600108,2100,0.010116790893688332,0.09011773486413688,0,0,0,0.0,NaN,smooth
VL,CO2,86,cfg_1348374,2100,0.0032900394305590552,0.07950383940128347,0,0,0,0.0,NaN,smooth
VL,CO2,87,cfg_1468906,2100,0.006665927968541041,0.09882429139285165,0,0,0,0.0,NaN,smooth
VL,CO2,88,cfg_362139,2100,0.0030351152007668247,0.06534188951738429,0,0,0,0.0,NaN,smooth
VL,CO2,89,cfg_1578683,2100,0.005103840482645339,0.09452685898727964,0,0,0,0.0,NaN,smooth
VL,CO2,90,cfg_1249568,2100,0.0046098852377047805,0.06640433493593889,0,0,0,0.0,NaN,smooth
VL,CO2,91,cfg_1217964,2100,0.01305421178714461,0.0960778207127646,0,0,0,0.0,NaN,smooth
VL,CO2,92,cfg_936148,2100,0.00663906450522056,0.0826475443810537,0,0,0,0.0,NaN,smooth
VL,CO2,93,cfg_1212968,2100,0.002937633008881946,0.0655342974217703,0,0,0,0.0,NaN,smooth
VL,CO2,94,cfg_1184396,2100,0.006446565841844887,0.09012976463110078,0,0,0,0.0,NaN,smooth
VL,CO2,95,cfg_1492583,2100,0.008254839826127736,0.07610084069825973,0,0,0,0.0,NaN,smooth
VL,CO2,96,cfg_1184323,2100,0.003967658048942724,0.07132053767717395,0,0,0,0.0,NaN,smooth
VL,CO2,97,cfg_603612,2100,0.00491847371957288,0.07150571465111,0,0,0,0.0,NaN,smooth
VL,CO2,98,cfg_43789,2100,0.011416605651115574,0.09124533689032432,0,0,0,0.0,NaN,smooth
VL,CO2,99,cfg_666598,2100,0.006267965719485957,0.05763965705785523,0,0,0,0.0,NaN,smooth
VL,CO2,100,cfg_274764,2100,0.003892243040703569,0.07048707626403683,0,0,0,0.0,NaN,smooth
VL,CO2,101,cfg_81739,2100,0.004731013101144654,0.06445050026641042,0,0,0,0.0,NaN,smooth
VL,CO2,102,cfg_113866,2100,0.0038275711961919257,0.0676978562958439,0,0,0,0.0,NaN,smooth
VL,CO2,103,cfg_1337853,2100,0.007398450849193772,0.07271387958556375,0,0,0,0.0,NaN,smooth
VL,CO2,104,cfg_1028960,2100,0.002745038349427631,0.064406402249233,0,0,0,0.0,NaN,smooth
VL,CO2,105,cfg_978559,2100,0.006059482098619284,0.061922261201772244,0,0,0,0.0,NaN,smooth
VL,CO2,106,cfg_155352,2100,0.0036209393572192994,0.05965585288239339,0,0,0,0.0,NaN,smooth
VL,CO2,107,cfg_929165,2100,2.3468870488600793,2.434774120305242,2,4,2,1.7146457911539317,0.7549120913677143,quantization
VL,CO2,108,cfg_180827,2100,0.008525349397636717,0.0696511099102679,0,0,0,0.0,NaN,smooth
VL,CO2,109,cfg_687906,2100,0.005463104477232861,0.07278947541583847,0,0,0,0.0,NaN,smooth
VL,CO2,110,cfg_961553,2100,0.008717581752171633,0.08416896376824923,0,0,0,0.0,NaN,smooth
VL,CO2,111,cfg_167644,2100,0.011025001252906286,0.07705578829421711,0,0,0,0.0,NaN,smooth
VL,CO2,112,cfg_914969,2100,0.004267227220444703,0.06000464196976196,0,0,0,0.0,NaN,smooth
VL,CO2,113,cfg_957381,2100,0.008891575024693843,0.07567853389798529,0,0,0,0.0,NaN,smooth
VL,CO2,114,cfg_223807,2100,0.0054013351601378545,0.06308631870127357,0,0,0,0.0,NaN,smooth
VL,CO2,115,cfg_1035042,2100,0.006918807621225653,0.07872545954091947,0,0,0,0.0,NaN,smooth
VL,CO2,116,cfg_704643,2100,0.00690529384036509,0.0780710138553431,0,0,0,0.0,NaN,smooth
VL,CO2,117,cfg_789825,2100,0.007950852202487368,0.06611970015588753,0,0,0,0.0,NaN,smooth
VL,CO2,118,cfg_872949,2100,0.01441544501787817,0.0936185325629566,0,0,0,0.0,NaN,smooth
VL,CO2,119,cfg_1140683,2100,0.008741535583955518,0.0751184149456634,0,0,0,0.0,NaN,smooth
VL,CO2,120,cfg_1409151,2100,0.011511002038721685,0.08429411172495094,0,0,0,0.0,NaN,smooth
VL,CO2,121,cfg_1209713,2100,0.01218245418647168,0.08119128665971687,0,0,0,0.0,NaN,smooth
VL,CO2,122,cfg_723882,2100,0.011770490224060737,0.06940725360952626,0,0,0,0.0,NaN,smooth
VL,CO2,123,cfg_716492,2100,0.015894602865185625,0.09593910790091797,0,0,0,0.0,NaN,smooth
VL,CO2,124,cfg_1459399,2100,0.008069279808409213,0.07501125874227199,0,0,0,0.0,NaN,smooth
VL,CO2,125,cfg_952297,2100,0.008982412562786202,0.07422263054493783,0,0,0,0.0,NaN,smooth
VL,CO2,126,cfg_1469653,2100,0.006833879926547937,0.057762612951428594,0,0,0,0.0,NaN,smooth
VL,CO2,127,cfg_289521,2100,0.00797460507305825,0.07597794992680917,0,0,0,0.0,NaN,smooth
VL,CO2,128,cfg_1029011,2100,0.00882043931560439,0.08861969304614803,0,0,0,0.0,NaN,smooth
VL,CO2,129,cfg_845172,2100,0.0015384204874351326,0.04750540885315502,0,0,0,0.0,NaN,smooth
VL,CO2,130,cfg_799112,2100,0.01567229575849538,0.0949067758048514,0,0,0,0.0,NaN,smooth
VL,CO2,131,cfg_560904,2100,0.007453991925400416,0.05996050125807528,0,0,0,0.0,NaN,smooth
VL,CO2,132,cfg_356295,2100,0.005373353453952845,0.06425130118885392,0,0,0,0.0,NaN,smooth
VL,CO2,133,cfg_826766,2100,0.005726977837494651,0.061813797258430725,0,0,0,0.0,NaN,smooth
VL,CO2,134,cfg_566854,2100,0.6021165229707535,0.6799875185068771,53,54,1,0.1855593650087144,0.18555936500865755,quantization
VL,CO2,135,cfg_518241,2100,0.006565613051966679,0.06047281497171042,0,0,0,0.0,NaN,smooth
VL,CO2,136,cfg_1543946,2100,0.007689650079557353,0.07598218833359738,0,0,0,0.0,NaN,smooth
VL,CO2,137,cfg_508046,2100,0.004583806664803625,0.06736610024027101,0,0,0,0.0,NaN,smooth
VL,CO2,138,cfg_416999,2100,0.010418062896033753,0.07201605139420764,0,0,0,0.0,NaN,smooth
VL,CO2,139,cfg_832273,2100,0.005149241712887331,0.07067770647871185,0,0,0,0.0,NaN,smooth
VL,CO2,140,cfg_1186075,2100,0.009000860165764735,0.10108078510082663,0,0,0,0.0,NaN,smooth
VL,CO2,141,cfg_626583,2100,0.007940352724034483,0.05639194211119758,0,0,0,0.0,NaN,smooth
VL,CO2,142,cfg_726529,2100,1.6877316622603047,1.7660785493334714,21,22,1,1.5847171075190367,1.5847171075192819,quantization
VL,CO2,143,cfg_403798,2100,0.007576543866294472,0.07221990042468462,0,0,0,0.0,NaN,smooth
VL,CO2,144,cfg_1332429,2100,0.014441890815930947,0.10860227970117364,52,52,0,0.11019383940708849,0.11019383940720218,smooth
VL,CO2,145,cfg_62007,2100,0.010431317290549025,0.06874507605428448,0,0,0,0.0,NaN,smooth
VL,CO2,146,cfg_725899,2100,0.012384143086816124,0.10033800450430874,38,38,0,0.46701099040146943,0.4670109904018318,smooth
VL,CO2,147,cfg_1362381,2100,0.008207227399825712,0.06291963984457283,0,0,0,0.0,NaN,smooth
VL,CO2,148,cfg_373086,2100,0.008080917504915242,0.0985692514878167,0,0,0,0.0,NaN,smooth
VL,CO2,149,cfg_119627,2100,0.011393307837671784,0.0700562271472549,0,0,0,0.0,NaN,smooth
VL,CO2,150,cfg_976107,2100,0.7670177256579009,0.8786917342923175,51,52,1,0.18391337630104232,0.1839133763010068,quantization
VL,CO2,151,cfg_1055221,2100,0.005288868610431763,0.06011976771605987,0,0,0,0.0,NaN,smooth
VL,CO2,152,cfg_898349,2100,0.009901905177867931,0.0814649341717768,0,0,0,0.0,NaN,smooth
VL,CO2,153,cfg_1926,2100,0.009384359943197751,0.07737198404093704,0,0,0,0.0,NaN,smooth
VL,CO2,154,cfg_301990,2100,0.008569451819184337,0.07480700303681687,0,0,0,0.0,NaN,smooth
VL,CO2,155,cfg_526139,2100,0.005878265925251647,0.06479101378981511,0,0,0,0.0,NaN,smooth
VL,CO2,156,cfg_1254354,2100,7.295203005115647,7.381288930628358,0,4,4,3.7451143637876925,NaN,bifurcation
VL,CO2,157,cfg_482818,2100,0.006319749914951878,0.07360933373071532,0,0,0,0.0,NaN,smooth
VL,CO2,158,cfg_747533,2100,0.012349946527834277,0.10240749241872038,0,0,0,0.0,NaN,smooth
VL,CO2,159,cfg_94648,2100,0.005180874252541656,0.060674251817609104,0,0,0,0.0,NaN,smooth
VL,CO2,160,cfg_798250,2100,0.0028375481945781544,0.05393088714298955,0,0,0,0.0,NaN,smooth
VL,CO2,161,cfg_1094326,2100,0.005044300222523113,0.0598951790315283,0,0,0,0.0,NaN,smooth
VL,CO2,162,cfg_2551,2100,0.009195017069085765,0.07642233906452134,0,0,0,0.0,NaN,smooth
VL,CO2,163,cfg_1316041,2100,0.008327644177574811,0.0626941989640315,0,0,0,0.0,NaN,smooth
VL,CO2,164,cfg_1138439,2100,0.011891022273169405,0.09278923748868806,0,0,0,0.0,NaN,smooth
VL,CO2,165,cfg_280917,2100,0.007831735687036101,0.05654040822634698,0,0,0,0.0,NaN,smooth
VL,CO2,166,cfg_30487,2100,0.007923363519258153,0.07611041369658267,0,0,0,0.0,NaN,smooth
VL,CO2,167,cfg_619825,2100,0.006672664922069416,0.0732675630133528,0,0,0,0.0,NaN,smooth
VL,CO2,168,cfg_1437679,2100,0.007416394964154804,0.07787619498314058,0,0,0,0.0,NaN,smooth
VL,CO2,169,cfg_623577,2100,0.005746117593874445,0.04726939659120433,0,0,0,0.0,NaN,smooth
VL,CO2,170,cfg_872704,2100,0.007245038746805932,0.054236304224268395,0,0,0,0.0,NaN,smooth
VL,CO2,171,cfg_858447,2100,0.00675876200533132,0.06286812726538926,0,0,0,0.0,NaN,smooth
VL,CO2,172,cfg_532994,2100,1.7820698760836358,1.860577872117105,36,39,3,1.9329802862445362,1.6192827458703505,quantization
VL,CO2,173,cfg_1380744,2100,0.005509882878518724,0.0635867137602446,0,0,0,0.0,NaN,smooth
VL,CO2,174,cfg_722933,2100,0.008000309742583589,0.06858419429740081,0,0,0,0.0,NaN,smooth
VL,CO2,175,cfg_95095,2100,0.014285342100206933,0.09940974313680329,0,0,0,0.0,NaN,smooth
VL,CO2,176,cfg_660348,2100,0.0040453140644602925,0.05453065161567139,0,0,0,0.0,NaN,smooth
VL,CO2,177,cfg_1075097,2100,0.011035095782119697,0.08112750274071345,0,0,0,0.0,NaN,smooth
VL,CO2,178,cfg_1223499,2100,0.004922403953810495,0.05853796059963656,0,0,0,0.0,NaN,smooth
VL,CO2,179,cfg_1193291,2100,0.00786058534979528,0.07833864905252597,0,0,0,0.0,NaN,smooth
VL,CO2,180,cfg_1074448,2100,0.011844670564430615,0.0928304976315033,0,0,0,0.0,NaN,smooth
VL,CO2,181,cfg_892577,2100,0.015296084685167521,0.10458819495380567,0,0,0,0.0,NaN,smooth
VL,CO2,182,cfg_510173,2100,0.008669687287476968,0.07779993398632712,0,0,0,0.0,NaN,smooth
VL,CO2,183,cfg_1097102,2100,0.009873419645101578,0.08650244085849579,0,0,0,0.0,NaN,smooth
VL,CO2,184,cfg_927958,2100,0.006268015965327223,0.06883282590121098,0,0,0,0.0,NaN,smooth
VL,CO2,185,cfg_36465,2100,0.005770151761163689,0.07808231118515607,0,0,0,0.0,NaN,smooth
VL,CO2,186,cfg_1123854,2100,0.0033597207174995702,0.05693091410125106,0,0,0,0.0,NaN,smooth
VL,CO2,187,cfg_516134,2100,0.017941383697703372,0.11583613939106385,68,68,0,0.05830334622075384,0.05830334622078226,smooth
VL,CO2,188,cfg_911546,2100,0.009752834865672355,0.07639973167169956,63,63,0,0.40483380206084973,0.10592204339945965,smooth
VL,CO2,189,cfg_625929,2100,0.005676869864389644,0.06309706564117334,0,0,0,0.0,NaN,smooth
VL,CO2,190,cfg_792734,2100,0.004065002678766305,0.06022302417930803,0,0,0,0.0,NaN,smooth
VL,CO2,191,cfg_1532622,2100,0.006329002747385459,0.07024707693054211,0,0,0,0.0,NaN,smooth
VL,CO2,192,cfg_1304364,2100,6.180224929127846,6.271860981576083,17,22,5,5.489277582602117,0.706671696041667,quantization
VL,CO2,193,cfg_1059941,2100,0.012184379738921614,0.10387170647124577,0,0,0,0.0,NaN,smooth
VL,CO2,194,cfg_250965,2100,0.008580970555582823,0.08861046126727956,0,0,0,0.0,NaN,smooth
VL,CO2,195,cfg_95658,2100,0.007875713290395936,0.10710604302649074,52,52,0,0.11804022399131497,0.11804022399110181,smooth
VL,CO2,196,cfg_1398599,2100,0.0042388749990402985,0.06859884262026128,0,0,0,0.0,NaN,smooth
VL,CO2,197,cfg_907199,2100,0.003831198170178851,0.08405854273270563,0,0,0,0.0,NaN,smooth
VL,CO2,198,cfg_1451126,2100,0.004638772979570938,0.06526490726221823,0,0,0,0.0,NaN,smooth
VL,CO2,199,cfg_1456886,2100,0.011851258882688676,0.10869323762896954,0,0,0,0.0,NaN,smooth
VL,CO2,200,cfg_304152,2100,0.003307162499155858,0.06334246428688317,0,0,0,0.0,NaN,smooth
VL,CO2,201,cfg_816819,2100,0.009764293006341518,0.08566456282193258,61,61,0,0.22096020676527672,0.22096020676508488,smooth
VL,CO2,202,cfg_1255416,2100,0.005883533457994972,0.07141719415498216,0,0,0,0.0,NaN,smooth
VL,CO2,203,cfg_379046,2100,0.006014024830903075,0.07535660475211614,0,0,0,0.0,NaN,smooth
VL,CO2,204,cfg_1519259,2100,0.004295086918194357,0.07306126764503063,0,0,0,0.0,NaN,smooth
VL,CO2,205,cfg_17413,2100,0.005105040910136083,0.06198734089393554,0,0,0,0.0,NaN,smooth
VL,CO2,206,cfg_1335527,2100,0.006475707479646431,0.07265653924014259,0,0,0,0.0,NaN,smooth
VL,CO2,207,cfg_338109,2100,0.005289774463223651,0.08313204007660602,0,0,0,0.0,NaN,smooth
VL,CO2,208,cfg_1252332,2100,0.003554046714127068,0.05785114405090752,0,0,0,0.0,NaN,smooth
VL,CO2,209,cfg_21168,2100,0.008947190037256192,0.09343493137182435,0,0,0,0.0,NaN,smooth
VL,CO2,210,cfg_840151,2100,0.005115814815337849,0.07893824593904242,0,0,0,0.0,NaN,smooth
VL,CO2,211,cfg_258585,2100,0.004319382202610633,0.05755119309041845,0,0,0,0.0,NaN,smooth
VL,CO2,212,cfg_1517434,2100,0.011863134065926317,0.08716751056611827,0,0,0,0.0,NaN,smooth
VL,CO2,213,cfg_674410,2100,0.007706977536757975,0.07939433436635568,0,0,0,0.0,NaN,smooth
VL,CO2,214,cfg_576930,2100,0.005825105066903369,0.062108331608222045,0,0,0,0.0,NaN,smooth
VL,CO2,215,cfg_751063,2100,0.005596177855049511,0.060155681708558006,0,0,0,0.0,NaN,smooth
VL,CO2,216,cfg_1430439,2100,0.008122602713534377,0.06708881592619775,0,0,0,0.0,NaN,smooth
VL,CO2,217,cfg_1304447,2100,0.007894429283583193,0.10174325573747467,0,0,0,0.0,NaN,smooth
VL,CO2,218,cfg_152764,2100,0.00801070801995607,0.07525332276559737,0,0,0,0.0,NaN,smooth
VL,CO2,219,cfg_1494977,2100,0.008721488291462798,0.08053168796868704,0,0,0,0.0,NaN,smooth
VL,CO2,220,cfg_121128,2100,0.01028694766063154,0.0946262026646707,0,0,0,0.0,NaN,smooth
VL,CO2,221,cfg_218565,2100,0.007279508987068084,0.07436113002930256,0,0,0,0.0,NaN,smooth
VL,CO2,222,cfg_1040908,2100,0.007322373800001003,0.08694702019593592,0,0,0,0.0,NaN,smooth
VL,CO2,223,cfg_1231489,2100,0.007858841818043416,0.06102450840401019,0,0,0,0.0,NaN,smooth
VL,CO2,224,cfg_912705,2100,0.013971144300697347,0.09069559219355483,74,74,0,0.0,0.0,smooth
VL,CO2,225,cfg_1243536,2100,0.010982521503888343,0.06985490970610897,0,0,0,0.0,NaN,smooth
VL,CO2,226,cfg_937206,2100,0.006816514023832099,0.07672835424521907,0,0,0,0.0,NaN,smooth
VL,CO2,227,cfg_82062,2100,0.008810077236575786,0.07045669568321955,0,0,0,0.0,NaN,smooth
VL,CO2,228,cfg_816327,2100,0.00358400595697983,0.04572051274855937,0,0,0,0.0,NaN,smooth
VL,CO2,229,cfg_321558,2100,0.01534098324310662,0.08701190397840719,51,51,0,0.17410005570404508,0.17410005570400244,smooth
VL,CO2,230,cfg_535790,2100,0.003419240378466526,0.07565761444074326,0,0,0,0.0,NaN,smooth
VL,CO2,231,cfg_1536909,2100,0.01731047910880079,0.11117206459962858,0,0,0,0.0,NaN,smooth
VL,CO2,232,cfg_354352,2100,0.008012602944839742,0.07524806295196385,0,0,0,0.0,NaN,smooth
VL,CO2,233,cfg_179801,2100,0.014045722957042983,0.09933749254629731,29,29,0,0.3086158603942124,0.308615860394184,smooth
VL,CO2,234,cfg_194794,2100,0.008003054708705548,0.06745118494070113,0,0,0,0.0,NaN,smooth
VL,CO2,235,cfg_1378443,2100,0.006339126572063591,0.06731548930100928,0,0,0,0.0,NaN,smooth
VL,CO2,236,cfg_472089,2100,0.008047759041239999,0.06066315630136643,0,0,0,0.0,NaN,smooth
VL,CO2,237,cfg_224438,2100,0.020614216446972478,0.1468816194818885,68,68,0,0.0521674854590799,0.052167485458994634,smooth
VL,CO2,238,cfg_712093,2100,0.008368011189574531,0.07070761362908229,0,0,0,0.0,NaN,smooth
VL,CO2,239,cfg_1453012,2100,0.006561478377231644,0.07030594940957968,0,0,0,0.0,NaN,smooth
VL,CO2,240,cfg_585643,2100,0.006395084897770076,0.06686692077578016,0,0,0,0.0,NaN,smooth
VL,CO2,241,cfg_915503,2100,0.004326740794247108,0.07081605063788032,0,0,0,0.0,NaN,smooth
VL,CO2,242,cfg_125264,2100,0.008614170134668697,0.06804686370498558,0,0,0,0.0,NaN,smooth
VL,CO2,243,cfg_616536,2100,0.012807474033682986,0.09793308772285059,0,0,0,0.0,NaN,smooth
VL,CO2,244,cfg_1026053,2100,0.011593528489228788,0.09383170126078255,57,57,0,0.22388405503643583,0.22388405503647846,smooth
VL,CO2,245,cfg_163885,2100,0.008204215436980355,0.06724706006890813,0,0,0,0.0,NaN,smooth
