draw,config,component,horizon,arm,value_cm
76,m0571,glaciers,2100,fixed,12.954059256529256
77,m0360,glaciers,2100,fixed,16.142561510169354
78,m0572,glaciers,2100,fixed,11.635073393320624
79,m0059,glaciers,2100,fixed,16.452189117795943
80,m0331,glaciers,2100,fixed,14.304932551488836
81,m0564,glaciers,2100,fixed,13.531423276671045
82,m0524,glaciers,2100,fixed,20.02240438286111
83,m0549,glaciers,2100,fixed,16.809155258238956
84,m0040,glaciers,2100,fixed,15.250244538655963
85,m0299,glaciers,2100,fixed,16.151772795201595
86,m0252,glaciers,2100,fixed,13.026009151684121
87,m0432,glaciers,2100,fixed,14.597301887727252
88,m0186,glaciers,2100,fixed,13.115655356325126
89,m0215,glaciers,2100,fixed,15.009268290546164
90,m0576,glaciers,2100,fixed,14.624305762318304
91,m0273,glaciers,2100,fixed,14.29304211636045
92,m0477,glaciers,2100,fixed,13.805645843774123
93,m0466,glaciers,2100,fixed,16.934806335949133
94,m0588,glaciers,2100,fixed,17.33841235189406
95,m0052,glaciers,2100,fixed,19.613470453003146
96,m0254,glaciers,2100,fixed,20.277023863394533
97,m0305,glaciers,2100,fixed,15.30713252677516
98,m0016,glaciers,2100,fixed,17.093651848669793
99,m0329,glaciers,2100,fixed,15.83016742513933
100,m0141,glaciers,2100,fixed,17.695994589989454
101,m0035,glaciers,2100,fixed,17.067475222637214
102,m0053,glaciers,2100,fixed,13.713775507354187
103,m0471,glaciers,2100,fixed,14.467326833595001
104,m0526,glaciers,2100,fixed,13.669680040051773
105,m0503,glaciers,2100,fixed,11.780301470132157
106,m0081,glaciers,2100,fixed,16.94269458888418
107,m0475,glaciers,2100,fixed,11.336216171909724
108,m0093,glaciers,2100,fixed,10.889264515816063
109,m0341,glaciers,2100,fixed,12.427592409777917
110,m0493,glaciers,2100,fixed,12.995306569132692
111,m0086,glaciers,2100,fixed,11.139633980313944
112,m0468,glaciers,2100,fixed,13.55932560923439
113,m0490,glaciers,2100,fixed,10.58595887031624
114,m0115,glaciers,2100,fixed,8.805357019754808
115,m0531,glaciers,2100,fixed,11.346065910648434
116,m0350,glaciers,2100,fixed,13.388826608190772
117,m0399,glaciers,2100,fixed,11.321112094350855
118,m0450,glaciers,2100,fixed,14.175001161182081
119,m0592,glaciers,2100,fixed,14.123904076657123
120,m0472,glaciers,2100,fixed,12.714400296383364
121,m0337,glaciers,2100,fixed,14.380355332785584
122,m0363,glaciers,2100,fixed,9.55856434277104
123,m0358,glaciers,2100,fixed,11.516597384886248
124,m0492,glaciers,2100,fixed,11.04426466126059
125,m0486,glaciers,2100,fixed,9.192476647513342
126,m0177,glaciers,2100,fixed,11.847032355861709
127,m0150,glaciers,2100,fixed,14.636032903570708
128,m0527,glaciers,2100,fixed,13.8886180957782
129,m0435,glaciers,2100,fixed,13.708464017386992
130,m0404,glaciers,2100,fixed,14.144795644795275
131,m0278,glaciers,2100,fixed,12.202346407548342
132,m0184,glaciers,2100,fixed,12.028727220380215
133,m0426,glaciers,2100,fixed,12.207253093019098
134,m0281,glaciers,2100,fixed,13.987888050017201
135,m0249,glaciers,2100,fixed,11.56961412500053
136,m0110,glaciers,2100,fixed,14.164345278431929
137,m0242,glaciers,2100,fixed,15.579731539832915
138,m0212,glaciers,2100,fixed,10.64025808047058
139,m0430,glaciers,2100,fixed,12.364684474334231
140,m0066,glaciers,2100,fixed,12.210085366666657
141,m0314,glaciers,2100,fixed,13.824262912331266
142,m0367,glaciers,2100,fixed,10.678312097300568
143,m0206,glaciers,2100,fixed,13.771121109840308
144,m0398,glaciers,2100,fixed,11.048560620355067
145,m0026,glaciers,2100,fixed,13.304136090139856
146,m0366,glaciers,2100,fixed,12.528236555335951
147,m0029,glaciers,2100,fixed,13.862923212068761
148,m0190,glaciers,2100,fixed,11.285809159485591
149,m0055,glaciers,2100,fixed,14.518705556252261
150,m0501,glaciers,2100,fixed,14.358915312452796
151,m0542,glaciers,2100,fixed,11.935052918448738
152,m0458,glaciers,2100,fixed,13.753605551308478
153,m0001,glaciers,2100,fixed,14.285328226289764
154,m0158,glaciers,2100,fixed,13.544004764990582
155,m0253,glaciers,2100,fixed,16.647790490435092
156,m0374,glaciers,2100,fixed,12.135958573383416
157,m0235,glaciers,2100,fixed,14.102821009155619
158,m0377,glaciers,2100,fixed,14.967943498277885
159,m0043,glaciers,2100,fixed,12.655140563228553
160,m0403,glaciers,2100,fixed,14.264659643510118
161,m0562,glaciers,2100,fixed,16.027317526189183
162,m0002,glaciers,2100,fixed,14.264045291810673
163,m0400,glaciers,2100,fixed,12.090323709485126
164,m0590,glaciers,2100,fixed,12.735967043090206
165,m0146,glaciers,2100,fixed,13.60137694003428
166,m0011,glaciers,2100,fixed,15.921969587674015
167,m0309,glaciers,2100,fixed,13.202348815126902
168,m0015,glaciers,2100,fixed,12.437484741511286
169,m0310,glaciers,2100,fixed,14.239830202137028
170,m0449,glaciers,2100,fixed,14.940115308109222
171,m0443,glaciers,2100,fixed,12.383777194844132
172,m0261,glaciers,2100,fixed,13.62156477190687
173,m0463,glaciers,2100,fixed,14.250721116040978
174,m0362,glaciers,2100,fixed,16.308372609435263
175,m0044,glaciers,2100,fixed,13.684135760716778
176,m0325,glaciers,2100,fixed,12.021979670449733
177,m0553,glaciers,2100,fixed,13.507218748999936
178,m0032,glaciers,2100,fixed,14.629001322167634
179,m0173,glaciers,2100,fixed,14.862088258366153
180,m0552,glaciers,2100,fixed,13.036753430181243
181,m0454,glaciers,2100,fixed,12.084847127947674
182,m0244,glaciers,2100,fixed,13.882003138110086
183,m0565,glaciers,2100,fixed,12.685650377198613
184,m0474,glaciers,2100,fixed,13.900277755069578
185,m0012,glaciers,2100,fixed,15.451197650331636
186,m0581,glaciers,2100,fixed,14.02766491506636
187,m0248,glaciers,2100,fixed,13.178864952358127
188,m0465,glaciers,2100,fixed,11.623519295585298
189,m0312,glaciers,2100,fixed,12.704548907254203
190,m0401,glaciers,2100,fixed,14.357602398920099
191,m0595,glaciers,2100,fixed,12.421247601494631
192,m0283,glaciers,2100,fixed,13.234193867454916
193,m0545,glaciers,2100,fixed,14.048130882743376
194,m0132,glaciers,2100,fixed,14.078655869150923
195,m0045,glaciers,2100,fixed,14.325111618505732
196,m0119,glaciers,2100,fixed,11.827717710929402
197,m0464,glaciers,2100,fixed,11.746025231910844
198,m0269,glaciers,2100,fixed,11.697851882688537
199,m0094,glaciers,2100,fixed,12.665324355908313
200,m0161,glaciers,2100,fixed,12.548397218601757
201,m0418,glaciers,2100,fixed,11.377470383334792
202,m0405,glaciers,2100,fixed,11.258740370846732
203,m0192,glaciers,2100,fixed,11.59504100606524
204,m0038,glaciers,2100,fixed,11.226695580937701
205,m0006,glaciers,2100,fixed,14.307440528967888
206,m0324,glaciers,2100,fixed,13.902120057564233
207,m0175,glaciers,2100,fixed,10.709937686178673
208,m0060,glaciers,2100,fixed,11.962642080046738
209,m0008,glaciers,2100,fixed,11.95392267961373
210,m0433,glaciers,2100,fixed,14.784982846653525
211,m0135,glaciers,2100,fixed,12.881881662680414
212,m0319,glaciers,2100,fixed,13.764907720840194
213,m0333,glaciers,2100,fixed,13.188893714799937
214,m0285,glaciers,2100,fixed,12.445248705582637
215,m0379,glaciers,2100,fixed,14.309931277726044
216,m0203,glaciers,2100,fixed,14.984585770469572
217,m0520,glaciers,2100,fixed,12.43233257626494
218,m0077,glaciers,2100,fixed,14.602839133836916
219,m0412,glaciers,2100,fixed,13.377086557582047
220,m0056,glaciers,2100,fixed,15.263566028660259
221,m0112,glaciers,2100,fixed,10.189423713998336
222,m0534,glaciers,2100,fixed,13.779142913850047
223,m0516,glaciers,2100,fixed,16.649465396892126
224,m0467,glaciers,2100,fixed,13.11766980071295
225,m0176,glaciers,2100,fixed,15.800116547403634
226,m0478,glaciers,2100,fixed,12.577525540352646
227,m0036,glaciers,2100,fixed,12.668020043955957
228,m0415,glaciers,2100,fixed,16.676599280335328
229,m0166,glaciers,2100,fixed,14.726464213579092
230,m0266,glaciers,2100,fixed,12.997149115101436
231,m0506,glaciers,2100,fixed,11.697944409893793
232,m0183,glaciers,2100,fixed,13.55452530436159
233,m0091,glaciers,2100,fixed,12.872216001791674
234,m0103,glaciers,2100,fixed,9.9289448702229
235,m0078,glaciers,2100,fixed,13.840262504475362
236,m0230,glaciers,2100,fixed,13.308617175794906
237,m0116,glaciers,2100,fixed,11.245973721026822
238,m0354,glaciers,2100,fixed,9.689597923000584
239,m0431,glaciers,2100,fixed,15.058249985138334
240,m0289,glaciers,2100,fixed,12.123353374146756
241,m0470,glaciers,2100,fixed,14.284439421872927
242,m0058,glaciers,2100,fixed,11.566705931586963
243,m0308,glaciers,2100,fixed,14.274254591184274
244,m0525,glaciers,2100,fixed,11.16276915792789
245,m0084,glaciers,2100,fixed,11.730561895904128
246,m0195,glaciers,2100,fixed,12.483695028879575
247,m0558,glaciers,2100,fixed,11.742470409853475
248,m0290,glaciers,2100,fixed,12.748121779342991
249,m0207,glaciers,2100,fixed,14.538723498468258
250,m0391,glaciers,2100,fixed,11.33445439641229
251,m0009,glaciers,2100,fixed,15.151315794419897
252,m0302,glaciers,2100,fixed,13.269289821328968
253,m0179,glaciers,2100,fixed,13.560467561282673
254,m0459,glaciers,2100,fixed,11.821268877130894
255,m0099,glaciers,2100,fixed,13.363061815907903
256,m0585,glaciers,2100,fixed,13.436827053806262
257,m0239,glaciers,2100,fixed,9.56950367210582
258,m0048,glaciers,2100,fixed,11.100081691595605
259,m0164,glaciers,2100,fixed,12.095325432752754
260,m0070,glaciers,2100,fixed,11.938877072789364
261,m0092,glaciers,2100,fixed,11.577535056252179
262,m0453,glaciers,2100,fixed,12.302855153733233
263,m0311,glaciers,2100,fixed,13.902425998295037
264,m0385,glaciers,2100,fixed,9.626983520841895
265,m0076,glaciers,2100,fixed,14.64255113405038
266,m0583,glaciers,2100,fixed,11.931520057405258
267,m0039,glaciers,2100,fixed,11.730810114009582
268,m0393,glaciers,2100,fixed,14.229328566894825
269,m0210,glaciers,2100,fixed,12.389662400787351
270,m0223,glaciers,2100,fixed,11.105249554941281
271,m0575,glaciers,2100,fixed,10.771013152015117
272,m0551,glaciers,2100,fixed,14.127495956485205
273,m0216,glaciers,2100,fixed,11.489701825184977
274,m0535,glaciers,2100,fixed,11.907002857366198
275,m0063,glaciers,2100,fixed,14.842346082918828
276,m0169,glaciers,2100,fixed,16.11626603770265
277,m0389,glaciers,2100,fixed,17.661312260478464
278,m0502,glaciers,2100,fixed,15.120803482747942
279,m0133,glaciers,2100,fixed,15.881149016150106
280,m0414,glaciers,2100,fixed,15.04684430739369
281,m0080,glaciers,2100,fixed,13.739230470188675
282,m0579,glaciers,2100,fixed,10.725251848374825
283,m0589,glaciers,2100,fixed,11.97926353345682
284,m0452,glaciers,2100,fixed,13.522156586067513
285,m0316,glaciers,2100,fixed,12.678968851857377
286,m0439,glaciers,2100,fixed,15.567110300237873
287,m0539,glaciers,2100,fixed,12.987117526041088
288,m0153,glaciers,2100,fixed,12.5308522970436
289,m0097,glaciers,2100,fixed,13.536849726180558
290,m0419,glaciers,2100,fixed,14.365558763304847
291,m0163,glaciers,2100,fixed,12.378624337715522
292,m0476,glaciers,2100,fixed,13.197906777726848
293,m0297,glaciers,2100,fixed,10.346840470796163
294,m0144,glaciers,2100,fixed,9.3900782410794
295,m0372,glaciers,2100,fixed,9.858523247295716
296,m0322,glaciers,2100,fixed,13.567165642056501
297,m0005,glaciers,2100,fixed,11.313838688084171
298,m0307,glaciers,2100,fixed,12.66628904577031
299,m0533,glaciers,2100,fixed,11.855277109327945
300,m0392,glaciers,2100,fixed,11.631198540955971
301,m0028,glaciers,2100,fixed,12.893499568543923
302,m0577,glaciers,2100,fixed,13.377952998508887
303,m0229,glaciers,2100,fixed,15.414162945586698
304,m0387,glaciers,2100,fixed,12.318115687978969
305,m0257,glaciers,2100,fixed,13.554366893351263
306,m0321,glaciers,2100,fixed,12.076027867046868
307,m0343,glaciers,2100,fixed,12.829129774455517
308,m0487,glaciers,2100,fixed,14.063632284230621
309,m0023,glaciers,2100,fixed,10.718057137201766
310,m0567,glaciers,2100,fixed,14.333671877499105
311,m0167,glaciers,2100,fixed,13.197938384096211
312,m0494,glaciers,2100,fixed,12.222197483064347
313,m0065,glaciers,2100,fixed,13.923021650129364
314,m0120,glaciers,2100,fixed,12.667332009831416
315,m0236,glaciers,2100,fixed,12.078394216234809
316,m0087,glaciers,2100,fixed,11.946431512945951
317,m0136,glaciers,2100,fixed,12.777717436702655
318,m0140,glaciers,2100,fixed,11.59929447850763
319,m0018,glaciers,2100,fixed,15.541524817232792
320,m0054,glaciers,2100,fixed,12.745635741019502
321,m0037,glaciers,2100,fixed,15.955536619017671
322,m0447,glaciers,2100,fixed,16.041989143893574
323,m0137,glaciers,2100,fixed,13.334227255644954
324,m0303,glaciers,2100,fixed,10.590849896887114
325,m0457,glaciers,2100,fixed,13.6680940483584
326,m0277,glaciers,2100,fixed,13.639568140222293
327,m0298,glaciers,2100,fixed,12.794540209813071
328,m0021,glaciers,2100,fixed,15.309556266514717
329,m0313,glaciers,2100,fixed,14.564590793285895
330,m0538,glaciers,2100,fixed,11.788692927261462
331,m0416,glaciers,2100,fixed,11.393236436221184
332,m0488,glaciers,2100,fixed,13.93747232620631
333,m0326,glaciers,2100,fixed,14.101206137018986
334,m0050,glaciers,2100,fixed,11.980116819110252
335,m0154,glaciers,2100,fixed,13.270839324588472
336,m0317,glaciers,2100,fixed,17.16917385137733
337,m0196,glaciers,2100,fixed,13.17276413870236
338,m0376,glaciers,2100,fixed,11.059304326902106
339,m0528,glaciers,2100,fixed,12.976726753003483
340,m0213,glaciers,2100,fixed,11.985985332672719
341,m0448,glaciers,2100,fixed,14.530935146870355
342,m0171,glaciers,2100,fixed,13.224703737995057
343,m0200,glaciers,2100,fixed,12.854206212803618
344,m0172,glaciers,2100,fixed,13.930526559080448
345,m0288,glaciers,2100,fixed,12.208852025539686
346,m0544,glaciers,2100,fixed,17.064757531359678
347,m0088,glaciers,2100,fixed,15.384329548857268
348,m0469,glaciers,2100,fixed,16.19215456342001
349,m0104,glaciers,2100,fixed,18.494091836711483
350,m0421,glaciers,2100,fixed,14.600609668909037
351,m0480,glaciers,2100,fixed,14.449304404912183
352,m0437,glaciers,2100,fixed,16.084036098513973
353,m0221,glaciers,2100,fixed,16.492256720275467
354,m0061,glaciers,2100,fixed,14.895133558010603
355,m0143,glaciers,2100,fixed,15.852773746580585
356,m0068,glaciers,2100,fixed,14.805224553367417
357,m0445,glaciers,2100,fixed,11.963488093887147
358,m0293,glaciers,2100,fixed,10.876684062545888
359,m0247,glaciers,2100,fixed,13.191650958057648
360,m0568,glaciers,2100,fixed,12.277958339111873
361,m0057,glaciers,2100,fixed,14.796050857168066
362,m0498,glaciers,2100,fixed,14.130184331702932
363,m0033,glaciers,2100,fixed,12.853435701800557
364,m0334,glaciers,2100,fixed,11.98173780232167
365,m0010,glaciers,2100,fixed,8.539191024272657
366,m0484,glaciers,2100,fixed,13.22749240463146
367,m0330,glaciers,2100,fixed,11.832904727225017
368,m0357,glaciers,2100,fixed,11.249275375609665
369,m0497,glaciers,2100,fixed,13.946635843889522
370,m0570,glaciers,2100,fixed,14.248915935315527
371,m0149,glaciers,2100,fixed,9.951143777346037
372,m0378,glaciers,2100,fixed,13.87442143364868
373,m0462,glaciers,2100,fixed,13.204663213954927
374,m0373,glaciers,2100,fixed,13.132725707490128
375,m0511,glaciers,2100,fixed,16.84516361164344
376,m0202,glaciers,2100,fixed,16.456769693695
377,m0108,glaciers,2100,fixed,14.124589874289402
378,m0369,glaciers,2100,fixed,15.557737602995875
379,m0074,glaciers,2100,fixed,17.256121240571012
380,m0191,glaciers,2100,fixed,14.58990153990165
381,m0407,glaciers,2100,fixed,13.83974006876537
382,m0204,glaciers,2100,fixed,15.28410878538866
383,m0422,glaciers,2100,fixed,11.505881921469232
384,m0106,glaciers,2100,fixed,11.319694286703525
385,m0582,glaciers,2100,fixed,11.742082699119285
386,m0292,glaciers,2100,fixed,16.828101502622793
387,m0255,glaciers,2100,fixed,13.186268046134181
388,m0243,glaciers,2100,fixed,10.952199401684046
389,m0170,glaciers,2100,fixed,11.69684869213662
390,m0296,glaciers,2100,fixed,9.470627034768672
391,m0364,glaciers,2100,fixed,9.70987145202448
392,m0284,glaciers,2100,fixed,11.395439757829017
393,m0456,glaciers,2100,fixed,10.126566996832121
394,m0550,glaciers,2100,fixed,12.549047324910113
395,m0130,glaciers,2100,fixed,12.969851674127508
396,m0187,glaciers,2100,fixed,13.343744810887124
397,m0594,glaciers,2100,fixed,15.35266865256073
398,m0159,glaciers,2100,fixed,14.045702876004132
399,m0260,glaciers,2100,fixed,15.603764657461127
400,m0073,glaciers,2100,fixed,11.267236029199289
401,m0315,glaciers,2100,fixed,13.391474204276458
402,m0301,glaciers,2100,fixed,13.80637112015605
403,m0519,glaciers,2100,fixed,12.471520219068982
404,m0424,glaciers,2100,fixed,12.674262096505826
405,m0521,glaciers,2100,fixed,12.095289319539923
406,m0441,glaciers,2100,fixed,16.229778318316423
407,m0320,glaciers,2100,fixed,15.234816332993026
408,m0381,glaciers,2100,fixed,13.013800351332446
409,m0193,glaciers,2100,fixed,14.034207253344904
410,m0353,glaciers,2100,fixed,11.962846742159217
411,m0271,glaciers,2100,fixed,15.228234763911022
412,m0444,glaciers,2100,fixed,12.105071582729163
413,m0208,glaciers,2100,fixed,13.450761385301421
414,m0042,glaciers,2100,fixed,13.296881706245852
415,m0507,glaciers,2100,fixed,13.22445861164894
416,m0402,glaciers,2100,fixed,13.365904206466812
417,m0138,glaciers,2100,fixed,14.503937075855108
418,m0323,glaciers,2100,fixed,12.80191881377528
419,m0413,glaciers,2100,fixed,12.752302672271394
420,m0500,glaciers,2100,fixed,13.058108992799635
421,m0233,glaciers,2100,fixed,9.957108196752099
422,m0062,glaciers,2100,fixed,11.074082329495715
423,m0546,glaciers,2100,fixed,12.703667737271639
424,m0156,glaciers,2100,fixed,17.18266168279683
425,m0075,glaciers,2100,fixed,10.535808571641166
426,m0013,glaciers,2100,fixed,8.656326859435389
427,m0227,glaciers,2100,fixed,10.871128334757184
428,m0485,glaciers,2100,fixed,10.385082783319344
429,m0174,glaciers,2100,fixed,12.502484550156641
430,m0446,glaciers,2100,fixed,12.748378398781341
431,m0375,glaciers,2100,fixed,9.754699126969442
432,m0505,glaciers,2100,fixed,8.798367850377026
433,m0275,glaciers,2100,fixed,10.739679609294583
434,m0064,glaciers,2100,fixed,10.584157415231031
435,m0563,glaciers,2100,fixed,11.400674595656604
436,m0491,glaciers,2100,fixed,11.884863204118808
437,m0090,glaciers,2100,fixed,10.90942680054311
438,m0300,glaciers,2100,fixed,11.126758787637707
439,m0352,glaciers,2100,fixed,10.557520300780627
440,m0251,glaciers,2100,fixed,11.407803926394985
441,m0128,glaciers,2100,fixed,12.879401449700412
442,m0518,glaciers,2100,fixed,11.581574516949534
443,m0384,glaciers,2100,fixed,15.9262918429593
444,m0168,glaciers,2100,fixed,14.544421971055945
445,m0272,glaciers,2100,fixed,13.910722067752875
446,m0228,glaciers,2100,fixed,13.192784864574369
447,m0232,glaciers,2100,fixed,11.384365079290562
448,m0522,glaciers,2100,fixed,9.837567328329412
449,m0113,glaciers,2100,fixed,12.22020787065066
450,m0263,glaciers,2100,fixed,11.440157438925379
451,m0007,glaciers,2100,fixed,12.539489900965165
452,m0473,glaciers,2100,fixed,12.682842340241796
453,m0194,glaciers,2100,fixed,14.729872369733435
454,m0209,glaciers,2100,fixed,12.602970670237458
455,m0030,glaciers,2100,fixed,14.650635544901267
456,m0105,glaciers,2100,fixed,12.91083167319406
457,m0225,glaciers,2100,fixed,14.510405211982082
458,m0017,glaciers,2100,fixed,16.156039398299434
459,m0139,glaciers,2100,fixed,10.329633440760768
460,m0365,glaciers,2100,fixed,9.959250992602723
461,m0394,glaciers,2100,fixed,12.640084686562735
462,m0547,glaciers,2100,fixed,10.481474193324193
463,m0079,glaciers,2100,fixed,15.290573157718242
464,m0189,glaciers,2100,fixed,14.036007660765929
465,m0071,glaciers,2100,fixed,11.882931479471333
466,m0386,glaciers,2100,fixed,15.587850104985513
467,m0455,glaciers,2100,fixed,13.545246901557203
468,m0383,glaciers,2100,fixed,13.719284276101899
469,m0250,glaciers,2100,fixed,12.820855924304379
470,m0580,glaciers,2100,fixed,12.151579818619181
471,m0451,glaciers,2100,fixed,14.62905300630141
472,m0483,glaciers,2100,fixed,11.847464276766887
473,m0425,glaciers,2100,fixed,10.89772811080175
474,m0427,glaciers,2100,fixed,13.643848787662549
475,m0279,glaciers,2100,fixed,15.686226103356216
476,m0517,glaciers,2100,fixed,13.547972277010095
477,m0442,glaciers,2100,fixed,12.851669031688647
478,m0332,glaciers,2100,fixed,11.880016497307437
479,m0543,glaciers,2100,fixed,12.542241579021525
480,m0586,glaciers,2100,fixed,13.74419471814339
481,m0014,glaciers,2100,fixed,11.763831554059339
482,m0124,glaciers,2100,fixed,10.701749185840358
483,m0489,glaciers,2100,fixed,13.322957206641446
484,m0280,glaciers,2100,fixed,9.372012358558553
485,m0245,glaciers,2100,fixed,12.007917596786998
486,m0593,glaciers,2100,fixed,13.683054608176676
487,m0201,glaciers,2100,fixed,13.993863329888192
488,m0240,glaciers,2100,fixed,10.542454280709908
489,m0274,glaciers,2100,fixed,11.234553359449697
490,m0561,glaciers,2100,fixed,12.389096617455058
491,m0214,glaciers,2100,fixed,12.241227038290042
492,m0482,glaciers,2100,fixed,10.562466664711444
493,m0041,glaciers,2100,fixed,13.016490496529563
494,m0328,glaciers,2100,fixed,13.6639048120148
495,m0515,glaciers,2100,fixed,14.19913717247915
496,m0370,glaciers,2100,fixed,12.530100192223909
497,m0019,glaciers,2100,fixed,13.906325695163384
498,m0125,glaciers,2100,fixed,12.243851911166503
499,m0359,glaciers,2100,fixed,16.842358399659183
500,m0020,glaciers,2100,fixed,12.756558034309805
501,m0560,glaciers,2100,fixed,15.46087876258947
502,m0504,glaciers,2100,fixed,15.305750915864305
503,m0267,glaciers,2100,fixed,13.625240194871534
504,m0185,glaciers,2100,fixed,12.495723914827948
505,m0246,glaciers,2100,fixed,16.765103242131687
506,m0499,glaciers,2100,fixed,12.995444732559964
507,m0162,glaciers,2100,fixed,14.050277684127929
508,m0219,glaciers,2100,fixed,12.199968282018393
509,m0411,glaciers,2100,fixed,14.146361039767813
510,m0578,glaciers,2100,fixed,13.403119268623609
511,m0109,glaciers,2100,fixed,14.145139415865447
512,m0417,glaciers,2100,fixed,19.516997097155198
513,m0440,glaciers,2100,fixed,13.127328317241822
514,m0479,glaciers,2100,fixed,16.251967463978048
515,m0587,glaciers,2100,fixed,10.920690479033244
516,m0027,glaciers,2100,fixed,12.663897546081767
517,m0555,glaciers,2100,fixed,13.103543083900048
518,m0510,glaciers,2100,fixed,13.150468630092325
519,m0265,glaciers,2100,fixed,14.896187283894978
520,m0122,glaciers,2100,fixed,13.338749813940558
521,m0259,glaciers,2100,fixed,13.27216580358771
522,m0346,glaciers,2100,fixed,11.607153748038023
523,m0211,glaciers,2100,fixed,12.222776816860762
524,m0178,glaciers,2100,fixed,14.605546192180547
525,m0089,glaciers,2100,fixed,12.201705441513301
526,m0395,glaciers,2100,fixed,12.64883884276065
527,m0142,glaciers,2100,fixed,12.984135325166317
528,m0390,glaciers,2100,fixed,14.114571774750999
529,m0286,glaciers,2100,fixed,14.299309135549027
530,m0258,glaciers,2100,fixed,15.516908094298765
531,m0304,glaciers,2100,fixed,16.330217402177283
532,m0536,glaciers,2100,fixed,12.422558825753427
533,m0591,glaciers,2100,fixed,15.905288629843046
534,m0096,glaciers,2100,fixed,14.02988016213973
535,m0573,glaciers,2100,fixed,14.080922254684726
536,m0031,glaciers,2100,fixed,11.010340492721621
537,m0368,glaciers,2100,fixed,14.53597411422587
