draw,config,component,horizon,arm,value_cm
148,MEAN,glaciers,2100,fixed,12.838855209536296
149,MEAN,glaciers,2100,fixed,12.761000824810727
150,MEAN,glaciers,2100,fixed,13.9014349440566
151,MEAN,glaciers,2100,fixed,13.322965905378187
152,MEAN,glaciers,2100,fixed,13.094725767285453
153,MEAN,glaciers,2100,fixed,14.258912135145552
154,MEAN,glaciers,2100,fixed,13.123346644241462
155,MEAN,glaciers,2100,fixed,12.441576461222544
156,MEAN,glaciers,2100,fixed,14.13904992246668
157,MEAN,glaciers,2100,fixed,13.542660884366589
158,MEAN,glaciers,2100,fixed,13.257854525055452
159,MEAN,glaciers,2100,fixed,13.143657184616236
160,MEAN,glaciers,2100,fixed,12.656979817469221
161,MEAN,glaciers,2100,fixed,15.146252284301415
162,MEAN,glaciers,2100,fixed,12.540630837458288
163,MEAN,glaciers,2100,fixed,11.683540467683292
164,MEAN,glaciers,2100,fixed,14.683608037228572
165,MEAN,glaciers,2100,fixed,15.15991981746665
166,MEAN,glaciers,2100,fixed,14.850370793463505
167,MEAN,glaciers,2100,fixed,13.768877633113469
168,MEAN,glaciers,2100,fixed,13.331885528848797
169,MEAN,glaciers,2100,fixed,13.895969461255756
170,MEAN,glaciers,2100,fixed,12.262647770506247
171,MEAN,glaciers,2100,fixed,12.265922694977862
172,MEAN,glaciers,2100,fixed,11.314535946633903
173,MEAN,glaciers,2100,fixed,14.108096445781632
174,MEAN,glaciers,2100,fixed,11.938634237888184
175,MEAN,glaciers,2100,fixed,13.771703702741462
176,MEAN,glaciers,2100,fixed,14.046415819452188
177,MEAN,glaciers,2100,fixed,14.274145942027062
178,MEAN,glaciers,2100,fixed,14.49357834428408
179,MEAN,glaciers,2100,fixed,13.852255078041754
180,MEAN,glaciers,2100,fixed,13.030119788857888
181,MEAN,glaciers,2100,fixed,12.846781726873793
182,MEAN,glaciers,2100,fixed,13.783843855152172
183,MEAN,glaciers,2100,fixed,13.79728756228064
184,MEAN,glaciers,2100,fixed,14.476420716049882
185,MEAN,glaciers,2100,fixed,14.036808249437517
186,MEAN,glaciers,2100,fixed,13.987960971377877
187,MEAN,glaciers,2100,fixed,14.118633800723323
188,MEAN,glaciers,2100,fixed,12.806126251136602
189,MEAN,glaciers,2100,fixed,12.59481448735552
190,MEAN,glaciers,2100,fixed,13.725040770341696
191,MEAN,glaciers,2100,fixed,14.37600761503349
192,MEAN,glaciers,2100,fixed,11.780859720050497
193,MEAN,glaciers,2100,fixed,13.532941190919543
194,MEAN,glaciers,2100,fixed,12.249847538455438
195,MEAN,glaciers,2100,fixed,12.858184626232275
196,MEAN,glaciers,2100,fixed,14.556184030301218
197,MEAN,glaciers,2100,fixed,12.695076828027652
198,MEAN,glaciers,2100,fixed,11.852737872436377
199,MEAN,glaciers,2100,fixed,14.787199859942188
200,MEAN,glaciers,2100,fixed,13.574282648345804
201,MEAN,glaciers,2100,fixed,13.444434146113842
202,MEAN,glaciers,2100,fixed,11.646429810107673
203,MEAN,glaciers,2100,fixed,12.427256371305633
204,MEAN,glaciers,2100,fixed,12.037014930670217
205,MEAN,glaciers,2100,fixed,13.921239981052548
206,MEAN,glaciers,2100,fixed,13.18038878796283
207,MEAN,glaciers,2100,fixed,14.587160480427402
208,MEAN,glaciers,2100,fixed,14.719435696919259
209,MEAN,glaciers,2100,fixed,15.466722961179515
210,MEAN,glaciers,2100,fixed,11.944986967820507
211,MEAN,glaciers,2100,fixed,13.842474744574623
212,MEAN,glaciers,2100,fixed,13.422714364659544
213,MEAN,glaciers,2100,fixed,12.28329258498924
214,MEAN,glaciers,2100,fixed,16.06635229158428
215,MEAN,glaciers,2100,fixed,14.28661932673415
216,MEAN,glaciers,2100,fixed,12.43846272688793
217,MEAN,glaciers,2100,fixed,12.1508157837348
218,MEAN,glaciers,2100,fixed,12.9667193449754
219,MEAN,glaciers,2100,fixed,13.070556283035062
220,MEAN,glaciers,2100,fixed,13.167283596650847
221,MEAN,glaciers,2100,fixed,16.335674419035755
222,MEAN,glaciers,2100,fixed,11.705659909663774
223,MEAN,glaciers,2100,fixed,12.833428299687153
224,MEAN,glaciers,2100,fixed,13.362485042921529
225,MEAN,glaciers,2100,fixed,14.44569287929372
226,MEAN,glaciers,2100,fixed,13.335701600853023
227,MEAN,glaciers,2100,fixed,12.235208765749046
228,MEAN,glaciers,2100,fixed,11.092676065509128
229,MEAN,glaciers,2100,fixed,14.847029999692364
230,MEAN,glaciers,2100,fixed,14.222477235644298
231,MEAN,glaciers,2100,fixed,12.358263633001936
232,MEAN,glaciers,2100,fixed,12.917464944434151
233,MEAN,glaciers,2100,fixed,12.306037626771401
234,MEAN,glaciers,2100,fixed,14.255373585676038
235,MEAN,glaciers,2100,fixed,13.438997033132368
236,MEAN,glaciers,2100,fixed,13.201816007869699
237,MEAN,glaciers,2100,fixed,15.19579575312532
238,MEAN,glaciers,2100,fixed,14.40148497613904
239,MEAN,glaciers,2100,fixed,13.21841703137816
240,MEAN,glaciers,2100,fixed,12.125676354791342
241,MEAN,glaciers,2100,fixed,13.699724284570683
242,MEAN,glaciers,2100,fixed,12.596723894128626
243,MEAN,glaciers,2100,fixed,13.31388791766499
244,MEAN,glaciers,2100,fixed,13.226729863545383
245,MEAN,glaciers,2100,fixed,15.038833590498896
246,MEAN,glaciers,2100,fixed,14.355790697537993
247,MEAN,glaciers,2100,fixed,15.361900119022003
248,MEAN,glaciers,2100,fixed,12.594184693158935
249,MEAN,glaciers,2100,fixed,11.543826928994303
250,MEAN,glaciers,2100,fixed,14.421273275279548
251,MEAN,glaciers,2100,fixed,12.786597217706131
252,MEAN,glaciers,2100,fixed,13.705283306903393
253,MEAN,glaciers,2100,fixed,13.625267046976946
254,MEAN,glaciers,2100,fixed,14.303672198139294
255,MEAN,glaciers,2100,fixed,14.868078238951
256,MEAN,glaciers,2100,fixed,11.951011049637678
257,MEAN,glaciers,2100,fixed,12.053969783438504
258,MEAN,glaciers,2100,fixed,12.886687261401802
259,MEAN,glaciers,2100,fixed,12.789780978915125
260,MEAN,glaciers,2100,fixed,12.011064143517222
261,MEAN,glaciers,2100,fixed,14.499105491887201
262,MEAN,glaciers,2100,fixed,12.480832560362993
263,MEAN,glaciers,2100,fixed,12.968425065148914
264,MEAN,glaciers,2100,fixed,14.288282196992489
265,MEAN,glaciers,2100,fixed,11.584634424401766
266,MEAN,glaciers,2100,fixed,15.016344773023807
267,MEAN,glaciers,2100,fixed,14.46058260835158
268,MEAN,glaciers,2100,fixed,12.196727220793765
269,MEAN,glaciers,2100,fixed,12.809266802822556
270,MEAN,glaciers,2100,fixed,14.287770225508133
271,MEAN,glaciers,2100,fixed,13.428502015165252
272,MEAN,glaciers,2100,fixed,12.12529714140637
273,MEAN,glaciers,2100,fixed,14.828593653995325
274,MEAN,glaciers,2100,fixed,13.143207665328799
275,MEAN,glaciers,2100,fixed,13.443642183230503
276,MEAN,glaciers,2100,fixed,13.492825529711766
277,MEAN,glaciers,2100,fixed,16.378322864146273
278,MEAN,glaciers,2100,fixed,12.844118869087287
279,MEAN,glaciers,2100,fixed,12.655698929960412
280,MEAN,glaciers,2100,fixed,11.804223400227045
281,MEAN,glaciers,2100,fixed,18.81430280038995
282,MEAN,glaciers,2100,fixed,12.57462192603577
283,MEAN,glaciers,2100,fixed,14.189544841912936
284,MEAN,glaciers,2100,fixed,16.560178839483914
285,MEAN,glaciers,2100,fixed,14.321846705334817
286,MEAN,glaciers,2100,fixed,13.76576161912999
287,MEAN,glaciers,2100,fixed,13.619637768863146
288,MEAN,glaciers,2100,fixed,12.674344323610123
289,MEAN,glaciers,2100,fixed,12.937393450282245
290,MEAN,glaciers,2100,fixed,14.680148794627296
291,MEAN,glaciers,2100,fixed,13.566134470700897
292,MEAN,glaciers,2100,fixed,11.603724138578428
293,MEAN,glaciers,2100,fixed,11.914447572031165
294,MEAN,glaciers,2100,fixed,15.184791178854082
295,MEAN,glaciers,2100,fixed,12.364058579951942
296,MEAN,glaciers,2100,fixed,12.527213791859607
297,MEAN,glaciers,2100,fixed,14.061759250611056
298,MEAN,glaciers,2100,fixed,11.324326864683938
299,MEAN,glaciers,2100,fixed,12.11050566026204
300,MEAN,glaciers,2100,fixed,12.834763927858711
301,MEAN,glaciers,2100,fixed,13.282355167885967
302,MEAN,glaciers,2100,fixed,13.494870966957723
303,MEAN,glaciers,2100,fixed,14.813053004538526
304,MEAN,glaciers,2100,fixed,15.112187811418726
305,MEAN,glaciers,2100,fixed,13.758850875349824
306,MEAN,glaciers,2100,fixed,14.3545197232833
307,MEAN,glaciers,2100,fixed,14.555792022378952
308,MEAN,glaciers,2100,fixed,14.28712511598878
309,MEAN,glaciers,2100,fixed,15.112629839800668
310,MEAN,glaciers,2100,fixed,16.254346206064028
311,MEAN,glaciers,2100,fixed,14.317348647822076
312,MEAN,glaciers,2100,fixed,12.563157972134464
313,MEAN,glaciers,2100,fixed,13.530609754475567
314,MEAN,glaciers,2100,fixed,12.42719536241159
315,MEAN,glaciers,2100,fixed,12.90144101952661
316,MEAN,glaciers,2100,fixed,12.878412078795925
317,MEAN,glaciers,2100,fixed,16.17331773522574
318,MEAN,glaciers,2100,fixed,15.530673666190328
319,MEAN,glaciers,2100,fixed,12.997946606793098
320,MEAN,glaciers,2100,fixed,15.050107515942788
321,MEAN,glaciers,2100,fixed,14.258508863899594
322,MEAN,glaciers,2100,fixed,12.59754103746769
323,MEAN,glaciers,2100,fixed,15.441807737794147
324,MEAN,glaciers,2100,fixed,13.068823045923589
325,MEAN,glaciers,2100,fixed,14.29890932282673
326,MEAN,glaciers,2100,fixed,13.58275620282569
327,MEAN,glaciers,2100,fixed,13.466674885866038
328,MEAN,glaciers,2100,fixed,13.674472358320813
329,MEAN,glaciers,2100,fixed,11.811997451053617
330,MEAN,glaciers,2100,fixed,12.40081061564636
331,MEAN,glaciers,2100,fixed,12.678142169273471
332,MEAN,glaciers,2100,fixed,11.160083368896498
333,MEAN,glaciers,2100,fixed,14.289569263754148
334,MEAN,glaciers,2100,fixed,15.189593790294023
335,MEAN,glaciers,2100,fixed,15.826826686826267
336,MEAN,glaciers,2100,fixed,14.34800658166761
337,MEAN,glaciers,2100,fixed,13.474433333668795
338,MEAN,glaciers,2100,fixed,13.747121669976753
339,MEAN,glaciers,2100,fixed,13.542615621704151
340,MEAN,glaciers,2100,fixed,12.933164183068197
341,MEAN,glaciers,2100,fixed,14.974059473347562
342,MEAN,glaciers,2100,fixed,12.050486126740772
343,MEAN,glaciers,2100,fixed,13.75633142507264
344,MEAN,glaciers,2100,fixed,15.296786055637154
345,MEAN,glaciers,2100,fixed,12.505516629304386
346,MEAN,glaciers,2100,fixed,13.35045309314829
347,MEAN,glaciers,2100,fixed,15.82640366347735
348,MEAN,glaciers,2100,fixed,13.623210107987905
349,MEAN,glaciers,2100,fixed,15.735872286201833
350,MEAN,glaciers,2100,fixed,17.187355941481577
351,MEAN,glaciers,2100,fixed,12.678553123202265
352,MEAN,glaciers,2100,fixed,13.934128331271461
353,MEAN,glaciers,2100,fixed,12.468373014813558
354,MEAN,glaciers,2100,fixed,12.900858747414404
355,MEAN,glaciers,2100,fixed,15.402681289772048
356,MEAN,glaciers,2100,fixed,16.060361726196486
357,MEAN,glaciers,2100,fixed,14.819296432581616
358,MEAN,glaciers,2100,fixed,13.81127181546099
359,MEAN,glaciers,2100,fixed,13.40144979937996
360,MEAN,glaciers,2100,fixed,13.32739690295729
361,MEAN,glaciers,2100,fixed,12.82041890131132
362,MEAN,glaciers,2100,fixed,13.547181091139873
363,MEAN,glaciers,2100,fixed,13.402355150731282
364,MEAN,glaciers,2100,fixed,10.624762520316464
365,MEAN,glaciers,2100,fixed,15.359168815754447
366,MEAN,glaciers,2100,fixed,14.137131092644575
367,MEAN,glaciers,2100,fixed,12.967493679324772
368,MEAN,glaciers,2100,fixed,14.64084976448508
369,MEAN,glaciers,2100,fixed,12.318019229715082
370,MEAN,glaciers,2100,fixed,12.92437783996342
371,MEAN,glaciers,2100,fixed,15.104220686706288
372,MEAN,glaciers,2100,fixed,13.81212170017753
373,MEAN,glaciers,2100,fixed,12.997171359927636
374,MEAN,glaciers,2100,fixed,15.867607783477641
375,MEAN,glaciers,2100,fixed,13.341299245241833
376,MEAN,glaciers,2100,fixed,12.198412815139653
377,MEAN,glaciers,2100,fixed,13.75900418114717
378,MEAN,glaciers,2100,fixed,14.39621577774155
379,MEAN,glaciers,2100,fixed,13.474340333326479
380,MEAN,glaciers,2100,fixed,13.347232553610025
381,MEAN,glaciers,2100,fixed,13.18016597325806
382,MEAN,glaciers,2100,fixed,13.50753061090526
383,MEAN,glaciers,2100,fixed,13.844318787923468
384,MEAN,glaciers,2100,fixed,13.044368826628943
385,MEAN,glaciers,2100,fixed,13.800142913948926
386,MEAN,glaciers,2100,fixed,12.440745979338455
387,MEAN,glaciers,2100,fixed,11.930909075832558
388,MEAN,glaciers,2100,fixed,16.187550596994715
389,MEAN,glaciers,2100,fixed,13.31703325349602
390,MEAN,glaciers,2100,fixed,12.75584004381013
391,MEAN,glaciers,2100,fixed,13.285136158858204
392,MEAN,glaciers,2100,fixed,13.778981380691802
393,MEAN,glaciers,2100,fixed,13.974928071945497
394,MEAN,glaciers,2100,fixed,13.236752937914567
395,MEAN,glaciers,2100,fixed,13.276773748311227
396,MEAN,glaciers,2100,fixed,13.893949802278364
397,MEAN,glaciers,2100,fixed,12.60924776693993
398,MEAN,glaciers,2100,fixed,12.54365383140742
399,MEAN,glaciers,2100,fixed,14.135544150985579
400,MEAN,glaciers,2100,fixed,15.83641366585688
401,MEAN,glaciers,2100,fixed,11.954110196321746
402,MEAN,glaciers,2100,fixed,13.377389001291679
403,MEAN,glaciers,2100,fixed,13.631491163782583
404,MEAN,glaciers,2100,fixed,12.530789081165066
405,MEAN,glaciers,2100,fixed,14.206147521729823
406,MEAN,glaciers,2100,fixed,15.183351438703188
407,MEAN,glaciers,2100,fixed,13.553527830874815
408,MEAN,glaciers,2100,fixed,13.43126962582847
409,MEAN,glaciers,2100,fixed,12.448660909281505
410,MEAN,glaciers,2100,fixed,14.090213544574762
411,MEAN,glaciers,2100,fixed,11.9088444307489
412,MEAN,glaciers,2100,fixed,13.552255431060479
413,MEAN,glaciers,2100,fixed,13.526703481575586
414,MEAN,glaciers,2100,fixed,13.245007375145704
415,MEAN,glaciers,2100,fixed,12.535541885780862
416,MEAN,glaciers,2100,fixed,11.79906109660535
417,MEAN,glaciers,2100,fixed,12.387394455629835
418,MEAN,glaciers,2100,fixed,14.051032728485113
419,MEAN,glaciers,2100,fixed,15.065317702750841
420,MEAN,glaciers,2100,fixed,13.89307875466691
421,MEAN,glaciers,2100,fixed,13.806764769365351
422,MEAN,glaciers,2100,fixed,12.054351586588503
423,MEAN,glaciers,2100,fixed,15.186783161878035
424,MEAN,glaciers,2100,fixed,13.17545899957732
425,MEAN,glaciers,2100,fixed,15.009263782245451
426,MEAN,glaciers,2100,fixed,14.97037529551338
427,MEAN,glaciers,2100,fixed,12.375903171666321
428,MEAN,glaciers,2100,fixed,12.613080053190851
429,MEAN,glaciers,2100,fixed,13.846598374286756
430,MEAN,glaciers,2100,fixed,13.273289334626433
431,MEAN,glaciers,2100,fixed,14.383246362612992
432,MEAN,glaciers,2100,fixed,12.923387442905234
433,MEAN,glaciers,2100,fixed,14.151194632851283
434,MEAN,glaciers,2100,fixed,12.994485523447203
435,MEAN,glaciers,2100,fixed,12.989527710737814
436,MEAN,glaciers,2100,fixed,15.688571385104527
437,MEAN,glaciers,2100,fixed,13.474929227251403
438,MEAN,glaciers,2100,fixed,12.671539884373853
439,MEAN,glaciers,2100,fixed,10.56892760387971
440,MEAN,glaciers,2100,fixed,11.826343537048812
441,MEAN,glaciers,2100,fixed,13.698140865083541
442,MEAN,glaciers,2100,fixed,13.834527733408963
443,MEAN,glaciers,2100,fixed,13.452591642443748
444,MEAN,glaciers,2100,fixed,13.315758230531156
445,MEAN,glaciers,2100,fixed,16.40727536059799
446,MEAN,glaciers,2100,fixed,12.278856920100619
447,MEAN,glaciers,2100,fixed,13.072873368396454
448,MEAN,glaciers,2100,fixed,14.93864418371067
449,MEAN,glaciers,2100,fixed,11.418356300049703
450,MEAN,glaciers,2100,fixed,13.427535368159365
451,MEAN,glaciers,2100,fixed,12.181391930491973
452,MEAN,glaciers,2100,fixed,12.28756422093859
453,MEAN,glaciers,2100,fixed,12.47847615391747
454,MEAN,glaciers,2100,fixed,15.655266542659241
455,MEAN,glaciers,2100,fixed,12.977849024451304
456,MEAN,glaciers,2100,fixed,13.108996287601226
457,MEAN,glaciers,2100,fixed,14.694790229021121
458,MEAN,glaciers,2100,fixed,13.58551408947346
459,MEAN,glaciers,2100,fixed,12.839194996857245
460,MEAN,glaciers,2100,fixed,13.37919027838394
461,MEAN,glaciers,2100,fixed,15.676876135693757
462,MEAN,glaciers,2100,fixed,14.016022966432025
463,MEAN,glaciers,2100,fixed,13.184219932990738
464,MEAN,glaciers,2100,fixed,13.295689677885731
465,MEAN,glaciers,2100,fixed,13.444384274234464
466,MEAN,glaciers,2100,fixed,13.13461347479013
467,MEAN,glaciers,2100,fixed,14.770853709969426
468,MEAN,glaciers,2100,fixed,11.19229837965384
469,MEAN,glaciers,2100,fixed,13.016029939621426
470,MEAN,glaciers,2100,fixed,13.694697668029571
471,MEAN,glaciers,2100,fixed,12.204216971232384
472,MEAN,glaciers,2100,fixed,13.03203500286113
473,MEAN,glaciers,2100,fixed,13.304398216408957
474,MEAN,glaciers,2100,fixed,12.524134924185692
475,MEAN,glaciers,2100,fixed,12.48406363881562
476,MEAN,glaciers,2100,fixed,14.189267147917107
477,MEAN,glaciers,2100,fixed,15.147724942266851
478,MEAN,glaciers,2100,fixed,13.382958146144524
479,MEAN,glaciers,2100,fixed,12.9698218524805
480,MEAN,glaciers,2100,fixed,13.969539791143232
481,MEAN,glaciers,2100,fixed,12.85112757121226
482,MEAN,glaciers,2100,fixed,10.747790499810227
483,MEAN,glaciers,2100,fixed,14.642481545217995
484,MEAN,glaciers,2100,fixed,13.437528576247368
485,MEAN,glaciers,2100,fixed,15.21633144448786
486,MEAN,glaciers,2100,fixed,11.792119885630754
487,MEAN,glaciers,2100,fixed,10.954920357016249
488,MEAN,glaciers,2100,fixed,13.444263138768225
489,MEAN,glaciers,2100,fixed,13.188771385948673
490,MEAN,glaciers,2100,fixed,12.483312724982335
491,MEAN,glaciers,2100,fixed,11.852689304842936
492,MEAN,glaciers,2100,fixed,13.151454357437004
493,MEAN,glaciers,2100,fixed,14.6236890793454
494,MEAN,glaciers,2100,fixed,14.97021678413141
495,MEAN,glaciers,2100,fixed,16.745500500133147
496,MEAN,glaciers,2100,fixed,10.73827381726504
497,MEAN,glaciers,2100,fixed,11.54372538855115
498,MEAN,glaciers,2100,fixed,12.00644237259628
499,MEAN,glaciers,2100,fixed,14.624475408830865
500,MEAN,glaciers,2100,fixed,13.147817636400921
501,MEAN,glaciers,2100,fixed,14.332188285521081
502,MEAN,glaciers,2100,fixed,12.353960777088503
503,MEAN,glaciers,2100,fixed,12.106313415707247
504,MEAN,glaciers,2100,fixed,11.572812826246134
505,MEAN,glaciers,2100,fixed,15.227550073541263
506,MEAN,glaciers,2100,fixed,15.187554715041909
507,MEAN,glaciers,2100,fixed,18.851502230973104
508,MEAN,glaciers,2100,fixed,14.734811262460362
509,MEAN,glaciers,2100,fixed,14.985720872868894
510,MEAN,glaciers,2100,fixed,14.553596437243757
511,MEAN,glaciers,2100,fixed,12.869704625914991
512,MEAN,glaciers,2100,fixed,14.283026676350483
513,MEAN,glaciers,2100,fixed,14.511206485980665
514,MEAN,glaciers,2100,fixed,12.392401969783709
515,MEAN,glaciers,2100,fixed,14.22385626364564
516,MEAN,glaciers,2100,fixed,13.229175298725742
517,MEAN,glaciers,2100,fixed,12.095615218095768
