sample,draw_id,rff_idx,fair_cfg_idx
lhs,236,1060,291
lhs,237,5293,688
lhs,238,9829,114
lhs,239,1423,151
lhs,240,976,768
lhs,241,7236,368
lhs,242,7772,162
lhs,243,6627,392
lhs,244,7455,745
lhs,245,490,765
lhs,246,1850,509
lhs,247,99,774
lhs,248,2309,285
lhs,249,9316,625
lhs,250,672,676
lhs,251,6470,623
lhs,252,5390,789
lhs,253,8297,732
lhs,254,7276,343
lhs,255,2357,527
lhs,256,4649,281
lhs,257,7424,308
lhs,258,4076,495
lhs,259,1348,16
lhs,260,825,351
lhs,261,4923,66
lhs,262,8193,808
lhs,263,51,26
lhs,264,2525,407
lhs,265,9437,246
lhs,266,7727,213
lhs,267,9185,652
lhs,268,2513,47
lhs,269,6158,182
lhs,270,3088,251
lhs,271,9773,78
lhs,272,6021,218
lhs,273,4502,398
lhs,274,9407,153
lhs,275,9593,805
lhs,276,1824,38
lhs,277,1483,95
lhs,278,9029,613
lhs,279,225,306
lhs,280,9130,253
lhs,281,9180,279
lhs,282,4263,112
lhs,283,2432,647
lhs,284,1084,295
lhs,285,6011,340
lhs,286,9949,724
lhs,287,9935,583
lhs,288,8266,781
lhs,289,6171,297
lhs,290,4598,53
lhs,291,4124,167
lhs,292,9751,776
lhs,293,5040,289
lhs,294,7012,673
lhs,295,5185,215
lhs,296,3909,459
lhs,297,4386,660
lhs,298,3171,405
lhs,299,3292,19
lhs,300,7602,176
lhs,301,7841,27
lhs,302,4563,633
lhs,303,2324,779
lhs,304,8749,770
lhs,305,4838,359
lhs,306,1245,457
lhs,307,3150,731
lhs,308,603,396
lhs,309,8244,718
lhs,310,3576,255
lhs,311,2831,572
lhs,312,4706,46
lhs,313,3824,381
lhs,314,1306,714
lhs,315,6910,468
lhs,316,3595,581
lhs,317,8033,828
lhs,318,1716,467
lhs,319,789,88
lhs,320,5523,643
lhs,321,2450,406
lhs,322,5856,149
lhs,323,7507,750
lhs,324,770,275
lhs,325,7364,496
lhs,326,4185,840
lhs,327,3719,414
lhs,328,6222,702
lhs,329,6127,3
lhs,330,7029,142
lhs,331,9266,754
lhs,332,3030,312
lhs,333,1155,446
lhs,334,5727,562
lhs,335,7863,24
lhs,336,9909,734
lhs,337,6566,146
lhs,338,3548,320
lhs,339,8788,553
lhs,340,5744,56
lhs,341,8705,317
lhs,342,6314,811
lhs,343,1121,537
lhs,344,6814,155
lhs,345,904,661
lhs,346,3062,652
lhs,347,8971,741
lhs,348,564,799
lhs,349,8730,288
lhs,350,9241,147
lhs,351,175,419
lhs,352,2281,787
lhs,353,1391,678
lhs,354,3892,350
lhs,355,4007,208
lhs,356,5138,757
lhs,357,3525,538
lhs,358,2684,594
lhs,359,3381,755
lhs,360,4358,83
lhs,361,7465,158
lhs,362,811,322
lhs,363,4049,123
lhs,364,3307,403
lhs,365,2278,829
lhs,366,5369,193
lhs,367,856,809
lhs,368,7671,171
lhs,369,296,689
lhs,370,5355,262
lhs,371,8995,567
lhs,372,432,133
lhs,373,4436,372
lhs,374,8815,286
lhs,375,698,788
lhs,376,1279,428
lhs,377,5926,816
lhs,378,4229,460
lhs,379,3464,433
lhs,380,9900,568
lhs,381,8854,722
lhs,382,1288,641
lhs,383,69,516
lhs,384,2805,792
lhs,385,6359,430
lhs,386,1573,271
lhs,387,2910,400
lhs,388,3444,128
lhs,389,752,445
lhs,390,7074,819
lhs,391,461,817
lhs,392,3183,20
lhs,393,115,247
lhs,394,5581,487
lhs,395,1989,513
lhs,396,4253,101
lhs,397,5694,663
lhs,398,5079,270
lhs,399,8588,7
lhs,400,7194,208
lhs,401,6936,139
lhs,402,1233,341
lhs,403,9490,669
lhs,404,4941,199
lhs,405,9867,366
lhs,406,7594,621
lhs,407,183,571
lhs,408,5621,472
lhs,409,4625,36
lhs,410,9510,169
lhs,411,2785,118
lhs,412,4607,737
lhs,413,3411,259
lhs,414,9733,783
lhs,415,3050,326
lhs,416,6118,736
lhs,417,3789,441
lhs,418,3491,793
lhs,419,8017,647
lhs,420,7250,692
lhs,421,7059,318
lhs,422,7089,43
lhs,423,7407,807
lhs,424,3862,63
lhs,425,4793,435
lhs,426,5407,121
lhs,427,8675,685
lhs,428,4766,515
lhs,429,390,716
lhs,430,2116,240
lhs,431,9078,557
lhs,432,6389,575
lhs,433,9682,163
lhs,434,3370,114
lhs,435,451,23
lhs,436,2713,136
lhs,437,6454,739
lhs,438,7805,98
lhs,439,6327,520
lhs,440,2638,453
lhs,441,8088,608
lhs,442,517,677
lhs,443,1036,190
lhs,444,9551,71
lhs,445,8638,333
lhs,446,7935,279
lhs,447,6592,187
lhs,448,3978,668
lhs,449,7960,201
lhs,450,6198,507
lhs,451,8516,769
lhs,452,5808,397
lhs,453,1780,802
lhs,454,8348,243
lhs,455,5672,139
lhs,456,5909,483
lhs,457,3433,489
lhs,458,9479,268
lhs,459,8428,197
lhs,460,4902,465
lhs,461,5825,546
lhs,462,7175,543
lhs,463,1876,264
lhs,464,933,518
lhs,465,318,655
lhs,466,4107,17
lhs,467,8464,386
lhs,468,1906,104
lhs,469,4404,174
lhs,470,8647,109
lhs,471,4980,125
lhs,472,2480,76
lhs,473,8173,709
lhs,474,9238,5
lhs,475,8375,695
lhs,476,2977,785
lhs,477,5866,626
lhs,478,6523,231
lhs,479,530,760
lhs,480,2159,814
lhs,481,6682,11
lhs,482,7530,712
lhs,483,3997,546
lhs,484,4160,439
lhs,485,1191,327
lhs,486,7132,797
lhs,487,9792,812
lhs,488,9386,301
lhs,489,7554,657
lhs,490,3647,223
lhs,491,8141,822
lhs,492,2982,615
lhs,493,6091,180
lhs,494,8840,242
lhs,495,9671,95
lhs,496,5049,354
lhs,497,1476,523
lhs,498,6978,383
lhs,499,8105,103
random,0,893,95
random,1,7740,548
random,2,6546,809
random,3,4389,729
random,4,4331,230
random,5,8586,381
random,6,860,446
random,7,6974,208
random,8,2015,225
random,9,942,199
random,10,5265,836
random,11,9757,627
random,12,7358,707
random,13,7612,686
random,14,7175,806
random,15,7861,88
random,16,5133,741
random,17,1282,55
random,18,8398,399
random,19,4504,499
random,20,5004,300
random,21,3708,122
random,22,1826,161
random,23,9268,693
random,24,7816,268
random,25,6439,260
random,26,4025,776
random,27,8228,120
random,28,5455,769
random,29,4435,774
random,30,4505,503
random,31,2273,139
random,32,922,131
random,33,5546,239
random,34,8879,485
random,35,639,129
random,36,8583,383
random,37,8277,97
random,38,2768,454
random,39,6317,17
random,40,1653,596
random,41,7581,46
random,42,7006,163
random,43,3546,146
random,44,680,698
random,45,9707,44
random,46,4457,361
random,47,8932,497
random,48,6780,433
random,49,7784,572
random,50,7599,675
random,51,1947,331
random,52,3640,696
random,53,4668,267
random,54,4978,827
random,55,439,424
random,56,5466,618
random,57,1543,735
random,58,7434,666
random,59,6831,715
random,60,9226,451
random,61,7448,36
random,62,3667,414
random,63,9676,152
random,64,4109,747
random,65,3259,199
random,66,9056,191
random,67,3705,209
random,68,764,540
random,69,4696,480
random,70,7957,797
random,71,1895,350
random,72,4630,237
random,73,1300,41
random,74,6865,5
random,75,4758,314
random,76,3302,778
random,77,2270,440
random,78,5645,751
random,79,6699,85
random,80,9404,78
random,81,4372,700
random,82,1607,89
random,83,8327,43
random,84,6298,339
random,85,7003,777
random,86,973,579
random,87,3124,83
random,88,7679,704
random,89,8323,709
random,90,4353,673
random,91,8048,759
random,92,8417,201
random,93,3875,823
random,94,8981,269
random,95,2884,674
random,96,2396,487
random,97,6825,655
random,98,6368,527
random,99,1398,540
random,100,8328,518
random,101,2000,655
random,102,8049,621
random,103,74,113
random,104,7969,694
random,105,7870,450
random,106,7804,271
random,107,6649,432
random,108,4716,813
random,109,7052,721
random,110,2772,701
random,111,7808,389
random,112,5557,659
random,113,4590,323
random,114,5057,577
random,115,5688,537
random,116,373,210
random,117,1398,224
random,118,2455,51
random,119,1146,117
random,120,4397,364
random,121,6685,401
random,122,6545,138
random,123,4711,350
random,124,8551,508
random,125,5653,195
random,126,792,284
random,127,7650,309
random,128,5747,424
random,129,6348,308
random,130,5654,619
random,131,5536,275
random,132,906,364
random,133,5593,319
random,134,7950,153
random,135,3040,576
random,136,6029,198
random,137,309,249
random,138,3475,666
random,139,4368,797
random,140,9828,564
random,141,2146,770
random,142,2766,718
random,143,4086,404
random,144,9927,647
random,145,8535,276
random,146,347,387
random,147,2340,450
random,148,8217,807
random,149,584,713
random,150,8557,411
random,151,2814,548
random,152,9177,170
random,153,2936,676
random,154,4344,465
random,155,6620,448
random,156,1263,644
random,157,5571,532
random,158,5051,60
random,159,7839,242
random,160,9962,148
random,161,6644,618
random,162,4092,29
random,163,4064,170
random,164,4180,502
random,165,8141,584
random,166,3213,423
random,167,1670,723
random,168,3343,772
random,169,228,111
random,170,1062,801
random,171,901,516
random,172,7716,535
random,173,7224,79
random,174,6968,522
random,175,4619,610
random,176,7171,488
random,177,1613,71
random,178,9007,440
random,179,5011,787
random,180,9381,608
random,181,1524,115
random,182,4974,807
random,183,6964,806
random,184,4957,142
random,185,4462,673
random,186,1663,342
random,187,3811,499
random,188,2388,374
random,189,3016,658
random,190,6838,838
random,191,6303,668
random,192,6072,783
random,193,3619,795
random,194,9597,75
random,195,877,213
random,196,3426,607
random,197,1181,496
random,198,3390,42
random,199,9619,79
random,200,3663,437
random,201,9086,518
random,202,4951,141
random,203,6998,144
random,204,4575,108
random,205,2659,475
random,206,7643,6
random,207,9692,481
random,208,2636,400
random,209,7788,391
random,210,2612,571
random,211,7169,439
random,212,7891,612
random,213,4494,642
random,214,7370,773
random,215,2723,672
random,216,793,435
random,217,964,413
random,218,4471,198
random,219,9027,504
random,220,1276,117
random,221,4558,783
random,222,7041,710
random,223,2024,100
random,224,7217,660
random,225,3060,98
random,226,8087,606
random,227,5793,73
random,228,5470,410
random,229,1768,553
random,230,4633,612
random,231,8567,352
random,232,196,775
random,233,7586,651
random,234,4928,175
random,235,7195,564
random,236,6633,614
random,237,4321,280
random,238,3087,620
random,239,6274,755
random,240,1403,687
random,241,5841,641
random,242,947,533
random,243,6499,227
random,244,6288,668
random,245,845,306
random,246,7575,447
random,247,4159,264
random,248,7869,263
random,249,417,132
random,250,1795,808
random,251,4940,124
random,252,1883,72
random,253,3299,787
random,254,6606,466
random,255,1446,368
random,256,6778,620
random,257,1035,322
random,258,1752,107
random,259,5877,613
random,260,7935,148
random,261,1706,465
random,262,3000,798
random,263,9252,787
random,264,9897,303
random,265,5811,656
random,266,4471,515
random,267,3469,403
random,268,6125,117
random,269,5910,316
random,270,2948,548
random,271,229,829
random,272,1515,4
random,273,9586,603
random,274,4182,711
random,275,4824,799
random,276,4672,356
random,277,7828,99
random,278,650,227
random,279,828,715
random,280,2759,738
random,281,4867,535
random,282,6712,103
random,283,4908,102
random,284,4412,402
random,285,9379,494
random,286,1611,27
random,287,5718,577
random,288,5423,457
random,289,4735,10
random,290,8076,80
random,291,2670,382
random,292,9538,607
random,293,3316,694
random,294,5451,362
random,295,5207,248
random,296,8498,814
random,297,4390,385
random,298,2846,265
random,299,217,371
random,300,3637,10
random,301,8263,253
random,302,100,433
random,303,8962,772
random,304,5429,620
random,305,1403,657
random,306,3022,458
random,307,5541,93
random,308,3157,328
random,309,1086,838
random,310,6660,37
random,311,6723,739
random,312,1189,575
random,313,2813,238
random,314,2439,654
random,315,6595,703
random,316,7303,36
random,317,7270,89
random,318,9388,559
random,319,7687,840
random,320,3207,20
random,321,1078,559
random,322,6147,114
random,323,9161,546
random,324,9752,524
random,325,2303,76
random,326,2365,572
random,327,375,754
random,328,1413,726
random,329,5549,24
random,330,5469,206
random,331,3710,202
random,332,3100,381
random,333,8298,120
random,334,4601,718
random,335,8083,653
random,336,9633,679
random,337,3172,166
random,338,2028,12
random,339,9529,765
random,340,6349,242
random,341,2910,551
random,342,6219,764
random,343,5151,30
random,344,9056,4
random,345,2560,4
random,346,9914,131
random,347,9361,43
random,348,1808,689
random,349,1647,509
random,350,5332,824
random,351,450,674
random,352,2988,810
random,353,4351,200
random,354,9694,242
random,355,9924,714
random,356,1516,205
random,357,8917,48
random,358,910,562
random,359,7487,673
random,360,8457,814
random,361,8908,780
random,362,2235,101
random,363,8935,649
random,364,1160,711
random,365,5189,587
random,366,4696,689
random,367,3160,704
random,368,222,375
random,369,7721,33
random,370,3356,383
random,371,6617,169
random,372,4103,95
random,373,3737,105
random,374,8863,586
random,375,945,424
random,376,7367,454
random,377,7468,626
random,378,3800,461
random,379,2625,529
random,380,54,72
random,381,9369,715
random,382,9478,377
random,383,2410,130
random,384,320,684
random,385,1228,617
random,386,677,44
random,387,8312,162
random,388,8920,13
random,389,1533,227
random,390,7468,84
random,391,1793,597
random,392,3673,439
random,393,5994,824
random,394,7200,630
random,395,8746,514
random,396,448,428
random,397,1965,45
random,398,2806,59
random,399,3104,518
random,400,9981,3
random,401,7775,35
random,402,3205,184
random,403,9719,743
random,404,4994,385
random,405,5008,596
random,406,4337,346
random,407,1439,145
random,408,9344,312
random,409,140,77
random,410,1743,647
random,411,2297,154
random,412,2793,316
random,413,1319,824
random,414,180,497
random,415,6777,385
random,416,9694,456
random,417,1219,659
random,418,2966,214
random,419,5064,535
random,420,9276,733
random,421,6943,481
random,422,7662,375
random,423,5812,122
random,424,4171,208
random,425,1998,795
random,426,8644,455
random,427,8042,253
random,428,252,351
random,429,7155,486
random,430,844,452
random,431,7390,588
random,432,8260,216
random,433,1311,546
random,434,4339,372
random,435,1238,791
random,436,5673,132
random,437,9276,124
random,438,809,388
random,439,3976,427
random,440,9732,581
random,441,3010,339
random,442,1323,768
random,443,4886,398
random,444,5084,108
random,445,6629,100
random,446,3138,818
random,447,9557,112
random,448,5211,797
random,449,2865,233
random,450,9603,78
random,451,9249,256
random,452,4992,516
random,453,249,359
random,454,5970,660
random,455,5552,513
random,456,1483,337
random,457,6340,533
random,458,8408,817
random,459,1059,346
random,460,7234,129
random,461,1404,343
random,462,7489,706
random,463,4192,183
random,464,66,798
random,465,9663,494
random,466,1660,505
random,467,5961,266
random,468,1815,774
random,469,9331,30
random,470,7384,251
random,471,8044,351
random,472,4321,401
random,473,4674,398
random,474,6344,124
random,475,7848,189
random,476,8470,80
random,477,179,481
random,478,6636,295
random,479,1092,475
random,480,2880,495
random,481,8295,590
random,482,2506,460
random,483,7969,544
random,484,4631,493
random,485,2327,548
random,486,3343,518
random,487,5308,265
random,488,7652,207
random,489,6061,662
random,490,9333,288
random,491,8678,461
random,492,7534,165
random,493,6032,362
random,494,2899,445
random,495,4126,526
random,496,1189,442
random,497,3742,303
random,498,9265,808
random,499,4259,431
