draw,config,component,horizon,arm,value_cm
44,cfg_144518,glaciers,2100,fixed,9.431027754481933
45,cfg_186486,glaciers,2100,fixed,10.736452243291843
46,cfg_745355,glaciers,2100,fixed,10.423471431261934
47,cfg_1037993,glaciers,2100,fixed,11.869717501892529
48,cfg_221143,glaciers,2100,fixed,8.45106811312277
49,cfg_233559,glaciers,2100,fixed,10.176394214654676
50,cfg_1374289,glaciers,2100,fixed,10.371632385193614
51,cfg_1583306,glaciers,2100,fixed,7.680766847942625
52,cfg_1495076,glaciers,2100,fixed,11.74693091610902
53,cfg_1315166,glaciers,2100,fixed,9.08380717003747
54,cfg_1302044,glaciers,2100,fixed,7.204236720061014
55,cfg_1533219,glaciers,2100,fixed,9.844414442259886
56,cfg_1158245,glaciers,2100,fixed,7.344307923220922
57,cfg_222977,glaciers,2100,fixed,7.957816605936258
58,cfg_1142145,glaciers,2100,fixed,8.460589267714532
59,cfg_1119722,glaciers,2100,fixed,8.397334208799936
60,cfg_323405,glaciers,2100,fixed,10.576241727835876
61,cfg_1116505,glaciers,2100,fixed,11.883559373885484
62,cfg_1440787,glaciers,2100,fixed,11.400197513612762
63,cfg_1422210,glaciers,2100,fixed,11.275074369583674
64,cfg_667159,glaciers,2100,fixed,8.777825573781932
65,cfg_1331068,glaciers,2100,fixed,9.509702928485847
66,cfg_95151,glaciers,2100,fixed,9.211421583246622
67,cfg_1370744,glaciers,2100,fixed,10.666101736108892
68,cfg_649381,glaciers,2100,fixed,11.534357920722062
69,cfg_1381467,glaciers,2100,fixed,10.48848461459326
70,cfg_103652,glaciers,2100,fixed,9.609672291846618
71,cfg_574172,glaciers,2100,fixed,11.558431829396941
72,cfg_1273554,glaciers,2100,fixed,8.772493463843876
73,cfg_400700,glaciers,2100,fixed,8.331011582074122
74,cfg_435256,glaciers,2100,fixed,7.2312266060018615
75,cfg_613054,glaciers,2100,fixed,7.615316190926411
76,cfg_1399422,glaciers,2100,fixed,9.363615392629965
77,cfg_659226,glaciers,2100,fixed,10.37001711627598
78,cfg_1599007,glaciers,2100,fixed,10.024365870791659
79,cfg_1497812,glaciers,2100,fixed,10.766812658856656
80,cfg_1137163,glaciers,2100,fixed,9.93063868430691
81,cfg_1053856,glaciers,2100,fixed,9.808977941542413
82,cfg_974790,glaciers,2100,fixed,12.06192403282703
83,cfg_1236502,glaciers,2100,fixed,9.525162412755616
84,cfg_82799,glaciers,2100,fixed,12.124100465498683
85,cfg_538049,glaciers,2100,fixed,9.484370216376217
86,cfg_1350686,glaciers,2100,fixed,12.776933336707907
87,cfg_1468769,glaciers,2100,fixed,9.929090825250634
88,cfg_340598,glaciers,2100,fixed,11.866081990998424
89,cfg_1568970,glaciers,2100,fixed,11.168951150347512
90,cfg_1221333,glaciers,2100,fixed,8.458900257725798
91,cfg_1188172,glaciers,2100,fixed,10.02951340770203
92,cfg_898069,glaciers,2100,fixed,10.418930472043833
93,cfg_1173499,glaciers,2100,fixed,8.52862843727083
94,cfg_1143408,glaciers,2100,fixed,9.00511726143707
95,cfg_1496660,glaciers,2100,fixed,8.725722628870306
96,cfg_1142892,glaciers,2100,fixed,9.567170958173607
97,cfg_550214,glaciers,2100,fixed,8.207647021104567
98,cfg_25050,glaciers,2100,fixed,10.708165934798828
99,cfg_591619,glaciers,2100,fixed,10.677499129711189
100,cfg_247988,glaciers,2100,fixed,10.282084665030931
101,cfg_73703,glaciers,2100,fixed,7.474843666999319
102,cfg_111323,glaciers,2100,fixed,7.730429775325388
103,cfg_1337889,glaciers,2100,fixed,9.144851452467428
104,cfg_976871,glaciers,2100,fixed,8.346509321145598
105,cfg_944019,glaciers,2100,fixed,9.488634476554687
106,cfg_144031,glaciers,2100,fixed,9.051541734612519
107,cfg_892942,glaciers,2100,fixed,10.222446960449714
108,cfg_174953,glaciers,2100,fixed,10.879227833485679
109,cfg_613967,glaciers,2100,fixed,12.25530192469743
110,cfg_925732,glaciers,2100,fixed,11.90822928814262
111,cfg_151129,glaciers,2100,fixed,9.638066299438378
112,cfg_874215,glaciers,2100,fixed,10.039274874240753
113,cfg_924449,glaciers,2100,fixed,10.049621084456472
114,cfg_204114,glaciers,2100,fixed,9.950191151063827
115,cfg_987638,glaciers,2100,fixed,9.62673166776606
116,cfg_638401,glaciers,2100,fixed,9.284190967522424
117,cfg_731975,glaciers,2100,fixed,7.8491198187785605
118,cfg_846018,glaciers,2100,fixed,8.420622055117992
119,cfg_1104160,glaciers,2100,fixed,9.26374739913295
120,cfg_1408014,glaciers,2100,fixed,6.412283126331507
121,cfg_1168353,glaciers,2100,fixed,8.962439513126482
122,cfg_672680,glaciers,2100,fixed,10.673495229590076
123,cfg_655402,glaciers,2100,fixed,9.382402021377304
124,cfg_1459377,glaciers,2100,fixed,9.52315713159674
125,cfg_914347,glaciers,2100,fixed,9.71760807111751
126,cfg_1474888,glaciers,2100,fixed,10.064335308164612
127,cfg_266224,glaciers,2100,fixed,10.243284950691134
128,cfg_977017,glaciers,2100,fixed,7.44649000200987
129,cfg_800772,glaciers,2100,fixed,9.768766450872427
130,cfg_743589,glaciers,2100,fixed,9.512814744516849
131,cfg_515507,glaciers,2100,fixed,9.083793020186345
132,cfg_334178,glaciers,2100,fixed,9.443074907962268
133,cfg_788631,glaciers,2100,fixed,10.703120913844897
134,cfg_518045,glaciers,2100,fixed,11.817474225632772
135,cfg_468947,glaciers,2100,fixed,10.200247384911403
136,cfg_1541516,glaciers,2100,fixed,9.424781102784998
137,cfg_454264,glaciers,2100,fixed,11.447787314361932
138,cfg_388574,glaciers,2100,fixed,7.676313338466432
139,cfg_793821,glaciers,2100,fixed,10.798999010074281
140,cfg_1148016,glaciers,2100,fixed,8.9101913900899
141,cfg_563675,glaciers,2100,fixed,9.118478883161796
142,cfg_677133,glaciers,2100,fixed,10.781122758346909
143,cfg_380268,glaciers,2100,fixed,10.523874296698676
144,cfg_1326452,glaciers,2100,fixed,10.150895540157123
145,cfg_44092,glaciers,2100,fixed,10.139684807212374
146,cfg_674990,glaciers,2100,fixed,9.796432349711917
147,cfg_1369750,glaciers,2100,fixed,11.378891267545868
148,cfg_344590,glaciers,2100,fixed,10.292890887946871
149,cfg_112537,glaciers,2100,fixed,10.807853149510601
150,cfg_943667,glaciers,2100,fixed,10.393857542020417
151,cfg_1003481,glaciers,2100,fixed,8.00576327268303
152,cfg_857790,glaciers,2100,fixed,6.7631797104526
153,cfg_566,glaciers,2100,fixed,10.263804729890976
154,cfg_281062,glaciers,2100,fixed,10.976466291110832
155,cfg_474914,glaciers,2100,fixed,8.783620486490982
156,cfg_1244049,glaciers,2100,fixed,8.84553748410973
157,cfg_441609,glaciers,2100,fixed,11.429201582500829
158,cfg_692101,glaciers,2100,fixed,9.313156286813596
159,cfg_89211,glaciers,2100,fixed,11.083983339624105
160,cfg_743511,glaciers,2100,fixed,8.993518587273632
161,cfg_1048493,glaciers,2100,fixed,8.395859400353519
162,cfg_1511,glaciers,2100,fixed,12.584870884800518
163,cfg_1306821,glaciers,2100,fixed,10.583129220336138
164,cfg_1099615,glaciers,2100,fixed,9.562329367571348
165,cfg_255792,glaciers,2100,fixed,8.950878728577159
166,cfg_23708,glaciers,2100,fixed,10.865497268121214
167,cfg_560413,glaciers,2100,fixed,10.883256767384081
168,cfg_1441561,glaciers,2100,fixed,8.459170742776449
169,cfg_560635,glaciers,2100,fixed,8.314592181493033
170,cfg_828031,glaciers,2100,fixed,7.047035608926804
171,cfg_813300,glaciers,2100,fixed,10.140081189865295
172,cfg_485634,glaciers,2100,fixed,11.792288983567097
173,cfg_1376906,glaciers,2100,fixed,10.858252234221947
174,cfg_672585,glaciers,2100,fixed,9.807307450342321
175,cfg_89383,glaciers,2100,fixed,9.3041129034075
176,cfg_585350,glaciers,2100,fixed,8.353732059439526
177,cfg_1029805,glaciers,2100,fixed,12.189438075755538
178,cfg_1189639,glaciers,2100,fixed,10.310767099358653
179,cfg_1158093,glaciers,2100,fixed,8.88659603629989
180,cfg_1027301,glaciers,2100,fixed,9.794435521671423
181,cfg_852458,glaciers,2100,fixed,7.509805654423181
182,cfg_461905,glaciers,2100,fixed,11.437986377663893
183,cfg_1056076,glaciers,2100,fixed,11.137292709311033
184,cfg_884531,glaciers,2100,fixed,10.594196925269634
185,cfg_24026,glaciers,2100,fixed,11.193613813439024
186,cfg_1087540,glaciers,2100,fixed,7.173805018517827
187,cfg_465389,glaciers,2100,fixed,9.682513303443073
188,cfg_868515,glaciers,2100,fixed,7.625980292182392
189,cfg_562795,glaciers,2100,fixed,8.845041966422974
190,cfg_735637,glaciers,2100,fixed,8.574404475011544
191,cfg_1525849,glaciers,2100,fixed,9.465602521544827
192,cfg_1295025,glaciers,2100,fixed,11.355837732442268
193,cfg_1016056,glaciers,2100,fixed,10.067247562767053
194,cfg_237520,glaciers,2100,fixed,10.804576097188253
195,cfg_94704,glaciers,2100,fixed,10.03551830648861
196,cfg_1391280,glaciers,2100,fixed,12.279053147673254
197,cfg_865002,glaciers,2100,fixed,9.429467763806265
198,cfg_1451899,glaciers,2100,fixed,9.379331380804672
199,cfg_1457333,glaciers,2100,fixed,10.35310525476377
200,cfg_281536,glaciers,2100,fixed,9.72876669452913
201,cfg_762840,glaciers,2100,fixed,10.618491032858868
202,cfg_1257444,glaciers,2100,fixed,11.252460682152833
203,cfg_352393,glaciers,2100,fixed,9.76532741506917
204,cfg_1516861,glaciers,2100,fixed,7.073241136594972
205,cfg_7878,glaciers,2100,fixed,9.752550799787432
206,cfg_1334393,glaciers,2100,fixed,11.770142265228802
207,cfg_315384,glaciers,2100,fixed,8.43297994500411
208,cfg_1227108,glaciers,2100,fixed,8.685457426891084
209,cfg_10596,glaciers,2100,fixed,10.78505800982896
210,cfg_798551,glaciers,2100,fixed,9.332463347270144
211,cfg_243327,glaciers,2100,fixed,9.54895970357017
212,cfg_1514712,glaciers,2100,fixed,10.947948757347152
213,cfg_604222,glaciers,2100,fixed,10.557023643131942
214,cfg_521781,glaciers,2100,fixed,9.82326931839275
215,cfg_694406,glaciers,2100,fixed,9.102538786464137
216,cfg_1432361,glaciers,2100,fixed,8.803460490979443
217,cfg_1295110,glaciers,2100,fixed,9.135454888184043
218,cfg_140327,glaciers,2100,fixed,8.714345363708338
219,cfg_1503123,glaciers,2100,fixed,12.740501388463043
220,cfg_113465,glaciers,2100,fixed,8.308682798227132
221,cfg_197842,glaciers,2100,fixed,8.22007182254437
222,cfg_990169,glaciers,2100,fixed,10.620112441310667
223,cfg_1204193,glaciers,2100,fixed,9.74504733851014
224,cfg_872122,glaciers,2100,fixed,10.054979257896385
225,cfg_1209960,glaciers,2100,fixed,9.710526456404098
226,cfg_903570,glaciers,2100,fixed,11.152880948318371
227,cfg_79551,glaciers,2100,fixed,8.7553426029468
228,cfg_761171,glaciers,2100,fixed,9.20116232582983
229,cfg_291165,glaciers,2100,fixed,9.48565261051706
230,cfg_492269,glaciers,2100,fixed,10.862813036841628
231,cfg_1526661,glaciers,2100,fixed,12.469927100129079
232,cfg_331297,glaciers,2100,fixed,10.375642570988848
233,cfg_170279,glaciers,2100,fixed,11.12772224763387
234,cfg_190201,glaciers,2100,fixed,11.063777963964547
235,cfg_1375600,glaciers,2100,fixed,11.869915154157471
236,cfg_433124,glaciers,2100,fixed,10.807033367714844
237,cfg_204388,glaciers,2100,fixed,9.653611608807998
238,cfg_646118,glaciers,2100,fixed,8.638949802935931
239,cfg_1452691,glaciers,2100,fixed,9.472592933534388
240,cfg_528694,glaciers,2100,fixed,8.852892631298102
241,cfg_881715,glaciers,2100,fixed,11.068362100081249
242,cfg_116740,glaciers,2100,fixed,9.686811994599418
243,cfg_554035,glaciers,2100,fixed,11.657075363583932
244,cfg_975886,glaciers,2100,fixed,10.19116581489681
245,cfg_149739,glaciers,2100,fixed,10.478437447247499
246,cfg_356784,glaciers,2100,fixed,11.338122785228542
247,cfg_1040779,glaciers,2100,fixed,7.999510810253622
248,cfg_1221895,glaciers,2100,fixed,10.560619116528448
249,cfg_380386,glaciers,2100,fixed,9.835665370218925
250,cfg_711716,glaciers,2100,fixed,8.583842055771107
251,cfg_15338,glaciers,2100,fixed,8.08224862391896
252,cfg_543873,glaciers,2100,fixed,8.162294835890812
253,cfg_1158276,glaciers,2100,fixed,10.929113753993548
254,cfg_858349,glaciers,2100,fixed,10.619799904349655
255,cfg_182737,glaciers,2100,fixed,7.513384367142036
256,cfg_1089291,glaciers,2100,fixed,9.574922188000677
257,cfg_450873,glaciers,2100,fixed,8.457915702240491
258,cfg_101629,glaciers,2100,fixed,9.040562301293056
259,cfg_284449,glaciers,2100,fixed,10.475734874899695
260,cfg_125575,glaciers,2100,fixed,10.762556330328943
261,cfg_1437096,glaciers,2100,fixed,9.064933389050829
262,cfg_850326,glaciers,2100,fixed,9.951210041067863
263,cfg_1514326,glaciers,2100,fixed,9.305523997552317
264,cfg_703469,glaciers,2100,fixed,9.10386611514381
265,cfg_139030,glaciers,2100,fixed,10.904228473222986
266,cfg_1088124,glaciers,2100,fixed,11.09229733057066
267,cfg_82503,glaciers,2100,fixed,11.062702784467426
268,cfg_722870,glaciers,2100,fixed,10.878927644309986
269,cfg_382051,glaciers,2100,fixed,9.503057456149598
270,cfg_1151530,glaciers,2100,fixed,9.798448618312847
271,cfg_1079211,glaciers,2100,fixed,9.49076608154969
272,cfg_1026554,glaciers,2100,fixed,10.622743521121418
273,cfg_392914,glaciers,2100,fixed,8.861802540493454
274,cfg_1388493,glaciers,2100,fixed,10.020633851479534
275,cfg_118679,glaciers,2100,fixed,10.379123304032145
276,cfg_1309286,glaciers,2100,fixed,10.29019046636656
277,cfg_709090,glaciers,2100,fixed,10.842852615262096
278,cfg_943792,glaciers,2100,fixed,10.83313969268438
279,cfg_241777,glaciers,2100,fixed,9.177987342434914
280,cfg_760856,glaciers,2100,fixed,11.138003750364872
281,cfg_143787,glaciers,2100,fixed,10.48690720089467
282,cfg_1084055,glaciers,2100,fixed,8.821866335270968
283,cfg_1139262,glaciers,2100,fixed,10.88444066074425
284,cfg_1198899,glaciers,2100,fixed,10.123967133464564
285,cfg_568046,glaciers,2100,fixed,10.500844530070523
286,cfg_806482,glaciers,2100,fixed,10.197948255395517
287,cfg_1000061,glaciers,2100,fixed,10.030900350086432
288,cfg_270214,glaciers,2100,fixed,9.885486373385909
289,cfg_181017,glaciers,2100,fixed,10.793438731094202
290,cfg_763340,glaciers,2100,fixed,7.699366752350041
291,cfg_283847,glaciers,2100,fixed,8.832390626860414
292,cfg_1122920,glaciers,2100,fixed,6.905081238449098
293,cfg_537724,glaciers,2100,fixed,7.580855081647212
294,cfg_254369,glaciers,2100,fixed,9.60660796943115
295,cfg_1214807,glaciers,2100,fixed,6.643179324824535
296,cfg_577583,glaciers,2100,fixed,8.514980598916129
297,cfg_7786,glaciers,2100,fixed,8.975222072993489
298,cfg_552802,glaciers,2100,fixed,10.974933169258493
299,cfg_990078,glaciers,2100,fixed,9.328134576214232
300,cfg_712340,glaciers,2100,fixed,8.218675775975889
301,cfg_59319,glaciers,2100,fixed,10.327111434075782
302,cfg_1081690,glaciers,2100,fixed,7.996122399132229
303,cfg_428958,glaciers,2100,fixed,9.877323477568655
304,cfg_705966,glaciers,2100,fixed,9.113614930268145
305,cfg_484509,glaciers,2100,fixed,8.402442013990385
306,cfg_1463226,glaciers,2100,fixed,12.161922011412491
307,cfg_1563035,glaciers,2100,fixed,10.263819722601108
308,cfg_918566,glaciers,2100,fixed,8.264993533394728
309,cfg_39698,glaciers,2100,fixed,9.864233945925658
310,cfg_1061998,glaciers,2100,fixed,10.069119235112078
311,cfg_291641,glaciers,2100,fixed,7.553545292214424
312,cfg_1471091,glaciers,2100,fixed,10.13112562625129
313,cfg_123687,glaciers,2100,fixed,8.240309005176591
314,cfg_1438374,glaciers,2100,fixed,9.38227754011334
315,cfg_448092,glaciers,2100,fixed,8.780960234438597
316,cfg_152602,glaciers,2100,fixed,10.266815990774017
317,cfg_243470,glaciers,2100,fixed,9.309095698890136
318,cfg_245749,glaciers,2100,fixed,9.786969093843647
319,cfg_1388645,glaciers,2100,fixed,9.81409107601571
320,cfg_112318,glaciers,2100,fixed,9.764953159829854
321,cfg_81487,glaciers,2100,fixed,10.125101786484962
322,cfg_1415056,glaciers,2100,fixed,9.573234712280431
323,cfg_1359469,glaciers,2100,fixed,10.171857232171526
324,cfg_545864,glaciers,2100,fixed,11.296904686005881
325,cfg_854140,glaciers,2100,fixed,9.716334599865606
326,cfg_514109,glaciers,2100,fixed,12.032699699172246
327,cfg_537968,glaciers,2100,fixed,12.593037876669218
328,cfg_35270,glaciers,2100,fixed,9.515170980052524
329,cfg_563309,glaciers,2100,fixed,10.519972123571918
330,cfg_994572,glaciers,2100,fixed,9.188243241439919
331,cfg_762090,glaciers,2100,fixed,10.565352738887293
332,cfg_1375341,glaciers,2100,fixed,11.736761317208517
333,cfg_588315,glaciers,2100,fixed,9.204266728084896
334,cfg_107234,glaciers,2100,fixed,10.658339676573927
335,cfg_270985,glaciers,2100,fixed,12.289339476854083
336,cfg_573631,glaciers,2100,fixed,9.89759003311385
337,cfg_357180,glaciers,2100,fixed,8.536937813372202
338,cfg_1461895,glaciers,2100,fixed,9.74946272131878
339,cfg_980078,glaciers,2100,fixed,9.93457421941027
340,cfg_390308,glaciers,2100,fixed,11.302427843822775
341,cfg_827878,glaciers,2100,fixed,11.76255742922722
342,cfg_306896,glaciers,2100,fixed,12.624674491449277
343,cfg_1359587,glaciers,2100,fixed,10.327484435684978
344,cfg_309333,glaciers,2100,fixed,10.60439332961877
345,cfg_526538,glaciers,2100,fixed,10.586690836989945
346,cfg_1011510,glaciers,2100,fixed,10.346856198240747
347,cfg_1486896,glaciers,2100,fixed,11.243633660144436
348,cfg_875451,glaciers,2100,fixed,9.002288079664407
349,cfg_190756,glaciers,2100,fixed,7.336456991805382
350,cfg_770396,glaciers,2100,fixed,9.486938641150436
351,cfg_905341,glaciers,2100,fixed,12.281036456683292
352,cfg_803225,glaciers,2100,fixed,9.792888048945073
353,cfg_399903,glaciers,2100,fixed,8.127535425654914
354,cfg_118241,glaciers,2100,fixed,8.965530688591087
355,cfg_252696,glaciers,2100,fixed,9.68244085991454
356,cfg_1151729,glaciers,2100,fixed,8.098641218574308
357,cfg_817347,glaciers,2100,fixed,9.59804656556123
358,cfg_1207700,glaciers,2100,fixed,9.997622875995777
359,cfg_1268071,glaciers,2100,fixed,9.648270204182637
360,cfg_1062675,glaciers,2100,fixed,11.92371169900943
361,cfg_116407,glaciers,2100,fixed,9.964856441887758
362,cfg_1164559,glaciers,2100,fixed,9.784586553037888
363,cfg_66052,glaciers,2100,fixed,9.765288134990048
364,cfg_604467,glaciers,2100,fixed,11.28442166164297
365,cfg_23638,glaciers,2100,fixed,10.532616505558838
366,cfg_1286245,glaciers,2100,fixed,9.064239922064537
367,cfg_1451011,glaciers,2100,fixed,9.24570320217833
368,cfg_653381,glaciers,2100,fixed,11.590624730747077
369,cfg_1485458,glaciers,2100,fixed,8.978828263618315
370,cfg_1396138,glaciers,2100,fixed,9.801283111451735
371,cfg_258315,glaciers,2100,fixed,10.820951403075327
372,cfg_693617,glaciers,2100,fixed,12.076039644495099
373,cfg_861954,glaciers,2100,fixed,11.68372471987006
374,cfg_685573,glaciers,2100,fixed,9.54204194462521
375,cfg_961589,glaciers,2100,fixed,12.093426358279393
376,cfg_369757,glaciers,2100,fixed,10.88189107557379
377,cfg_1177601,glaciers,2100,fixed,10.125753876676743
378,cfg_1156977,glaciers,2100,fixed,12.135482938499683
379,cfg_135781,glaciers,2100,fixed,8.053883610526116
380,cfg_349283,glaciers,2100,fixed,8.030824794463733
381,cfg_750507,glaciers,2100,fixed,7.390734579114076
382,cfg_371915,glaciers,2100,fixed,9.850029796348856
383,cfg_1310843,glaciers,2100,fixed,7.372624496655437
384,cfg_193913,glaciers,2100,fixed,8.763023606690242
385,cfg_1087882,glaciers,2100,fixed,7.301093683846909
386,cfg_532516,glaciers,2100,fixed,9.327677914617063
387,cfg_479570,glaciers,2100,fixed,10.550502815180323
388,cfg_458985,glaciers,2100,fixed,10.931275686262252
389,cfg_302026,glaciers,2100,fixed,9.377627199446003
390,cfg_535765,glaciers,2100,fixed,8.37452783903756
391,cfg_674118,glaciers,2100,fixed,11.372025849426421
392,cfg_520445,glaciers,2100,fixed,12.91988687540252
393,cfg_853868,glaciers,2100,fixed,7.92259700440616
394,cfg_1599592,glaciers,2100,fixed,8.431678445945042
395,cfg_230965,glaciers,2100,fixed,10.423100086322139
396,cfg_341505,glaciers,2100,fixed,10.634029611600695
397,cfg_1507645,glaciers,2100,fixed,9.509369110390054
398,cfg_1379940,glaciers,2100,fixed,11.149091721773768
399,cfg_485392,glaciers,2100,fixed,9.772772532977047
400,cfg_1274981,glaciers,2100,fixed,10.578786563108006
401,cfg_563965,glaciers,2100,fixed,8.392548873844706
402,cfg_543231,glaciers,2100,fixed,10.92907536359133
403,cfg_970394,glaciers,2100,fixed,13.213298504776944
404,cfg_780360,glaciers,2100,fixed,9.115621387733453
405,cfg_970609,glaciers,2100,fixed,12.462028068314503
406,cfg_1537710,glaciers,2100,fixed,11.252753255427425
407,cfg_576190,glaciers,2100,fixed,10.321594420595734
408,cfg_699222,glaciers,2100,fixed,10.027410910934655
409,cfg_1381772,glaciers,2100,fixed,11.429281302530725
410,cfg_1382028,glaciers,2100,fixed,9.586625339230554
411,cfg_1418562,glaciers,2100,fixed,8.252590904306512
412,cfg_1480328,glaciers,2100,fixed,9.090186534894189
413,cfg_381895,glaciers,2100,fixed,10.504256572545573
414,cfg_85416,glaciers,2100,fixed,10.569703946906444
415,cfg_956841,glaciers,2100,fixed,8.274887823490209
416,cfg_1339721,glaciers,2100,fixed,9.416813606261162
417,cfg_244312,glaciers,2100,fixed,12.403154285902831
418,cfg_581746,glaciers,2100,fixed,8.330764914058719
419,cfg_754980,glaciers,2100,fixed,8.321509297962567
420,cfg_1514208,glaciers,2100,fixed,9.842821076597527
421,cfg_437855,glaciers,2100,fixed,8.82186640606809
422,cfg_118652,glaciers,2100,fixed,10.364989987383561
423,cfg_1210617,glaciers,2100,fixed,8.671493362469366
424,cfg_274929,glaciers,2100,fixed,10.634127447105868
425,cfg_138285,glaciers,2100,fixed,9.35577290985696
426,cfg_1259251,glaciers,2100,fixed,8.813976904138666
427,cfg_423203,glaciers,2100,fixed,10.37937626182342
428,cfg_1379842,glaciers,2100,fixed,8.157556386623803
429,cfg_313709,glaciers,2100,fixed,10.878073210371749
430,cfg_1159884,glaciers,2100,fixed,10.292309704795635
431,cfg_1556246,glaciers,2100,fixed,9.688909041633774
432,cfg_947413,glaciers,2100,fixed,9.237555652522559
433,cfg_513176,glaciers,2100,fixed,8.981921655216524
434,cfg_118723,glaciers,2100,fixed,10.581050016093899
435,cfg_1052681,glaciers,2100,fixed,8.158196507723831
436,cfg_1334521,glaciers,2100,fixed,8.812447287160602
437,cfg_1188776,glaciers,2100,fixed,8.39884187229866
438,cfg_538690,glaciers,2100,fixed,9.52267738116151
439,cfg_643445,glaciers,2100,fixed,10.115551673768703
440,cfg_470074,glaciers,2100,fixed,10.33934690124073
441,cfg_223520,glaciers,2100,fixed,11.131514888660373
442,cfg_967558,glaciers,2100,fixed,9.145773798185765
443,cfg_703062,glaciers,2100,fixed,9.325259424637519
444,cfg_293139,glaciers,2100,fixed,11.421912443147232
445,cfg_506435,glaciers,2100,fixed,7.926679846329242
446,cfg_426226,glaciers,2100,fixed,8.143639894275498
447,cfg_437213,glaciers,2100,fixed,9.631568915209733
448,cfg_972943,glaciers,2100,fixed,10.1349350128741
449,cfg_198116,glaciers,2100,fixed,8.303017564994201
450,cfg_486946,glaciers,2100,fixed,8.045653937792748
451,cfg_7972,glaciers,2100,fixed,9.010102482933107
452,cfg_884468,glaciers,2100,fixed,8.936953171076809
453,cfg_353139,glaciers,2100,fixed,9.468741116161857
454,cfg_381996,glaciers,2100,fixed,9.256508911849988
455,cfg_61483,glaciers,2100,fixed,12.638713047989945
456,cfg_192611,glaciers,2100,fixed,8.415167071472672
457,cfg_418260,glaciers,2100,fixed,8.24250021099408
458,cfg_25773,glaciers,2100,fixed,10.397788992205145
459,cfg_245294,glaciers,2100,fixed,9.809807976908013
460,cfg_1489869,glaciers,2100,fixed,10.727430754891444
461,cfg_725232,glaciers,2100,fixed,11.41020619987721
462,cfg_1020176,glaciers,2100,fixed,8.136863171276541
463,cfg_142567,glaciers,2100,fixed,10.550404843958018
464,cfg_341821,glaciers,2100,fixed,8.035933010213702
465,cfg_126491,glaciers,2100,fixed,8.249491074354804
466,cfg_704679,glaciers,2100,fixed,11.62684434040588
467,cfg_1479271,glaciers,2100,fixed,9.317556014511386
468,cfg_1526487,glaciers,2100,fixed,10.396015829027675
469,cfg_469810,glaciers,2100,fixed,9.16619030019189
470,cfg_1084138,glaciers,2100,fixed,10.057564277936123
471,cfg_846921,glaciers,2100,fixed,11.429688497150963
472,cfg_1461525,glaciers,2100,fixed,11.053607121811496
473,cfg_1483862,glaciers,2100,fixed,10.547485804034254
474,cfg_791948,glaciers,2100,fixed,8.193974829744331
475,cfg_517172,glaciers,2100,fixed,9.830161835663958
