year,group,model,exp,ssp,var,gis_cm,basis
2031,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.1190703669218927,rel 2015
2032,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.189046730112775,rel 2015
2033,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.2516101862487972,rel 2015
2034,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.3798193403636638,rel 2015
2035,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.4573182673516705,rel 2015
2036,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.5417542186919597,rel 2015
2037,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.635607914421211,rel 2015
2038,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.6990789640355608,rel 2015
2039,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.7081612560255977,rel 2015
2040,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.7920613097161642,rel 2015
2041,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.8878270856797386,rel 2015
2042,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.9990191269583235,rel 2015
2043,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,2.0856658690300733,rel 2015
2044,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,2.1569009486087865,rel 2015
2045,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,2.258663762866142,rel 2015
2046,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,2.2615131062951654,rel 2015
2047,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,2.329661439120123,rel 2015
2048,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,2.4297441532922015,rel 2015
2049,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,2.5403075417318455,rel 2015
2050,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,2.712133164071151,rel 2015
2051,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,2.799422781837624,rel 2015
2052,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,2.8709224095933905,rel 2015
2053,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,2.955897434816901,rel 2015
2054,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,3.0896162722000575,rel 2015
2055,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,3.1136097111720495,rel 2015
2056,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,3.275480054890423,rel 2015
2057,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,3.3957484830163587,rel 2015
2058,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,3.4855180148714915,rel 2015
2059,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,3.6248139575450367,rel 2015
2060,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,3.8381016215669916,rel 2015
2061,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,3.9393150225995655,rel 2015
2062,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,4.088149057444124,rel 2015
2063,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,4.214133955391208,rel 2015
2064,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,4.308287939450661,rel 2015
2065,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,4.470747211434123,rel 2015
2066,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,4.588426177795313,rel 2015
2067,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,4.706447779350853,rel 2015
2068,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,4.866005948619634,rel 2015
2069,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,5.158698182796506,rel 2015
2070,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,5.267153898855437,rel 2015
2071,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,5.436399857135044,rel 2015
2072,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,5.617675004302836,rel 2015
2073,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,5.771140493813753,rel 2015
2074,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,5.869139545907309,rel 2015
2075,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,6.029623765409742,rel 2015
2076,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,6.21370761916733,rel 2015
2077,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,6.380040858387215,rel 2015
2078,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,6.542749657734159,rel 2015
2079,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,6.754945457814543,rel 2015
2080,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,6.890857319254717,rel 2015
2081,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,7.05451414629632,rel 2015
2082,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,7.274395764419861,rel 2015
2083,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,7.430561564451477,rel 2015
2084,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,7.665211027505592,rel 2015
2085,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,7.912625938175832,rel 2015
2086,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,8.13539308400335,rel 2015
2087,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,8.277400626186182,rel 2015
2088,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,8.458784483580217,rel 2015
2089,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,8.515954241267831,rel 2015
2090,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,8.642564039428358,rel 2015
2091,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,8.848045559347728,rel 2015
2092,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,9.078928331067182,rel 2015
2093,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,9.322062502756179,rel 2015
2094,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,9.566175216582273,rel 2015
2095,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,9.716309684488778,rel 2015
2096,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,10.029180136201443,rel 2015
2097,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,10.231357688884124,rel 2015
2098,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,10.464821018648696,rel 2015
2099,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,10.738058515720805,rel 2015
2100,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,10.854825172689875,rel 2015
2101,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,11.073098554157923,rel 2015
2102,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,11.303848224263469,rel 2015
2103,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,11.435923799133452,rel 2015
2104,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,11.488190791345598,rel 2015
2105,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,11.622647427647692,rel 2015
2106,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,11.792576529596044,rel 2015
2107,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,11.980759699146759,rel 2015
2108,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,12.187752971042531,rel 2015
2109,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,12.316938175626557,rel 2015
2110,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,12.594489143163123,rel 2015
2111,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,12.63869939618516,rel 2015
2112,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,12.809346256561938,rel 2015
2113,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,13.013361603125961,rel 2015
2114,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,13.133415269999826,rel 2015
2115,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,13.411148796734729,rel 2015
2116,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,13.53826961400788,rel 2015
2117,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,13.728524123852281,rel 2015
2118,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,13.896920359748943,rel 2015
2119,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,14.096140497776144,rel 2015
2120,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,14.20898556939747,rel 2015
2121,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,14.408735897335578,rel 2015
2122,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,14.510396823573224,rel 2015
2123,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,14.706783121825318,rel 2015
2124,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,14.959851554847692,rel 2015
2125,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,15.071785880660205,rel 2015
2126,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,15.212958726656645,rel 2015
2127,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,15.242885134492923,rel 2015
2128,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,15.417840739117494,rel 2015
2129,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,15.526461547650872,rel 2015
2130,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,15.679718474920179,rel 2015
2131,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,15.701400231290918,rel 2015
2132,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,15.793292586089347,rel 2015
2133,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,15.93979830460146,rel 2015
2134,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,16.114579143551477,rel 2015
2135,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,16.287492663368663,rel 2015
2136,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,16.427464257587765,rel 2015
2137,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,16.527738353546084,rel 2015
2138,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,16.707219686209474,rel 2015
2139,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,16.943375320453757,rel 2015
2140,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,17.04192572406482,rel 2015
2141,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,17.170669269675187,rel 2015
2142,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,17.30975546674669,rel 2015
2143,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,17.4845996727921,rel 2015
2144,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,17.646378157311027,rel 2015
2145,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,17.735285522661215,rel 2015
2146,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,17.753902054734105,rel 2015
2147,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,17.853075839592325,rel 2015
2148,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,18.090021770482334,rel 2015
2149,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,18.186054670559315,rel 2015
2150,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,18.353058698597113,rel 2015
2151,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,18.484064229600783,rel 2015
2152,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,18.575959842936562,rel 2015
2153,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,18.740928157576242,rel 2015
2154,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,18.75090668733934,rel 2015
2155,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,18.917115979611943,rel 2015
2156,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,19.002361338989182,rel 2015
2157,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,19.16692883698481,rel 2015
2158,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,19.39115235032789,rel 2015
2159,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,19.467556413552956,rel 2015
2160,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,19.59050722578759,rel 2015
2161,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,19.59842253107995,rel 2015
2162,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,19.757663528791003,rel 2015
2163,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,19.842191712298973,rel 2015
2164,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,20.06924548984932,rel 2015
2165,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,20.142967454761163,rel 2015
2166,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,20.295908111098537,rel 2015
2167,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,20.37871350270546,rel 2015
2168,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,20.542016210170733,rel 2015
2169,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,20.659322777375255,rel 2015
2170,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,20.781774676840126,rel 2015
2171,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,20.785707702507228,rel 2015
2172,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,20.91587092280225,rel 2015
2173,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,21.002858763342047,rel 2015
2174,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,21.234308411975622,rel 2015
2175,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,21.37908554895347,rel 2015
2176,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,21.460299705724584,rel 2015
2177,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,21.614441242917604,rel 2015
2178,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,21.76603726021451,rel 2015
2179,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,21.880309027164913,rel 2015
2180,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,21.949655301281812,rel 2015
2181,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,22.10726527628344,rel 2015
2182,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,22.21852457061626,rel 2015
2183,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,22.285951901024514,rel 2015
2184,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,22.410472293459804,rel 2015
2185,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,22.55730093217858,rel 2015
2186,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,22.640244240325025,rel 2015
2187,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,22.85038573671514,rel 2015
2188,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,23.006803908579876,rel 2015
2189,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,23.006876085898842,rel 2015
2190,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,23.081772360086017,rel 2015
2191,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,23.192048205566973,rel 2015
2192,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,23.25417657192288,rel 2015
2193,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,23.33001965948238,rel 2015
2194,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,23.477860991144084,rel 2015
2195,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,23.474986086520122,rel 2015
2196,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,23.595239343378083,rel 2015
2197,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,23.742382574396537,rel 2015
