draw,config,component,horizon,arm,value_cm
48,cfg_237896,glaciers,2100,fixed,11.705904440401671
49,cfg_249515,glaciers,2100,fixed,8.990003981033867
50,cfg_1372063,glaciers,2100,fixed,10.53881294592977
51,cfg_1589826,glaciers,2100,fixed,9.811691590964886
52,cfg_1489371,glaciers,2100,fixed,6.982497363803586
53,cfg_1323914,glaciers,2100,fixed,9.714132081786996
54,cfg_1315328,glaciers,2100,fixed,11.413427520980253
55,cfg_1540580,glaciers,2100,fixed,9.231876386207402
56,cfg_1197723,glaciers,2100,fixed,11.612409858351334
57,cfg_239414,glaciers,2100,fixed,8.940084882564534
58,cfg_1180975,glaciers,2100,fixed,8.29410071512125
59,cfg_1155664,glaciers,2100,fixed,10.342372948466739
60,cfg_345674,glaciers,2100,fixed,7.699230487582124
61,cfg_1150500,glaciers,2100,fixed,13.07336855309375
62,cfg_1436662,glaciers,2100,fixed,8.194353138549086
63,cfg_1425380,glaciers,2100,fixed,11.5994178966238
64,cfg_720583,glaciers,2100,fixed,8.140810950991847
65,cfg_1334677,glaciers,2100,fixed,9.483731406405202
66,cfg_102770,glaciers,2100,fixed,10.282978354355452
67,cfg_1365838,glaciers,2100,fixed,9.930932471534367
68,cfg_714190,glaciers,2100,fixed,7.460541090817836
69,cfg_1386499,glaciers,2100,fixed,9.228412113425547
70,cfg_107863,glaciers,2100,fixed,10.143346533416207
71,cfg_640212,glaciers,2100,fixed,11.344961848721548
72,cfg_1271424,glaciers,2100,fixed,8.733822631754427
73,cfg_445379,glaciers,2100,fixed,11.756024566251273
74,cfg_472249,glaciers,2100,fixed,12.294198226011222
75,cfg_679839,glaciers,2100,fixed,9.590996839318636
76,cfg_1401759,glaciers,2100,fixed,9.956218998247891
77,cfg_719683,glaciers,2100,fixed,12.495403582960412
78,cfg_1597667,glaciers,2100,fixed,9.307041788842273
79,cfg_1494163,glaciers,2100,fixed,12.72946432647703
80,cfg_1174027,glaciers,2100,fixed,11.175405289145981
81,cfg_1094837,glaciers,2100,fixed,10.897771865330473
82,cfg_1024973,glaciers,2100,fixed,16.242359044635176
83,cfg_1254305,glaciers,2100,fixed,13.727678823713436
84,cfg_91477,glaciers,2100,fixed,12.511414960373958
85,cfg_600108,glaciers,2100,fixed,12.873420489270101
86,cfg_1348374,glaciers,2100,fixed,10.609384102999236
87,cfg_1468906,glaciers,2100,fixed,11.685375976338559
88,cfg_362139,glaciers,2100,fixed,10.683649100994797
89,cfg_1578683,glaciers,2100,fixed,11.918551879506065
90,cfg_1249568,glaciers,2100,fixed,11.505634741832306
91,cfg_1217964,glaciers,2100,fixed,11.05736480037552
92,cfg_936148,glaciers,2100,fixed,10.982682306364115
93,cfg_1212968,glaciers,2100,fixed,14.015897886301053
94,cfg_1184396,glaciers,2100,fixed,13.959975865254204
95,cfg_1492583,glaciers,2100,fixed,15.523542610319002
96,cfg_1184323,glaciers,2100,fixed,16.28723757897135
97,cfg_603612,glaciers,2100,fixed,12.168150806473768
98,cfg_43789,glaciers,2100,fixed,13.872255423860537
99,cfg_666598,glaciers,2100,fixed,12.727346883955434
100,cfg_274764,glaciers,2100,fixed,14.433685576191296
101,cfg_81739,glaciers,2100,fixed,13.485707205949106
102,cfg_113866,glaciers,2100,fixed,10.994879852692724
103,cfg_1337853,glaciers,2100,fixed,11.095001253198566
104,cfg_1028960,glaciers,2100,fixed,10.649257375358026
105,cfg_978559,glaciers,2100,fixed,8.838011298985545
106,cfg_155352,glaciers,2100,fixed,13.056748472399075
107,cfg_929165,glaciers,2100,fixed,8.698029687151221
108,cfg_180827,glaciers,2100,fixed,8.311781990437755
109,cfg_687906,glaciers,2100,fixed,9.814802490195257
110,cfg_961553,glaciers,2100,fixed,10.507305739818571
111,cfg_167644,glaciers,2100,fixed,8.69677943784431
112,cfg_914969,glaciers,2100,fixed,10.796616914769496
113,cfg_957381,glaciers,2100,fixed,7.909759148521657
114,cfg_223807,glaciers,2100,fixed,6.649624954580211
115,cfg_1035042,glaciers,2100,fixed,8.66335845758398
116,cfg_704643,glaciers,2100,fixed,10.002448969866428
117,cfg_789825,glaciers,2100,fixed,8.390444573998813
118,cfg_872949,glaciers,2100,fixed,11.07857112724058
119,cfg_1140683,glaciers,2100,fixed,10.81931546120109
120,cfg_1409151,glaciers,2100,fixed,9.412375159505352
121,cfg_1209713,glaciers,2100,fixed,10.9261876991118
122,cfg_723882,glaciers,2100,fixed,7.146460357743219
123,cfg_716492,glaciers,2100,fixed,8.717984298741486
124,cfg_1459399,glaciers,2100,fixed,8.462026405560847
125,cfg_952297,glaciers,2100,fixed,6.9725463512958035
126,cfg_1469653,glaciers,2100,fixed,9.091026621981483
127,cfg_289521,glaciers,2100,fixed,11.128191849560858
128,cfg_1029011,glaciers,2100,fixed,10.861069332931597
129,cfg_845172,glaciers,2100,fixed,10.319200514909946
130,cfg_799112,glaciers,2100,fixed,11.01732287303355
131,cfg_560904,glaciers,2100,fixed,9.362311803389563
132,cfg_356295,glaciers,2100,fixed,9.173815996532678
133,cfg_826766,glaciers,2100,fixed,9.616708066848371
134,cfg_566854,glaciers,2100,fixed,11.185176246531707
135,cfg_518241,glaciers,2100,fixed,8.473913053516352
136,cfg_1543946,glaciers,2100,fixed,10.886226276589612
137,cfg_508046,glaciers,2100,fixed,11.732111693887346
138,cfg_416999,glaciers,2100,fixed,8.221756624270562
139,cfg_832273,glaciers,2100,fixed,9.686836156910191
140,cfg_1186075,glaciers,2100,fixed,9.409048278084702
141,cfg_626583,glaciers,2100,fixed,10.535438172677559
142,cfg_726529,glaciers,2100,fixed,8.398231070819383
143,cfg_403798,glaciers,2100,fixed,10.547188359101476
144,cfg_1332429,glaciers,2100,fixed,8.352114415239363
145,cfg_62007,glaciers,2100,fixed,10.11091616311246
146,cfg_725899,glaciers,2100,fixed,9.780904332909072
147,cfg_1362381,glaciers,2100,fixed,10.729236730369784
148,cfg_373086,glaciers,2100,fixed,8.592465184005857
149,cfg_119627,glaciers,2100,fixed,11.103235635605246
150,cfg_976107,glaciers,2100,fixed,11.467390308211778
151,cfg_1055221,glaciers,2100,fixed,9.180216615830522
152,cfg_898349,glaciers,2100,fixed,10.902640275566057
153,cfg_1926,glaciers,2100,fixed,11.021748489987033
154,cfg_301990,glaciers,2100,fixed,9.913608984820094
155,cfg_526139,glaciers,2100,fixed,12.965081734889722
156,cfg_1254354,glaciers,2100,fixed,9.655551108626515
157,cfg_482818,glaciers,2100,fixed,10.849792376874387
158,cfg_747533,glaciers,2100,fixed,11.7318124356853
159,cfg_94648,glaciers,2100,fixed,9.58290919234275
160,cfg_798250,glaciers,2100,fixed,10.854562636537047
161,cfg_1094326,glaciers,2100,fixed,11.908282094546404
162,cfg_2551,glaciers,2100,fixed,11.028690128783191
163,cfg_1316041,glaciers,2100,fixed,9.162071866521352
164,cfg_1138439,glaciers,2100,fixed,9.877484905043609
165,cfg_280917,glaciers,2100,fixed,9.989307171314016
166,cfg_30487,glaciers,2100,fixed,11.945915827245509
167,cfg_619825,glaciers,2100,fixed,10.256358816920198
168,cfg_1437679,glaciers,2100,fixed,9.61485144845545
169,cfg_623577,glaciers,2100,fixed,10.52353899240741
170,cfg_872704,glaciers,2100,fixed,11.385638536364768
171,cfg_858447,glaciers,2100,fixed,9.3494573829429
172,cfg_532994,glaciers,2100,fixed,10.672620648599793
173,cfg_1380744,glaciers,2100,fixed,11.07647928461516
174,cfg_722933,glaciers,2100,fixed,12.795488496359791
175,cfg_95095,glaciers,2100,fixed,10.440690223826412
176,cfg_660348,glaciers,2100,fixed,9.322905932260474
177,cfg_1075097,glaciers,2100,fixed,10.280396330786832
178,cfg_1223499,glaciers,2100,fixed,11.569246725585465
179,cfg_1193291,glaciers,2100,fixed,11.578716099108657
180,cfg_1074448,glaciers,2100,fixed,9.9084424658334
181,cfg_892577,glaciers,2100,fixed,9.231434858215767
182,cfg_510173,glaciers,2100,fixed,10.498040015885593
183,cfg_1097102,glaciers,2100,fixed,10.125801219402796
184,cfg_927958,glaciers,2100,fixed,10.48422008397231
185,cfg_36465,glaciers,2100,fixed,12.183006009539731
186,cfg_1123854,glaciers,2100,fixed,10.651508217736957
187,cfg_516134,glaciers,2100,fixed,9.97941405532425
188,cfg_911546,glaciers,2100,fixed,8.796310429074016
189,cfg_625929,glaciers,2100,fixed,9.531668959959015
190,cfg_792734,glaciers,2100,fixed,10.966377197098769
191,cfg_1532622,glaciers,2100,fixed,9.40493367787223
192,cfg_1304364,glaciers,2100,fixed,10.263392802243125
193,cfg_1059941,glaciers,2100,fixed,11.088008193763557
194,cfg_250965,glaciers,2100,fixed,10.58593568766203
195,cfg_95658,glaciers,2100,fixed,11.413234833092305
196,cfg_1398599,glaciers,2100,fixed,9.22318553786969
197,cfg_907199,glaciers,2100,fixed,8.951389916476275
198,cfg_1451126,glaciers,2100,fixed,8.921975160386356
199,cfg_1456886,glaciers,2100,fixed,9.79606674852857
200,cfg_304152,glaciers,2100,fixed,9.530364289300426
201,cfg_816819,glaciers,2100,fixed,9.006476541072043
202,cfg_1255416,glaciers,2100,fixed,8.750043940895738
203,cfg_379046,glaciers,2100,fixed,9.353236593465583
204,cfg_1519259,glaciers,2100,fixed,8.83257067994153
205,cfg_17413,glaciers,2100,fixed,11.028533949300762
206,cfg_1335527,glaciers,2100,fixed,10.557249392820516
207,cfg_338109,glaciers,2100,fixed,7.8733754734524375
208,cfg_1252332,glaciers,2100,fixed,9.11206433058751
209,cfg_21168,glaciers,2100,fixed,9.014008688688737
210,cfg_840151,glaciers,2100,fixed,11.499088490071271
211,cfg_258585,glaciers,2100,fixed,10.14819995392006
212,cfg_1517434,glaciers,2100,fixed,10.572494619206141
213,cfg_674410,glaciers,2100,fixed,10.009115004802323
214,cfg_576930,glaciers,2100,fixed,9.757564901862791
215,cfg_751063,glaciers,2100,fixed,10.826721855067781
216,cfg_1430439,glaciers,2100,fixed,11.582548254646209
217,cfg_1304447,glaciers,2100,fixed,9.85204936695326
218,cfg_152764,glaciers,2100,fixed,11.238365137007303
219,cfg_1494977,glaciers,2100,fixed,10.250800794950809
220,cfg_121128,glaciers,2100,fixed,11.953170522320685
221,cfg_218565,glaciers,2100,fixed,7.768138701107816
222,cfg_1040908,glaciers,2100,fixed,10.62617847174515
223,cfg_1231489,glaciers,2100,fixed,13.171439622763309
224,cfg_912705,glaciers,2100,fixed,10.350080685175776
225,cfg_1243536,glaciers,2100,fixed,12.554695356994527
226,cfg_937206,glaciers,2100,fixed,9.787904631907645
227,cfg_82062,glaciers,2100,fixed,9.832519825407987
228,cfg_816327,glaciers,2100,fixed,12.913737073575941
229,cfg_321558,glaciers,2100,fixed,11.53511232835757
230,cfg_535790,glaciers,2100,fixed,10.036846476602374
231,cfg_1536909,glaciers,2100,fixed,8.92328983676439
232,cfg_354352,glaciers,2100,fixed,10.380949411710017
233,cfg_179801,glaciers,2100,fixed,9.906572418424275
234,cfg_194794,glaciers,2100,fixed,7.732443337433717
235,cfg_1378443,glaciers,2100,fixed,11.028304813731626
236,cfg_472089,glaciers,2100,fixed,10.6523192547506
237,cfg_224438,glaciers,2100,fixed,8.980418254645263
238,cfg_712093,glaciers,2100,fixed,7.469605782423908
239,cfg_1453012,glaciers,2100,fixed,11.48218225718353
240,cfg_585643,glaciers,2100,fixed,9.72227969997762
241,cfg_915503,glaciers,2100,fixed,11.218105262660163
242,cfg_125264,glaciers,2100,fixed,8.834401985937662
243,cfg_616536,glaciers,2100,fixed,10.988264251664003
244,cfg_1026053,glaciers,2100,fixed,8.534982627812923
245,cfg_163885,glaciers,2100,fixed,9.008604893763419
246,cfg_383255,glaciers,2100,fixed,9.292168024993275
247,cfg_1089158,glaciers,2100,fixed,8.913664756731528
248,cfg_1252023,glaciers,2100,fixed,9.832943031192498
249,cfg_406332,glaciers,2100,fixed,11.103021069527
250,cfg_777106,glaciers,2100,fixed,8.907740560225879
251,cfg_22028,glaciers,2100,fixed,11.35212391881793
252,cfg_601880,glaciers,2100,fixed,10.30362520963655
253,cfg_1199250,glaciers,2100,fixed,10.758191929644703
254,cfg_900075,glaciers,2100,fixed,9.088527601140282
255,cfg_190367,glaciers,2100,fixed,10.506600410615693
256,cfg_1135764,glaciers,2100,fixed,10.563443384842877
257,cfg_499624,glaciers,2100,fixed,7.452410834512652
258,cfg_106183,glaciers,2100,fixed,8.494765414977813
259,cfg_313400,glaciers,2100,fixed,9.607151894281426
260,cfg_137469,glaciers,2100,fixed,9.091527045398733
261,cfg_1431018,glaciers,2100,fixed,8.690479303870498
262,cfg_891872,glaciers,2100,fixed,9.632890926840533
263,cfg_1505988,glaciers,2100,fixed,10.663406095795668
264,cfg_763110,glaciers,2100,fixed,7.081705279068073
265,cfg_149973,glaciers,2100,fixed,11.039330394030673
266,cfg_1130058,glaciers,2100,fixed,9.093203723761526
267,cfg_89018,glaciers,2100,fixed,9.011947941086824
268,cfg_778866,glaciers,2100,fixed,10.707262369248593
269,cfg_414037,glaciers,2100,fixed,8.993349278582844
270,cfg_1189100,glaciers,2100,fixed,8.945884523484814
271,cfg_1113364,glaciers,2100,fixed,8.471201313963979
272,cfg_1073262,glaciers,2100,fixed,10.750884040048017
273,cfg_420125,glaciers,2100,fixed,8.836829782615474
274,cfg_1393002,glaciers,2100,fixed,9.788844585569496
275,cfg_130004,glaciers,2100,fixed,11.731782719278234
276,cfg_1323182,glaciers,2100,fixed,12.819631669068926
277,cfg_768803,glaciers,2100,fixed,13.953867789138805
278,cfg_976270,glaciers,2100,fixed,11.559009901150645
279,cfg_254606,glaciers,2100,fixed,12.28350674123892
280,cfg_813847,glaciers,2100,fixed,11.446935478013616
281,cfg_155334,glaciers,2100,fixed,10.672166722879096
282,cfg_1120533,glaciers,2100,fixed,8.280616522970194
283,cfg_1174725,glaciers,2100,fixed,9.121104348953388
284,cfg_1224056,glaciers,2100,fixed,10.470919213202443
285,cfg_630934,glaciers,2100,fixed,9.66421798890017
286,cfg_854564,glaciers,2100,fixed,11.974014481356127
287,cfg_1047585,glaciers,2100,fixed,10.050060268333711
288,cfg_294222,glaciers,2100,fixed,9.700325911386047
289,cfg_187825,glaciers,2100,fixed,10.170731664446073
290,cfg_818294,glaciers,2100,fixed,11.115864685786907
291,cfg_308844,glaciers,2100,fixed,9.384290122758358
292,cfg_1168449,glaciers,2100,fixed,10.24722379259301
293,cfg_597684,glaciers,2100,fixed,7.997210578638758
294,cfg_278870,glaciers,2100,fixed,7.307593982395176
295,cfg_1245221,glaciers,2100,fixed,7.6660970413786576
296,cfg_648142,glaciers,2100,fixed,10.427072310605563
297,cfg_14432,glaciers,2100,fixed,8.69987143764745
298,cfg_616258,glaciers,2100,fixed,9.265118569716247
299,cfg_1039520,glaciers,2100,fixed,8.613131126663415
300,cfg_777120,glaciers,2100,fixed,8.48939943587791
301,cfg_72508,glaciers,2100,fixed,9.867385098166022
302,cfg_1117167,glaciers,2100,fixed,10.339391316063681
303,cfg_470153,glaciers,2100,fixed,11.957394111974272
304,cfg_767497,glaciers,2100,fixed,9.506121050174517
305,cfg_529196,glaciers,2100,fixed,10.167543353935846
306,cfg_1467542,glaciers,2100,fixed,9.290077103288311
307,cfg_1567566,glaciers,2100,fixed,9.834981029978529
308,cfg_952360,glaciers,2100,fixed,10.584985581234378
309,cfg_57522,glaciers,2100,fixed,8.546548252088343
310,cfg_1099977,glaciers,2100,fixed,11.164260376104266
311,cfg_324122,glaciers,2100,fixed,10.299383995138285
312,cfg_1469468,glaciers,2100,fixed,9.956058354878193
313,cfg_132287,glaciers,2100,fixed,11.10012791865638
314,cfg_1433011,glaciers,2100,fixed,10.1681951611917
315,cfg_484636,glaciers,2100,fixed,9.05982276411457
316,cfg_171042,glaciers,2100,fixed,9.029437546574217
317,cfg_258654,glaciers,2100,fixed,9.937302713691768
318,cfg_271701,glaciers,2100,fixed,8.984169576094423
319,cfg_1395873,glaciers,2100,fixed,12.1710187924468
320,cfg_115028,glaciers,2100,fixed,10.163103674347926
321,cfg_83452,glaciers,2100,fixed,12.464459591080534
322,cfg_1423459,glaciers,2100,fixed,12.070745387056204
323,cfg_1352866,glaciers,2100,fixed,10.515911446895185
324,cfg_602825,glaciers,2100,fixed,8.168276688205868
325,cfg_896008,glaciers,2100,fixed,10.380356392933669
326,cfg_557509,glaciers,2100,fixed,10.632118262721123
327,cfg_598053,glaciers,2100,fixed,9.695634321143434
328,cfg_55707,glaciers,2100,fixed,12.085282036804228
329,cfg_626561,glaciers,2100,fixed,11.577560241166964
330,cfg_1047192,glaciers,2100,fixed,9.189627544491753
331,cfg_816396,glaciers,2100,fixed,8.556634758593315
332,cfg_1376243,glaciers,2100,fixed,10.807244563024277
333,cfg_662070,glaciers,2100,fixed,11.282603259220688
334,cfg_109264,glaciers,2100,fixed,9.85751705142645
335,cfg_294487,glaciers,2100,fixed,10.420766061792907
336,cfg_635775,glaciers,2100,fixed,13.04570057123691
337,cfg_384371,glaciers,2100,fixed,10.637016634764501
338,cfg_1461923,glaciers,2100,fixed,8.847288797547405
339,cfg_1030303,glaciers,2100,fixed,10.323077815696578
340,cfg_417339,glaciers,2100,fixed,9.596610517112019
341,cfg_867236,glaciers,2100,fixed,11.36391597977719
342,cfg_329255,glaciers,2100,fixed,10.585453203441237
343,cfg_1352900,glaciers,2100,fixed,10.080141223226708
344,cfg_331312,glaciers,2100,fixed,10.86085960844196
345,cfg_585281,glaciers,2100,fixed,9.53536175134659
346,cfg_1059551,glaciers,2100,fixed,13.380570305190458
347,cfg_1488493,glaciers,2100,fixed,11.688162197039887
348,cfg_915422,glaciers,2100,fixed,12.11212000081154
349,cfg_196840,glaciers,2100,fixed,14.748306921802405
350,cfg_819549,glaciers,2100,fixed,11.331034725853527
351,cfg_937969,glaciers,2100,fixed,11.377624674737493
352,cfg_849802,glaciers,2100,fixed,12.532683172327992
353,cfg_445374,glaciers,2100,fixed,12.688201483782407
354,cfg_127038,glaciers,2100,fixed,11.459366054964978
355,cfg_278025,glaciers,2100,fixed,12.189805912634732
356,cfg_1189745,glaciers,2100,fixed,11.489578781691101
357,cfg_864458,glaciers,2100,fixed,9.198480863443091
358,cfg_1240135,glaciers,2100,fixed,8.574772706844538
359,cfg_1263950,glaciers,2100,fixed,10.22236112984241
360,cfg_1100896,glaciers,2100,fixed,9.259967868455249
361,cfg_121777,glaciers,2100,fixed,11.376882526075416
362,cfg_1208220,glaciers,2100,fixed,11.03833498844374
363,cfg_79468,glaciers,2100,fixed,9.91626668506802
364,cfg_676664,glaciers,2100,fixed,9.393366561012135
365,cfg_27890,glaciers,2100,fixed,6.508720912745315
366,cfg_1296691,glaciers,2100,fixed,10.479175379191657
367,cfg_1449491,glaciers,2100,fixed,9.732349775739596
368,cfg_716235,glaciers,2100,fixed,9.12468867486453
369,cfg_1482652,glaciers,2100,fixed,11.032573329410111
370,cfg_1399586,glaciers,2100,fixed,10.910824006919349
371,cfg_283501,glaciers,2100,fixed,7.833421100743946
372,cfg_748538,glaciers,2100,fixed,10.84226081535245
373,cfg_905161,glaciers,2100,fixed,9.995641383731268
374,cfg_737783,glaciers,2100,fixed,9.833283068992792
375,cfg_994527,glaciers,2100,fixed,12.745640491047396
376,cfg_395130,glaciers,2100,fixed,12.710188603471291
377,cfg_1214250,glaciers,2100,fixed,10.90319888847596
378,cfg_1190538,glaciers,2100,fixed,12.137265733180694
379,cfg_148090,glaciers,2100,fixed,13.568740660883586
380,cfg_374560,glaciers,2100,fixed,11.15535593536795
381,cfg_807882,glaciers,2100,fixed,10.804889294408895
382,cfg_399874,glaciers,2100,fixed,11.774862448738428
383,cfg_1323629,glaciers,2100,fixed,8.677762203704894
384,cfg_199570,glaciers,2100,fixed,8.601841565950242
385,cfg_1124130,glaciers,2100,fixed,8.664127330244458
386,cfg_591531,glaciers,2100,fixed,12.817587319199005
387,cfg_527759,glaciers,2100,fixed,10.522791707949217
388,cfg_508891,glaciers,2100,fixed,8.512753176060961
389,cfg_329047,glaciers,2100,fixed,8.92377882954258
390,cfg_594819,glaciers,2100,fixed,7.114201101859692
391,cfg_725565,glaciers,2100,fixed,7.574438150015449
392,cfg_573845,glaciers,2100,fixed,8.804378127502765
393,cfg_895151,glaciers,2100,fixed,7.912624885486335
394,cfg_1598217,glaciers,2100,fixed,10.00810744299324
395,cfg_247488,glaciers,2100,fixed,10.146770654579747
396,cfg_362352,glaciers,2100,fixed,10.509397955138756
397,cfg_1500799,glaciers,2100,fixed,12.09711775906871
398,cfg_1386380,glaciers,2100,fixed,10.652748790425555
399,cfg_531715,glaciers,2100,fixed,12.287136147672971
400,cfg_1288731,glaciers,2100,fixed,8.753103204995373
401,cfg_630824,glaciers,2100,fixed,10.532213471228628
402,cfg_601346,glaciers,2100,fixed,11.061707907791547
403,cfg_1015505,glaciers,2100,fixed,9.891555862420962
404,cfg_824239,glaciers,2100,fixed,9.672703567919188
405,cfg_1018012,glaciers,2100,fixed,9.346536703196508
406,cfg_1542213,glaciers,2100,fixed,12.62411667962096
407,cfg_645085,glaciers,2100,fixed,11.817749916876954
408,cfg_755507,glaciers,2100,fixed,10.344928932414252
409,cfg_1386630,glaciers,2100,fixed,11.041090580930698
410,cfg_1386666,glaciers,2100,fixed,9.541390855104748
411,cfg_1423481,glaciers,2100,fixed,12.22369792943195
412,cfg_1477888,glaciers,2100,fixed,9.458287903795163
413,cfg_409598,glaciers,2100,fixed,10.412415690482337
414,cfg_94527,glaciers,2100,fixed,10.192684383555516
415,cfg_987605,glaciers,2100,fixed,9.957980509193597
416,cfg_1341027,glaciers,2100,fixed,10.136375732774601
417,cfg_264947,glaciers,2100,fixed,11.329970904735404
418,cfg_654145,glaciers,2100,fixed,9.900253670486013
419,cfg_813544,glaciers,2100,fixed,9.914381881095796
420,cfg_1505980,glaciers,2100,fixed,10.25411127021442
421,cfg_473648,glaciers,2100,fixed,7.497034789419621
422,cfg_129364,glaciers,2100,fixed,8.200736280310402
423,cfg_1244706,glaciers,2100,fixed,9.17217662201566
424,cfg_296165,glaciers,2100,fixed,13.252739638374464
425,cfg_149731,glaciers,2100,fixed,7.93249978409338
426,cfg_1255665,glaciers,2100,fixed,6.34110468103644
427,cfg_463620,glaciers,2100,fixed,8.080206939711733
428,cfg_1381266,glaciers,2100,fixed,7.93315517369878
429,cfg_335196,glaciers,2100,fixed,9.773317595826452
430,cfg_1206078,glaciers,2100,fixed,9.941617353844439
431,cfg_1560673,glaciers,2100,fixed,7.554818082167056
432,cfg_985465,glaciers,2100,fixed,6.7841819440536515
433,cfg_553294,glaciers,2100,fixed,8.348374443671084
434,cfg_131442,glaciers,2100,fixed,8.128915911241656
435,cfg_1094719,glaciers,2100,fixed,9.036757191795385
436,cfg_1336239,glaciers,2100,fixed,9.093524846977022
437,cfg_1218429,glaciers,2100,fixed,8.20963016830657
438,cfg_601251,glaciers,2100,fixed,8.381561985849384
439,cfg_707025,glaciers,2100,fixed,7.8401407030930566
440,cfg_522845,glaciers,2100,fixed,9.102997133698826
441,cfg_243682,glaciers,2100,fixed,10.240935009537687
442,cfg_1014392,glaciers,2100,fixed,9.274223815723843
443,cfg_761703,glaciers,2100,fixed,12.17812732059789
444,cfg_327456,glaciers,2100,fixed,11.660781425560222
445,cfg_548684,glaciers,2100,fixed,10.907887260777187
446,cfg_464635,glaciers,2100,fixed,10.362252246000784
447,cfg_472773,glaciers,2100,fixed,8.741658447808796
448,cfg_1021462,glaciers,2100,fixed,7.4661215230730615
449,cfg_221861,glaciers,2100,fixed,9.271454521397194
450,cfg_533398,glaciers,2100,fixed,8.80344420131588
451,cfg_20158,glaciers,2100,fixed,9.596024038246348
452,cfg_927882,glaciers,2100,fixed,9.382077604695095
453,cfg_383250,glaciers,2100,fixed,11.116523549060396
454,cfg_411013,glaciers,2100,fixed,9.820952021619423
455,cfg_76133,glaciers,2100,fixed,11.075166971718932
456,cfg_198160,glaciers,2100,fixed,9.779703206685422
457,cfg_453202,glaciers,2100,fixed,11.689005621239676
458,cfg_46217,glaciers,2100,fixed,12.529903760818984
459,cfg_264966,glaciers,2100,fixed,7.871262073929316
460,cfg_1489191,glaciers,2100,fixed,7.6985853303512375
461,cfg_780683,glaciers,2100,fixed,9.78577382411823
462,cfg_1065026,glaciers,2100,fixed,8.314958095113425
463,cfg_154248,glaciers,2100,fixed,12.01424356742201
464,cfg_368475,glaciers,2100,fixed,10.542964184628016
465,cfg_140904,glaciers,2100,fixed,9.419002035423013
466,cfg_766361,glaciers,2100,fixed,12.188710819013309
467,cfg_1475996,glaciers,2100,fixed,10.743616749761909
468,cfg_1534931,glaciers,2100,fixed,10.891509646891436
469,cfg_522466,glaciers,2100,fixed,10.011073639751372
470,cfg_1123842,glaciers,2100,fixed,9.72769946169572
471,cfg_888424,glaciers,2100,fixed,11.423522322349301
472,cfg_1459490,glaciers,2100,fixed,9.233718590845749
473,cfg_1479629,glaciers,2100,fixed,8.565695579616872
474,cfg_830131,glaciers,2100,fixed,10.735931347263197
475,cfg_561369,glaciers,2100,fixed,12.172111045362755
