year,ais_fred,ais_modern,gis_fred,gis_modern,gsic_fred,gsic_modern,steric_fred,steric_modern,dang_fred,dang_modern
1937,-0.43329123583706947,,-2.0860078638250177,,-3.8969142523678872,,-3.566823816299438,,-7.953761479092558,
1938,-0.4277643593874845,,-2.044928914850409,,-3.7989928809079254,,-3.444520044326782,,-7.899684639860988,
1939,-0.4223870190707119,,-1.9972474878484552,,-3.720932349291714,,-3.301994562149048,,-7.911933543707674,
1940,-0.4169570836153898,,-1.9552793329412288,,-3.6258666602048004,,-3.169507455825806,,-7.4846792166250555,
1941,-0.41157092181119054,,-1.893123418634588,,-3.522109946337613,,-3.092987680435181,,-7.475771658546931,
1942,-0.40614322749051196,,-1.8451209848577332,,-3.4279491034421055,,-2.967337656021119,,-7.568758274996826,
1943,-0.40063289729031654,,-1.775259572809393,,-3.319212683764371,,-2.8022913455963137,,-7.195089099762248,
1944,-0.3952644738284025,,-1.7251830881292172,,-3.203119620409878,,-2.6818834781646728,,-6.940120632661161,
1945,-0.3898103627291593,,-1.720994169061834,,-3.10310283574191,,-2.6717501163482664,,-7.064113984469863,
1946,-0.3843481930819425,,-1.70151384527033,,-3.0097617712887854,,-2.6829302310943604,,-6.7264434873824115,
1947,-0.3789894970980558,,-1.649337751215155,,-2.905828818407925,,-2.7342485904693605,,-6.723254636996462,
1948,-0.37351922121914943,,-1.5536521738225768,,-2.814448508349333,,-2.8385199069976803,,-6.29570893822944,
1949,-0.36812314120205974,,-1.4421209161931818,,-2.7524962988766752,,-2.8981478214263916,,-5.795047387289413,
1950,-0.36264223185452554,,-1.3604312723333192,,-2.6413558569821447,,-2.815257120132446,,-5.985805844939225,
1951,-0.3572604569521817,,-1.291308576410467,,-2.5635623541745276,,-2.7181330204010004,,-5.4950770375657925,
1952,-0.3518108281222257,,-1.244715864008123,,-2.4708892432126133,,-2.6388128757476808,,-5.224996184831158,
1953,-0.34638618555935946,,-1.1987132852727718,,-2.3708160010251134,,-2.6377714633941642,,-5.3352413439159,
1954,-0.34098810282620523,,-1.16956976110285,,-2.2891849127682775,,-2.6217352390289306,,-5.127941677618937,
1955,-0.33553046313199136,,-1.146664029901678,,-2.2426900473507967,,-2.6249311923980714,,-5.472432942739919,
1956,-0.33016361323269944,,-1.1088739221746269,,-2.152102049914274,,-2.6001024723052977,,-5.659138423447326,
1957,-0.3247422131625089,,-1.036597234552557,,-2.053627547350797,,-2.548732614517211,,-5.107489815830466,
1958,-0.3192844781008634,,-0.9685359781438658,,-1.9792344656857574,,-2.0671160221099854,,-5.097668094673679,
1959,-0.31389617052945223,,-0.94980486089533,,-1.9245202628048985,,-2.270864725112914,,-4.9727829336889435,
1960,-0.3084096821871671,,-0.881216985529119,,-1.8498691168698396,,-1.997335672378541,,-4.939828278424672,
1961,-0.30309595194729894,,-0.8129214113408869,,-1.7750989523800937,,-1.8097164630889897,,-4.833232625878124,
1962,-0.29754404154690833,,-0.7267779176885429,,-1.6921268072995277,,-1.6807960987091066,,-4.6839244378786695,
1963,-0.29218482104214755,,-0.7027726953679869,,-1.6561305609616364,,-1.8142593860626226,,-4.793041086951737,
1964,-0.28678678599270907,,-0.6994616335088559,,-1.6563836661252114,,-2.048475503921509,,-4.473911095272729,
1965,-0.281308260830966,,-0.656011277979071,,-1.6436187354001133,,-2.089956521987914,,-4.245484458237755,
1966,-0.27591704455288973,,-0.5829888170415709,,-1.6075242606076325,,-2.034507989883423,,-4.285064238141662,
1967,-0.2704956444826994,,-0.5461797540838069,,-1.5743239966305826,,-2.1567160129547114,,-4.569899013233658,
1968,-0.2649793061343107,,-0.4902192896062678,,-1.5531613913449376,,-2.3616812229156494,,-4.540422925162573,
1969,-0.2596308144656095,,-0.4493830507451839,,-1.5060065833005045,,-2.2940184116363525,,-4.056282556672161,
1970,-0.25425337878140536,,-0.43406332189386587,,-1.4767449942502116,,-2.2299360752105715,,-4.213299142025142,
1971,-0.2487426194277677,,-0.3854952638799498,,-1.4299668875607576,,-2.01857705116272,,-4.173902702036516,
1972,-0.24328188029202552,,-0.41572569066828,,-1.4258151617917147,,-1.9049362659454347,,-3.9113406376789097,
1973,-0.23790487376126385,,-0.4206208055669609,,-1.3984220114621255,,-1.8290678501129145,,-4.162824001511423,
1974,-0.2324612530795011,,-0.39651621038263496,,-1.3576064673337074,,-1.7317896366119383,,-4.361543907751239,
1975,-0.2270876320925626,,-0.39089840108698093,,-1.3260503378781405,,-1.4828915119171144,,-4.301519260432482,
1976,-0.22159060564908123,,-0.4085678880864929,,-1.3133924094113434,,-1.5214472293853758,,-3.963633987688109,
1977,-0.21624631014737222,,-0.40815065557306496,,-1.2574727621945465,,-1.4027002811431886,,-3.764184937145327,
1978,-0.2107981118288908,,-0.40049865896051595,,-1.1968986121090972,,-1.3702120304107668,,-4.152141138121722,
1979,-0.20536288348111248,,-0.389603788202459,,-1.1345557776364417,,-1.4052307605743404,,-3.820633753073221,
1980,-0.19993166056546302,,-0.3607046907598319,,-1.0903853979977698,,-1.0921608448028564,,-3.3717894669527557,
1981,-0.19452041712674234,,-0.3079829996282405,,-1.0451837149533363,,-1.1296556949615475,,-3.5930862101710876,
1982,-0.1890497597781095,,-0.2692658250982112,,-1.0073812094601715,,-1.2615566730499266,,-3.26564094942428,
1983,-0.1837081822482023,,-0.2925846880132503,,-0.9826043692502114,,-1.4041773319244384,,-3.0319987114894285,
1984,-0.17819761362942788,,-0.30610683614557455,,-0.9233422842892735,,-1.3752907276153565,,-2.868843014957873,
1985,-0.1728599938479337,,-0.2849181955510921,,-0.8694018927487465,,-1.2075136661529546,,-2.8990094701234406,
1986,-0.16734274950894445,,-0.2674289529973811,,-0.8345355597409335,,-1.0398712635040286,,-2.87330639322433,
1987,-0.16192802515896887,,-0.2675323312932796,,-0.8025719252499665,,-1.0571058750152584,,-2.2641210585903915,
1988,-0.15648268786343666,,-0.24032619649713705,,-0.7562198248776525,,-0.9519709110260006,,-2.3658943766703318,
1989,-0.15115498629483315,,-0.2040105646306819,,-0.7032585707577795,,-0.9955696582794187,,-2.528762061984929,
1990,-0.14561819163235762,,-0.18309095556085775,,-0.6167625037106604,,-0.9834099292755125,,-2.179715392854077,
1991,-0.14028843966397375,,-0.16452606374567214,,-0.5496396628293124,,-0.7139692783355716,,-1.7564531798143612,
1992,-0.15604604807767014,,-0.188701326196844,,-0.5325298872860994,,-0.7196871280670165,,-1.3626232316025886,
1993,-0.1528996380892667,,-0.1796168153936214,,-0.45768133076754547,,-0.7577068805694576,,-1.3434786406719077,-1.9039015333812026
1994,-0.11916503039273352,,-0.15549810582941237,,-0.38806482228365835,,-0.6639641284942628,,-1.1756852332699044,-1.438813298087085
1995,-0.09468263712796304,,-0.1020575826818294,,-0.3054947462948887,,-0.7604019641876225,,-1.057131669360948,-0.8799499204779767
1996,-0.0823554429140958,,-0.13944633657282057,,-0.27952066334811143,,-0.4555838108062744,,-0.9875334270864919,-0.5402838863223789
1997,-0.06694213477048011,,-0.1368076151067561,,-0.21014877232638285,,-0.42439217567443843,,-0.8148721992149919,-0.14543183641150553
1998,-0.04962514964017012,,-0.09964726621454423,,-0.11813374432650492,,-0.4012865543365476,,-0.7709233996014468,-0.22952274550241458
1999,-0.020642057332125596,,-0.07188237363641925,,-0.05839463147250101,,-0.19428448677062948,,-0.6707032336367553,-0.3151894121690813
2000,0.0017998782071199648,,-0.04322274381464186,,-0.008508881655606482,0.01957201973703208,-0.23769707679748553,,-0.2893630562230687,0.10551023132467986
2001,0.017449840632351943,,-0.014422828500921137,,0.050670758160677676,0.0790110559165952,0.051730203628540306,,0.25111413603752597,0.6390706888410197
2002,0.028250106898221106,0.06254330395994558,0.04990450685674486,0.13508983014688566,0.11278390017422735,0.11449900270851486,0.3840820789337158,,0.6898753433700215,0.7969713479747298
2003,0.05935688885775481,0.08472207270501267,0.11952950304204757,0.15882262773603684,0.2030654343691738,0.16772344187194857,0.6563944816589355,,0.9549218843666174,1.1220246961269944
2004,0.10739208134737882,0.1295650745466333,0.18753883188421067,0.2190511561137365,0.28052343455227924,0.23104855540450553,0.6542348861694336,,1.213541885887722,1.283811581372896
2005,0.0999986258420077,0.11736802113963513,0.2505139047449285,0.27684420399587273,0.33315791216763563,0.31807539951039465,0.727204418182373,0.6245575871586799,1.4810737354618184,1.6088743286877631
2006,0.07396980198946862,0.08931691616725944,0.3268577749078923,0.3478310824489114,0.41394039717587544,0.395393044256057,0.8508980751037598,0.8588575871586799,1.6682619083154182,1.857154022174353
2007,0.1307688561352816,0.14067626239193715,0.4076969320123845,0.4233108246220238,0.4806521686640651,0.4846653395128732,0.755551528930664,0.8398575871586798,1.7704766164571324,1.8491930612133918
2008,0.2120167461308566,0.21843915373632022,0.4865355665033513,0.4968858706625395,0.5334999713030728,0.5340113289416955,0.9397127628326416,0.9390575871586799,1.9117139587577285,2.252854280572286
2009,0.20756623419848352,0.2126640616552889,0.5546272212808782,0.5593610087840865,0.597413119944659,0.5978892638512222,1.10294189453125,0.9863575871586798,2.4151510581692697,2.6085984666187976
2010,0.2918349829587069,0.2816433434232447,0.6660145530646496,0.6622422242536996,0.6887768204239281,0.6617557480238208,1.0581675529479981,1.09425758715868,2.5053843201221917,2.7491795476998786
2011,0.32411767813292414,0.3141207835705744,0.797527819330042,0.7907902598583652,0.7517698141661556,0.7628461477155231,1.172118040919304,1.0887575871586799,2.6428689314413556,2.5816532611393455
2012,0.3536951062354174,0.35110454382505285,0.9165590698068791,0.8988733560132846,0.7784274610606106,0.8147856093797218,1.3359959244728088,1.2699575871586801,3.6165069656815896,3.617308611546334
2013,0.42340410622683433,0.4155498811764675,1.020487349683588,0.9955336607177879,0.8651102813807399,0.8989673721878021,1.5293026685714721,1.5336575871586802,3.9556210652550257,3.8523100050803363
2014,0.49241209897128013,0.4716174072660931,1.061065118963068,1.0385526907975917,0.9391456994143397,0.9403732882870603,1.685045337677002,1.7192575871586797,4.286040614239635,4.141431799952131
2015,0.5855627861889925,0.5620385245159396,1.1191089803522283,1.0875440965680028,1.0176314267245203,1.0190954526760545,1.892512035369873,1.9602575871586798,5.164526158751205,5.008274142294473
2016,0.5666000691327181,0.5398700162286467,1.1942859823053533,1.152705545309562,1.0881678494540126,1.1131859760667355,1.8652884483337402,1.7931575871586798,5.690410443944824,5.328098466618798
2017,0.5806488362225619,,1.25936729257757,,1.176957455548373,1.1733204400779023,2.0228739261627195,2.1354575871586796,5.73581602381169,5.420167094069779
2018,0.696409138766202,,1.2730523759668522,,1.205569210919467,1.2406720495055903,2.074393606185913,2.16855758715868,5.965000044906917,5.696382250402581
2019,,0.6917651205871491,,1.3214496367767197,,1.3547506622539354,,2.41505758715868,6.746418209247338,6.335274142294474
2020,,0.7446601482114583,,1.4331107785815083,,1.466640003590078,,2.38475758715868,6.903546022488269,6.603436304456635
2021,,0.7701859309002244,,1.4787376202021343,,1.526782642969841,,2.56855758715868,6.965139749711554,7.043761731924921
2022,,0.7131118056700219,,1.5219252353034234,,1.653937039208228,,2.71155758715868,,7.305210406917306
2023,,0.7013054060383461,,1.5741034120990034,,1.8053251912104726,,2.90135758715868,,7.885436304456636
2024,,0.7646276896479223,,1.6184183292260754,,,,3.0108575871586805,,8.225314682835013
2025,,0.7663673305319003,,1.6502983936827973,,,,3.2329575871586798,,
2026,,,,,,,,,,
