draw,config,component,horizon,arm,value_cm
83,MEAN,glaciers,2100,fixed,19.25910994539285
84,MEAN,glaciers,2100,fixed,16.20685555319191
85,MEAN,glaciers,2100,fixed,12.39155967838883
86,MEAN,glaciers,2100,fixed,14.290804407749436
87,MEAN,glaciers,2100,fixed,11.833322273336204
88,MEAN,glaciers,2100,fixed,13.802972843267161
89,MEAN,glaciers,2100,fixed,15.473693314709887
90,MEAN,glaciers,2100,fixed,14.26882615459259
91,MEAN,glaciers,2100,fixed,15.670434943152694
92,MEAN,glaciers,2100,fixed,14.427638232959882
93,MEAN,glaciers,2100,fixed,14.158250210704376
94,MEAN,glaciers,2100,fixed,12.667689297496072
95,MEAN,glaciers,2100,fixed,15.014479235961147
96,MEAN,glaciers,2100,fixed,13.990674037182647
97,MEAN,glaciers,2100,fixed,17.258171867690066
98,MEAN,glaciers,2100,fixed,14.895345598010998
99,MEAN,glaciers,2100,fixed,16.11525939010588
100,MEAN,glaciers,2100,fixed,16.776959090994946
101,MEAN,glaciers,2100,fixed,13.892440939945791
102,MEAN,glaciers,2100,fixed,13.01336655572718
103,MEAN,glaciers,2100,fixed,12.194760930656903
104,MEAN,glaciers,2100,fixed,17.612386460840966
105,MEAN,glaciers,2100,fixed,15.650062057255838
106,MEAN,glaciers,2100,fixed,13.674356068312433
107,MEAN,glaciers,2100,fixed,14.112346164358463
108,MEAN,glaciers,2100,fixed,14.20436123092825
109,MEAN,glaciers,2100,fixed,15.26386807980602
110,MEAN,glaciers,2100,fixed,13.943660216071757
111,MEAN,glaciers,2100,fixed,13.153717074076917
112,MEAN,glaciers,2100,fixed,14.299891988598151
113,MEAN,glaciers,2100,fixed,15.27256253885978
114,MEAN,glaciers,2100,fixed,14.680616985152714
115,MEAN,glaciers,2100,fixed,15.722224184504041
116,MEAN,glaciers,2100,fixed,13.296630544652825
117,MEAN,glaciers,2100,fixed,13.398053152562191
118,MEAN,glaciers,2100,fixed,16.880414047543553
119,MEAN,glaciers,2100,fixed,12.923964431572902
120,MEAN,glaciers,2100,fixed,14.975149276409416
121,MEAN,glaciers,2100,fixed,13.408240711829356
122,MEAN,glaciers,2100,fixed,13.640728395177407
123,MEAN,glaciers,2100,fixed,13.536618070828037
124,MEAN,glaciers,2100,fixed,12.263458098873691
125,MEAN,glaciers,2100,fixed,15.539319853955355
126,MEAN,glaciers,2100,fixed,13.46744078944826
127,MEAN,glaciers,2100,fixed,12.675803839146468
128,MEAN,glaciers,2100,fixed,15.152447630928439
129,MEAN,glaciers,2100,fixed,16.158756620119878
130,MEAN,glaciers,2100,fixed,15.446163630691819
131,MEAN,glaciers,2100,fixed,13.752341463711645
132,MEAN,glaciers,2100,fixed,15.324115812049913
133,MEAN,glaciers,2100,fixed,15.482114372453836
134,MEAN,glaciers,2100,fixed,13.885536393932437
135,MEAN,glaciers,2100,fixed,13.426307859671718
136,MEAN,glaciers,2100,fixed,13.751583302314717
137,MEAN,glaciers,2100,fixed,13.623232370238329
138,MEAN,glaciers,2100,fixed,13.64449449994534
139,MEAN,glaciers,2100,fixed,13.2701622308962
140,MEAN,glaciers,2100,fixed,15.04581835121665
141,MEAN,glaciers,2100,fixed,14.706767995415909
142,MEAN,glaciers,2100,fixed,12.512980971042836
143,MEAN,glaciers,2100,fixed,14.942582611683727
144,MEAN,glaciers,2100,fixed,15.322638651713547
145,MEAN,glaciers,2100,fixed,14.108418832327773
146,MEAN,glaciers,2100,fixed,12.921410620932145
147,MEAN,glaciers,2100,fixed,13.813089637691501
148,MEAN,glaciers,2100,fixed,13.549257194965117
149,MEAN,glaciers,2100,fixed,13.515999442244167
150,MEAN,glaciers,2100,fixed,14.691189729413992
151,MEAN,glaciers,2100,fixed,14.123261857787368
152,MEAN,glaciers,2100,fixed,13.9595432228572
153,MEAN,glaciers,2100,fixed,15.194527917717416
154,MEAN,glaciers,2100,fixed,13.815784663963399
155,MEAN,glaciers,2100,fixed,13.215682557306716
156,MEAN,glaciers,2100,fixed,14.967501988978196
157,MEAN,glaciers,2100,fixed,14.395415462547032
158,MEAN,glaciers,2100,fixed,14.06411426152279
159,MEAN,glaciers,2100,fixed,13.89123666524139
160,MEAN,glaciers,2100,fixed,13.441462365855427
161,MEAN,glaciers,2100,fixed,16.079749288252312
162,MEAN,glaciers,2100,fixed,13.235158470927628
163,MEAN,glaciers,2100,fixed,12.329677522419043
164,MEAN,glaciers,2100,fixed,15.635437745642314
165,MEAN,glaciers,2100,fixed,16.135120204661867
166,MEAN,glaciers,2100,fixed,15.683382076503447
167,MEAN,glaciers,2100,fixed,14.634808761169305
168,MEAN,glaciers,2100,fixed,14.164537008995834
169,MEAN,glaciers,2100,fixed,14.741288449707412
170,MEAN,glaciers,2100,fixed,12.985297542785146
171,MEAN,glaciers,2100,fixed,13.04587271063534
172,MEAN,glaciers,2100,fixed,12.043803257664361
173,MEAN,glaciers,2100,fixed,14.969039770483333
174,MEAN,glaciers,2100,fixed,12.542790962810694
175,MEAN,glaciers,2100,fixed,14.480549641811743
176,MEAN,glaciers,2100,fixed,14.945701206837287
177,MEAN,glaciers,2100,fixed,15.192611819373392
178,MEAN,glaciers,2100,fixed,15.418403059532885
179,MEAN,glaciers,2100,fixed,14.726375072778758
180,MEAN,glaciers,2100,fixed,13.846118935118037
181,MEAN,glaciers,2100,fixed,13.60411561997996
182,MEAN,glaciers,2100,fixed,14.588200566169013
183,MEAN,glaciers,2100,fixed,14.624396981916322
184,MEAN,glaciers,2100,fixed,15.409814627945384
185,MEAN,glaciers,2100,fixed,14.860100338969756
186,MEAN,glaciers,2100,fixed,14.86513287408377
187,MEAN,glaciers,2100,fixed,15.012386514703127
188,MEAN,glaciers,2100,fixed,13.57559741174604
189,MEAN,glaciers,2100,fixed,13.345719390529675
190,MEAN,glaciers,2100,fixed,14.582871558580345
191,MEAN,glaciers,2100,fixed,15.287731354672399
192,MEAN,glaciers,2100,fixed,12.415539791950406
193,MEAN,glaciers,2100,fixed,14.361064629696
194,MEAN,glaciers,2100,fixed,13.00595863976611
195,MEAN,glaciers,2100,fixed,13.63207688509663
196,MEAN,glaciers,2100,fixed,15.369492969454218
197,MEAN,glaciers,2100,fixed,13.497823024593044
198,MEAN,glaciers,2100,fixed,12.473080327447466
199,MEAN,glaciers,2100,fixed,15.728385702839251
200,MEAN,glaciers,2100,fixed,14.35474512703696
201,MEAN,glaciers,2100,fixed,14.259662506516484
202,MEAN,glaciers,2100,fixed,12.303536158354463
203,MEAN,glaciers,2100,fixed,13.155477982574762
204,MEAN,glaciers,2100,fixed,12.68759904620372
205,MEAN,glaciers,2100,fixed,14.764052997192561
206,MEAN,glaciers,2100,fixed,14.031948776781963
207,MEAN,glaciers,2100,fixed,15.469381132274052
208,MEAN,glaciers,2100,fixed,15.656843095949274
209,MEAN,glaciers,2100,fixed,16.396075920602886
210,MEAN,glaciers,2100,fixed,12.663052040938764
211,MEAN,glaciers,2100,fixed,14.621767629485783
212,MEAN,glaciers,2100,fixed,14.285612812605592
213,MEAN,glaciers,2100,fixed,13.013153782214387
214,MEAN,glaciers,2100,fixed,17.057786872160236
215,MEAN,glaciers,2100,fixed,15.222965635437646
216,MEAN,glaciers,2100,fixed,13.20094039535767
217,MEAN,glaciers,2100,fixed,12.930759939351194
218,MEAN,glaciers,2100,fixed,13.723912676750704
219,MEAN,glaciers,2100,fixed,13.920897792659709
220,MEAN,glaciers,2100,fixed,13.831875615954036
221,MEAN,glaciers,2100,fixed,17.366371365182314
222,MEAN,glaciers,2100,fixed,12.427627449004436
223,MEAN,glaciers,2100,fixed,13.60487538799369
224,MEAN,glaciers,2100,fixed,14.152709529685954
225,MEAN,glaciers,2100,fixed,15.413168009347517
226,MEAN,glaciers,2100,fixed,14.100367195817864
227,MEAN,glaciers,2100,fixed,12.996056622903223
228,MEAN,glaciers,2100,fixed,11.695420635292612
229,MEAN,glaciers,2100,fixed,15.790528443898724
230,MEAN,glaciers,2100,fixed,15.107090799262778
231,MEAN,glaciers,2100,fixed,13.083130527911086
232,MEAN,glaciers,2100,fixed,13.674257196243712
233,MEAN,glaciers,2100,fixed,13.029143506728506
234,MEAN,glaciers,2100,fixed,15.111829172787376
235,MEAN,glaciers,2100,fixed,14.294475840269417
236,MEAN,glaciers,2100,fixed,14.037660688704467
237,MEAN,glaciers,2100,fixed,16.16836311830439
238,MEAN,glaciers,2100,fixed,15.323964742617086
239,MEAN,glaciers,2100,fixed,14.051264911797567
240,MEAN,glaciers,2100,fixed,12.84930752971793
241,MEAN,glaciers,2100,fixed,14.528856194583136
242,MEAN,glaciers,2100,fixed,13.32487223943701
243,MEAN,glaciers,2100,fixed,14.14539693460219
244,MEAN,glaciers,2100,fixed,14.11175865376178
245,MEAN,glaciers,2100,fixed,15.932670519083626
246,MEAN,glaciers,2100,fixed,15.235203697378935
247,MEAN,glaciers,2100,fixed,16.377953034819644
248,MEAN,glaciers,2100,fixed,13.339167569893595
249,MEAN,glaciers,2100,fixed,12.30488469211095
250,MEAN,glaciers,2100,fixed,15.248117375390633
251,MEAN,glaciers,2100,fixed,13.585556463509851
252,MEAN,glaciers,2100,fixed,14.555611104284196
253,MEAN,glaciers,2100,fixed,14.489130987075916
254,MEAN,glaciers,2100,fixed,15.238507864770906
255,MEAN,glaciers,2100,fixed,15.835431926857721
256,MEAN,glaciers,2100,fixed,12.645189054379912
257,MEAN,glaciers,2100,fixed,12.818853051858229
258,MEAN,glaciers,2100,fixed,13.56818608487102
259,MEAN,glaciers,2100,fixed,13.560595146261134
260,MEAN,glaciers,2100,fixed,12.719629025168055
261,MEAN,glaciers,2100,fixed,15.432792891105922
262,MEAN,glaciers,2100,fixed,13.215604149989218
263,MEAN,glaciers,2100,fixed,13.712201356789993
264,MEAN,glaciers,2100,fixed,15.196097986407182
265,MEAN,glaciers,2100,fixed,12.352652638268147
266,MEAN,glaciers,2100,fixed,15.972863109810282
267,MEAN,glaciers,2100,fixed,15.285332045425825
268,MEAN,glaciers,2100,fixed,12.969100659489285
269,MEAN,glaciers,2100,fixed,13.63318622916439
270,MEAN,glaciers,2100,fixed,15.152525827022906
271,MEAN,glaciers,2100,fixed,14.231282459161104
272,MEAN,glaciers,2100,fixed,12.794180077067512
273,MEAN,glaciers,2100,fixed,15.788767612742577
274,MEAN,glaciers,2100,fixed,13.939641948751975
275,MEAN,glaciers,2100,fixed,14.331837970251504
276,MEAN,glaciers,2100,fixed,14.30577034072466
277,MEAN,glaciers,2100,fixed,17.418273026224938
278,MEAN,glaciers,2100,fixed,13.621883708877311
279,MEAN,glaciers,2100,fixed,13.369495770499674
280,MEAN,glaciers,2100,fixed,12.477105683170441
281,MEAN,glaciers,2100,fixed,19.942225177554434
282,MEAN,glaciers,2100,fixed,13.360740414759546
283,MEAN,glaciers,2100,fixed,15.087945468453626
284,MEAN,glaciers,2100,fixed,17.555218953203912
285,MEAN,glaciers,2100,fixed,15.132814331729088
286,MEAN,glaciers,2100,fixed,14.597657859201323
287,MEAN,glaciers,2100,fixed,14.402354651307354
288,MEAN,glaciers,2100,fixed,13.408919998760735
289,MEAN,glaciers,2100,fixed,13.769291750287596
290,MEAN,glaciers,2100,fixed,15.580823849310777
291,MEAN,glaciers,2100,fixed,14.427328708041948
292,MEAN,glaciers,2100,fixed,12.24550677372498
293,MEAN,glaciers,2100,fixed,12.648897779430147
294,MEAN,glaciers,2100,fixed,16.164505030082896
295,MEAN,glaciers,2100,fixed,13.023563315081468
296,MEAN,glaciers,2100,fixed,13.320400478920085
297,MEAN,glaciers,2100,fixed,14.905072104722278
298,MEAN,glaciers,2100,fixed,11.903363721044773
299,MEAN,glaciers,2100,fixed,12.88511476421508
300,MEAN,glaciers,2100,fixed,13.650002689194585
301,MEAN,glaciers,2100,fixed,13.96144333653459
302,MEAN,glaciers,2100,fixed,14.305483707800565
303,MEAN,glaciers,2100,fixed,15.650648000629728
304,MEAN,glaciers,2100,fixed,16.048546066121908
305,MEAN,glaciers,2100,fixed,14.577058023498465
306,MEAN,glaciers,2100,fixed,15.20103608147717
307,MEAN,glaciers,2100,fixed,15.466750972811916
308,MEAN,glaciers,2100,fixed,15.135091048135857
309,MEAN,glaciers,2100,fixed,16.099106032516133
310,MEAN,glaciers,2100,fixed,17.308330905189926
311,MEAN,glaciers,2100,fixed,15.187805234098962
312,MEAN,glaciers,2100,fixed,13.329176819606209
313,MEAN,glaciers,2100,fixed,14.28027596064634
314,MEAN,glaciers,2100,fixed,13.127946341942915
315,MEAN,glaciers,2100,fixed,13.686403968425969
316,MEAN,glaciers,2100,fixed,13.579940318366312
317,MEAN,glaciers,2100,fixed,17.14461466291765
318,MEAN,glaciers,2100,fixed,16.5157465154776
319,MEAN,glaciers,2100,fixed,13.742218532691597
320,MEAN,glaciers,2100,fixed,15.99123623325849
321,MEAN,glaciers,2100,fixed,15.13909130167642
322,MEAN,glaciers,2100,fixed,13.400640577836548
323,MEAN,glaciers,2100,fixed,16.415768824633105
324,MEAN,glaciers,2100,fixed,13.935984696159624
325,MEAN,glaciers,2100,fixed,15.21137655936225
326,MEAN,glaciers,2100,fixed,14.481558883592188
327,MEAN,glaciers,2100,fixed,14.23295071123688
328,MEAN,glaciers,2100,fixed,14.466291094333647
329,MEAN,glaciers,2100,fixed,12.506429089854414
330,MEAN,glaciers,2100,fixed,13.074364872975586
331,MEAN,glaciers,2100,fixed,13.437342102412785
332,MEAN,glaciers,2100,fixed,11.733859053129137
333,MEAN,glaciers,2100,fixed,15.090805949270292
334,MEAN,glaciers,2100,fixed,16.190886450396953
335,MEAN,glaciers,2100,fixed,16.746376341436434
336,MEAN,glaciers,2100,fixed,15.2326374041297
337,MEAN,glaciers,2100,fixed,14.349330241358476
338,MEAN,glaciers,2100,fixed,14.638284032680843
339,MEAN,glaciers,2100,fixed,14.468532550902644
340,MEAN,glaciers,2100,fixed,13.770190203908703
341,MEAN,glaciers,2100,fixed,15.880971396028851
342,MEAN,glaciers,2100,fixed,12.79507386583003
343,MEAN,glaciers,2100,fixed,14.547789824500182
344,MEAN,glaciers,2100,fixed,16.25786110634265
345,MEAN,glaciers,2100,fixed,13.254704400545336
346,MEAN,glaciers,2100,fixed,14.134385318584375
347,MEAN,glaciers,2100,fixed,16.75756912087607
348,MEAN,glaciers,2100,fixed,14.391591733921066
349,MEAN,glaciers,2100,fixed,16.703907461361407
350,MEAN,glaciers,2100,fixed,18.21402517226853
351,MEAN,glaciers,2100,fixed,13.403927007392994
352,MEAN,glaciers,2100,fixed,14.714986678751401
353,MEAN,glaciers,2100,fixed,13.174457573057769
354,MEAN,glaciers,2100,fixed,13.604033294251671
355,MEAN,glaciers,2100,fixed,16.407005022424414
356,MEAN,glaciers,2100,fixed,17.088371192177686
357,MEAN,glaciers,2100,fixed,15.779325547581106
358,MEAN,glaciers,2100,fixed,14.68115754156917
359,MEAN,glaciers,2100,fixed,14.264367854259085
360,MEAN,glaciers,2100,fixed,14.17417918902335
361,MEAN,glaciers,2100,fixed,13.589072491584266
362,MEAN,glaciers,2100,fixed,14.393821448105228
363,MEAN,glaciers,2100,fixed,14.225096128648424
364,MEAN,glaciers,2100,fixed,11.171708759668379
365,MEAN,glaciers,2100,fixed,16.296186497649973
366,MEAN,glaciers,2100,fixed,15.063231579745098
367,MEAN,glaciers,2100,fixed,13.777734849225332
368,MEAN,glaciers,2100,fixed,15.514737729649644
369,MEAN,glaciers,2100,fixed,12.990222299828227
370,MEAN,glaciers,2100,fixed,13.710853860774003
371,MEAN,glaciers,2100,fixed,16.097746290212346
372,MEAN,glaciers,2100,fixed,14.713075802132531
373,MEAN,glaciers,2100,fixed,13.833610890423534
374,MEAN,glaciers,2100,fixed,16.82973066274728
375,MEAN,glaciers,2100,fixed,14.168511977929176
376,MEAN,glaciers,2100,fixed,12.950766939570743
377,MEAN,glaciers,2100,fixed,14.676181087049317
378,MEAN,glaciers,2100,fixed,15.31075344514335
379,MEAN,glaciers,2100,fixed,14.277811552896406
380,MEAN,glaciers,2100,fixed,14.175525493776467
381,MEAN,glaciers,2100,fixed,14.044391871772863
382,MEAN,glaciers,2100,fixed,14.263917034249618
383,MEAN,glaciers,2100,fixed,14.69107820740811
384,MEAN,glaciers,2100,fixed,13.805240682616423
385,MEAN,glaciers,2100,fixed,14.55175781582625
386,MEAN,glaciers,2100,fixed,13.202253910540387
387,MEAN,glaciers,2100,fixed,12.678654123458905
388,MEAN,glaciers,2100,fixed,17.225554493750987
389,MEAN,glaciers,2100,fixed,14.164479087272658
390,MEAN,glaciers,2100,fixed,13.556459045140457
391,MEAN,glaciers,2100,fixed,14.037659721246484
392,MEAN,glaciers,2100,fixed,14.59011554130829
393,MEAN,glaciers,2100,fixed,14.775755489752566
394,MEAN,glaciers,2100,fixed,14.107604397826506
395,MEAN,glaciers,2100,fixed,14.171890661476002
396,MEAN,glaciers,2100,fixed,14.680965322783193
397,MEAN,glaciers,2100,fixed,13.361298488063166
398,MEAN,glaciers,2100,fixed,13.360060603350558
399,MEAN,glaciers,2100,fixed,15.022217074714675
400,MEAN,glaciers,2100,fixed,16.831511644187813
401,MEAN,glaciers,2100,fixed,12.673430592938335
402,MEAN,glaciers,2100,fixed,14.156885398990543
403,MEAN,glaciers,2100,fixed,14.531087858198696
404,MEAN,glaciers,2100,fixed,13.2267031989315
405,MEAN,glaciers,2100,fixed,15.073018739884187
406,MEAN,glaciers,2100,fixed,16.1828306694842
407,MEAN,glaciers,2100,fixed,14.327711341269623
408,MEAN,glaciers,2100,fixed,14.257708228533344
409,MEAN,glaciers,2100,fixed,13.135618996783977
410,MEAN,glaciers,2100,fixed,14.938147083330703
411,MEAN,glaciers,2100,fixed,12.62378522715303
412,MEAN,glaciers,2100,fixed,14.413201820906425
413,MEAN,glaciers,2100,fixed,14.367644211435337
414,MEAN,glaciers,2100,fixed,14.036115124453028
415,MEAN,glaciers,2100,fixed,13.210583610753817
416,MEAN,glaciers,2100,fixed,12.454459816589704
417,MEAN,glaciers,2100,fixed,13.190810600311693
418,MEAN,glaciers,2100,fixed,14.922787627012523
419,MEAN,glaciers,2100,fixed,15.956439622373397
420,MEAN,glaciers,2100,fixed,14.688918966478143
421,MEAN,glaciers,2100,fixed,14.703871376662764
422,MEAN,glaciers,2100,fixed,12.686495131770819
423,MEAN,glaciers,2100,fixed,16.068648376932934
424,MEAN,glaciers,2100,fixed,14.021610200311219
425,MEAN,glaciers,2100,fixed,15.986174315111356
426,MEAN,glaciers,2100,fixed,15.913393638404067
427,MEAN,glaciers,2100,fixed,13.157762064972609
428,MEAN,glaciers,2100,fixed,13.390282676994323
429,MEAN,glaciers,2100,fixed,14.67231903265335
430,MEAN,glaciers,2100,fixed,14.054694236929402
431,MEAN,glaciers,2100,fixed,15.325602530594317
432,MEAN,glaciers,2100,fixed,13.709868244000633
433,MEAN,glaciers,2100,fixed,15.013966754646956
434,MEAN,glaciers,2100,fixed,13.783036564017417
435,MEAN,glaciers,2100,fixed,13.764432440012001
436,MEAN,glaciers,2100,fixed,16.635249508705957
437,MEAN,glaciers,2100,fixed,14.306152870476229
438,MEAN,glaciers,2100,fixed,13.389435046251922
439,MEAN,glaciers,2100,fixed,11.182371980499763
440,MEAN,glaciers,2100,fixed,12.567529828892383
441,MEAN,glaciers,2100,fixed,14.472888696468017
442,MEAN,glaciers,2100,fixed,14.613547809011473
443,MEAN,glaciers,2100,fixed,14.201454089374224
444,MEAN,glaciers,2100,fixed,14.052740722086604
445,MEAN,glaciers,2100,fixed,17.42890816186054
446,MEAN,glaciers,2100,fixed,13.089878673367886
447,MEAN,glaciers,2100,fixed,13.767553512407298
448,MEAN,glaciers,2100,fixed,15.90097604508927
449,MEAN,glaciers,2100,fixed,12.107743965738704
450,MEAN,glaciers,2100,fixed,14.233956233656924
451,MEAN,glaciers,2100,fixed,12.856581608918848
452,MEAN,glaciers,2100,fixed,13.05408821253668
453,MEAN,glaciers,2100,fixed,13.233688691075542
454,MEAN,glaciers,2100,fixed,16.61750030129624
455,MEAN,glaciers,2100,fixed,13.757975395197732
456,MEAN,glaciers,2100,fixed,13.870439455222622
457,MEAN,glaciers,2100,fixed,15.680381546630809
458,MEAN,glaciers,2100,fixed,14.419417733942751
459,MEAN,glaciers,2100,fixed,13.586827426502957
460,MEAN,glaciers,2100,fixed,14.164215657916168
461,MEAN,glaciers,2100,fixed,16.67965233098884
462,MEAN,glaciers,2100,fixed,14.895399468115109
463,MEAN,glaciers,2100,fixed,13.938341975704743
464,MEAN,glaciers,2100,fixed,14.072337907681254
465,MEAN,glaciers,2100,fixed,14.269679935648613
466,MEAN,glaciers,2100,fixed,13.979175067711047
467,MEAN,glaciers,2100,fixed,15.552249888374647
468,MEAN,glaciers,2100,fixed,11.801786770096276
469,MEAN,glaciers,2100,fixed,13.850069583292646
470,MEAN,glaciers,2100,fixed,14.458840610705426
471,MEAN,glaciers,2100,fixed,12.855819972595118
472,MEAN,glaciers,2100,fixed,13.86340032567625
473,MEAN,glaciers,2100,fixed,14.08551859565243
474,MEAN,glaciers,2100,fixed,13.278693722177588
475,MEAN,glaciers,2100,fixed,13.21265582102763
476,MEAN,glaciers,2100,fixed,15.027773251162419
477,MEAN,glaciers,2100,fixed,16.079758737189607
478,MEAN,glaciers,2100,fixed,14.15648084735969
479,MEAN,glaciers,2100,fixed,13.753036187865566
480,MEAN,glaciers,2100,fixed,14.830063503205576
481,MEAN,glaciers,2100,fixed,13.650704322965712
482,MEAN,glaciers,2100,fixed,11.308217272938135
483,MEAN,glaciers,2100,fixed,15.558246629720102
484,MEAN,glaciers,2100,fixed,14.223302599373962
485,MEAN,glaciers,2100,fixed,16.00465970244657
486,MEAN,glaciers,2100,fixed,12.496023233614723
487,MEAN,glaciers,2100,fixed,11.629780562204198
488,MEAN,glaciers,2100,fixed,14.222143157309361
489,MEAN,glaciers,2100,fixed,14.065926290463333
490,MEAN,glaciers,2100,fixed,13.26354302537786
491,MEAN,glaciers,2100,fixed,12.449441851480882
492,MEAN,glaciers,2100,fixed,13.932189310727763
493,MEAN,glaciers,2100,fixed,15.511466271628993
494,MEAN,glaciers,2100,fixed,15.949928243454906
495,MEAN,glaciers,2100,fixed,17.85640772353721
496,MEAN,glaciers,2100,fixed,11.299104693277336
497,MEAN,glaciers,2100,fixed,12.27906255968841
498,MEAN,glaciers,2100,fixed,12.707918592925516
499,MEAN,glaciers,2100,fixed,15.490861004788977
500,MEAN,glaciers,2100,fixed,13.983866267129935
501,MEAN,glaciers,2100,fixed,15.239816412875285
502,MEAN,glaciers,2100,fixed,13.021929650297299
503,MEAN,glaciers,2100,fixed,12.80907088209801
504,MEAN,glaciers,2100,fixed,12.316248293544877
505,MEAN,glaciers,2100,fixed,16.182415877599855
506,MEAN,glaciers,2100,fixed,16.102637794664176
507,MEAN,glaciers,2100,fixed,19.969296871202072
508,MEAN,glaciers,2100,fixed,15.66098575396876
509,MEAN,glaciers,2100,fixed,15.950892883635786
510,MEAN,glaciers,2100,fixed,15.457162172026376
511,MEAN,glaciers,2100,fixed,13.63405580286532
512,MEAN,glaciers,2100,fixed,15.205462027663359
513,MEAN,glaciers,2100,fixed,15.485176599018164
514,MEAN,glaciers,2100,fixed,13.153240287575738
515,MEAN,glaciers,2100,fixed,15.12736886692172
516,MEAN,glaciers,2100,fixed,14.085197594018542
517,MEAN,glaciers,2100,fixed,12.810354499084422
