sample,draw_id,rff_idx,fair_cfg_idx,post_idx,slr_2050_cm,slr_2100_cm,ais_2100_cm,gsic_2100_cm,gis_2100_cm,te_2100_cm
lhs,44,710,671,9275,41.677632982638116,118.36983863811521,68.34048374765624,13.664524010757157,27.820531862303266,6.138541838335513
lhs,45,1211,299,4574,15.371940357395323,41.56774956360017,5.414248137807299,10.713183299623068,15.70441824267812,7.3301427044286545
lhs,46,6439,720,1040,16.272679649911158,51.754502069249476,2.0867755769214957,12.09380510733523,29.250024998826074,5.91813920710365
lhs,47,4173,617,7031,15.977063244946196,42.50654254144869,2.0931695353850865,11.235512829482234,19.67498978777016,7.097113209748168
lhs,48,2069,476,9788,15.415405330569062,43.291642928935694,2.95875532864196,12.440637608088213,19.302246181409544,6.184246631732955
lhs,49,7112,559,6922,17.870469605146823,42.38771413189127,1.2859802913426588,11.412541139512157,19.213018858716513,8.070416663256912
lhs,50,6652,710,9302,24.947601949768206,129.64186211652157,45.67735676129385,16.14098748416056,58.52772919251299,6.890031499491125
lhs,51,376,234,650,15.768775703506405,92.23053515937681,41.910856444919595,13.666977194127657,26.918063201373066,7.3288811398934675
lhs,52,1644,176,3868,14.359796477224728,40.94861309038231,7.059688931288733,11.074493205409683,14.225407600367657,6.18326617425321
lhs,53,2059,637,6539,13.867048950528654,30.6008124493893,3.3531845968931218,8.75827100929408,9.632554682474215,6.451044981664849
lhs,54,4321,314,2856,18.375862185075242,64.6337493521722,9.02302865222422,13.773576209939323,32.21103200474032,7.220355306205338
lhs,55,1020,412,9632,14.293192752456646,59.996261309011764,25.98761646976039,13.923661296039988,11.15346324512938,6.5257631190189835
lhs,56,8127,801,957,19.422197203557,54.01268072429642,3.8467754497525264,11.463983970006387,29.79579379216064,6.5003703333138345
lhs,57,5217,679,4447,19.493936016238035,60.31919233804906,2.3278130985971757,13.52424076995216,35.48714651741509,6.574234773021612
lhs,58,130,349,5466,15.09281172462874,56.35312732077119,16.61086038029711,12.483205623109546,18.773541098867774,6.079763039433732
lhs,59,2651,639,1805,14.006312738793646,37.49557895735926,1.7952742963744495,10.693264791675336,16.110713087138873,6.490569603107575
lhs,60,2735,777,8020,14.357973506257753,59.158546238567766,23.786723251549667,11.712999299444503,15.356912320789462,5.896154187721102
lhs,61,6266,521,6750,13.795234570529106,36.328890331316344,-3.9725302865174728,12.208431045416804,19.500274419689934,6.186957973664047
lhs,62,6742,704,2584,15.896951529097025,69.48436232020995,22.048059623127326,11.309573955284785,27.77313981122287,5.947831751511956
lhs,63,3725,165,9474,15.180880414495531,36.64612132136005,0.9836994625900264,12.422896526836654,14.685663121810322,6.148105031060015
lhs,64,7384,473,2304,19.57565093882043,119.71069054871563,57.29056896925416,17.83275396736805,35.60665205881257,6.574958374217793
lhs,65,5426,92,5963,16.503552631909667,114.76640086040545,38.61499066588326,14.175991510099964,53.56011189926315,6.009549606096024
lhs,66,8308,304,1560,17.35922900067656,58.75567460503335,3.5075198780549988,12.345608374376061,34.02518630746245,6.471602866076812
lhs,67,985,189,6171,14.638561184644846,39.131653835447224,2.900071496756629,11.739429816445671,15.895333997716854,6.191061345465033
lhs,68,1807,371,935,13.62731055104806,75.43770311009568,35.56262291227509,13.933563952127829,17.14754031718817,6.388218749441574
lhs,69,2582,210,8077,15.755330631960781,76.6517906308338,23.389446874885845,11.92242109184087,32.5424293791655,6.391736105878573
lhs,70,7688,421,3469,14.645504338171428,71.51187896954495,28.919227436556426,13.789863393034882,20.46679555969506,5.930235401195551
lhs,71,5705,67,3675,17.857150695513198,112.83975208963388,56.65990778239783,14.616840534656761,32.41821723206142,6.739029361454851
lhs,72,4689,462,4400,19.044293373016945,53.314312933504624,3.3252187950170375,13.57318002135431,26.10785537445457,7.902301563615688
lhs,73,3279,49,927,15.36045244886332,89.68085357068918,51.20810577751852,10.971710466147737,18.28478218249323,6.810497965466634
lhs,74,2611,504,2553,18.1072461389749,104.13970612163446,34.31523971356455,15.4897223685939,45.48032910125066,6.448657759162312
lhs,75,6787,314,6001,17.52062995312321,99.94938276692167,37.779219580299575,16.550170086426785,37.271122952629376,5.943112968502915
lhs,76,4883,10,1316,13.608624333131491,35.62081285203209,2.897758137861983,12.239247333762915,11.931010315952406,6.1470398853917505
lhs,77,2548,178,6668,16.3681328555595,75.2417538453787,20.20207208304322,12.945798236320224,31.30064333944702,8.387483007505201
lhs,78,1895,533,271,12.896882344435397,30.775263888607217,2.5951597809179106,10.679049824556344,8.418989425289247,6.676307678780679
lhs,79,2481,117,7907,20.535120319341075,165.43073707346335,77.95619279836183,14.664034010272347,64.10118254783717,6.303570537928964
lhs,80,1980,425,2094,17.60409952368415,105.29440524544165,45.566643799092354,12.982285841976655,37.00459874640316,7.335119678906439
lhs,81,3673,566,2067,21.234657337924624,60.87265404617652,4.609587401918091,12.110540121763007,33.70076128819672,8.04600805523567
lhs,82,6416,89,649,17.96926311136956,120.08021322731848,57.55477286744253,14.081549418979783,38.569075527874475,7.469058233958643
lhs,83,7160,502,314,14.956754143019804,70.90615390667115,26.649910403401687,12.352431864651154,22.4225160789004,7.075538380654886
lhs,84,2372,565,1175,14.067949890105286,34.51176351073815,1.161406642438667,9.559691612526757,14.728846607132429,6.656061469577261
lhs,85,6951,499,6027,16.560741005417977,33.00989531135889,4.068663531670779,9.613706783755017,9.57959532704633,7.342172489823737
lhs,86,1738,749,6622,14.528453204933456,67.4222643916613,25.567412132782795,13.190829139208818,20.356854054905504,5.90141188570116
lhs,87,9568,70,9706,17.291075512904193,113.22874756020578,67.655217373385,13.258981493123045,23.4620540626695,6.446737451965174
lhs,88,4727,595,1115,28.860034365624593,153.13475605957066,76.71588415379253,15.40049771976459,51.64766125527347,6.964955751677046
lhs,89,2865,30,560,17.435090148488325,43.07008452656254,2.6355540873292616,9.968022101284575,21.299340135497324,6.761411023388342
lhs,90,8074,284,3058,14.064116312490228,34.54765160562612,2.2906173515271466,11.033665292354508,12.722450063942947,6.095161718738494
lhs,91,3610,335,7070,17.556664081309872,93.50788262698828,35.36132312857031,14.092550742417298,35.26781561045098,6.380435966486642
lhs,92,36,183,8412,18.12191243003172,45.97797254530003,3.006926319603964,11.496110100869148,22.000582523654,7.068596422109888
lhs,93,6255,254,9067,18.927700515796708,82.68479289245394,17.432012490976078,14.359883138577473,42.398438346642564,6.088701737194787
lhs,94,1789,391,3106,17.121068018852547,72.66425279438036,12.3388539841362,13.454599128492696,36.540413973699515,7.924628528988921
lhs,95,633,229,1729,14.441638546322269,77.42363662671072,31.78546316340486,11.569098256930776,25.587411813360017,6.0759062139520355
lhs,96,3818,204,6362,14.720502229356594,33.35259291001357,3.835705513300358,9.308866216863777,11.494108894713229,6.308155106073182
lhs,97,5458,432,7416,16.827075600036594,83.68021855940748,24.44337256471194,13.161092760178377,37.2795569506728,6.390439104781335
lhs,98,8528,214,1410,19.895330252109417,63.53990267360135,4.497640331005837,14.075575635198618,35.2410047482894,7.319924780044468
lhs,99,3625,765,2535,13.630640165279173,34.71966836106216,3.436602794284216,10.189628584887071,12.75584172092259,5.93183808190526
lhs,100,245,795,5063,15.607632312100462,98.90190982203599,31.947737366359796,14.971063263401899,41.813594793205056,7.763757220006208
lhs,101,548,85,8,18.443056078403945,76.70078861886009,17.55811036290237,11.84424213341404,38.21687900581825,6.675799937662408
lhs,102,8956,41,216,16.50304091766696,41.16024367866861,2.092230988841437,11.457021488984541,18.786155351942213,6.419078669837379
lhs,103,2192,233,9878,14.23612738853145,32.55729502526607,3.120251401014129,9.775116144026793,10.61215696574056,6.644013335421556
lhs,104,9993,487,6250,22.11767256277456,137.5856904803528,85.54519635880412,15.080578337677593,28.144586437856223,6.4095721669518255
lhs,105,276,577,9338,14.955707608780797,43.08407763377643,3.3092135755121377,11.560934585575126,18.40520890857693,7.402963385049201
lhs,106,6064,833,1656,16.467339672486286,104.1471208257415,41.852590719789454,12.623532734573114,41.22437793584845,6.040862256467438
lhs,107,8215,619,9672,17.21855466335205,78.98665383730746,26.095961246839515,14.962614143273264,29.553885383211842,5.968435884919808
lhs,108,5087,589,8783,18.998520072705045,97.09999312290785,49.089225296658746,11.459836067750134,25.9286699746486,8.216504604787325
lhs,109,7825,700,6874,17.555116389665127,105.55862391167534,43.701207150412216,15.439324241959712,37.76264020156441,6.249695138675982
lhs,110,8620,697,1498,21.226032313845888,121.14095311287734,49.67408298786603,15.468613274683937,47.50108573578764,6.091413935476672
lhs,111,7209,762,9813,16.085754471523963,40.15437703770889,4.326113862862668,12.033795356389323,14.892926121734362,6.495784517659506
lhs,112,9805,219,4897,15.000754981471559,52.39114112033474,5.783806860592355,12.29962336461064,25.943506793773974,5.95844692229474
lhs,113,6503,707,3093,15.329252677016822,95.96332842498583,33.688158457451536,15.508964239332105,38.18781224110444,6.172636308034713
lhs,114,9106,644,5500,18.149741419174237,48.3947519302151,3.8439776709166207,14.820600593585374,19.598849197076884,7.7255672895732
lhs,115,4674,597,8555,14.947635935656333,47.33052945355914,11.525186888263594,11.184725751652465,15.596547501511715,6.618312133068335
lhs,116,9367,632,538,14.673572844410037,34.24003131214815,3.7077238956834013,11.011930334627696,9.52034321087849,7.594276691895533
lhs,117,8863,549,5648,17.468580573429648,76.88921814335716,29.184740653133534,12.630302049872444,26.052191043401418,6.616227217886728
lhs,118,1379,838,6883,14.754850657939468,64.79240672542659,22.93322314624584,10.722196105232044,22.021912449829806,6.709317845055875
lhs,119,3515,477,5741,15.060017638818687,41.82955731939405,4.131201220060332,11.094496465812401,17.315545162176704,6.88255729228158
lhs,120,6842,160,7671,15.79740053970915,45.49563805812878,3.5349029352265915,12.390679986861707,20.49443921940366,6.669858737573789
lhs,121,9703,236,427,15.50891382088928,99.81804130549418,48.5213130816881,12.88410035876928,28.72471495692057,7.282155729053176
lhs,122,6721,482,3784,16.470671273250094,103.92450781223006,48.08435821155857,12.917559510151456,33.78378543146621,6.733047479990803
lhs,123,2088,241,4526,15.869847180904667,44.30815853527086,4.803434871226619,11.553660127291701,18.757986042779873,6.787320314909643
lhs,124,1616,824,8615,16.167290073028433,77.81953339366903,19.61088464002564,12.894771044244719,36.981417633574324,5.92670289676133
lhs,125,3207,33,2964,14.465289362704523,54.51357189970464,12.670752565428145,12.075419157829808,20.35877789739997,7.0028650999836906
lhs,126,2931,324,1252,17.2656725643826,70.52732753550868,14.913549111334778,12.279561290308333,33.06112298291799,7.867336971884536
lhs,127,1176,587,6036,15.863234529392486,55.102948601135296,12.205722080939662,12.188642635273858,21.87380083371302,6.4290258721457345
lhs,128,7316,455,2156,12.989073328829443,60.839880124948095,30.65644917329372,11.794986555263282,7.445474463434998,8.537212753893073
lhs,129,1929,186,7597,16.56152017112949,140.07935591022283,77.0643744040733,12.595802827047919,40.62851891825989,7.38490258177866
lhs,130,5105,599,2595,16.233928094119964,41.7281511815702,3.3770218290348875,10.760208469109287,17.57280857676351,7.612355127599481
lhs,131,8544,541,9085,18.11461003217845,71.56112657127339,17.21179403407763,15.038024927365884,30.448177174143876,6.457373256622981
lhs,132,7792,378,6443,14.512868856180946,38.82469976373679,3.1347454782839845,10.096099607444023,17.04997527808132,6.138122220864437
lhs,133,5236,127,2004,13.703007891702004,31.29126758908598,2.840426902291038,9.588415088374454,10.519063624756697,5.937604794600759
lhs,134,5153,772,1005,20.378513315003076,129.11759978461475,44.47977626310009,14.147278392049193,61.35118730875489,6.733600641647552
lhs,135,8391,87,9578,18.307653846964325,83.6507368035105,24.638209511375752,13.814632026097092,36.61818956818203,6.173948518792567
lhs,136,3228,310,6240,12.012737374855265,31.864040387096477,0.5834466989563469,10.414933199317515,11.239757602719358,7.220145707040232
lhs,137,7324,374,5060,16.317869544860702,50.2045716576023,2.116062635519378,14.076640600646877,25.27329894738699,6.332812294986034
lhs,138,8454,511,4544,18.716038279599175,106.4153121177244,55.41778224864083,12.44984002637835,30.145011718434045,5.996920945208116
lhs,139,6678,58,2446,14.802244479912083,85.96231180053941,47.886717839963865,12.949383702806195,16.750836690624826,5.969616388081494
lhs,140,6297,835,983,13.384740336100077,35.335985842798195,1.5124235836051714,13.591861492801979,11.864751340448176,5.961192246879835
lhs,141,4560,551,2889,20.068784292784624,82.52372701352593,42.25479480792564,12.812424826590373,18.88578109864092,6.16496910130596
lhs,142,3245,681,4965,14.237740581968925,70.85423254042412,23.209047093560887,12.406361062729896,26.643278158665407,6.18978904640491
lhs,143,9620,609,5549,16.607027952147835,90.13569957703142,33.706056004101846,14.670486356425652,33.42725022160495,5.9261498158359345
lhs,144,2888,823,9104,15.99643347556872,79.01807906479128,32.67098566394726,13.187859343058673,23.535336119314465,7.218140759407852
lhs,145,6839,590,7544,15.466315900953479,77.65688150067916,26.54521427006593,11.482594857261454,29.474026739002124,7.749288455286632
lhs,146,2771,437,4675,18.652598428847266,107.28843310825363,35.11013613071413,15.845170314710638,47.94946572939569,5.977903754370097
lhs,147,4998,14,4856,19.320456621999803,54.36495861817008,3.800209178918368,11.80839399505511,29.66978382228973,6.680814442843838
lhs,148,5265,746,6369,13.718626303118253,33.62350509594666,2.2669397888576914,10.455495914647857,11.27680112726992,7.218511086108171
lhs,149,2391,611,7497,13.839623699887884,68.31889660644129,22.891541243065916,12.083771797969401,24.418525622734588,6.519300763608352
lhs,150,739,491,1782,15.977730589414406,75.08391508999563,31.602853648805905,11.792484830305309,22.25632016321626,7.0264992686051215
lhs,151,9961,237,640,15.0482269968623,102.63324364165744,38.44126651345784,14.743044533807431,40.93124350258126,6.111931912747874
lhs,152,12,276,9375,16.404834331834895,112.94572782452636,61.50449364391939,11.935688625053674,30.725243418345638,6.3745449581446305
lhs,153,5251,226,858,16.363173595531947,132.53858728571078,67.39348212328738,15.206260797000681,41.19069897912926,6.342388207230407
lhs,154,2580,417,9474,14.192788639792155,38.42593357893454,0.7964867000878839,12.900183931913874,16.175400736809742,6.148105031060015
lhs,155,5888,8,2555,21.085715886086383,47.212744731427094,2.4087019371964224,11.230162134716485,24.72823794678254,6.43988553366861
lhs,156,2024,363,1529,13.560366676774654,40.003228936710634,1.6784525794298677,10.92614412327115,18.726100796385747,6.266774258560831
lhs,157,5508,727,914,17.43179570161374,60.02269707706045,6.2644841178551065,12.695148424516118,32.762078208154136,5.895229147472058
lhs,158,3774,33,3142,17.47889523642035,51.24874753550217,2.1656438544151113,12.43442111854253,26.70226422065225,7.540661162829249
lhs,159,4813,59,3843,21.482968293453364,114.17650392989789,42.269657614869494,15.63251271609796,47.57760942078466,6.290966999082731
lhs,160,4876,470,774,16.911356124608,69.82407631924808,24.4662600233829,11.218959508302923,25.803536681146433,5.929562927352796
lhs,161,1622,659,8643,12.563413898584141,28.192415404411637,0.6339823135807943,9.074136933556467,9.80210503510639,6.276433943104953
lhs,162,4749,355,9955,19.04860571201522,101.82842038819906,37.40096201275337,12.521254357099998,41.94669677005489,7.553750069227775
lhs,163,5330,331,8725,14.96478528546522,60.48144957558018,22.934922007407955,11.218189730913762,17.84772807680426,6.074852581391179
lhs,164,7963,273,4613,17.69034153630383,47.27416201487762,5.541053546221219,11.013112011099107,20.83673224442455,7.477507034069706
lhs,165,8938,560,4840,14.439419429565342,39.09492643202118,2.5249384133100405,12.986974066812449,15.078483922260588,6.098772850575074
lhs,166,8045,450,3376,18.218314389969642,86.33707569411354,33.669184479370465,16.31385423668508,27.506081870527055,6.442197928467894
lhs,167,7916,74,8619,19.645406188861564,80.32665268989207,17.025628676920146,14.521709203800153,39.65124882335785,6.722308806750904
lhs,168,5174,837,9555,21.69940049948193,103.60797023151842,51.33444359525207,11.64864211204171,30.535213244096315,7.683914101065284
lhs,169,6717,503,6295,15.739283688482269,74.27063167908877,13.124661682508032,12.993002225998021,39.646841946063915,6.100368645455769
lhs,170,7359,107,3702,18.059252074081577,60.22784945960016,8.323062168949058,14.520114792919303,29.0066371331533,5.972278185515475
lhs,171,7634,698,6012,14.2191286206589,28.2132635833355,3.4726216332107374,8.985849607147097,7.109975018688708,6.239060145225926
lhs,172,5795,508,170,19.505088752240816,97.98739268708455,30.959828759535146,13.49370993781813,44.00837018142711,7.119726629241116
lhs,173,3856,831,5829,17.23707851920684,119.41317098970646,69.03953296405095,12.072900305690371,29.71389692470785,6.1810836161942735
lhs,174,2259,416,8877,14.88356308315087,73.03888219579062,26.200997236469416,13.73232974850382,24.12965986372848,6.570138168025869
lhs,175,5482,382,473,15.872995719829328,37.366171368266556,5.748533912815712,12.36823805354724,10.481660904884826,6.361981317955741
lhs,176,1548,389,235,18.418440338332058,89.9596341690868,37.7950229622524,13.887765591777832,28.138547172136352,7.732541263857195
lhs,177,1699,224,1926,17.96824386405067,106.05204891540885,35.971571942109485,14.838600975711186,46.21028626082424,6.6258325577009085
lhs,178,2401,336,2482,17.583052500208154,89.36368918993018,25.39495354549579,12.617682806643426,40.98043633635413,7.964859322373802
lhs,179,4845,550,5794,23.52622567415211,113.76225195677567,40.74811259405797,15.16117910075521,49.53551750989682,5.911685573002626
lhs,180,7983,579,8941,14.586911052941968,59.09615931052461,13.843518627147521,12.307760938570263,23.694666008633813,6.844456557109978
lhs,181,2843,29,1742,17.080361832688837,123.4046635307184,63.557910373224246,13.842313624634395,36.82112471976442,6.7775576340322825
lhs,182,4220,0,8670,16.13915948517955,39.38736542517322,2.2475994026757595,10.816240763576753,15.502564771756155,8.415203308101523
lhs,183,4474,4,9438,18.497787201574134,83.0050017616205,25.171815323268664,13.018895489024704,35.28900378309885,7.119529987165247
lhs,184,1510,438,8447,14.872491904302553,39.039176121655736,2.3937030853058983,10.775853265480109,17.51707419012014,5.946788401686554
lhs,185,6206,375,7249,20.681642950908202,155.91095014519217,86.67044121206887,14.614523697614128,46.030808565400335,6.189419491045811
lhs,186,1460,206,8598,15.462883482637984,94.16057476245197,38.33517954540022,14.685025216151942,32.46937061274462,6.265242209092135
lhs,187,5649,423,5719,15.325218070518623,43.39529373293216,3.2298030163543823,12.824754706623603,18.601942819598616,6.333036011292534
lhs,188,9044,447,1497,14.825540825619665,36.44930637802762,-0.11551482066305407,11.863698920483648,16.08439448870156,6.21097061044243
lhs,189,1332,498,8992,21.060473373653522,130.8782559974255,46.40304770105974,13.572896742157425,61.170755546298054,7.325798828847209
lhs,190,588,386,4461,23.786239160884477,140.02815610729795,43.67135505609725,15.182548985407593,72.13669391037065,6.631800976359411
lhs,191,960,109,8196,15.542503422104986,47.06787406753326,4.25996984793775,12.926607900393622,20.749006381285895,6.726532758852965
lhs,192,1959,72,8131,18.532061236763823,50.37046781073209,3.6474384775630364,13.413332742851225,23.857354277767495,7.046585133487311
lhs,193,2225,409,652,22.232322704291946,48.0008303454151,5.104449900451158,12.336552717118265,20.62274435396958,7.5313261948130705
lhs,194,1754,480,8028,21.028690581632446,80.52144398523251,27.070081313348204,13.380158075153453,30.730125643433404,6.935321774234415
lhs,195,7755,665,9861,11.651331376947384,28.74371033898722,2.1400606966917035,8.75984978950098,9.233553288192997,6.204489385538511
lhs,196,7881,203,1248,16.08031855888388,43.62717506350069,3.466151662076089,12.385603118082841,19.14344459629236,6.226218507986374
lhs,197,4368,687,5579,27.992602459039084,132.02771592434505,71.95408027063084,15.100526596581837,36.58883370971662,5.978518168352723
lhs,198,8776,667,4291,14.798669435718514,65.7026022354672,19.54411894105045,12.261051211798252,24.861412440824804,6.630262462730668
lhs,199,2213,131,5760,19.64349807279374,112.51322476093657,61.48133692013905,14.46669256383446,28.061293017878786,6.098145080021223
lhs,200,9635,693,9738,18.316475373298545,100.05162440170874,18.621054088864643,16.071384990807527,56.377257753871035,6.5761703891025025
lhs,201,3932,717,6135,13.933347899013231,79.05755505967397,30.2850140392388,12.734540427397956,26.756889419570484,6.875353994403696
lhs,202,2020,794,920,14.446070004723838,102.34707393203306,57.8294503564726,12.250795569683188,23.328280123910083,6.532790702904151
lhs,203,8913,725,1362,18.014023869239,64.93958083013084,7.121033382967346,13.31434967998893,34.73746926439239,7.360971323719147
lhs,204,644,294,1385,17.067424027736756,46.89451530551315,4.059219105183109,12.548015090936682,21.637758561859766,6.2437653684705765
lhs,205,6059,249,3297,32.12692260104148,176.66072877197465,98.4682648632497,17.975846771218297,51.783079717769986,6.027780240673624
lhs,206,5550,394,4107,21.69339471001357,98.09034096310624,32.410536666446575,12.627282160611838,43.96162890928048,6.685136047704295
lhs,207,9342,62,5842,19.526878859020343,52.32039343494188,0.2731867383878761,12.997041186489316,29.95741064013151,6.686997690870146
lhs,208,8687,358,3112,16.795784594232213,43.88734385172894,6.840321958177997,11.653911384234483,16.77247136705846,6.214881963194976
lhs,209,359,410,1623,19.257030159914724,118.71638639179316,49.883768676211204,14.932020344133024,44.38829857067317,7.106541621712728
lhs,210,6982,347,4014,16.034198405846627,79.18665794858867,31.835720027012837,10.77224125904388,28.01263796755693,6.160301515911995
lhs,211,1408,484,7986,25.97626528343201,126.9878175024959,59.72683498228767,15.0153959717844,42.49496702619177,7.344862343169006
lhs,212,7488,80,8238,13.90868161269797,50.340183976580875,3.93235918451168,11.465903252242397,26.622284097567128,5.913880263196646
lhs,213,9205,328,5368,14.174042755659165,37.45536039596691,1.7266136694963685,11.579326364814358,15.184400632246753,6.559262550346401
lhs,214,4536,80,2757,12.656098726588382,30.005779406071476,2.2018026831952753,9.146499126919895,9.708001097069108,6.54371931982417
lhs,215,2745,91,7984,13.011189451701433,28.371944006880657,3.542308475434919,8.3232054613168,8.052746018148493,6.0479268729174125
lhs,216,884,55,4599,19.14314592488541,91.42441008102038,41.8997839176175,13.09929774440644,27.21327542753258,6.806295812400822
lhs,217,1079,592,9327,15.586396949448696,43.638691634115865,2.3943273899704964,12.058070998339321,20.242552136731717,6.537983930011301
lhs,218,1669,475,4677,14.63385621294711,54.724406667337334,16.89980669550516,11.210027967683626,18.14730220914571,6.061512615939818
lhs,219,9144,300,766,17.150549765527654,101.01318069956523,33.148917136812464,12.652739891546702,46.8236067317867,5.982159760356332
lhs,220,4495,120,7355,13.8918585684288,33.459502845961175,1.6451665089113443,10.086594122834578,12.804330044132772,6.517654991019454
lhs,221,9854,535,1468,18.443137847832283,107.10544882640596,44.67753423559372,12.870612476680886,39.97181419997364,7.179730735094654
