draw,config,component,horizon,arm,value_cm
42,cfg_287736,glaciers,2100,fixed,10.37994484707129
43,cfg_1481192,glaciers,2100,fixed,9.264869792887042
44,cfg_144518,glaciers,2100,fixed,12.043106420321939
45,cfg_186486,glaciers,2100,fixed,7.762492271676456
46,cfg_745355,glaciers,2100,fixed,10.171881152014908
47,cfg_1037993,glaciers,2100,fixed,9.75208345791876
48,cfg_221143,glaciers,2100,fixed,10.821264021555084
49,cfg_233559,glaciers,2100,fixed,10.412575099660256
50,cfg_1374289,glaciers,2100,fixed,10.692979349666258
51,cfg_1583306,glaciers,2100,fixed,7.753502341250726
52,cfg_1495076,glaciers,2100,fixed,9.105091415083983
53,cfg_1315166,glaciers,2100,fixed,8.67437773763901
54,cfg_1302044,glaciers,2100,fixed,10.048095175191618
55,cfg_1533219,glaciers,2100,fixed,9.633087207625433
56,cfg_1158245,glaciers,2100,fixed,7.828122160876509
57,cfg_222977,glaciers,2100,fixed,9.213878927605538
58,cfg_1142145,glaciers,2100,fixed,10.249388219085036
59,cfg_1119722,glaciers,2100,fixed,6.859971923730792
60,cfg_323405,glaciers,2100,fixed,7.062271741923407
61,cfg_1116505,glaciers,2100,fixed,8.689134174866961
62,cfg_1440787,glaciers,2100,fixed,6.900356545294958
63,cfg_1422210,glaciers,2100,fixed,11.183152881632383
64,cfg_667159,glaciers,2100,fixed,10.335082482160713
65,cfg_1331068,glaciers,2100,fixed,10.695165786005273
66,cfg_95151,glaciers,2100,fixed,10.243730605429665
67,cfg_1370744,glaciers,2100,fixed,8.620584423430923
68,cfg_649381,glaciers,2100,fixed,8.348613015673072
69,cfg_1381467,glaciers,2100,fixed,9.196421805538908
70,cfg_103652,glaciers,2100,fixed,10.048726645613426
71,cfg_574172,glaciers,2100,fixed,9.785189864912077
72,cfg_1273554,glaciers,2100,fixed,8.34027492443338
73,cfg_400700,glaciers,2100,fixed,8.252648729477425
74,cfg_435256,glaciers,2100,fixed,7.070389268453397
75,cfg_613054,glaciers,2100,fixed,10.302359880051146
76,cfg_1399422,glaciers,2100,fixed,9.998488047722528
77,cfg_659226,glaciers,2100,fixed,10.048298845056568
78,cfg_1599007,glaciers,2100,fixed,9.708646012621138
79,cfg_1497812,glaciers,2100,fixed,11.962027564954246
80,cfg_1137163,glaciers,2100,fixed,11.288158093698636
81,cfg_1053856,glaciers,2100,fixed,9.079938613804924
82,cfg_974790,glaciers,2100,fixed,10.742469610804564
83,cfg_1236502,glaciers,2100,fixed,9.374930006987125
84,cfg_82799,glaciers,2100,fixed,10.877824693437082
85,cfg_538049,glaciers,2100,fixed,9.764973955390813
86,cfg_1350686,glaciers,2100,fixed,12.49249540293351
87,cfg_1468769,glaciers,2100,fixed,9.450561264133857
88,cfg_340598,glaciers,2100,fixed,11.810942762187668
89,cfg_1568970,glaciers,2100,fixed,9.308942559449505
90,cfg_1221333,glaciers,2100,fixed,8.620246938846874
91,cfg_1188172,glaciers,2100,fixed,10.925057431732782
92,cfg_898069,glaciers,2100,fixed,10.076744285382595
93,cfg_1173499,glaciers,2100,fixed,9.062222158374661
94,cfg_1143408,glaciers,2100,fixed,9.3322899835377
95,cfg_1496660,glaciers,2100,fixed,9.61006076961916
96,cfg_1142892,glaciers,2100,fixed,9.444850985985616
97,cfg_550214,glaciers,2100,fixed,9.736112093393501
98,cfg_25050,glaciers,2100,fixed,9.780362082071058
99,cfg_591619,glaciers,2100,fixed,10.965369552176716
100,cfg_247988,glaciers,2100,fixed,8.85682378779472
101,cfg_73703,glaciers,2100,fixed,9.898534862491264
102,cfg_111323,glaciers,2100,fixed,9.891867394257496
103,cfg_1337889,glaciers,2100,fixed,11.12942117890932
104,cfg_976871,glaciers,2100,fixed,8.794964836991358
105,cfg_944019,glaciers,2100,fixed,11.602530159263996
106,cfg_144031,glaciers,2100,fixed,9.94355690244578
107,cfg_892942,glaciers,2100,fixed,7.467183024600228
108,cfg_174953,glaciers,2100,fixed,10.498790533617738
109,cfg_613967,glaciers,2100,fixed,8.530454544836893
110,cfg_925732,glaciers,2100,fixed,9.623455105515522
111,cfg_151129,glaciers,2100,fixed,8.815492794210282
112,cfg_874215,glaciers,2100,fixed,10.736430619074273
113,cfg_924449,glaciers,2100,fixed,7.569414441785213
114,cfg_204114,glaciers,2100,fixed,8.641633556823738
115,cfg_987638,glaciers,2100,fixed,7.425885269767828
116,cfg_638401,glaciers,2100,fixed,8.202032777860147
117,cfg_731975,glaciers,2100,fixed,8.56975408254129
118,cfg_846018,glaciers,2100,fixed,8.31190264058474
119,cfg_1104160,glaciers,2100,fixed,8.282627863645349
120,cfg_1408014,glaciers,2100,fixed,9.114988794521189
121,cfg_1168353,glaciers,2100,fixed,8.996248548154059
122,cfg_672680,glaciers,2100,fixed,9.529820511201844
123,cfg_655402,glaciers,2100,fixed,9.553449518921115
124,cfg_1459377,glaciers,2100,fixed,11.928524961298631
125,cfg_914347,glaciers,2100,fixed,9.478674695438832
126,cfg_1474888,glaciers,2100,fixed,10.637700511865038
127,cfg_266224,glaciers,2100,fixed,9.67829042181464
128,cfg_977017,glaciers,2100,fixed,11.200928421423399
129,cfg_800772,glaciers,2100,fixed,10.556400884803766
130,cfg_743589,glaciers,2100,fixed,8.28737664232984
131,cfg_515507,glaciers,2100,fixed,8.637517221702872
132,cfg_334178,glaciers,2100,fixed,9.379189750315557
133,cfg_788631,glaciers,2100,fixed,10.600667143984602
134,cfg_518045,glaciers,2100,fixed,11.581938937327358
135,cfg_468947,glaciers,2100,fixed,9.622748930640176
136,cfg_1541516,glaciers,2100,fixed,8.621379200894397
137,cfg_454264,glaciers,2100,fixed,11.231048104486433
138,cfg_388574,glaciers,2100,fixed,10.732697552678857
139,cfg_793821,glaciers,2100,fixed,10.711281004730768
140,cfg_1148016,glaciers,2100,fixed,7.821304272026065
141,cfg_563675,glaciers,2100,fixed,8.265167150097685
142,cfg_677133,glaciers,2100,fixed,11.637545486540045
143,cfg_380268,glaciers,2100,fixed,9.550080720665228
144,cfg_1326452,glaciers,2100,fixed,8.507851581601624
145,cfg_44092,glaciers,2100,fixed,10.728609095764078
146,cfg_674990,glaciers,2100,fixed,10.347269588948434
147,cfg_1369750,glaciers,2100,fixed,8.948555508256822
148,cfg_344590,glaciers,2100,fixed,11.08285478862815
149,cfg_112537,glaciers,2100,fixed,8.603388980925729
150,cfg_943667,glaciers,2100,fixed,9.854597613909437
151,cfg_1003481,glaciers,2100,fixed,8.106061559587644
152,cfg_857790,glaciers,2100,fixed,10.339271976576644
153,cfg_566,glaciers,2100,fixed,8.130740720458501
154,cfg_281062,glaciers,2100,fixed,10.110686170439418
155,cfg_474914,glaciers,2100,fixed,11.290167906495412
156,cfg_1244049,glaciers,2100,fixed,9.881949835828427
157,cfg_441609,glaciers,2100,fixed,9.130067222271443
158,cfg_692101,glaciers,2100,fixed,9.752673937787744
159,cfg_89211,glaciers,2100,fixed,12.423393624494933
160,cfg_743511,glaciers,2100,fixed,11.75179813989745
161,cfg_1048493,glaciers,2100,fixed,6.6455128009302475
162,cfg_1511,glaciers,2100,fixed,8.810229360208979
163,cfg_1306821,glaciers,2100,fixed,9.352943322735102
164,cfg_1099615,glaciers,2100,fixed,10.307436776981653
165,cfg_255792,glaciers,2100,fixed,10.971548466625503
166,cfg_23708,glaciers,2100,fixed,9.07169762979435
167,cfg_560413,glaciers,2100,fixed,8.278312510535464
168,cfg_1441561,glaciers,2100,fixed,8.193590808613811
169,cfg_560635,glaciers,2100,fixed,7.93122605164242
170,cfg_828031,glaciers,2100,fixed,10.742416948758285
171,cfg_813300,glaciers,2100,fixed,11.529516358233801
172,cfg_485634,glaciers,2100,fixed,10.958327940100096
173,cfg_1376906,glaciers,2100,fixed,9.561879743189635
174,cfg_672585,glaciers,2100,fixed,10.942097373032148
175,cfg_89383,glaciers,2100,fixed,10.220894802055312
176,cfg_585350,glaciers,2100,fixed,10.277607089913865
177,cfg_1029805,glaciers,2100,fixed,11.052593131920464
178,cfg_1189639,glaciers,2100,fixed,12.36842865145744
179,cfg_1158093,glaciers,2100,fixed,14.39480893351592
180,cfg_1027301,glaciers,2100,fixed,9.065481569221536
181,cfg_852458,glaciers,2100,fixed,7.510513025803756
182,cfg_461905,glaciers,2100,fixed,10.14576547168712
183,cfg_1056076,glaciers,2100,fixed,10.383237846852513
184,cfg_884531,glaciers,2100,fixed,9.80268646193582
185,cfg_24026,glaciers,2100,fixed,12.176953523358648
186,cfg_1087540,glaciers,2100,fixed,10.32575600419809
187,cfg_465389,glaciers,2100,fixed,10.614049127364929
188,cfg_868515,glaciers,2100,fixed,9.40159215941154
189,cfg_562795,glaciers,2100,fixed,8.255525255968491
190,cfg_735637,glaciers,2100,fixed,10.419795593684006
191,cfg_1525849,glaciers,2100,fixed,8.16988810051625
192,cfg_1295025,glaciers,2100,fixed,12.068074483642146
193,cfg_1016056,glaciers,2100,fixed,9.293896147543368
194,cfg_237520,glaciers,2100,fixed,8.614790845572323
195,cfg_94704,glaciers,2100,fixed,9.938074937121648
196,cfg_1391280,glaciers,2100,fixed,9.165896263477425
197,cfg_865002,glaciers,2100,fixed,10.275893646099474
198,cfg_1451899,glaciers,2100,fixed,10.021306567906462
199,cfg_1457333,glaciers,2100,fixed,9.718166276649505
200,cfg_281536,glaciers,2100,fixed,12.991542466391994
201,cfg_762840,glaciers,2100,fixed,8.056381789916543
202,cfg_1257444,glaciers,2100,fixed,10.042765736870638
203,cfg_352393,glaciers,2100,fixed,10.752406052518117
204,cfg_1516861,glaciers,2100,fixed,9.736650625860424
205,cfg_7878,glaciers,2100,fixed,9.506176664901659
206,cfg_1334393,glaciers,2100,fixed,9.521632959580941
207,cfg_315384,glaciers,2100,fixed,12.84469470578226
208,cfg_1227108,glaciers,2100,fixed,7.894245954692634
209,cfg_10596,glaciers,2100,fixed,10.795568898900555
210,cfg_798551,glaciers,2100,fixed,7.992258592811101
211,cfg_243327,glaciers,2100,fixed,7.428191931201212
212,cfg_1514712,glaciers,2100,fixed,8.108993030075162
213,cfg_604222,glaciers,2100,fixed,9.507847548667812
214,cfg_521781,glaciers,2100,fixed,8.132498498417856
215,cfg_694406,glaciers,2100,fixed,8.459561811706488
216,cfg_1432361,glaciers,2100,fixed,9.280723339137342
217,cfg_1295110,glaciers,2100,fixed,10.026063608621865
218,cfg_140327,glaciers,2100,fixed,11.094635638171958
219,cfg_1503123,glaciers,2100,fixed,11.553709563782832
220,cfg_113465,glaciers,2100,fixed,11.564429087876903
221,cfg_197842,glaciers,2100,fixed,6.624758898991084
222,cfg_990169,glaciers,2100,fixed,10.979044439873473
223,cfg_1204193,glaciers,2100,fixed,7.429909994502767
224,cfg_872122,glaciers,2100,fixed,8.21138185289889
225,cfg_1209960,glaciers,2100,fixed,9.494601310284352
226,cfg_903570,glaciers,2100,fixed,11.333291350630592
227,cfg_79551,glaciers,2100,fixed,10.288791686386304
228,cfg_761171,glaciers,2100,fixed,11.20163924136979
229,cfg_291165,glaciers,2100,fixed,9.484957532253429
230,cfg_492269,glaciers,2100,fixed,12.480787892900699
231,cfg_1526661,glaciers,2100,fixed,11.046295509862139
232,cfg_331297,glaciers,2100,fixed,11.793055647420129
233,cfg_170279,glaciers,2100,fixed,12.362191243414836
234,cfg_190201,glaciers,2100,fixed,10.821880037175577
235,cfg_1375600,glaciers,2100,fixed,9.113143392078854
236,cfg_433124,glaciers,2100,fixed,10.239570639620725
237,cfg_204388,glaciers,2100,fixed,7.612450503415467
238,cfg_646118,glaciers,2100,fixed,10.34224156859658
239,cfg_1452691,glaciers,2100,fixed,12.095250925224148
240,cfg_528694,glaciers,2100,fixed,6.986681855488543
241,cfg_881715,glaciers,2100,fixed,12.94812931965631
242,cfg_116740,glaciers,2100,fixed,11.871681312805128
243,cfg_554035,glaciers,2100,fixed,12.91540389876252
244,cfg_975886,glaciers,2100,fixed,10.80656944002114
245,cfg_149739,glaciers,2100,fixed,9.451761244564793
246,cfg_356784,glaciers,2100,fixed,9.9009512972513
247,cfg_1040779,glaciers,2100,fixed,8.79185982790581
248,cfg_1221895,glaciers,2100,fixed,9.025010106477882
249,cfg_380386,glaciers,2100,fixed,8.888910256429934
250,cfg_711716,glaciers,2100,fixed,10.462740523479164
251,cfg_15338,glaciers,2100,fixed,9.99063327020109
252,cfg_543873,glaciers,2100,fixed,10.354275389671738
253,cfg_1158276,glaciers,2100,fixed,10.558182188877936
254,cfg_858349,glaciers,2100,fixed,10.416002634591395
255,cfg_182737,glaciers,2100,fixed,8.469513332220572
256,cfg_1089291,glaciers,2100,fixed,9.323210532005165
257,cfg_450873,glaciers,2100,fixed,9.927653253689314
258,cfg_101629,glaciers,2100,fixed,9.286573345589145
259,cfg_284449,glaciers,2100,fixed,9.341115205939392
260,cfg_125575,glaciers,2100,fixed,11.181727701315921
261,cfg_1437096,glaciers,2100,fixed,9.5801087698783
262,cfg_850326,glaciers,2100,fixed,8.68362640011759
263,cfg_1514326,glaciers,2100,fixed,7.700310939527085
264,cfg_703469,glaciers,2100,fixed,11.014574936677676
265,cfg_139030,glaciers,2100,fixed,7.997611338692644
266,cfg_1088124,glaciers,2100,fixed,10.03072868840637
267,cfg_82503,glaciers,2100,fixed,10.186643133676801
268,cfg_722870,glaciers,2100,fixed,9.770739633080485
269,cfg_382051,glaciers,2100,fixed,8.690544637313007
270,cfg_1151530,glaciers,2100,fixed,8.827613452775179
271,cfg_1079211,glaciers,2100,fixed,8.67615021591635
272,cfg_1026554,glaciers,2100,fixed,10.232001138858337
273,cfg_392914,glaciers,2100,fixed,9.31793952958392
274,cfg_1388493,glaciers,2100,fixed,9.1698508525254
275,cfg_118679,glaciers,2100,fixed,9.302213471578893
276,cfg_1309286,glaciers,2100,fixed,8.72671554774233
277,cfg_709090,glaciers,2100,fixed,11.236276683211933
278,cfg_943792,glaciers,2100,fixed,10.827534368747578
279,cfg_241777,glaciers,2100,fixed,10.571427265249557
280,cfg_760856,glaciers,2100,fixed,9.961223475347957
281,cfg_143787,glaciers,2100,fixed,10.10723463388856
282,cfg_1084055,glaciers,2100,fixed,12.74910514640161
283,cfg_1139262,glaciers,2100,fixed,10.141345736166112
284,cfg_1198899,glaciers,2100,fixed,9.390122431753548
285,cfg_568046,glaciers,2100,fixed,8.4813355628994
286,cfg_806482,glaciers,2100,fixed,11.663394274238684
287,cfg_1000061,glaciers,2100,fixed,9.90153874851469
288,cfg_270214,glaciers,2100,fixed,10.290374239611687
289,cfg_181017,glaciers,2100,fixed,8.981410897946649
290,cfg_763340,glaciers,2100,fixed,11.639960205671347
291,cfg_283847,glaciers,2100,fixed,7.661325779073067
292,cfg_1122920,glaciers,2100,fixed,10.51094738296867
293,cfg_537724,glaciers,2100,fixed,7.796921711657007
294,cfg_254369,glaciers,2100,fixed,8.534068095308129
295,cfg_1214807,glaciers,2100,fixed,10.830950124770979
296,cfg_577583,glaciers,2100,fixed,12.118580936143408
297,cfg_7786,glaciers,2100,fixed,10.86244919029314
298,cfg_552802,glaciers,2100,fixed,8.819407521653332
299,cfg_990078,glaciers,2100,fixed,8.614564460400851
300,cfg_712340,glaciers,2100,fixed,8.796218125333752
301,cfg_59319,glaciers,2100,fixed,11.006383990687462
302,cfg_1081690,glaciers,2100,fixed,9.34276314773042
303,cfg_428958,glaciers,2100,fixed,7.474162516639779
304,cfg_705966,glaciers,2100,fixed,11.97608726555925
305,cfg_484509,glaciers,2100,fixed,11.502507412200858
306,cfg_1463226,glaciers,2100,fixed,10.052424244999994
307,cfg_1563035,glaciers,2100,fixed,10.955757770130983
308,cfg_918566,glaciers,2100,fixed,8.516252086720382
309,cfg_39698,glaciers,2100,fixed,8.404886776954413
310,cfg_1061998,glaciers,2100,fixed,11.780915502935795
311,cfg_291641,glaciers,2100,fixed,11.82591347276841
312,cfg_1471091,glaciers,2100,fixed,12.571444800538563
313,cfg_123687,glaciers,2100,fixed,10.108710575230269
314,cfg_1438374,glaciers,2100,fixed,10.206578304524335
315,cfg_448092,glaciers,2100,fixed,10.455226907033628
316,cfg_152602,glaciers,2100,fixed,9.58470134920781
317,cfg_243470,glaciers,2100,fixed,9.867476291178104
318,cfg_245749,glaciers,2100,fixed,10.624363828480814
319,cfg_1388645,glaciers,2100,fixed,9.812974561042473
320,cfg_112318,glaciers,2100,fixed,9.55307011152679
321,cfg_81487,glaciers,2100,fixed,11.097716013759246
322,cfg_1415056,glaciers,2100,fixed,10.930938860265591
323,cfg_1359469,glaciers,2100,fixed,11.987847194014009
324,cfg_545864,glaciers,2100,fixed,12.272811357612387
325,cfg_854140,glaciers,2100,fixed,9.741943528161809
326,cfg_514109,glaciers,2100,fixed,10.58504079628447
327,cfg_537968,glaciers,2100,fixed,10.001426619450857
328,cfg_35270,glaciers,2100,fixed,9.983706163129401
329,cfg_563309,glaciers,2100,fixed,10.459496883760982
330,cfg_994572,glaciers,2100,fixed,11.079264641756849
331,cfg_762090,glaciers,2100,fixed,12.446584402593734
332,cfg_1375341,glaciers,2100,fixed,11.41454551361893
333,cfg_588315,glaciers,2100,fixed,8.189261606748099
334,cfg_107234,glaciers,2100,fixed,9.864421726573424
335,cfg_270985,glaciers,2100,fixed,9.365372279324916
336,cfg_573631,glaciers,2100,fixed,10.416187485281995
337,cfg_357180,glaciers,2100,fixed,8.497217291564173
338,cfg_1461895,glaciers,2100,fixed,8.360050917196434
339,cfg_980078,glaciers,2100,fixed,7.740370711525422
340,cfg_390308,glaciers,2100,fixed,9.225903588767913
341,cfg_827878,glaciers,2100,fixed,10.186098301345385
342,cfg_306896,glaciers,2100,fixed,9.660468676562715
343,cfg_1359587,glaciers,2100,fixed,9.702476773189241
344,cfg_309333,glaciers,2100,fixed,9.691505739617684
345,cfg_526538,glaciers,2100,fixed,8.508963130873095
346,cfg_1011510,glaciers,2100,fixed,13.294650199958614
347,cfg_1486896,glaciers,2100,fixed,9.02518366004627
348,cfg_875451,glaciers,2100,fixed,12.296894514380716
349,cfg_190756,glaciers,2100,fixed,10.18249420385887
350,cfg_770396,glaciers,2100,fixed,10.712468306273902
351,cfg_905341,glaciers,2100,fixed,11.985973781000286
352,cfg_803225,glaciers,2100,fixed,7.298342968509409
353,cfg_399903,glaciers,2100,fixed,8.072717944473629
354,cfg_118241,glaciers,2100,fixed,9.856799749855016
355,cfg_252696,glaciers,2100,fixed,7.304925336142244
356,cfg_1151729,glaciers,2100,fixed,8.858716638627056
357,cfg_817347,glaciers,2100,fixed,11.20534206558603
358,cfg_1207700,glaciers,2100,fixed,11.181014475223044
359,cfg_1268071,glaciers,2100,fixed,9.79453634147114
360,cfg_1062675,glaciers,2100,fixed,11.533548620230462
361,cfg_116407,glaciers,2100,fixed,12.602888384099359
362,cfg_1164559,glaciers,2100,fixed,13.40742825435649
363,cfg_66052,glaciers,2100,fixed,9.823247093604529
364,cfg_604467,glaciers,2100,fixed,12.071705344786313
365,cfg_23638,glaciers,2100,fixed,7.2934836967394325
366,cfg_1286245,glaciers,2100,fixed,11.735065296950129
367,cfg_1451011,glaciers,2100,fixed,8.957314288225037
368,cfg_653381,glaciers,2100,fixed,11.142311594297471
369,cfg_1485458,glaciers,2100,fixed,9.005398329282592
370,cfg_1396138,glaciers,2100,fixed,12.11095449712704
371,cfg_258315,glaciers,2100,fixed,11.30159781665477
372,cfg_693617,glaciers,2100,fixed,12.440552129228273
373,cfg_861954,glaciers,2100,fixed,9.093990794676625
374,cfg_685573,glaciers,2100,fixed,8.894010401558361
375,cfg_961589,glaciers,2100,fixed,10.368807667826692
376,cfg_369757,glaciers,2100,fixed,10.601396186207216
377,cfg_1177601,glaciers,2100,fixed,11.424459023254853
378,cfg_1156977,glaciers,2100,fixed,9.354524456674543
379,cfg_135781,glaciers,2100,fixed,8.135005660474066
380,cfg_349283,glaciers,2100,fixed,10.94402959993214
381,cfg_750507,glaciers,2100,fixed,8.89331739197035
382,cfg_371915,glaciers,2100,fixed,11.538750475234968
383,cfg_1310843,glaciers,2100,fixed,7.013622156040419
384,cfg_193913,glaciers,2100,fixed,10.232689703743127
385,cfg_1087882,glaciers,2100,fixed,10.51885194935793
386,cfg_532516,glaciers,2100,fixed,10.058045019507567
387,cfg_479570,glaciers,2100,fixed,7.825632959058138
388,cfg_458985,glaciers,2100,fixed,8.906194697119936
389,cfg_302026,glaciers,2100,fixed,8.221604277562287
390,cfg_535765,glaciers,2100,fixed,9.229507471241861
391,cfg_674118,glaciers,2100,fixed,10.786565769562735
392,cfg_520445,glaciers,2100,fixed,10.659613073757068
393,cfg_853868,glaciers,2100,fixed,7.619544683913407
394,cfg_1599592,glaciers,2100,fixed,10.289144544865431
395,cfg_230965,glaciers,2100,fixed,10.10551493745782
396,cfg_341505,glaciers,2100,fixed,10.178311172544632
397,cfg_1507645,glaciers,2100,fixed,8.85184208752147
398,cfg_1379940,glaciers,2100,fixed,9.778679291693676
399,cfg_485392,glaciers,2100,fixed,8.85746335083849
400,cfg_1274981,glaciers,2100,fixed,10.680290383805618
401,cfg_563965,glaciers,2100,fixed,11.344005466795487
402,cfg_543231,glaciers,2100,fixed,9.794743279218583
403,cfg_970394,glaciers,2100,fixed,10.190906355068064
404,cfg_780360,glaciers,2100,fixed,7.422209091304448
405,cfg_970609,glaciers,2100,fixed,9.568530908595815
406,cfg_1537710,glaciers,2100,fixed,11.54516509371296
407,cfg_576190,glaciers,2100,fixed,11.082987021638889
408,cfg_699222,glaciers,2100,fixed,7.731637098931865
409,cfg_1381772,glaciers,2100,fixed,8.884749367483778
410,cfg_1382028,glaciers,2100,fixed,9.681937859686471
411,cfg_1418562,glaciers,2100,fixed,10.688850547533272
412,cfg_1480328,glaciers,2100,fixed,9.971928027655352
413,cfg_381895,glaciers,2100,fixed,8.92928112850035
414,cfg_85416,glaciers,2100,fixed,10.801249709993463
415,cfg_956841,glaciers,2100,fixed,9.796584611766852
416,cfg_1339721,glaciers,2100,fixed,8.152620063119773
417,cfg_244312,glaciers,2100,fixed,11.66888636688977
418,cfg_581746,glaciers,2100,fixed,10.797327478203709
419,cfg_754980,glaciers,2100,fixed,9.506720062851569
420,cfg_1514208,glaciers,2100,fixed,9.802027340176679
421,cfg_437855,glaciers,2100,fixed,13.872672493230315
422,cfg_118652,glaciers,2100,fixed,10.652524483751547
423,cfg_1210617,glaciers,2100,fixed,8.242549047710572
424,cfg_274929,glaciers,2100,fixed,11.886670577854717
425,cfg_138285,glaciers,2100,fixed,10.79985415376397
426,cfg_1259251,glaciers,2100,fixed,10.851556811013538
427,cfg_423203,glaciers,2100,fixed,9.755108205774171
428,cfg_1379842,glaciers,2100,fixed,8.672589487206983
429,cfg_313709,glaciers,2100,fixed,12.264126709538786
430,cfg_1159884,glaciers,2100,fixed,8.699452971324929
431,cfg_1556246,glaciers,2100,fixed,9.71630268182817
432,cfg_947413,glaciers,2100,fixed,7.7144935633267915
433,cfg_513176,glaciers,2100,fixed,9.250935649884845
434,cfg_118723,glaciers,2100,fixed,8.057877311582349
435,cfg_1052681,glaciers,2100,fixed,9.970859686193581
436,cfg_1334521,glaciers,2100,fixed,8.15463433970158
437,cfg_1188776,glaciers,2100,fixed,8.816402494312404
438,cfg_538690,glaciers,2100,fixed,13.940625401466445
439,cfg_643445,glaciers,2100,fixed,9.631498159569148
440,cfg_470074,glaciers,2100,fixed,9.949447160248294
441,cfg_223520,glaciers,2100,fixed,12.681806501466694
442,cfg_967558,glaciers,2100,fixed,11.645246790509601
443,cfg_703062,glaciers,2100,fixed,7.59979800173802
444,cfg_293139,glaciers,2100,fixed,11.915956778166272
445,cfg_506435,glaciers,2100,fixed,9.26229338934558
446,cfg_426226,glaciers,2100,fixed,11.63067947969765
447,cfg_437213,glaciers,2100,fixed,11.717297709180249
448,cfg_972943,glaciers,2100,fixed,8.678990730768428
449,cfg_198116,glaciers,2100,fixed,10.017650462079917
450,cfg_486946,glaciers,2100,fixed,6.962882028294631
451,cfg_7972,glaciers,2100,fixed,14.369276596891368
452,cfg_884468,glaciers,2100,fixed,8.159093518216928
453,cfg_353139,glaciers,2100,fixed,8.446620722557517
454,cfg_381996,glaciers,2100,fixed,8.622033893030745
455,cfg_61483,glaciers,2100,fixed,9.978790685716163
456,cfg_192611,glaciers,2100,fixed,9.32738128020118
457,cfg_418260,glaciers,2100,fixed,12.21548036518475
458,cfg_25773,glaciers,2100,fixed,10.441369545472844
459,cfg_245294,glaciers,2100,fixed,8.762270115041417
460,cfg_1489869,glaciers,2100,fixed,10.72714992014318
461,cfg_725232,glaciers,2100,fixed,9.491251253361998
462,cfg_1020176,glaciers,2100,fixed,10.983360419049648
463,cfg_142567,glaciers,2100,fixed,9.300223534539978
464,cfg_341821,glaciers,2100,fixed,8.910775333268498
465,cfg_126491,glaciers,2100,fixed,10.216422961648817
466,cfg_704679,glaciers,2100,fixed,8.686896922902404
467,cfg_1479271,glaciers,2100,fixed,12.089703428437062
468,cfg_1526487,glaciers,2100,fixed,7.816216692652948
469,cfg_469810,glaciers,2100,fixed,10.8069246677228
470,cfg_1084138,glaciers,2100,fixed,8.793578073108026
471,cfg_846921,glaciers,2100,fixed,9.796383754057672
472,cfg_1461525,glaciers,2100,fixed,10.166905333921095
473,cfg_1483862,glaciers,2100,fixed,10.170119651732294
474,cfg_791948,glaciers,2100,fixed,9.466077083506619
475,cfg_517172,glaciers,2100,fixed,11.353534221450907
