draw,config,component,horizon,arm,value_cm
405,cfg_1018012,glaciers,2100,fixed,10.271399880966808
406,cfg_1542213,glaciers,2100,fixed,13.861864702066958
407,cfg_645085,glaciers,2100,fixed,12.982409650065927
408,cfg_755507,glaciers,2100,fixed,11.260268895890889
409,cfg_1386630,glaciers,2100,fixed,12.071223670082478
410,cfg_1386666,glaciers,2100,fixed,10.374884964944163
411,cfg_1423481,glaciers,2100,fixed,13.266128649750328
412,cfg_1477888,glaciers,2100,fixed,10.364691669225433
413,cfg_409598,glaciers,2100,fixed,11.443371018252472
414,cfg_94527,glaciers,2100,fixed,11.25627850207696
415,cfg_987605,glaciers,2100,fixed,11.067841886387424
416,cfg_1341027,glaciers,2100,fixed,11.243545712565991
417,cfg_264947,glaciers,2100,fixed,12.427706188655945
418,cfg_654145,glaciers,2100,fixed,10.891210049167944
419,cfg_813544,glaciers,2100,fixed,10.88858943507622
420,cfg_1505980,glaciers,2100,fixed,11.223697251493203
421,cfg_473648,glaciers,2100,fixed,8.334291774478356
422,cfg_129364,glaciers,2100,fixed,9.160780474781143
423,cfg_1244706,glaciers,2100,fixed,10.358625643544572
424,cfg_296165,glaciers,2100,fixed,14.61543757016949
425,cfg_149731,glaciers,2100,fixed,8.817207235089892
426,cfg_1255665,glaciers,2100,fixed,7.111776221246672
427,cfg_463620,glaciers,2100,fixed,9.021411119934555
428,cfg_1381266,glaciers,2100,fixed,8.768637098817301
429,cfg_335196,glaciers,2100,fixed,10.709366516526398
430,cfg_1206078,glaciers,2100,fixed,10.898539430398401
431,cfg_1560673,glaciers,2100,fixed,8.300746601077888
432,cfg_985465,glaciers,2100,fixed,7.461306560854323
433,cfg_553294,glaciers,2100,fixed,9.15865097532404
434,cfg_131442,glaciers,2100,fixed,8.949686131426475
435,cfg_1094719,glaciers,2100,fixed,9.847387771135079
436,cfg_1336239,glaciers,2100,fixed,10.024119205947265
437,cfg_1218429,glaciers,2100,fixed,9.103989543418322
438,cfg_601251,glaciers,2100,fixed,9.307040229223368
439,cfg_707025,glaciers,2100,fixed,8.736526970217696
440,cfg_522845,glaciers,2100,fixed,9.88750481834091
441,cfg_243682,glaciers,2100,fixed,11.149081337273076
442,cfg_1014392,glaciers,2100,fixed,10.061522186056933
443,cfg_761703,glaciers,2100,fixed,13.439786210375628
444,cfg_327456,glaciers,2100,fixed,12.646592333214594
445,cfg_548684,glaciers,2100,fixed,11.934445890162436
446,cfg_464635,glaciers,2100,fixed,11.33387331845273
447,cfg_472773,glaciers,2100,fixed,9.631469640240462
448,cfg_1021462,glaciers,2100,fixed,8.25891027001979
449,cfg_221861,glaciers,2100,fixed,10.260394752791887
450,cfg_533398,glaciers,2100,fixed,9.693374089383639
451,cfg_20158,glaciers,2100,fixed,10.589615859646738
452,cfg_927882,glaciers,2100,fixed,10.483422143253163
453,cfg_383250,glaciers,2100,fixed,12.335700166664903
454,cfg_411013,glaciers,2100,fixed,10.75838294833473
455,cfg_76133,glaciers,2100,fixed,12.284393309534838
456,cfg_198160,glaciers,2100,fixed,10.83376313961282
457,cfg_453202,glaciers,2100,fixed,12.678610685298732
458,cfg_46217,glaciers,2100,fixed,13.760124108941424
459,cfg_264966,glaciers,2100,fixed,8.690981769713387
460,cfg_1489191,glaciers,2100,fixed,8.464661440742722
461,cfg_780683,glaciers,2100,fixed,10.758095214009044
462,cfg_1065026,glaciers,2100,fixed,9.056450842144503
463,cfg_154248,glaciers,2100,fixed,13.143908999302742
464,cfg_368475,glaciers,2100,fixed,11.71327102897219
465,cfg_140904,glaciers,2100,fixed,10.24998147455822
466,cfg_766361,glaciers,2100,fixed,13.349492384420923
467,cfg_1475996,glaciers,2100,fixed,11.698728393690164
468,cfg_1534931,glaciers,2100,fixed,11.856166771154545
469,cfg_522466,glaciers,2100,fixed,10.955997365717266
470,cfg_1123842,glaciers,2100,fixed,10.557073149032496
471,cfg_888424,glaciers,2100,fixed,12.512454359769313
472,cfg_1459490,glaciers,2100,fixed,10.103011964292639
473,cfg_1479629,glaciers,2100,fixed,9.356549720650726
474,cfg_830131,glaciers,2100,fixed,11.712787007660907
475,cfg_561369,glaciers,2100,fixed,13.36783270642605
