product,year_end,year0,amp
HadCRUT5,1933,1904,3.0122429303019627
HadCRUT5,1934,1905,3.503338874068067
HadCRUT5,1935,1906,3.8480214458127775
HadCRUT5,1936,1907,4.217955577926791
HadCRUT5,1937,1908,4.133906304610462
HadCRUT5,1938,1909,3.987961850502029
HadCRUT5,1939,1910,4.562298671216509
HadCRUT5,1940,1911,4.511522418811624
HadCRUT5,1941,1912,4.956731803607661
HadCRUT5,1942,1913,5.163449479314773
HadCRUT5,1943,1914,4.941250640024735
HadCRUT5,1944,1915,4.521361818444748
HadCRUT5,1945,1916,4.4144012645780135
HadCRUT5,1946,1917,4.589667004381832
HadCRUT5,1947,1918,4.88854832136053
HadCRUT5,1948,1919,4.882706397858896
HadCRUT5,1949,1920,4.784708308201168
HadCRUT5,1950,1921,4.8492745301949824
HadCRUT5,1951,1922,4.826461280269115
HadCRUT5,1952,1923,4.787974535348769
HadCRUT5,1953,1924,4.604043087806871
HadCRUT5,1954,1925,4.60577657468288
HadCRUT5,1955,1926,4.624477149558284
HadCRUT5,1956,1927,4.591016144118365
HadCRUT5,1957,1928,4.5215964946458955
HadCRUT5,1958,1929,4.411262909481935
HadCRUT5,1959,1930,4.40644230795378
HadCRUT5,1960,1931,4.452059615645671
HadCRUT5,1961,1932,4.4078623329207645
HadCRUT5,1962,1933,4.34245801584127
HadCRUT5,1963,1934,4.31352949618025
HadCRUT5,1964,1935,4.300049043805821
HadCRUT5,1965,1936,4.295944104145007
HadCRUT5,1966,1937,4.237908537964487
HadCRUT5,1967,1938,4.227439325722446
HadCRUT5,1968,1939,4.361173232751104
HadCRUT5,1969,1940,4.183138014972118
HadCRUT5,1970,1941,4.171089349536751
HadCRUT5,1971,1942,3.9713801404258846
HadCRUT5,1972,1943,3.7877810734140893
HadCRUT5,1973,1944,3.680880278528836
HadCRUT5,1974,1945,3.9345733045720164
HadCRUT5,1975,1946,3.8876384916018734
HadCRUT5,1976,1947,3.785122625040512
HadCRUT5,1977,1948,3.63228330022822
HadCRUT5,1978,1949,3.5590092656497654
HadCRUT5,1979,1950,3.488228503763276
HadCRUT5,1980,1951,3.397574518734496
HadCRUT5,1981,1952,3.1078126979259175
HadCRUT5,1982,1953,2.905995256634741
HadCRUT5,1983,1954,2.4441476596176703
HadCRUT5,1984,1955,2.2020080440289753
HadCRUT5,1985,1956,2.274246102014935
HadCRUT5,1986,1957,2.256438852809756
HadCRUT5,1987,1958,2.1856944765993047
HadCRUT5,1988,1959,2.069730552496547
HadCRUT5,1989,1960,1.8644870910695828
HadCRUT5,1990,1961,1.621079495525741
HadCRUT5,1991,1962,1.564567573701073
HadCRUT5,1992,1963,1.4167078983674988
HadCRUT5,1993,1964,1.2675015836212082
HadCRUT5,1994,1965,1.223872973782571
HadCRUT5,1995,1966,1.1609892455826187
HadCRUT5,1996,1967,1.2141250595989508
HadCRUT5,1997,1968,1.2309089696258946
HadCRUT5,1998,1969,1.2467071408768369
HadCRUT5,1999,1970,1.2546647149754653
HadCRUT5,2000,1971,1.3055111716393195
HadCRUT5,2001,1972,1.3761114352873518
HadCRUT5,2002,1973,1.4215178130663155
HadCRUT5,2003,1974,1.5627156468734489
HadCRUT5,2004,1975,1.6101252025466812
HadCRUT5,2005,1976,1.6892004473353643
HadCRUT5,2006,1977,1.708028096081331
HadCRUT5,2007,1978,1.7106173730308534
HadCRUT5,2008,1979,1.710275114725312
HadCRUT5,2009,1980,1.7196758320718886
HadCRUT5,2010,1981,1.8277128870642916
HadCRUT5,2011,1982,1.8368566594775273
HadCRUT5,2012,1983,1.8847747417447605
HadCRUT5,2013,1984,1.957482728395905
HadCRUT5,2014,1985,1.9998492936844883
HadCRUT5,2015,1986,1.8782668301457832
HadCRUT5,2016,1987,1.9004357883578313
HadCRUT5,2017,1988,1.8762430450051986
HadCRUT5,2018,1989,1.8539240684774445
HadCRUT5,2019,1990,1.898671671234022
HadCRUT5,2020,1991,1.9085841159859969
HadCRUT5,2021,1992,1.9387540175863789
HadCRUT5,2022,1993,1.9392983792904235
HadCRUT5,2023,1994,1.9161464947221742
HadCRUT5,2024,1995,1.8662826127882841
BerkeleyEarth,1879,1850,1.303129449747871
BerkeleyEarth,1880,1851,1.4210481127809693
BerkeleyEarth,1881,1852,1.5960940579610843
BerkeleyEarth,1882,1853,1.350151505907696
BerkeleyEarth,1883,1854,1.316880887480595
BerkeleyEarth,1884,1855,1.8542194246654233
BerkeleyEarth,1885,1856,1.7085833952919904
BerkeleyEarth,1886,1857,2.1721211174994846
BerkeleyEarth,1887,1858,2.6943984049028322
BerkeleyEarth,1888,1859,2.715282028214084
BerkeleyEarth,1889,1860,2.7648048621329386
BerkeleyEarth,1890,1861,2.8428826571003785
BerkeleyEarth,1891,1862,2.8027459227928175
BerkeleyEarth,1892,1863,2.423657481614137
BerkeleyEarth,1893,1864,2.223175101904726
BerkeleyEarth,1894,1865,2.4764143997380312
BerkeleyEarth,1895,1866,2.4875030743409017
BerkeleyEarth,1896,1867,2.608876984487096
BerkeleyEarth,1897,1868,2.5241060421600574
BerkeleyEarth,1898,1869,2.9794398712102215
BerkeleyEarth,1899,1870,3.0781110046993843
BerkeleyEarth,1900,1871,3.2449889073381697
BerkeleyEarth,1901,1872,3.3641420831234394
BerkeleyEarth,1902,1873,3.1934562003687255
BerkeleyEarth,1903,1874,3.0494432943258007
BerkeleyEarth,1904,1875,2.8442143996708045
BerkeleyEarth,1905,1876,2.8327417076370978
BerkeleyEarth,1906,1877,2.843805750157176
BerkeleyEarth,1907,1878,3.1552288943275624
BerkeleyEarth,1908,1879,2.325312789241883
BerkeleyEarth,1909,1880,1.5359762402754087
BerkeleyEarth,1910,1881,1.6844387480091898
BerkeleyEarth,1911,1882,1.3417646250160982
BerkeleyEarth,1912,1883,1.204709087895587
BerkeleyEarth,1913,1884,1.141692716829853
BerkeleyEarth,1914,1885,0.39065401821391166
BerkeleyEarth,1915,1886,0.7839547601622413
BerkeleyEarth,1916,1887,0.3216990306295412
BerkeleyEarth,1917,1888,-0.5565348720326954
BerkeleyEarth,1918,1889,-0.46439422388621665
BerkeleyEarth,1919,1890,-0.4983251662227639
BerkeleyEarth,1920,1891,-0.7054650414161595
BerkeleyEarth,1921,1892,-0.8637076175531145
BerkeleyEarth,1922,1893,-0.7194478104801028
BerkeleyEarth,1923,1894,-0.4457934826714412
BerkeleyEarth,1924,1895,-0.6203651801951575
BerkeleyEarth,1925,1896,-0.47635756108329047
BerkeleyEarth,1926,1897,0.17520596285299977
BerkeleyEarth,1927,1898,0.4344821564210063
BerkeleyEarth,1928,1899,0.6758134793988323
BerkeleyEarth,1929,1900,0.46559939586116567
BerkeleyEarth,1930,1901,0.418728926545627
BerkeleyEarth,1931,1902,0.43905400393984334
BerkeleyEarth,1932,1903,1.0259757917482577
BerkeleyEarth,1933,1904,1.0948418240470974
BerkeleyEarth,1934,1905,1.2785830873827388
BerkeleyEarth,1935,1906,1.4901209304549157
BerkeleyEarth,1936,1907,1.8827078840304932
BerkeleyEarth,1937,1908,1.8009278711556032
BerkeleyEarth,1938,1909,1.6098933632798058
BerkeleyEarth,1939,1910,2.4254010863687308
BerkeleyEarth,1940,1911,2.510464814194863
BerkeleyEarth,1941,1912,3.1694718383433584
BerkeleyEarth,1942,1913,3.469774294879143
BerkeleyEarth,1943,1914,3.0903660874225127
BerkeleyEarth,1944,1915,2.659924522432798
BerkeleyEarth,1945,1916,2.630100829386826
BerkeleyEarth,1946,1917,2.891226407057841
BerkeleyEarth,1947,1918,3.3411482698446555
BerkeleyEarth,1948,1919,3.313612715083266
BerkeleyEarth,1949,1920,3.1725117806218406
BerkeleyEarth,1950,1921,3.244811543246546
BerkeleyEarth,1951,1922,3.2379604975121734
BerkeleyEarth,1952,1923,3.264000098600936
BerkeleyEarth,1953,1924,3.0576326459789347
BerkeleyEarth,1954,1925,3.064497153630813
BerkeleyEarth,1955,1926,3.0858367438539194
BerkeleyEarth,1956,1927,3.0566596648205677
BerkeleyEarth,1957,1928,3.017429447614379
BerkeleyEarth,1958,1929,2.974936347022258
BerkeleyEarth,1959,1930,3.0045396604858197
BerkeleyEarth,1960,1931,3.0961061887501495
BerkeleyEarth,1961,1932,3.0904808488314015
BerkeleyEarth,1962,1933,3.0869889094649214
BerkeleyEarth,1963,1934,3.140040559315026
BerkeleyEarth,1964,1935,3.1446278893030564
BerkeleyEarth,1965,1936,3.1763158344949938
BerkeleyEarth,1966,1937,3.116031342522463
BerkeleyEarth,1967,1938,3.0830578656318752
BerkeleyEarth,1968,1939,3.2459155083795537
BerkeleyEarth,1969,1940,3.078815840817321
BerkeleyEarth,1970,1941,3.0268284482442134
BerkeleyEarth,1971,1942,2.764014150446956
BerkeleyEarth,1972,1943,2.567577763509055
BerkeleyEarth,1973,1944,2.523052404551118
BerkeleyEarth,1974,1945,2.8454045699110866
BerkeleyEarth,1975,1946,2.7350597678886546
BerkeleyEarth,1976,1947,2.6222306819896724
BerkeleyEarth,1977,1948,2.4992040335002326
BerkeleyEarth,1978,1949,2.4620208958989283
BerkeleyEarth,1979,1950,2.5031618833582625
BerkeleyEarth,1980,1951,2.51889590193021
BerkeleyEarth,1981,1952,2.23759465281351
BerkeleyEarth,1982,1953,2.003572657932744
BerkeleyEarth,1983,1954,1.5273054838639684
BerkeleyEarth,1984,1955,1.2686485169639066
BerkeleyEarth,1985,1956,1.3797663670737685
BerkeleyEarth,1986,1957,1.4163544163154616
BerkeleyEarth,1987,1958,1.3761112157865083
BerkeleyEarth,1988,1959,1.2987749424794544
BerkeleyEarth,1989,1960,1.0949695686054233
BerkeleyEarth,1990,1961,0.8713474834843159
BerkeleyEarth,1991,1962,0.8350672367534567
BerkeleyEarth,1992,1963,0.6504361301573768
BerkeleyEarth,1993,1964,0.4678228292219982
BerkeleyEarth,1994,1965,0.4243312786543904
BerkeleyEarth,1995,1966,0.36087830209101385
BerkeleyEarth,1996,1967,0.4715096324305775
BerkeleyEarth,1997,1968,0.5467654315020154
BerkeleyEarth,1998,1969,0.6107582222027194
BerkeleyEarth,1999,1970,0.6286389934097882
BerkeleyEarth,2000,1971,0.696698710055404
BerkeleyEarth,2001,1972,0.7837904904814235
BerkeleyEarth,2002,1973,0.8660451082149097
BerkeleyEarth,2003,1974,1.039574085029532
BerkeleyEarth,2004,1975,1.0963566181577429
BerkeleyEarth,2005,1976,1.2221887631252013
BerkeleyEarth,2006,1977,1.239453355216007
BerkeleyEarth,2007,1978,1.243978046899547
BerkeleyEarth,2008,1979,1.2455899144795228
BerkeleyEarth,2009,1980,1.2578695025638245
BerkeleyEarth,2010,1981,1.3897480310541546
BerkeleyEarth,2011,1982,1.400701701286504
BerkeleyEarth,2012,1983,1.4641122895881722
BerkeleyEarth,2013,1984,1.5588837469655032
BerkeleyEarth,2014,1985,1.619771915544969
BerkeleyEarth,2015,1986,1.4894835731987972
BerkeleyEarth,2016,1987,1.5357850920942282
BerkeleyEarth,2017,1988,1.5281998757251345
BerkeleyEarth,2018,1989,1.5060824264939952
BerkeleyEarth,2019,1990,1.5722696845762263
BerkeleyEarth,2020,1991,1.5849539700841784
BerkeleyEarth,2021,1992,1.6260071852357916
BerkeleyEarth,2022,1993,1.6500187444114855
BerkeleyEarth,2023,1994,1.6339372515789858
BerkeleyEarth,2024,1995,1.586956335906146
GISTEMP,1909,1880,-0.074195506469296
GISTEMP,1910,1881,0.06237206675630518
GISTEMP,1911,1882,-0.48231268745773304
GISTEMP,1912,1883,-0.6659368175172556
GISTEMP,1913,1884,-0.8743749875291411
GISTEMP,1914,1885,-1.187584960502647
GISTEMP,1915,1886,-0.869306556302095
GISTEMP,1916,1887,-1.4568113606786233
GISTEMP,1917,1888,-2.037274291626537
GISTEMP,1918,1889,-1.9905952781608185
GISTEMP,1919,1890,-2.0988106945126845
GISTEMP,1920,1891,-2.150124492629147
GISTEMP,1921,1892,-2.1457009983061197
GISTEMP,1922,1893,-2.1173989083584575
GISTEMP,1923,1894,-2.0873035990040174
GISTEMP,1924,1895,-2.358366902419261
GISTEMP,1925,1896,-2.3320170157648383
GISTEMP,1926,1897,-1.7453244726731032
GISTEMP,1927,1898,-1.7379448176590648
GISTEMP,1928,1899,-1.5508382600086734
GISTEMP,1929,1900,-2.1113815624906254
GISTEMP,1930,1901,-2.3412605423310695
GISTEMP,1931,1902,-1.9837665474622845
GISTEMP,1932,1903,-1.4964396780437323
GISTEMP,1933,1904,-1.5923208221885112
GISTEMP,1934,1905,-1.226112186286824
GISTEMP,1935,1906,-1.0196069906214054
GISTEMP,1936,1907,-0.5754475784117332
GISTEMP,1937,1908,0.2231181881125009
GISTEMP,1938,1909,1.1281426415205453
GISTEMP,1939,1910,2.636756218327908
GISTEMP,1940,1911,3.4567749666789545
GISTEMP,1941,1912,4.828543526106701
GISTEMP,1942,1913,5.458818184867394
GISTEMP,1943,1914,5.409058860994698
GISTEMP,1944,1915,4.901095387777479
GISTEMP,1945,1916,4.847156790446583
GISTEMP,1946,1917,5.342644787234768
GISTEMP,1947,1918,6.018154374488813
GISTEMP,1948,1919,6.067031065874846
GISTEMP,1949,1920,6.0070156477375045
GISTEMP,1950,1921,6.059142429862207
GISTEMP,1951,1922,6.062498342124574
GISTEMP,1952,1923,6.1312749598854195
GISTEMP,1953,1924,5.971943568800605
GISTEMP,1954,1925,6.062770969769967
GISTEMP,1955,1926,6.1177174306773
GISTEMP,1956,1927,6.048779979364322
GISTEMP,1957,1928,5.95556058047045
GISTEMP,1958,1929,5.886568451923901
GISTEMP,1959,1930,6.08722396624476
GISTEMP,1960,1931,6.149278540365592
GISTEMP,1961,1932,5.997272116225024
GISTEMP,1962,1933,5.950059552060266
GISTEMP,1963,1934,6.010180279676737
GISTEMP,1964,1935,5.98311980149983
GISTEMP,1965,1936,6.029510289065639
GISTEMP,1966,1937,5.983503819285403
GISTEMP,1967,1938,5.85429260131396
GISTEMP,1968,1939,5.950695442903082
GISTEMP,1969,1940,5.72308653381115
GISTEMP,1970,1941,5.632815018251852
GISTEMP,1971,1942,5.385178143326894
GISTEMP,1972,1943,5.123606551672667
GISTEMP,1973,1944,4.9457753444119215
GISTEMP,1974,1945,5.338904450773809
GISTEMP,1975,1946,5.296038755926052
GISTEMP,1976,1947,5.161205377500143
GISTEMP,1977,1948,4.9726134039954974
GISTEMP,1978,1949,4.846389011559346
GISTEMP,1979,1950,4.740664180759455
GISTEMP,1980,1951,4.678968358859919
GISTEMP,1981,1952,4.2829221327489915
GISTEMP,1982,1953,4.026451540084184
GISTEMP,1983,1954,3.385078532090048
GISTEMP,1984,1955,3.0604601171589234
GISTEMP,1985,1956,3.1754339971584917
GISTEMP,1986,1957,3.1528779799078515
GISTEMP,1987,1958,3.0281690525592078
GISTEMP,1988,1959,2.88134824536349
GISTEMP,1989,1960,2.6261238611612865
GISTEMP,1990,1961,2.31495714711822
GISTEMP,1991,1962,2.2232277654615094
GISTEMP,1992,1963,2.025561500041136
GISTEMP,1993,1964,1.8333019264854036
GISTEMP,1994,1965,1.7633936178196505
GISTEMP,1995,1966,1.685561227074012
GISTEMP,1996,1967,1.7399021404797748
GISTEMP,1997,1968,1.7700543398374642
GISTEMP,1998,1969,1.7897493087531906
GISTEMP,1999,1970,1.7789787824476
GISTEMP,2000,1971,1.8276963566991855
GISTEMP,2001,1972,1.9007447759155527
GISTEMP,2002,1973,1.9354914030514436
GISTEMP,2003,1974,2.068613972106866
GISTEMP,2004,1975,2.099952589960381
GISTEMP,2005,1976,2.1862227863213
GISTEMP,2006,1977,2.223229559621465
GISTEMP,2007,1978,2.2044667962038873
GISTEMP,2008,1979,2.194631413879523
GISTEMP,2009,1980,2.2029699476538673
GISTEMP,2010,1981,2.343960950754389
GISTEMP,2011,1982,2.337983157822895
GISTEMP,2012,1983,2.38162743719651
GISTEMP,2013,1984,2.4570455992568787
GISTEMP,2014,1985,2.4911349623433767
GISTEMP,2015,1986,2.3052781144795285
GISTEMP,2016,1987,2.3139418096267743
GISTEMP,2017,1988,2.286562072677526
GISTEMP,2018,1989,2.2275045673792726
GISTEMP,2019,1990,2.2798059960807806
GISTEMP,2020,1991,2.2711591654210324
GISTEMP,2021,1992,2.3105396365249673
GISTEMP,2022,1993,2.3069997633428327
GISTEMP,2023,1994,2.2637747298795445
GISTEMP,2024,1995,2.202072363452042
GISTEMP,2025,1996,2.2154001092683626
