draw,config,component,horizon,arm,value_cm
47,cfg_1037993,glaciers,2100,fixed,13.886153540865548
48,cfg_221143,glaciers,2100,fixed,15.878755111706871
49,cfg_233559,glaciers,2100,fixed,14.407086073834705
50,cfg_1374289,glaciers,2100,fixed,15.19716582444092
51,cfg_1583306,glaciers,2100,fixed,11.109970492132426
52,cfg_1495076,glaciers,2100,fixed,12.996065190365833
53,cfg_1315166,glaciers,2100,fixed,12.642806112524218
54,cfg_1302044,glaciers,2100,fixed,14.506232780072002
55,cfg_1533219,glaciers,2100,fixed,13.309953902505026
56,cfg_1158245,glaciers,2100,fixed,11.327298056864981
57,cfg_222977,glaciers,2100,fixed,12.995697035630927
58,cfg_1142145,glaciers,2100,fixed,15.008844560675241
59,cfg_1119722,glaciers,2100,fixed,11.213146993611854
60,cfg_323405,glaciers,2100,fixed,10.598970691064883
61,cfg_1116505,glaciers,2100,fixed,13.004884775290451
62,cfg_1440787,glaciers,2100,fixed,10.549359291130486
63,cfg_1422210,glaciers,2100,fixed,15.414351059386538
64,cfg_667159,glaciers,2100,fixed,14.980687183016098
65,cfg_1331068,glaciers,2100,fixed,14.578318086164437
66,cfg_95151,glaciers,2100,fixed,14.678759347893987
67,cfg_1370744,glaciers,2100,fixed,12.780795301093384
68,cfg_649381,glaciers,2100,fixed,12.329960628916783
69,cfg_1381467,glaciers,2100,fixed,13.04252864639924
70,cfg_103652,glaciers,2100,fixed,14.077182990053354
71,cfg_574172,glaciers,2100,fixed,14.529427747283645
72,cfg_1273554,glaciers,2100,fixed,11.859461573926037
73,cfg_400700,glaciers,2100,fixed,11.88872390627165
74,cfg_435256,glaciers,2100,fixed,9.761439036146498
75,cfg_613054,glaciers,2100,fixed,14.51959827500766
76,cfg_1399422,glaciers,2100,fixed,14.396584768688989
77,cfg_659226,glaciers,2100,fixed,14.543624510226529
78,cfg_1599007,glaciers,2100,fixed,13.435359085083391
79,cfg_1497812,glaciers,2100,fixed,16.417147169083513
80,cfg_1137163,glaciers,2100,fixed,15.840950594947952
81,cfg_1053856,glaciers,2100,fixed,13.456842305718062
82,cfg_974790,glaciers,2100,fixed,15.498884048286056
83,cfg_1236502,glaciers,2100,fixed,12.788513118328865
84,cfg_82799,glaciers,2100,fixed,15.917512984669376
85,cfg_538049,glaciers,2100,fixed,14.750621166572188
86,cfg_1350686,glaciers,2100,fixed,17.26359550569682
87,cfg_1468769,glaciers,2100,fixed,13.396428110468815
88,cfg_340598,glaciers,2100,fixed,16.07955209114473
89,cfg_1568970,glaciers,2100,fixed,13.684390152869724
90,cfg_1221333,glaciers,2100,fixed,12.401390230867912
91,cfg_1188172,glaciers,2100,fixed,15.73832189366409
92,cfg_898069,glaciers,2100,fixed,15.167411161742702
93,cfg_1173499,glaciers,2100,fixed,13.148636532700294
94,cfg_1143408,glaciers,2100,fixed,13.226183486911841
95,cfg_1496660,glaciers,2100,fixed,14.196764889871048
96,cfg_1142892,glaciers,2100,fixed,13.789400377490301
97,cfg_550214,glaciers,2100,fixed,14.12053920840803
98,cfg_25050,glaciers,2100,fixed,14.11265276071762
99,cfg_591619,glaciers,2100,fixed,15.119965636487143
100,cfg_247988,glaciers,2100,fixed,13.822994289203061
101,cfg_73703,glaciers,2100,fixed,15.019451637573379
102,cfg_111323,glaciers,2100,fixed,14.022897530668839
103,cfg_1337889,glaciers,2100,fixed,16.39901376090947
104,cfg_976871,glaciers,2100,fixed,12.833485537748864
105,cfg_944019,glaciers,2100,fixed,15.661142263715295
106,cfg_144031,glaciers,2100,fixed,14.6232454939519
107,cfg_892942,glaciers,2100,fixed,10.927174643470302
108,cfg_174953,glaciers,2100,fixed,15.745028471471729
109,cfg_613967,glaciers,2100,fixed,13.042993377693463
110,cfg_925732,glaciers,2100,fixed,14.907893616632913
111,cfg_151129,glaciers,2100,fixed,12.555019774165805
112,cfg_874215,glaciers,2100,fixed,15.727326065024156
113,cfg_924449,glaciers,2100,fixed,11.65946176363366
114,cfg_204114,glaciers,2100,fixed,12.99346782008148
115,cfg_987638,glaciers,2100,fixed,11.37789522038005
116,cfg_638401,glaciers,2100,fixed,12.381916337686727
117,cfg_731975,glaciers,2100,fixed,12.176235107350195
118,cfg_846018,glaciers,2100,fixed,12.427009803003552
119,cfg_1104160,glaciers,2100,fixed,12.05621124596652
120,cfg_1408014,glaciers,2100,fixed,13.035657847224591
121,cfg_1168353,glaciers,2100,fixed,13.674632426467902
122,cfg_672680,glaciers,2100,fixed,14.020592696590013
123,cfg_655402,glaciers,2100,fixed,13.406702326332391
124,cfg_1459377,glaciers,2100,fixed,16.483121991295285
125,cfg_914347,glaciers,2100,fixed,13.834672371330745
126,cfg_1474888,glaciers,2100,fixed,15.066555639548255
127,cfg_266224,glaciers,2100,fixed,13.874732162942685
128,cfg_977017,glaciers,2100,fixed,16.459269071585524
129,cfg_800772,glaciers,2100,fixed,15.838647756151802
130,cfg_743589,glaciers,2100,fixed,11.955847466030281
131,cfg_515507,glaciers,2100,fixed,12.207934215360956
132,cfg_334178,glaciers,2100,fixed,13.130634306063598
133,cfg_788631,glaciers,2100,fixed,14.74139871755077
134,cfg_518045,glaciers,2100,fixed,15.683624463754338
135,cfg_468947,glaciers,2100,fixed,13.923028965581372
136,cfg_1541516,glaciers,2100,fixed,12.718037012886265
137,cfg_454264,glaciers,2100,fixed,16.70803924181312
138,cfg_388574,glaciers,2100,fixed,15.503452371367759
139,cfg_793821,glaciers,2100,fixed,15.06098444187117
140,cfg_1148016,glaciers,2100,fixed,11.314651384185058
141,cfg_563675,glaciers,2100,fixed,12.014578886404497
142,cfg_677133,glaciers,2100,fixed,16.992599027123113
143,cfg_380268,glaciers,2100,fixed,13.838066884614044
144,cfg_1326452,glaciers,2100,fixed,12.035545797769407
145,cfg_44092,glaciers,2100,fixed,15.151397268398188
146,cfg_674990,glaciers,2100,fixed,14.748202237993643
147,cfg_1369750,glaciers,2100,fixed,13.014566614072983
148,cfg_344590,glaciers,2100,fixed,15.581921154319538
149,cfg_112537,glaciers,2100,fixed,12.611899319719164
150,cfg_943667,glaciers,2100,fixed,14.484883585423585
151,cfg_1003481,glaciers,2100,fixed,11.382876302472347
152,cfg_857790,glaciers,2100,fixed,14.476695939306294
153,cfg_566,glaciers,2100,fixed,12.213851659071754
154,cfg_281062,glaciers,2100,fixed,14.498265826111485
155,cfg_474914,glaciers,2100,fixed,16.03481785218541
156,cfg_1244049,glaciers,2100,fixed,14.779357885460506
157,cfg_441609,glaciers,2100,fixed,12.99889058294288
158,cfg_692101,glaciers,2100,fixed,13.927929635427633
159,cfg_89211,glaciers,2100,fixed,17.975398008240774
160,cfg_743511,glaciers,2100,fixed,16.924329384167716
161,cfg_1048493,glaciers,2100,fixed,9.889975772801069
162,cfg_1511,glaciers,2100,fixed,13.70466903211743
163,cfg_1306821,glaciers,2100,fixed,13.446991052762368
164,cfg_1099615,glaciers,2100,fixed,15.189518554254905
165,cfg_255792,glaciers,2100,fixed,14.94511861219437
166,cfg_23708,glaciers,2100,fixed,12.8213620832144
167,cfg_560413,glaciers,2100,fixed,11.809489779020538
168,cfg_1441561,glaciers,2100,fixed,12.298142885164136
169,cfg_560635,glaciers,2100,fixed,11.470224818859617
170,cfg_828031,glaciers,2100,fixed,15.470848673765614
171,cfg_813300,glaciers,2100,fixed,16.12875446728593
172,cfg_485634,glaciers,2100,fixed,15.97129978654508
173,cfg_1376906,glaciers,2100,fixed,13.691403946115713
174,cfg_672585,glaciers,2100,fixed,15.2726453940436
175,cfg_89383,glaciers,2100,fixed,15.316512842874154
176,cfg_585350,glaciers,2100,fixed,14.10065047856929
177,cfg_1029805,glaciers,2100,fixed,15.42326893634456
178,cfg_1189639,glaciers,2100,fixed,18.147580574947654
179,cfg_1158093,glaciers,2100,fixed,20.037680853545137
180,cfg_1027301,glaciers,2100,fixed,13.58199501951853
181,cfg_852458,glaciers,2100,fixed,10.425626999998233
182,cfg_461905,glaciers,2100,fixed,14.327622839810449
183,cfg_1056076,glaciers,2100,fixed,14.492263808849849
184,cfg_884531,glaciers,2100,fixed,13.84897147318846
185,cfg_24026,glaciers,2100,fixed,17.06854436978329
186,cfg_1087540,glaciers,2100,fixed,14.68437542737343
187,cfg_465389,glaciers,2100,fixed,16.113712952976563
188,cfg_868515,glaciers,2100,fixed,12.967123489491167
189,cfg_562795,glaciers,2100,fixed,12.311721712284045
190,cfg_735637,glaciers,2100,fixed,14.122368661994228
191,cfg_1525849,glaciers,2100,fixed,11.697059803747434
192,cfg_1295025,glaciers,2100,fixed,17.212690815241547
193,cfg_1016056,glaciers,2100,fixed,13.860559889657917
194,cfg_237520,glaciers,2100,fixed,12.746827265833264
195,cfg_94704,glaciers,2100,fixed,14.487299526943715
196,cfg_1391280,glaciers,2100,fixed,13.273548181009478
197,cfg_865002,glaciers,2100,fixed,14.96384522346308
198,cfg_1451899,glaciers,2100,fixed,14.385642454296546
199,cfg_1457333,glaciers,2100,fixed,13.982829711677823
200,cfg_281536,glaciers,2100,fixed,17.58770193337199
201,cfg_762840,glaciers,2100,fixed,11.795318828574016
202,cfg_1257444,glaciers,2100,fixed,14.50296043321584
203,cfg_352393,glaciers,2100,fixed,16.139986451397483
204,cfg_1516861,glaciers,2100,fixed,14.673857856580529
205,cfg_7878,glaciers,2100,fixed,13.548612913889329
206,cfg_1334393,glaciers,2100,fixed,14.239913387108745
207,cfg_315384,glaciers,2100,fixed,17.1562105821368
208,cfg_1227108,glaciers,2100,fixed,11.84333052595409
209,cfg_10596,glaciers,2100,fixed,15.359951871122995
210,cfg_798551,glaciers,2100,fixed,11.340806765585954
211,cfg_243327,glaciers,2100,fixed,10.378557756633944
212,cfg_1514712,glaciers,2100,fixed,11.477575180548428
213,cfg_604222,glaciers,2100,fixed,13.621448640110536
214,cfg_521781,glaciers,2100,fixed,11.934500771317381
215,cfg_694406,glaciers,2100,fixed,12.361862710847772
216,cfg_1432361,glaciers,2100,fixed,13.154301195480755
217,cfg_1295110,glaciers,2100,fixed,14.177483497793897
218,cfg_140327,glaciers,2100,fixed,15.413966929499761
219,cfg_1503123,glaciers,2100,fixed,15.749871924615194
220,cfg_113465,glaciers,2100,fixed,16.3897142311425
221,cfg_197842,glaciers,2100,fixed,9.793043441065954
222,cfg_990169,glaciers,2100,fixed,15.617353815425162
223,cfg_1204193,glaciers,2100,fixed,11.268759619474638
224,cfg_872122,glaciers,2100,fixed,12.080205263201128
225,cfg_1209960,glaciers,2100,fixed,13.176676193085568
226,cfg_903570,glaciers,2100,fixed,15.285973759935786
227,cfg_79551,glaciers,2100,fixed,14.345965543505638
228,cfg_761171,glaciers,2100,fixed,15.859967855694155
229,cfg_291165,glaciers,2100,fixed,13.312432025564211
230,cfg_492269,glaciers,2100,fixed,17.378324234624117
231,cfg_1526661,glaciers,2100,fixed,15.340454783802107
232,cfg_331297,glaciers,2100,fixed,15.761259678017716
233,cfg_170279,glaciers,2100,fixed,16.391565059897744
234,cfg_190201,glaciers,2100,fixed,15.032037168856581
235,cfg_1375600,glaciers,2100,fixed,12.69506637080407
236,cfg_433124,glaciers,2100,fixed,15.262702922706374
237,cfg_204388,glaciers,2100,fixed,11.862298932741703
238,cfg_646118,glaciers,2100,fixed,14.515251964900855
239,cfg_1452691,glaciers,2100,fixed,17.054521787290863
240,cfg_528694,glaciers,2100,fixed,10.640016944318639
241,cfg_881715,glaciers,2100,fixed,18.67459222252478
242,cfg_116740,glaciers,2100,fixed,15.886137856434233
243,cfg_554035,glaciers,2100,fixed,18.29197255823574
244,cfg_975886,glaciers,2100,fixed,15.973054420582502
245,cfg_149739,glaciers,2100,fixed,13.40745672417025
246,cfg_356784,glaciers,2100,fixed,14.319165683618733
247,cfg_1040779,glaciers,2100,fixed,12.934255725080144
248,cfg_1221895,glaciers,2100,fixed,12.445139352072633
249,cfg_380386,glaciers,2100,fixed,12.083770613585624
250,cfg_711716,glaciers,2100,fixed,14.75804190422076
251,cfg_15338,glaciers,2100,fixed,14.213479308108274
252,cfg_543873,glaciers,2100,fixed,14.101673010643498
253,cfg_1158276,glaciers,2100,fixed,15.221103882894095
254,cfg_858349,glaciers,2100,fixed,14.558568566546905
255,cfg_182737,glaciers,2100,fixed,12.06627163594845
256,cfg_1089291,glaciers,2100,fixed,13.355969618186103
257,cfg_450873,glaciers,2100,fixed,14.689460870185426
258,cfg_101629,glaciers,2100,fixed,13.308724386301227
259,cfg_284449,glaciers,2100,fixed,13.35947455468122
260,cfg_125575,glaciers,2100,fixed,15.95165761367518
261,cfg_1437096,glaciers,2100,fixed,14.152302480460527
262,cfg_850326,glaciers,2100,fixed,12.873875249772055
263,cfg_1514326,glaciers,2100,fixed,11.020979090937637
264,cfg_703469,glaciers,2100,fixed,15.20911986673746
265,cfg_139030,glaciers,2100,fixed,11.810095183470104
266,cfg_1088124,glaciers,2100,fixed,13.88332343503765
267,cfg_82503,glaciers,2100,fixed,14.416528506837347
268,cfg_722870,glaciers,2100,fixed,14.26820359466675
269,cfg_382051,glaciers,2100,fixed,12.542243418277941
270,cfg_1151530,glaciers,2100,fixed,13.391432083129537
271,cfg_1079211,glaciers,2100,fixed,12.74473451800373
272,cfg_1026554,glaciers,2100,fixed,14.579759913962828
273,cfg_392914,glaciers,2100,fixed,14.300201400509645
274,cfg_1388493,glaciers,2100,fixed,13.475669896771144
275,cfg_118679,glaciers,2100,fixed,13.130288268430586
276,cfg_1309286,glaciers,2100,fixed,12.313746521838858
277,cfg_709090,glaciers,2100,fixed,16.115700803632674
278,cfg_943792,glaciers,2100,fixed,15.87225112640211
279,cfg_241777,glaciers,2100,fixed,14.362962390636717
280,cfg_760856,glaciers,2100,fixed,14.47291557087465
281,cfg_143787,glaciers,2100,fixed,14.210664520111298
282,cfg_1084055,glaciers,2100,fixed,17.912007012172865
283,cfg_1139262,glaciers,2100,fixed,14.570262444241724
284,cfg_1198899,glaciers,2100,fixed,13.148611600463173
285,cfg_568046,glaciers,2100,fixed,12.610415662674022
286,cfg_806482,glaciers,2100,fixed,16.595567047698538
287,cfg_1000061,glaciers,2100,fixed,13.97548362944653
288,cfg_270214,glaciers,2100,fixed,14.834357730116384
289,cfg_181017,glaciers,2100,fixed,13.190270640423474
290,cfg_763340,glaciers,2100,fixed,16.54120177866805
291,cfg_283847,glaciers,2100,fixed,11.011675072549677
292,cfg_1122920,glaciers,2100,fixed,15.100806842990522
293,cfg_537724,glaciers,2100,fixed,11.501950306438978
294,cfg_254369,glaciers,2100,fixed,12.631547516343623
295,cfg_1214807,glaciers,2100,fixed,15.12212136992538
296,cfg_577583,glaciers,2100,fixed,17.376600403743325
297,cfg_7786,glaciers,2100,fixed,15.790198133961697
298,cfg_552802,glaciers,2100,fixed,13.020020240472114
299,cfg_990078,glaciers,2100,fixed,12.223884862116046
300,cfg_712340,glaciers,2100,fixed,12.665130950383144
301,cfg_59319,glaciers,2100,fixed,14.90653327106754
302,cfg_1081690,glaciers,2100,fixed,13.051673161188532
303,cfg_428958,glaciers,2100,fixed,10.893211066284355
304,cfg_705966,glaciers,2100,fixed,17.042524156137333
305,cfg_484509,glaciers,2100,fixed,15.792792359301037
306,cfg_1463226,glaciers,2100,fixed,13.581211512382932
307,cfg_1563035,glaciers,2100,fixed,14.675484620684692
308,cfg_918566,glaciers,2100,fixed,12.198000304260198
309,cfg_39698,glaciers,2100,fixed,11.744452100700556
310,cfg_1061998,glaciers,2100,fixed,16.400085817319926
311,cfg_291641,glaciers,2100,fixed,16.765415369989846
312,cfg_1471091,glaciers,2100,fixed,17.716619484656015
313,cfg_123687,glaciers,2100,fixed,14.565057542663524
314,cfg_1438374,glaciers,2100,fixed,14.936659742406166
315,cfg_448092,glaciers,2100,fixed,15.438518279365184
316,cfg_152602,glaciers,2100,fixed,14.288100321219234
317,cfg_243470,glaciers,2100,fixed,14.526312243297351
318,cfg_245749,glaciers,2100,fixed,15.459134734603008
319,cfg_1388645,glaciers,2100,fixed,13.43745324033317
320,cfg_112318,glaciers,2100,fixed,13.274469911974357
321,cfg_81487,glaciers,2100,fixed,16.125983525304235
322,cfg_1415056,glaciers,2100,fixed,16.105020546079526
323,cfg_1359469,glaciers,2100,fixed,17.25709129986888
324,cfg_545864,glaciers,2100,fixed,17.893592526460267
325,cfg_854140,glaciers,2100,fixed,14.203561718941769
326,cfg_514109,glaciers,2100,fixed,15.11016613999104
327,cfg_537968,glaciers,2100,fixed,14.17030366822057
328,cfg_35270,glaciers,2100,fixed,14.623930785470352
329,cfg_563309,glaciers,2100,fixed,14.9563733262364
330,cfg_994572,glaciers,2100,fixed,15.187291462108076
331,cfg_762090,glaciers,2100,fixed,17.13050173500865
332,cfg_1375341,glaciers,2100,fixed,16.042336058056712
333,cfg_588315,glaciers,2100,fixed,11.696361492957598
334,cfg_107234,glaciers,2100,fixed,13.74956257837949
335,cfg_270985,glaciers,2100,fixed,13.608552801482976
336,cfg_573631,glaciers,2100,fixed,15.51572228634068
337,cfg_357180,glaciers,2100,fixed,12.430357068017369
338,cfg_1461895,glaciers,2100,fixed,11.97246783200188
339,cfg_980078,glaciers,2100,fixed,11.5407621732038
340,cfg_390308,glaciers,2100,fixed,13.406092967918763
341,cfg_827878,glaciers,2100,fixed,14.911561086117015
342,cfg_306896,glaciers,2100,fixed,13.930683165499815
343,cfg_1359587,glaciers,2100,fixed,14.250758413490598
344,cfg_309333,glaciers,2100,fixed,13.4953361600508
345,cfg_526538,glaciers,2100,fixed,12.490644862312948
346,cfg_1011510,glaciers,2100,fixed,18.275494398475946
347,cfg_1486896,glaciers,2100,fixed,12.13769690484537
348,cfg_875451,glaciers,2100,fixed,16.245232298818117
349,cfg_190756,glaciers,2100,fixed,15.333951797138507
350,cfg_770396,glaciers,2100,fixed,16.35068770583518
351,cfg_905341,glaciers,2100,fixed,16.834290223944528
352,cfg_803225,glaciers,2100,fixed,11.172101267978974
353,cfg_399903,glaciers,2100,fixed,11.527341295102957
354,cfg_118241,glaciers,2100,fixed,14.381284618246275
355,cfg_252696,glaciers,2100,fixed,10.664874151795372
356,cfg_1151729,glaciers,2100,fixed,12.39534956076206
357,cfg_817347,glaciers,2100,fixed,15.28268768717067
358,cfg_1207700,glaciers,2100,fixed,16.110519952419452
359,cfg_1268071,glaciers,2100,fixed,14.146598241601874
360,cfg_1062675,glaciers,2100,fixed,16.084671565774826
361,cfg_116407,glaciers,2100,fixed,17.214088055348455
362,cfg_1164559,glaciers,2100,fixed,19.68379687133345
363,cfg_66052,glaciers,2100,fixed,14.092931023986175
364,cfg_604467,glaciers,2100,fixed,16.871088236432133
365,cfg_23638,glaciers,2100,fixed,10.79592508363952
366,cfg_1286245,glaciers,2100,fixed,16.199105531567668
367,cfg_1451011,glaciers,2100,fixed,13.444877979871318
368,cfg_653381,glaciers,2100,fixed,14.723109664951952
369,cfg_1485458,glaciers,2100,fixed,12.821705162382145
370,cfg_1396138,glaciers,2100,fixed,17.445301074130477
371,cfg_258315,glaciers,2100,fixed,15.491928959340257
372,cfg_693617,glaciers,2100,fixed,17.59472533841588
373,cfg_861954,glaciers,2100,fixed,12.901980276182524
374,cfg_685573,glaciers,2100,fixed,13.385010822913191
375,cfg_961589,glaciers,2100,fixed,14.547059251370413
376,cfg_369757,glaciers,2100,fixed,15.13425945695816
377,cfg_1177601,glaciers,2100,fixed,16.48097207597509
378,cfg_1156977,glaciers,2100,fixed,13.208917384621058
379,cfg_135781,glaciers,2100,fixed,11.421074326212075
380,cfg_349283,glaciers,2100,fixed,15.486675659245881
381,cfg_750507,glaciers,2100,fixed,12.958602149415398
382,cfg_371915,glaciers,2100,fixed,16.003474381482675
383,cfg_1310843,glaciers,2100,fixed,10.44226274438969
384,cfg_193913,glaciers,2100,fixed,14.76439288661715
385,cfg_1087882,glaciers,2100,fixed,14.707619135752935
386,cfg_532516,glaciers,2100,fixed,14.435770504219938
387,cfg_479570,glaciers,2100,fixed,11.130229371945868
388,cfg_458985,glaciers,2100,fixed,13.240684033164236
389,cfg_302026,glaciers,2100,fixed,12.880672827356333
390,cfg_535765,glaciers,2100,fixed,13.551383565133404
391,cfg_674118,glaciers,2100,fixed,15.51860668710104
392,cfg_520445,glaciers,2100,fixed,15.549219147349461
393,cfg_853868,glaciers,2100,fixed,10.51834818032389
394,cfg_1599592,glaciers,2100,fixed,14.894878574066885
395,cfg_230965,glaciers,2100,fixed,14.281580542513858
396,cfg_341505,glaciers,2100,fixed,14.046508835952144
397,cfg_1507645,glaciers,2100,fixed,13.045465600556957
398,cfg_1379940,glaciers,2100,fixed,13.672802438872479
399,cfg_485392,glaciers,2100,fixed,13.097752258116218
400,cfg_1274981,glaciers,2100,fixed,15.740835419255296
401,cfg_563965,glaciers,2100,fixed,16.19316943461453
402,cfg_543231,glaciers,2100,fixed,13.802402895699611
403,cfg_970394,glaciers,2100,fixed,14.013227264561879
404,cfg_780360,glaciers,2100,fixed,11.267524922931472
405,cfg_970609,glaciers,2100,fixed,13.643563159686234
406,cfg_1537710,glaciers,2100,fixed,16.17412122115886
407,cfg_576190,glaciers,2100,fixed,15.435012511863407
408,cfg_699222,glaciers,2100,fixed,11.861064981964093
409,cfg_1381772,glaciers,2100,fixed,14.187043725710765
410,cfg_1382028,glaciers,2100,fixed,14.348611583415734
411,cfg_1418562,glaciers,2100,fixed,14.406375748591914
412,cfg_1480328,glaciers,2100,fixed,14.780667794310816
413,cfg_381895,glaciers,2100,fixed,14.354228655441172
414,cfg_85416,glaciers,2100,fixed,14.955467569436017
415,cfg_956841,glaciers,2100,fixed,14.386979894073518
416,cfg_1339721,glaciers,2100,fixed,12.374665057521376
417,cfg_244312,glaciers,2100,fixed,17.03499266806147
418,cfg_581746,glaciers,2100,fixed,15.7357993893091
419,cfg_754980,glaciers,2100,fixed,12.94398117443169
420,cfg_1514208,glaciers,2100,fixed,13.974861159658618
421,cfg_437855,glaciers,2100,fixed,18.175634088524102
422,cfg_118652,glaciers,2100,fixed,15.211064634749418
423,cfg_1210617,glaciers,2100,fixed,12.074307188852693
424,cfg_274929,glaciers,2100,fixed,17.127065918628716
425,cfg_138285,glaciers,2100,fixed,15.549393306457137
426,cfg_1259251,glaciers,2100,fixed,14.983307700695772
427,cfg_423203,glaciers,2100,fixed,14.298124443514727
428,cfg_1379842,glaciers,2100,fixed,12.649883247506613
429,cfg_313709,glaciers,2100,fixed,17.865284649902748
430,cfg_1159884,glaciers,2100,fixed,13.081037840954334
431,cfg_1556246,glaciers,2100,fixed,13.582271006212533
432,cfg_947413,glaciers,2100,fixed,11.744690739392617
433,cfg_513176,glaciers,2100,fixed,13.912453364083593
434,cfg_118723,glaciers,2100,fixed,12.101073301517095
435,cfg_1052681,glaciers,2100,fixed,14.184353212591361
436,cfg_1334521,glaciers,2100,fixed,12.298869139048353
437,cfg_1188776,glaciers,2100,fixed,12.881325088431913
438,cfg_538690,glaciers,2100,fixed,19.559461051556852
439,cfg_643445,glaciers,2100,fixed,14.005880019187817
440,cfg_470074,glaciers,2100,fixed,13.539768473473574
441,cfg_223520,glaciers,2100,fixed,17.753779670292616
442,cfg_967558,glaciers,2100,fixed,16.272768093981007
443,cfg_703062,glaciers,2100,fixed,11.402936846625657
444,cfg_293139,glaciers,2100,fixed,16.820436106063113
445,cfg_506435,glaciers,2100,fixed,13.016801555893348
446,cfg_426226,glaciers,2100,fixed,16.385665264362466
447,cfg_437213,glaciers,2100,fixed,17.999833555288184
448,cfg_972943,glaciers,2100,fixed,12.66766804194803
449,cfg_198116,glaciers,2100,fixed,13.861247898658746
450,cfg_486946,glaciers,2100,fixed,9.907313537020112
451,cfg_7972,glaciers,2100,fixed,19.599634773612358
452,cfg_884468,glaciers,2100,fixed,11.460074030063938
453,cfg_353139,glaciers,2100,fixed,11.449730825489585
454,cfg_381996,glaciers,2100,fixed,13.211709832882484
455,cfg_61483,glaciers,2100,fixed,15.083312309586615
456,cfg_192611,glaciers,2100,fixed,12.812356549347854
457,cfg_418260,glaciers,2100,fixed,16.455259623122927
458,cfg_25773,glaciers,2100,fixed,14.988046286951013
459,cfg_245294,glaciers,2100,fixed,12.649816499304414
460,cfg_1489869,glaciers,2100,fixed,14.575818852431915
461,cfg_725232,glaciers,2100,fixed,13.530328182501213
462,cfg_1020176,glaciers,2100,fixed,15.764098333918875
463,cfg_142567,glaciers,2100,fixed,13.434426391820024
464,cfg_341821,glaciers,2100,fixed,14.513994184392706
465,cfg_126491,glaciers,2100,fixed,14.779022014363091
466,cfg_704679,glaciers,2100,fixed,12.487604340135126
467,cfg_1479271,glaciers,2100,fixed,16.253252610902887
468,cfg_1526487,glaciers,2100,fixed,11.202008426763705
469,cfg_469810,glaciers,2100,fixed,15.459672048877927
470,cfg_1084138,glaciers,2100,fixed,13.828993399933308
471,cfg_846921,glaciers,2100,fixed,14.136860899700444
472,cfg_1461525,glaciers,2100,fixed,14.80790603724642
473,cfg_1483862,glaciers,2100,fixed,14.554610830543455
474,cfg_791948,glaciers,2100,fixed,13.205014065685699
475,cfg_517172,glaciers,2100,fixed,16.173722889451295
476,cfg_967377,glaciers,2100,fixed,13.005830687073411
