draw,config,component,horizon,arm,value_cm
93,m0466,glaciers,2100,fixed,8.97690667657733
94,m0588,glaciers,2100,fixed,7.800169543020714
95,m0052,glaciers,2100,fixed,8.613940964012148
96,m0254,glaciers,2100,fixed,8.645847215049162
97,m0305,glaciers,2100,fixed,6.556728006153195
98,m0016,glaciers,2100,fixed,7.038323302657406
99,m0329,glaciers,2100,fixed,6.37634459223962
100,m0141,glaciers,2100,fixed,9.718692519530045
101,m0035,glaciers,2100,fixed,8.481894393019047
102,m0053,glaciers,2100,fixed,7.458652781152921
103,m0471,glaciers,2100,fixed,8.85978134754465
104,m0526,glaciers,2100,fixed,8.29285430284038
105,m0503,glaciers,2100,fixed,8.983821717905846
106,m0081,glaciers,2100,fixed,5.780716812550403
107,m0475,glaciers,2100,fixed,6.145071402700099
108,m0093,glaciers,2100,fixed,7.830784859695906
109,m0341,glaciers,2100,fixed,6.685455242808753
110,m0493,glaciers,2100,fixed,6.424542053523954
111,m0086,glaciers,2100,fixed,8.272874041077738
112,m0468,glaciers,2100,fixed,8.758044917238617
113,m0490,glaciers,2100,fixed,7.26376062718956
114,m0115,glaciers,2100,fixed,8.6589523890638
115,m0531,glaciers,2100,fixed,9.52107266080537
116,m0350,glaciers,2100,fixed,7.778779797252632
117,m0399,glaciers,2100,fixed,7.714623840099424
118,m0450,glaciers,2100,fixed,8.049383030016212
119,m0592,glaciers,2100,fixed,6.922999795211262
120,m0472,glaciers,2100,fixed,7.77768024487708
121,m0337,glaciers,2100,fixed,7.196677235191011
122,m0363,glaciers,2100,fixed,7.5423594593821885
123,m0358,glaciers,2100,fixed,6.240640994425695
124,m0492,glaciers,2100,fixed,8.563813096204008
125,m0486,glaciers,2100,fixed,8.69878321870908
126,m0177,glaciers,2100,fixed,9.424199366284569
127,m0150,glaciers,2100,fixed,10.39528434718344
128,m0527,glaciers,2100,fixed,9.084419116900332
129,m0435,glaciers,2100,fixed,8.596050888112401
130,m0404,glaciers,2100,fixed,8.071702755458588
131,m0278,glaciers,2100,fixed,8.32826339159239
132,m0184,glaciers,2100,fixed,7.015637025719882
133,m0426,glaciers,2100,fixed,9.126344885713852
134,m0281,glaciers,2100,fixed,10.411858933962385
135,m0249,glaciers,2100,fixed,8.463938668558669
136,m0110,glaciers,2100,fixed,9.199032736932741
137,m0242,glaciers,2100,fixed,9.394280405525967
138,m0212,glaciers,2100,fixed,10.695627284631271
139,m0430,glaciers,2100,fixed,10.058328575437283
140,m0066,glaciers,2100,fixed,7.250012748285595
141,m0314,glaciers,2100,fixed,7.075856132276766
142,m0367,glaciers,2100,fixed,9.354915757598548
143,m0206,glaciers,2100,fixed,8.138603705018499
144,m0398,glaciers,2100,fixed,7.940186805706861
145,m0026,glaciers,2100,fixed,10.077441429043404
146,m0366,glaciers,2100,fixed,9.397699723793036
147,m0029,glaciers,2100,fixed,6.608530195802196
148,m0190,glaciers,2100,fixed,9.014821922592184
149,m0055,glaciers,2100,fixed,7.237070305150869
150,m0501,glaciers,2100,fixed,8.635983152136712
151,m0542,glaciers,2100,fixed,7.539060315520711
152,m0458,glaciers,2100,fixed,6.995492940476711
153,m0001,glaciers,2100,fixed,10.267515347663497
154,m0158,glaciers,2100,fixed,9.005764092032692
155,m0253,glaciers,2100,fixed,7.715798742551946
156,m0374,glaciers,2100,fixed,8.919830848225349
157,m0235,glaciers,2100,fixed,7.310559759622882
158,m0377,glaciers,2100,fixed,8.83536754397128
159,m0043,glaciers,2100,fixed,8.981918318366983
160,m0403,glaciers,2100,fixed,9.663339159555138
161,m0562,glaciers,2100,fixed,7.126501867669695
162,m0002,glaciers,2100,fixed,10.47644024830852
163,m0400,glaciers,2100,fixed,8.276930801469657
164,m0590,glaciers,2100,fixed,9.579933724924325
165,m0146,glaciers,2100,fixed,7.758571871997165
166,m0011,glaciers,2100,fixed,6.804722342389564
167,m0309,glaciers,2100,fixed,8.132553431510066
168,m0015,glaciers,2100,fixed,8.328442735349027
169,m0310,glaciers,2100,fixed,8.988501507113135
170,m0449,glaciers,2100,fixed,8.360891214382022
171,m0443,glaciers,2100,fixed,9.276132914802393
172,m0261,glaciers,2100,fixed,11.032023393062511
173,m0463,glaciers,2100,fixed,8.798039346720564
174,m0362,glaciers,2100,fixed,7.6358216888771695
175,m0044,glaciers,2100,fixed,7.5109144085163315
176,m0325,glaciers,2100,fixed,8.753651517821282
177,m0553,glaciers,2100,fixed,9.068153543422582
178,m0032,glaciers,2100,fixed,9.006014104890308
179,m0173,glaciers,2100,fixed,8.50931274087753
180,m0552,glaciers,2100,fixed,8.210140335710573
181,m0454,glaciers,2100,fixed,6.022906315817495
182,m0244,glaciers,2100,fixed,7.9695155635040695
183,m0565,glaciers,2100,fixed,9.543400253411495
184,m0474,glaciers,2100,fixed,9.8541612233055
185,m0012,glaciers,2100,fixed,9.880713326443622
186,m0581,glaciers,2100,fixed,7.007487750679346
187,m0248,glaciers,2100,fixed,8.985395758206408
188,m0465,glaciers,2100,fixed,8.018827608042113
189,m0312,glaciers,2100,fixed,7.563281586783148
190,m0401,glaciers,2100,fixed,7.631290228412036
191,m0595,glaciers,2100,fixed,8.78774552866107
192,m0283,glaciers,2100,fixed,7.894515563692094
193,m0545,glaciers,2100,fixed,8.25803222667205
194,m0132,glaciers,2100,fixed,8.945153879885641
195,m0045,glaciers,2100,fixed,8.634272781030528
196,m0119,glaciers,2100,fixed,7.574961276405482
197,m0464,glaciers,2100,fixed,8.243011255662616
198,m0269,glaciers,2100,fixed,8.684830721210027
199,m0094,glaciers,2100,fixed,8.199194076035162
200,m0161,glaciers,2100,fixed,10.947546431289846
201,m0418,glaciers,2100,fixed,8.484469110224206
202,m0405,glaciers,2100,fixed,9.537694370596004
203,m0192,glaciers,2100,fixed,8.753486597586512
204,m0038,glaciers,2100,fixed,6.220647468952263
205,m0006,glaciers,2100,fixed,9.823736843540901
206,m0324,glaciers,2100,fixed,11.461178957142229
207,m0175,glaciers,2100,fixed,8.725437611660203
208,m0060,glaciers,2100,fixed,6.691202476296964
209,m0008,glaciers,2100,fixed,9.287844077502934
210,m0433,glaciers,2100,fixed,6.67012316080725
211,m0135,glaciers,2100,fixed,7.569496504813877
212,m0319,glaciers,2100,fixed,8.196301262493218
213,m0333,glaciers,2100,fixed,10.247837683142016
214,m0285,glaciers,2100,fixed,5.982845131824352
215,m0379,glaciers,2100,fixed,8.912918690728532
216,m0203,glaciers,2100,fixed,7.926388502153075
217,m0520,glaciers,2100,fixed,7.03218636173887
218,m0077,glaciers,2100,fixed,8.789687059545335
219,m0412,glaciers,2100,fixed,11.383695619355883
220,m0056,glaciers,2100,fixed,7.36023520737368
221,m0112,glaciers,2100,fixed,5.711152970237045
222,m0534,glaciers,2100,fixed,8.632604036734655
223,m0516,glaciers,2100,fixed,6.831615480694417
224,m0467,glaciers,2100,fixed,8.925419076108177
225,m0176,glaciers,2100,fixed,7.588371346793652
226,m0478,glaciers,2100,fixed,8.427306214047011
227,m0036,glaciers,2100,fixed,7.793677507194004
228,m0415,glaciers,2100,fixed,8.776357256211046
229,m0166,glaciers,2100,fixed,7.225604314064052
230,m0266,glaciers,2100,fixed,7.442945752480341
231,m0506,glaciers,2100,fixed,7.184220269731597
232,m0183,glaciers,2100,fixed,8.232052304060144
233,m0091,glaciers,2100,fixed,9.251138634364962
234,m0103,glaciers,2100,fixed,8.11533199112386
235,m0078,glaciers,2100,fixed,8.274062508643489
236,m0230,glaciers,2100,fixed,8.620003634830148
237,m0116,glaciers,2100,fixed,8.26514704895001
238,m0354,glaciers,2100,fixed,7.709383787348915
239,m0431,glaciers,2100,fixed,8.730713258100074
240,m0289,glaciers,2100,fixed,7.583732257217415
241,m0470,glaciers,2100,fixed,10.09664883472783
242,m0058,glaciers,2100,fixed,6.795942834402539
243,m0308,glaciers,2100,fixed,9.286818458664436
244,m0525,glaciers,2100,fixed,8.691947538165888
245,m0084,glaciers,2100,fixed,8.654844420030521
246,m0195,glaciers,2100,fixed,7.313792345939632
247,m0558,glaciers,2100,fixed,8.782695806071654
248,m0290,glaciers,2100,fixed,8.068368978512044
249,m0207,glaciers,2100,fixed,7.872104455213227
250,m0391,glaciers,2100,fixed,7.292099283749189
251,m0009,glaciers,2100,fixed,5.831886748844121
252,m0302,glaciers,2100,fixed,7.69090704104833
253,m0179,glaciers,2100,fixed,8.409048478677441
254,m0459,glaciers,2100,fixed,7.72616149345479
255,m0099,glaciers,2100,fixed,9.566377699976483
256,m0585,glaciers,2100,fixed,8.536782292459844
257,m0239,glaciers,2100,fixed,9.902224914151713
258,m0048,glaciers,2100,fixed,7.617336216735067
259,m0164,glaciers,2100,fixed,9.12736821236229
260,m0070,glaciers,2100,fixed,6.914465170191059
261,m0092,glaciers,2100,fixed,6.877510590624156
262,m0453,glaciers,2100,fixed,7.1377256156787645
263,m0311,glaciers,2100,fixed,7.207351731960962
264,m0385,glaciers,2100,fixed,7.5402864433232875
265,m0076,glaciers,2100,fixed,6.660094131866254
266,m0583,glaciers,2100,fixed,7.655249565793705
267,m0039,glaciers,2100,fixed,8.739623009929147
268,m0393,glaciers,2100,fixed,6.668832730310832
269,m0210,glaciers,2100,fixed,7.051944600932037
270,m0223,glaciers,2100,fixed,7.187024804952185
271,m0575,glaciers,2100,fixed,7.065524219382469
272,m0551,glaciers,2100,fixed,7.688735251027971
273,m0216,glaciers,2100,fixed,5.877044782079633
274,m0535,glaciers,2100,fixed,8.76257819788248
275,m0063,glaciers,2100,fixed,8.377066208944843
276,m0169,glaciers,2100,fixed,9.091036744068447
277,m0389,glaciers,2100,fixed,8.919225277917675
278,m0502,glaciers,2100,fixed,7.2734310585542366
279,m0133,glaciers,2100,fixed,10.722883027452793
280,m0414,glaciers,2100,fixed,7.5383903063400135
281,m0080,glaciers,2100,fixed,8.023511543170125
282,m0579,glaciers,2100,fixed,9.90751970458467
283,m0589,glaciers,2100,fixed,9.199207817276115
284,m0452,glaciers,2100,fixed,6.471436390595956
285,m0316,glaciers,2100,fixed,5.95660654075104
286,m0439,glaciers,2100,fixed,7.66351990912829
287,m0539,glaciers,2100,fixed,8.185666278050878
288,m0153,glaciers,2100,fixed,9.205802635178772
289,m0097,glaciers,2100,fixed,8.544418696216242
290,m0419,glaciers,2100,fixed,10.455299359699852
291,m0163,glaciers,2100,fixed,7.490039850227138
292,m0476,glaciers,2100,fixed,7.2909673888352975
293,m0297,glaciers,2100,fixed,6.526875105058711
294,m0144,glaciers,2100,fixed,10.250151504564021
295,m0372,glaciers,2100,fixed,9.515976109400412
296,m0322,glaciers,2100,fixed,7.60089083388231
297,m0005,glaciers,2100,fixed,8.937205397790049
298,m0307,glaciers,2100,fixed,8.23268535329723
299,m0533,glaciers,2100,fixed,8.686765771201845
300,m0392,glaciers,2100,fixed,7.532626246773724
301,m0028,glaciers,2100,fixed,9.442143343529366
302,m0577,glaciers,2100,fixed,8.54505416832967
303,m0229,glaciers,2100,fixed,6.605909969024758
304,m0387,glaciers,2100,fixed,7.364918655161474
305,m0257,glaciers,2100,fixed,7.297150063172343
306,m0321,glaciers,2100,fixed,8.856708654299492
307,m0343,glaciers,2100,fixed,8.119747119214537
308,m0487,glaciers,2100,fixed,8.301227996002448
309,m0023,glaciers,2100,fixed,7.686203675025651
310,m0567,glaciers,2100,fixed,8.928423265959628
311,m0167,glaciers,2100,fixed,8.276236731373418
312,m0494,glaciers,2100,fixed,8.399041420527944
313,m0065,glaciers,2100,fixed,9.906727842169104
314,m0120,glaciers,2100,fixed,9.091674564312632
315,m0236,glaciers,2100,fixed,8.434747657300875
316,m0087,glaciers,2100,fixed,7.386287263334414
317,m0136,glaciers,2100,fixed,6.645844155172556
318,m0140,glaciers,2100,fixed,8.746668878044023
319,m0018,glaciers,2100,fixed,7.870389747581852
320,m0054,glaciers,2100,fixed,9.502492514785917
321,m0037,glaciers,2100,fixed,11.496779820398514
322,m0447,glaciers,2100,fixed,8.503709444751188
323,m0137,glaciers,2100,fixed,7.833928756781823
324,m0303,glaciers,2100,fixed,8.101423744260412
325,m0457,glaciers,2100,fixed,8.032611886346155
326,m0277,glaciers,2100,fixed,8.886760992796681
327,m0298,glaciers,2100,fixed,8.539979871769676
328,m0021,glaciers,2100,fixed,7.60143430258403
329,m0313,glaciers,2100,fixed,7.4888837575526646
330,m0538,glaciers,2100,fixed,8.278363516226118
331,m0416,glaciers,2100,fixed,8.457648331296483
332,m0488,glaciers,2100,fixed,9.315187623457165
333,m0326,glaciers,2100,fixed,9.153271457189671
334,m0050,glaciers,2100,fixed,7.158349593494351
335,m0154,glaciers,2100,fixed,7.6615997799863385
336,m0317,glaciers,2100,fixed,9.146485379957191
337,m0196,glaciers,2100,fixed,7.529157096397357
338,m0376,glaciers,2100,fixed,6.606964351683651
339,m0528,glaciers,2100,fixed,7.833698683405006
340,m0213,glaciers,2100,fixed,9.280252954593912
341,m0448,glaciers,2100,fixed,9.005200215979478
342,m0171,glaciers,2100,fixed,8.591958591713786
343,m0200,glaciers,2100,fixed,10.024330371111882
344,m0172,glaciers,2100,fixed,8.911973039719939
345,m0288,glaciers,2100,fixed,9.669719518220473
346,m0544,glaciers,2100,fixed,9.714216673336859
347,m0088,glaciers,2100,fixed,6.7297529428192515
348,m0469,glaciers,2100,fixed,6.508925389419299
349,m0104,glaciers,2100,fixed,7.965711432841172
350,m0421,glaciers,2100,fixed,8.297544290644357
351,m0480,glaciers,2100,fixed,9.059236283067452
352,m0437,glaciers,2100,fixed,7.367996135596556
353,m0221,glaciers,2100,fixed,9.315855833603841
354,m0061,glaciers,2100,fixed,9.02974055216179
355,m0143,glaciers,2100,fixed,10.27854843347191
356,m0068,glaciers,2100,fixed,6.427687683928653
357,m0445,glaciers,2100,fixed,9.633373838484967
358,m0293,glaciers,2100,fixed,12.11415575931695
359,m0247,glaciers,2100,fixed,6.714709606830107
360,m0568,glaciers,2100,fixed,8.241028485725657
361,m0057,glaciers,2100,fixed,10.317719969288552
362,m0498,glaciers,2100,fixed,8.294567441783794
363,m0033,glaciers,2100,fixed,8.204183099580057
364,m0334,glaciers,2100,fixed,8.755802584457186
365,m0010,glaciers,2100,fixed,8.414765483292603
366,m0484,glaciers,2100,fixed,7.5099819983683656
367,m0330,glaciers,2100,fixed,7.81897707549243
368,m0357,glaciers,2100,fixed,10.518570015419801
369,m0497,glaciers,2100,fixed,10.80133478200854
370,m0570,glaciers,2100,fixed,8.421404780117475
371,m0149,glaciers,2100,fixed,9.636497797577668
372,m0378,glaciers,2100,fixed,10.20817990713475
373,m0462,glaciers,2100,fixed,7.677402721458105
374,m0373,glaciers,2100,fixed,6.700981040894792
375,m0511,glaciers,2100,fixed,8.429335234230432
376,m0202,glaciers,2100,fixed,7.502890551308234
377,m0108,glaciers,2100,fixed,10.243152877560739
378,m0369,glaciers,2100,fixed,9.04833222356395
379,m0074,glaciers,2100,fixed,9.062123418747728
380,m0191,glaciers,2100,fixed,10.235121554456946
381,m0407,glaciers,2100,fixed,7.096510013914013
382,m0204,glaciers,2100,fixed,8.58634000017845
383,m0422,glaciers,2100,fixed,6.067905371082595
384,m0106,glaciers,2100,fixed,7.672655179436456
385,m0582,glaciers,2100,fixed,7.800780080435169
386,m0292,glaciers,2100,fixed,7.897745089721486
387,m0255,glaciers,2100,fixed,7.925303004940567
388,m0243,glaciers,2100,fixed,8.42118590721417
389,m0170,glaciers,2100,fixed,6.405168449659932
390,m0296,glaciers,2100,fixed,7.820083700472346
391,m0364,glaciers,2100,fixed,8.33599664230829
392,m0284,glaciers,2100,fixed,7.711004571559385
393,m0456,glaciers,2100,fixed,6.295051158025426
394,m0550,glaciers,2100,fixed,10.16849149311134
395,m0130,glaciers,2100,fixed,8.220891686991655
396,m0187,glaciers,2100,fixed,7.889134408460172
397,m0594,glaciers,2100,fixed,6.917677678789241
398,m0159,glaciers,2100,fixed,8.896660970484831
399,m0260,glaciers,2100,fixed,7.166797207827221
400,m0073,glaciers,2100,fixed,7.402499684825837
401,m0315,glaciers,2100,fixed,9.33282812105837
402,m0301,glaciers,2100,fixed,8.467635501053538
403,m0519,glaciers,2100,fixed,7.278145066057021
404,m0424,glaciers,2100,fixed,6.886966588816793
405,m0521,glaciers,2100,fixed,8.049849685367139
406,m0441,glaciers,2100,fixed,9.150373437327838
407,m0320,glaciers,2100,fixed,10.547507299356674
408,m0381,glaciers,2100,fixed,8.15250403037997
409,m0193,glaciers,2100,fixed,8.446841869420835
410,m0353,glaciers,2100,fixed,8.99869322151605
411,m0271,glaciers,2100,fixed,7.74937658991326
412,m0444,glaciers,2100,fixed,6.9149688598440004
413,m0208,glaciers,2100,fixed,8.7749747001324
414,m0042,glaciers,2100,fixed,9.58293269005506
415,m0507,glaciers,2100,fixed,7.584394786891015
416,m0402,glaciers,2100,fixed,9.06270029443338
417,m0138,glaciers,2100,fixed,10.032995389135571
418,m0323,glaciers,2100,fixed,8.943664769037145
419,m0413,glaciers,2100,fixed,6.985175043505474
420,m0500,glaciers,2100,fixed,10.522378928504144
421,m0233,glaciers,2100,fixed,7.394386241978868
422,m0062,glaciers,2100,fixed,8.213498691912779
423,m0546,glaciers,2100,fixed,9.666093460477747
424,m0156,glaciers,2100,fixed,11.388008393465942
425,m0075,glaciers,2100,fixed,10.308425929042182
426,m0013,glaciers,2100,fixed,7.374107238942344
427,m0227,glaciers,2100,fixed,8.651249494331289
428,m0485,glaciers,2100,fixed,6.799221809250138
429,m0174,glaciers,2100,fixed,8.285531414959197
430,m0446,glaciers,2100,fixed,7.812328340187755
431,m0375,glaciers,2100,fixed,6.778679179343638
432,m0505,glaciers,2100,fixed,7.231028634712472
433,m0275,glaciers,2100,fixed,7.3016185469578785
434,m0064,glaciers,2100,fixed,8.79478861504968
435,m0563,glaciers,2100,fixed,7.308160044062445
436,m0491,glaciers,2100,fixed,6.818814371160828
437,m0090,glaciers,2100,fixed,9.00861484877792
438,m0300,glaciers,2100,fixed,7.3786411017467675
439,m0352,glaciers,2100,fixed,6.97223992179351
440,m0251,glaciers,2100,fixed,7.762905478956332
441,m0128,glaciers,2100,fixed,7.043080144860109
442,m0518,glaciers,2100,fixed,10.239358092997193
443,m0384,glaciers,2100,fixed,6.152021581987856
444,m0168,glaciers,2100,fixed,10.395054130986242
445,m0272,glaciers,2100,fixed,10.255240918184189
446,m0228,glaciers,2100,fixed,9.582089928015211
447,m0232,glaciers,2100,fixed,8.193268024445668
448,m0522,glaciers,2100,fixed,8.597501035875151
449,m0113,glaciers,2100,fixed,6.993050897030145
450,m0263,glaciers,2100,fixed,8.956180770334244
451,m0007,glaciers,2100,fixed,7.223416943432177
452,m0473,glaciers,2100,fixed,8.292044710960594
453,m0194,glaciers,2100,fixed,8.094376565618472
454,m0209,glaciers,2100,fixed,8.34359024398449
455,m0030,glaciers,2100,fixed,9.017353707415563
456,m0105,glaciers,2100,fixed,5.424096694348133
457,m0225,glaciers,2100,fixed,6.359914538152448
458,m0017,glaciers,2100,fixed,12.312469903589102
459,m0139,glaciers,2100,fixed,7.041070732521441
460,m0365,glaciers,2100,fixed,9.04077331579306
461,m0394,glaciers,2100,fixed,8.494186925875516
462,m0547,glaciers,2100,fixed,5.374888698160472
463,m0079,glaciers,2100,fixed,8.584944214591461
464,m0189,glaciers,2100,fixed,7.504762480420633
465,m0071,glaciers,2100,fixed,6.4151156029428815
466,m0386,glaciers,2100,fixed,9.484325820890376
467,m0455,glaciers,2100,fixed,8.21006000956244
468,m0383,glaciers,2100,fixed,6.599821840433121
469,m0250,glaciers,2100,fixed,7.33581921839639
470,m0580,glaciers,2100,fixed,8.389830928881429
471,m0451,glaciers,2100,fixed,9.414448703735092
472,m0483,glaciers,2100,fixed,9.30172523862841
473,m0425,glaciers,2100,fixed,7.198122269193336
474,m0427,glaciers,2100,fixed,8.186387897875445
475,m0279,glaciers,2100,fixed,8.24623895616057
476,m0517,glaciers,2100,fixed,7.171979008477143
477,m0442,glaciers,2100,fixed,9.147301011954967
478,m0332,glaciers,2100,fixed,8.842629084132511
479,m0543,glaciers,2100,fixed,8.40371324179938
480,m0586,glaciers,2100,fixed,8.52059605727653
481,m0014,glaciers,2100,fixed,8.945212312551657
482,m0124,glaciers,2100,fixed,8.37786469885878
483,m0489,glaciers,2100,fixed,7.951781553318563
484,m0280,glaciers,2100,fixed,7.054181202127807
485,m0245,glaciers,2100,fixed,7.14519280446231
486,m0593,glaciers,2100,fixed,8.741009412241148
487,m0201,glaciers,2100,fixed,7.2021888745888685
488,m0240,glaciers,2100,fixed,8.88193915632187
489,m0274,glaciers,2100,fixed,8.520841243229548
490,m0561,glaciers,2100,fixed,8.117754962771727
491,m0214,glaciers,2100,fixed,7.622128261835023
492,m0482,glaciers,2100,fixed,7.177265759087928
493,m0041,glaciers,2100,fixed,7.681058681289064
494,m0328,glaciers,2100,fixed,8.156560461654976
495,m0515,glaciers,2100,fixed,8.578684037277679
496,m0370,glaciers,2100,fixed,7.218940013247514
497,m0019,glaciers,2100,fixed,8.634971833181282
498,m0125,glaciers,2100,fixed,7.621354252104383
499,m0359,glaciers,2100,fixed,10.148881455622199
500,m0020,glaciers,2100,fixed,7.462199078652376
501,m0560,glaciers,2100,fixed,7.613931458451157
502,m0504,glaciers,2100,fixed,7.984004014948258
503,m0267,glaciers,2100,fixed,8.007943304606396
504,m0185,glaciers,2100,fixed,9.080909742800783
505,m0246,glaciers,2100,fixed,8.971312825163881
506,m0499,glaciers,2100,fixed,9.25426908359682
507,m0162,glaciers,2100,fixed,7.472733500601681
508,m0219,glaciers,2100,fixed,5.374403552257348
509,m0411,glaciers,2100,fixed,7.5265338817533465
510,m0578,glaciers,2100,fixed,7.631723678759371
511,m0109,glaciers,2100,fixed,9.01437958440494
512,m0417,glaciers,2100,fixed,9.177405753197407
513,m0440,glaciers,2100,fixed,8.292681159477802
514,m0479,glaciers,2100,fixed,9.292769965838376
515,m0587,glaciers,2100,fixed,7.661900592347158
516,m0027,glaciers,2100,fixed,5.981557698833687
517,m0555,glaciers,2100,fixed,7.634748412333863
518,m0510,glaciers,2100,fixed,7.192062713629143
519,m0265,glaciers,2100,fixed,9.328257171095412
520,m0122,glaciers,2100,fixed,8.289411225292282
521,m0259,glaciers,2100,fixed,10.53584328471356
522,m0346,glaciers,2100,fixed,8.124644812220431
523,m0211,glaciers,2100,fixed,7.025646452228782
524,m0178,glaciers,2100,fixed,7.964559671522433
525,m0089,glaciers,2100,fixed,7.427055262780401
526,m0395,glaciers,2100,fixed,6.247775000191824
527,m0142,glaciers,2100,fixed,7.929326646891559
528,m0390,glaciers,2100,fixed,8.486348146943193
529,m0286,glaciers,2100,fixed,7.773292489638186
530,m0258,glaciers,2100,fixed,7.137832234899125
531,m0304,glaciers,2100,fixed,7.419640650061824
532,m0536,glaciers,2100,fixed,7.024163648648975
533,m0591,glaciers,2100,fixed,5.529453390562334
534,m0096,glaciers,2100,fixed,8.259433668262972
535,m0573,glaciers,2100,fixed,8.06660024437911
536,m0031,glaciers,2100,fixed,7.640138907380585
