model,exp,kind,year,dT,val
ACCESS-CM2,1pctCO2,level,93,3.157147526506833,0.9804621547079309
ACCESS-CM2,1pctCO2,level,94,3.2138995553907894,0.9859454409547571
ACCESS-CM2,1pctCO2,level,95,3.255768426392928,0.9650441069762036
ACCESS-CM2,1pctCO2,level,96,3.2877274976167117,0.9901651420137169
ACCESS-CM2,1pctCO2,level,97,3.3280261336243275,1.0312455261382991
ACCESS-CM2,1pctCO2,level,98,3.3693732226179702,1.0576518906694403
ACCESS-CM2,1pctCO2,level,99,3.428258924017541,1.06076547033196
ACCESS-CM2,1pctCO2,level,100,3.4899391516560843,1.064923051107558
ACCESS-CM2,1pctCO2,level,101,3.5381950681297254,1.0770638351071207
ACCESS-CM2,1pctCO2,level,102,3.591783889692098,1.079455280282214
ACCESS-CM2,1pctCO2,level,103,3.6269153265978233,1.0922065987463436
ACCESS-CM2,1pctCO2,level,104,3.6824131178490545,1.1189795180846158
ACCESS-CM2,1pctCO2,level,105,3.721947079731189,1.1153436273465949
ACCESS-CM2,1pctCO2,level,106,3.7797249215192634,1.131028086597087
ACCESS-CM2,1pctCO2,level,107,3.8403234285515904,1.113684235067644
ACCESS-CM2,1pctCO2,level,108,3.8934558274184754,1.0812133250801708
ACCESS-CM2,1pctCO2,level,109,3.942264859763182,1.055507092519067
ACCESS-CM2,1pctCO2,level,110,3.9927927074423284,1.0470006539418069
ACCESS-CM2,1pctCO2,level,111,4.043838574820985,1.0536875401902919
ACCESS-CM2,1pctCO2,level,112,4.10425847650832,1.0559480458631603
ACCESS-CM2,1pctCO2,level,113,4.145097860863235,1.0573149903904633
ACCESS-CM2,1pctCO2,level,114,4.209291089918994,1.066341469317791
ACCESS-CM2,1pctCO2,level,115,4.273973665659391,1.0409972380103305
ACCESS-CM2,1pctCO2,level,116,4.336729175773846,1.062757219201799
ACCESS-CM2,1pctCO2,level,117,4.402784378113878,1.067552216262128
ACCESS-CM2,1pctCO2,level,118,4.467864503717056,1.0692834952675998
ACCESS-CM2,1pctCO2,level,119,4.520672476652464,1.0766544986513233
ACCESS-CM2,1pctCO2,level,120,4.599154354723401,1.0973867299067588
ACCESS-CM2,1pctCO2,level,121,4.640778433743791,1.0962887853347063
ACCESS-CM2,1pctCO2,level,122,4.677547364839788,1.0912987421424283
ACCESS-CM2,1pctCO2,level,123,4.710449186455332,1.0984157768290441
ACCESS-CM2,1pctCO2,level,124,4.763369635426293,1.0892832111097275
ACCESS-CM2,1pctCO2,level,125,4.819488652889685,1.0843387643444853
ACCESS-CM2,1pctCO2,level,126,4.8693557013214415,1.0741366518700628
ACCESS-CM2,1pctCO2,level,127,4.920350585498278,1.0709029605105038
ACCESS-CM2,1pctCO2,level,128,4.959498473305695,1.0652551268062638
ACCESS-CM2,1pctCO2,level,129,4.999186752584577,1.0562647003195953
ACCESS-CM2,1pctCO2,level,130,5.064258933811619,1.068297470396714
ACCESS-CM2,1pctCO2,level,131,5.111461046342248,1.070057395672036
ACCESS-CM2,1pctCO2,level,132,5.185500138012329,1.0717208337233315
ACCESS-CM2,1pctCO2,level,133,5.256345730508775,1.074604328642051
ACCESS-CM2,1pctCO2,level,134,5.31981582792852,1.0508394557797993
ACCESS-CM2,1pctCO2,level,135,5.390092605117889,1.0574995727308916
ACCESS-CM2,1pctCO2,level,136,5.439387718254228,1.0521896750153195
ACCESS-CM2,1pctCO2,level,137,5.487751810431245,1.0610042698248503
ACCESS-CM2,1pctCO2,level,138,5.55750892766622,1.0628079070127592
ACCESS-CM2,1pctCO2,level,139,5.636882680673182,1.070170979198849
ACCESS-CM2,1pctCO2,level,140,5.718932002834038,1.0827846695678667
ACCESS-CM2,1pctCO2,level,141,5.779039379587258,1.082678480785535
ACCESS-CM2,1pctCO2,level,142,5.855972312358946,1.0850989832469142
ACCESS-CM2,1pctCO2,level,143,5.897574521510643,1.0885554094366345
ACCESS-CM2,1pctCO2,level,144,5.935971116565776,1.0842580744153387
ACCESS-CM2,1pctCO2,level,145,5.994277432920104,1.1045239982379917
ACCESS-CM2,abrupt-4xCO2,level,6,2.949189800745201,0.8478432038614907
ACCESS-CM2,abrupt-4xCO2,level,7,3.230817594795755,0.8577907282798267
ACCESS-CM2,abrupt-4xCO2,level,8,3.4165174925137918,0.8618275292317736
ACCESS-CM2,abrupt-4xCO2,level,9,3.5880183599820366,0.8496934005658211
ACCESS-CM2,abrupt-4xCO2,level,10,3.7049135454239543,0.846705758587082
ACCESS-CM2,abrupt-4xCO2,level,11,3.8459359783794813,0.8602901980780995
ACCESS-CM2,abrupt-4xCO2,level,12,3.9516676322268465,0.8842467712290085
ACCESS-CM2,abrupt-4xCO2,level,13,4.043361825356659,0.8913182730160852
ACCESS-CM2,abrupt-4xCO2,level,14,4.109743031861166,0.8764678931853471
ACCESS-CM2,abrupt-4xCO2,level,15,4.190237081944454,0.8790607086901376
ACCESS-CM2,abrupt-4xCO2,level,16,4.269818141877093,0.8890664047247386
ACCESS-CM2,abrupt-4xCO2,level,17,4.348534396015757,0.9028004396177038
ACCESS-CM2,abrupt-4xCO2,level,18,4.407060614592586,0.9056046485112885
ACCESS-CM2,abrupt-4xCO2,level,19,4.481662223961104,0.9120485230297638
ACCESS-CM2,abrupt-4xCO2,level,20,4.51982474454858,0.9427455801039781
ACCESS-CM2,abrupt-4xCO2,level,21,4.592213477557519,0.9595626714595017
ACCESS-CM2,abrupt-4xCO2,level,22,4.650798613597678,0.9700047897773679
ACCESS-CM2,abrupt-4xCO2,level,23,4.701337460602221,0.9703395106159092
ACCESS-CM2,abrupt-4xCO2,level,24,4.7457367540778925,0.984928115264132
ACCESS-CM2,abrupt-4xCO2,level,25,4.800001291269795,1.0221539320644721
ACCESS-CM2,abrupt-4xCO2,level,26,4.846405627203529,1.0378011725333522
ACCESS-CM2,abrupt-4xCO2,level,27,4.875651367600752,1.0501125563493463
ACCESS-CM2,abrupt-4xCO2,level,28,4.915425280469554,1.0568026829884165
ACCESS-CM2,abrupt-4xCO2,level,29,4.961231638037521,1.0780305270382773
ACCESS-CM2,abrupt-4xCO2,level,30,4.981304734837233,1.099217400066153
ACCESS-CM2,abrupt-4xCO2,level,31,5.033739537951223,1.1002604019503068
ACCESS-CM2,abrupt-4xCO2,level,32,5.071456705936989,1.1092847532243961
ACCESS-CM2,abrupt-4xCO2,level,33,5.084393656234552,1.1142617612599763
ACCESS-CM2,abrupt-4xCO2,level,34,5.129576849712754,1.12564257161504
ACCESS-CM2,abrupt-4xCO2,level,35,5.1591858352097795,1.1206676992655635
ACCESS-CM2,abrupt-4xCO2,level,36,5.195434115411393,1.1027811063048099
ACCESS-CM2,abrupt-4xCO2,level,37,5.241618745043829,1.1018107823267511
ACCESS-CM2,abrupt-4xCO2,level,38,5.271211764917547,1.0974010132754142
ACCESS-CM2,abrupt-4xCO2,level,39,5.301136717525145,1.0922314385858252
ACCESS-CM2,abrupt-4xCO2,level,40,5.305438301613058,1.0798249052423032
ACCESS-CM2,abrupt-4xCO2,level,41,5.34408074555609,1.0658565210452462
ACCESS-CM2,abrupt-4xCO2,level,42,5.3794506965662094,1.0627671833410932
ACCESS-CM2,abrupt-4xCO2,level,43,5.402969487955979,1.0461919267806143
ACCESS-CM2,abrupt-4xCO2,level,44,5.44517888257914,1.0388847219575839
ACCESS-CM2,abrupt-4xCO2,level,45,5.47175506423437,1.0477455987522686
ACCESS-CM2,abrupt-4xCO2,level,46,5.498357625495663,1.0484726623690952
ACCESS-CM2,abrupt-4xCO2,level,47,5.5257795804817995,1.053067385750797
ACCESS-CM2,abrupt-4xCO2,level,48,5.550322909501388,1.0463382943824737
ACCESS-CM2,abrupt-4xCO2,level,49,5.569819683697651,1.0507007690487735
ACCESS-CM2,abrupt-4xCO2,level,50,5.603161729573613,1.0556032884322055
ACCESS-CM2,abrupt-4xCO2,level,51,5.64383220756068,1.0518131678393163
ACCESS-CM2,abrupt-4xCO2,level,52,5.679468693277432,1.0600992083295808
ACCESS-CM2,abrupt-4xCO2,level,53,5.708485387099167,1.057557858470411
ACCESS-CM2,abrupt-4xCO2,level,54,5.756323223780431,1.068194212415165
ACCESS-CM2,abrupt-4xCO2,level,55,5.800900737657556,1.0724942235630215
ACCESS-CM2,abrupt-4xCO2,level,56,5.827153637975548,1.0553876982529011
ACCESS-CM2,abrupt-4xCO2,level,57,5.883367994863048,1.06336548492837
ACCESS-CM2,abrupt-4xCO2,level,58,5.925134643883956,1.0702135172527683
ACCESS-CM2,abrupt-4xCO2,level,59,5.944930384258219,1.0671765006970844
ACCESS-CM2,abrupt-4xCO2,level,60,5.983797333036147,1.067125307835685
ACCESS-CM2,abrupt-4xCO2,level,61,6.019772569722999,1.0811483849691534
ACCESS-CM2,abrupt-4xCO2,level,62,6.036287057044939,1.0818518000454884
ACCESS-CM2,abrupt-4xCO2,level,63,6.0510437207583125,1.087303771425337
ACCESS-CM2,abrupt-4xCO2,level,64,6.079736427084061,1.0916925781404927
ACCESS-CM2,abrupt-4xCO2,level,65,6.0782865678981155,1.0810502126746466
ACCESS-CM2,abrupt-4xCO2,level,66,6.089312470428183,1.0894390274275645
ACCESS-CM2,abrupt-4xCO2,level,67,6.1163694026727535,1.0926240578413533
ACCESS-CM2,abrupt-4xCO2,level,68,6.1139193768387115,1.0932647889164566
ACCESS-CM2,abrupt-4xCO2,level,69,6.120164328071641,1.0868045377054227
ACCESS-CM2,abrupt-4xCO2,level,70,6.139037567073796,1.0894360781304089
ACCESS-CM2,abrupt-4xCO2,level,71,6.1710980360585745,1.091234146108316
ACCESS-CM2,abrupt-4xCO2,level,72,6.181659780629176,1.082265548002963
ACCESS-CM2,abrupt-4xCO2,level,73,6.195669357345397,1.079399369787218
ACCESS-CM2,abrupt-4xCO2,level,74,6.2206077770277375,1.0768451270868056
ACCESS-CM2,abrupt-4xCO2,level,75,6.229971662755407,1.0741036425072756
ACCESS-CM2,abrupt-4xCO2,level,76,6.257035818483473,1.0749720940244194
ACCESS-CM2,abrupt-4xCO2,level,77,6.26061684487745,1.0577857823289543
ACCESS-CM2,abrupt-4xCO2,level,78,6.268463616960415,1.0736740956311333
ACCESS-CM2,abrupt-4xCO2,level,79,6.294706279600291,1.0686701302773312
ACCESS-CM2,abrupt-4xCO2,level,80,6.316961018168363,1.074614210232525
ACCESS-CM2,abrupt-4xCO2,level,81,6.335262743213315,1.0771234423096843
ACCESS-CM2,abrupt-4xCO2,level,82,6.353956567348229,1.0804207065496123
ACCESS-CM2,abrupt-4xCO2,level,83,6.359073100614368,1.0863170201165668
ACCESS-CM2,abrupt-4xCO2,level,84,6.392242424037911,1.0915358566835007
ACCESS-CM2,abrupt-4xCO2,level,85,6.403208802775478,1.0864471981320667
ACCESS-CM2,abrupt-4xCO2,level,86,6.425129166134597,1.0917848257666938
ACCESS-CM2,abrupt-4xCO2,level,87,6.4338869371675855,1.108746315477288
ACCESS-CM2,abrupt-4xCO2,level,88,6.448188544310406,1.1116465597632872
ACCESS-CM2,abrupt-4xCO2,level,89,6.452387723118968,1.1074348192379995
ACCESS-CM2,abrupt-4xCO2,level,90,6.46041658992424,1.1269854567935622
ACCESS-CM2,abrupt-4xCO2,level,91,6.462743436268671,1.1126381356824482
ACCESS-CM2,abrupt-4xCO2,level,92,6.458694504862572,1.107474740647849
ACCESS-CM2,abrupt-4xCO2,level,93,6.449519556968808,1.1007363057765793
ACCESS-CM2,abrupt-4xCO2,level,94,6.446301787997021,1.1077734840188838
ACCESS-CM2,abrupt-4xCO2,level,95,6.436898833651676,1.1102431354107918
ACCESS-CM2,abrupt-4xCO2,level,96,6.431357969894805,1.120970788528053
ACCESS-CM2,abrupt-4xCO2,level,97,6.415571948093455,1.1169609034799934
ACCESS-CM2,abrupt-4xCO2,level,98,6.4273226502258725,1.1123958004118848
ACCESS-CM2,abrupt-4xCO2,level,99,6.425432832695058,1.1187701038890345
ACCESS-CM2,abrupt-4xCO2,level,100,6.437605199286168,1.1191572980836784
ACCESS-CM2,abrupt-4xCO2,level,101,6.426482845465728,1.1116640336120636
ACCESS-CM2,abrupt-4xCO2,level,102,6.404941269875916,1.1272906861010656
ACCESS-CM2,abrupt-4xCO2,level,103,6.4072336484077,1.1386324372099235
ACCESS-CM2,abrupt-4xCO2,level,104,6.4067838603851435,1.1435711483292637
ACCESS-CM2,abrupt-4xCO2,level,105,6.420174244158907,1.132280412981787
ACCESS-CM2,abrupt-4xCO2,level,106,6.427667460785741,1.1351440382418565
ACCESS-CM2,abrupt-4xCO2,level,107,6.434858126840993,1.1302079838323278
ACCESS-CM2,abrupt-4xCO2,level,108,6.444883290559532,1.1307696174050021
ACCESS-CM2,abrupt-4xCO2,level,109,6.437599671375608,1.1372875051662814
ACCESS-CM2,abrupt-4xCO2,level,110,6.445846670990178,1.1463462491017657
ACCESS-CM2,abrupt-4xCO2,level,111,6.440969669385186,1.1403802227800406
ACCESS-CM2,abrupt-4xCO2,level,112,6.448440367939844,1.1404514142964735
ACCESS-CM2,abrupt-4xCO2,level,113,6.477860872983931,1.1341398378742817
ACCESS-CM2,abrupt-4xCO2,level,114,6.490364683187036,1.1307182822522892
ACCESS-CM2,abrupt-4xCO2,level,115,6.494109029601356,1.1327217654439634
ACCESS-CM2,abrupt-4xCO2,level,116,6.499444957978793,1.1400477539047482
ACCESS-CM2,abrupt-4xCO2,level,117,6.505419132836778,1.1348954011774832
ACCESS-CM2,abrupt-4xCO2,level,118,6.522627878468313,1.133064236811176
ACCESS-CM2,abrupt-4xCO2,level,119,6.521536906561948,1.1397756640507204
ACCESS-CM2,abrupt-4xCO2,level,120,6.534604151774855,1.1342247021083784
ACCESS-CM2,abrupt-4xCO2,level,121,6.541043112000921,1.135443433346613
ACCESS-CM2,abrupt-4xCO2,level,122,6.551865433929317,1.1432732061419868
ACCESS-CM2,abrupt-4xCO2,level,123,6.565707487496835,1.1484742674119286
ACCESS-CM2,abrupt-4xCO2,level,124,6.581077693344143,1.1545999098777915
ACCESS-CM2,abrupt-4xCO2,level,125,6.587873203915122,1.1557433515278694
ACCESS-CM2,abrupt-4xCO2,level,126,6.59932949817111,1.1548580169405986
ACCESS-CM2,abrupt-4xCO2,level,127,6.60080089853009,1.1550348182798418
ACCESS-CM2,abrupt-4xCO2,level,128,6.614752158717962,1.1528721374909947
ACCESS-CM2,abrupt-4xCO2,level,129,6.608146577985777,1.15922214993799
ACCESS-CM2,abrupt-4xCO2,level,130,6.6233471813410665,1.1529582129942992
ACCESS-CM2,abrupt-4xCO2,level,131,6.625770564900361,1.1574424010880693
ACCESS-CM2,abrupt-4xCO2,level,132,6.636529746998855,1.153094206029199
ACCESS-CM2,abrupt-4xCO2,level,133,6.632434518505947,1.1555002892567978
ACCESS-CM2,abrupt-4xCO2,level,134,6.640344024318924,1.1530464050081253
ACCESS-CM2,abrupt-4xCO2,level,135,6.640662202981508,1.156052126432553
ACCESS-CM2,abrupt-4xCO2,level,136,6.652346705630402,1.166983929835158
ACCESS-CM2,abrupt-4xCO2,level,137,6.665703428924783,1.1708552868321385
ACCESS-CM2,abrupt-4xCO2,level,138,6.671460891159287,1.1647320820942166
ACCESS-CM2,abrupt-4xCO2,level,139,6.6799878764092,1.181398334102533
ACCESS-CM2,abrupt-4xCO2,level,140,6.686127173032968,1.1818448872457756
ACCESS-CM2,abrupt-4xCO2,level,141,6.698919546580845,1.1914370926075928
ACCESS-CM2,abrupt-4xCO2,level,142,6.705433794424902,1.1989003780417202
ACCESS-CM2,abrupt-4xCO2,level,143,6.697221257638251,1.2017195715355615
ACCESS-CM2,abrupt-4xCO2,level,144,6.721152181137148,1.2073723721035874
ACCESS-CM2,abrupt-4xCO2,level,145,6.725898867319157,1.218060469623552
ACCESS-CM2,1pctCO2,marginal,21,0.43724951002504703,0.8929262615099702
ACCESS-CM2,1pctCO2,marginal,22,0.46054044478886064,0.8794713035906587
ACCESS-CM2,1pctCO2,marginal,23,0.4874517508751704,0.9691813782896516
ACCESS-CM2,1pctCO2,marginal,24,0.5155825317255673,1.0184963570097554
ACCESS-CM2,1pctCO2,marginal,25,0.5439254442502988,1.0799515694132722
ACCESS-CM2,1pctCO2,marginal,26,0.5707491780917513,1.146329952352879
ACCESS-CM2,1pctCO2,marginal,27,0.6028877950701945,1.256960596838376
ACCESS-CM2,1pctCO2,marginal,28,0.6297393916590613,1.1840097296156527
ACCESS-CM2,1pctCO2,marginal,29,0.6551595108638905,1.2362649137967896
ACCESS-CM2,1pctCO2,marginal,30,0.6867193277317813,1.1643929411390204
ACCESS-CM2,1pctCO2,marginal,31,0.7173826548514057,1.1501565767721356
ACCESS-CM2,1pctCO2,marginal,32,0.7464931507951372,1.076860983462254
ACCESS-CM2,1pctCO2,marginal,33,0.7746529812839571,1.122716820847857
ACCESS-CM2,1pctCO2,marginal,34,0.8080811172234235,1.1818420984916735
ACCESS-CM2,1pctCO2,marginal,35,0.8422730254591784,1.1434142150231497
ACCESS-CM2,1pctCO2,marginal,36,0.8764293424800995,1.193611507278851
ACCESS-CM2,1pctCO2,marginal,37,0.9091755278817614,1.146155412135738
ACCESS-CM2,1pctCO2,marginal,38,0.9332661770852446,1.2255212312606332
ACCESS-CM2,1pctCO2,marginal,39,0.957881789157033,1.290656035822291
ACCESS-CM2,1pctCO2,marginal,40,0.9873294918621031,1.1712854721830996
ACCESS-CM2,1pctCO2,marginal,41,1.0180177371278358,1.1607580857679518
ACCESS-CM2,1pctCO2,marginal,42,1.049140337032729,1.2106456933344503
ACCESS-CM2,1pctCO2,marginal,43,1.0744369077947935,1.1873983775542538
ACCESS-CM2,1pctCO2,marginal,44,1.1046058775314567,1.1455950213713675
ACCESS-CM2,1pctCO2,marginal,45,1.135807200591606,1.0972815246494192
ACCESS-CM2,1pctCO2,marginal,46,1.1771273213386637,1.0318511438866909
ACCESS-CM2,1pctCO2,marginal,47,1.215411771573889,0.9782502570895897
ACCESS-CM2,1pctCO2,marginal,48,1.246133008009558,0.944878048381259
ACCESS-CM2,1pctCO2,marginal,49,1.2807963822501665,1.0031670187275978
ACCESS-CM2,1pctCO2,marginal,50,1.3163680008214833,1.043239166634543
ACCESS-CM2,1pctCO2,marginal,51,1.3495197432878259,0.9791824480875503
ACCESS-CM2,1pctCO2,marginal,52,1.384860348212579,1.010473883230073
ACCESS-CM2,1pctCO2,marginal,53,1.4177843519289859,1.05459814618668
ACCESS-CM2,1pctCO2,marginal,54,1.4503404419086043,1.048883549575442
ACCESS-CM2,1pctCO2,marginal,55,1.4854322368553436,0.9440426673663733
ACCESS-CM2,1pctCO2,marginal,56,1.521125191071802,0.9408073184873043
ACCESS-CM2,1pctCO2,marginal,57,1.560464945512254,0.912883449244533
ACCESS-CM2,1pctCO2,marginal,58,1.6022884075346822,0.9830923539706459
ACCESS-CM2,1pctCO2,marginal,59,1.6425380367374307,1.121371542914668
ACCESS-CM2,1pctCO2,marginal,60,1.6833071524488665,1.002540947079601
ACCESS-CM2,1pctCO2,marginal,61,1.7264167176211358,0.9469721936783255
ACCESS-CM2,1pctCO2,marginal,62,1.7698727601375428,0.9549635513777764
ACCESS-CM2,1pctCO2,marginal,63,1.8101557437665237,0.9095849173083939
ACCESS-CM2,1pctCO2,marginal,64,1.8475386048500804,0.8568483929559544
ACCESS-CM2,1pctCO2,marginal,65,1.8869423802711962,0.8777068895946755
ACCESS-CM2,1pctCO2,marginal,66,1.9263913879997538,0.9360988940684999
ACCESS-CM2,1pctCO2,marginal,67,1.965505246659224,0.8991604118667909
ACCESS-CM2,1pctCO2,marginal,68,2.0030509377805994,0.9401126630022316
ACCESS-CM2,1pctCO2,marginal,69,2.0487943390663164,0.961066075015317
ACCESS-CM2,1pctCO2,marginal,70,2.0941875233481158,0.9671743773885444
ACCESS-CM2,1pctCO2,marginal,71,2.1391887205569406,0.9061506719428764
ACCESS-CM2,1pctCO2,marginal,72,2.183016288294027,0.9102714114773405
ACCESS-CM2,1pctCO2,marginal,73,2.225454827191653,0.9021596504855847
ACCESS-CM2,1pctCO2,marginal,74,2.2700226316368397,0.9523358005567312
ACCESS-CM2,1pctCO2,marginal,75,2.316360069765482,1.0231352745364446
ACCESS-CM2,1pctCO2,marginal,76,2.359603001005091,1.0218923902953567
ACCESS-CM2,1pctCO2,marginal,77,2.4044407954051454,1.004577591806135
ACCESS-CM2,1pctCO2,marginal,78,2.4463892761989956,0.9940627198440386
ACCESS-CM2,1pctCO2,marginal,79,2.493478481804172,1.007794716018915
ACCESS-CM2,1pctCO2,marginal,80,2.5405948551940196,1.0262129343709405
ACCESS-CM2,1pctCO2,marginal,81,2.586072826042068,1.0275742509715338
ACCESS-CM2,1pctCO2,marginal,82,2.633546478408774,1.1256577629105649
ACCESS-CM2,1pctCO2,marginal,83,2.6740570925846883,1.182450043290231
ACCESS-CM2,1pctCO2,marginal,84,2.7262928059332734,1.256042958422232
ACCESS-CM2,1pctCO2,marginal,85,2.77806416970066,1.2805185522781286
ACCESS-CM2,1pctCO2,marginal,86,2.8295378423943256,1.299458907330693
ACCESS-CM2,1pctCO2,marginal,87,2.8758802479791714,1.2687359461290395
ACCESS-CM2,1pctCO2,marginal,88,2.919833576498012,1.2561503076295644
ACCESS-CM2,1pctCO2,marginal,89,2.970734839820057,1.3079033343016684
ACCESS-CM2,1pctCO2,marginal,90,3.0163534359183695,1.3007605846775316
ACCESS-CM2,1pctCO2,marginal,91,3.064105655999403,1.3350292784950553
ACCESS-CM2,1pctCO2,marginal,92,3.112383689611819,1.2827875716247992
ACCESS-CM2,1pctCO2,marginal,93,3.1621163118804745,1.2597944709910773
ACCESS-CM2,1pctCO2,marginal,94,3.2105185901082027,1.2350483139158657
ACCESS-CM2,1pctCO2,marginal,95,3.2618652830528845,1.234193051745267
ACCESS-CM2,1pctCO2,marginal,96,3.3164650785151313,1.1993212433464082
ACCESS-CM2,1pctCO2,marginal,97,3.3679548509150634,1.2362562640976542
ACCESS-CM2,1pctCO2,marginal,98,3.4114506425199362,1.2288654685859188
ACCESS-CM2,1pctCO2,marginal,99,3.4599234444327167,1.227693020057338
ACCESS-CM2,1pctCO2,marginal,100,3.5086539285028686,1.2758060532395958
ACCESS-CM2,1pctCO2,marginal,101,3.5594048111380614,1.2688800948857533
ACCESS-CM2,1pctCO2,marginal,102,3.6109425435386835,1.2688004781992812
ACCESS-CM2,1pctCO2,marginal,103,3.6598132548348095,1.2778162193492433
ACCESS-CM2,1pctCO2,marginal,104,3.7116017456612553,1.2522595044773126
ACCESS-CM2,1pctCO2,marginal,105,3.767663067486414,1.2276340100152248
ACCESS-CM2,1pctCO2,marginal,106,3.8166931874190952,1.2366107251102318
ACCESS-CM2,1pctCO2,marginal,107,3.864787975799869,1.2869861845341293
ACCESS-CM2,1pctCO2,marginal,108,3.9153413346491575,1.2881224741913146
ACCESS-CM2,1pctCO2,marginal,109,3.965916362946286,1.2207167115220632
ACCESS-CM2,1pctCO2,marginal,110,4.018759909970714,1.2435408272551112
ACCESS-CM2,1pctCO2,marginal,111,4.07186319767646,1.1507402964974542
ACCESS-CM2,1pctCO2,marginal,112,4.120314185795768,1.1408441164135354
ACCESS-CM2,1pctCO2,marginal,113,4.172972878206102,1.106359898471498
ACCESS-CM2,1pctCO2,marginal,114,4.225086104814431,1.065552570133388
ACCESS-CM2,1pctCO2,marginal,115,4.281746543146028,1.1138617847027341
ACCESS-CM2,1pctCO2,marginal,116,4.334428846847565,1.121169251964422
ACCESS-CM2,1pctCO2,marginal,117,4.389468649986246,1.0935975407921061
ACCESS-CM2,1pctCO2,marginal,118,4.441500288793016,1.07721980541451
ACCESS-CM2,1pctCO2,marginal,119,4.495569415518391,1.008979638914711
ACCESS-CM2,1pctCO2,marginal,120,4.549773034824288,0.9714323554975735
ACCESS-CM2,1pctCO2,marginal,121,4.604608988274965,0.9148099719412157
