draw,config,component,horizon,arm,value_cm
99,m0329,glaciers,2100,fixed,10.233654875544161
100,m0141,glaciers,2100,fixed,11.63994028147866
101,m0035,glaciers,2100,fixed,10.620189495340872
102,m0053,glaciers,2100,fixed,8.862291219024378
103,m0471,glaciers,2100,fixed,8.605832357468634
104,m0526,glaciers,2100,fixed,8.32778754589851
105,m0503,glaciers,2100,fixed,6.6383258686973186
106,m0081,glaciers,2100,fixed,10.120925218594401
107,m0475,glaciers,2100,fixed,6.763385311907564
108,m0093,glaciers,2100,fixed,6.472891670090049
109,m0341,glaciers,2100,fixed,7.8013749010643885
110,m0493,glaciers,2100,fixed,8.569232986743097
111,m0086,glaciers,2100,fixed,6.8731037564702095
112,m0468,glaciers,2100,fixed,8.73552782767967
113,m0490,glaciers,2100,fixed,6.002867798526135
114,m0115,glaciers,2100,fixed,5.137414804533017
115,m0531,glaciers,2100,fixed,6.712806476253418
116,m0350,glaciers,2100,fixed,7.56872939935547
117,m0399,glaciers,2100,fixed,6.302898550968827
118,m0450,glaciers,2100,fixed,8.739686367975814
119,m0592,glaciers,2100,fixed,8.423531099048809
120,m0472,glaciers,2100,fixed,7.064506667386497
121,m0337,glaciers,2100,fixed,8.351423763212757
122,m0363,glaciers,2100,fixed,5.541744227907193
123,m0358,glaciers,2100,fixed,6.721342748950212
124,m0492,glaciers,2100,fixed,6.589346776179967
125,m0486,glaciers,2100,fixed,5.37030680997947
126,m0177,glaciers,2100,fixed,7.0764393069222
127,m0150,glaciers,2100,fixed,8.533662345912306
128,m0527,glaciers,2100,fixed,8.535765724983625
129,m0435,glaciers,2100,fixed,7.8105443884929056
130,m0404,glaciers,2100,fixed,8.576104576659015
131,m0278,glaciers,2100,fixed,7.290406823322964
132,m0184,glaciers,2100,fixed,7.111857226625728
133,m0426,glaciers,2100,fixed,7.646911841428378
134,m0281,glaciers,2100,fixed,8.899046427936554
135,m0249,glaciers,2100,fixed,6.254819457079486
136,m0110,glaciers,2100,fixed,8.474716431027497
137,m0242,glaciers,2100,fixed,8.905528271943897
138,m0212,glaciers,2100,fixed,6.472162961749955
139,m0430,glaciers,2100,fixed,7.648536064483762
140,m0066,glaciers,2100,fixed,7.354664142111847
141,m0314,glaciers,2100,fixed,8.129409609328082
142,m0367,glaciers,2100,fixed,6.658845318796038
143,m0206,glaciers,2100,fixed,8.224953211695908
144,m0398,glaciers,2100,fixed,6.441655813943703
145,m0026,glaciers,2100,fixed,7.760187289421398
146,m0366,glaciers,2100,fixed,7.7468352978606525
147,m0029,glaciers,2100,fixed,8.37693081161849
148,m0190,glaciers,2100,fixed,6.639401296247752
149,m0055,glaciers,2100,fixed,8.559192838063861
150,m0501,glaciers,2100,fixed,9.194741072646634
151,m0542,glaciers,2100,fixed,7.0995852402936315
152,m0458,glaciers,2100,fixed,8.626219525700918
153,m0001,glaciers,2100,fixed,8.545917011644992
154,m0158,glaciers,2100,fixed,7.3031838183456115
155,m0253,glaciers,2100,fixed,10.12946314657605
156,m0374,glaciers,2100,fixed,7.745693231814124
157,m0235,glaciers,2100,fixed,8.38642389970279
158,m0377,glaciers,2100,fixed,9.293816788799754
159,m0043,glaciers,2100,fixed,7.318357914219579
160,m0403,glaciers,2100,fixed,8.296138384795938
161,m0562,glaciers,2100,fixed,8.81509182562186
162,m0002,glaciers,2100,fixed,8.546462275925773
163,m0400,glaciers,2100,fixed,6.970392941034249
164,m0590,glaciers,2100,fixed,7.707737753451407
165,m0146,glaciers,2100,fixed,7.253804316853154
166,m0011,glaciers,2100,fixed,8.948595893511698
167,m0309,glaciers,2100,fixed,7.926383293920141
168,m0015,glaciers,2100,fixed,7.43937074313037
169,m0310,glaciers,2100,fixed,7.761728674353718
170,m0449,glaciers,2100,fixed,8.696271788466083
171,m0443,glaciers,2100,fixed,7.089390799753533
172,m0261,glaciers,2100,fixed,8.345147094323293
173,m0463,glaciers,2100,fixed,8.595834861848182
174,m0362,glaciers,2100,fixed,10.081294868917213
175,m0044,glaciers,2100,fixed,8.007266333502374
176,m0325,glaciers,2100,fixed,7.237897579343304
177,m0553,glaciers,2100,fixed,7.92407211710919
178,m0032,glaciers,2100,fixed,9.17553955456513
179,m0173,glaciers,2100,fixed,8.972514174028873
180,m0552,glaciers,2100,fixed,7.546799489088063
181,m0454,glaciers,2100,fixed,7.0774043876485795
182,m0244,glaciers,2100,fixed,8.016311496460752
183,m0565,glaciers,2100,fixed,8.20065486902621
184,m0474,glaciers,2100,fixed,7.917649567881694
185,m0012,glaciers,2100,fixed,9.644026678163886
186,m0581,glaciers,2100,fixed,8.238113917696415
187,m0248,glaciers,2100,fixed,7.724766519466302
188,m0465,glaciers,2100,fixed,6.7479265467646385
189,m0312,glaciers,2100,fixed,7.204142799690555
190,m0401,glaciers,2100,fixed,8.450511095397907
191,m0595,glaciers,2100,fixed,7.189117347488403
192,m0283,glaciers,2100,fixed,8.086007822806774
193,m0545,glaciers,2100,fixed,8.79320624815578
194,m0132,glaciers,2100,fixed,8.040119544823279
195,m0045,glaciers,2100,fixed,9.20909659846316
196,m0119,glaciers,2100,fixed,7.349016123387575
197,m0464,glaciers,2100,fixed,6.9126183058113515
198,m0269,glaciers,2100,fixed,6.944341782170394
199,m0094,glaciers,2100,fixed,7.679688722545572
200,m0161,glaciers,2100,fixed,7.368812519544439
201,m0418,glaciers,2100,fixed,7.162614355003818
202,m0405,glaciers,2100,fixed,6.8986579260701095
203,m0192,glaciers,2100,fixed,7.60943564366427
204,m0038,glaciers,2100,fixed,6.999465948804273
205,m0006,glaciers,2100,fixed,8.506069361710077
206,m0324,glaciers,2100,fixed,8.075626110801036
207,m0175,glaciers,2100,fixed,5.850986261608606
208,m0060,glaciers,2100,fixed,7.030193953572825
209,m0008,glaciers,2100,fixed,6.868302251875334
210,m0433,glaciers,2100,fixed,9.053105820795995
211,m0135,glaciers,2100,fixed,8.13152642720977
212,m0319,glaciers,2100,fixed,8.224377205732123
213,m0333,glaciers,2100,fixed,7.711251363487376
214,m0285,glaciers,2100,fixed,7.715251322173824
215,m0379,glaciers,2100,fixed,8.318403834967228
216,m0203,glaciers,2100,fixed,9.031704856656344
217,m0520,glaciers,2100,fixed,7.9304230836934275
218,m0077,glaciers,2100,fixed,8.75468986643202
219,m0412,glaciers,2100,fixed,7.863256073673534
220,m0056,glaciers,2100,fixed,9.444241811291013
221,m0112,glaciers,2100,fixed,6.0231868030539335
222,m0534,glaciers,2100,fixed,8.284248928068243
223,m0516,glaciers,2100,fixed,10.519043716454984
224,m0467,glaciers,2100,fixed,8.262161193851188
225,m0176,glaciers,2100,fixed,9.967905563390136
226,m0478,glaciers,2100,fixed,7.724987089055293
227,m0036,glaciers,2100,fixed,7.694682095443708
228,m0415,glaciers,2100,fixed,10.051603046538123
229,m0166,glaciers,2100,fixed,9.133730960241493
230,m0266,glaciers,2100,fixed,7.908777913191197
231,m0506,glaciers,2100,fixed,6.864678716031189
232,m0183,glaciers,2100,fixed,8.064085243884492
233,m0091,glaciers,2100,fixed,7.693148569474396
234,m0103,glaciers,2100,fixed,6.104669806075566
235,m0078,glaciers,2100,fixed,8.887643049504462
236,m0230,glaciers,2100,fixed,8.611661857282055
237,m0116,glaciers,2100,fixed,7.204647055972462
238,m0354,glaciers,2100,fixed,5.8279548576029345
239,m0431,glaciers,2100,fixed,8.720975084830174
240,m0289,glaciers,2100,fixed,7.796552319415894
241,m0470,glaciers,2100,fixed,8.809455157913588
242,m0058,glaciers,2100,fixed,6.865285853600991
243,m0308,glaciers,2100,fixed,8.580090153431073
244,m0525,glaciers,2100,fixed,6.674439650375245
245,m0084,glaciers,2100,fixed,7.047665767064485
246,m0195,glaciers,2100,fixed,6.975781508865275
247,m0558,glaciers,2100,fixed,6.839802401808492
248,m0290,glaciers,2100,fixed,7.660371065273617
249,m0207,glaciers,2100,fixed,8.643505550369511
250,m0391,glaciers,2100,fixed,7.114323995009335
251,m0009,glaciers,2100,fixed,8.603048379699292
252,m0302,glaciers,2100,fixed,8.065155473227634
253,m0179,glaciers,2100,fixed,8.58698561771583
254,m0459,glaciers,2100,fixed,7.0599540691320835
255,m0099,glaciers,2100,fixed,8.362016803165094
256,m0585,glaciers,2100,fixed,8.41006723724352
257,m0239,glaciers,2100,fixed,5.859548050054117
258,m0048,glaciers,2100,fixed,6.655306437928737
259,m0164,glaciers,2100,fixed,7.666017776470801
260,m0070,glaciers,2100,fixed,7.052191893255252
261,m0092,glaciers,2100,fixed,6.677663569347006
262,m0453,glaciers,2100,fixed,7.620800996222409
263,m0311,glaciers,2100,fixed,8.311170847968011
264,m0385,glaciers,2100,fixed,5.329056652960192
265,m0076,glaciers,2100,fixed,8.441846668691626
266,m0583,glaciers,2100,fixed,7.045033999406971
267,m0039,glaciers,2100,fixed,7.068395826381592
268,m0393,glaciers,2100,fixed,8.165430672679221
269,m0210,glaciers,2100,fixed,6.611582942827391
270,m0223,glaciers,2100,fixed,7.245530895866917
271,m0575,glaciers,2100,fixed,6.719784079734259
272,m0551,glaciers,2100,fixed,8.246893901051457
273,m0216,glaciers,2100,fixed,6.865298852129876
274,m0535,glaciers,2100,fixed,8.074027311002272
275,m0063,glaciers,2100,fixed,9.233520822726147
276,m0169,glaciers,2100,fixed,10.196417022155305
277,m0389,glaciers,2100,fixed,10.892467428863174
278,m0502,glaciers,2100,fixed,8.825203683476456
279,m0133,glaciers,2100,fixed,9.442889137125984
280,m0414,glaciers,2100,fixed,8.708930561895855
281,m0080,glaciers,2100,fixed,8.354661436370709
282,m0579,glaciers,2100,fixed,6.4746066738919215
283,m0589,glaciers,2100,fixed,7.051026409150815
284,m0452,glaciers,2100,fixed,8.214073076771705
285,m0316,glaciers,2100,fixed,7.497457008622955
286,m0439,glaciers,2100,fixed,9.173642478241609
287,m0539,glaciers,2100,fixed,7.874521693015378
288,m0153,glaciers,2100,fixed,7.487297181607177
289,m0097,glaciers,2100,fixed,7.7201312832127975
290,m0419,glaciers,2100,fixed,8.677109112579224
291,m0163,glaciers,2100,fixed,7.197907858194037
292,m0476,glaciers,2100,fixed,8.088252766211058
293,m0297,glaciers,2100,fixed,6.295072572360083
294,m0144,glaciers,2100,fixed,5.78282824089845
295,m0372,glaciers,2100,fixed,6.0430990676298855
296,m0322,glaciers,2100,fixed,8.110980200814934
297,m0005,glaciers,2100,fixed,6.74941575324514
298,m0307,glaciers,2100,fixed,6.815283403513415
299,m0533,glaciers,2100,fixed,6.274260031011485
300,m0392,glaciers,2100,fixed,6.185658734911709
301,m0028,glaciers,2100,fixed,7.581855054547634
302,m0577,glaciers,2100,fixed,8.05692645216418
303,m0229,glaciers,2100,fixed,9.231032560001076
304,m0387,glaciers,2100,fixed,7.3118798050431675
305,m0257,glaciers,2100,fixed,7.632637110388449
306,m0321,glaciers,2100,fixed,7.262233481914193
307,m0343,glaciers,2100,fixed,7.5929475265566655
308,m0487,glaciers,2100,fixed,8.00357455022948
309,m0023,glaciers,2100,fixed,6.8582055373320046
310,m0567,glaciers,2100,fixed,8.615643283331824
311,m0167,glaciers,2100,fixed,8.035429578103379
312,m0494,glaciers,2100,fixed,8.057670167261817
313,m0065,glaciers,2100,fixed,8.821573985155553
314,m0120,glaciers,2100,fixed,8.231800403026854
315,m0236,glaciers,2100,fixed,6.810273439527689
316,m0087,glaciers,2100,fixed,6.775735104891837
317,m0136,glaciers,2100,fixed,7.742743496526843
318,m0140,glaciers,2100,fixed,6.971809638551282
319,m0018,glaciers,2100,fixed,9.392356814969464
320,m0054,glaciers,2100,fixed,8.031721552949602
321,m0037,glaciers,2100,fixed,9.73247211762503
322,m0447,glaciers,2100,fixed,8.950538639275603
323,m0137,glaciers,2100,fixed,8.365253295910488
324,m0303,glaciers,2100,fixed,6.403868483833343
325,m0457,glaciers,2100,fixed,7.8773628636270665
326,m0277,glaciers,2100,fixed,8.276603905358902
327,m0298,glaciers,2100,fixed,7.380347950559341
328,m0021,glaciers,2100,fixed,9.563777944092562
329,m0313,glaciers,2100,fixed,9.236347215599977
330,m0538,glaciers,2100,fixed,7.239618567470758
331,m0416,glaciers,2100,fixed,6.503352101811296
332,m0488,glaciers,2100,fixed,8.404941102927822
333,m0326,glaciers,2100,fixed,9.032146698560977
334,m0050,glaciers,2100,fixed,8.12043280560445
335,m0154,glaciers,2100,fixed,8.222972160363224
336,m0317,glaciers,2100,fixed,9.898753084679676
337,m0196,glaciers,2100,fixed,8.72593070168921
338,m0376,glaciers,2100,fixed,7.148476785032573
339,m0528,glaciers,2100,fixed,8.23490333117893
340,m0213,glaciers,2100,fixed,7.79786546604472
341,m0448,glaciers,2100,fixed,8.93067914714138
342,m0171,glaciers,2100,fixed,8.587501968020735
343,m0200,glaciers,2100,fixed,7.965300704175289
344,m0172,glaciers,2100,fixed,8.568014623709555
345,m0288,glaciers,2100,fixed,7.48790766067342
346,m0544,glaciers,2100,fixed,10.535764311516205
347,m0088,glaciers,2100,fixed,8.945612509127345
348,m0469,glaciers,2100,fixed,9.167096277814586
349,m0104,glaciers,2100,fixed,11.802129567452413
350,m0421,glaciers,2100,fixed,8.880983911846776
351,m0480,glaciers,2100,fixed,9.057881478687499
352,m0437,glaciers,2100,fixed,9.886369723673969
353,m0221,glaciers,2100,fixed,9.864707725483491
354,m0061,glaciers,2100,fixed,8.934707483636785
355,m0143,glaciers,2100,fixed,9.36408957135465
356,m0068,glaciers,2100,fixed,8.966921553890156
357,m0445,glaciers,2100,fixed,7.194469356361032
358,m0293,glaciers,2100,fixed,6.926302141255031
359,m0247,glaciers,2100,fixed,7.99796390554674
360,m0568,glaciers,2100,fixed,7.04374572355739
361,m0057,glaciers,2100,fixed,8.773930847877997
362,m0498,glaciers,2100,fixed,8.686077305557482
363,m0033,glaciers,2100,fixed,7.7002273620080475
364,m0334,glaciers,2100,fixed,7.478260828238165
365,m0010,glaciers,2100,fixed,5.0850394028216295
366,m0484,glaciers,2100,fixed,8.337212230131872
367,m0330,glaciers,2100,fixed,7.991073141672604
368,m0357,glaciers,2100,fixed,7.486518735778979
369,m0497,glaciers,2100,fixed,8.839112230607368
370,m0570,glaciers,2100,fixed,8.45886015170155
371,m0149,glaciers,2100,fixed,6.244505569453606
372,m0378,glaciers,2100,fixed,8.512645439778714
373,m0462,glaciers,2100,fixed,7.654962209317829
374,m0373,glaciers,2100,fixed,7.405190175567265
375,m0511,glaciers,2100,fixed,9.67274408186676
376,m0202,glaciers,2100,fixed,9.877794727260875
377,m0108,glaciers,2100,fixed,8.462636151682553
378,m0369,glaciers,2100,fixed,9.582868780065258
379,m0074,glaciers,2100,fixed,10.669156099258833
380,m0191,glaciers,2100,fixed,8.618076453058322
381,m0407,glaciers,2100,fixed,8.498728601404022
382,m0204,glaciers,2100,fixed,9.085187760527186
383,m0422,glaciers,2100,fixed,6.609774037030456
384,m0106,glaciers,2100,fixed,6.570257922324911
385,m0582,glaciers,2100,fixed,6.416852214028863
386,m0292,glaciers,2100,fixed,9.790316064303136
387,m0255,glaciers,2100,fixed,8.469058651613818
388,m0243,glaciers,2100,fixed,6.72797593227954
389,m0170,glaciers,2100,fixed,6.913114834356688
390,m0296,glaciers,2100,fixed,5.425386542661585
391,m0364,glaciers,2100,fixed,5.940878564964808
392,m0284,glaciers,2100,fixed,6.8602279079414155
393,m0456,glaciers,2100,fixed,6.273844324407686
394,m0550,glaciers,2100,fixed,8.054848309411994
395,m0130,glaciers,2100,fixed,8.011765246186844
396,m0187,glaciers,2100,fixed,8.366449797193237
397,m0594,glaciers,2100,fixed,9.556630692089048
398,m0159,glaciers,2100,fixed,8.177930202594805
399,m0260,glaciers,2100,fixed,9.790298552222705
400,m0073,glaciers,2100,fixed,6.860463638885323
401,m0315,glaciers,2100,fixed,8.344197406917996
402,m0301,glaciers,2100,fixed,8.918392850655124
403,m0519,glaciers,2100,fixed,7.992101037263253
404,m0424,glaciers,2100,fixed,7.472850684284998
405,m0521,glaciers,2100,fixed,7.333245205834821
406,m0441,glaciers,2100,fixed,9.84611339790145
407,m0320,glaciers,2100,fixed,9.235346744555914
408,m0381,glaciers,2100,fixed,8.300702381852453
409,m0193,glaciers,2100,fixed,8.712513992565789
410,m0353,glaciers,2100,fixed,7.661464368158386
411,m0271,glaciers,2100,fixed,9.842932831956748
412,m0444,glaciers,2100,fixed,7.4371541965514565
413,m0208,glaciers,2100,fixed,8.151486434270328
414,m0042,glaciers,2100,fixed,7.819364795036569
415,m0507,glaciers,2100,fixed,7.539926487875999
416,m0402,glaciers,2100,fixed,7.68027402172388
417,m0138,glaciers,2100,fixed,8.826957084062123
418,m0323,glaciers,2100,fixed,7.702613903907698
419,m0413,glaciers,2100,fixed,7.700957967387478
420,m0500,glaciers,2100,fixed,8.059767998282513
421,m0233,glaciers,2100,fixed,5.666034841958473
422,m0062,glaciers,2100,fixed,6.15923855946094
423,m0546,glaciers,2100,fixed,6.669227442600651
424,m0156,glaciers,2100,fixed,10.178309676955564
425,m0075,glaciers,2100,fixed,6.024416541698061
426,m0013,glaciers,2100,fixed,4.732752996945446
427,m0227,glaciers,2100,fixed,6.059663805234977
428,m0485,glaciers,2100,fixed,6.120123466722197
429,m0174,glaciers,2100,fixed,7.698293821100569
430,m0446,glaciers,2100,fixed,7.8194159022627465
431,m0375,glaciers,2100,fixed,5.917420997338731
432,m0505,glaciers,2100,fixed,5.325220273701554
433,m0275,glaciers,2100,fixed,6.573959075967324
434,m0064,glaciers,2100,fixed,6.359735853481734
435,m0563,glaciers,2100,fixed,7.208129437300514
436,m0491,glaciers,2100,fixed,7.081275950146353
437,m0090,glaciers,2100,fixed,6.3083913025885305
438,m0300,glaciers,2100,fixed,6.370043086701337
439,m0352,glaciers,2100,fixed,5.953697698514861
440,m0251,glaciers,2100,fixed,7.353345914104137
441,m0128,glaciers,2100,fixed,8.142288131614093
442,m0518,glaciers,2100,fixed,7.50527987158946
443,m0384,glaciers,2100,fixed,9.423029719386472
444,m0168,glaciers,2100,fixed,9.455813899944978
445,m0272,glaciers,2100,fixed,8.614081795580352
446,m0228,glaciers,2100,fixed,8.178204125363154
447,m0232,glaciers,2100,fixed,6.814507429366607
448,m0522,glaciers,2100,fixed,5.758395389879812
449,m0113,glaciers,2100,fixed,7.132164094550667
450,m0263,glaciers,2100,fixed,6.860265746554966
451,m0007,glaciers,2100,fixed,7.437400925837818
452,m0473,glaciers,2100,fixed,7.037951606164112
453,m0194,glaciers,2100,fixed,8.49530028940422
454,m0209,glaciers,2100,fixed,7.769208063157339
455,m0030,glaciers,2100,fixed,8.435040896167726
456,m0105,glaciers,2100,fixed,7.494829725290356
457,m0225,glaciers,2100,fixed,9.372165117746288
458,m0017,glaciers,2100,fixed,9.797700982015671
459,m0139,glaciers,2100,fixed,6.144356321282844
460,m0365,glaciers,2100,fixed,6.028855775182246
461,m0394,glaciers,2100,fixed,7.6443743481819215
462,m0547,glaciers,2100,fixed,6.668689616725801
463,m0079,glaciers,2100,fixed,9.409575667774785
464,m0189,glaciers,2100,fixed,8.024324864390508
465,m0071,glaciers,2100,fixed,7.600694828501419
466,m0386,glaciers,2100,fixed,9.56272884845335
467,m0455,glaciers,2100,fixed,8.600044952376331
468,m0383,glaciers,2100,fixed,8.74743401306094
469,m0250,glaciers,2100,fixed,7.920770187924921
470,m0580,glaciers,2100,fixed,7.871834941272425
471,m0451,glaciers,2100,fixed,9.03089016074172
472,m0483,glaciers,2100,fixed,7.374644292404106
473,m0425,glaciers,2100,fixed,6.813689049959069
474,m0427,glaciers,2100,fixed,8.582301154838733
475,m0279,glaciers,2100,fixed,9.515755774438542
476,m0517,glaciers,2100,fixed,8.3659214527975
477,m0442,glaciers,2100,fixed,7.637981970376926
478,m0332,glaciers,2100,fixed,7.115135972488379
479,m0543,glaciers,2100,fixed,7.141675740433485
480,m0586,glaciers,2100,fixed,8.340625411682236
481,m0014,glaciers,2100,fixed,7.072612816117154
482,m0124,glaciers,2100,fixed,6.4482763145260495
483,m0489,glaciers,2100,fixed,7.4869685408025575
484,m0280,glaciers,2100,fixed,5.555769646808149
485,m0245,glaciers,2100,fixed,7.423910713631427
486,m0593,glaciers,2100,fixed,8.038503783402188
487,m0201,glaciers,2100,fixed,8.796321489848527
488,m0240,glaciers,2100,fixed,6.37287392035954
489,m0274,glaciers,2100,fixed,6.11657509269944
490,m0561,glaciers,2100,fixed,7.012171848981387
491,m0214,glaciers,2100,fixed,7.617284984843181
492,m0482,glaciers,2100,fixed,6.402878972312096
493,m0041,glaciers,2100,fixed,8.440888452762925
494,m0328,glaciers,2100,fixed,7.73047205885681
495,m0515,glaciers,2100,fixed,8.677887213842554
496,m0370,glaciers,2100,fixed,6.924235084629758
497,m0019,glaciers,2100,fixed,8.549915368805804
498,m0125,glaciers,2100,fixed,7.531913500653129
499,m0359,glaciers,2100,fixed,9.92338517308596
500,m0020,glaciers,2100,fixed,7.537667715307966
501,m0560,glaciers,2100,fixed,9.249699794465986
502,m0504,glaciers,2100,fixed,9.542151093335738
503,m0267,glaciers,2100,fixed,8.313329273305662
504,m0185,glaciers,2100,fixed,7.748824319783282
505,m0246,glaciers,2100,fixed,10.211692866851292
506,m0499,glaciers,2100,fixed,7.662207684380796
507,m0162,glaciers,2100,fixed,7.954446402548438
508,m0219,glaciers,2100,fixed,7.370290340178895
509,m0411,glaciers,2100,fixed,8.941293245581994
510,m0578,glaciers,2100,fixed,8.312123387128707
511,m0109,glaciers,2100,fixed,8.536981660943047
512,m0417,glaciers,2100,fixed,12.506897996781143
513,m0440,glaciers,2100,fixed,8.468519380620787
514,m0479,glaciers,2100,fixed,10.025221931177873
515,m0587,glaciers,2100,fixed,6.582531747395272
516,m0027,glaciers,2100,fixed,7.5739763849111155
517,m0555,glaciers,2100,fixed,7.931053212068333
518,m0510,glaciers,2100,fixed,7.904861358678653
519,m0265,glaciers,2100,fixed,8.671457484468393
520,m0122,glaciers,2100,fixed,8.311052568141122
521,m0259,glaciers,2100,fixed,8.190940379620919
522,m0346,glaciers,2100,fixed,7.045634024242482
523,m0211,glaciers,2100,fixed,7.334647323999271
524,m0178,glaciers,2100,fixed,9.112538984951993
525,m0089,glaciers,2100,fixed,6.882919196984672
526,m0395,glaciers,2100,fixed,8.077559845539444
527,m0142,glaciers,2100,fixed,8.208970047510352
528,m0390,glaciers,2100,fixed,8.608062559526015
529,m0286,glaciers,2100,fixed,8.978573185478975
530,m0258,glaciers,2100,fixed,9.770991368673139
531,m0304,glaciers,2100,fixed,9.856369930867867
532,m0536,glaciers,2100,fixed,7.504823997793301
533,m0591,glaciers,2100,fixed,10.249393849938077
534,m0096,glaciers,2100,fixed,8.849993946764016
535,m0573,glaciers,2100,fixed,8.795010638264111
