year,ohc,scenario
144,-5.831131928587613,1pctCO2
145,-5.828115071335884,1pctCO2
146,-5.824229233885465,1pctCO2
147,-5.819088287040835,1pctCO2
148,-5.813754700961178,1pctCO2
149,-5.809741742643592,1pctCO2
150,-5.807054629391187,1pctCO2
1,-6.15307614705334,abrupt-4xCO2
2,-6.140223350263621,abrupt-4xCO2
3,-6.129837657584519,abrupt-4xCO2
4,-6.120789641550142,abrupt-4xCO2
5,-6.1132131798626625,abrupt-4xCO2
6,-6.104704535497378,abrupt-4xCO2
7,-6.097562499385062,abrupt-4xCO2
8,-6.088869424062232,abrupt-4xCO2
9,-6.081896180975927,abrupt-4xCO2
10,-6.074859768070587,abrupt-4xCO2
11,-6.066990854961625,abrupt-4xCO2
12,-6.06040088052619,abrupt-4xCO2
13,-6.054531201924363,abrupt-4xCO2
14,-6.048444502321008,abrupt-4xCO2
15,-6.042123790647163,abrupt-4xCO2
16,-6.036494640454854,abrupt-4xCO2
17,-6.031268030976596,abrupt-4xCO2
18,-6.025341211606379,abrupt-4xCO2
19,-6.019657850265503,abrupt-4xCO2
20,-6.014367788131923,abrupt-4xCO2
21,-6.00962161495261,abrupt-4xCO2
22,-6.005491656473239,abrupt-4xCO2
23,-6.000446469405961,abrupt-4xCO2
24,-5.99557925968954,abrupt-4xCO2
25,-5.990719497367127,abrupt-4xCO2
26,-5.986200175873221,abrupt-4xCO2
27,-5.981595017219502,abrupt-4xCO2
28,-5.97739129784989,abrupt-4xCO2
29,-5.972629160423802,abrupt-4xCO2
30,-5.968071394097315,abrupt-4xCO2
31,-5.963611932400146,abrupt-4xCO2
32,-5.959718914554544,abrupt-4xCO2
33,-5.954906617778621,abrupt-4xCO2
34,-5.9521091591821955,abrupt-4xCO2
35,-5.947048854306748,abrupt-4xCO2
36,-5.9419419314763315,abrupt-4xCO2
37,-5.937394894639107,abrupt-4xCO2
38,-5.933772932340021,abrupt-4xCO2
39,-5.929884918400498,abrupt-4xCO2
40,-5.925641906424745,abrupt-4xCO2
41,-5.9217820481078265,abrupt-4xCO2
42,-5.91878053586777,abrupt-4xCO2
43,-5.914778055389071,abrupt-4xCO2
44,-5.9100456342305225,abrupt-4xCO2
45,-5.9072114069167885,abrupt-4xCO2
46,-5.903292718652176,abrupt-4xCO2
47,-5.898965875959136,abrupt-4xCO2
48,-5.895881935015117,abrupt-4xCO2
49,-5.892963661559641,abrupt-4xCO2
50,-5.888779009205021,abrupt-4xCO2
51,-5.884543362708941,abrupt-4xCO2
52,-5.881372713062861,abrupt-4xCO2
53,-5.878062944542871,abrupt-4xCO2
54,-5.87531167252423,abrupt-4xCO2
55,-5.869600639968622,abrupt-4xCO2
56,-5.866039686333643,abrupt-4xCO2
57,-5.8622772961446685,abrupt-4xCO2
58,-5.858937280472011,abrupt-4xCO2
59,-5.855343267565868,abrupt-4xCO2
60,-5.852206219712349,abrupt-4xCO2
61,-5.848443760284006,abrupt-4xCO2
62,-5.844649863569704,abrupt-4xCO2
63,-5.842046238685566,abrupt-4xCO2
64,-5.837580735716101,abrupt-4xCO2
65,-5.833611057229238,abrupt-4xCO2
66,-5.830717183465827,abrupt-4xCO2
67,-5.827464228770772,abrupt-4xCO2
68,-5.823362798560155,abrupt-4xCO2
69,-5.819697791582917,abrupt-4xCO2
70,-5.81663195858263,abrupt-4xCO2
71,-5.8137298581378705,abrupt-4xCO2
72,-5.810371306171156,abrupt-4xCO2
73,-5.806696161505294,abrupt-4xCO2
74,-5.80206070730131,abrupt-4xCO2
75,-5.798963175445307,abrupt-4xCO2
76,-5.797180998815249,abrupt-4xCO2
77,-5.793979003331432,abrupt-4xCO2
78,-5.790802686508388,abrupt-4xCO2
79,-5.787322379200837,abrupt-4xCO2
80,-5.784563530961128,abrupt-4xCO2
81,-5.782093906402588,abrupt-4xCO2
82,-5.778051231332022,abrupt-4xCO2
83,-5.773908370179557,abrupt-4xCO2
84,-5.771602455557209,abrupt-4xCO2
85,-5.767782910229409,abrupt-4xCO2
86,-5.7647678610396715,abrupt-4xCO2
87,-5.76157824198405,abrupt-4xCO2
88,-5.758538012308617,abrupt-4xCO2
89,-5.756227656586529,abrupt-4xCO2
90,-5.752108488997368,abrupt-4xCO2
91,-5.749034897225802,abrupt-4xCO2
92,-5.746047086585058,abrupt-4xCO2
93,-5.742264648332988,abrupt-4xCO2
94,-5.7393486754535,abrupt-4xCO2
95,-5.73690317237312,abrupt-4xCO2
96,-5.7325098847689695,abrupt-4xCO2
97,-5.728774569785759,abrupt-4xCO2
98,-5.725069013360429,abrupt-4xCO2
99,-5.722323269140525,abrupt-4xCO2
100,-5.720358337768137,abrupt-4xCO2
101,-5.7169371787815875,abrupt-4xCO2
102,-5.712755472366124,abrupt-4xCO2
103,-5.709540497409842,abrupt-4xCO2
104,-5.70727039232646,abrupt-4xCO2
105,-5.704047075036454,abrupt-4xCO2
106,-5.700194827824423,abrupt-4xCO2
107,-5.698483228683472,abrupt-4xCO2
108,-5.696094208547514,abrupt-4xCO2
109,-5.693096317657052,abrupt-4xCO2
110,-5.689134365238555,abrupt-4xCO2
111,-5.6859127680460615,abrupt-4xCO2
112,-5.683943881727245,abrupt-4xCO2
113,-5.681018364266174,abrupt-4xCO2
114,-5.677642385926966,abrupt-4xCO2
115,-5.674223026942686,abrupt-4xCO2
116,-5.671936658310564,abrupt-4xCO2
117,-5.6680227854480485,abrupt-4xCO2
118,-5.665848515131702,abrupt-4xCO2
119,-5.663849301676932,abrupt-4xCO2
120,-5.659896478261033,abrupt-4xCO2
121,-5.656181954684323,abrupt-4xCO2
122,-5.653557262681935,abrupt-4xCO2
123,-5.650614472686267,abrupt-4xCO2
124,-5.648865578272571,abrupt-4xCO2
125,-5.645556592288083,abrupt-4xCO2
126,-5.642820113978974,abrupt-4xCO2
127,-5.640103850859762,abrupt-4xCO2
128,-5.638137631873562,abrupt-4xCO2
129,-5.635211798262922,abrupt-4xCO2
130,-5.632359716337021,abrupt-4xCO2
131,-5.630296978142743,abrupt-4xCO2
132,-5.6272576946101776,abrupt-4xCO2
133,-5.623535166701226,abrupt-4xCO2
134,-5.621342713865515,abrupt-4xCO2
135,-5.618600119658507,abrupt-4xCO2
136,-5.615205290546156,abrupt-4xCO2
137,-5.612326147784925,abrupt-4xCO2
138,-5.609803935273053,abrupt-4xCO2
139,-5.606863851755695,abrupt-4xCO2
140,-5.6050024320001475,abrupt-4xCO2
141,-5.602539258460476,abrupt-4xCO2
142,-5.599056639736646,abrupt-4xCO2
143,-5.596274894443366,abrupt-4xCO2
144,-5.5933542917852535,abrupt-4xCO2
145,-5.591452483608298,abrupt-4xCO2
146,-5.588271581310115,abrupt-4xCO2
147,-5.585439654647327,abrupt-4xCO2
148,-5.58315361754535,abrupt-4xCO2
149,-5.579400480610051,abrupt-4xCO2
150,-5.576228003305932,abrupt-4xCO2
151,-5.5751823896918795,abrupt-4xCO2
152,-5.573135901150638,abrupt-4xCO2
153,-5.571480087384786,abrupt-4xCO2
154,-5.569654635860496,abrupt-4xCO2
155,-5.565923836713281,abrupt-4xCO2
156,-5.5626230579532985,abrupt-4xCO2
157,-5.560594059669808,abrupt-4xCO2
158,-5.558192565343151,abrupt-4xCO2
159,-5.554807161372867,abrupt-4xCO2
160,-5.552940627320172,abrupt-4xCO2
161,-5.5504056107508,abrupt-4xCO2
162,-5.547890938798043,abrupt-4xCO2
163,-5.543943669626621,abrupt-4xCO2
164,-5.540714211659889,abrupt-4xCO2
165,-5.5389223020370695,abrupt-4xCO2
166,-5.536469348489422,abrupt-4xCO2
167,-5.53459594158527,abrupt-4xCO2
168,-5.532936923144615,abrupt-4xCO2
169,-5.530308287111048,abrupt-4xCO2
170,-5.528096607939838,abrupt-4xCO2
171,-5.524831645475711,abrupt-4xCO2
172,-5.5220618038961335,abrupt-4xCO2
173,-5.5193325382389435,abrupt-4xCO2
174,-5.5162879708695085,abrupt-4xCO2
175,-5.5139883150819875,abrupt-4xCO2
176,-5.512906115022425,abrupt-4xCO2
177,-5.509408014114589,abrupt-4xCO2
178,-5.506689165716302,abrupt-4xCO2
179,-5.504593725412922,abrupt-4xCO2
180,-5.501341464421521,abrupt-4xCO2
181,-5.498391962704593,abrupt-4xCO2
182,-5.495485638918942,abrupt-4xCO2
183,-5.494098323290466,abrupt-4xCO2
184,-5.491605663299561,abrupt-4xCO2
185,-5.488716435105833,abrupt-4xCO2
186,-5.48655157742435,abrupt-4xCO2
187,-5.48386877612338,abrupt-4xCO2
188,-5.481740046200687,abrupt-4xCO2
189,-5.479820673433069,abrupt-4xCO2
190,-5.476500884800741,abrupt-4xCO2
191,-5.474384194514791,abrupt-4xCO2
192,-5.4715374829017955,abrupt-4xCO2
193,-5.46883311075707,abrupt-4xCO2
194,-5.46722488664601,abrupt-4xCO2
195,-5.463683798013489,abrupt-4xCO2
196,-5.460663309489211,abrupt-4xCO2
197,-5.457550125905912,abrupt-4xCO2
198,-5.455088637626335,abrupt-4xCO2
199,-5.45281452038249,abrupt-4xCO2
200,-5.449840054446704,abrupt-4xCO2
201,-5.4472484680071265,abrupt-4xCO2
202,-5.445568526281069,abrupt-4xCO2
203,-5.443012814704186,abrupt-4xCO2
204,-5.4403018637879255,abrupt-4xCO2
205,-5.437440771599339,abrupt-4xCO2
206,-5.434657504460583,abrupt-4xCO2
207,-5.432081004960941,abrupt-4xCO2
208,-5.429372944243966,abrupt-4xCO2
209,-5.428173753660019,abrupt-4xCO2
210,-5.425618892826446,abrupt-4xCO2
211,-5.422957907608949,abrupt-4xCO2
212,-5.421019228843793,abrupt-4xCO2
213,-5.419239364258231,abrupt-4xCO2
214,-5.4164872300134945,abrupt-4xCO2
215,-5.41390109843895,abrupt-4xCO2
216,-5.411962424239067,abrupt-4xCO2
217,-5.41020744532755,abrupt-4xCO2
218,-5.407371172186447,abrupt-4xCO2
219,-5.404222618686697,abrupt-4xCO2
220,-5.402535759912778,abrupt-4xCO2
221,-5.400166435764261,abrupt-4xCO2
222,-5.397792698585824,abrupt-4xCO2
223,-5.3973164076362155,abrupt-4xCO2
224,-5.394897929936239,abrupt-4xCO2
225,-5.392528187738706,abrupt-4xCO2
226,-5.389969790471743,abrupt-4xCO2
227,-5.38812963428393,abrupt-4xCO2
228,-5.3851820044321554,abrupt-4xCO2
229,-5.383296803252338,abrupt-4xCO2
230,-5.380799486865736,abrupt-4xCO2
231,-5.379011848585201,abrupt-4xCO2
232,-5.377333684163551,abrupt-4xCO2
233,-5.37445411290208,abrupt-4xCO2
234,-5.3725712919888435,abrupt-4xCO2
235,-5.369577665797999,abrupt-4xCO2
236,-5.367686701474124,abrupt-4xCO2
237,-5.365257900708342,abrupt-4xCO2
238,-5.362451932201647,abrupt-4xCO2
239,-5.3604472308862405,abrupt-4xCO2
240,-5.358440909973562,abrupt-4xCO2
241,-5.356277733632963,abrupt-4xCO2
242,-5.353694248199463,abrupt-4xCO2
243,-5.352249039978277,abrupt-4xCO2
244,-5.349976450776401,abrupt-4xCO2
245,-5.347081207902464,abrupt-4xCO2
246,-5.344292332374886,abrupt-4xCO2
247,-5.34364497987299,abrupt-4xCO2
248,-5.341697792157735,abrupt-4xCO2
249,-5.33932308824095,abrupt-4xCO2
250,-5.3360226056347155,abrupt-4xCO2
251,-5.334099121616311,abrupt-4xCO2
252,-5.3331588287876075,abrupt-4xCO2
253,-5.331291763096639,abrupt-4xCO2
254,-5.328444036718917,abrupt-4xCO2
255,-5.328092138623931,abrupt-4xCO2
256,-5.324930581654588,abrupt-4xCO2
257,-5.32433736618251,abrupt-4xCO2
258,-5.322847615856014,abrupt-4xCO2
259,-5.321079999371305,abrupt-4xCO2
260,-5.318220790444988,abrupt-4xCO2
261,-5.3162610720281736,abrupt-4xCO2
262,-5.313523378764113,abrupt-4xCO2
263,-5.311126564369827,abrupt-4xCO2
264,-5.308780580024196,abrupt-4xCO2
265,-5.307275525184527,abrupt-4xCO2
266,-5.306796775452078,abrupt-4xCO2
267,-5.30473276174785,abrupt-4xCO2
268,-5.301630553154096,abrupt-4xCO2
269,-5.299021784899986,abrupt-4xCO2
270,-5.297082792569513,abrupt-4xCO2
271,-5.295776104015079,abrupt-4xCO2
272,-5.294663043871318,abrupt-4xCO2
273,-5.291994029528474,abrupt-4xCO2
274,-5.290176850149076,abrupt-4xCO2
275,-5.2878345648447675,abrupt-4xCO2
276,-5.286647430837971,abrupt-4xCO2
277,-5.283789629478977,abrupt-4xCO2
278,-5.281918975098493,abrupt-4xCO2
279,-5.278314172244463,abrupt-4xCO2
280,-5.276505862196831,abrupt-4xCO2
281,-5.276331637656852,abrupt-4xCO2
282,-5.2738198907408,abrupt-4xCO2
283,-5.271337050557788,abrupt-4xCO2
284,-5.269639362700998,abrupt-4xCO2
285,-5.266929461858044,abrupt-4xCO2
286,-5.264634120627625,abrupt-4xCO2
287,-5.262184394513323,abrupt-4xCO2
288,-5.260914270845178,abrupt-4xCO2
289,-5.259639362439717,abrupt-4xCO2
290,-5.2567831980039,abrupt-4xCO2
291,-5.25476637824637,abrupt-4xCO2
292,-5.253969239535397,abrupt-4xCO2
293,-5.252264591112529,abrupt-4xCO2
294,-5.249899542821597,abrupt-4xCO2
295,-5.248061970934842,abrupt-4xCO2
296,-5.246228421877508,abrupt-4xCO2
297,-5.243946966406417,abrupt-4xCO2
298,-5.242048326257157,abrupt-4xCO2
299,-5.2400018517436875,abrupt-4xCO2
300,-5.23894407324595,abrupt-4xCO2
1,-6.326258886676945,piControl
2,-6.326746927548761,piControl
3,-6.326678777653012,piControl
4,-6.327832948345027,piControl
5,-6.327875183053212,piControl
6,-6.327755436831958,piControl
7,-6.326824128302069,piControl
8,-6.325900616057932,piControl
9,-6.326109529521367,piControl
10,-6.325504227207132,piControl
11,-6.325504583087775,piControl
12,-6.326252537557523,piControl
13,-6.326505109708603,piControl
14,-6.326260268851502,piControl
15,-6.327227419191371,piControl
16,-6.327435567934219,piControl
17,-6.326357351590509,piControl
18,-6.326977637042738,piControl
19,-6.326937005819519,piControl
20,-6.3257924092959055,piControl
21,-6.325761913926634,piControl
22,-6.326734717904705,piControl
23,-6.3254755481344755,piControl
24,-6.324852747459934,piControl
25,-6.3259913431455015,piControl
26,-6.326252201811908,piControl
27,-6.325662779677761,piControl
28,-6.3248343062727415,piControl
29,-6.325748700964941,piControl
30,-6.326655112227348,piControl
31,-6.326439389765588,piControl
32,-6.326645972630749,piControl
33,-6.32776857924788,piControl
34,-6.3264792089592925,piControl
35,-6.3261240453667975,piControl
36,-6.326399637248418,piControl
37,-6.326323816221055,piControl
38,-6.326470111167594,piControl
39,-6.327606210291711,piControl
40,-6.32767594611808,piControl
41,-6.328255396019922,piControl
42,-6.329385511842492,piControl
43,-6.328349843051265,piControl
44,-6.3280943935864595,piControl
45,-6.327212609330269,piControl
46,-6.326940950628829,piControl
47,-6.32840718858229,piControl
48,-6.328998406292641,piControl
49,-6.329196008917403,piControl
50,-6.330480570335911,piControl
51,-6.331967788853057,piControl
52,-6.331887897073406,piControl
53,-6.330864151210001,piControl
54,-6.331037740838037,piControl
55,-6.331385073114614,piControl
56,-6.33105509509779,piControl
57,-6.331438589749271,piControl
58,-6.333127485562677,piControl
59,-6.332114912773091,piControl
60,-6.332318727937463,piControl
61,-6.33263768627219,piControl
62,-6.331414871999662,piControl
63,-6.330980700873286,piControl
64,-6.332236506840954,piControl
65,-6.332709006740623,piControl
66,-6.332200941320968,piControl
67,-6.331431384946479,piControl
68,-6.332395693374007,piControl
69,-6.331630966761341,piControl
70,-6.331278686000876,piControl
71,-6.332144505339242,piControl
72,-6.3327841131654505,piControl
73,-6.331681418745485,piControl
74,-6.33154666587098,piControl
75,-6.331773195110384,piControl
76,-6.332922697720463,piControl
77,-6.33396496315525,piControl
78,-6.333576698825784,piControl
79,-6.333219511261404,piControl
80,-6.333595978723813,piControl
81,-6.333405378420059,piControl
82,-6.332849241282842,piControl
83,-6.3329697801767155,piControl
84,-6.334074993656106,piControl
85,-6.333090366729318,piControl
86,-6.333234512642639,piControl
87,-6.334926442370389,piControl
88,-6.335275690522913,piControl
89,-6.335219670648444,piControl
90,-6.335567057622622,piControl
91,-6.336107397340035,piControl
92,-6.334585338749298,piControl
93,-6.335107646576346,piControl
94,-6.337607530045183,piControl
95,-6.3367426304217895,piControl
96,-6.337025966383006,piControl
97,-6.337372389231643,piControl
98,-6.337537672748304,piControl
99,-6.338315952019613,piControl
100,-6.337026683598348,piControl
101,-6.335435984885856,piControl
102,-6.337056721726509,piControl
103,-6.337421323432297,piControl
104,-6.336663345441426,piControl
105,-6.336666744702483,piControl
106,-6.33712441039412,piControl
107,-6.336425396914039,piControl
108,-6.33708033757667,piControl
109,-6.337865623056072,piControl
110,-6.337633667253468,piControl
111,-6.336885053603376,piControl
112,-6.337613208979777,piControl
113,-6.339147383546176,piControl
114,-6.33809653504254,piControl
115,-6.33731046400435,piControl
116,-6.337875265617893,piControl
117,-6.338517600542878,piControl
118,-6.338026001028819,piControl
119,-6.338381815477798,piControl
120,-6.338303359567303,piControl
121,-6.338929354001398,piControl
122,-6.338966687084877,piControl
123,-6.338148445379539,piControl
124,-6.338141954761662,piControl
125,-6.339834179290354,piControl
126,-6.340045437747485,piControl
127,-6.339456072270544,piControl
128,-6.33990413456747,piControl
129,-6.33939472485895,piControl
130,-6.338661507384418,piControl
131,-6.338710791426278,piControl
132,-6.338432928634017,piControl
133,-6.338278737786698,piControl
134,-6.338100583585974,piControl
135,-6.338438811849375,piControl
136,-6.337647155866231,piControl
137,-6.337973676968927,piControl
138,-6.338748737230693,piControl
139,-6.339022606448397,piControl
140,-6.339498926188848,piControl
141,-6.340126190446828,piControl
142,-6.3398936376179735,piControl
143,-6.337879289043405,piControl
144,-6.336095489867746,piControl
145,-6.3371252804586335,piControl
146,-6.337990118052861,piControl
147,-6.338671163131631,piControl
148,-6.338137126295534,piControl
149,-6.338364254938413,piControl
150,-6.34030340142446,piControl
151,-6.340267151431307,piControl
152,-6.339641702991642,piControl
153,-6.339388992361826,piControl
154,-6.339513593177273,piControl
155,-6.3402393906494305,piControl
156,-6.339825538739766,piControl
157,-6.3392558463632245,piControl
158,-6.339382866637347,piControl
159,-6.340741459789172,piControl
160,-6.341320057437844,piControl
161,-6.340658868502264,piControl
162,-6.340858923245783,piControl
163,-6.341148283963647,piControl
164,-6.3421550175915025,piControl
165,-6.3420881023145705,piControl
166,-6.34074435691311,piControl
167,-6.340918680357802,piControl
168,-6.341183790442062,piControl
169,-6.340094258034066,piControl
170,-6.341424858406798,piControl
171,-6.341921884505475,piControl
172,-6.341000466803981,piControl
173,-6.340942347539614,piControl
174,-6.342078889559393,piControl
175,-6.342695188001206,piControl
176,-6.342361646155789,piControl
177,-6.341326869023989,piControl
178,-6.341830394692617,piControl
179,-6.341922763918267,piControl
180,-6.342044378306768,piControl
181,-6.3424982802508625,piControl
182,-6.343300454910487,piControl
183,-6.343833243260618,piControl
184,-6.344694759421152,piControl
185,-6.344600426660825,piControl
186,-6.34385141477193,piControl
187,-6.344369739782615,piControl
188,-6.344680031031778,piControl
189,-6.344992343693564,piControl
190,-6.344330851672447,piControl
191,-6.344097993412956,piControl
192,-6.3437396167075795,piControl
193,-6.345111277332045,piControl
194,-6.344265224509043,piControl
195,-6.344619426570955,piControl
196,-6.345011377987796,piControl
197,-6.3444641936315245,piControl
198,-6.344739522019478,piControl
199,-6.3443183651387365,piControl
200,-6.344111642445603,piControl
