year,ohc,scenario
83,0.09770787010590236,1pctCO2
84,0.10170851151148479,1pctCO2
85,0.1055367390314738,1pctCO2
86,0.10983638154963653,1pctCO2
87,0.11370673403143883,1pctCO2
88,0.1175606194883585,1pctCO2
89,0.1211736345042785,1pctCO2
90,0.1258814986795187,1pctCO2
91,0.12935066844026247,1pctCO2
92,0.1316258211930593,1pctCO2
93,0.13516192386547723,1pctCO2
94,0.13944966221849123,1pctCO2
95,0.14365183065334955,1pctCO2
96,0.14668267096082369,1pctCO2
97,0.15059495344758034,1pctCO2
98,0.1547033985455831,1pctCO2
99,0.16017038375139236,1pctCO2
100,0.16492521141966185,1pctCO2
101,0.1681675153474013,1pctCO2
102,0.17192230001091957,1pctCO2
103,0.17660067230463028,1pctCO2
104,0.18030530462662378,1pctCO2
105,0.18461461861928305,1pctCO2
106,0.1890400598446528,1pctCO2
107,0.19421246647834778,1pctCO2
108,0.1979269546767076,1pctCO2
109,0.2009106713036696,1pctCO2
110,0.20505359396338463,1pctCO2
111,0.20793848236401877,1pctCO2
112,0.2110239714384079,1pctCO2
113,0.2162839894493421,1pctCO2
114,0.221273901561896,1pctCO2
115,0.22587043419480324,1pctCO2
116,0.23108177507917085,1pctCO2
117,0.23541277398665747,1pctCO2
118,0.23971822609504065,1pctCO2
119,0.24406126017371813,1pctCO2
120,0.24923582126696905,1pctCO2
121,0.25441571325063705,1pctCO2
122,0.2595101123054822,1pctCO2
123,0.26447710394859314,1pctCO2
124,0.26895185311635333,1pctCO2
125,0.27382661402225494,1pctCO2
126,0.27865689247846603,1pctCO2
127,0.2845789318283399,1pctCO2
128,0.2900131220618884,1pctCO2
129,0.29519207527240116,1pctCO2
130,0.29957418888807297,1pctCO2
131,0.3040151372551918,1pctCO2
132,0.30795760949452716,1pctCO2
133,0.31359389921029407,1pctCO2
134,0.3195519770185153,1pctCO2
135,0.3248717163999875,1pctCO2
136,0.3292806992928187,1pctCO2
137,0.3349696397781372,1pctCO2
138,0.3409533550341924,1pctCO2
139,0.34541915357112885,1pctCO2
140,0.3517112235228221,1pctCO2
141,0.357299268245697,1pctCO2
142,0.36224400500456494,1pctCO2
143,0.3675295064846675,1pctCO2
144,0.3724168961246808,1pctCO2
145,0.3775978907942772,1pctCO2
146,0.38356415182352066,1pctCO2
147,0.38977919270594913,1pctCO2
148,0.3956534763177236,1pctCO2
149,0.40057748556137085,1pctCO2
150,0.40655767917633057,1pctCO2
1,-0.054083580461641155,abrupt-4xCO2
2,-0.04054005816578865,abrupt-4xCO2
3,-0.028061398770660162,abrupt-4xCO2
4,-0.0162684073826919,abrupt-4xCO2
5,-0.006332811162186165,abrupt-4xCO2
6,0.002208426548653127,abrupt-4xCO2
7,0.011648127731556693,abrupt-4xCO2
8,0.021640785038471222,abrupt-4xCO2
9,0.02950126739839713,abrupt-4xCO2
10,0.037361323523024716,abrupt-4xCO2
11,0.044960989616811275,abrupt-4xCO2
12,0.053248513800402485,abrupt-4xCO2
13,0.06213934781650702,abrupt-4xCO2
14,0.06926216681798299,abrupt-4xCO2
15,0.07590475926796596,abrupt-4xCO2
16,0.0827937660117944,abrupt-4xCO2
17,0.08887570599714915,abrupt-4xCO2
18,0.09558017800251643,abrupt-4xCO2
19,0.10275391861796379,abrupt-4xCO2
20,0.10900462542970975,abrupt-4xCO2
21,0.115089675411582,abrupt-4xCO2
22,0.12120073412855466,abrupt-4xCO2
23,0.12713555370767912,abrupt-4xCO2
24,0.13277041042844454,abrupt-4xCO2
25,0.1385879007478555,abrupt-4xCO2
26,0.14388969416419664,abrupt-4xCO2
27,0.1505298651754856,abrupt-4xCO2
28,0.15733909234404564,abrupt-4xCO2
29,0.16251562411586443,abrupt-4xCO2
30,0.16802582144737244,abrupt-4xCO2
31,0.17438331122199693,abrupt-4xCO2
32,0.18190603951613107,abrupt-4xCO2
33,0.18741866449515024,abrupt-4xCO2
34,0.19151282807191214,abrupt-4xCO2
35,0.19658198828498522,abrupt-4xCO2
36,0.20243400086959204,abrupt-4xCO2
37,0.20777426535884538,abrupt-4xCO2
38,0.21312686428427696,abrupt-4xCO2
39,0.21874827394882837,abrupt-4xCO2
40,0.22416025400161743,abrupt-4xCO2
41,0.22962153454621634,abrupt-4xCO2
42,0.23527172083655992,abrupt-4xCO2
43,0.24131806567311287,abrupt-4xCO2
44,0.24621380989750227,abrupt-4xCO2
45,0.25072720771034557,abrupt-4xCO2
46,0.256039800743262,abrupt-4xCO2
47,0.26184383531411487,abrupt-4xCO2
48,0.26575889190038043,abrupt-4xCO2
49,0.27123669534921646,abrupt-4xCO2
50,0.27639804035425186,abrupt-4xCO2
51,0.2812215785185496,abrupt-4xCO2
52,0.28584517041842145,abrupt-4xCO2
53,0.2901186818877856,abrupt-4xCO2
54,0.294925423959891,abrupt-4xCO2
55,0.29991677900155383,abrupt-4xCO2
56,0.3055893878142039,abrupt-4xCO2
57,0.31029629955689114,abrupt-4xCO2
58,0.31502815584341687,abrupt-4xCO2
59,0.3201747313141823,abrupt-4xCO2
60,0.32542186230421066,abrupt-4xCO2
61,0.3296827698747317,abrupt-4xCO2
62,0.3348950246969859,abrupt-4xCO2
63,0.3390316317478816,abrupt-4xCO2
64,0.34372979402542114,abrupt-4xCO2
65,0.34867702921231586,abrupt-4xCO2
66,0.3519584784905116,abrupt-4xCO2
67,0.35705727835496265,abrupt-4xCO2
68,0.36119144161542255,abrupt-4xCO2
69,0.36585025240977603,abrupt-4xCO2
70,0.3701191892226537,abrupt-4xCO2
71,0.3745512291789055,abrupt-4xCO2
72,0.3773144955436389,abrupt-4xCO2
73,0.3822760283946991,abrupt-4xCO2
74,0.3874075983961423,abrupt-4xCO2
75,0.39143429199854535,abrupt-4xCO2
76,0.39653236667315167,abrupt-4xCO2
77,0.400222805639108,abrupt-4xCO2
78,0.4052106315890948,abrupt-4xCO2
79,0.40992332994937897,abrupt-4xCO2
80,0.4147327318787575,abrupt-4xCO2
81,0.41923778752485913,abrupt-4xCO2
82,0.424075869222482,abrupt-4xCO2
83,0.4278378188610077,abrupt-4xCO2
84,0.4307977755864461,abrupt-4xCO2
85,0.43488292396068573,abrupt-4xCO2
86,0.43881745884815854,abrupt-4xCO2
87,0.4430495078365008,abrupt-4xCO2
88,0.44727610299984616,abrupt-4xCO2
89,0.451504352192084,abrupt-4xCO2
90,0.4555010025699933,abrupt-4xCO2
91,0.459565170109272,abrupt-4xCO2
92,0.4632713819543521,abrupt-4xCO2
93,0.46759892006715137,abrupt-4xCO2
94,0.47139179209868115,abrupt-4xCO2
95,0.47406798352797824,abrupt-4xCO2
96,0.4777927026152611,abrupt-4xCO2
97,0.48197973022858304,abrupt-4xCO2
98,0.4854864130417506,abrupt-4xCO2
99,0.48963069915771484,abrupt-4xCO2
100,0.49307108918825787,abrupt-4xCO2
101,0.4969622418284416,abrupt-4xCO2
102,0.5005175520976385,abrupt-4xCO2
103,0.5043473641077677,abrupt-4xCO2
104,0.5081429779529572,abrupt-4xCO2
105,0.5116249869267145,abrupt-4xCO2
106,0.51582499841849,abrupt-4xCO2
107,0.5194433679183325,abrupt-4xCO2
108,0.523684968551,abrupt-4xCO2
109,0.5283655673265457,abrupt-4xCO2
110,0.5318905214468638,abrupt-4xCO2
111,0.5366274068752924,abrupt-4xCO2
112,0.5403148432572683,abrupt-4xCO2
113,0.5451058099667231,abrupt-4xCO2
114,0.5481669853130976,abrupt-4xCO2
115,0.5527234822511673,abrupt-4xCO2
116,0.555833766857783,abrupt-4xCO2
117,0.5604962309201559,abrupt-4xCO2
118,0.5648824175198873,abrupt-4xCO2
119,0.567069540421168,abrupt-4xCO2
120,0.5711664060751597,abrupt-4xCO2
121,0.5752206991116205,abrupt-4xCO2
122,0.5783770084381104,abrupt-4xCO2
123,0.582591379682223,abrupt-4xCO2
124,0.5866336673498154,abrupt-4xCO2
125,0.5900814284880956,abrupt-4xCO2
126,0.5943592041730881,abrupt-4xCO2
127,0.5986292362213135,abrupt-4xCO2
128,0.6030974239110947,abrupt-4xCO2
129,0.6063569188117981,abrupt-4xCO2
130,0.6092532277107239,abrupt-4xCO2
131,0.6129106680552164,abrupt-4xCO2
132,0.6158460328976313,abrupt-4xCO2
133,0.6197568426529566,abrupt-4xCO2
134,0.6244153281052908,abrupt-4xCO2
135,0.6280699372291565,abrupt-4xCO2
136,0.6315797319014868,abrupt-4xCO2
137,0.6351971079905828,abrupt-4xCO2
138,0.6386956721544266,abrupt-4xCO2
139,0.642638107140859,abrupt-4xCO2
140,0.6467211643854777,abrupt-4xCO2
141,0.6498911877473196,abrupt-4xCO2
142,0.6534614413976669,abrupt-4xCO2
143,0.6564787924289703,abrupt-4xCO2
144,0.6601592351992925,abrupt-4xCO2
145,0.6635655164718628,abrupt-4xCO2
146,0.6673041532437006,abrupt-4xCO2
147,0.6701125005880991,abrupt-4xCO2
148,0.6732816845178604,abrupt-4xCO2
149,0.6771808117628098,abrupt-4xCO2
150,0.6806202232837677,abrupt-4xCO2
1,-0.06168736703693867,piControl
2,-0.062409148241082825,piControl
3,-0.0618822310740749,piControl
4,-0.06132878332088391,piControl
5,-0.061832508693138756,piControl
6,-0.062194100581109524,piControl
7,-0.0628367777292927,piControl
8,-0.06290298327803612,piControl
9,-0.06221443756173054,piControl
10,-0.06241473027815422,piControl
11,-0.06247129694869121,piControl
12,-0.0623270928238829,piControl
13,-0.06325794445971648,piControl
14,-0.06326577439904213,piControl
15,-0.06364721773813169,piControl
16,-0.0638577804590265,piControl
17,-0.06464773354430993,piControl
18,-0.06495157318810622,piControl
19,-0.0642677874614795,piControl
20,-0.06575967619816463,piControl
21,-0.06581330454597871,piControl
22,-0.06436182620624702,piControl
23,-0.0643973598877589,piControl
24,-0.06488985444108646,piControl
25,-0.06651801150292158,piControl
26,-0.06721036384503047,piControl
27,-0.066385917365551,piControl
28,-0.06551021120200555,piControl
29,-0.06542732380330563,piControl
30,-0.0658082418764631,piControl
31,-0.06558063967774312,piControl
32,-0.06610341339061658,piControl
33,-0.06638869891564052,piControl
34,-0.06572521074364583,piControl
35,-0.06638173665851355,piControl
36,-0.06733673438429832,piControl
37,-0.06778796948492527,piControl
38,-0.06769776654740174,piControl
39,-0.06817404553294182,piControl
40,-0.06827493943274021,piControl
41,-0.06843941224118073,piControl
42,-0.06859706404308479,piControl
43,-0.06916866513590018,piControl
44,-0.06918400526046753,piControl
45,-0.0701045257349809,piControl
46,-0.0698784813284874,piControl
47,-0.0701591024796168,piControl
48,-0.07115290810664494,piControl
49,-0.07248643413186073,piControl
50,-0.07241489800314109,piControl
51,-0.07060996070504189,piControl
52,-0.07089765245715778,piControl
53,-0.07116771365205447,piControl
54,-0.07106617651879787,piControl
55,-0.07195979791382949,piControl
56,-0.07174928983052571,piControl
57,-0.0717473750313123,piControl
58,-0.07217621989548206,piControl
59,-0.07219852258761723,piControl
60,-0.07273862821360429,piControl
61,-0.07323075085878372,piControl
62,-0.07274967432022095,piControl
63,-0.0738832876086235,piControl
64,-0.07408092046777408,piControl
65,-0.07396867995460828,piControl
66,-0.07455606199800968,piControl
67,-0.0747750165561835,piControl
68,-0.07520772702991962,piControl
69,-0.07444505828122298,piControl
70,-0.07385402669509251,piControl
71,-0.07377713856597741,piControl
72,-0.07426902589698632,piControl
73,-0.0748697966337204,piControl
74,-0.07519697770476341,piControl
75,-0.07473346466819446,piControl
76,-0.07434118477006753,piControl
77,-0.07393726706504822,piControl
78,-0.07448980088035266,piControl
79,-0.07510938122868538,piControl
80,-0.07444651673237483,piControl
81,-0.07387858939667542,piControl
82,-0.07388813731571038,piControl
83,-0.07389605542023976,piControl
84,-0.07425378387173016,piControl
85,-0.07403791012863319,piControl
86,-0.07308503799140453,piControl
87,-0.07306759804487228,piControl
88,-0.0731853519876798,piControl
89,-0.07294006769855817,piControl
90,-0.07313041264812152,piControl
91,-0.07439591611425082,piControl
92,-0.0747770182788372,piControl
93,-0.07414664141833782,piControl
94,-0.07405783298114936,piControl
95,-0.07384613653024037,piControl
96,-0.07291992815832297,piControl
97,-0.0728314829369386,piControl
98,-0.07224755610028903,piControl
99,-0.0724885705858469,piControl
100,-0.07253180692593257,piControl
101,-0.07213342003524303,piControl
102,-0.07230309459070365,piControl
103,-0.07259056903421879,piControl
104,-0.07292890672882398,piControl
105,-0.0733184398462375,piControl
106,-0.07409258807698886,piControl
107,-0.07472542549173038,piControl
108,-0.0746714702496926,piControl
109,-0.07473661936819553,piControl
110,-0.07362058758735657,piControl
111,-0.07302904625733693,piControl
112,-0.07355947171648343,piControl
113,-0.07464755078156789,piControl
114,-0.07521863964696725,piControl
115,-0.07467788768311341,piControl
116,-0.07427039928734303,piControl
117,-0.07456484995782375,piControl
118,-0.07447632340093453,piControl
119,-0.07452091264228027,piControl
120,-0.0745165254920721,piControl
121,-0.07486959733068943,piControl
122,-0.07488944381475449,piControl
123,-0.07547261814276378,piControl
124,-0.07506425306200981,piControl
125,-0.07481809891760349,piControl
126,-0.07541312525669734,piControl
127,-0.07574051308135192,piControl
128,-0.0755985789000988,piControl
129,-0.07645639094213645,piControl
130,-0.0768238939344883,piControl
131,-0.07686594873666763,piControl
132,-0.0765865823874871,piControl
133,-0.07706260122358799,piControl
134,-0.07739707455039024,piControl
135,-0.0777432316293319,piControl
136,-0.0775821873297294,piControl
137,-0.07734276602665584,piControl
138,-0.07782191286484401,piControl
139,-0.07790122926235199,piControl
140,-0.07801261233786742,piControl
141,-0.07805781997740269,piControl
142,-0.07860708298782508,piControl
143,-0.0787959440300862,piControl
144,-0.07837137579917908,piControl
145,-0.0787289422005415,piControl
146,-0.0791022361566623,piControl
147,-0.07927802825967471,piControl
148,-0.079236909126242,piControl
149,-0.07936027459800243,piControl
150,-0.07952945058544476,piControl
151,-0.07999435750146706,piControl
152,-0.08046024603148301,piControl
153,-0.0801535565406084,piControl
154,-0.08002000922958057,piControl
155,-0.08018290748198827,piControl
156,-0.08042994576195876,piControl
157,-0.08057850723465283,piControl
158,-0.081904170413812,piControl
159,-0.08267667951683204,piControl
160,-0.0842996792246898,piControl
161,-0.08332294349869092,piControl
162,-0.08233045724531014,piControl
163,-0.08228227434058984,piControl
164,-0.08183580450713634,piControl
165,-0.08222894929349422,piControl
166,-0.08245826077957948,piControl
167,-0.08290773816406727,piControl
168,-0.08346665215988953,piControl
169,-0.08305165482064088,piControl
170,-0.08301094484825929,piControl
171,-0.08232633645335834,piControl
172,-0.08290889424582322,piControl
173,-0.08378997507194678,piControl
174,-0.08443795206646125,piControl
175,-0.08414088127513726,piControl
176,-0.08486447483301163,piControl
177,-0.0853645745664835,piControl
178,-0.08450460433959961,piControl
179,-0.0841224839289983,piControl
180,-0.08451766024033229,piControl
181,-0.08332233006755511,piControl
182,-0.08209005805353324,piControl
183,-0.08287947749098142,piControl
184,-0.08393288279573123,piControl
185,-0.08342161402106285,piControl
186,-0.0829133652150631,piControl
187,-0.0822225920855999,piControl
188,-0.0824868722508351,piControl
189,-0.08269743869702022,piControl
190,-0.08314938843250275,piControl
191,-0.08324120442072551,piControl
192,-0.08389975875616074,piControl
193,-0.08320973378916581,piControl
194,-0.0834882582227389,piControl
195,-0.0828217292825381,piControl
196,-0.08314056570331256,piControl
197,-0.08414532368381818,piControl
198,-0.0843190581848224,piControl
199,-0.08396495630343755,piControl
200,-0.08456458213428657,piControl
